time,name,trash,
5783,Housewife_80,3.565725297512662,
5784,Housewife_80,3.565725297512662,
5785,Housewife_80,3.565725297512662,
5786,Housewife_80,3.565725297512662,
5787,Housewife_80,3.565725297512662,
5788,Housewife_80,3.565725297512662,
5789,Housewife_80,3.565725297512662,
5790,Housewife_80,3.565725297512662,
5791,Housewife_80,3.565725297512662,
5792,Housewife_80,3.565725297512662,
5793,Housewife_80,3.565725297512662,
5794,Housewife_80,3.565725297512662,
5795,Housewife_80,3.565725297512662,
5796,Housewife_80,3.565725297512662,
5797,Housewife_80,3.565725297512662,
5798,Housewife_80,3.565725297512662,
5799,Housewife_80,18.230365469651716,
5800,Housewife_80,18.230365469651716,
5801,Housewife_80,18.230365469651716,
5802,Housewife_80,18.230365469651716,
5803,Housewife_80,18.230365469651716,
5804,Housewife_80,18.230365469651716,
5805,Housewife_80,18.230365469651716,
5806,Housewife_80,18.230365469651716,
5807,Housewife_80,8.230365469651716,
5808,Housewife_80,8.230365469651716,
5809,Housewife_80,8.230365469651716,
5810,Housewife_80,8.230365469651716,
5811,Housewife_80,8.230365469651716,
5812,Housewife_80,8.230365469651716,
5813,Housewife_80,8.230365469651716,
5814,Housewife_80,8.230365469651716,
5815,Housewife_80,8.230365469651716,
5816,Housewife_80,8.230365469651716,
5817,Housewife_80,8.230365469651716,
5818,Housewife_80,8.230365469651716,
5819,Housewife_80,16.188598109599102,
5820,Housewife_80,16.188598109599102,
5821,Housewife_80,16.188598109599102,
5822,Housewife_80,16.188598109599102,
5823,Housewife_80,16.188598109599102,
5824,Housewife_80,16.188598109599102,
5825,Housewife_80,16.188598109599102,
5826,Housewife_80,16.188598109599102,
5827,Housewife_80,16.188598109599102,
5828,Housewife_80,16.188598109599102,
5829,Housewife_80,16.188598109599102,
5830,Housewife_80,16.188598109599102,
5831,Housewife_80,16.188598109599102,
5832,Housewife_80,16.188598109599102,
5833,Housewife_80,6.188598109599102,
5834,Housewife_80,6.188598109599102,
5835,Housewife_80,6.188598109599102,
5836,Housewife_80,6.188598109599102,
5837,Housewife_80,6.188598109599102,
5838,Housewife_80,6.188598109599102,
5839,Housewife_80,6.188598109599102,
5840,Housewife_80,6.188598109599102,
5841,Housewife_80,6.188598109599102,
5842,Housewife_80,6.188598109599102,
5843,Housewife_80,6.188598109599102,
5844,Housewife_80,6.188598109599102,
5845,Housewife_80,6.188598109599102,
5846,Housewife_80,6.188598109599102,
5847,Housewife_80,6.188598109599102,
5848,Housewife_80,6.188598109599102,
5849,Housewife_80,6.188598109599102,
5850,Housewife_80,6.188598109599102,
5851,Housewife_80,13.002255848964825,
5852,Housewife_80,13.002255848964825,
5853,Housewife_80,13.002255848964825,
5854,Housewife_80,13.002255848964825,
5855,Housewife_80,13.002255848964825,
5856,Housewife_80,13.002255848964825,
5857,Housewife_80,13.002255848964825,
5858,Housewife_80,13.002255848964825,
5859,Housewife_80,13.002255848964825,
5860,Housewife_80,13.002255848964825,
5861,Housewife_80,13.002255848964825,
5862,Housewife_80,13.002255848964825,
5863,Housewife_80,13.002255848964825,
5864,Housewife_80,13.002255848964825,
5865,Housewife_80,13.002255848964825,
5866,Housewife_80,13.002255848964825,
5867,Housewife_80,13.002255848964825,
5868,Housewife_80,13.002255848964825,
5869,Housewife_80,13.002255848964825,
5870,Housewife_80,13.002255848964825,
5871,Housewife_80,3.0022558489648254,
5872,Housewife_80,3.0022558489648254,
5873,Housewife_80,3.0022558489648254,
5874,Housewife_80,3.0022558489648254,
5875,Housewife_80,3.0022558489648254,
5876,Housewife_80,3.0022558489648254,
5877,Housewife_80,3.0022558489648254,
5878,Housewife_80,3.0022558489648254,
5879,Housewife_80,3.0022558489648254,
5880,Housewife_80,3.0022558489648254,
5881,Housewife_80,3.0022558489648254,
5882,Housewife_80,3.0022558489648254,
5883,Housewife_80,3.0022558489648254,
5884,Housewife_80,3.0022558489648254,
5885,Housewife_80,3.0022558489648254,
5886,Housewife_80,3.0022558489648254,
5887,Housewife_80,3.0022558489648254,
5888,Housewife_80,3.0022558489648254,
5889,Housewife_80,3.0022558489648254,
5890,Housewife_80,14.169854823988736,
5891,Housewife_80,14.169854823988736,
5892,Housewife_80,14.169854823988736,
5893,Housewife_80,14.169854823988736,
5894,Housewife_80,14.169854823988736,
5895,Housewife_80,14.169854823988736,
5896,Housewife_80,14.169854823988736,
5897,Housewife_80,14.169854823988736,
5898,Housewife_80,4.169854823988736,
5899,Housewife_80,4.169854823988736,
5900,Housewife_80,4.169854823988736,
5901,Housewife_80,4.169854823988736,
5902,Housewife_80,4.169854823988736,
5903,Housewife_80,4.169854823988736,
5904,Housewife_80,4.169854823988736,
5905,Housewife_80,4.169854823988736,
5906,Housewife_80,4.169854823988736,
5907,Housewife_80,4.169854823988736,
5908,Housewife_80,17.90903826717811,
5909,Housewife_80,17.90903826717811,
5910,Housewife_80,17.90903826717811,
5911,Housewife_80,17.90903826717811,
5912,Housewife_80,17.90903826717811,
5913,Housewife_80,17.90903826717811,
5914,Housewife_80,17.90903826717811,
5915,Housewife_80,17.90903826717811,
5916,Housewife_80,17.90903826717811,
5917,Housewife_80,17.90903826717811,
5918,Housewife_80,17.90903826717811,
5919,Housewife_80,17.90903826717811,
5920,Housewife_80,17.90903826717811,
5921,Housewife_80,17.90903826717811,
5922,Housewife_80,17.90903826717811,
5923,Housewife_80,17.90903826717811,
5924,Housewife_80,17.90903826717811,
5925,Housewife_80,17.90903826717811,
5926,Housewife_80,17.90903826717811,
5927,Housewife_80,17.90903826717811,
5928,Housewife_80,17.90903826717811,
5929,Housewife_80,17.90903826717811,
5930,Housewife_80,17.90903826717811,
5931,Housewife_80,7.909038267178111,
5932,Housewife_80,7.909038267178111,
5933,Housewife_80,7.909038267178111,
5934,Housewife_80,7.909038267178111,
5935,Housewife_80,7.909038267178111,
5936,Housewife_80,7.909038267178111,
5937,Housewife_80,7.909038267178111,
5938,Housewife_80,7.909038267178111,
5939,Housewife_80,7.909038267178111,
5940,Housewife_80,7.909038267178111,
5941,Housewife_80,7.909038267178111,
5942,Housewife_80,7.909038267178111,
5943,Housewife_80,7.909038267178111,
5944,Housewife_80,7.909038267178111,
5945,Housewife_80,7.909038267178111,
5946,Housewife_80,7.909038267178111,
5947,Housewife_80,7.909038267178111,
5948,Housewife_80,7.909038267178111,
5949,Housewife_80,17.39818199013855,
5950,Housewife_80,17.39818199013855,
5951,Housewife_80,17.39818199013855,
5952,Housewife_80,17.39818199013855,
5953,Housewife_80,17.39818199013855,
5954,Housewife_80,17.39818199013855,
5955,Housewife_80,17.39818199013855,
5956,Housewife_80,17.39818199013855,
5957,Housewife_80,17.39818199013855,
5958,Housewife_80,17.39818199013855,
5959,Housewife_80,17.39818199013855,
5960,Housewife_80,17.39818199013855,
5961,Housewife_80,7.39818199013855,
5962,Housewife_80,7.39818199013855,
5963,Housewife_80,7.39818199013855,
5964,Housewife_80,7.39818199013855,
5965,Housewife_80,7.39818199013855,
5966,Housewife_80,7.39818199013855,
5967,Housewife_80,7.39818199013855,
5968,Housewife_80,7.39818199013855,
5969,Housewife_80,7.39818199013855,
5970,Housewife_80,7.39818199013855,
5971,Housewife_80,7.39818199013855,
5972,Housewife_80,7.39818199013855,
5973,Housewife_80,7.39818199013855,
5974,Housewife_80,7.39818199013855,
5975,Housewife_80,7.39818199013855,
5976,Housewife_80,7.39818199013855,
5977,Housewife_80,7.39818199013855,
5978,Housewife_80,16.670161968152275,
5979,Housewife_80,16.670161968152275,
5980,Housewife_80,16.670161968152275,
5981,Housewife_80,16.670161968152275,
5982,Housewife_80,16.670161968152275,
5983,Housewife_80,16.670161968152275,
5984,Housewife_80,16.670161968152275,
5985,Housewife_80,16.670161968152275,
5986,Housewife_80,16.670161968152275,
5987,Housewife_80,16.670161968152275,
5988,Housewife_80,16.670161968152275,
5989,Housewife_80,16.670161968152275,
5990,Housewife_80,16.670161968152275,
5991,Housewife_80,16.670161968152275,
5992,Housewife_80,16.670161968152275,
5993,Housewife_80,16.670161968152275,
5994,Housewife_80,16.670161968152275,
5995,Housewife_80,16.670161968152275,
5996,Housewife_80,16.670161968152275,
5997,Housewife_80,16.670161968152275,
5998,Housewife_80,6.670161968152275,
5999,Housewife_80,6.670161968152275,
6000,Housewife_80,6.670161968152275,
6001,Housewife_80,6.670161968152275,
6002,Housewife_80,6.670161968152275,
6003,Housewife_80,6.670161968152275,
6004,Housewife_80,6.670161968152275,
6005,Housewife_80,6.670161968152275,
6006,Housewife_80,6.670161968152275,
6007,Housewife_80,6.670161968152275,
6008,Housewife_80,6.670161968152275,
6009,Housewife_80,6.670161968152275,
6010,Housewife_80,6.670161968152275,
6011,Housewife_80,6.670161968152275,
6012,Housewife_80,6.670161968152275,
6013,Housewife_80,6.670161968152275,
6014,Housewife_80,6.670161968152275,
6015,Housewife_80,6.670161968152275,
6016,Housewife_80,6.670161968152275,
6017,Housewife_80,6.670161968152275,
6018,Housewife_80,6.670161968152275,
6019,Housewife_80,12.231724971306763,
6020,Housewife_80,12.231724971306763,
6021,Housewife_80,12.231724971306763,
6022,Housewife_80,12.231724971306763,
6023,Housewife_80,12.231724971306763,
6024,Housewife_80,12.231724971306763,
6025,Housewife_80,12.231724971306763,
6026,Housewife_80,12.231724971306763,
6027,Housewife_80,12.231724971306763,
6028,Housewife_80,12.231724971306763,
6029,Housewife_80,12.231724971306763,
6030,Housewife_80,12.231724971306763,
6031,Housewife_80,12.231724971306763,
6032,Housewife_80,12.231724971306763,
6033,Housewife_80,12.231724971306763,
6034,Housewife_80,12.231724971306763,
6035,Housewife_80,12.231724971306763,
6036,Housewife_80,12.231724971306763,
6037,Housewife_80,12.231724971306763,
6038,Housewife_80,2.231724971306763,
6039,Housewife_80,2.231724971306763,
6040,Housewife_80,2.231724971306763,
6041,Housewife_80,2.231724971306763,
6042,Housewife_80,2.231724971306763,
6043,Housewife_80,2.231724971306763,
6044,Housewife_80,2.231724971306763,
6045,Housewife_80,2.231724971306763,
6046,Housewife_80,2.231724971306763,
6047,Housewife_80,2.231724971306763,
6048,Housewife_80,2.231724971306763,
6049,Housewife_80,2.231724971306763,
6050,Housewife_80,2.231724971306763,
6051,Housewife_80,2.231724971306763,
6052,Housewife_80,2.231724971306763,
6053,Housewife_80,2.231724971306763,
6054,Housewife_80,14.059384788003461,
6055,Housewife_80,14.059384788003461,
6056,Housewife_80,14.059384788003461,
6057,Housewife_80,14.059384788003461,
6058,Housewife_80,14.059384788003461,
6059,Housewife_80,14.059384788003461,
6060,Housewife_80,14.059384788003461,
6061,Housewife_80,14.059384788003461,
6062,Housewife_80,14.059384788003461,
6063,Housewife_80,14.059384788003461,
6064,Housewife_80,14.059384788003461,
6065,Housewife_80,14.059384788003461,
6066,Housewife_80,14.059384788003461,
6067,Housewife_80,14.059384788003461,
6068,Housewife_80,14.059384788003461,
6069,Housewife_80,14.059384788003461,
6070,Housewife_80,14.059384788003461,
6071,Housewife_80,14.059384788003461,
6072,Housewife_80,14.059384788003461,
6073,Housewife_80,14.059384788003461,
6074,Housewife_80,14.059384788003461,
6075,Housewife_80,14.059384788003461,
6076,Housewife_80,14.059384788003461,
6077,Housewife_80,4.059384788003461,
6078,Housewife_80,4.059384788003461,
6079,Housewife_80,4.059384788003461,
6080,Housewife_80,4.059384788003461,
6081,Housewife_80,4.059384788003461,
6082,Housewife_80,4.059384788003461,
6083,Housewife_80,4.059384788003461,
6084,Housewife_80,4.059384788003461,
6085,Housewife_80,4.059384788003461,
6086,Housewife_80,4.059384788003461,
6087,Housewife_80,4.059384788003461,
6088,Housewife_80,4.059384788003461,
6089,Housewife_80,4.059384788003461,
6090,Housewife_80,4.059384788003461,
6091,Housewife_80,4.059384788003461,
6092,Housewife_80,4.059384788003461,
6093,Housewife_80,4.059384788003461,
6094,Housewife_80,4.059384788003461,
6095,Housewife_80,12.04817474863467,
6096,Housewife_80,12.04817474863467,
6097,Housewife_80,12.04817474863467,
6098,Housewife_80,12.04817474863467,
6099,Housewife_80,12.04817474863467,
6100,Housewife_80,12.04817474863467,
6101,Housewife_80,12.04817474863467,
6102,Housewife_80,12.04817474863467,
6103,Housewife_80,12.04817474863467,
6104,Housewife_80,12.04817474863467,
6105,Housewife_80,12.04817474863467,
6106,Housewife_80,12.04817474863467,
6107,Housewife_80,12.04817474863467,
6108,Housewife_80,2.04817474863467,
6109,Housewife_80,2.04817474863467,
6110,Housewife_80,2.04817474863467,
6111,Housewife_80,2.04817474863467,
6112,Housewife_80,2.04817474863467,
6113,Housewife_80,2.04817474863467,
6114,Housewife_80,2.04817474863467,
6115,Housewife_80,2.04817474863467,
6116,Housewife_80,2.04817474863467,
6117,Housewife_80,2.04817474863467,
6118,Housewife_80,2.04817474863467,
6119,Housewife_80,12.917055572465413,
6120,Housewife_80,12.917055572465413,
6121,Housewife_80,12.917055572465413,
6122,Housewife_80,12.917055572465413,
6123,Housewife_80,12.917055572465413,
6124,Housewife_80,12.917055572465413,
6125,Housewife_80,12.917055572465413,
6126,Housewife_80,12.917055572465413,
6127,Housewife_80,12.917055572465413,
6128,Housewife_80,12.917055572465413,
6129,Housewife_80,12.917055572465413,
6130,Housewife_80,12.917055572465413,
6131,Housewife_80,12.917055572465413,
6132,Housewife_80,12.917055572465413,
6133,Housewife_80,12.917055572465413,
6134,Housewife_80,12.917055572465413,
6135,Housewife_80,12.917055572465413,
6136,Housewife_80,12.917055572465413,
6137,Housewife_80,2.9170555724654132,
6138,Housewife_80,2.9170555724654132,
6139,Housewife_80,2.9170555724654132,
6140,Housewife_80,2.9170555724654132,
6141,Housewife_80,2.9170555724654132,
6142,Housewife_80,2.9170555724654132,
6143,Housewife_80,2.9170555724654132,
6144,Housewife_80,2.9170555724654132,
6145,Housewife_80,2.9170555724654132,
6146,Housewife_80,2.9170555724654132,
6147,Housewife_80,2.9170555724654132,
6148,Housewife_80,2.9170555724654132,
6149,Housewife_80,2.9170555724654132,
6150,Housewife_80,2.9170555724654132,
6151,Housewife_80,2.9170555724654132,
6152,Housewife_80,8.606176257084234,
6153,Housewife_80,8.606176257084234,
6154,Housewife_80,8.606176257084234,
6155,Housewife_80,8.606176257084234,
6156,Housewife_80,8.606176257084234,
6157,Housewife_80,8.606176257084234,
6158,Housewife_80,8.606176257084234,
6159,Housewife_80,8.606176257084234,
6160,Housewife_80,8.606176257084234,
6161,Housewife_80,8.606176257084234,
6162,Housewife_80,8.606176257084234,
6163,Housewife_80,8.606176257084234,
6164,Housewife_80,8.606176257084234,
6165,Housewife_80,8.606176257084234,
6166,Housewife_80,8.606176257084234,
6167,Housewife_80,10.138419531073191,
6168,Housewife_80,10.138419531073191,
6169,Housewife_80,10.138419531073191,
6170,Housewife_80,10.138419531073191,
6171,Housewife_80,10.138419531073191,
6172,Housewife_80,10.138419531073191,
6173,Housewife_80,10.138419531073191,
6174,Housewife_80,10.138419531073191,
6175,Housewife_80,10.138419531073191,
6176,Housewife_80,0.1384195310731915,
6177,Housewife_80,0.1384195310731915,
6178,Housewife_80,0.1384195310731915,
6179,Housewife_80,0.1384195310731915,
6180,Housewife_80,0.1384195310731915,
6181,Housewife_80,0.1384195310731915,
6182,Housewife_80,0.1384195310731915,
6183,Housewife_80,0.1384195310731915,
6184,Housewife_80,0.1384195310731915,
6185,Housewife_80,0.1384195310731915,
6186,Housewife_80,0.1384195310731915,
6187,Housewife_80,0.1384195310731915,
6188,Housewife_80,0.1384195310731915,
6189,Housewife_80,0.1384195310731915,
6190,Housewife_80,0.1384195310731915,
6191,Housewife_80,0.1384195310731915,
6192,Housewife_80,0.1384195310731915,
6193,Housewife_80,3.624558162172553,
6194,Housewife_80,3.624558162172553,
6195,Housewife_80,3.624558162172553,
6196,Housewife_80,3.624558162172553,
6197,Housewife_80,3.624558162172553,
6198,Housewife_80,3.624558162172553,
6199,Housewife_80,3.624558162172553,
6200,Housewife_80,3.624558162172553,
6201,Housewife_80,3.624558162172553,
6202,Housewife_80,3.624558162172553,
6203,Housewife_80,3.624558162172553,
6204,Housewife_80,3.624558162172553,
6205,Housewife_80,17.31548070404628,
6206,Housewife_80,17.31548070404628,
6207,Housewife_80,17.31548070404628,
6208,Housewife_80,17.31548070404628,
6209,Housewife_80,17.31548070404628,
6210,Housewife_80,17.31548070404628,
6211,Housewife_80,17.31548070404628,
6212,Housewife_80,17.31548070404628,
6213,Housewife_80,17.31548070404628,
6214,Housewife_80,17.31548070404628,
6215,Housewife_80,17.31548070404628,
6216,Housewife_80,17.31548070404628,
6217,Housewife_80,17.31548070404628,
6218,Housewife_80,17.31548070404628,
6219,Housewife_80,17.31548070404628,
6220,Housewife_80,17.31548070404628,
6221,Housewife_80,17.31548070404628,
6222,Housewife_80,17.31548070404628,
6223,Housewife_80,7.31548070404628,
6224,Housewife_80,7.31548070404628,
6225,Housewife_80,7.31548070404628,
6226,Housewife_80,7.31548070404628,
6227,Housewife_80,7.31548070404628,
6228,Housewife_80,7.31548070404628,
6229,Housewife_80,7.31548070404628,
6230,Housewife_80,7.31548070404628,
6231,Housewife_80,7.31548070404628,
6232,Housewife_80,7.31548070404628,
6233,Housewife_80,7.31548070404628,
6234,Housewife_80,7.31548070404628,
6235,Housewife_80,7.31548070404628,
6236,Housewife_80,7.31548070404628,
6237,Housewife_80,7.31548070404628,
6238,Housewife_80,7.31548070404628,
6239,Housewife_80,7.31548070404628,
6240,Housewife_80,7.31548070404628,
6241,Housewife_80,7.31548070404628,
6242,Housewife_80,7.31548070404628,
6243,Housewife_80,7.31548070404628,
6244,Housewife_80,7.31548070404628,
6245,Housewife_80,7.31548070404628,
6246,Housewife_80,7.31548070404628,
6247,Housewife_80,7.31548070404628,
6248,Housewife_80,17.129574314541554,
6249,Housewife_80,17.129574314541554,
6250,Housewife_80,17.129574314541554,
6251,Housewife_80,17.129574314541554,
6252,Housewife_80,17.129574314541554,
6253,Housewife_80,17.129574314541554,
6254,Housewife_80,17.129574314541554,
6255,Housewife_80,17.129574314541554,
6256,Housewife_80,17.129574314541554,
6257,Housewife_80,17.129574314541554,
6258,Housewife_80,7.1295743145415535,
6259,Housewife_80,7.1295743145415535,
6260,Housewife_80,7.1295743145415535,
6261,Housewife_80,7.1295743145415535,
6262,Housewife_80,7.1295743145415535,
6263,Housewife_80,7.1295743145415535,
6264,Housewife_80,7.1295743145415535,
6265,Housewife_80,7.1295743145415535,
6266,Housewife_80,7.1295743145415535,
6267,Housewife_80,7.1295743145415535,
6268,Housewife_80,7.1295743145415535,
6269,Housewife_80,7.1295743145415535,
6270,Housewife_80,7.1295743145415535,
6271,Housewife_80,23.561050293756523,
6272,Housewife_80,23.561050293756523,
6273,Housewife_80,23.561050293756523,
6274,Housewife_80,23.561050293756523,
6275,Housewife_80,23.561050293756523,
6276,Housewife_80,23.561050293756523,
6277,Housewife_80,23.561050293756523,
6278,Housewife_80,23.561050293756523,
6279,Housewife_80,23.561050293756523,
6280,Housewife_80,23.561050293756523,
6281,Housewife_80,23.561050293756523,
6282,Housewife_80,23.561050293756523,
6283,Housewife_80,23.561050293756523,
6284,Housewife_80,23.561050293756523,
6285,Housewife_80,23.561050293756523,
6286,Housewife_80,23.561050293756523,
6287,Housewife_80,23.561050293756523,
6288,Housewife_80,23.561050293756523,
6289,Housewife_80,23.561050293756523,
6290,Housewife_80,23.561050293756523,
6291,Housewife_80,13.561050293756523,
6292,Housewife_80,13.561050293756523,
6293,Housewife_80,13.561050293756523,
6294,Housewife_80,13.561050293756523,
6295,Housewife_80,13.561050293756523,
6296,Housewife_80,13.561050293756523,
6297,Housewife_80,13.561050293756523,
6298,Housewife_80,13.561050293756523,
6299,Housewife_80,13.561050293756523,
6300,Housewife_80,13.561050293756523,
6301,Housewife_80,13.561050293756523,
6302,Housewife_80,13.561050293756523,
6303,Housewife_80,13.561050293756523,
6304,Housewife_80,13.561050293756523,
6305,Housewife_80,13.561050293756523,
6306,Housewife_80,3.561050293756523,
6307,Housewife_80,3.561050293756523,
6308,Housewife_80,3.561050293756523,
6309,Housewife_80,3.561050293756523,
6310,Housewife_80,3.561050293756523,
6311,Housewife_80,3.561050293756523,
6312,Housewife_80,3.561050293756523,
6313,Housewife_80,3.561050293756523,
6314,Housewife_80,3.561050293756523,
6315,Housewife_80,3.561050293756523,
6316,Housewife_80,3.561050293756523,
6317,Housewife_80,3.561050293756523,
6318,Housewife_80,3.561050293756523,
6319,Housewife_80,3.561050293756523,
6320,Housewife_80,3.561050293756523,
6321,Housewife_80,3.561050293756523,
6322,Housewife_80,3.561050293756523,
6323,Housewife_80,3.561050293756523,
6324,Housewife_80,3.561050293756523,
6325,Housewife_80,3.561050293756523,
6326,Housewife_80,3.561050293756523,
6327,Housewife_80,3.561050293756523,
6328,Housewife_80,11.461337607412744,
6329,Housewife_80,11.461337607412744,
6330,Housewife_80,11.461337607412744,
6331,Housewife_80,11.461337607412744,
6332,Housewife_80,11.461337607412744,
6333,Housewife_80,11.461337607412744,
6334,Housewife_80,11.461337607412744,
6335,Housewife_80,11.461337607412744,
6336,Housewife_80,11.461337607412744,
6337,Housewife_80,11.461337607412744,
6338,Housewife_80,11.461337607412744,
6339,Housewife_80,11.461337607412744,
6340,Housewife_80,11.461337607412744,
6341,Housewife_80,11.461337607412744,
6342,Housewife_80,11.461337607412744,
6343,Housewife_80,11.461337607412744,
6344,Housewife_80,11.461337607412744,
6345,Housewife_80,1.4613376074127444,
6346,Housewife_80,1.4613376074127444,
6347,Housewife_80,1.4613376074127444,
6348,Housewife_80,1.4613376074127444,
6349,Housewife_80,1.4613376074127444,
6350,Housewife_80,1.4613376074127444,
6351,Housewife_80,1.4613376074127444,
6352,Housewife_80,1.4613376074127444,
6353,Housewife_80,1.4613376074127444,
6354,Housewife_80,1.4613376074127444,
6355,Housewife_80,1.4613376074127444,
6356,Housewife_80,1.4613376074127444,
6357,Housewife_80,1.4613376074127444,
6358,Housewife_80,1.4613376074127444,
6359,Housewife_80,1.4613376074127444,
6360,Housewife_80,1.4613376074127444,
6361,Housewife_80,1.4613376074127444,
6362,Housewife_80,1.4613376074127444,
6363,Housewife_80,1.4613376074127444,
6364,Housewife_80,1.4613376074127444,
6365,Housewife_80,1.4613376074127444,
6366,Housewife_80,14.471101095089402,
6367,Housewife_80,14.471101095089402,
6368,Housewife_80,14.471101095089402,
6369,Housewife_80,14.471101095089402,
6370,Housewife_80,14.471101095089402,
6371,Housewife_80,14.471101095089402,
6372,Housewife_80,14.471101095089402,
6373,Housewife_80,14.471101095089402,
6374,Housewife_80,14.471101095089402,
6375,Housewife_80,14.471101095089402,
6376,Housewife_80,14.471101095089402,
6377,Housewife_80,14.471101095089402,
6378,Housewife_80,14.471101095089402,
6379,Housewife_80,14.471101095089402,
6380,Housewife_80,4.471101095089402,
6381,Housewife_80,4.471101095089402,
6382,Housewife_80,4.471101095089402,
6383,Housewife_80,4.471101095089402,
6384,Housewife_80,4.471101095089402,
6385,Housewife_80,4.471101095089402,
6386,Housewife_80,4.471101095089402,
6387,Housewife_80,4.471101095089402,
6388,Housewife_80,4.471101095089402,
6389,Housewife_80,4.471101095089402,
6390,Housewife_80,4.471101095089402,
6391,Housewife_80,4.471101095089402,
6392,Housewife_80,4.471101095089402,
6393,Housewife_80,16.562489308598764,
6394,Housewife_80,16.562489308598764,
6395,Housewife_80,16.562489308598764,
6396,Housewife_80,16.562489308598764,
6397,Housewife_80,16.562489308598764,
6398,Housewife_80,16.562489308598764,
6399,Housewife_80,16.562489308598764,
6400,Housewife_80,16.562489308598764,
6401,Housewife_80,16.562489308598764,
6402,Housewife_80,16.562489308598764,
6403,Housewife_80,16.562489308598764,
6404,Housewife_80,16.562489308598764,
6405,Housewife_80,16.562489308598764,
6406,Housewife_80,16.562489308598764,
6407,Housewife_80,16.562489308598764,
6408,Housewife_80,16.562489308598764,
6409,Housewife_80,16.562489308598764,
6410,Housewife_80,16.562489308598764,
6411,Housewife_80,16.562489308598764,
6412,Housewife_80,16.562489308598764,
6413,Housewife_80,16.562489308598764,
6414,Housewife_80,6.562489308598764,
6415,Housewife_80,6.562489308598764,
6416,Housewife_80,6.562489308598764,
6417,Housewife_80,6.562489308598764,
6418,Housewife_80,6.562489308598764,
6419,Housewife_80,6.562489308598764,
6420,Housewife_80,6.562489308598764,
6421,Housewife_80,6.562489308598764,
6422,Housewife_80,6.562489308598764,
6423,Housewife_80,6.562489308598764,
6424,Housewife_80,6.562489308598764,
6425,Housewife_80,6.562489308598764,
6426,Housewife_80,6.562489308598764,
6427,Housewife_80,6.562489308598764,
6428,Housewife_80,6.562489308598764,
6429,Housewife_80,11.019771537850247,
6430,Housewife_80,11.019771537850247,
6431,Housewife_80,11.019771537850247,
6432,Housewife_80,11.019771537850247,
6433,Housewife_80,11.019771537850247,
6434,Housewife_80,11.019771537850247,
6435,Housewife_80,11.019771537850247,
6436,Housewife_80,11.019771537850247,
6437,Housewife_80,11.019771537850247,
6438,Housewife_80,11.019771537850247,
6439,Housewife_80,11.019771537850247,
6440,Housewife_80,11.019771537850247,
6441,Housewife_80,11.019771537850247,
6442,Housewife_80,11.019771537850247,
6443,Housewife_80,11.019771537850247,
6444,Housewife_80,11.019771537850247,
6445,Housewife_80,1.0197715378502465,
6446,Housewife_80,1.0197715378502465,
6447,Housewife_80,1.0197715378502465,
6448,Housewife_80,1.0197715378502465,
6449,Housewife_80,1.0197715378502465,
6450,Housewife_80,1.0197715378502465,
6451,Housewife_80,1.0197715378502465,
6452,Housewife_80,1.0197715378502465,
6453,Housewife_80,1.0197715378502465,
6454,Housewife_80,1.0197715378502465,
6455,Housewife_80,1.0197715378502465,
6456,Housewife_80,1.0197715378502465,
6457,Housewife_80,1.0197715378502465,
6458,Housewife_80,1.0197715378502465,
6459,Housewife_80,1.0197715378502465,
6460,Housewife_80,5.503470065369736,
6461,Housewife_80,5.503470065369736,
6462,Housewife_80,5.503470065369736,
6463,Housewife_80,5.503470065369736,
6464,Housewife_80,5.503470065369736,
6465,Housewife_80,5.503470065369736,
6466,Housewife_80,5.503470065369736,
6467,Housewife_80,5.503470065369736,
6468,Housewife_80,5.503470065369736,
6469,Housewife_80,5.503470065369736,
6470,Housewife_80,5.503470065369736,
6471,Housewife_80,5.503470065369736,
6472,Housewife_80,5.503470065369736,
6473,Housewife_80,5.503470065369736,
6474,Housewife_80,18.7706516651389,
6475,Housewife_80,18.7706516651389,
6476,Housewife_80,18.7706516651389,
6477,Housewife_80,18.7706516651389,
6478,Housewife_80,18.7706516651389,
6479,Housewife_80,18.7706516651389,
6480,Housewife_80,18.7706516651389,
6481,Housewife_80,18.7706516651389,
6482,Housewife_80,18.7706516651389,
6483,Housewife_80,18.7706516651389,
6484,Housewife_80,18.7706516651389,
6485,Housewife_80,18.7706516651389,
6486,Housewife_80,18.7706516651389,
6487,Housewife_80,8.7706516651389,
6488,Housewife_80,8.7706516651389,
6489,Housewife_80,8.7706516651389,
6490,Housewife_80,8.7706516651389,
6491,Housewife_80,8.7706516651389,
6492,Housewife_80,8.7706516651389,
6493,Housewife_80,8.7706516651389,
6494,Housewife_80,8.7706516651389,
6495,Housewife_80,8.7706516651389,
6496,Housewife_80,8.7706516651389,
6497,Housewife_80,8.7706516651389,
6498,Housewife_80,8.7706516651389,
6499,Housewife_80,8.7706516651389,
6500,Housewife_80,8.7706516651389,
6501,Housewife_80,17.07296861520444,
6502,Housewife_80,17.07296861520444,
6503,Housewife_80,17.07296861520444,
6504,Housewife_80,17.07296861520444,
6505,Housewife_80,17.07296861520444,
6506,Housewife_80,17.07296861520444,
6507,Housewife_80,17.07296861520444,
6508,Housewife_80,17.07296861520444,
6509,Housewife_80,17.07296861520444,
6510,Housewife_80,17.07296861520444,
6511,Housewife_80,17.07296861520444,
6512,Housewife_80,17.07296861520444,
6513,Housewife_80,17.07296861520444,
