time,name,trash,satisfaction,
1768,Housewife_10,2.4,100,
1769,Housewife_10,2.4,100,
1770,Housewife_10,2.4,100,
1771,Housewife_10,2.4,100,
1772,Housewife_10,2.4,100,
1773,Housewife_10,2.4,100,
1774,Housewife_10,2.4,100,
1775,Housewife_10,2.4,100,
1776,Housewife_10,2.4,100,
1777,Housewife_10,2.4,100,
1778,Housewife_10,2.4,100,
1779,Housewife_10,2.4,100,
1780,Housewife_10,2.4,100,
1781,Housewife_10,2.4,100,
1782,Housewife_10,2.4,100,
1783,Housewife_10,2.4,100,
1784,Housewife_10,2.4,100,
1785,Housewife_10,2.4,100,
1786,Housewife_10,2.4,100,
1787,Housewife_10,2.4,100,
1788,Housewife_10,2.4,100,
1789,Housewife_10,2.4,100,
1790,Housewife_10,2.4,100,
1791,Housewife_10,2.4,100,
1792,Housewife_10,2.4,100,
1793,Housewife_10,2.4,100,
1794,Housewife_10,2.4,100,
1795,Housewife_10,2.4,100,
1796,Housewife_10,2.4,100,
1797,Housewife_10,2.4,100,
1798,Housewife_10,2.4,100,
1799,Housewife_10,2.4,100,
1800,Housewife_10,2.4,100,
1801,Housewife_10,2.4,100,
1802,Housewife_10,2.4,100,
1803,Housewife_10,2.4,100,
1804,Housewife_10,2.4,100,
1805,Housewife_10,2.4,100,
1806,Housewife_10,2.4,100,
1807,Housewife_10,2.4,100,
1808,Housewife_10,2.4,100,
1809,Housewife_10,2.4,100,
1810,Housewife_10,2.4,100,
1811,Housewife_10,2.4,100,
1812,Housewife_10,2.4,100,
1813,Housewife_10,2.4,100,
1814,Housewife_10,2.4,100,
1815,Housewife_10,2.4,100,
1816,Housewife_10,2.4,100,
1817,Housewife_10,2.4,100,
1818,Housewife_10,2.4,100,
1819,Housewife_10,2.4,100,
1820,Housewife_10,2.4,100,
1821,Housewife_10,2.4,100,
1822,Housewife_10,2.4,100,
1823,Housewife_10,2.4,100,
1824,Housewife_10,2.4,100,
1825,Housewife_10,2.4,100,
1826,Housewife_10,2.4,100,
1827,Housewife_10,2.4,100,
1828,Housewife_10,2.4,100,
1829,Housewife_10,2.4,100,
1830,Housewife_10,2.4,100,
1831,Housewife_10,2.4,100,
1832,Housewife_10,2.4,100,
1833,Housewife_10,2.4,100,
1834,Housewife_10,2.4,100,
1835,Housewife_10,2.4,100,
1836,Housewife_10,2.4,100,
1837,Housewife_10,2.4,100,
1838,Housewife_10,2.4,100,
1839,Housewife_10,2.4,100,
1840,Housewife_10,2.4,100,
1841,Housewife_10,2.4,100,
1842,Housewife_10,2.4,100,
1843,Housewife_10,2.4,100,
1844,Housewife_10,2.4,100,
1845,Housewife_10,2.4,100,
1846,Housewife_10,2.4,100,
1847,Housewife_10,2.4,100,
1848,Housewife_10,2.4,100,
1849,Housewife_10,2.4,100,
1850,Housewife_10,2.4,100,
1851,Housewife_10,2.4,100,
1852,Housewife_10,2.4,100,
1853,Housewife_10,2.4,100,
1854,Housewife_10,2.4,100,
1855,Housewife_10,2.4,100,
1856,Housewife_10,2.4,100,
1857,Housewife_10,2.4,100,
1858,Housewife_10,2.4,100,
1859,Housewife_10,2.4,100,
1860,Housewife_10,2.4,100,
1861,Housewife_10,2.4,100,
1862,Housewife_10,2.4,100,
1863,Housewife_10,2.4,100,
1864,Housewife_10,2.4,100,
1865,Housewife_10,2.4,100,
1866,Housewife_10,2.4,100,
1867,Housewife_10,2.4,100,
1868,Housewife_10,2.4,100,
1869,Housewife_10,2.4,100,
1870,Housewife_10,2.4,100,
1871,Housewife_10,2.4,100,
1872,Housewife_10,2.4,100,
1873,Housewife_10,2.4,100,
1874,Housewife_10,2.4,100,
1875,Housewife_10,2.4,100,
1876,Housewife_10,2.4,100,
1877,Housewife_10,2.4,100,
1878,Housewife_10,2.4,100,
1879,Housewife_10,2.4,100,
1880,Housewife_10,2.4,100,
1881,Housewife_10,2.4,100,
1882,Housewife_10,2.4,100,
1883,Housewife_10,2.4,100,
1884,Housewife_10,2.4,100,
1885,Housewife_10,2.4,100,
1886,Housewife_10,2.4,100,
1887,Housewife_10,2.4,100,
1888,Housewife_10,2.4,100,
1889,Housewife_10,2.4,100,
1890,Housewife_10,2.4,100,
1891,Housewife_10,2.4,100,
1892,Housewife_10,2.4,100,
1893,Housewife_10,2.4,100,
1894,Housewife_10,2.4,100,
1895,Housewife_10,2.4,100,
1896,Housewife_10,2.4,100,
1897,Housewife_10,2.4,100,
1898,Housewife_10,2.4,100,
1899,Housewife_10,2.4,100,
1900,Housewife_10,2.4,100,
1901,Housewife_10,2.4,100,
1902,Housewife_10,2.4,100,
1903,Housewife_10,2.4,100,
1904,Housewife_10,2.4,100,
1905,Housewife_10,2.4,100,
1906,Housewife_10,2.4,100,
1907,Housewife_10,2.4,100,
1908,Housewife_10,2.4,100,
1909,Housewife_10,2.4,100,
1910,Housewife_10,2.4,100,
1911,Housewife_10,2.4,100,
1912,Housewife_10,2.4,100,
1913,Housewife_10,2.4,100,
1914,Housewife_10,2.4,100,
1915,Housewife_10,2.4,100,
1916,Housewife_10,2.4,100,
1917,Housewife_10,2.4,100,
1918,Housewife_10,2.4,100,
1919,Housewife_10,2.4,100,
1920,Housewife_10,2.4,100,
1921,Housewife_10,2.4,100,
1922,Housewife_10,2.4,100,
1923,Housewife_10,2.4,100,
1924,Housewife_10,2.4,100,
1925,Housewife_10,2.4,100,
1926,Housewife_10,2.4,100,
1927,Housewife_10,2.4,100,
1928,Housewife_10,2.4,100,
1929,Housewife_10,2.4,100,
1930,Housewife_10,2.4,100,
1931,Housewife_10,2.4,100,
1932,Housewife_10,2.4,100,
1933,Housewife_10,2.4,100,
1934,Housewife_10,2.4,100,
1935,Housewife_10,2.4,100,
1936,Housewife_10,2.4,100,
1937,Housewife_10,2.4,100,
1938,Housewife_10,2.4,100,
1939,Housewife_10,2.4,100,
1940,Housewife_10,2.4,100,
1941,Housewife_10,2.4,100,
1942,Housewife_10,2.4,100,
1943,Housewife_10,2.4,100,
1944,Housewife_10,2.4,100,
1945,Housewife_10,2.4,100,
1946,Housewife_10,2.4,100,
1947,Housewife_10,2.4,100,
1948,Housewife_10,2.4,100,
1949,Housewife_10,2.4,100,
1950,Housewife_10,2.4,100,
1951,Housewife_10,2.4,100,
1952,Housewife_10,2.4,100,
1953,Housewife_10,2.4,100,
1954,Housewife_10,2.4,100,
1955,Housewife_10,2.4,100,
1956,Housewife_10,2.4,100,
1957,Housewife_10,2.4,100,
1958,Housewife_10,2.4,100,
1959,Housewife_10,2.4,100,
1960,Housewife_10,2.4,100,
1961,Housewife_10,2.4,100,
1962,Housewife_10,2.4,100,
1963,Housewife_10,2.4,100,
1964,Housewife_10,2.4,100,
1965,Housewife_10,2.4,100,
1966,Housewife_10,2.4,100,
1967,Housewife_10,2.4,100,
1968,Housewife_10,2.4,100,
1969,Housewife_10,2.4,100,
1970,Housewife_10,2.4,100,
1971,Housewife_10,2.4,100,
1972,Housewife_10,2.4,100,
1973,Housewife_10,2.4,100,
1974,Housewife_10,2.4,100,
1975,Housewife_10,2.4,100,
1976,Housewife_10,2.4,100,
1977,Housewife_10,2.4,100,
1978,Housewife_10,2.4,100,
1979,Housewife_10,2.4,100,
1980,Housewife_10,2.4,100,
1981,Housewife_10,2.4,100,
1982,Housewife_10,2.4,100,
1983,Housewife_10,2.4,100,
1984,Housewife_10,2.4,100,
1985,Housewife_10,2.4,100,
1986,Housewife_10,2.4,100,
1987,Housewife_10,2.4,100,
1988,Housewife_10,2.4,100,
1989,Housewife_10,2.4,100,
1990,Housewife_10,2.4,100,
1991,Housewife_10,2.4,100,
1992,Housewife_10,2.4,100,
1993,Housewife_10,2.4,100,
1994,Housewife_10,2.4,100,
1995,Housewife_10,2.4,100,
1996,Housewife_10,2.4,100,
1997,Housewife_10,2.4,100,
1998,Housewife_10,2.4,100,
1999,Housewife_10,2.4,100,
2000,Housewife_10,2.4,100,
2001,Housewife_10,2.4,100,
2002,Housewife_10,2.4,100,
2003,Housewife_10,2.4,100,
2004,Housewife_10,2.4,100,
2005,Housewife_10,2.4,100,
2006,Housewife_10,2.4,100,
2007,Housewife_10,2.4,100,
2008,Housewife_10,2.4,100,
2009,Housewife_10,2.4,100,
2010,Housewife_10,2.4,100,
2011,Housewife_10,2.4,100,
2012,Housewife_10,2.4,100,
2013,Housewife_10,2.4,100,
2014,Housewife_10,2.4,100,
2015,Housewife_10,2.4,100,
2016,Housewife_10,2.4,100,
2017,Housewife_10,2.4,100,
2018,Housewife_10,2.4,100,
2019,Housewife_10,2.4,100,
2020,Housewife_10,2.4,100,
2021,Housewife_10,2.4,100,
2022,Housewife_10,2.4,100,
2023,Housewife_10,2.4,100,
2024,Housewife_10,2.4,100,
2025,Housewife_10,2.4,100,
2026,Housewife_10,2.4,100,
2027,Housewife_10,2.4,100,
2028,Housewife_10,2.4,100,
2029,Housewife_10,2.4,100,
2030,Housewife_10,2.4,100,
2031,Housewife_10,2.4,100,
2032,Housewife_10,2.4,100,
2033,Housewife_10,2.4,100,
2034,Housewife_10,2.4,100,
2035,Housewife_10,2.4,100,
2036,Housewife_10,2.4,100,
2037,Housewife_10,2.4,100,
2038,Housewife_10,2.4,100,
2039,Housewife_10,2.4,100,
2040,Housewife_10,2.4,100,
2041,Housewife_10,2.4,100,
2042,Housewife_10,2.4,100,
2043,Housewife_10,2.4,100,
2044,Housewife_10,2.4,100,
2045,Housewife_10,2.4,100,
2046,Housewife_10,2.4,100,
2047,Housewife_10,2.4,100,
2048,Housewife_10,2.4,100,
2049,Housewife_10,2.4,100,
2050,Housewife_10,2.4,100,
2051,Housewife_10,2.4,100,
2052,Housewife_10,2.4,100,
2053,Housewife_10,2.4,100,
2054,Housewife_10,2.4,100,
2055,Housewife_10,2.4,100,
2056,Housewife_10,2.4,100,
2057,Housewife_10,2.4,100,
2058,Housewife_10,2.4,100,
2059,Housewife_10,2.4,100,
2060,Housewife_10,2.4,100,
2061,Housewife_10,2.4,100,
2062,Housewife_10,3.5999999999999996,100,
2063,Housewife_10,3.5999999999999996,100,
2064,Housewife_10,3.5999999999999996,100,
2065,Housewife_10,3.5999999999999996,100,
2066,Housewife_10,3.5999999999999996,100,
2067,Housewife_10,3.5999999999999996,100,
2068,Housewife_10,3.5999999999999996,100,
2069,Housewife_10,3.5999999999999996,100,
2070,Housewife_10,3.5999999999999996,100,
2071,Housewife_10,3.5999999999999996,100,
2072,Housewife_10,3.5999999999999996,100,
2073,Housewife_10,3.5999999999999996,100,
2074,Housewife_10,3.5999999999999996,100,
2075,Housewife_10,3.5999999999999996,100,
2076,Housewife_10,3.5999999999999996,100,
2077,Housewife_10,3.5999999999999996,100,
2078,Housewife_10,3.5999999999999996,100,
2079,Housewife_10,3.5999999999999996,100,
2080,Housewife_10,3.5999999999999996,100,
2081,Housewife_10,3.5999999999999996,100,
2082,Housewife_10,3.5999999999999996,100,
2083,Housewife_10,3.5999999999999996,100,
2084,Housewife_10,3.5999999999999996,100,
2085,Housewife_10,3.5999999999999996,100,
2086,Housewife_10,3.5999999999999996,100,
2087,Housewife_10,3.5999999999999996,100,
2088,Housewife_10,3.5999999999999996,100,
2089,Housewife_10,3.5999999999999996,100,
2090,Housewife_10,3.5999999999999996,100,
2091,Housewife_10,3.5999999999999996,100,
2092,Housewife_10,3.5999999999999996,100,
2093,Housewife_10,3.5999999999999996,100,
2094,Housewife_10,3.5999999999999996,100,
2095,Housewife_10,3.5999999999999996,100,
2096,Housewife_10,3.5999999999999996,100,
2097,Housewife_10,3.5999999999999996,100,
2098,Housewife_10,3.5999999999999996,100,
2099,Housewife_10,3.5999999999999996,100,
2100,Housewife_10,3.5999999999999996,100,
2101,Housewife_10,3.5999999999999996,100,
2102,Housewife_10,3.5999999999999996,100,
2103,Housewife_10,3.5999999999999996,100,
2104,Housewife_10,3.5999999999999996,100,
2105,Housewife_10,3.5999999999999996,100,
2106,Housewife_10,3.5999999999999996,100,
2107,Housewife_10,3.5999999999999996,100,
2108,Housewife_10,3.5999999999999996,100,
2109,Housewife_10,3.5999999999999996,100,
2110,Housewife_10,3.5999999999999996,100,
2111,Housewife_10,3.5999999999999996,100,
2112,Housewife_10,3.5999999999999996,100,
2113,Housewife_10,3.5999999999999996,100,
2114,Housewife_10,3.5999999999999996,100,
2115,Housewife_10,3.5999999999999996,100,
2116,Housewife_10,3.5999999999999996,100,
2117,Housewife_10,3.5999999999999996,100,
2118,Housewife_10,3.5999999999999996,100,
2119,Housewife_10,3.5999999999999996,100,
2120,Housewife_10,3.5999999999999996,100,
2121,Housewife_10,3.5999999999999996,100,
2122,Housewife_10,2.4,100,
2123,Housewife_10,2.4,100,
2124,Housewife_10,2.4,100,
2125,Housewife_10,2.4,100,
2126,Housewife_10,2.4,100,
2127,Housewife_10,2.4,100,
2128,Housewife_10,2.4,100,
2129,Housewife_10,2.4,100,
2130,Housewife_10,2.4,100,
2131,Housewife_10,2.4,100,
2132,Housewife_10,2.4,100,
2133,Housewife_10,2.4,100,
2134,Housewife_10,2.4,100,
2135,Housewife_10,2.4,100,
2136,Housewife_10,2.4,100,
2137,Housewife_10,2.4,100,
2138,Housewife_10,2.4,100,
2139,Housewife_10,2.4,100,
2140,Housewife_10,2.4,100,
2141,Housewife_10,2.4,100,
2142,Housewife_10,2.4,100,
2143,Housewife_10,2.4,100,
2144,Housewife_10,2.4,100,
2145,Housewife_10,2.4,100,
2146,Housewife_10,2.4,100,
2147,Housewife_10,2.4,100,
2148,Housewife_10,2.4,100,
2149,Housewife_10,2.4,100,
2150,Housewife_10,2.4,100,
2151,Housewife_10,2.4,100,
2152,Housewife_10,2.4,100,
2153,Housewife_10,2.4,100,
2154,Housewife_10,2.4,100,
2155,Housewife_10,2.4,100,
2156,Housewife_10,2.4,100,
2157,Housewife_10,2.4,100,
2158,Housewife_10,2.4,100,
2159,Housewife_10,2.4,100,
2160,Housewife_10,2.4,100,
2161,Housewife_10,2.4,80,
2162,Housewife_10,2.4,80,
2163,Housewife_10,2.4,80,
2164,Housewife_10,2.4,80,
2165,Housewife_10,2.4,80,
2166,Housewife_10,2.4,80,
2167,Housewife_10,2.4,80,
2168,Housewife_10,2.4,80,
2169,Housewife_10,2.4,80,
2170,Housewife_10,2.4,80,
2171,Housewife_10,2.4,80,
2172,Housewife_10,2.4,80,
2173,Housewife_10,2.4,80,
2174,Housewife_10,2.4,80,
2175,Housewife_10,2.4,80,
2176,Housewife_10,2.4,80,
2177,Housewife_10,2.4,80,
2178,Housewife_10,2.4,80,
2179,Housewife_10,2.4,80,
2180,Housewife_10,2.4,80,
2181,Housewife_10,2.4,80,
2182,Housewife_10,2.4,80,
2183,Housewife_10,2.4,80,
2184,Housewife_10,2.4,80,
2185,Housewife_10,2.4,80,
2186,Housewife_10,2.4,80,
2187,Housewife_10,2.4,80,
2188,Housewife_10,2.4,80,
2189,Housewife_10,2.4,80,
2190,Housewife_10,2.4,80,
2191,Housewife_10,2.4,80,
2192,Housewife_10,2.4,80,
2193,Housewife_10,2.4,80,
2194,Housewife_10,2.4,80,
2195,Housewife_10,2.4,80,
2196,Housewife_10,2.4,80,
2197,Housewife_10,2.4,100,
2198,Housewife_10,2.4,100,
2199,Housewife_10,2.4,100,
2200,Housewife_10,2.4,100,
2201,Housewife_10,2.4,100,
2202,Housewife_10,2.4,100,
2203,Housewife_10,2.4,100,
2204,Housewife_10,2.4,100,
2205,Housewife_10,2.4,100,
2206,Housewife_10,2.4,100,
2207,Housewife_10,2.4,100,
2208,Housewife_10,2.4,100,
2209,Housewife_10,2.4,100,
2210,Housewife_10,2.4,100,
2211,Housewife_10,2.4,100,
2212,Housewife_10,2.4,100,
2213,Housewife_10,2.4,100,
2214,Housewife_10,2.4,100,
2215,Housewife_10,2.4,100,
2216,Housewife_10,2.4,100,
2217,Housewife_10,2.4,100,
2218,Housewife_10,2.4,100,
2219,Housewife_10,2.4,100,
2220,Housewife_10,2.4,100,
2221,Housewife_10,2.4,100,
2222,Housewife_10,2.4,100,
2223,Housewife_10,2.4,100,
2224,Housewife_10,2.4,100,
2225,Housewife_10,2.4,100,
2226,Housewife_10,2.4,100,
2227,Housewife_10,2.4,100,
2228,Housewife_10,2.4,100,
2229,Housewife_10,2.4,100,
2230,Housewife_10,2.4,100,
2231,Housewife_10,2.4,100,
2232,Housewife_10,2.4,100,
2233,Housewife_10,2.4,100,
2234,Housewife_10,3.5999999999999996,100,
2235,Housewife_10,3.5999999999999996,100,
2236,Housewife_10,3.5999999999999996,100,
2237,Housewife_10,3.5999999999999996,100,
2238,Housewife_10,3.5999999999999996,100,
2239,Housewife_10,3.5999999999999996,100,
2240,Housewife_10,3.5999999999999996,100,
2241,Housewife_10,3.5999999999999996,100,
2242,Housewife_10,3.5999999999999996,100,
2243,Housewife_10,3.5999999999999996,100,
2244,Housewife_10,3.5999999999999996,100,
2245,Housewife_10,3.5999999999999996,100,
2246,Housewife_10,3.5999999999999996,100,
2247,Housewife_10,3.5999999999999996,100,
2248,Housewife_10,3.5999999999999996,100,
2249,Housewife_10,3.5999999999999996,100,
2250,Housewife_10,3.5999999999999996,100,
2251,Housewife_10,3.5999999999999996,100,
2252,Housewife_10,3.5999999999999996,100,
2253,Housewife_10,3.5999999999999996,100,
2254,Housewife_10,3.5999999999999996,100,
2255,Housewife_10,3.5999999999999996,100,
2256,Housewife_10,3.5999999999999996,100,
2257,Housewife_10,3.5999999999999996,100,
2258,Housewife_10,3.5999999999999996,100,
2259,Housewife_10,3.5999999999999996,100,
2260,Housewife_10,3.5999999999999996,100,
2261,Housewife_10,3.5999999999999996,100,
2262,Housewife_10,3.5999999999999996,100,
2263,Housewife_10,3.5999999999999996,100,
2264,Housewife_10,2.4,100,
2265,Housewife_10,2.4,100,
2266,Housewife_10,2.4,100,
2267,Housewife_10,2.4,100,
2268,Housewife_10,2.4,100,
2269,Housewife_10,2.4,100,
2270,Housewife_10,2.4,100,
2271,Housewife_10,2.4,100,
2272,Housewife_10,2.4,100,
2273,Housewife_10,2.4,100,
2274,Housewife_10,2.4,100,
2275,Housewife_10,2.4,100,
2276,Housewife_10,2.4,100,
2277,Housewife_10,2.4,100,
2278,Housewife_10,2.4,100,
2279,Housewife_10,2.4,100,
2280,Housewife_10,2.4,100,
2281,Housewife_10,2.4,100,
2282,Housewife_10,2.4,100,
2283,Housewife_10,2.4,100,
2284,Housewife_10,2.4,100,
2285,Housewife_10,2.4,100,
2286,Housewife_10,2.4,100,
2287,Housewife_10,2.4,100,
2288,Housewife_10,2.4,100,
2289,Housewife_10,2.4,100,
2290,Housewife_10,2.4,100,
2291,Housewife_10,2.4,100,
2292,Housewife_10,2.4,100,
2293,Housewife_10,2.4,100,
2294,Housewife_10,2.4,100,
2295,Housewife_10,2.4,100,
2296,Housewife_10,2.4,100,
2297,Housewife_10,2.4,100,
2298,Housewife_10,2.4,100,
2299,Housewife_10,2.4,100,
2300,Housewife_10,2.4,100,
2301,Housewife_10,2.4,100,
2302,Housewife_10,2.4,100,
2303,Housewife_10,2.4,100,
2304,Housewife_10,2.4,100,
2305,Housewife_10,2.4,100,
2306,Housewife_10,2.4,100,
2307,Housewife_10,2.4,100,
2308,Housewife_10,2.4,100,
2309,Housewife_10,2.4,100,
2310,Housewife_10,2.4,100,
2311,Housewife_10,2.4,100,
2312,Housewife_10,2.4,100,
2313,Housewife_10,2.4,100,
2314,Housewife_10,2.4,100,
2315,Housewife_10,2.4,100,
2316,Housewife_10,2.4,100,
2317,Housewife_10,2.4,100,
2318,Housewife_10,2.4,100,
2319,Housewife_10,2.4,100,
2320,Housewife_10,2.4,100,
2321,Housewife_10,2.4,100,
2322,Housewife_10,2.4,100,
2323,Housewife_10,2.4,100,
2324,Housewife_10,2.4,100,
2325,Housewife_10,2.4,100,
2326,Housewife_10,2.4,100,
2327,Housewife_10,2.4,100,
2328,Housewife_10,2.4,100,
2329,Housewife_10,2.4,100,
2330,Housewife_10,2.4,100,
2331,Housewife_10,2.4,100,
2332,Housewife_10,2.4,100,
2333,Housewife_10,2.4,100,
2334,Housewife_10,2.4,100,
2335,Housewife_10,2.4,100,
2336,Housewife_10,2.4,100,
2337,Housewife_10,2.4,100,
2338,Housewife_10,2.4,100,
2339,Housewife_10,2.4,100,
2340,Housewife_10,2.4,100,
2341,Housewife_10,2.4,100,
2342,Housewife_10,2.4,100,
2343,Housewife_10,2.4,100,
2344,Housewife_10,3.5999999999999996,100,
2345,Housewife_10,3.5999999999999996,100,
2346,Housewife_10,3.5999999999999996,100,
2347,Housewife_10,3.5999999999999996,100,
2348,Housewife_10,3.5999999999999996,100,
2349,Housewife_10,3.5999999999999996,100,
2350,Housewife_10,3.5999999999999996,100,
2351,Housewife_10,3.5999999999999996,100,
2352,Housewife_10,3.5999999999999996,100,
2353,Housewife_10,3.5999999999999996,100,
2354,Housewife_10,3.5999999999999996,100,
2355,Housewife_10,3.5999999999999996,100,
2356,Housewife_10,3.5999999999999996,100,
2357,Housewife_10,3.5999999999999996,100,
2358,Housewife_10,3.5999999999999996,100,
2359,Housewife_10,3.5999999999999996,100,
2360,Housewife_10,3.5999999999999996,100,
2361,Housewife_10,3.5999999999999996,100,
2362,Housewife_10,3.5999999999999996,100,
2363,Housewife_10,3.5999999999999996,100,
2364,Housewife_10,3.5999999999999996,100,
2365,Housewife_10,3.5999999999999996,100,
2366,Housewife_10,3.5999999999999996,100,
2367,Housewife_10,3.5999999999999996,100,
2368,Housewife_10,3.5999999999999996,100,
2369,Housewife_10,3.5999999999999996,100,
2370,Housewife_10,3.5999999999999996,100,
2371,Housewife_10,3.5999999999999996,100,
2372,Housewife_10,2.4,100,
2373,Housewife_10,2.4,100,
2374,Housewife_10,2.4,100,
2375,Housewife_10,2.4,100,
2376,Housewife_10,2.4,100,
2377,Housewife_10,2.4,100,
2378,Housewife_10,2.4,100,
2379,Housewife_10,2.4,100,
2380,Housewife_10,2.4,100,
2381,Housewife_10,2.4,100,
2382,Housewife_10,2.4,100,
2383,Housewife_10,2.4,100,
2384,Housewife_10,2.4,100,
2385,Housewife_10,2.4,100,
2386,Housewife_10,2.4,100,
2387,Housewife_10,2.4,100,
2388,Housewife_10,2.4,100,
2389,Housewife_10,2.4,100,
2390,Housewife_10,2.4,100,
2391,Housewife_10,2.4,100,
2392,Housewife_10,2.4,100,
2393,Housewife_10,2.4,100,
2394,Housewife_10,2.4,100,
2395,Housewife_10,2.4,100,
2396,Housewife_10,2.4,100,
2397,Housewife_10,2.4,100,
2398,Housewife_10,2.4,100,
2399,Housewife_10,2.4,100,
2400,Housewife_10,2.4,100,
2401,Housewife_10,2.4,100,
2402,Housewife_10,2.4,100,
2403,Housewife_10,2.4,100,
2404,Housewife_10,2.4,100,
2405,Housewife_10,2.4,100,
2406,Housewife_10,2.4,100,
2407,Housewife_10,2.4,100,
2408,Housewife_10,2.4,100,
2409,Housewife_10,2.4,100,
2410,Housewife_10,2.4,100,
2411,Housewife_10,2.4,100,
2412,Housewife_10,2.4,100,
2413,Housewife_10,2.4,100,
2414,Housewife_10,2.4,100,
2415,Housewife_10,2.4,100,
2416,Housewife_10,2.4,100,
2417,Housewife_10,2.4,100,
2418,Housewife_10,2.4,100,
2419,Housewife_10,2.4,100,
2420,Housewife_10,2.4,100,
2421,Housewife_10,2.4,100,
2422,Housewife_10,2.4,100,
2423,Housewife_10,2.4,100,
2424,Housewife_10,2.4,100,
2425,Housewife_10,2.4,100,
2426,Housewife_10,2.4,100,
2427,Housewife_10,2.4,100,
2428,Housewife_10,2.4,100,
2429,Housewife_10,2.4,100,
2430,Housewife_10,2.4,100,
2431,Housewife_10,2.4,100,
2432,Housewife_10,2.4,100,
2433,Housewife_10,2.4,100,
2434,Housewife_10,2.4,100,
2435,Housewife_10,2.4,100,
2436,Housewife_10,2.4,100,
2437,Housewife_10,2.4,100,
2438,Housewife_10,2.4,100,
2439,Housewife_10,2.4,100,
2440,Housewife_10,2.4,100,
2441,Housewife_10,2.4,100,
2442,Housewife_10,2.4,100,
2443,Housewife_10,2.4,100,
2444,Housewife_10,2.4,100,
2445,Housewife_10,2.4,100,
2446,Housewife_10,2.4,100,
2447,Housewife_10,2.4,100,
2448,Housewife_10,2.4,100,
2449,Housewife_10,2.4,100,
2450,Housewife_10,2.4,100,
2451,Housewife_10,2.4,100,
2452,Housewife_10,2.4,100,
2453,Housewife_10,2.4,100,
2454,Housewife_10,2.4,100,
2455,Housewife_10,2.4,100,
2456,Housewife_10,2.4,100,
2457,Housewife_10,2.4,100,
2458,Housewife_10,2.4,100,
2459,Housewife_10,2.4,100,
2460,Housewife_10,2.4,100,
2461,Housewife_10,2.4,100,
2462,Housewife_10,2.4,100,
2463,Housewife_10,2.4,100,
2464,Housewife_10,2.4,100,
2465,Housewife_10,2.4,100,
2466,Housewife_10,2.4,100,
2467,Housewife_10,2.4,100,
2468,Housewife_10,2.4,100,
2469,Housewife_10,2.4,100,
2470,Housewife_10,2.4,100,
2471,Housewife_10,2.4,100,
2472,Housewife_10,2.4,100,
2473,Housewife_10,2.4,100,
2474,Housewife_10,2.4,100,
2475,Housewife_10,2.4,100,
2476,Housewife_10,2.4,100,
2477,Housewife_10,2.4,100,
2478,Housewife_10,2.4,100,
2479,Housewife_10,2.4,100,
2480,Housewife_10,2.4,100,
2481,Housewife_10,2.4,100,
2482,Housewife_10,2.4,100,
2483,Housewife_10,2.4,100,
2484,Housewife_10,2.4,100,
2485,Housewife_10,2.4,100,
2486,Housewife_10,2.4,100,
2487,Housewife_10,2.4,100,
2488,Housewife_10,2.4,100,
2489,Housewife_10,2.4,100,
2490,Housewife_10,2.4,100,
2491,Housewife_10,2.4,100,
2492,Housewife_10,2.4,100,
2493,Housewife_10,2.4,100,
2494,Housewife_10,2.4,100,
2495,Housewife_10,2.4,100,
2496,Housewife_10,2.4,100,
2497,Housewife_10,2.4,100,
2498,Housewife_10,2.4,100,
2499,Housewife_10,2.4,100,
2500,Housewife_10,2.4,100,
2501,Housewife_10,2.4,100,
2502,Housewife_10,2.4,100,
2503,Housewife_10,2.4,100,
2504,Housewife_10,2.4,100,
2505,Housewife_10,2.4,100,
2506,Housewife_10,2.4,100,
2507,Housewife_10,2.4,100,
2508,Housewife_10,2.4,100,
2509,Housewife_10,2.4,100,
2510,Housewife_10,2.4,100,
2511,Housewife_10,2.4,100,
2512,Housewife_10,2.4,100,
2513,Housewife_10,2.4,100,
2514,Housewife_10,2.4,100,
2515,Housewife_10,2.4,100,
2516,Housewife_10,2.4,100,
2517,Housewife_10,2.4,100,
2518,Housewife_10,2.4,100,
2519,Housewife_10,2.4,100,
2520,Housewife_10,2.4,100,
2521,Housewife_10,2.4,100,
2522,Housewife_10,2.4,100,
2523,Housewife_10,2.4,100,
2524,Housewife_10,2.4,100,
2525,Housewife_10,2.4,100,
2526,Housewife_10,2.4,100,
2527,Housewife_10,2.4,100,
2528,Housewife_10,2.4,100,
2529,Housewife_10,2.4,100,
2530,Housewife_10,2.4,100,
2531,Housewife_10,2.4,100,
2532,Housewife_10,2.4,100,
2533,Housewife_10,2.4,100,
2534,Housewife_10,2.4,100,
2535,Housewife_10,2.4,100,
2536,Housewife_10,2.4,100,
2537,Housewife_10,2.4,100,
2538,Housewife_10,2.4,100,
2539,Housewife_10,2.4,100,
2540,Housewife_10,2.4,100,
2541,Housewife_10,2.4,100,
2542,Housewife_10,2.4,100,
2543,Housewife_10,2.4,100,
2544,Housewife_10,2.4,100,
2545,Housewife_10,2.4,100,
2546,Housewife_10,2.4,100,
2547,Housewife_10,2.4,100,
2548,Housewife_10,2.4,100,
2549,Housewife_10,2.4,100,
2550,Housewife_10,2.4,100,
2551,Housewife_10,2.4,100,
2552,Housewife_10,2.4,100,
2553,Housewife_10,2.4,100,
2554,Housewife_10,2.4,100,
2555,Housewife_10,2.4,100,
