time,name,trash,
3609,Housewife_61,100,
3610,Housewife_61,100,
3611,Housewife_61,100,
3612,Housewife_61,100,
3613,Housewife_61,100,
3614,Housewife_61,100,
3615,Housewife_61,100,
3616,Housewife_61,100,
3617,Housewife_61,100,
3618,Housewife_61,100,
3619,Housewife_61,100,
3620,Housewife_61,100,
3621,Housewife_61,100,
3622,Housewife_61,100,
3623,Housewife_61,100,
3624,Housewife_61,100,
3625,Housewife_61,100,
3626,Housewife_61,100,
3627,Housewife_61,100,
3628,Housewife_61,100,
3629,Housewife_61,100,
3630,Housewife_61,100,
3631,Housewife_61,100,
3632,Housewife_61,100,
3633,Housewife_61,100,
3634,Housewife_61,100,
3635,Housewife_61,100,
3636,Housewife_61,100,
3637,Housewife_61,100,
3638,Housewife_61,100,
3639,Housewife_61,100,
3640,Housewife_61,100,
3641,Housewife_61,100,
3642,Housewife_61,100,
3643,Housewife_61,100,
3644,Housewife_61,100,
3645,Housewife_61,100,
3646,Housewife_61,100,
3647,Housewife_61,100,
3648,Housewife_61,100,
3649,Housewife_61,100,
3650,Housewife_61,100,
3651,Housewife_61,100,
3652,Housewife_61,100,
3653,Housewife_61,100,
3654,Housewife_61,100,
3655,Housewife_61,100,
3656,Housewife_61,100,
3657,Housewife_61,100,
3658,Housewife_61,100,
3659,Housewife_61,100,
3660,Housewife_61,100,
3661,Housewife_61,100,
3662,Housewife_61,100,
3663,Housewife_61,100,
3664,Housewife_61,100,
3665,Housewife_61,100,
3666,Housewife_61,100,
3667,Housewife_61,100,
3668,Housewife_61,100,
3669,Housewife_61,100,
3670,Housewife_61,100,
3671,Housewife_61,100,
3672,Housewife_61,100,
3673,Housewife_61,100,
3674,Housewife_61,100,
3675,Housewife_61,100,
3676,Housewife_61,100,
3677,Housewife_61,100,
3678,Housewife_61,100,
3679,Housewife_61,100,
3680,Housewife_61,100,
3681,Housewife_61,100,
3682,Housewife_61,100,
3683,Housewife_61,100,
3684,Housewife_61,100,
3685,Housewife_61,100,
3686,Housewife_61,100,
3687,Housewife_61,100,
3688,Housewife_61,100,
3689,Housewife_61,100,
3690,Housewife_61,100,
3691,Housewife_61,100,
3692,Housewife_61,100,
3693,Housewife_61,100,
3694,Housewife_61,100,
3695,Housewife_61,100,
3696,Housewife_61,100,
3697,Housewife_61,100,
3698,Housewife_61,100,
3699,Housewife_61,100,
3700,Housewife_61,100,
3701,Housewife_61,100,
3702,Housewife_61,100,
3703,Housewife_61,100,
3704,Housewife_61,100,
3705,Housewife_61,100,
3706,Housewife_61,100,
3707,Housewife_61,100,
3708,Housewife_61,100,
3709,Housewife_61,100,
3710,Housewife_61,100,
3711,Housewife_61,100,
3712,Housewife_61,100,
3713,Housewife_61,100,
3714,Housewife_61,100,
3715,Housewife_61,100,
3716,Housewife_61,100,
3717,Housewife_61,100,
3718,Housewife_61,100,
3719,Housewife_61,100,
3720,Housewife_61,100,
3721,Housewife_61,100,
3722,Housewife_61,100,
3723,Housewife_61,100,
3724,Housewife_61,100,
3725,Housewife_61,100,
3726,Housewife_61,100,
3727,Housewife_61,100,
3728,Housewife_61,100,
3729,Housewife_61,100,
3730,Housewife_61,100,
3731,Housewife_61,100,
3732,Housewife_61,100,
3733,Housewife_61,100,
3734,Housewife_61,100,
3735,Housewife_61,100,
3736,Housewife_61,100,
3737,Housewife_61,100,
3738,Housewife_61,100,
3739,Housewife_61,100,
3740,Housewife_61,100,
3741,Housewife_61,100,
3742,Housewife_61,100,
3743,Housewife_61,100,
3744,Housewife_61,100,
3745,Housewife_61,100,
3746,Housewife_61,100,
3747,Housewife_61,100,
3748,Housewife_61,100,
3749,Housewife_61,100,
3750,Housewife_61,100,
3751,Housewife_61,100,
3752,Housewife_61,100,
3753,Housewife_61,100,
3754,Housewife_61,100,
3755,Housewife_61,100,
3756,Housewife_61,100,
3757,Housewife_61,100,
3758,Housewife_61,100,
3759,Housewife_61,100,
3760,Housewife_61,100,
3761,Housewife_61,100,
3762,Housewife_61,100,
3763,Housewife_61,100,
3764,Housewife_61,100,
3765,Housewife_61,100,
3766,Housewife_61,100,
3767,Housewife_61,100,
3768,Housewife_61,100,
3769,Housewife_61,100,
3770,Housewife_61,100,
3771,Housewife_61,100,
3772,Housewife_61,100,
3773,Housewife_61,100,
3774,Housewife_61,100,
3775,Housewife_61,100,
3776,Housewife_61,100,
3777,Housewife_61,100,
3778,Housewife_61,100,
3779,Housewife_61,100,
3780,Housewife_61,100,
3781,Housewife_61,100,
3782,Housewife_61,100,
3783,Housewife_61,100,
3784,Housewife_61,100,
3785,Housewife_61,100,
3786,Housewife_61,100,
3787,Housewife_61,100,
3788,Housewife_61,100,
3789,Housewife_61,100,
3790,Housewife_61,100,
3791,Housewife_61,100,
3792,Housewife_61,100,
3793,Housewife_61,100,
3794,Housewife_61,100,
3795,Housewife_61,100,
3796,Housewife_61,100,
3797,Housewife_61,100,
3798,Housewife_61,100,
3799,Housewife_61,100,
3800,Housewife_61,100,
3801,Housewife_61,100,
3802,Housewife_61,100,
3803,Housewife_61,100,
3804,Housewife_61,100,
3805,Housewife_61,100,
3806,Housewife_61,100,
3807,Housewife_61,100,
3808,Housewife_61,100,
3809,Housewife_61,100,
3810,Housewife_61,100,
3811,Housewife_61,100,
3812,Housewife_61,100,
3813,Housewife_61,100,
3814,Housewife_61,100,
3815,Housewife_61,100,
3816,Housewife_61,100,
3817,Housewife_61,100,
3818,Housewife_61,100,
3819,Housewife_61,100,
3820,Housewife_61,100,
3821,Housewife_61,100,
3822,Housewife_61,100,
3823,Housewife_61,100,
3824,Housewife_61,100,
3825,Housewife_61,100,
3826,Housewife_61,100,
3827,Housewife_61,100,
3828,Housewife_61,100,
3829,Housewife_61,100,
3830,Housewife_61,100,
3831,Housewife_61,100,
3832,Housewife_61,100,
3833,Housewife_61,100,
3834,Housewife_61,100,
3835,Housewife_61,100,
3836,Housewife_61,100,
3837,Housewife_61,100,
3838,Housewife_61,100,
3839,Housewife_61,100,
3840,Housewife_61,100,
3841,Housewife_61,100,
3842,Housewife_61,100,
3843,Housewife_61,100,
3844,Housewife_61,100,
3845,Housewife_61,100,
3846,Housewife_61,100,
3847,Housewife_61,100,
3848,Housewife_61,100,
3849,Housewife_61,100,
3850,Housewife_61,100,
3851,Housewife_61,100,
3852,Housewife_61,100,
3853,Housewife_61,100,
3854,Housewife_61,100,
3855,Housewife_61,100,
3856,Housewife_61,100,
3857,Housewife_61,100,
3858,Housewife_61,100,
3859,Housewife_61,100,
3860,Housewife_61,100,
3861,Housewife_61,100,
3862,Housewife_61,100,
3863,Housewife_61,100,
3864,Housewife_61,100,
3865,Housewife_61,100,
3866,Housewife_61,100,
3867,Housewife_61,100,
3868,Housewife_61,100,
3869,Housewife_61,100,
3870,Housewife_61,100,
3871,Housewife_61,100,
3872,Housewife_61,100,
3873,Housewife_61,100,
3874,Housewife_61,100,
3875,Housewife_61,100,
3876,Housewife_61,100,
3877,Housewife_61,100,
3878,Housewife_61,100,
3879,Housewife_61,100,
3880,Housewife_61,100,
3881,Housewife_61,100,
3882,Housewife_61,100,
3883,Housewife_61,100,
3884,Housewife_61,100,
3885,Housewife_61,100,
3886,Housewife_61,100,
3887,Housewife_61,100,
3888,Housewife_61,100,
3889,Housewife_61,100,
3890,Housewife_61,100,
3891,Housewife_61,100,
3892,Housewife_61,100,
3893,Housewife_61,100,
3894,Housewife_61,100,
3895,Housewife_61,100,
3896,Housewife_61,100,
3897,Housewife_61,100,
3898,Housewife_61,100,
3899,Housewife_61,100,
3900,Housewife_61,100,
3901,Housewife_61,100,
3902,Housewife_61,100,
3903,Housewife_61,100,
3904,Housewife_61,100,
3905,Housewife_61,100,
3906,Housewife_61,100,
3907,Housewife_61,100,
3908,Housewife_61,100,
3909,Housewife_61,100,
3910,Housewife_61,100,
3911,Housewife_61,100,
3912,Housewife_61,100,
3913,Housewife_61,100,
3914,Housewife_61,100,
3915,Housewife_61,100,
3916,Housewife_61,100,
3917,Housewife_61,100,
3918,Housewife_61,100,
3919,Housewife_61,100,
3920,Housewife_61,100,
3921,Housewife_61,100,
3922,Housewife_61,100,
3923,Housewife_61,100,
3924,Housewife_61,100,
3925,Housewife_61,100,
3926,Housewife_61,100,
3927,Housewife_61,100,
3928,Housewife_61,100,
3929,Housewife_61,100,
3930,Housewife_61,100,
3931,Housewife_61,100,
3932,Housewife_61,100,
3933,Housewife_61,100,
3934,Housewife_61,100,
3935,Housewife_61,100,
3936,Housewife_61,100,
3937,Housewife_61,100,
3938,Housewife_61,100,
3939,Housewife_61,100,
3940,Housewife_61,100,
3941,Housewife_61,100,
3942,Housewife_61,100,
3943,Housewife_61,100,
3944,Housewife_61,100,
3945,Housewife_61,100,
3946,Housewife_61,100,
3947,Housewife_61,100,
3948,Housewife_61,100,
3949,Housewife_61,100,
3950,Housewife_61,100,
3951,Housewife_61,100,
3952,Housewife_61,100,
3953,Housewife_61,100,
3954,Housewife_61,100,
3955,Housewife_61,100,
3956,Housewife_61,100,
3957,Housewife_61,100,
3958,Housewife_61,100,
3959,Housewife_61,100,
3960,Housewife_61,100,
3961,Housewife_61,100,
3962,Housewife_61,100,
3963,Housewife_61,100,
3964,Housewife_61,100,
3965,Housewife_61,100,
3966,Housewife_61,100,
3967,Housewife_61,100,
3968,Housewife_61,100,
3969,Housewife_61,100,
3970,Housewife_61,100,
3971,Housewife_61,100,
3972,Housewife_61,100,
3973,Housewife_61,100,
3974,Housewife_61,100,
3975,Housewife_61,100,
3976,Housewife_61,100,
3977,Housewife_61,100,
3978,Housewife_61,100,
3979,Housewife_61,100,
3980,Housewife_61,100,
3981,Housewife_61,100,
3982,Housewife_61,100,
3983,Housewife_61,100,
3984,Housewife_61,100,
3985,Housewife_61,100,
3986,Housewife_61,100,
3987,Housewife_61,100,
3988,Housewife_61,100,
3989,Housewife_61,100,
3990,Housewife_61,100,
3991,Housewife_61,100,
3992,Housewife_61,100,
3993,Housewife_61,100,
3994,Housewife_61,100,
3995,Housewife_61,100,
3996,Housewife_61,100,
3997,Housewife_61,100,
3998,Housewife_61,100,
3999,Housewife_61,100,
4000,Housewife_61,100,
4001,Housewife_61,100,
4002,Housewife_61,100,
4003,Housewife_61,100,
4004,Housewife_61,100,
4005,Housewife_61,100,
4006,Housewife_61,100,
4007,Housewife_61,100,
4008,Housewife_61,100,
4009,Housewife_61,100,
4010,Housewife_61,100,
4011,Housewife_61,100,
4012,Housewife_61,100,
4013,Housewife_61,100,
4014,Housewife_61,100,
4015,Housewife_61,100,
4016,Housewife_61,100,
4017,Housewife_61,100,
4018,Housewife_61,100,
4019,Housewife_61,100,
4020,Housewife_61,100,
4021,Housewife_61,100,
4022,Housewife_61,100,
4023,Housewife_61,100,
4024,Housewife_61,100,
4025,Housewife_61,100,
4026,Housewife_61,100,
4027,Housewife_61,100,
4028,Housewife_61,100,
4029,Housewife_61,100,
4030,Housewife_61,100,
4031,Housewife_61,100,
4032,Housewife_61,100,
4033,Housewife_61,100,
4034,Housewife_61,100,
4035,Housewife_61,100,
4036,Housewife_61,100,
4037,Housewife_61,100,
4038,Housewife_61,100,
4039,Housewife_61,100,
4040,Housewife_61,100,
4041,Housewife_61,100,
4042,Housewife_61,100,
4043,Housewife_61,100,
4044,Housewife_61,100,
4045,Housewife_61,100,
4046,Housewife_61,100,
4047,Housewife_61,100,
4048,Housewife_61,100,
4049,Housewife_61,100,
4050,Housewife_61,100,
4051,Housewife_61,100,
4052,Housewife_61,100,
4053,Housewife_61,100,
4054,Housewife_61,100,
4055,Housewife_61,100,
4056,Housewife_61,100,
4057,Housewife_61,100,
4058,Housewife_61,100,
4059,Housewife_61,100,
4060,Housewife_61,100,
4061,Housewife_61,100,
4062,Housewife_61,100,
4063,Housewife_61,100,
4064,Housewife_61,100,
4065,Housewife_61,100,
4066,Housewife_61,100,
4067,Housewife_61,100,
4068,Housewife_61,100,
4069,Housewife_61,100,
4070,Housewife_61,100,
4071,Housewife_61,100,
4072,Housewife_61,100,
4073,Housewife_61,100,
4074,Housewife_61,100,
4075,Housewife_61,100,
4076,Housewife_61,100,
4077,Housewife_61,100,
4078,Housewife_61,100,
4079,Housewife_61,100,
4080,Housewife_61,100,
4081,Housewife_61,100,
4082,Housewife_61,100,
4083,Housewife_61,100,
4084,Housewife_61,100,
4085,Housewife_61,100,
4086,Housewife_61,100,
4087,Housewife_61,100,
4088,Housewife_61,100,
4089,Housewife_61,100,
4090,Housewife_61,100,
4091,Housewife_61,100,
4092,Housewife_61,100,
4093,Housewife_61,100,
4094,Housewife_61,100,
4095,Housewife_61,100,
4096,Housewife_61,100,
4097,Housewife_61,100,
4098,Housewife_61,100,
4099,Housewife_61,100,
4100,Housewife_61,100,
4101,Housewife_61,100,
4102,Housewife_61,100,
4103,Housewife_61,100,
4104,Housewife_61,100,
4105,Housewife_61,100,
4106,Housewife_61,100,
4107,Housewife_61,100,
4108,Housewife_61,100,
4109,Housewife_61,100,
4110,Housewife_61,100,
4111,Housewife_61,100,
4112,Housewife_61,100,
4113,Housewife_61,100,
4114,Housewife_61,100,
4115,Housewife_61,100,
4116,Housewife_61,100,
4117,Housewife_61,100,
4118,Housewife_61,100,
4119,Housewife_61,100,
4120,Housewife_61,100,
4121,Housewife_61,100,
4122,Housewife_61,100,
4123,Housewife_61,100,
4124,Housewife_61,100,
4125,Housewife_61,100,
4126,Housewife_61,100,
4127,Housewife_61,100,
4128,Housewife_61,100,
4129,Housewife_61,100,
4130,Housewife_61,100,
4131,Housewife_61,100,
4132,Housewife_61,100,
4133,Housewife_61,100,
4134,Housewife_61,100,
4135,Housewife_61,100,
4136,Housewife_61,100,
4137,Housewife_61,100,
4138,Housewife_61,100,
4139,Housewife_61,100,
4140,Housewife_61,100,
4141,Housewife_61,100,
4142,Housewife_61,100,
4143,Housewife_61,100,
4144,Housewife_61,100,
4145,Housewife_61,100,
4146,Housewife_61,100,
4147,Housewife_61,100,
4148,Housewife_61,100,
4149,Housewife_61,100,
4150,Housewife_61,100,
4151,Housewife_61,100,
4152,Housewife_61,100,
4153,Housewife_61,100,
4154,Housewife_61,100,
4155,Housewife_61,100,
4156,Housewife_61,100,
4157,Housewife_61,100,
4158,Housewife_61,100,
4159,Housewife_61,100,
4160,Housewife_61,100,
4161,Housewife_61,100,
4162,Housewife_61,100,
4163,Housewife_61,100,
4164,Housewife_61,100,
4165,Housewife_61,100,
4166,Housewife_61,100,
4167,Housewife_61,100,
4168,Housewife_61,100,
4169,Housewife_61,100,
4170,Housewife_61,100,
4171,Housewife_61,100,
4172,Housewife_61,100,
4173,Housewife_61,100,
4174,Housewife_61,100,
4175,Housewife_61,100,
4176,Housewife_61,100,
4177,Housewife_61,100,
4178,Housewife_61,100,
4179,Housewife_61,100,
4180,Housewife_61,100,
4181,Housewife_61,100,
4182,Housewife_61,100,
4183,Housewife_61,100,
4184,Housewife_61,100,
4185,Housewife_61,100,
4186,Housewife_61,100,
4187,Housewife_61,100,
4188,Housewife_61,100,
4189,Housewife_61,100,
4190,Housewife_61,100,
4191,Housewife_61,100,
4192,Housewife_61,100,
4193,Housewife_61,100,
4194,Housewife_61,100,
4195,Housewife_61,100,
4196,Housewife_61,100,
4197,Housewife_61,100,
4198,Housewife_61,100,
4199,Housewife_61,100,
4200,Housewife_61,100,
4201,Housewife_61,100,
4202,Housewife_61,100,
4203,Housewife_61,100,
4204,Housewife_61,100,
4205,Housewife_61,100,
4206,Housewife_61,100,
4207,Housewife_61,100,
4208,Housewife_61,100,
4209,Housewife_61,100,
4210,Housewife_61,100,
4211,Housewife_61,100,
4212,Housewife_61,100,
4213,Housewife_61,100,
4214,Housewife_61,100,
4215,Housewife_61,100,
4216,Housewife_61,100,
4217,Housewife_61,100,
4218,Housewife_61,100,
4219,Housewife_61,100,
4220,Housewife_61,100,
4221,Housewife_61,100,
4222,Housewife_61,100,
4223,Housewife_61,100,
4224,Housewife_61,100,
4225,Housewife_61,100,
4226,Housewife_61,100,
4227,Housewife_61,100,
4228,Housewife_61,100,
4229,Housewife_61,100,
4230,Housewife_61,100,
4231,Housewife_61,100,
4232,Housewife_61,100,
4233,Housewife_61,100,
4234,Housewife_61,100,
4235,Housewife_61,100,
4236,Housewife_61,100,
4237,Housewife_61,100,
4238,Housewife_61,100,
4239,Housewife_61,100,
4240,Housewife_61,100,
4241,Housewife_61,100,
4242,Housewife_61,100,
4243,Housewife_61,100,
4244,Housewife_61,100,
4245,Housewife_61,100,
4246,Housewife_61,100,
4247,Housewife_61,100,
4248,Housewife_61,100,
4249,Housewife_61,100,
4250,Housewife_61,100,
4251,Housewife_61,100,
4252,Housewife_61,100,
4253,Housewife_61,100,
4254,Housewife_61,100,
4255,Housewife_61,100,
4256,Housewife_61,100,
4257,Housewife_61,100,
4258,Housewife_61,100,
4259,Housewife_61,100,
4260,Housewife_61,100,
4261,Housewife_61,100,
4262,Housewife_61,100,
4263,Housewife_61,100,
4264,Housewife_61,100,
4265,Housewife_61,100,
4266,Housewife_61,100,
4267,Housewife_61,100,
4268,Housewife_61,100,
4269,Housewife_61,100,
4270,Housewife_61,100,
4271,Housewife_61,100,
4272,Housewife_61,90,
4273,Housewife_61,90,
4274,Housewife_61,90,
4275,Housewife_61,90,
4276,Housewife_61,90,
4277,Housewife_61,90,
4278,Housewife_61,90,
4279,Housewife_61,90,
4280,Housewife_61,90,
4281,Housewife_61,90,
4282,Housewife_61,90,
4283,Housewife_61,90,
4284,Housewife_61,90,
4285,Housewife_61,90,
4286,Housewife_61,90,
4287,Housewife_61,90,
4288,Housewife_61,90,
4289,Housewife_61,100,
4290,Housewife_61,100,
4291,Housewife_61,100,
4292,Housewife_61,100,
4293,Housewife_61,100,
4294,Housewife_61,100,
4295,Housewife_61,100,
4296,Housewife_61,100,
4297,Housewife_61,100,
4298,Housewife_61,100,
4299,Housewife_61,100,
4300,Housewife_61,100,
4301,Housewife_61,100,
4302,Housewife_61,100,
4303,Housewife_61,100,
4304,Housewife_61,100,
4305,Housewife_61,100,
4306,Housewife_61,100,
4307,Housewife_61,100,
4308,Housewife_61,100,
4309,Housewife_61,100,
4310,Housewife_61,100,
4311,Housewife_61,100,
4312,Housewife_61,100,
4313,Housewife_61,100,
4314,Housewife_61,100,
4315,Housewife_61,100,
4316,Housewife_61,100,
4317,Housewife_61,100,
4318,Housewife_61,100,
4319,Housewife_61,100,
4320,Housewife_61,100,
4321,Housewife_61,100,
4322,Housewife_61,100,
4323,Housewife_61,100,
4324,Housewife_61,100,
4325,Housewife_61,100,
4326,Housewife_61,100,
4327,Housewife_61,100,
4328,Housewife_61,100,
4329,Housewife_61,100,
4330,Housewife_61,100,
4331,Housewife_61,100,
4332,Housewife_61,100,
4333,Housewife_61,100,
4334,Housewife_61,100,
4335,Housewife_61,100,
4336,Housewife_61,100,
4337,Housewife_61,100,
4338,Housewife_61,100,
4339,Housewife_61,100,
4340,Housewife_61,100,
4341,Housewife_61,100,
4342,Housewife_61,100,
4343,Housewife_61,100,
4344,Housewife_61,100,
4345,Housewife_61,100,
4346,Housewife_61,100,
4347,Housewife_61,100,
4348,Housewife_61,100,
4349,Housewife_61,100,
4350,Housewife_61,100,
4351,Housewife_61,100,
4352,Housewife_61,100,
4353,Housewife_61,100,
4354,Housewife_61,100,
4355,Housewife_61,100,
4356,Housewife_61,100,
4357,Housewife_61,100,
4358,Housewife_61,100,
4359,Housewife_61,100,
4360,Housewife_61,100,
4361,Housewife_61,100,
4362,Housewife_61,100,
4363,Housewife_61,100,
4364,Housewife_61,100,
4365,Housewife_61,100,
4366,Housewife_61,100,
4367,Housewife_61,100,
4368,Housewife_61,100,
4369,Housewife_61,100,
4370,Housewife_61,100,
4371,Housewife_61,100,
4372,Housewife_61,100,
4373,Housewife_61,100,
4374,Housewife_61,100,
4375,Housewife_61,100,
4376,Housewife_61,100,
4377,Housewife_61,100,
4378,Housewife_61,100,
4379,Housewife_61,100,
4380,Housewife_61,100,
4381,Housewife_61,100,
4382,Housewife_61,100,
4383,Housewife_61,100,
4384,Housewife_61,100,
4385,Housewife_61,100,
4386,Housewife_61,100,
4387,Housewife_61,100,
4388,Housewife_61,100,
4389,Housewife_61,100,
4390,Housewife_61,100,
4391,Housewife_61,100,
4392,Housewife_61,100,
4393,Housewife_61,100,
4394,Housewife_61,100,
4395,Housewife_61,100,
4396,Housewife_61,100,
4397,Housewife_61,100,
4398,Housewife_61,100,
4399,Housewife_61,100,
4400,Housewife_61,100,
4401,Housewife_61,90,
4402,Housewife_61,90,
4403,Housewife_61,90,
4404,Housewife_61,90,
4405,Housewife_61,90,
4406,Housewife_61,90,
4407,Housewife_61,90,
4408,Housewife_61,90,
4409,Housewife_61,90,
4410,Housewife_61,90,
4411,Housewife_61,90,
4412,Housewife_61,90,
4413,Housewife_61,80,
4414,Housewife_61,80,
4415,Housewife_61,80,
4416,Housewife_61,80,
4417,Housewife_61,80,
4418,Housewife_61,80,
4419,Housewife_61,80,
4420,Housewife_61,80,
4421,Housewife_61,80,
4422,Housewife_61,80,
4423,Housewife_61,80,
4424,Housewife_61,80,
4425,Housewife_61,80,
4426,Housewife_61,80,
4427,Housewife_61,80,
4428,Housewife_61,80,
4429,Housewife_61,80,
4430,Housewife_61,80,
4431,Housewife_61,80,
4432,Housewife_61,80,
4433,Housewife_61,80,
4434,Housewife_61,80,
4435,Housewife_61,80,
4436,Housewife_61,80,
4437,Housewife_61,70,
4438,Housewife_61,70,
4439,Housewife_61,70,
4440,Housewife_61,70,
4441,Housewife_61,70,
4442,Housewife_61,70,
4443,Housewife_61,70,
4444,Housewife_61,70,
4445,Housewife_61,70,
4446,Housewife_61,70,
4447,Housewife_61,70,
4448,Housewife_61,70,
4449,Housewife_61,70,
4450,Housewife_61,70,
4451,Housewife_61,70,
4452,Housewife_61,70,
4453,Housewife_61,70,
4454,Housewife_61,70,
4455,Housewife_61,70,
4456,Housewife_61,70,
4457,Housewife_61,70,
4458,Housewife_61,70,
4459,Housewife_61,70,
4460,Housewife_61,70,
4461,Housewife_61,70,
4462,Housewife_61,70,
4463,Housewife_61,60,
4464,Housewife_61,60,
4465,Housewife_61,60,
4466,Housewife_61,60,
4467,Housewife_61,60,
4468,Housewife_61,60,
4469,Housewife_61,60,
4470,Housewife_61,60,
4471,Housewife_61,60,
4472,Housewife_61,60,
4473,Housewife_61,60,
4474,Housewife_61,60,
4475,Housewife_61,60,
4476,Housewife_61,60,
4477,Housewife_61,60,
4478,Housewife_61,60,
4479,Housewife_61,60,
4480,Housewife_61,60,
4481,Housewife_61,60,
4482,Housewife_61,60,
4483,Housewife_61,60,
4484,Housewife_61,70,
4485,Housewife_61,70,
4486,Housewife_61,70,
4487,Housewife_61,70,
4488,Housewife_61,70,
4489,Housewife_61,70,
4490,Housewife_61,70,
4491,Housewife_61,70,
4492,Housewife_61,70,
4493,Housewife_61,70,
4494,Housewife_61,70,
4495,Housewife_61,70,
4496,Housewife_61,70,
4497,Housewife_61,70,
4498,Housewife_61,70,
4499,Housewife_61,70,
4500,Housewife_61,70,
4501,Housewife_61,70,
4502,Housewife_61,70,
4503,Housewife_61,80,
4504,Housewife_61,80,
4505,Housewife_61,80,
4506,Housewife_61,80,
4507,Housewife_61,80,
4508,Housewife_61,80,
4509,Housewife_61,80,
4510,Housewife_61,80,
4511,Housewife_61,80,
4512,Housewife_61,80,
4513,Housewife_61,80,
4514,Housewife_61,80,
4515,Housewife_61,80,
4516,Housewife_61,80,
4517,Housewife_61,80,
4518,Housewife_61,80,
4519,Housewife_61,80,
4520,Housewife_61,80,
4521,Housewife_61,80,
4522,Housewife_61,80,
4523,Housewife_61,90,
4524,Housewife_61,90,
4525,Housewife_61,90,
4526,Housewife_61,90,
4527,Housewife_61,90,
4528,Housewife_61,90,
4529,Housewife_61,90,
4530,Housewife_61,90,
4531,Housewife_61,90,
4532,Housewife_61,90,
4533,Housewife_61,90,
4534,Housewife_61,90,
4535,Housewife_61,100,
4536,Housewife_61,100,
4537,Housewife_61,100,
4538,Housewife_61,100,
4539,Housewife_61,100,
4540,Housewife_61,100,
4541,Housewife_61,100,
4542,Housewife_61,100,
4543,Housewife_61,100,
4544,Housewife_61,100,
4545,Housewife_61,100,
4546,Housewife_61,100,
4547,Housewife_61,100,
4548,Housewife_61,100,
4549,Housewife_61,100,
4550,Housewife_61,100,
4551,Housewife_61,100,
4552,Housewife_61,100,
4553,Housewife_61,100,
4554,Housewife_61,100,
4555,Housewife_61,100,
4556,Housewife_61,100,
4557,Housewife_61,100,
4558,Housewife_61,100,
4559,Housewife_61,100,
4560,Housewife_61,100,
4561,Housewife_61,100,
4562,Housewife_61,100,
4563,Housewife_61,100,
4564,Housewife_61,100,
4565,Housewife_61,100,
4566,Housewife_61,100,
4567,Housewife_61,100,
4568,Housewife_61,100,
4569,Housewife_61,100,
4570,Housewife_61,100,
4571,Housewife_61,100,
4572,Housewife_61,100,
4573,Housewife_61,100,
4574,Housewife_61,100,
4575,Housewife_61,100,
4576,Housewife_61,100,
4577,Housewife_61,100,
4578,Housewife_61,100,
4579,Housewife_61,100,
4580,Housewife_61,100,
4581,Housewife_61,100,
4582,Housewife_61,100,
4583,Housewife_61,100,
4584,Housewife_61,100,
4585,Housewife_61,100,
4586,Housewife_61,100,
4587,Housewife_61,100,
4588,Housewife_61,100,
4589,Housewife_61,100,
4590,Housewife_61,100,
4591,Housewife_61,100,
4592,Housewife_61,100,
4593,Housewife_61,100,
4594,Housewife_61,100,
4595,Housewife_61,100,
4596,Housewife_61,100,
4597,Housewife_61,100,
4598,Housewife_61,100,
4599,Housewife_61,100,
4600,Housewife_61,100,
4601,Housewife_61,100,
4602,Housewife_61,100,
4603,Housewife_61,100,
4604,Housewife_61,100,
4605,Housewife_61,100,
4606,Housewife_61,100,
4607,Housewife_61,100,
4608,Housewife_61,100,
4609,Housewife_61,100,
4610,Housewife_61,100,
4611,Housewife_61,100,
4612,Housewife_61,100,
4613,Housewife_61,100,
4614,Housewife_61,100,
4615,Housewife_61,100,
4616,Housewife_61,100,
4617,Housewife_61,100,
4618,Housewife_61,100,
4619,Housewife_61,100,
4620,Housewife_61,100,
4621,Housewife_61,100,
4622,Housewife_61,100,
4623,Housewife_61,100,
4624,Housewife_61,100,
4625,Housewife_61,100,
4626,Housewife_61,100,
4627,Housewife_61,100,
4628,Housewife_61,100,
4629,Housewife_61,100,
4630,Housewife_61,100,
4631,Housewife_61,100,
4632,Housewife_61,100,
4633,Housewife_61,100,
4634,Housewife_61,100,
4635,Housewife_61,100,
4636,Housewife_61,100,
4637,Housewife_61,100,
4638,Housewife_61,100,
4639,Housewife_61,100,
4640,Housewife_61,100,
4641,Housewife_61,100,
4642,Housewife_61,100,
4643,Housewife_61,100,
4644,Housewife_61,100,
4645,Housewife_61,100,
4646,Housewife_61,100,
4647,Housewife_61,100,
4648,Housewife_61,100,
4649,Housewife_61,100,
4650,Housewife_61,100,
4651,Housewife_61,100,
4652,Housewife_61,100,
4653,Housewife_61,100,
4654,Housewife_61,100,
4655,Housewife_61,100,
4656,Housewife_61,100,
4657,Housewife_61,100,
4658,Housewife_61,100,
4659,Housewife_61,100,
4660,Housewife_61,100,
4661,Housewife_61,100,
4662,Housewife_61,100,
4663,Housewife_61,100,
4664,Housewife_61,100,
4665,Housewife_61,100,
4666,Housewife_61,100,
4667,Housewife_61,100,
4668,Housewife_61,100,
4669,Housewife_61,100,
4670,Housewife_61,100,
4671,Housewife_61,100,
4672,Housewife_61,100,
4673,Housewife_61,100,
4674,Housewife_61,100,
4675,Housewife_61,100,
4676,Housewife_61,100,
4677,Housewife_61,100,
4678,Housewife_61,100,
4679,Housewife_61,100,
4680,Housewife_61,100,
4681,Housewife_61,100,
4682,Housewife_61,100,
4683,Housewife_61,100,
4684,Housewife_61,100,
