time,name,trash,satisfaction,
8471,Housewife_67,2.4,10.783335035009141,
8472,Housewife_67,2.4,10.783335035009141,
8473,Housewife_67,2.4,10.783335035009141,
8474,Housewife_67,2.4,10.783335035009141,
8475,Housewife_67,2.4,10.783335035009141,
8476,Housewife_67,2.4,10.783335035009141,
8477,Housewife_67,2.4,10.783335035009141,
8478,Housewife_67,2.4,10.783335035009141,
8479,Housewife_67,2.4,10.783335035009141,
8480,Housewife_67,4.8,11.956649702562505,
8481,Housewife_67,4.8,11.956649702562505,
8482,Housewife_67,4.8,11.956649702562505,
8483,Housewife_67,4.8,11.956649702562505,
8484,Housewife_67,4.8,11.956649702562505,
8485,Housewife_67,4.8,11.956649702562505,
8486,Housewife_67,4.8,11.956649702562505,
8487,Housewife_67,4.8,11.956649702562505,
8488,Housewife_67,4.8,11.956649702562505,
8489,Housewife_67,4.8,11.956649702562505,
8490,Housewife_67,4.8,11.956649702562505,
8491,Housewife_67,4.8,11.956649702562505,
8492,Housewife_67,4.8,11.956649702562505,
8493,Housewife_67,4.8,11.956649702562505,
8494,Housewife_67,4.8,11.956649702562505,
8495,Housewife_67,4.8,11.956649702562505,
8496,Housewife_67,4.8,11.956649702562505,
8497,Housewife_67,4.8,11.956649702562505,
8498,Housewife_67,4.8,11.956649702562505,
8499,Housewife_67,4.8,11.956649702562505,
8500,Housewife_67,4.8,11.956649702562505,
8501,Housewife_67,4.8,11.956649702562505,
8502,Housewife_67,4.8,8.496386812632618,
8503,Housewife_67,4.8,8.496386812632618,
8504,Housewife_67,4.8,8.496386812632618,
8505,Housewife_67,4.8,8.496386812632618,
8506,Housewife_67,4.8,8.496386812632618,
8507,Housewife_67,4.8,8.496386812632618,
8508,Housewife_67,4.8,8.496386812632618,
8509,Housewife_67,4.8,8.496386812632618,
8510,Housewife_67,4.8,8.496386812632618,
8511,Housewife_67,4.8,8.496386812632618,
8512,Housewife_67,4.8,8.496386812632618,
8513,Housewife_67,4.8,8.496386812632618,
8514,Housewife_67,4.8,8.496386812632618,
8515,Housewife_67,4.8,8.496386812632618,
8516,Housewife_67,4.8,8.496386812632618,
8517,Housewife_67,4.8,8.496386812632618,
8518,Housewife_67,4.8,8.496386812632618,
8519,Housewife_67,4.8,8.496386812632618,
8520,Housewife_67,4.8,8.496386812632618,
8521,Housewife_67,4.8,8.496386812632618,
8522,Housewife_67,4.8,8.496386812632618,
8523,Housewife_67,4.8,8.496386812632618,
8524,Housewife_67,4.8,8.496386812632618,
8525,Housewife_67,4.8,8.496386812632618,
8526,Housewife_67,4.8,8.496386812632618,
8527,Housewife_67,4.8,8.496386812632618,
8528,Housewife_67,4.8,8.496386812632618,
8529,Housewife_67,4.8,8.496386812632618,
8530,Housewife_67,4.8,8.496386812632618,
8531,Housewife_67,4.8,8.496386812632618,
8532,Housewife_67,4.8,8.496386812632618,
8533,Housewife_67,4.8,8.496386812632618,
8534,Housewife_67,4.8,8.733714445880818,
8535,Housewife_67,4.8,8.733714445880818,
8536,Housewife_67,4.8,8.733714445880818,
8537,Housewife_67,4.8,8.733714445880818,
8538,Housewife_67,4.8,8.733714445880818,
8539,Housewife_67,4.8,8.733714445880818,
8540,Housewife_67,4.8,8.733714445880818,
8541,Housewife_67,4.8,8.733714445880818,
8542,Housewife_67,4.8,8.733714445880818,
8543,Housewife_67,4.8,8.733714445880818,
8544,Housewife_67,4.8,8.733714445880818,
8545,Housewife_67,4.8,8.733714445880818,
8546,Housewife_67,4.8,8.733714445880818,
8547,Housewife_67,4.8,8.733714445880818,
8548,Housewife_67,4.8,8.733714445880818,
8549,Housewife_67,4.8,8.733714445880818,
8550,Housewife_67,4.8,8.733714445880818,
8551,Housewife_67,4.8,8.733714445880818,
8552,Housewife_67,4.8,8.733714445880818,
8553,Housewife_67,4.8,8.733714445880818,
8554,Housewife_67,4.8,8.733714445880818,
8555,Housewife_67,4.8,8.733714445880818,
8556,Housewife_67,4.8,8.733714445880818,
8557,Housewife_67,4.8,8.733714445880818,
8558,Housewife_67,4.8,8.733714445880818,
8559,Housewife_67,4.8,8.733714445880818,
8560,Housewife_67,4.8,8.733714445880818,
8561,Housewife_67,4.8,8.733714445880818,
8562,Housewife_67,4.8,8.733714445880818,
8563,Housewife_67,4.8,8.733714445880818,
8564,Housewife_67,4.8,8.733714445880818,
8565,Housewife_67,4.8,8.733714445880818,
8566,Housewife_67,4.8,8.733714445880818,
8567,Housewife_67,4.8,8.733714445880818,
8568,Housewife_67,4.8,8.733714445880818,
8569,Housewife_67,4.8,8.733714445880818,
8570,Housewife_67,4.8,8.733714445880818,
8571,Housewife_67,4.8,8.733714445880818,
8572,Housewife_67,4.8,8.733714445880818,
8573,Housewife_67,4.8,8.733714445880818,
8574,Housewife_67,4.8,8.733714445880818,
8575,Housewife_67,4.8,8.733714445880818,
8576,Housewife_67,4.8,8.733714445880818,
8577,Housewife_67,4.8,8.733714445880818,
8578,Housewife_67,4.8,8.733714445880818,
8579,Housewife_67,4.8,8.733714445880818,
8580,Housewife_67,4.8,8.733714445880818,
8581,Housewife_67,4.8,8.733714445880818,
8582,Housewife_67,4.8,8.733714445880818,
8583,Housewife_67,4.8,8.733714445880818,
8584,Housewife_67,4.8,8.733714445880818,
8585,Housewife_67,4.8,8.733714445880818,
8586,Housewife_67,4.8,8.733714445880818,
8587,Housewife_67,4.8,14.816997324658562,
8588,Housewife_67,4.8,14.816997324658562,
8589,Housewife_67,4.8,14.816997324658562,
8590,Housewife_67,4.8,14.816997324658562,
8591,Housewife_67,4.8,14.816997324658562,
8592,Housewife_67,4.8,14.816997324658562,
8593,Housewife_67,4.8,14.816997324658562,
8594,Housewife_67,4.8,14.816997324658562,
8595,Housewife_67,4.8,14.816997324658562,
8596,Housewife_67,4.8,14.816997324658562,
8597,Housewife_67,4.8,14.816997324658562,
8598,Housewife_67,4.8,14.816997324658562,
8599,Housewife_67,4.8,14.816997324658562,
8600,Housewife_67,4.8,14.816997324658562,
8601,Housewife_67,4.8,14.816997324658562,
8602,Housewife_67,4.8,14.816997324658562,
8603,Housewife_67,4.8,14.816997324658562,
8604,Housewife_67,4.8,14.816997324658562,
8605,Housewife_67,4.8,14.816997324658562,
8606,Housewife_67,4.8,14.816997324658562,
8607,Housewife_67,4.8,14.816997324658562,
8608,Housewife_67,4.8,14.816997324658562,
8609,Housewife_67,4.8,14.816997324658562,
8610,Housewife_67,4.8,14.816997324658562,
8611,Housewife_67,4.8,14.816997324658562,
8612,Housewife_67,4.8,14.816997324658562,
8613,Housewife_67,4.8,16.117095797224778,
8614,Housewife_67,4.8,16.117095797224778,
8615,Housewife_67,4.8,16.117095797224778,
8616,Housewife_67,4.8,16.117095797224778,
8617,Housewife_67,4.8,16.117095797224778,
8618,Housewife_67,4.8,16.117095797224778,
8619,Housewife_67,4.8,16.117095797224778,
8620,Housewife_67,4.8,16.117095797224778,
8621,Housewife_67,4.8,16.117095797224778,
8622,Housewife_67,4.8,16.117095797224778,
8623,Housewife_67,4.8,16.117095797224778,
8624,Housewife_67,4.8,16.117095797224778,
8625,Housewife_67,4.8,16.117095797224778,
8626,Housewife_67,4.8,16.117095797224778,
8627,Housewife_67,4.8,16.117095797224778,
8628,Housewife_67,4.8,16.117095797224778,
8629,Housewife_67,4.8,16.117095797224778,
8630,Housewife_67,4.8,16.117095797224778,
8631,Housewife_67,4.8,16.117095797224778,
8632,Housewife_67,4.8,16.117095797224778,
8633,Housewife_67,4.8,16.117095797224778,
8634,Housewife_67,4.8,16.117095797224778,
8635,Housewife_67,4.8,16.117095797224778,
8636,Housewife_67,4.8,16.117095797224778,
8637,Housewife_67,4.8,16.117095797224778,
8638,Housewife_67,4.8,16.117095797224778,
8639,Housewife_67,4.8,16.117095797224778,
8640,Housewife_67,4.8,16.117095797224778,
8641,Housewife_67,4.8,16.117095797224778,
8642,Housewife_67,4.8,16.117095797224778,
8643,Housewife_67,2.4,6.117095797224778,
8644,Housewife_67,2.4,6.117095797224778,
8645,Housewife_67,2.4,6.117095797224778,
8646,Housewife_67,2.4,6.117095797224778,
8647,Housewife_67,2.4,6.117095797224778,
8648,Housewife_67,2.4,6.117095797224778,
8649,Housewife_67,2.4,6.117095797224778,
8650,Housewife_67,2.4,6.117095797224778,
8651,Housewife_67,2.4,6.117095797224778,
8652,Housewife_67,2.4,6.117095797224778,
8653,Housewife_67,2.4,6.117095797224778,
8654,Housewife_67,2.4,6.117095797224778,
8655,Housewife_67,2.4,6.117095797224778,
8656,Housewife_67,2.4,6.117095797224778,
8657,Housewife_67,2.4,6.117095797224778,
8658,Housewife_67,4.8,12.296704121711727,
8659,Housewife_67,4.8,12.296704121711727,
8660,Housewife_67,4.8,12.296704121711727,
8661,Housewife_67,4.8,12.296704121711727,
8662,Housewife_67,4.8,12.296704121711727,
8663,Housewife_67,4.8,12.296704121711727,
8664,Housewife_67,4.8,12.296704121711727,
8665,Housewife_67,4.8,12.296704121711727,
8666,Housewife_67,4.8,12.296704121711727,
8667,Housewife_67,4.8,12.296704121711727,
8668,Housewife_67,4.8,12.296704121711727,
8669,Housewife_67,4.8,12.296704121711727,
8670,Housewife_67,4.8,12.296704121711727,
8671,Housewife_67,4.8,12.296704121711727,
8672,Housewife_67,4.8,12.296704121711727,
8673,Housewife_67,4.8,12.296704121711727,
8674,Housewife_67,4.8,12.296704121711727,
8675,Housewife_67,4.8,12.296704121711727,
8676,Housewife_67,4.8,12.296704121711727,
8677,Housewife_67,4.8,12.296704121711727,
8678,Housewife_67,4.8,12.296704121711727,
8679,Housewife_67,4.8,12.296704121711727,
8680,Housewife_67,4.8,12.296704121711727,
8681,Housewife_67,4.8,12.296704121711727,
8682,Housewife_67,4.8,12.296704121711727,
8683,Housewife_67,4.8,12.296704121711727,
8684,Housewife_67,4.8,12.296704121711727,
8685,Housewife_67,4.8,12.296704121711727,
8686,Housewife_67,4.8,12.296704121711727,
8687,Housewife_67,4.8,12.296704121711727,
8688,Housewife_67,4.8,12.296704121711727,
8689,Housewife_67,4.8,12.296704121711727,
8690,Housewife_67,2.4,2.296704121711727,
8691,Housewife_67,2.4,2.296704121711727,
8692,Housewife_67,2.4,2.296704121711727,
8693,Housewife_67,2.4,2.296704121711727,
8694,Housewife_67,2.4,2.296704121711727,
8695,Housewife_67,2.4,2.296704121711727,
8696,Housewife_67,2.4,2.296704121711727,
8697,Housewife_67,2.4,2.296704121711727,
8698,Housewife_67,2.4,2.296704121711727,
8699,Housewife_67,2.4,2.296704121711727,
8700,Housewife_67,2.4,2.296704121711727,
8701,Housewife_67,2.4,2.296704121711727,
8702,Housewife_67,2.4,2.296704121711727,
8703,Housewife_67,2.4,2.296704121711727,
8704,Housewife_67,2.4,2.296704121711727,
8705,Housewife_67,2.4,2.296704121711727,
8706,Housewife_67,2.4,12.10585616304526,
8707,Housewife_67,2.4,12.10585616304526,
8708,Housewife_67,2.4,12.10585616304526,
8709,Housewife_67,2.4,12.10585616304526,
8710,Housewife_67,2.4,12.10585616304526,
8711,Housewife_67,2.4,12.10585616304526,
8712,Housewife_67,2.4,12.10585616304526,
8713,Housewife_67,2.4,12.10585616304526,
8714,Housewife_67,2.4,12.10585616304526,
8715,Housewife_67,2.4,12.10585616304526,
8716,Housewife_67,2.4,12.10585616304526,
8717,Housewife_67,2.4,12.10585616304526,
8718,Housewife_67,2.4,12.10585616304526,
8719,Housewife_67,2.4,12.10585616304526,
8720,Housewife_67,2.4,12.10585616304526,
8721,Housewife_67,2.4,12.10585616304526,
8722,Housewife_67,2.4,2.10585616304526,
8723,Housewife_67,2.4,2.10585616304526,
8724,Housewife_67,2.4,2.10585616304526,
8725,Housewife_67,2.4,2.10585616304526,
8726,Housewife_67,2.4,2.10585616304526,
8727,Housewife_67,2.4,2.10585616304526,
8728,Housewife_67,2.4,2.10585616304526,
8729,Housewife_67,2.4,2.10585616304526,
8730,Housewife_67,2.4,2.10585616304526,
8731,Housewife_67,2.4,2.10585616304526,
8732,Housewife_67,2.4,2.10585616304526,
8733,Housewife_67,2.4,2.10585616304526,
8734,Housewife_67,2.4,2.10585616304526,
8735,Housewife_67,2.4,2.10585616304526,
8736,Housewife_67,2.4,2.10585616304526,
8737,Housewife_67,2.4,2.10585616304526,
8738,Housewife_67,2.4,2.10585616304526,
8739,Housewife_67,2.4,2.10585616304526,
0,Housewife_68,2.4,100,
1,Housewife_68,2.4,100,
2,Housewife_68,2.4,100,
3,Housewife_68,2.4,100,
4,Housewife_68,2.4,100,
5,Housewife_68,2.4,100,
6,Housewife_68,2.4,100,
7,Housewife_68,2.4,100,
8,Housewife_68,2.4,100,
9,Housewife_68,2.4,100,
10,Housewife_68,2.4,100,
11,Housewife_68,2.4,100,
12,Housewife_68,2.4,100,
13,Housewife_68,2.4,100,
14,Housewife_68,2.4,100,
15,Housewife_68,2.4,100,
16,Housewife_68,2.4,100,
17,Housewife_68,2.4,100,
18,Housewife_68,2.4,100,
19,Housewife_68,2.4,100,
20,Housewife_68,2.4,100,
21,Housewife_68,2.4,100,
22,Housewife_68,2.4,100,
23,Housewife_68,2.4,100,
24,Housewife_68,2.4,100,
25,Housewife_68,2.4,100,
26,Housewife_68,2.4,100,
27,Housewife_68,2.4,100,
28,Housewife_68,2.4,100,
29,Housewife_68,2.4,100,
30,Housewife_68,2.4,100,
31,Housewife_68,2.4,100,
32,Housewife_68,3.5999999999999996,100,
33,Housewife_68,3.5999999999999996,100,
34,Housewife_68,3.5999999999999996,100,
35,Housewife_68,3.5999999999999996,100,
36,Housewife_68,3.5999999999999996,100,
37,Housewife_68,3.5999999999999996,100,
38,Housewife_68,3.5999999999999996,100,
39,Housewife_68,3.5999999999999996,100,
40,Housewife_68,3.5999999999999996,100,
41,Housewife_68,3.5999999999999996,100,
42,Housewife_68,3.5999999999999996,100,
43,Housewife_68,3.5999999999999996,100,
44,Housewife_68,3.5999999999999996,100,
45,Housewife_68,3.5999999999999996,100,
46,Housewife_68,3.5999999999999996,100,
47,Housewife_68,3.5999999999999996,100,
48,Housewife_68,3.5999999999999996,100,
49,Housewife_68,3.5999999999999996,100,
50,Housewife_68,3.5999999999999996,100,
51,Housewife_68,3.5999999999999996,100,
52,Housewife_68,3.5999999999999996,100,
53,Housewife_68,3.5999999999999996,100,
54,Housewife_68,3.5999999999999996,100,
55,Housewife_68,3.5999999999999996,100,
56,Housewife_68,3.5999999999999996,100,
57,Housewife_68,3.5999999999999996,100,
58,Housewife_68,3.5999999999999996,100,
59,Housewife_68,3.5999999999999996,100,
60,Housewife_68,3.5999999999999996,100,
61,Housewife_68,3.5999999999999996,100,
62,Housewife_68,3.5999999999999996,100,
63,Housewife_68,3.5999999999999996,100,
64,Housewife_68,3.5999999999999996,100,
65,Housewife_68,3.5999999999999996,100,
66,Housewife_68,3.5999999999999996,100,
67,Housewife_68,3.5999999999999996,100,
68,Housewife_68,3.5999999999999996,100,
69,Housewife_68,3.5999999999999996,100,
70,Housewife_68,3.5999999999999996,100,
71,Housewife_68,3.5999999999999996,100,
72,Housewife_68,1.2,90,
73,Housewife_68,1.2,90,
74,Housewife_68,1.2,90,
75,Housewife_68,1.2,90,
76,Housewife_68,1.2,90,
77,Housewife_68,1.2,90,
78,Housewife_68,1.2,90,
79,Housewife_68,1.2,90,
80,Housewife_68,1.2,90,
81,Housewife_68,1.2,90,
82,Housewife_68,1.2,90,
83,Housewife_68,1.2,90,
84,Housewife_68,1.2,90,
85,Housewife_68,1.2,90,
86,Housewife_68,1.2,90,
87,Housewife_68,1.2,90,
88,Housewife_68,1.2,90,
89,Housewife_68,1.2,90,
90,Housewife_68,1.2,90,
91,Housewife_68,1.2,90,
92,Housewife_68,1.2,90,
93,Housewife_68,1.2,90,
94,Housewife_68,1.2,90,
95,Housewife_68,1.2,90,
96,Housewife_68,1.2,90,
97,Housewife_68,1.2,90,
98,Housewife_68,1.2,90,
99,Housewife_68,1.2,90,
100,Housewife_68,1.2,90,
101,Housewife_68,1.2,90,
102,Housewife_68,1.2,90,
103,Housewife_68,1.2,90,
104,Housewife_68,1.2,90,
105,Housewife_68,1.2,90,
106,Housewife_68,1.2,90,
107,Housewife_68,1.2,90,
108,Housewife_68,1.2,90,
109,Housewife_68,1.2,90,
110,Housewife_68,1.2,90,
111,Housewife_68,1.2,90,
112,Housewife_68,1.2,90,
113,Housewife_68,1.2,90,
114,Housewife_68,1.2,90,
115,Housewife_68,1.2,90,
116,Housewife_68,3.5999999999999996,100,
117,Housewife_68,3.5999999999999996,100,
118,Housewife_68,3.5999999999999996,100,
119,Housewife_68,3.5999999999999996,100,
120,Housewife_68,3.5999999999999996,100,
121,Housewife_68,3.5999999999999996,100,
122,Housewife_68,3.5999999999999996,100,
123,Housewife_68,3.5999999999999996,100,
124,Housewife_68,3.5999999999999996,100,
125,Housewife_68,3.5999999999999996,100,
126,Housewife_68,3.5999999999999996,100,
127,Housewife_68,3.5999999999999996,100,
128,Housewife_68,3.5999999999999996,100,
129,Housewife_68,3.5999999999999996,100,
130,Housewife_68,3.5999999999999996,100,
131,Housewife_68,3.5999999999999996,100,
132,Housewife_68,3.5999999999999996,100,
133,Housewife_68,3.5999999999999996,100,
134,Housewife_68,3.5999999999999996,100,
135,Housewife_68,3.5999999999999996,100,
136,Housewife_68,3.5999999999999996,100,
137,Housewife_68,3.5999999999999996,100,
138,Housewife_68,3.5999999999999996,100,
139,Housewife_68,3.5999999999999996,100,
140,Housewife_68,3.5999999999999996,100,
141,Housewife_68,3.5999999999999996,100,
142,Housewife_68,3.5999999999999996,100,
143,Housewife_68,3.5999999999999996,100,
144,Housewife_68,3.5999999999999996,100,
145,Housewife_68,3.5999999999999996,100,
146,Housewife_68,3.5999999999999996,100,
147,Housewife_68,3.5999999999999996,100,
148,Housewife_68,3.5999999999999996,100,
149,Housewife_68,3.5999999999999996,100,
150,Housewife_68,3.5999999999999996,100,
151,Housewife_68,3.5999999999999996,100,
152,Housewife_68,3.5999999999999996,100,
153,Housewife_68,3.5999999999999996,100,
154,Housewife_68,3.5999999999999996,100,
155,Housewife_68,3.5999999999999996,100,
156,Housewife_68,2.4,100,
157,Housewife_68,2.4,100,
158,Housewife_68,2.4,100,
159,Housewife_68,2.4,100,
160,Housewife_68,2.4,100,
161,Housewife_68,2.4,100,
162,Housewife_68,2.4,100,
163,Housewife_68,2.4,100,
164,Housewife_68,2.4,100,
165,Housewife_68,2.4,100,
166,Housewife_68,2.4,100,
167,Housewife_68,2.4,100,
168,Housewife_68,2.4,100,
169,Housewife_68,2.4,100,
170,Housewife_68,2.4,100,
171,Housewife_68,2.4,100,
172,Housewife_68,2.4,100,
173,Housewife_68,2.4,100,
174,Housewife_68,2.4,100,
175,Housewife_68,2.4,100,
176,Housewife_68,2.4,100,
177,Housewife_68,2.4,100,
178,Housewife_68,2.4,100,
179,Housewife_68,2.4,100,
180,Housewife_68,2.4,100,
181,Housewife_68,2.4,100,
182,Housewife_68,2.4,100,
183,Housewife_68,2.4,100,
184,Housewife_68,2.4,100,
185,Housewife_68,2.4,100,
186,Housewife_68,2.4,100,
187,Housewife_68,2.4,100,
188,Housewife_68,2.4,100,
189,Housewife_68,2.4,100,
190,Housewife_68,2.4,100,
191,Housewife_68,2.4,100,
192,Housewife_68,2.4,100,
193,Housewife_68,2.4,100,
194,Housewife_68,2.4,100,
195,Housewife_68,2.4,100,
196,Housewife_68,2.4,100,
197,Housewife_68,2.4,100,
198,Housewife_68,1.2,100,
199,Housewife_68,1.2,100,
200,Housewife_68,1.2,100,
201,Housewife_68,1.2,100,
202,Housewife_68,1.2,100,
203,Housewife_68,1.2,100,
204,Housewife_68,1.2,100,
205,Housewife_68,1.2,100,
206,Housewife_68,1.2,100,
207,Housewife_68,1.2,100,
208,Housewife_68,1.2,100,
209,Housewife_68,1.2,100,
210,Housewife_68,1.2,100,
211,Housewife_68,1.2,100,
212,Housewife_68,1.2,100,
213,Housewife_68,1.2,100,
214,Housewife_68,1.2,100,
215,Housewife_68,1.2,100,
216,Housewife_68,1.2,100,
217,Housewife_68,1.2,100,
218,Housewife_68,1.2,100,
219,Housewife_68,1.2,100,
220,Housewife_68,1.2,100,
221,Housewife_68,1.2,100,
222,Housewife_68,1.2,100,
223,Housewife_68,1.2,100,
224,Housewife_68,1.2,100,
225,Housewife_68,1.2,100,
226,Housewife_68,1.2,100,
227,Housewife_68,1.2,100,
228,Housewife_68,1.2,100,
229,Housewife_68,3.5999999999999996,70,
230,Housewife_68,3.5999999999999996,70,
231,Housewife_68,3.5999999999999996,70,
232,Housewife_68,3.5999999999999996,70,
233,Housewife_68,3.5999999999999996,70,
234,Housewife_68,3.5999999999999996,70,
235,Housewife_68,3.5999999999999996,70,
236,Housewife_68,3.5999999999999996,70,
237,Housewife_68,3.5999999999999996,70,
238,Housewife_68,3.5999999999999996,70,
239,Housewife_68,3.5999999999999996,70,
240,Housewife_68,3.5999999999999996,70,
241,Housewife_68,3.5999999999999996,70,
242,Housewife_68,3.5999999999999996,70,
243,Housewife_68,3.5999999999999996,70,
244,Housewife_68,3.5999999999999996,70,
245,Housewife_68,3.5999999999999996,70,
246,Housewife_68,3.5999999999999996,70,
247,Housewife_68,3.5999999999999996,70,
248,Housewife_68,3.5999999999999996,70,
249,Housewife_68,3.5999999999999996,70,
250,Housewife_68,3.5999999999999996,70,
251,Housewife_68,3.5999999999999996,70,
252,Housewife_68,3.5999999999999996,70,
253,Housewife_68,3.5999999999999996,70,
254,Housewife_68,3.5999999999999996,70,
255,Housewife_68,3.5999999999999996,70,
256,Housewife_68,3.5999999999999996,70,
257,Housewife_68,3.5999999999999996,70,
258,Housewife_68,3.5999999999999996,70,
259,Housewife_68,3.5999999999999996,70,
260,Housewife_68,3.5999999999999996,70,
261,Housewife_68,3.5999999999999996,70,
262,Housewife_68,3.5999999999999996,70,
263,Housewife_68,2.4,70,
264,Housewife_68,2.4,70,
265,Housewife_68,2.4,70,
266,Housewife_68,2.4,70,
267,Housewife_68,2.4,70,
268,Housewife_68,2.4,70,
269,Housewife_68,2.4,70,
270,Housewife_68,2.4,70,
271,Housewife_68,2.4,70,
272,Housewife_68,2.4,70,
273,Housewife_68,2.4,70,
274,Housewife_68,2.4,70,
275,Housewife_68,2.4,70,
276,Housewife_68,2.4,70,
277,Housewife_68,2.4,70,
278,Housewife_68,2.4,70,
279,Housewife_68,2.4,70,
280,Housewife_68,2.4,70,
281,Housewife_68,2.4,70,
282,Housewife_68,2.4,70,
283,Housewife_68,2.4,70,
284,Housewife_68,2.4,70,
285,Housewife_68,2.4,70,
286,Housewife_68,2.4,70,
287,Housewife_68,2.4,70,
288,Housewife_68,2.4,70,
289,Housewife_68,2.4,70,
290,Housewife_68,2.4,70,
291,Housewife_68,2.4,70,
292,Housewife_68,2.4,70,
293,Housewife_68,2.4,70,
294,Housewife_68,2.4,70,
295,Housewife_68,2.4,70,
296,Housewife_68,2.4,70,
297,Housewife_68,2.4,70,
298,Housewife_68,2.4,70,
299,Housewife_68,2.4,70,
300,Housewife_68,2.4,70,
301,Housewife_68,2.4,70,
302,Housewife_68,2.4,70,
303,Housewife_68,2.4,70,
304,Housewife_68,2.4,70,
305,Housewife_68,2.4,70,
306,Housewife_68,2.4,70,
307,Housewife_68,2.4,70,
308,Housewife_68,2.4,70,
309,Housewife_68,2.4,70,
310,Housewife_68,2.4,70,
311,Housewife_68,2.4,70,
312,Housewife_68,2.4,70,
313,Housewife_68,3.5999999999999996,80,
314,Housewife_68,3.5999999999999996,80,
315,Housewife_68,3.5999999999999996,80,
316,Housewife_68,3.5999999999999996,80,
317,Housewife_68,3.5999999999999996,80,
318,Housewife_68,3.5999999999999996,80,
319,Housewife_68,3.5999999999999996,80,
320,Housewife_68,3.5999999999999996,80,
321,Housewife_68,3.5999999999999996,80,
322,Housewife_68,3.5999999999999996,80,
323,Housewife_68,3.5999999999999996,80,
324,Housewife_68,3.5999999999999996,80,
325,Housewife_68,3.5999999999999996,80,
326,Housewife_68,3.5999999999999996,80,
327,Housewife_68,3.5999999999999996,80,
328,Housewife_68,3.5999999999999996,80,
329,Housewife_68,3.5999999999999996,80,
330,Housewife_68,3.5999999999999996,80,
331,Housewife_68,3.5999999999999996,80,
332,Housewife_68,3.5999999999999996,80,
333,Housewife_68,3.5999999999999996,80,
334,Housewife_68,3.5999999999999996,80,
335,Housewife_68,3.5999999999999996,80,
336,Housewife_68,3.5999999999999996,80,
337,Housewife_68,3.5999999999999996,80,
338,Housewife_68,3.5999999999999996,80,
339,Housewife_68,3.5999999999999996,80,
340,Housewife_68,3.5999999999999996,80,
341,Housewife_68,3.5999999999999996,80,
342,Housewife_68,3.5999999999999996,80,
343,Housewife_68,3.5999999999999996,80,
344,Housewife_68,3.5999999999999996,80,
345,Housewife_68,3.5999999999999996,80,
346,Housewife_68,3.5999999999999996,80,
347,Housewife_68,3.5999999999999996,80,
348,Housewife_68,3.5999999999999996,80,
349,Housewife_68,1.2,90,
350,Housewife_68,1.2,90,
351,Housewife_68,1.2,90,
352,Housewife_68,1.2,90,
353,Housewife_68,1.2,90,
354,Housewife_68,1.2,90,
355,Housewife_68,1.2,90,
356,Housewife_68,1.2,90,
357,Housewife_68,1.2,90,
358,Housewife_68,1.2,90,
359,Housewife_68,1.2,90,
360,Housewife_68,1.2,90,
361,Housewife_68,1.2,90,
362,Housewife_68,1.2,90,
363,Housewife_68,1.2,90,
364,Housewife_68,1.2,90,
365,Housewife_68,1.2,90,
366,Housewife_68,1.2,90,
367,Housewife_68,1.2,90,
368,Housewife_68,1.2,90,
369,Housewife_68,1.2,90,
370,Housewife_68,1.2,90,
371,Housewife_68,1.2,90,
372,Housewife_68,1.2,90,
373,Housewife_68,1.2,90,
374,Housewife_68,1.2,90,
375,Housewife_68,1.2,90,
376,Housewife_68,2.4,100,
377,Housewife_68,2.4,100,
378,Housewife_68,2.4,100,
379,Housewife_68,2.4,100,
380,Housewife_68,2.4,100,
381,Housewife_68,2.4,100,
382,Housewife_68,2.4,100,
383,Housewife_68,2.4,100,
384,Housewife_68,2.4,100,
385,Housewife_68,2.4,100,
386,Housewife_68,2.4,100,
387,Housewife_68,2.4,100,
388,Housewife_68,2.4,100,
389,Housewife_68,2.4,100,
390,Housewife_68,2.4,100,
391,Housewife_68,2.4,100,
392,Housewife_68,2.4,100,
393,Housewife_68,2.4,100,
394,Housewife_68,2.4,100,
395,Housewife_68,2.4,100,
396,Housewife_68,2.4,100,
397,Housewife_68,2.4,100,
398,Housewife_68,2.4,100,
399,Housewife_68,2.4,100,
400,Housewife_68,2.4,100,
401,Housewife_68,2.4,100,
402,Housewife_68,2.4,100,
403,Housewife_68,2.4,100,
404,Housewife_68,2.4,100,
405,Housewife_68,2.4,100,
406,Housewife_68,2.4,100,
407,Housewife_68,2.4,100,
408,Housewife_68,2.4,100,
409,Housewife_68,2.4,100,
410,Housewife_68,2.4,100,
411,Housewife_68,2.4,100,
412,Housewife_68,2.4,100,
413,Housewife_68,2.4,100,
414,Housewife_68,2.4,100,
415,Housewife_68,2.4,100,
416,Housewife_68,2.4,100,
417,Housewife_68,2.4,100,
418,Housewife_68,2.4,100,
419,Housewife_68,2.4,100,
420,Housewife_68,2.4,100,
421,Housewife_68,2.4,100,
422,Housewife_68,2.4,100,
423,Housewife_68,2.4,100,
424,Housewife_68,2.4,100,
425,Housewife_68,2.4,100,
426,Housewife_68,2.4,100,
427,Housewife_68,2.4,100,
428,Housewife_68,2.4,100,
429,Housewife_68,2.4,100,
430,Housewife_68,2.4,100,
431,Housewife_68,2.4,100,
432,Housewife_68,2.4,100,
433,Housewife_68,2.4,100,
434,Housewife_68,2.4,100,
435,Housewife_68,2.4,100,
436,Housewife_68,2.4,100,
437,Housewife_68,2.4,100,
438,Housewife_68,2.4,100,
439,Housewife_68,2.4,100,
