time,name,trash,satisfaction,
2751,Housewife_29,2.4,100,
2752,Housewife_29,2.4,100,
2753,Housewife_29,2.4,100,
2754,Housewife_29,2.4,100,
2755,Housewife_29,2.4,100,
2756,Housewife_29,2.4,100,
2757,Housewife_29,2.4,100,
2758,Housewife_29,2.4,100,
2759,Housewife_29,2.4,100,
2760,Housewife_29,2.4,100,
2761,Housewife_29,2.4,100,
2762,Housewife_29,2.4,100,
2763,Housewife_29,2.4,100,
2764,Housewife_29,2.4,100,
2765,Housewife_29,2.4,100,
2766,Housewife_29,2.4,100,
2767,Housewife_29,2.4,100,
2768,Housewife_29,2.4,100,
2769,Housewife_29,2.4,100,
2770,Housewife_29,2.4,100,
2771,Housewife_29,2.4,100,
2772,Housewife_29,2.4,100,
2773,Housewife_29,2.4,100,
2774,Housewife_29,2.4,100,
2775,Housewife_29,2.4,100,
2776,Housewife_29,2.4,100,
2777,Housewife_29,2.4,100,
2778,Housewife_29,2.4,100,
2779,Housewife_29,2.4,100,
2780,Housewife_29,2.4,100,
2781,Housewife_29,2.4,100,
2782,Housewife_29,2.4,100,
2783,Housewife_29,2.4,100,
2784,Housewife_29,2.4,100,
2785,Housewife_29,2.4,100,
2786,Housewife_29,2.4,100,
2787,Housewife_29,2.4,100,
2788,Housewife_29,2.4,100,
2789,Housewife_29,2.4,100,
2790,Housewife_29,2.4,100,
2791,Housewife_29,2.4,100,
2792,Housewife_29,2.4,100,
2793,Housewife_29,2.4,100,
2794,Housewife_29,2.4,100,
2795,Housewife_29,2.4,100,
2796,Housewife_29,2.4,100,
2797,Housewife_29,2.4,100,
2798,Housewife_29,2.4,100,
2799,Housewife_29,2.4,100,
2800,Housewife_29,2.4,100,
2801,Housewife_29,2.4,100,
2802,Housewife_29,1.2,100,
2803,Housewife_29,1.2,100,
2804,Housewife_29,1.2,100,
2805,Housewife_29,1.2,100,
2806,Housewife_29,1.2,100,
2807,Housewife_29,1.2,100,
2808,Housewife_29,1.2,100,
2809,Housewife_29,1.2,100,
2810,Housewife_29,1.2,100,
2811,Housewife_29,1.2,100,
2812,Housewife_29,1.2,100,
2813,Housewife_29,1.2,100,
2814,Housewife_29,1.2,100,
2815,Housewife_29,1.2,100,
2816,Housewife_29,1.2,100,
2817,Housewife_29,1.2,100,
2818,Housewife_29,1.2,100,
2819,Housewife_29,1.2,100,
2820,Housewife_29,1.2,100,
2821,Housewife_29,1.2,100,
2822,Housewife_29,1.2,100,
2823,Housewife_29,1.2,100,
2824,Housewife_29,1.2,100,
2825,Housewife_29,1.2,100,
2826,Housewife_29,1.2,100,
2827,Housewife_29,1.2,100,
2828,Housewife_29,1.2,100,
2829,Housewife_29,1.2,100,
2830,Housewife_29,1.2,100,
2831,Housewife_29,1.2,100,
2832,Housewife_29,1.2,100,
2833,Housewife_29,1.2,100,
2834,Housewife_29,1.2,100,
2835,Housewife_29,1.2,100,
2836,Housewife_29,1.2,100,
2837,Housewife_29,1.2,100,
2838,Housewife_29,1.2,100,
2839,Housewife_29,1.2,100,
2840,Housewife_29,1.2,100,
2841,Housewife_29,1.2,100,
2842,Housewife_29,1.2,100,
2843,Housewife_29,1.2,100,
2844,Housewife_29,1.2,100,
2845,Housewife_29,1.2,100,
2846,Housewife_29,1.2,100,
2847,Housewife_29,1.2,100,
2848,Housewife_29,1.2,100,
2849,Housewife_29,2.4,100,
2850,Housewife_29,2.4,100,
2851,Housewife_29,2.4,100,
2852,Housewife_29,2.4,100,
2853,Housewife_29,2.4,100,
2854,Housewife_29,2.4,100,
2855,Housewife_29,2.4,100,
2856,Housewife_29,2.4,100,
2857,Housewife_29,2.4,100,
2858,Housewife_29,2.4,100,
2859,Housewife_29,2.4,100,
2860,Housewife_29,2.4,100,
2861,Housewife_29,2.4,100,
2862,Housewife_29,2.4,100,
2863,Housewife_29,2.4,100,
2864,Housewife_29,2.4,100,
2865,Housewife_29,2.4,100,
2866,Housewife_29,2.4,100,
2867,Housewife_29,2.4,100,
2868,Housewife_29,2.4,100,
2869,Housewife_29,2.4,100,
2870,Housewife_29,2.4,100,
2871,Housewife_29,2.4,100,
2872,Housewife_29,2.4,100,
2873,Housewife_29,2.4,100,
2874,Housewife_29,2.4,100,
2875,Housewife_29,2.4,100,
2876,Housewife_29,1.2,100,
2877,Housewife_29,1.2,100,
2878,Housewife_29,1.2,100,
2879,Housewife_29,1.2,100,
2880,Housewife_29,1.2,100,
2881,Housewife_29,1.2,100,
2882,Housewife_29,1.2,100,
2883,Housewife_29,1.2,100,
2884,Housewife_29,1.2,100,
2885,Housewife_29,1.2,100,
2886,Housewife_29,1.2,100,
2887,Housewife_29,1.2,100,
2888,Housewife_29,1.2,100,
2889,Housewife_29,1.2,100,
2890,Housewife_29,1.2,100,
2891,Housewife_29,1.2,100,
2892,Housewife_29,1.2,100,
2893,Housewife_29,1.2,100,
2894,Housewife_29,1.2,100,
2895,Housewife_29,1.2,100,
2896,Housewife_29,1.2,100,
2897,Housewife_29,1.2,100,
2898,Housewife_29,1.2,100,
2899,Housewife_29,1.2,100,
2900,Housewife_29,1.2,100,
2901,Housewife_29,2.4,100,
2902,Housewife_29,2.4,100,
2903,Housewife_29,2.4,100,
2904,Housewife_29,2.4,100,
2905,Housewife_29,2.4,100,
2906,Housewife_29,2.4,100,
2907,Housewife_29,2.4,100,
2908,Housewife_29,2.4,100,
2909,Housewife_29,2.4,100,
2910,Housewife_29,2.4,100,
2911,Housewife_29,2.4,100,
2912,Housewife_29,2.4,100,
2913,Housewife_29,2.4,100,
2914,Housewife_29,2.4,100,
2915,Housewife_29,2.4,100,
2916,Housewife_29,2.4,100,
2917,Housewife_29,2.4,100,
2918,Housewife_29,2.4,100,
2919,Housewife_29,2.4,100,
2920,Housewife_29,2.4,100,
2921,Housewife_29,2.4,100,
2922,Housewife_29,2.4,100,
2923,Housewife_29,2.4,100,
2924,Housewife_29,2.4,100,
2925,Housewife_29,2.4,100,
2926,Housewife_29,2.4,100,
2927,Housewife_29,2.4,100,
2928,Housewife_29,2.4,100,
2929,Housewife_29,2.4,100,
2930,Housewife_29,2.4,100,
2931,Housewife_29,2.4,100,
2932,Housewife_29,2.4,100,
2933,Housewife_29,2.4,100,
2934,Housewife_29,2.4,100,
2935,Housewife_29,2.4,100,
2936,Housewife_29,2.4,100,
2937,Housewife_29,2.4,100,
2938,Housewife_29,2.4,100,
2939,Housewife_29,2.4,100,
2940,Housewife_29,2.4,100,
2941,Housewife_29,2.4,100,
2942,Housewife_29,2.4,100,
2943,Housewife_29,2.4,100,
2944,Housewife_29,2.4,100,
2945,Housewife_29,2.4,100,
2946,Housewife_29,2.4,100,
2947,Housewife_29,2.4,100,
2948,Housewife_29,2.4,100,
2949,Housewife_29,2.4,100,
2950,Housewife_29,2.4,100,
2951,Housewife_29,2.4,100,
2952,Housewife_29,2.4,100,
2953,Housewife_29,2.4,100,
2954,Housewife_29,2.4,100,
2955,Housewife_29,2.4,100,
2956,Housewife_29,2.4,100,
2957,Housewife_29,2.4,100,
2958,Housewife_29,2.4,100,
2959,Housewife_29,2.4,100,
2960,Housewife_29,2.4,100,
2961,Housewife_29,2.4,100,
2962,Housewife_29,2.4,100,
2963,Housewife_29,2.4,100,
2964,Housewife_29,2.4,100,
2965,Housewife_29,2.4,100,
2966,Housewife_29,2.4,100,
2967,Housewife_29,2.4,100,
2968,Housewife_29,2.4,100,
2969,Housewife_29,2.4,100,
2970,Housewife_29,2.4,100,
2971,Housewife_29,2.4,100,
2972,Housewife_29,2.4,100,
2973,Housewife_29,2.4,100,
2974,Housewife_29,2.4,100,
2975,Housewife_29,2.4,100,
2976,Housewife_29,2.4,100,
2977,Housewife_29,2.4,100,
2978,Housewife_29,2.4,100,
2979,Housewife_29,2.4,100,
2980,Housewife_29,2.4,100,
2981,Housewife_29,2.4,100,
2982,Housewife_29,2.4,100,
2983,Housewife_29,2.4,100,
2984,Housewife_29,2.4,100,
2985,Housewife_29,2.4,100,
2986,Housewife_29,2.4,100,
2987,Housewife_29,2.4,100,
2988,Housewife_29,2.4,100,
2989,Housewife_29,2.4,100,
2990,Housewife_29,2.4,100,
2991,Housewife_29,2.4,100,
2992,Housewife_29,2.4,100,
2993,Housewife_29,2.4,100,
2994,Housewife_29,2.4,100,
2995,Housewife_29,2.4,100,
2996,Housewife_29,2.4,100,
2997,Housewife_29,2.4,100,
2998,Housewife_29,2.4,100,
2999,Housewife_29,2.4,100,
3000,Housewife_29,2.4,100,
3001,Housewife_29,2.4,100,
3002,Housewife_29,2.4,100,
3003,Housewife_29,2.4,100,
3004,Housewife_29,2.4,100,
3005,Housewife_29,2.4,100,
3006,Housewife_29,2.4,100,
3007,Housewife_29,2.4,100,
3008,Housewife_29,2.4,100,
3009,Housewife_29,2.4,100,
3010,Housewife_29,2.4,100,
3011,Housewife_29,2.4,100,
3012,Housewife_29,2.4,100,
3013,Housewife_29,2.4,100,
3014,Housewife_29,2.4,100,
3015,Housewife_29,2.4,100,
3016,Housewife_29,2.4,100,
3017,Housewife_29,2.4,100,
3018,Housewife_29,2.4,100,
3019,Housewife_29,2.4,100,
3020,Housewife_29,2.4,100,
3021,Housewife_29,2.4,100,
3022,Housewife_29,2.4,100,
3023,Housewife_29,2.4,100,
3024,Housewife_29,2.4,100,
3025,Housewife_29,2.4,100,
3026,Housewife_29,2.4,100,
3027,Housewife_29,2.4,100,
3028,Housewife_29,2.4,100,
3029,Housewife_29,2.4,100,
3030,Housewife_29,2.4,100,
3031,Housewife_29,2.4,100,
3032,Housewife_29,2.4,100,
3033,Housewife_29,2.4,100,
3034,Housewife_29,2.4,100,
3035,Housewife_29,2.4,100,
3036,Housewife_29,2.4,100,
3037,Housewife_29,2.4,100,
3038,Housewife_29,2.4,100,
3039,Housewife_29,2.4,100,
3040,Housewife_29,2.4,100,
3041,Housewife_29,2.4,100,
3042,Housewife_29,2.4,100,
3043,Housewife_29,2.4,100,
3044,Housewife_29,2.4,100,
3045,Housewife_29,2.4,100,
3046,Housewife_29,2.4,100,
3047,Housewife_29,2.4,100,
3048,Housewife_29,2.4,100,
3049,Housewife_29,2.4,100,
3050,Housewife_29,1.2,100,
3051,Housewife_29,1.2,100,
3052,Housewife_29,1.2,100,
3053,Housewife_29,1.2,100,
3054,Housewife_29,1.2,100,
3055,Housewife_29,1.2,100,
3056,Housewife_29,1.2,100,
3057,Housewife_29,1.2,100,
3058,Housewife_29,1.2,100,
3059,Housewife_29,1.2,100,
3060,Housewife_29,1.2,100,
3061,Housewife_29,1.2,100,
3062,Housewife_29,1.2,100,
3063,Housewife_29,1.2,100,
3064,Housewife_29,1.2,100,
3065,Housewife_29,1.2,100,
3066,Housewife_29,1.2,100,
3067,Housewife_29,1.2,100,
3068,Housewife_29,1.2,100,
3069,Housewife_29,1.2,100,
3070,Housewife_29,1.2,100,
3071,Housewife_29,1.2,100,
3072,Housewife_29,1.2,100,
3073,Housewife_29,1.2,100,
3074,Housewife_29,1.2,100,
3075,Housewife_29,1.2,100,
3076,Housewife_29,2.4,100,
3077,Housewife_29,2.4,100,
3078,Housewife_29,2.4,100,
3079,Housewife_29,2.4,100,
3080,Housewife_29,2.4,100,
3081,Housewife_29,2.4,100,
3082,Housewife_29,2.4,100,
3083,Housewife_29,2.4,100,
3084,Housewife_29,2.4,100,
3085,Housewife_29,2.4,100,
3086,Housewife_29,2.4,100,
3087,Housewife_29,2.4,100,
3088,Housewife_29,2.4,100,
3089,Housewife_29,2.4,100,
3090,Housewife_29,2.4,100,
3091,Housewife_29,2.4,100,
3092,Housewife_29,2.4,100,
3093,Housewife_29,2.4,100,
3094,Housewife_29,2.4,100,
3095,Housewife_29,2.4,100,
3096,Housewife_29,2.4,100,
3097,Housewife_29,2.4,100,
3098,Housewife_29,2.4,100,
3099,Housewife_29,2.4,100,
3100,Housewife_29,2.4,100,
3101,Housewife_29,2.4,100,
3102,Housewife_29,2.4,100,
3103,Housewife_29,2.4,100,
3104,Housewife_29,2.4,100,
3105,Housewife_29,2.4,100,
3106,Housewife_29,2.4,100,
3107,Housewife_29,1.2,100,
3108,Housewife_29,1.2,100,
3109,Housewife_29,1.2,100,
3110,Housewife_29,1.2,100,
3111,Housewife_29,1.2,100,
3112,Housewife_29,1.2,100,
3113,Housewife_29,1.2,100,
3114,Housewife_29,1.2,100,
3115,Housewife_29,1.2,100,
3116,Housewife_29,1.2,100,
3117,Housewife_29,1.2,100,
3118,Housewife_29,1.2,100,
3119,Housewife_29,1.2,100,
3120,Housewife_29,1.2,100,
3121,Housewife_29,1.2,100,
3122,Housewife_29,1.2,100,
3123,Housewife_29,1.2,100,
3124,Housewife_29,1.2,100,
3125,Housewife_29,1.2,100,
3126,Housewife_29,1.2,100,
3127,Housewife_29,1.2,100,
3128,Housewife_29,1.2,100,
3129,Housewife_29,1.2,100,
3130,Housewife_29,1.2,100,
3131,Housewife_29,1.2,100,
3132,Housewife_29,1.2,100,
3133,Housewife_29,1.2,100,
3134,Housewife_29,1.2,100,
3135,Housewife_29,1.2,100,
3136,Housewife_29,1.2,100,
3137,Housewife_29,1.2,100,
3138,Housewife_29,1.2,100,
3139,Housewife_29,1.2,100,
3140,Housewife_29,1.2,100,
3141,Housewife_29,1.2,100,
3142,Housewife_29,1.2,100,
3143,Housewife_29,2.4,100,
3144,Housewife_29,2.4,100,
3145,Housewife_29,2.4,100,
3146,Housewife_29,2.4,100,
3147,Housewife_29,2.4,100,
3148,Housewife_29,2.4,100,
3149,Housewife_29,2.4,100,
3150,Housewife_29,2.4,100,
3151,Housewife_29,2.4,100,
3152,Housewife_29,2.4,100,
3153,Housewife_29,2.4,100,
3154,Housewife_29,2.4,100,
3155,Housewife_29,2.4,100,
3156,Housewife_29,2.4,100,
3157,Housewife_29,2.4,100,
3158,Housewife_29,2.4,100,
3159,Housewife_29,2.4,100,
3160,Housewife_29,2.4,100,
3161,Housewife_29,2.4,100,
3162,Housewife_29,2.4,100,
3163,Housewife_29,2.4,100,
3164,Housewife_29,2.4,100,
3165,Housewife_29,2.4,100,
3166,Housewife_29,2.4,100,
3167,Housewife_29,2.4,100,
3168,Housewife_29,2.4,100,
3169,Housewife_29,2.4,100,
3170,Housewife_29,2.4,100,
3171,Housewife_29,2.4,100,
3172,Housewife_29,2.4,100,
3173,Housewife_29,2.4,100,
3174,Housewife_29,2.4,100,
3175,Housewife_29,2.4,100,
3176,Housewife_29,2.4,100,
3177,Housewife_29,3.5999999999999996,100,
3178,Housewife_29,3.5999999999999996,100,
3179,Housewife_29,3.5999999999999996,100,
3180,Housewife_29,3.5999999999999996,100,
3181,Housewife_29,3.5999999999999996,100,
3182,Housewife_29,3.5999999999999996,100,
3183,Housewife_29,3.5999999999999996,100,
3184,Housewife_29,3.5999999999999996,100,
3185,Housewife_29,3.5999999999999996,100,
3186,Housewife_29,3.5999999999999996,100,
3187,Housewife_29,3.5999999999999996,100,
3188,Housewife_29,3.5999999999999996,100,
3189,Housewife_29,3.5999999999999996,100,
3190,Housewife_29,3.5999999999999996,100,
3191,Housewife_29,3.5999999999999996,100,
3192,Housewife_29,3.5999999999999996,100,
3193,Housewife_29,3.5999999999999996,100,
3194,Housewife_29,3.5999999999999996,100,
3195,Housewife_29,3.5999999999999996,100,
3196,Housewife_29,3.5999999999999996,100,
3197,Housewife_29,3.5999999999999996,100,
3198,Housewife_29,3.5999999999999996,100,
3199,Housewife_29,3.5999999999999996,100,
3200,Housewife_29,3.5999999999999996,100,
3201,Housewife_29,3.5999999999999996,100,
3202,Housewife_29,3.5999999999999996,100,
3203,Housewife_29,3.5999999999999996,100,
3204,Housewife_29,3.5999999999999996,100,
3205,Housewife_29,1.2,100,
3206,Housewife_29,1.2,100,
3207,Housewife_29,1.2,100,
3208,Housewife_29,1.2,100,
3209,Housewife_29,1.2,100,
3210,Housewife_29,1.2,100,
3211,Housewife_29,1.2,100,
3212,Housewife_29,1.2,100,
3213,Housewife_29,1.2,100,
3214,Housewife_29,1.2,100,
3215,Housewife_29,1.2,100,
3216,Housewife_29,1.2,100,
3217,Housewife_29,1.2,100,
3218,Housewife_29,1.2,100,
3219,Housewife_29,1.2,100,
3220,Housewife_29,1.2,100,
3221,Housewife_29,1.2,100,
3222,Housewife_29,1.2,100,
3223,Housewife_29,1.2,100,
3224,Housewife_29,1.2,100,
3225,Housewife_29,1.2,100,
3226,Housewife_29,1.2,100,
3227,Housewife_29,1.2,100,
3228,Housewife_29,1.2,100,
3229,Housewife_29,1.2,100,
3230,Housewife_29,1.2,100,
3231,Housewife_29,1.2,100,
3232,Housewife_29,1.2,100,
3233,Housewife_29,1.2,100,
3234,Housewife_29,1.2,100,
3235,Housewife_29,1.2,100,
3236,Housewife_29,1.2,100,
3237,Housewife_29,3.5999999999999996,100,
3238,Housewife_29,3.5999999999999996,100,
3239,Housewife_29,3.5999999999999996,100,
3240,Housewife_29,3.5999999999999996,100,
3241,Housewife_29,3.5999999999999996,100,
3242,Housewife_29,3.5999999999999996,100,
3243,Housewife_29,3.5999999999999996,100,
3244,Housewife_29,3.5999999999999996,100,
3245,Housewife_29,3.5999999999999996,100,
3246,Housewife_29,3.5999999999999996,100,
3247,Housewife_29,3.5999999999999996,100,
3248,Housewife_29,3.5999999999999996,100,
3249,Housewife_29,3.5999999999999996,100,
3250,Housewife_29,3.5999999999999996,100,
3251,Housewife_29,3.5999999999999996,100,
3252,Housewife_29,3.5999999999999996,100,
3253,Housewife_29,3.5999999999999996,100,
3254,Housewife_29,3.5999999999999996,100,
3255,Housewife_29,3.5999999999999996,100,
3256,Housewife_29,3.5999999999999996,100,
3257,Housewife_29,3.5999999999999996,100,
3258,Housewife_29,3.5999999999999996,100,
3259,Housewife_29,3.5999999999999996,100,
3260,Housewife_29,3.5999999999999996,100,
3261,Housewife_29,3.5999999999999996,100,
3262,Housewife_29,3.5999999999999996,100,
3263,Housewife_29,3.5999999999999996,100,
3264,Housewife_29,3.5999999999999996,100,
3265,Housewife_29,3.5999999999999996,100,
3266,Housewife_29,3.5999999999999996,100,
3267,Housewife_29,3.5999999999999996,100,
3268,Housewife_29,3.5999999999999996,100,
3269,Housewife_29,3.5999999999999996,100,
3270,Housewife_29,3.5999999999999996,100,
3271,Housewife_29,3.5999999999999996,100,
3272,Housewife_29,3.5999999999999996,100,
3273,Housewife_29,1.2,100,
3274,Housewife_29,1.2,100,
3275,Housewife_29,1.2,100,
3276,Housewife_29,1.2,100,
3277,Housewife_29,1.2,100,
3278,Housewife_29,1.2,100,
3279,Housewife_29,1.2,100,
3280,Housewife_29,1.2,100,
3281,Housewife_29,1.2,100,
3282,Housewife_29,1.2,100,
3283,Housewife_29,1.2,100,
3284,Housewife_29,1.2,100,
3285,Housewife_29,1.2,100,
3286,Housewife_29,1.2,100,
3287,Housewife_29,1.2,100,
3288,Housewife_29,1.2,100,
3289,Housewife_29,1.2,100,
3290,Housewife_29,1.2,100,
3291,Housewife_29,1.2,100,
3292,Housewife_29,1.2,100,
3293,Housewife_29,1.2,100,
3294,Housewife_29,1.2,100,
3295,Housewife_29,1.2,100,
3296,Housewife_29,1.2,100,
3297,Housewife_29,1.2,100,
3298,Housewife_29,2.4,100,
3299,Housewife_29,2.4,100,
3300,Housewife_29,2.4,100,
3301,Housewife_29,2.4,100,
3302,Housewife_29,2.4,100,
3303,Housewife_29,2.4,100,
3304,Housewife_29,2.4,100,
3305,Housewife_29,2.4,100,
3306,Housewife_29,2.4,100,
3307,Housewife_29,2.4,100,
3308,Housewife_29,2.4,100,
3309,Housewife_29,2.4,100,
3310,Housewife_29,2.4,100,
3311,Housewife_29,2.4,100,
3312,Housewife_29,2.4,100,
3313,Housewife_29,2.4,100,
3314,Housewife_29,2.4,100,
3315,Housewife_29,2.4,100,
3316,Housewife_29,2.4,100,
3317,Housewife_29,2.4,100,
3318,Housewife_29,2.4,100,
3319,Housewife_29,2.4,100,
3320,Housewife_29,2.4,100,
3321,Housewife_29,2.4,100,
3322,Housewife_29,2.4,100,
3323,Housewife_29,2.4,100,
3324,Housewife_29,1.2,100,
3325,Housewife_29,1.2,100,
3326,Housewife_29,1.2,100,
3327,Housewife_29,1.2,100,
3328,Housewife_29,1.2,100,
3329,Housewife_29,1.2,100,
3330,Housewife_29,1.2,100,
3331,Housewife_29,1.2,100,
3332,Housewife_29,1.2,100,
3333,Housewife_29,1.2,100,
3334,Housewife_29,1.2,100,
3335,Housewife_29,1.2,100,
3336,Housewife_29,1.2,100,
3337,Housewife_29,1.2,100,
3338,Housewife_29,1.2,100,
3339,Housewife_29,1.2,100,
3340,Housewife_29,1.2,100,
3341,Housewife_29,1.2,100,
3342,Housewife_29,1.2,100,
3343,Housewife_29,2.4,100,
3344,Housewife_29,2.4,100,
3345,Housewife_29,2.4,100,
3346,Housewife_29,2.4,100,
3347,Housewife_29,2.4,100,
3348,Housewife_29,2.4,100,
3349,Housewife_29,2.4,100,
3350,Housewife_29,2.4,100,
3351,Housewife_29,2.4,100,
3352,Housewife_29,2.4,100,
3353,Housewife_29,2.4,100,
3354,Housewife_29,2.4,100,
3355,Housewife_29,2.4,100,
3356,Housewife_29,2.4,100,
3357,Housewife_29,2.4,100,
3358,Housewife_29,2.4,100,
3359,Housewife_29,2.4,100,
3360,Housewife_29,2.4,100,
3361,Housewife_29,2.4,100,
3362,Housewife_29,2.4,100,
3363,Housewife_29,2.4,100,
3364,Housewife_29,2.4,100,
3365,Housewife_29,2.4,100,
3366,Housewife_29,2.4,100,
3367,Housewife_29,2.4,100,
3368,Housewife_29,2.4,100,
3369,Housewife_29,2.4,100,
3370,Housewife_29,2.4,100,
3371,Housewife_29,2.4,100,
3372,Housewife_29,2.4,100,
3373,Housewife_29,2.4,100,
3374,Housewife_29,2.4,100,
3375,Housewife_29,2.4,100,
3376,Housewife_29,2.4,100,
3377,Housewife_29,2.4,100,
3378,Housewife_29,2.4,100,
3379,Housewife_29,2.4,100,
3380,Housewife_29,2.4,100,
3381,Housewife_29,2.4,100,
3382,Housewife_29,2.4,100,
3383,Housewife_29,2.4,100,
3384,Housewife_29,2.4,100,
3385,Housewife_29,2.4,100,
3386,Housewife_29,2.4,100,
3387,Housewife_29,2.4,100,
3388,Housewife_29,2.4,100,
3389,Housewife_29,2.4,100,
3390,Housewife_29,2.4,100,
3391,Housewife_29,2.4,100,
3392,Housewife_29,2.4,100,
3393,Housewife_29,2.4,100,
3394,Housewife_29,2.4,100,
3395,Housewife_29,2.4,100,
3396,Housewife_29,2.4,100,
3397,Housewife_29,2.4,100,
3398,Housewife_29,2.4,100,
3399,Housewife_29,2.4,100,
3400,Housewife_29,2.4,100,
3401,Housewife_29,2.4,100,
3402,Housewife_29,2.4,100,
3403,Housewife_29,2.4,100,
3404,Housewife_29,2.4,100,
3405,Housewife_29,2.4,100,
3406,Housewife_29,2.4,100,
3407,Housewife_29,2.4,100,
3408,Housewife_29,2.4,100,
3409,Housewife_29,2.4,100,
3410,Housewife_29,2.4,100,
3411,Housewife_29,2.4,100,
3412,Housewife_29,2.4,100,
3413,Housewife_29,2.4,100,
3414,Housewife_29,2.4,100,
3415,Housewife_29,2.4,100,
3416,Housewife_29,2.4,100,
3417,Housewife_29,2.4,100,
3418,Housewife_29,2.4,100,
3419,Housewife_29,2.4,100,
3420,Housewife_29,2.4,100,
3421,Housewife_29,2.4,100,
3422,Housewife_29,2.4,100,
3423,Housewife_29,2.4,100,
3424,Housewife_29,2.4,100,
3425,Housewife_29,2.4,100,
3426,Housewife_29,2.4,100,
3427,Housewife_29,2.4,100,
3428,Housewife_29,2.4,100,
3429,Housewife_29,2.4,100,
3430,Housewife_29,2.4,100,
3431,Housewife_29,2.4,100,
3432,Housewife_29,2.4,100,
3433,Housewife_29,2.4,100,
3434,Housewife_29,2.4,100,
3435,Housewife_29,2.4,100,
3436,Housewife_29,2.4,100,
3437,Housewife_29,2.4,100,
3438,Housewife_29,2.4,100,
3439,Housewife_29,2.4,100,
3440,Housewife_29,2.4,100,
3441,Housewife_29,2.4,100,
3442,Housewife_29,2.4,100,
3443,Housewife_29,2.4,100,
3444,Housewife_29,2.4,100,
3445,Housewife_29,2.4,100,
3446,Housewife_29,2.4,100,
3447,Housewife_29,2.4,100,
3448,Housewife_29,2.4,100,
3449,Housewife_29,2.4,100,
3450,Housewife_29,2.4,100,
3451,Housewife_29,2.4,100,
3452,Housewife_29,2.4,100,
3453,Housewife_29,2.4,100,
3454,Housewife_29,2.4,100,
3455,Housewife_29,2.4,100,
3456,Housewife_29,2.4,100,
3457,Housewife_29,2.4,100,
3458,Housewife_29,2.4,100,
3459,Housewife_29,2.4,100,
3460,Housewife_29,2.4,100,
3461,Housewife_29,2.4,100,
3462,Housewife_29,2.4,100,
3463,Housewife_29,2.4,100,
3464,Housewife_29,2.4,100,
3465,Housewife_29,2.4,100,
3466,Housewife_29,2.4,100,
3467,Housewife_29,2.4,100,
3468,Housewife_29,2.4,100,
3469,Housewife_29,2.4,100,
3470,Housewife_29,2.4,100,
3471,Housewife_29,2.4,100,
3472,Housewife_29,2.4,100,
3473,Housewife_29,1.2,100,
3474,Housewife_29,1.2,100,
3475,Housewife_29,1.2,100,
3476,Housewife_29,1.2,100,
3477,Housewife_29,1.2,100,
3478,Housewife_29,1.2,100,
3479,Housewife_29,1.2,100,
3480,Housewife_29,1.2,100,
3481,Housewife_29,1.2,100,
3482,Housewife_29,1.2,100,
3483,Housewife_29,1.2,100,
3484,Housewife_29,1.2,100,
3485,Housewife_29,1.2,100,
3486,Housewife_29,1.2,100,
3487,Housewife_29,1.2,100,
3488,Housewife_29,1.2,100,
3489,Housewife_29,1.2,100,
3490,Housewife_29,1.2,100,
3491,Housewife_29,1.2,100,
3492,Housewife_29,1.2,100,
3493,Housewife_29,1.2,100,
3494,Housewife_29,1.2,100,
3495,Housewife_29,1.2,100,
3496,Housewife_29,1.2,100,
3497,Housewife_29,1.2,100,
3498,Housewife_29,3.5999999999999996,100,
3499,Housewife_29,3.5999999999999996,100,
3500,Housewife_29,3.5999999999999996,100,
3501,Housewife_29,3.5999999999999996,100,
3502,Housewife_29,3.5999999999999996,100,
3503,Housewife_29,3.5999999999999996,100,
3504,Housewife_29,3.5999999999999996,100,
3505,Housewife_29,3.5999999999999996,100,
3506,Housewife_29,3.5999999999999996,100,
3507,Housewife_29,3.5999999999999996,100,
3508,Housewife_29,3.5999999999999996,100,
3509,Housewife_29,3.5999999999999996,100,
3510,Housewife_29,3.5999999999999996,100,
3511,Housewife_29,3.5999999999999996,100,
3512,Housewife_29,3.5999999999999996,100,
3513,Housewife_29,3.5999999999999996,100,
3514,Housewife_29,3.5999999999999996,100,
3515,Housewife_29,3.5999999999999996,100,
3516,Housewife_29,3.5999999999999996,100,
3517,Housewife_29,3.5999999999999996,100,
3518,Housewife_29,3.5999999999999996,100,
3519,Housewife_29,3.5999999999999996,100,
3520,Housewife_29,3.5999999999999996,100,
3521,Housewife_29,3.5999999999999996,100,
3522,Housewife_29,3.5999999999999996,100,
3523,Housewife_29,3.5999999999999996,100,
3524,Housewife_29,3.5999999999999996,100,
3525,Housewife_29,3.5999999999999996,100,
3526,Housewife_29,3.5999999999999996,100,
3527,Housewife_29,3.5999999999999996,100,
3528,Housewife_29,3.5999999999999996,100,
3529,Housewife_29,3.5999999999999996,100,
3530,Housewife_29,3.5999999999999996,100,
3531,Housewife_29,3.5999999999999996,100,
3532,Housewife_29,3.5999999999999996,100,
3533,Housewife_29,3.5999999999999996,100,
3534,Housewife_29,3.5999999999999996,100,
3535,Housewife_29,3.5999999999999996,100,
3536,Housewife_29,3.5999999999999996,100,
3537,Housewife_29,3.5999999999999996,100,
3538,Housewife_29,3.5999999999999996,100,
3539,Housewife_29,3.5999999999999996,100,
3540,Housewife_29,3.5999999999999996,100,
3541,Housewife_29,2.4,100,
