time,name,trash,satisfaction,
6800,Housewife_43,1.2,100,
6801,Housewife_43,1.2,100,
6802,Housewife_43,1.2,100,
6803,Housewife_43,1.2,100,
6804,Housewife_43,1.2,100,
6805,Housewife_43,1.2,100,
6806,Housewife_43,1.2,100,
6807,Housewife_43,1.2,100,
6808,Housewife_43,1.2,100,
6809,Housewife_43,1.2,100,
6810,Housewife_43,1.2,100,
6811,Housewife_43,1.2,100,
6812,Housewife_43,1.2,100,
6813,Housewife_43,1.2,100,
6814,Housewife_43,1.2,100,
6815,Housewife_43,1.2,100,
6816,Housewife_43,1.2,100,
6817,Housewife_43,1.2,100,
6818,Housewife_43,1.2,100,
6819,Housewife_43,1.2,100,
6820,Housewife_43,1.2,100,
6821,Housewife_43,1.2,100,
6822,Housewife_43,1.2,100,
6823,Housewife_43,1.2,100,
6824,Housewife_43,1.2,100,
6825,Housewife_43,2.4,100,
6826,Housewife_43,2.4,100,
6827,Housewife_43,2.4,100,
6828,Housewife_43,2.4,100,
6829,Housewife_43,2.4,100,
6830,Housewife_43,2.4,100,
6831,Housewife_43,2.4,100,
6832,Housewife_43,2.4,100,
6833,Housewife_43,2.4,100,
6834,Housewife_43,2.4,100,
6835,Housewife_43,2.4,100,
6836,Housewife_43,2.4,100,
6837,Housewife_43,2.4,100,
6838,Housewife_43,2.4,100,
6839,Housewife_43,2.4,100,
6840,Housewife_43,2.4,100,
6841,Housewife_43,2.4,100,
6842,Housewife_43,2.4,100,
6843,Housewife_43,2.4,100,
6844,Housewife_43,2.4,100,
6845,Housewife_43,2.4,100,
6846,Housewife_43,2.4,100,
6847,Housewife_43,2.4,100,
6848,Housewife_43,2.4,100,
6849,Housewife_43,2.4,100,
6850,Housewife_43,2.4,100,
6851,Housewife_43,2.4,100,
6852,Housewife_43,2.4,100,
6853,Housewife_43,2.4,100,
6854,Housewife_43,2.4,100,
6855,Housewife_43,2.4,100,
6856,Housewife_43,2.4,100,
6857,Housewife_43,1.2,100,
6858,Housewife_43,1.2,100,
6859,Housewife_43,1.2,100,
6860,Housewife_43,1.2,100,
6861,Housewife_43,1.2,100,
6862,Housewife_43,1.2,100,
6863,Housewife_43,1.2,100,
6864,Housewife_43,1.2,100,
6865,Housewife_43,1.2,100,
6866,Housewife_43,1.2,100,
6867,Housewife_43,1.2,100,
6868,Housewife_43,1.2,100,
6869,Housewife_43,1.2,100,
6870,Housewife_43,1.2,100,
6871,Housewife_43,1.2,100,
6872,Housewife_43,1.2,100,
6873,Housewife_43,1.2,100,
6874,Housewife_43,1.2,100,
6875,Housewife_43,1.2,100,
6876,Housewife_43,1.2,100,
6877,Housewife_43,1.2,100,
6878,Housewife_43,1.2,100,
6879,Housewife_43,1.2,100,
6880,Housewife_43,1.2,100,
6881,Housewife_43,1.2,100,
6882,Housewife_43,1.2,100,
6883,Housewife_43,1.2,100,
6884,Housewife_43,1.2,100,
6885,Housewife_43,1.2,100,
6886,Housewife_43,1.2,100,
6887,Housewife_43,1.2,100,
6888,Housewife_43,1.2,100,
6889,Housewife_43,1.2,100,
6890,Housewife_43,1.2,100,
6891,Housewife_43,1.2,100,
6892,Housewife_43,1.2,100,
6893,Housewife_43,1.2,100,
6894,Housewife_43,1.2,100,
6895,Housewife_43,1.2,100,
6896,Housewife_43,1.2,100,
6897,Housewife_43,1.2,100,
6898,Housewife_43,1.2,100,
6899,Housewife_43,1.2,100,
6900,Housewife_43,2.4,100,
6901,Housewife_43,2.4,100,
6902,Housewife_43,2.4,100,
6903,Housewife_43,2.4,100,
6904,Housewife_43,2.4,100,
6905,Housewife_43,2.4,100,
6906,Housewife_43,2.4,100,
6907,Housewife_43,2.4,100,
6908,Housewife_43,2.4,100,
6909,Housewife_43,2.4,100,
6910,Housewife_43,2.4,100,
6911,Housewife_43,2.4,100,
6912,Housewife_43,2.4,100,
6913,Housewife_43,2.4,100,
6914,Housewife_43,2.4,100,
6915,Housewife_43,2.4,100,
6916,Housewife_43,2.4,100,
6917,Housewife_43,2.4,100,
6918,Housewife_43,2.4,100,
6919,Housewife_43,2.4,100,
6920,Housewife_43,2.4,100,
6921,Housewife_43,2.4,100,
6922,Housewife_43,2.4,100,
6923,Housewife_43,2.4,100,
6924,Housewife_43,2.4,100,
6925,Housewife_43,2.4,100,
6926,Housewife_43,2.4,100,
6927,Housewife_43,2.4,100,
6928,Housewife_43,1.2,100,
6929,Housewife_43,1.2,100,
6930,Housewife_43,1.2,100,
6931,Housewife_43,1.2,100,
6932,Housewife_43,1.2,100,
6933,Housewife_43,1.2,100,
6934,Housewife_43,1.2,100,
6935,Housewife_43,1.2,100,
6936,Housewife_43,1.2,100,
6937,Housewife_43,1.2,100,
6938,Housewife_43,1.2,100,
6939,Housewife_43,1.2,100,
6940,Housewife_43,1.2,100,
6941,Housewife_43,1.2,100,
6942,Housewife_43,1.2,100,
6943,Housewife_43,1.2,100,
6944,Housewife_43,1.2,100,
6945,Housewife_43,1.2,100,
6946,Housewife_43,1.2,100,
6947,Housewife_43,1.2,100,
6948,Housewife_43,1.2,100,
6949,Housewife_43,1.2,100,
6950,Housewife_43,1.2,100,
6951,Housewife_43,1.2,100,
6952,Housewife_43,1.2,100,
6953,Housewife_43,1.2,100,
6954,Housewife_43,1.2,100,
6955,Housewife_43,1.2,100,
6956,Housewife_43,1.2,100,
6957,Housewife_43,1.2,100,
6958,Housewife_43,1.2,100,
6959,Housewife_43,1.2,100,
6960,Housewife_43,1.2,100,
6961,Housewife_43,1.2,100,
6962,Housewife_43,1.2,100,
6963,Housewife_43,1.2,100,
6964,Housewife_43,1.2,100,
6965,Housewife_43,1.2,100,
6966,Housewife_43,1.2,100,
6967,Housewife_43,1.2,100,
6968,Housewife_43,1.2,100,
6969,Housewife_43,1.2,100,
6970,Housewife_43,1.2,100,
6971,Housewife_43,1.2,100,
6972,Housewife_43,1.2,100,
6973,Housewife_43,1.2,100,
6974,Housewife_43,1.2,100,
6975,Housewife_43,1.2,100,
6976,Housewife_43,1.2,100,
6977,Housewife_43,1.2,100,
6978,Housewife_43,1.2,100,
6979,Housewife_43,1.2,100,
6980,Housewife_43,1.2,100,
6981,Housewife_43,1.2,100,
6982,Housewife_43,1.2,100,
6983,Housewife_43,1.2,100,
6984,Housewife_43,1.2,100,
6985,Housewife_43,1.2,100,
6986,Housewife_43,1.2,100,
6987,Housewife_43,1.2,100,
6988,Housewife_43,1.2,100,
6989,Housewife_43,1.2,100,
6990,Housewife_43,1.2,100,
6991,Housewife_43,1.2,100,
6992,Housewife_43,1.2,100,
6993,Housewife_43,1.2,100,
6994,Housewife_43,1.2,100,
6995,Housewife_43,1.2,100,
6996,Housewife_43,1.2,100,
6997,Housewife_43,1.2,100,
6998,Housewife_43,1.2,100,
6999,Housewife_43,1.2,100,
7000,Housewife_43,1.2,100,
7001,Housewife_43,1.2,100,
7002,Housewife_43,1.2,100,
7003,Housewife_43,1.2,100,
7004,Housewife_43,1.2,100,
7005,Housewife_43,1.2,100,
7006,Housewife_43,1.2,100,
7007,Housewife_43,1.2,100,
7008,Housewife_43,1.2,100,
7009,Housewife_43,1.2,100,
7010,Housewife_43,1.2,100,
7011,Housewife_43,1.2,100,
7012,Housewife_43,1.2,100,
7013,Housewife_43,1.2,100,
7014,Housewife_43,1.2,100,
7015,Housewife_43,1.2,100,
7016,Housewife_43,1.2,100,
7017,Housewife_43,1.2,100,
7018,Housewife_43,1.2,100,
7019,Housewife_43,1.2,100,
7020,Housewife_43,1.2,100,
7021,Housewife_43,1.2,100,
7022,Housewife_43,2.4,100,
7023,Housewife_43,2.4,100,
7024,Housewife_43,2.4,100,
7025,Housewife_43,2.4,100,
7026,Housewife_43,2.4,100,
7027,Housewife_43,2.4,100,
7028,Housewife_43,2.4,100,
7029,Housewife_43,2.4,100,
7030,Housewife_43,2.4,100,
7031,Housewife_43,2.4,100,
7032,Housewife_43,2.4,100,
7033,Housewife_43,2.4,100,
7034,Housewife_43,2.4,100,
7035,Housewife_43,2.4,100,
7036,Housewife_43,2.4,100,
7037,Housewife_43,2.4,100,
7038,Housewife_43,2.4,100,
7039,Housewife_43,2.4,100,
7040,Housewife_43,2.4,100,
7041,Housewife_43,2.4,100,
7042,Housewife_43,2.4,100,
7043,Housewife_43,2.4,100,
7044,Housewife_43,2.4,100,
7045,Housewife_43,2.4,100,
7046,Housewife_43,2.4,100,
7047,Housewife_43,2.4,100,
7048,Housewife_43,2.4,100,
7049,Housewife_43,2.4,100,
7050,Housewife_43,2.4,100,
7051,Housewife_43,2.4,100,
7052,Housewife_43,2.4,100,
7053,Housewife_43,2.4,100,
7054,Housewife_43,2.4,100,
7055,Housewife_43,2.4,100,
7056,Housewife_43,2.4,100,
7057,Housewife_43,2.4,100,
7058,Housewife_43,2.4,100,
7059,Housewife_43,2.4,100,
7060,Housewife_43,2.4,100,
7061,Housewife_43,2.4,100,
7062,Housewife_43,2.4,100,
7063,Housewife_43,2.4,100,
7064,Housewife_43,2.4,100,
7065,Housewife_43,2.4,100,
7066,Housewife_43,2.4,100,
7067,Housewife_43,2.4,100,
7068,Housewife_43,2.4,100,
7069,Housewife_43,2.4,100,
7070,Housewife_43,2.4,100,
7071,Housewife_43,2.4,100,
7072,Housewife_43,2.4,100,
7073,Housewife_43,2.4,100,
7074,Housewife_43,2.4,100,
7075,Housewife_43,2.4,100,
7076,Housewife_43,2.4,100,
7077,Housewife_43,2.4,100,
7078,Housewife_43,2.4,100,
7079,Housewife_43,2.4,100,
7080,Housewife_43,2.4,100,
7081,Housewife_43,2.4,100,
7082,Housewife_43,2.4,100,
7083,Housewife_43,2.4,100,
7084,Housewife_43,2.4,100,
7085,Housewife_43,2.4,100,
7086,Housewife_43,2.4,100,
7087,Housewife_43,2.4,100,
7088,Housewife_43,2.4,100,
7089,Housewife_43,2.4,100,
7090,Housewife_43,2.4,100,
7091,Housewife_43,2.4,100,
7092,Housewife_43,2.4,100,
7093,Housewife_43,2.4,100,
7094,Housewife_43,2.4,100,
7095,Housewife_43,2.4,100,
7096,Housewife_43,2.4,100,
7097,Housewife_43,2.4,100,
7098,Housewife_43,2.4,100,
7099,Housewife_43,2.4,100,
7100,Housewife_43,2.4,100,
7101,Housewife_43,2.4,100,
7102,Housewife_43,2.4,100,
7103,Housewife_43,2.4,100,
7104,Housewife_43,2.4,100,
7105,Housewife_43,2.4,100,
7106,Housewife_43,2.4,100,
7107,Housewife_43,2.4,100,
7108,Housewife_43,2.4,100,
7109,Housewife_43,2.4,100,
7110,Housewife_43,2.4,100,
7111,Housewife_43,2.4,100,
7112,Housewife_43,2.4,100,
7113,Housewife_43,2.4,100,
7114,Housewife_43,2.4,100,
7115,Housewife_43,2.4,100,
7116,Housewife_43,2.4,100,
7117,Housewife_43,2.4,100,
7118,Housewife_43,2.4,100,
7119,Housewife_43,2.4,100,
7120,Housewife_43,2.4,100,
7121,Housewife_43,2.4,100,
7122,Housewife_43,2.4,100,
7123,Housewife_43,2.4,100,
7124,Housewife_43,2.4,100,
7125,Housewife_43,2.4,100,
7126,Housewife_43,2.4,100,
7127,Housewife_43,2.4,100,
7128,Housewife_43,2.4,100,
7129,Housewife_43,2.4,100,
7130,Housewife_43,2.4,100,
7131,Housewife_43,2.4,100,
7132,Housewife_43,2.4,100,
7133,Housewife_43,2.4,100,
7134,Housewife_43,2.4,100,
7135,Housewife_43,2.4,100,
7136,Housewife_43,2.4,100,
7137,Housewife_43,2.4,100,
7138,Housewife_43,2.4,100,
7139,Housewife_43,2.4,100,
7140,Housewife_43,2.4,100,
7141,Housewife_43,2.4,100,
7142,Housewife_43,2.4,100,
7143,Housewife_43,2.4,100,
7144,Housewife_43,2.4,100,
7145,Housewife_43,2.4,100,
7146,Housewife_43,2.4,100,
7147,Housewife_43,2.4,100,
7148,Housewife_43,2.4,100,
7149,Housewife_43,2.4,100,
7150,Housewife_43,2.4,100,
7151,Housewife_43,2.4,100,
7152,Housewife_43,2.4,100,
7153,Housewife_43,2.4,100,
7154,Housewife_43,2.4,100,
7155,Housewife_43,2.4,100,
7156,Housewife_43,2.4,100,
7157,Housewife_43,2.4,100,
7158,Housewife_43,2.4,100,
7159,Housewife_43,2.4,100,
7160,Housewife_43,2.4,100,
7161,Housewife_43,2.4,100,
7162,Housewife_43,2.4,100,
7163,Housewife_43,2.4,100,
7164,Housewife_43,2.4,100,
7165,Housewife_43,2.4,100,
7166,Housewife_43,2.4,100,
7167,Housewife_43,1.2,100,
7168,Housewife_43,1.2,100,
7169,Housewife_43,1.2,100,
7170,Housewife_43,1.2,100,
7171,Housewife_43,1.2,100,
7172,Housewife_43,1.2,100,
7173,Housewife_43,1.2,100,
7174,Housewife_43,1.2,100,
7175,Housewife_43,1.2,100,
7176,Housewife_43,1.2,100,
7177,Housewife_43,1.2,100,
7178,Housewife_43,1.2,100,
7179,Housewife_43,1.2,100,
7180,Housewife_43,1.2,100,
7181,Housewife_43,1.2,100,
7182,Housewife_43,1.2,100,
7183,Housewife_43,1.2,100,
7184,Housewife_43,1.2,100,
7185,Housewife_43,1.2,100,
7186,Housewife_43,1.2,100,
7187,Housewife_43,1.2,100,
7188,Housewife_43,1.2,100,
7189,Housewife_43,1.2,100,
7190,Housewife_43,1.2,100,
7191,Housewife_43,1.2,100,
7192,Housewife_43,1.2,100,
7193,Housewife_43,1.2,100,
7194,Housewife_43,1.2,100,
7195,Housewife_43,1.2,100,
7196,Housewife_43,1.2,100,
7197,Housewife_43,1.2,100,
7198,Housewife_43,1.2,100,
7199,Housewife_43,1.2,100,
7200,Housewife_43,1.2,100,
7201,Housewife_43,1.2,100,
7202,Housewife_43,1.2,100,
7203,Housewife_43,1.2,100,
7204,Housewife_43,1.2,100,
7205,Housewife_43,1.2,100,
7206,Housewife_43,1.2,100,
7207,Housewife_43,1.2,100,
7208,Housewife_43,1.2,100,
7209,Housewife_43,1.2,100,
7210,Housewife_43,1.2,100,
7211,Housewife_43,1.2,100,
7212,Housewife_43,1.2,100,
7213,Housewife_43,1.2,100,
7214,Housewife_43,1.2,100,
7215,Housewife_43,1.2,100,
7216,Housewife_43,1.2,100,
7217,Housewife_43,1.2,100,
7218,Housewife_43,1.2,100,
7219,Housewife_43,1.2,100,
7220,Housewife_43,1.2,100,
7221,Housewife_43,1.2,100,
7222,Housewife_43,1.2,100,
7223,Housewife_43,1.2,100,
7224,Housewife_43,1.2,100,
7225,Housewife_43,1.2,100,
7226,Housewife_43,1.2,100,
7227,Housewife_43,1.2,100,
7228,Housewife_43,1.2,100,
7229,Housewife_43,1.2,100,
7230,Housewife_43,1.2,100,
7231,Housewife_43,1.2,100,
7232,Housewife_43,1.2,100,
7233,Housewife_43,1.2,100,
7234,Housewife_43,1.2,100,
7235,Housewife_43,1.2,100,
7236,Housewife_43,1.2,100,
7237,Housewife_43,1.2,100,
7238,Housewife_43,1.2,100,
7239,Housewife_43,1.2,100,
7240,Housewife_43,1.2,100,
7241,Housewife_43,1.2,100,
7242,Housewife_43,1.2,100,
7243,Housewife_43,1.2,100,
7244,Housewife_43,1.2,100,
7245,Housewife_43,1.2,100,
7246,Housewife_43,1.2,100,
7247,Housewife_43,1.2,100,
7248,Housewife_43,1.2,100,
7249,Housewife_43,1.2,100,
7250,Housewife_43,1.2,100,
7251,Housewife_43,1.2,100,
7252,Housewife_43,1.2,100,
7253,Housewife_43,1.2,100,
7254,Housewife_43,1.2,100,
7255,Housewife_43,1.2,100,
7256,Housewife_43,1.2,100,
7257,Housewife_43,1.2,100,
7258,Housewife_43,1.2,100,
7259,Housewife_43,1.2,100,
7260,Housewife_43,1.2,100,
7261,Housewife_43,1.2,100,
7262,Housewife_43,1.2,100,
7263,Housewife_43,1.2,100,
7264,Housewife_43,1.2,100,
7265,Housewife_43,1.2,100,
7266,Housewife_43,1.2,100,
7267,Housewife_43,1.2,100,
7268,Housewife_43,1.2,100,
7269,Housewife_43,1.2,100,
7270,Housewife_43,1.2,100,
7271,Housewife_43,2.4,90,
7272,Housewife_43,2.4,90,
7273,Housewife_43,2.4,90,
7274,Housewife_43,2.4,90,
7275,Housewife_43,2.4,90,
7276,Housewife_43,2.4,90,
7277,Housewife_43,2.4,90,
7278,Housewife_43,2.4,90,
7279,Housewife_43,2.4,90,
7280,Housewife_43,2.4,90,
7281,Housewife_43,2.4,90,
7282,Housewife_43,2.4,90,
7283,Housewife_43,2.4,90,
7284,Housewife_43,2.4,90,
7285,Housewife_43,2.4,90,
7286,Housewife_43,2.4,90,
7287,Housewife_43,2.4,90,
7288,Housewife_43,2.4,90,
7289,Housewife_43,2.4,90,
7290,Housewife_43,2.4,90,
7291,Housewife_43,2.4,90,
7292,Housewife_43,2.4,90,
7293,Housewife_43,2.4,90,
7294,Housewife_43,2.4,90,
7295,Housewife_43,2.4,90,
7296,Housewife_43,2.4,90,
7297,Housewife_43,2.4,90,
7298,Housewife_43,2.4,90,
7299,Housewife_43,1.2,100,
7300,Housewife_43,1.2,100,
7301,Housewife_43,1.2,100,
7302,Housewife_43,1.2,100,
7303,Housewife_43,1.2,100,
7304,Housewife_43,1.2,100,
7305,Housewife_43,1.2,100,
7306,Housewife_43,1.2,100,
7307,Housewife_43,1.2,100,
7308,Housewife_43,1.2,100,
7309,Housewife_43,1.2,100,
7310,Housewife_43,1.2,100,
7311,Housewife_43,1.2,100,
7312,Housewife_43,1.2,100,
7313,Housewife_43,2.4,100,
7314,Housewife_43,2.4,100,
7315,Housewife_43,2.4,100,
7316,Housewife_43,2.4,100,
7317,Housewife_43,2.4,100,
7318,Housewife_43,2.4,100,
7319,Housewife_43,2.4,100,
7320,Housewife_43,2.4,100,
7321,Housewife_43,2.4,100,
7322,Housewife_43,2.4,100,
7323,Housewife_43,2.4,100,
7324,Housewife_43,2.4,100,
7325,Housewife_43,2.4,100,
7326,Housewife_43,2.4,100,
7327,Housewife_43,2.4,100,
7328,Housewife_43,2.4,100,
7329,Housewife_43,2.4,100,
7330,Housewife_43,2.4,100,
7331,Housewife_43,2.4,100,
7332,Housewife_43,2.4,100,
7333,Housewife_43,2.4,100,
7334,Housewife_43,2.4,100,
7335,Housewife_43,2.4,100,
7336,Housewife_43,2.4,100,
7337,Housewife_43,2.4,100,
7338,Housewife_43,2.4,100,
7339,Housewife_43,2.4,100,
7340,Housewife_43,2.4,100,
7341,Housewife_43,2.4,100,
7342,Housewife_43,2.4,100,
7343,Housewife_43,2.4,100,
7344,Housewife_43,2.4,100,
7345,Housewife_43,2.4,100,
7346,Housewife_43,2.4,100,
7347,Housewife_43,2.4,100,
7348,Housewife_43,2.4,100,
7349,Housewife_43,2.4,100,
7350,Housewife_43,2.4,100,
7351,Housewife_43,2.4,100,
7352,Housewife_43,2.4,100,
7353,Housewife_43,2.4,100,
7354,Housewife_43,2.4,100,
7355,Housewife_43,2.4,100,
7356,Housewife_43,2.4,100,
7357,Housewife_43,2.4,100,
7358,Housewife_43,2.4,100,
7359,Housewife_43,2.4,100,
7360,Housewife_43,2.4,100,
7361,Housewife_43,2.4,100,
7362,Housewife_43,2.4,100,
7363,Housewife_43,2.4,100,
7364,Housewife_43,2.4,100,
7365,Housewife_43,2.4,100,
7366,Housewife_43,2.4,100,
7367,Housewife_43,2.4,100,
7368,Housewife_43,2.4,100,
7369,Housewife_43,2.4,100,
7370,Housewife_43,2.4,100,
7371,Housewife_43,2.4,100,
7372,Housewife_43,2.4,100,
7373,Housewife_43,2.4,100,
7374,Housewife_43,2.4,100,
7375,Housewife_43,2.4,100,
7376,Housewife_43,2.4,100,
7377,Housewife_43,2.4,100,
7378,Housewife_43,2.4,100,
7379,Housewife_43,2.4,100,
7380,Housewife_43,2.4,100,
7381,Housewife_43,2.4,100,
7382,Housewife_43,2.4,100,
7383,Housewife_43,2.4,100,
7384,Housewife_43,2.4,100,
7385,Housewife_43,2.4,100,
7386,Housewife_43,2.4,100,
7387,Housewife_43,2.4,100,
7388,Housewife_43,2.4,100,
7389,Housewife_43,2.4,100,
7390,Housewife_43,2.4,100,
7391,Housewife_43,2.4,100,
7392,Housewife_43,2.4,100,
7393,Housewife_43,2.4,100,
7394,Housewife_43,2.4,100,
7395,Housewife_43,2.4,100,
7396,Housewife_43,2.4,100,
7397,Housewife_43,2.4,100,
7398,Housewife_43,2.4,100,
7399,Housewife_43,2.4,100,
7400,Housewife_43,2.4,100,
7401,Housewife_43,2.4,100,
7402,Housewife_43,2.4,100,
7403,Housewife_43,2.4,100,
7404,Housewife_43,2.4,100,
7405,Housewife_43,2.4,100,
7406,Housewife_43,2.4,100,
7407,Housewife_43,2.4,100,
7408,Housewife_43,2.4,100,
7409,Housewife_43,2.4,100,
7410,Housewife_43,2.4,100,
7411,Housewife_43,2.4,100,
7412,Housewife_43,2.4,100,
7413,Housewife_43,2.4,100,
7414,Housewife_43,2.4,100,
7415,Housewife_43,2.4,100,
7416,Housewife_43,2.4,100,
7417,Housewife_43,2.4,100,
7418,Housewife_43,2.4,100,
7419,Housewife_43,2.4,100,
7420,Housewife_43,2.4,100,
7421,Housewife_43,2.4,100,
7422,Housewife_43,2.4,100,
7423,Housewife_43,2.4,100,
7424,Housewife_43,2.4,100,
7425,Housewife_43,2.4,100,
7426,Housewife_43,2.4,100,
7427,Housewife_43,2.4,100,
7428,Housewife_43,2.4,100,
7429,Housewife_43,2.4,100,
7430,Housewife_43,2.4,100,
7431,Housewife_43,1.2,100,
7432,Housewife_43,1.2,100,
7433,Housewife_43,1.2,100,
7434,Housewife_43,1.2,100,
7435,Housewife_43,1.2,100,
7436,Housewife_43,1.2,100,
7437,Housewife_43,1.2,100,
7438,Housewife_43,1.2,100,
7439,Housewife_43,1.2,100,
7440,Housewife_43,1.2,100,
7441,Housewife_43,1.2,100,
7442,Housewife_43,1.2,100,
7443,Housewife_43,1.2,100,
7444,Housewife_43,1.2,100,
7445,Housewife_43,1.2,100,
7446,Housewife_43,1.2,100,
7447,Housewife_43,1.2,100,
7448,Housewife_43,1.2,100,
7449,Housewife_43,1.2,100,
7450,Housewife_43,1.2,100,
7451,Housewife_43,1.2,100,
7452,Housewife_43,1.2,100,
7453,Housewife_43,1.2,100,
7454,Housewife_43,1.2,100,
7455,Housewife_43,1.2,100,
7456,Housewife_43,1.2,100,
7457,Housewife_43,1.2,100,
7458,Housewife_43,2.4,100,
7459,Housewife_43,2.4,100,
7460,Housewife_43,2.4,100,
7461,Housewife_43,2.4,100,
7462,Housewife_43,2.4,100,
7463,Housewife_43,2.4,100,
7464,Housewife_43,2.4,100,
7465,Housewife_43,2.4,100,
7466,Housewife_43,2.4,100,
7467,Housewife_43,2.4,100,
7468,Housewife_43,2.4,100,
7469,Housewife_43,2.4,100,
7470,Housewife_43,2.4,100,
7471,Housewife_43,2.4,100,
7472,Housewife_43,2.4,100,
7473,Housewife_43,2.4,100,
7474,Housewife_43,2.4,100,
7475,Housewife_43,2.4,100,
7476,Housewife_43,2.4,100,
7477,Housewife_43,2.4,100,
7478,Housewife_43,2.4,100,
7479,Housewife_43,2.4,100,
7480,Housewife_43,2.4,100,
7481,Housewife_43,2.4,100,
7482,Housewife_43,2.4,100,
7483,Housewife_43,2.4,100,
7484,Housewife_43,2.4,100,
7485,Housewife_43,2.4,100,
7486,Housewife_43,2.4,100,
7487,Housewife_43,2.4,100,
7488,Housewife_43,2.4,100,
7489,Housewife_43,2.4,100,
7490,Housewife_43,2.4,100,
7491,Housewife_43,2.4,100,
7492,Housewife_43,2.4,100,
7493,Housewife_43,2.4,100,
7494,Housewife_43,2.4,100,
7495,Housewife_43,2.4,100,
7496,Housewife_43,2.4,100,
7497,Housewife_43,2.4,100,
7498,Housewife_43,2.4,100,
7499,Housewife_43,2.4,100,
7500,Housewife_43,2.4,100,
7501,Housewife_43,2.4,100,
7502,Housewife_43,2.4,100,
7503,Housewife_43,2.4,100,
7504,Housewife_43,2.4,100,
7505,Housewife_43,2.4,100,
7506,Housewife_43,2.4,100,
7507,Housewife_43,2.4,100,
7508,Housewife_43,2.4,100,
7509,Housewife_43,2.4,100,
7510,Housewife_43,2.4,100,
7511,Housewife_43,2.4,100,
7512,Housewife_43,2.4,100,
7513,Housewife_43,2.4,100,
7514,Housewife_43,2.4,100,
7515,Housewife_43,2.4,100,
7516,Housewife_43,2.4,100,
7517,Housewife_43,1.2,100,
7518,Housewife_43,1.2,100,
7519,Housewife_43,1.2,100,
7520,Housewife_43,1.2,100,
7521,Housewife_43,1.2,100,
7522,Housewife_43,1.2,100,
7523,Housewife_43,1.2,100,
7524,Housewife_43,1.2,100,
7525,Housewife_43,1.2,100,
7526,Housewife_43,1.2,100,
7527,Housewife_43,2.4,100,
7528,Housewife_43,2.4,100,
7529,Housewife_43,2.4,100,
7530,Housewife_43,2.4,100,
7531,Housewife_43,2.4,100,
7532,Housewife_43,2.4,100,
7533,Housewife_43,2.4,100,
7534,Housewife_43,2.4,100,
7535,Housewife_43,2.4,100,
7536,Housewife_43,2.4,100,
7537,Housewife_43,2.4,100,
7538,Housewife_43,2.4,100,
7539,Housewife_43,2.4,100,
7540,Housewife_43,2.4,100,
7541,Housewife_43,2.4,100,
7542,Housewife_43,2.4,100,
7543,Housewife_43,2.4,100,
7544,Housewife_43,2.4,100,
7545,Housewife_43,1.2,100,
7546,Housewife_43,1.2,100,
7547,Housewife_43,1.2,100,
7548,Housewife_43,1.2,100,
7549,Housewife_43,1.2,100,
7550,Housewife_43,1.2,100,
7551,Housewife_43,1.2,100,
7552,Housewife_43,1.2,100,
7553,Housewife_43,1.2,100,
7554,Housewife_43,1.2,100,
7555,Housewife_43,1.2,100,
7556,Housewife_43,1.2,100,
7557,Housewife_43,1.2,100,
7558,Housewife_43,1.2,100,
7559,Housewife_43,1.2,100,
7560,Housewife_43,1.2,100,
7561,Housewife_43,1.2,100,
7562,Housewife_43,1.2,100,
7563,Housewife_43,1.2,100,
7564,Housewife_43,1.2,100,
7565,Housewife_43,1.2,100,
7566,Housewife_43,1.2,100,
7567,Housewife_43,1.2,100,
7568,Housewife_43,1.2,100,
7569,Housewife_43,1.2,100,
7570,Housewife_43,1.2,100,
7571,Housewife_43,1.2,100,
7572,Housewife_43,1.2,100,
7573,Housewife_43,1.2,100,
7574,Housewife_43,1.2,100,
7575,Housewife_43,1.2,100,
7576,Housewife_43,1.2,100,
7577,Housewife_43,1.2,100,
7578,Housewife_43,1.2,100,
7579,Housewife_43,1.2,100,
7580,Housewife_43,1.2,100,
7581,Housewife_43,1.2,100,
7582,Housewife_43,1.2,100,
7583,Housewife_43,1.2,100,
7584,Housewife_43,1.2,100,
7585,Housewife_43,1.2,100,
7586,Housewife_43,1.2,100,
7587,Housewife_43,1.2,100,
7588,Housewife_43,1.2,100,
7589,Housewife_43,1.2,100,
7590,Housewife_43,1.2,100,
7591,Housewife_43,1.2,100,
7592,Housewife_43,1.2,100,
7593,Housewife_43,1.2,100,
7594,Housewife_43,1.2,100,
7595,Housewife_43,1.2,100,
7596,Housewife_43,1.2,100,
7597,Housewife_43,1.2,100,
7598,Housewife_43,1.2,100,
7599,Housewife_43,1.2,100,
7600,Housewife_43,1.2,100,
7601,Housewife_43,1.2,100,
7602,Housewife_43,1.2,100,
7603,Housewife_43,1.2,100,
7604,Housewife_43,1.2,100,
7605,Housewife_43,1.2,100,
7606,Housewife_43,1.2,100,
7607,Housewife_43,1.2,100,
7608,Housewife_43,1.2,100,
7609,Housewife_43,1.2,100,
7610,Housewife_43,1.2,100,
7611,Housewife_43,1.2,100,
7612,Housewife_43,1.2,100,
7613,Housewife_43,1.2,100,
7614,Housewife_43,1.2,100,
7615,Housewife_43,1.2,100,
7616,Housewife_43,1.2,100,
7617,Housewife_43,1.2,100,
7618,Housewife_43,1.2,100,
7619,Housewife_43,1.2,100,
7620,Housewife_43,1.2,100,
7621,Housewife_43,1.2,100,
