time,name,trash,
8635,Housewife_67,16.117095797224778,
8636,Housewife_67,16.117095797224778,
8637,Housewife_67,16.117095797224778,
8638,Housewife_67,16.117095797224778,
8639,Housewife_67,16.117095797224778,
8640,Housewife_67,16.117095797224778,
8641,Housewife_67,16.117095797224778,
8642,Housewife_67,16.117095797224778,
8643,Housewife_67,6.117095797224778,
8644,Housewife_67,6.117095797224778,
8645,Housewife_67,6.117095797224778,
8646,Housewife_67,6.117095797224778,
8647,Housewife_67,6.117095797224778,
8648,Housewife_67,6.117095797224778,
8649,Housewife_67,6.117095797224778,
8650,Housewife_67,6.117095797224778,
8651,Housewife_67,6.117095797224778,
8652,Housewife_67,6.117095797224778,
8653,Housewife_67,6.117095797224778,
8654,Housewife_67,6.117095797224778,
8655,Housewife_67,6.117095797224778,
8656,Housewife_67,6.117095797224778,
8657,Housewife_67,6.117095797224778,
8658,Housewife_67,22.296704121711727,
8659,Housewife_67,22.296704121711727,
8660,Housewife_67,22.296704121711727,
8661,Housewife_67,22.296704121711727,
8662,Housewife_67,22.296704121711727,
8663,Housewife_67,22.296704121711727,
8664,Housewife_67,22.296704121711727,
8665,Housewife_67,22.296704121711727,
8666,Housewife_67,22.296704121711727,
8667,Housewife_67,22.296704121711727,
8668,Housewife_67,22.296704121711727,
8669,Housewife_67,22.296704121711727,
8670,Housewife_67,12.296704121711727,
8671,Housewife_67,12.296704121711727,
8672,Housewife_67,12.296704121711727,
8673,Housewife_67,12.296704121711727,
8674,Housewife_67,12.296704121711727,
8675,Housewife_67,12.296704121711727,
8676,Housewife_67,12.296704121711727,
8677,Housewife_67,12.296704121711727,
8678,Housewife_67,12.296704121711727,
8679,Housewife_67,12.296704121711727,
8680,Housewife_67,12.296704121711727,
8681,Housewife_67,12.296704121711727,
8682,Housewife_67,12.296704121711727,
8683,Housewife_67,12.296704121711727,
8684,Housewife_67,12.296704121711727,
8685,Housewife_67,12.296704121711727,
8686,Housewife_67,12.296704121711727,
8687,Housewife_67,12.296704121711727,
8688,Housewife_67,12.296704121711727,
8689,Housewife_67,12.296704121711727,
8690,Housewife_67,2.296704121711727,
8691,Housewife_67,2.296704121711727,
8692,Housewife_67,2.296704121711727,
8693,Housewife_67,2.296704121711727,
8694,Housewife_67,2.296704121711727,
8695,Housewife_67,2.296704121711727,
8696,Housewife_67,2.296704121711727,
8697,Housewife_67,2.296704121711727,
8698,Housewife_67,2.296704121711727,
8699,Housewife_67,2.296704121711727,
8700,Housewife_67,2.296704121711727,
8701,Housewife_67,2.296704121711727,
8702,Housewife_67,2.296704121711727,
8703,Housewife_67,2.296704121711727,
8704,Housewife_67,2.296704121711727,
8705,Housewife_67,2.296704121711727,
8706,Housewife_67,12.10585616304526,
8707,Housewife_67,12.10585616304526,
8708,Housewife_67,12.10585616304526,
8709,Housewife_67,12.10585616304526,
8710,Housewife_67,12.10585616304526,
8711,Housewife_67,12.10585616304526,
8712,Housewife_67,12.10585616304526,
8713,Housewife_67,12.10585616304526,
8714,Housewife_67,12.10585616304526,
8715,Housewife_67,12.10585616304526,
8716,Housewife_67,12.10585616304526,
8717,Housewife_67,12.10585616304526,
8718,Housewife_67,12.10585616304526,
8719,Housewife_67,12.10585616304526,
8720,Housewife_67,12.10585616304526,
8721,Housewife_67,12.10585616304526,
8722,Housewife_67,2.10585616304526,
8723,Housewife_67,2.10585616304526,
8724,Housewife_67,2.10585616304526,
8725,Housewife_67,2.10585616304526,
8726,Housewife_67,2.10585616304526,
8727,Housewife_67,2.10585616304526,
8728,Housewife_67,2.10585616304526,
8729,Housewife_67,2.10585616304526,
8730,Housewife_67,2.10585616304526,
8731,Housewife_67,2.10585616304526,
8732,Housewife_67,2.10585616304526,
8733,Housewife_67,2.10585616304526,
8734,Housewife_67,2.10585616304526,
8735,Housewife_67,2.10585616304526,
8736,Housewife_67,2.10585616304526,
8737,Housewife_67,2.10585616304526,
8738,Housewife_67,2.10585616304526,
8739,Housewife_67,2.10585616304526,
8740,Housewife_67,10.338641386499816,
8741,Housewife_67,10.338641386499816,
8742,Housewife_67,10.338641386499816,
8743,Housewife_67,10.338641386499816,
8744,Housewife_67,10.338641386499816,
8745,Housewife_67,10.338641386499816,
8746,Housewife_67,10.338641386499816,
8747,Housewife_67,10.338641386499816,
8748,Housewife_67,10.338641386499816,
8749,Housewife_67,10.338641386499816,
8750,Housewife_67,10.338641386499816,
0,Housewife_68,100,
1,Housewife_68,100,
2,Housewife_68,100,
3,Housewife_68,100,
4,Housewife_68,100,
5,Housewife_68,100,
6,Housewife_68,100,
7,Housewife_68,100,
8,Housewife_68,100,
9,Housewife_68,100,
10,Housewife_68,100,
11,Housewife_68,100,
12,Housewife_68,100,
13,Housewife_68,100,
14,Housewife_68,100,
15,Housewife_68,100,
16,Housewife_68,100,
17,Housewife_68,100,
18,Housewife_68,100,
19,Housewife_68,100,
20,Housewife_68,100,
21,Housewife_68,100,
22,Housewife_68,100,
23,Housewife_68,100,
24,Housewife_68,100,
25,Housewife_68,100,
26,Housewife_68,100,
27,Housewife_68,100,
28,Housewife_68,100,
29,Housewife_68,100,
30,Housewife_68,100,
31,Housewife_68,100,
32,Housewife_68,100,
33,Housewife_68,100,
34,Housewife_68,100,
35,Housewife_68,100,
36,Housewife_68,100,
37,Housewife_68,100,
38,Housewife_68,100,
39,Housewife_68,100,
40,Housewife_68,100,
41,Housewife_68,100,
42,Housewife_68,100,
43,Housewife_68,100,
44,Housewife_68,100,
45,Housewife_68,100,
46,Housewife_68,100,
47,Housewife_68,100,
48,Housewife_68,100,
49,Housewife_68,100,
50,Housewife_68,100,
51,Housewife_68,100,
52,Housewife_68,100,
53,Housewife_68,100,
54,Housewife_68,100,
55,Housewife_68,100,
56,Housewife_68,100,
57,Housewife_68,100,
58,Housewife_68,100,
59,Housewife_68,100,
60,Housewife_68,100,
61,Housewife_68,100,
62,Housewife_68,100,
63,Housewife_68,100,
64,Housewife_68,100,
65,Housewife_68,100,
66,Housewife_68,100,
67,Housewife_68,100,
68,Housewife_68,100,
69,Housewife_68,100,
70,Housewife_68,100,
71,Housewife_68,100,
72,Housewife_68,100,
73,Housewife_68,100,
74,Housewife_68,100,
75,Housewife_68,100,
76,Housewife_68,100,
77,Housewife_68,100,
78,Housewife_68,100,
79,Housewife_68,100,
80,Housewife_68,100,
81,Housewife_68,100,
82,Housewife_68,100,
83,Housewife_68,100,
84,Housewife_68,100,
85,Housewife_68,100,
86,Housewife_68,100,
87,Housewife_68,100,
88,Housewife_68,100,
89,Housewife_68,100,
90,Housewife_68,100,
91,Housewife_68,100,
92,Housewife_68,100,
93,Housewife_68,100,
94,Housewife_68,100,
95,Housewife_68,100,
96,Housewife_68,100,
97,Housewife_68,100,
98,Housewife_68,100,
99,Housewife_68,100,
100,Housewife_68,90,
101,Housewife_68,90,
102,Housewife_68,90,
103,Housewife_68,90,
104,Housewife_68,90,
105,Housewife_68,90,
106,Housewife_68,90,
107,Housewife_68,90,
108,Housewife_68,90,
109,Housewife_68,90,
110,Housewife_68,90,
111,Housewife_68,90,
112,Housewife_68,90,
113,Housewife_68,90,
114,Housewife_68,90,
115,Housewife_68,90,
116,Housewife_68,90,
117,Housewife_68,90,
118,Housewife_68,90,
119,Housewife_68,90,
120,Housewife_68,90,
121,Housewife_68,100,
122,Housewife_68,100,
123,Housewife_68,100,
124,Housewife_68,100,
125,Housewife_68,100,
126,Housewife_68,100,
127,Housewife_68,100,
128,Housewife_68,100,
129,Housewife_68,100,
130,Housewife_68,100,
131,Housewife_68,100,
132,Housewife_68,100,
133,Housewife_68,100,
134,Housewife_68,100,
135,Housewife_68,100,
136,Housewife_68,100,
137,Housewife_68,100,
138,Housewife_68,100,
139,Housewife_68,100,
140,Housewife_68,100,
141,Housewife_68,100,
142,Housewife_68,100,
143,Housewife_68,100,
144,Housewife_68,100,
145,Housewife_68,100,
146,Housewife_68,100,
147,Housewife_68,100,
148,Housewife_68,100,
149,Housewife_68,100,
150,Housewife_68,100,
151,Housewife_68,100,
152,Housewife_68,100,
153,Housewife_68,100,
154,Housewife_68,100,
155,Housewife_68,100,
156,Housewife_68,100,
157,Housewife_68,100,
158,Housewife_68,100,
159,Housewife_68,100,
160,Housewife_68,100,
161,Housewife_68,100,
162,Housewife_68,100,
163,Housewife_68,100,
164,Housewife_68,100,
165,Housewife_68,100,
166,Housewife_68,100,
167,Housewife_68,100,
168,Housewife_68,100,
169,Housewife_68,100,
170,Housewife_68,100,
171,Housewife_68,100,
172,Housewife_68,100,
173,Housewife_68,100,
174,Housewife_68,100,
175,Housewife_68,100,
176,Housewife_68,100,
177,Housewife_68,100,
178,Housewife_68,100,
179,Housewife_68,100,
180,Housewife_68,100,
181,Housewife_68,100,
182,Housewife_68,100,
183,Housewife_68,100,
184,Housewife_68,100,
185,Housewife_68,100,
186,Housewife_68,100,
187,Housewife_68,100,
188,Housewife_68,100,
189,Housewife_68,100,
190,Housewife_68,100,
191,Housewife_68,100,
192,Housewife_68,100,
193,Housewife_68,100,
194,Housewife_68,100,
195,Housewife_68,100,
196,Housewife_68,100,
197,Housewife_68,100,
198,Housewife_68,100,
199,Housewife_68,100,
200,Housewife_68,100,
201,Housewife_68,100,
202,Housewife_68,100,
203,Housewife_68,100,
204,Housewife_68,100,
205,Housewife_68,100,
206,Housewife_68,100,
207,Housewife_68,100,
208,Housewife_68,100,
209,Housewife_68,100,
210,Housewife_68,100,
211,Housewife_68,100,
212,Housewife_68,100,
213,Housewife_68,100,
214,Housewife_68,100,
215,Housewife_68,100,
216,Housewife_68,100,
217,Housewife_68,100,
218,Housewife_68,100,
219,Housewife_68,100,
220,Housewife_68,100,
221,Housewife_68,100,
222,Housewife_68,100,
223,Housewife_68,100,
224,Housewife_68,100,
225,Housewife_68,100,
226,Housewife_68,100,
227,Housewife_68,100,
228,Housewife_68,100,
229,Housewife_68,100,
230,Housewife_68,100,
231,Housewife_68,100,
232,Housewife_68,100,
233,Housewife_68,100,
234,Housewife_68,100,
235,Housewife_68,100,
236,Housewife_68,90,
237,Housewife_68,90,
238,Housewife_68,90,
239,Housewife_68,90,
240,Housewife_68,90,
241,Housewife_68,90,
242,Housewife_68,90,
243,Housewife_68,90,
244,Housewife_68,80,
245,Housewife_68,80,
246,Housewife_68,80,
247,Housewife_68,80,
248,Housewife_68,80,
249,Housewife_68,80,
250,Housewife_68,80,
251,Housewife_68,80,
252,Housewife_68,80,
253,Housewife_68,80,
254,Housewife_68,80,
255,Housewife_68,80,
256,Housewife_68,80,
257,Housewife_68,80,
258,Housewife_68,80,
259,Housewife_68,80,
260,Housewife_68,80,
261,Housewife_68,70,
262,Housewife_68,70,
263,Housewife_68,70,
264,Housewife_68,70,
265,Housewife_68,70,
266,Housewife_68,70,
267,Housewife_68,70,
268,Housewife_68,70,
269,Housewife_68,70,
270,Housewife_68,70,
271,Housewife_68,70,
272,Housewife_68,70,
273,Housewife_68,70,
274,Housewife_68,70,
275,Housewife_68,70,
276,Housewife_68,70,
277,Housewife_68,70,
278,Housewife_68,60,
279,Housewife_68,60,
280,Housewife_68,60,
281,Housewife_68,60,
282,Housewife_68,60,
283,Housewife_68,60,
284,Housewife_68,60,
285,Housewife_68,60,
286,Housewife_68,60,
287,Housewife_68,60,
288,Housewife_68,60,
289,Housewife_68,60,
290,Housewife_68,60,
291,Housewife_68,70,
292,Housewife_68,70,
293,Housewife_68,70,
294,Housewife_68,70,
295,Housewife_68,70,
296,Housewife_68,70,
297,Housewife_68,70,
298,Housewife_68,70,
299,Housewife_68,70,
300,Housewife_68,70,
301,Housewife_68,70,
302,Housewife_68,70,
303,Housewife_68,70,
304,Housewife_68,70,
305,Housewife_68,70,
306,Housewife_68,70,
307,Housewife_68,70,
308,Housewife_68,70,
309,Housewife_68,70,
310,Housewife_68,70,
311,Housewife_68,70,
312,Housewife_68,70,
313,Housewife_68,70,
314,Housewife_68,70,
315,Housewife_68,70,
316,Housewife_68,80,
317,Housewife_68,80,
318,Housewife_68,80,
319,Housewife_68,80,
320,Housewife_68,80,
321,Housewife_68,90,
322,Housewife_68,90,
323,Housewife_68,90,
324,Housewife_68,90,
325,Housewife_68,90,
326,Housewife_68,90,
327,Housewife_68,90,
328,Housewife_68,90,
329,Housewife_68,90,
330,Housewife_68,90,
331,Housewife_68,90,
332,Housewife_68,90,
333,Housewife_68,90,
334,Housewife_68,90,
335,Housewife_68,90,
336,Housewife_68,90,
337,Housewife_68,90,
338,Housewife_68,90,
339,Housewife_68,90,
340,Housewife_68,90,
341,Housewife_68,90,
342,Housewife_68,90,
343,Housewife_68,90,
344,Housewife_68,80,
345,Housewife_68,80,
346,Housewife_68,80,
347,Housewife_68,80,
348,Housewife_68,80,
349,Housewife_68,80,
350,Housewife_68,80,
351,Housewife_68,80,
352,Housewife_68,80,
353,Housewife_68,80,
354,Housewife_68,80,
355,Housewife_68,80,
356,Housewife_68,80,
357,Housewife_68,80,
358,Housewife_68,80,
359,Housewife_68,80,
360,Housewife_68,80,
361,Housewife_68,80,
362,Housewife_68,80,
363,Housewife_68,80,
364,Housewife_68,80,
365,Housewife_68,80,
366,Housewife_68,90,
367,Housewife_68,90,
368,Housewife_68,90,
369,Housewife_68,90,
370,Housewife_68,90,
371,Housewife_68,90,
372,Housewife_68,90,
373,Housewife_68,90,
374,Housewife_68,90,
375,Housewife_68,90,
376,Housewife_68,90,
377,Housewife_68,90,
378,Housewife_68,90,
379,Housewife_68,90,
380,Housewife_68,90,
381,Housewife_68,90,
382,Housewife_68,90,
383,Housewife_68,90,
384,Housewife_68,90,
385,Housewife_68,100,
386,Housewife_68,100,
387,Housewife_68,100,
388,Housewife_68,100,
389,Housewife_68,100,
390,Housewife_68,100,
391,Housewife_68,100,
392,Housewife_68,100,
393,Housewife_68,100,
394,Housewife_68,100,
395,Housewife_68,100,
396,Housewife_68,100,
397,Housewife_68,100,
398,Housewife_68,100,
399,Housewife_68,100,
400,Housewife_68,100,
401,Housewife_68,100,
402,Housewife_68,100,
403,Housewife_68,100,
404,Housewife_68,100,
405,Housewife_68,100,
406,Housewife_68,100,
407,Housewife_68,100,
408,Housewife_68,100,
409,Housewife_68,100,
410,Housewife_68,100,
411,Housewife_68,100,
412,Housewife_68,100,
413,Housewife_68,100,
414,Housewife_68,100,
415,Housewife_68,100,
416,Housewife_68,100,
417,Housewife_68,100,
418,Housewife_68,100,
419,Housewife_68,100,
420,Housewife_68,100,
421,Housewife_68,100,
422,Housewife_68,100,
423,Housewife_68,100,
424,Housewife_68,100,
425,Housewife_68,100,
426,Housewife_68,100,
427,Housewife_68,100,
428,Housewife_68,100,
429,Housewife_68,100,
430,Housewife_68,100,
431,Housewife_68,100,
432,Housewife_68,100,
433,Housewife_68,100,
434,Housewife_68,100,
435,Housewife_68,100,
436,Housewife_68,100,
437,Housewife_68,100,
438,Housewife_68,100,
439,Housewife_68,100,
440,Housewife_68,100,
441,Housewife_68,100,
442,Housewife_68,100,
443,Housewife_68,100,
444,Housewife_68,100,
445,Housewife_68,100,
446,Housewife_68,100,
447,Housewife_68,100,
448,Housewife_68,100,
449,Housewife_68,100,
450,Housewife_68,100,
451,Housewife_68,100,
452,Housewife_68,100,
453,Housewife_68,100,
454,Housewife_68,100,
455,Housewife_68,100,
456,Housewife_68,100,
457,Housewife_68,100,
458,Housewife_68,100,
459,Housewife_68,100,
460,Housewife_68,100,
461,Housewife_68,100,
462,Housewife_68,100,
463,Housewife_68,100,
464,Housewife_68,100,
465,Housewife_68,100,
466,Housewife_68,100,
467,Housewife_68,100,
468,Housewife_68,100,
469,Housewife_68,100,
470,Housewife_68,100,
471,Housewife_68,100,
472,Housewife_68,100,
473,Housewife_68,100,
474,Housewife_68,100,
475,Housewife_68,100,
476,Housewife_68,100,
477,Housewife_68,100,
478,Housewife_68,100,
479,Housewife_68,100,
480,Housewife_68,100,
481,Housewife_68,100,
482,Housewife_68,100,
483,Housewife_68,100,
484,Housewife_68,100,
485,Housewife_68,100,
486,Housewife_68,100,
487,Housewife_68,100,
488,Housewife_68,100,
489,Housewife_68,100,
490,Housewife_68,100,
491,Housewife_68,100,
492,Housewife_68,100,
493,Housewife_68,100,
494,Housewife_68,90,
495,Housewife_68,90,
496,Housewife_68,90,
497,Housewife_68,90,
498,Housewife_68,90,
499,Housewife_68,90,
500,Housewife_68,90,
501,Housewife_68,90,
502,Housewife_68,90,
503,Housewife_68,90,
504,Housewife_68,90,
505,Housewife_68,90,
506,Housewife_68,90,
507,Housewife_68,90,
508,Housewife_68,90,
509,Housewife_68,90,
510,Housewife_68,90,
511,Housewife_68,90,
512,Housewife_68,90,
513,Housewife_68,90,
514,Housewife_68,90,
515,Housewife_68,80,
516,Housewife_68,80,
517,Housewife_68,80,
518,Housewife_68,80,
519,Housewife_68,80,
520,Housewife_68,80,
521,Housewife_68,80,
522,Housewife_68,80,
523,Housewife_68,80,
524,Housewife_68,80,
525,Housewife_68,80,
526,Housewife_68,80,
527,Housewife_68,80,
528,Housewife_68,80,
529,Housewife_68,80,
530,Housewife_68,80,
531,Housewife_68,80,
532,Housewife_68,80,
533,Housewife_68,80,
534,Housewife_68,80,
535,Housewife_68,70,
536,Housewife_68,70,
537,Housewife_68,70,
538,Housewife_68,70,
539,Housewife_68,70,
540,Housewife_68,70,
541,Housewife_68,70,
542,Housewife_68,70,
543,Housewife_68,70,
544,Housewife_68,70,
545,Housewife_68,70,
546,Housewife_68,70,
547,Housewife_68,70,
548,Housewife_68,70,
549,Housewife_68,70,
550,Housewife_68,70,
551,Housewife_68,70,
552,Housewife_68,70,
553,Housewife_68,70,
554,Housewife_68,70,
555,Housewife_68,70,
556,Housewife_68,70,
557,Housewife_68,70,
558,Housewife_68,70,
559,Housewife_68,70,
560,Housewife_68,70,
561,Housewife_68,60,
562,Housewife_68,60,
563,Housewife_68,60,
564,Housewife_68,60,
565,Housewife_68,60,
566,Housewife_68,60,
567,Housewife_68,60,
568,Housewife_68,60,
569,Housewife_68,60,
570,Housewife_68,60,
571,Housewife_68,60,
572,Housewife_68,60,
573,Housewife_68,80,
574,Housewife_68,80,
575,Housewife_68,80,
576,Housewife_68,80,
577,Housewife_68,80,
578,Housewife_68,80,
579,Housewife_68,80,
580,Housewife_68,80,
581,Housewife_68,80,
582,Housewife_68,80,
583,Housewife_68,80,
584,Housewife_68,90,
585,Housewife_68,90,
586,Housewife_68,90,
587,Housewife_68,90,
588,Housewife_68,90,
589,Housewife_68,90,
590,Housewife_68,90,
591,Housewife_68,90,
592,Housewife_68,90,
593,Housewife_68,90,
594,Housewife_68,90,
595,Housewife_68,90,
596,Housewife_68,90,
597,Housewife_68,90,
598,Housewife_68,90,
599,Housewife_68,90,
600,Housewife_68,90,
601,Housewife_68,100,
602,Housewife_68,100,
603,Housewife_68,100,
604,Housewife_68,100,
605,Housewife_68,100,
606,Housewife_68,100,
607,Housewife_68,100,
608,Housewife_68,100,
609,Housewife_68,100,
610,Housewife_68,100,
611,Housewife_68,100,
612,Housewife_68,100,
613,Housewife_68,100,
614,Housewife_68,100,
615,Housewife_68,100,
616,Housewife_68,100,
617,Housewife_68,100,
618,Housewife_68,100,
619,Housewife_68,100,
620,Housewife_68,100,
621,Housewife_68,100,
622,Housewife_68,100,
623,Housewife_68,100,
624,Housewife_68,100,
625,Housewife_68,100,
626,Housewife_68,100,
627,Housewife_68,100,
628,Housewife_68,100,
629,Housewife_68,100,
630,Housewife_68,100,
631,Housewife_68,100,
632,Housewife_68,100,
633,Housewife_68,100,
634,Housewife_68,100,
635,Housewife_68,100,
636,Housewife_68,100,
637,Housewife_68,100,
638,Housewife_68,100,
639,Housewife_68,100,
640,Housewife_68,100,
641,Housewife_68,100,
642,Housewife_68,100,
643,Housewife_68,100,
644,Housewife_68,100,
645,Housewife_68,100,
646,Housewife_68,100,
647,Housewife_68,100,
648,Housewife_68,100,
649,Housewife_68,100,
650,Housewife_68,100,
651,Housewife_68,100,
652,Housewife_68,100,
653,Housewife_68,100,
654,Housewife_68,100,
655,Housewife_68,100,
656,Housewife_68,100,
657,Housewife_68,100,
658,Housewife_68,100,
659,Housewife_68,100,
660,Housewife_68,100,
661,Housewife_68,100,
662,Housewife_68,100,
663,Housewife_68,100,
664,Housewife_68,100,
665,Housewife_68,100,
666,Housewife_68,100,
667,Housewife_68,100,
668,Housewife_68,100,
669,Housewife_68,100,
670,Housewife_68,100,
671,Housewife_68,100,
672,Housewife_68,100,
673,Housewife_68,100,
674,Housewife_68,100,
675,Housewife_68,100,
676,Housewife_68,100,
677,Housewife_68,100,
678,Housewife_68,100,
679,Housewife_68,100,
680,Housewife_68,100,
681,Housewife_68,100,
682,Housewife_68,100,
683,Housewife_68,100,
684,Housewife_68,100,
685,Housewife_68,100,
686,Housewife_68,100,
687,Housewife_68,100,
688,Housewife_68,100,
689,Housewife_68,100,
690,Housewife_68,100,
691,Housewife_68,100,
692,Housewife_68,100,
693,Housewife_68,100,
694,Housewife_68,100,
695,Housewife_68,100,
696,Housewife_68,100,
697,Housewife_68,100,
698,Housewife_68,100,
699,Housewife_68,100,
700,Housewife_68,100,
701,Housewife_68,100,
702,Housewife_68,100,
703,Housewife_68,100,
704,Housewife_68,100,
705,Housewife_68,100,
706,Housewife_68,100,
707,Housewife_68,100,
708,Housewife_68,100,
709,Housewife_68,100,
710,Housewife_68,100,
711,Housewife_68,100,
712,Housewife_68,100,
713,Housewife_68,100,
714,Housewife_68,100,
715,Housewife_68,100,
716,Housewife_68,100,
717,Housewife_68,100,
718,Housewife_68,100,
719,Housewife_68,100,
720,Housewife_68,100,
721,Housewife_68,100,
722,Housewife_68,100,
723,Housewife_68,100,
724,Housewife_68,100,
725,Housewife_68,100,
726,Housewife_68,90,
727,Housewife_68,90,
728,Housewife_68,90,
729,Housewife_68,90,
730,Housewife_68,90,
731,Housewife_68,90,
732,Housewife_68,90,
733,Housewife_68,90,
734,Housewife_68,90,
735,Housewife_68,90,
736,Housewife_68,90,
737,Housewife_68,90,
738,Housewife_68,90,
739,Housewife_68,90,
740,Housewife_68,90,
741,Housewife_68,90,
742,Housewife_68,90,
743,Housewife_68,90,
744,Housewife_68,90,
745,Housewife_68,90,
746,Housewife_68,90,
747,Housewife_68,90,
748,Housewife_68,90,
749,Housewife_68,90,
750,Housewife_68,90,
751,Housewife_68,90,
752,Housewife_68,90,
753,Housewife_68,90,
754,Housewife_68,90,
755,Housewife_68,90,
756,Housewife_68,100,
757,Housewife_68,100,
758,Housewife_68,100,
759,Housewife_68,100,
760,Housewife_68,100,
761,Housewife_68,100,
762,Housewife_68,100,
763,Housewife_68,100,
764,Housewife_68,100,
765,Housewife_68,100,
766,Housewife_68,100,
767,Housewife_68,100,
768,Housewife_68,100,
769,Housewife_68,100,
770,Housewife_68,100,
771,Housewife_68,100,
772,Housewife_68,100,
773,Housewife_68,100,
774,Housewife_68,100,
775,Housewife_68,100,
776,Housewife_68,100,
777,Housewife_68,100,
778,Housewife_68,100,
779,Housewife_68,100,
780,Housewife_68,100,
781,Housewife_68,100,
782,Housewife_68,100,
783,Housewife_68,100,
784,Housewife_68,100,
785,Housewife_68,100,
786,Housewife_68,100,
787,Housewife_68,100,
788,Housewife_68,100,
789,Housewife_68,100,
790,Housewife_68,100,
791,Housewife_68,100,
792,Housewife_68,100,
793,Housewife_68,100,
794,Housewife_68,100,
795,Housewife_68,100,
796,Housewife_68,100,
797,Housewife_68,100,
798,Housewife_68,100,
799,Housewife_68,100,
800,Housewife_68,100,
801,Housewife_68,100,
802,Housewife_68,100,
803,Housewife_68,100,
804,Housewife_68,100,
805,Housewife_68,100,
806,Housewife_68,100,
807,Housewife_68,100,
808,Housewife_68,100,
809,Housewife_68,90,
810,Housewife_68,90,
811,Housewife_68,90,
812,Housewife_68,90,
813,Housewife_68,90,
814,Housewife_68,90,
815,Housewife_68,90,
816,Housewife_68,90,
817,Housewife_68,90,
818,Housewife_68,90,
819,Housewife_68,90,
820,Housewife_68,90,
821,Housewife_68,90,
822,Housewife_68,90,
823,Housewife_68,90,
824,Housewife_68,90,
825,Housewife_68,90,
826,Housewife_68,90,
827,Housewife_68,90,
828,Housewife_68,90,
829,Housewife_68,90,
830,Housewife_68,90,
831,Housewife_68,90,
832,Housewife_68,80,
833,Housewife_68,80,
834,Housewife_68,80,
835,Housewife_68,80,
836,Housewife_68,80,
837,Housewife_68,80,
838,Housewife_68,80,
839,Housewife_68,80,
840,Housewife_68,80,
841,Housewife_68,80,
842,Housewife_68,70,
843,Housewife_68,70,
844,Housewife_68,70,
845,Housewife_68,70,
846,Housewife_68,70,
847,Housewife_68,70,
848,Housewife_68,70,
849,Housewife_68,70,
850,Housewife_68,70,
851,Housewife_68,70,
852,Housewife_68,70,
853,Housewife_68,80,
854,Housewife_68,80,
855,Housewife_68,80,
856,Housewife_68,80,
857,Housewife_68,80,
858,Housewife_68,80,
859,Housewife_68,80,
860,Housewife_68,80,
861,Housewife_68,80,
862,Housewife_68,80,
863,Housewife_68,80,
864,Housewife_68,80,
865,Housewife_68,80,
866,Housewife_68,80,
867,Housewife_68,80,
868,Housewife_68,80,
869,Housewife_68,80,
870,Housewife_68,90,
871,Housewife_68,90,
872,Housewife_68,90,
873,Housewife_68,90,
874,Housewife_68,90,
875,Housewife_68,90,
876,Housewife_68,90,
877,Housewife_68,90,
878,Housewife_68,90,
879,Housewife_68,90,
880,Housewife_68,90,
881,Housewife_68,90,
882,Housewife_68,90,
883,Housewife_68,90,
884,Housewife_68,90,
885,Housewife_68,90,
886,Housewife_68,90,
887,Housewife_68,90,
888,Housewife_68,90,
889,Housewife_68,90,
890,Housewife_68,90,
891,Housewife_68,90,
892,Housewife_68,80,
893,Housewife_68,80,
894,Housewife_68,80,
895,Housewife_68,80,
896,Housewife_68,80,
897,Housewife_68,80,
898,Housewife_68,80,
899,Housewife_68,80,
900,Housewife_68,80,
901,Housewife_68,80,
902,Housewife_68,80,
903,Housewife_68,80,
904,Housewife_68,80,
905,Housewife_68,80,
906,Housewife_68,80,
907,Housewife_68,80,
908,Housewife_68,80,
909,Housewife_68,80,
910,Housewife_68,80,
911,Housewife_68,70,
912,Housewife_68,70,
913,Housewife_68,70,
914,Housewife_68,60,
915,Housewife_68,60,
916,Housewife_68,60,
917,Housewife_68,60,
918,Housewife_68,60,
919,Housewife_68,60,
920,Housewife_68,60,
921,Housewife_68,60,
922,Housewife_68,50,
923,Housewife_68,50,
924,Housewife_68,50,
925,Housewife_68,50,
926,Housewife_68,50,
927,Housewife_68,50,
928,Housewife_68,50,
929,Housewife_68,50,
930,Housewife_68,50,
931,Housewife_68,50,
932,Housewife_68,50,
933,Housewife_68,40,
934,Housewife_68,40,
935,Housewife_68,40,
936,Housewife_68,40,
937,Housewife_68,40,
938,Housewife_68,40,
939,Housewife_68,40,
940,Housewife_68,40,
941,Housewife_68,40,
942,Housewife_68,40,
943,Housewife_68,40,
944,Housewife_68,40,
945,Housewife_68,40,
946,Housewife_68,40,
947,Housewife_68,40,
948,Housewife_68,30,
949,Housewife_68,30,
950,Housewife_68,30,
951,Housewife_68,30,
952,Housewife_68,30,
953,Housewife_68,30,
954,Housewife_68,30,
955,Housewife_68,30,
956,Housewife_68,30,
957,Housewife_68,30,
958,Housewife_68,30,
959,Housewife_68,30,
960,Housewife_68,20,
961,Housewife_68,20,
962,Housewife_68,20,
963,Housewife_68,20,
964,Housewife_68,20,
965,Housewife_68,20,
966,Housewife_68,20,
967,Housewife_68,20,
968,Housewife_68,20,
969,Housewife_68,20,
970,Housewife_68,20,
971,Housewife_68,20,
972,Housewife_68,20,
973,Housewife_68,20,
974,Housewife_68,20,
975,Housewife_68,20,
976,Housewife_68,20,
977,Housewife_68,20,
978,Housewife_68,20,
979,Housewife_68,20,
980,Housewife_68,10,
981,Housewife_68,10,
