time,name,trash,
5165,Student_73,None,
5166,Student_73,None,
5167,Student_73,None,
5168,Student_73,None,
5169,Student_73,None,
5170,Student_73,None,
5171,Student_73,None,
5172,Student_73,None,
5173,Student_73,None,
5174,Student_73,None,
5175,Student_73,None,
5176,Student_73,None,
5177,Student_73,None,
5178,Student_73,None,
5179,Student_73,None,
5180,Student_73,None,
5181,Student_73,None,
5182,Student_73,None,
5183,Student_73,None,
5184,Student_73,None,
5185,Student_73,None,
5186,Student_73,None,
5187,Student_73,None,
5188,Student_73,None,
5189,Student_73,None,
5190,Student_73,None,
5191,Student_73,None,
5192,Student_73,None,
5193,Student_73,None,
5194,Student_73,None,
5195,Student_73,None,
5196,Student_73,None,
5197,Student_73,None,
5198,Student_73,None,
5199,Student_73,None,
5200,Student_73,None,
5201,Student_73,None,
5202,Student_73,None,
5203,Student_73,None,
5204,Student_73,None,
5205,Student_73,None,
5206,Student_73,None,
5207,Student_73,None,
5208,Student_73,None,
5209,Student_73,None,
5210,Student_73,None,
5211,Student_73,None,
5212,Student_73,None,
5213,Student_73,None,
5214,Student_73,None,
5215,Student_73,None,
5216,Student_73,None,
5217,Student_73,None,
5218,Student_73,None,
5219,Student_73,None,
5220,Student_73,None,
5221,Student_73,None,
5222,Student_73,None,
5223,Student_73,None,
5224,Student_73,None,
5225,Student_73,None,
5226,Student_73,None,
5227,Student_73,None,
5228,Student_73,None,
5229,Student_73,None,
5230,Student_73,None,
5231,Student_73,None,
5232,Student_73,None,
5233,Student_73,None,
5234,Student_73,None,
5235,Student_73,None,
5236,Student_73,None,
5237,Student_73,None,
5238,Student_73,None,
5239,Student_73,None,
5240,Student_73,None,
5241,Student_73,None,
5242,Student_73,None,
5243,Student_73,None,
5244,Student_73,None,
5245,Student_73,None,
5246,Student_73,None,
5247,Student_73,None,
5248,Student_73,None,
5249,Student_73,None,
5250,Student_73,None,
5251,Student_73,None,
5252,Student_73,None,
5253,Student_73,None,
5254,Student_73,None,
5255,Student_73,None,
5256,Student_73,None,
5257,Student_73,None,
5258,Student_73,None,
5259,Student_73,None,
5260,Student_73,None,
5261,Student_73,None,
5262,Student_73,None,
5263,Student_73,None,
5264,Student_73,None,
5265,Student_73,None,
5266,Student_73,None,
5267,Student_73,None,
5268,Student_73,None,
5269,Student_73,None,
5270,Student_73,None,
5271,Student_73,None,
5272,Student_73,None,
5273,Student_73,None,
5274,Student_73,None,
5275,Student_73,None,
5276,Student_73,None,
5277,Student_73,None,
5278,Student_73,None,
5279,Student_73,None,
5280,Student_73,None,
5281,Student_73,None,
5282,Student_73,None,
5283,Student_73,None,
5284,Student_73,None,
5285,Student_73,None,
5286,Student_73,None,
5287,Student_73,None,
5288,Student_73,None,
5289,Student_73,None,
5290,Student_73,None,
5291,Student_73,None,
5292,Student_73,None,
5293,Student_73,None,
5294,Student_73,None,
5295,Student_73,None,
5296,Student_73,None,
5297,Student_73,None,
5298,Student_73,None,
5299,Student_73,None,
5300,Student_73,None,
5301,Student_73,None,
5302,Student_73,None,
5303,Student_73,None,
5304,Student_73,None,
5305,Student_73,None,
5306,Student_73,None,
5307,Student_73,None,
5308,Student_73,None,
5309,Student_73,None,
5310,Student_73,None,
5311,Student_73,None,
5312,Student_73,None,
5313,Student_73,None,
5314,Student_73,None,
5315,Student_73,None,
5316,Student_73,None,
5317,Student_73,None,
5318,Student_73,None,
5319,Student_73,None,
5320,Student_73,None,
5321,Student_73,None,
5322,Student_73,None,
5323,Student_73,None,
5324,Student_73,None,
5325,Student_73,None,
5326,Student_73,None,
5327,Student_73,None,
5328,Student_73,None,
5329,Student_73,None,
5330,Student_73,None,
5331,Student_73,None,
5332,Student_73,None,
5333,Student_73,None,
5334,Student_73,None,
5335,Student_73,None,
5336,Student_73,None,
5337,Student_73,None,
5338,Student_73,None,
5339,Student_73,None,
5340,Student_73,None,
5341,Student_73,None,
5342,Student_73,None,
5343,Student_73,None,
5344,Student_73,None,
5345,Student_73,None,
5346,Student_73,None,
5347,Student_73,None,
5348,Student_73,None,
5349,Student_73,None,
5350,Student_73,None,
5351,Student_73,None,
5352,Student_73,None,
5353,Student_73,None,
5354,Student_73,None,
5355,Student_73,None,
5356,Student_73,None,
5357,Student_73,None,
5358,Student_73,None,
5359,Student_73,None,
5360,Student_73,None,
5361,Student_73,None,
5362,Student_73,None,
5363,Student_73,None,
5364,Student_73,None,
5365,Student_73,None,
5366,Student_73,None,
5367,Student_73,None,
5368,Student_73,None,
5369,Student_73,None,
5370,Student_73,None,
5371,Student_73,None,
5372,Student_73,None,
5373,Student_73,None,
5374,Student_73,None,
5375,Student_73,None,
5376,Student_73,None,
5377,Student_73,None,
5378,Student_73,None,
5379,Student_73,None,
5380,Student_73,None,
5381,Student_73,None,
5382,Student_73,None,
5383,Student_73,None,
5384,Student_73,None,
5385,Student_73,None,
5386,Student_73,None,
5387,Student_73,None,
5388,Student_73,None,
5389,Student_73,None,
5390,Student_73,None,
5391,Student_73,None,
5392,Student_73,None,
5393,Student_73,None,
5394,Student_73,None,
5395,Student_73,None,
5396,Student_73,None,
5397,Student_73,None,
5398,Student_73,None,
5399,Student_73,None,
5400,Student_73,None,
5401,Student_73,None,
5402,Student_73,None,
5403,Student_73,None,
5404,Student_73,None,
5405,Student_73,None,
5406,Student_73,None,
5407,Student_73,None,
5408,Student_73,None,
5409,Student_73,None,
5410,Student_73,None,
5411,Student_73,None,
5412,Student_73,None,
5413,Student_73,None,
5414,Student_73,None,
5415,Student_73,None,
5416,Student_73,None,
5417,Student_73,None,
5418,Student_73,None,
5419,Student_73,None,
5420,Student_73,None,
5421,Student_73,None,
5422,Student_73,None,
5423,Student_73,None,
5424,Student_73,None,
5425,Student_73,None,
5426,Student_73,None,
5427,Student_73,None,
5428,Student_73,None,
5429,Student_73,None,
5430,Student_73,None,
5431,Student_73,None,
5432,Student_73,None,
5433,Student_73,None,
5434,Student_73,None,
5435,Student_73,None,
5436,Student_73,None,
5437,Student_73,None,
5438,Student_73,None,
5439,Student_73,None,
5440,Student_73,None,
5441,Student_73,None,
5442,Student_73,None,
5443,Student_73,None,
5444,Student_73,None,
5445,Student_73,None,
5446,Student_73,None,
5447,Student_73,None,
5448,Student_73,None,
5449,Student_73,None,
5450,Student_73,None,
5451,Student_73,None,
5452,Student_73,None,
5453,Student_73,None,
5454,Student_73,None,
5455,Student_73,None,
5456,Student_73,None,
5457,Student_73,None,
5458,Student_73,None,
5459,Student_73,None,
5460,Student_73,None,
5461,Student_73,None,
5462,Student_73,None,
5463,Student_73,None,
5464,Student_73,None,
5465,Student_73,None,
5466,Student_73,None,
5467,Student_73,None,
5468,Student_73,None,
5469,Student_73,None,
5470,Student_73,None,
5471,Student_73,None,
5472,Student_73,None,
5473,Student_73,None,
5474,Student_73,None,
5475,Student_73,None,
5476,Student_73,None,
5477,Student_73,None,
5478,Student_73,None,
5479,Student_73,None,
5480,Student_73,None,
5481,Student_73,None,
5482,Student_73,None,
5483,Student_73,None,
5484,Student_73,None,
5485,Student_73,None,
5486,Student_73,None,
5487,Student_73,None,
5488,Student_73,None,
5489,Student_73,None,
5490,Student_73,None,
5491,Student_73,None,
5492,Student_73,None,
5493,Student_73,None,
5494,Student_73,None,
5495,Student_73,None,
5496,Student_73,None,
5497,Student_73,None,
5498,Student_73,None,
5499,Student_73,None,
5500,Student_73,None,
5501,Student_73,None,
5502,Student_73,None,
5503,Student_73,None,
5504,Student_73,None,
5505,Student_73,None,
5506,Student_73,None,
5507,Student_73,None,
5508,Student_73,None,
5509,Student_73,None,
5510,Student_73,None,
5511,Student_73,None,
5512,Student_73,None,
5513,Student_73,None,
5514,Student_73,None,
5515,Student_73,None,
5516,Student_73,None,
5517,Student_73,None,
5518,Student_73,None,
5519,Student_73,None,
5520,Student_73,None,
5521,Student_73,None,
5522,Student_73,None,
5523,Student_73,None,
5524,Student_73,None,
5525,Student_73,None,
5526,Student_73,None,
5527,Student_73,None,
5528,Student_73,None,
5529,Student_73,None,
5530,Student_73,None,
5531,Student_73,None,
5532,Student_73,None,
5533,Student_73,None,
5534,Student_73,None,
5535,Student_73,None,
5536,Student_73,None,
5537,Student_73,None,
5538,Student_73,None,
5539,Student_73,None,
5540,Student_73,None,
5541,Student_73,None,
5542,Student_73,None,
5543,Student_73,None,
5544,Student_73,None,
5545,Student_73,None,
5546,Student_73,None,
5547,Student_73,None,
5548,Student_73,None,
5549,Student_73,None,
5550,Student_73,None,
5551,Student_73,None,
5552,Student_73,None,
5553,Student_73,None,
5554,Student_73,None,
5555,Student_73,None,
5556,Student_73,None,
5557,Student_73,None,
5558,Student_73,None,
5559,Student_73,None,
5560,Student_73,None,
5561,Student_73,None,
5562,Student_73,None,
5563,Student_73,None,
5564,Student_73,None,
5565,Student_73,None,
5566,Student_73,None,
5567,Student_73,None,
5568,Student_73,None,
5569,Student_73,None,
5570,Student_73,None,
5571,Student_73,None,
5572,Student_73,None,
5573,Student_73,None,
5574,Student_73,None,
5575,Student_73,None,
5576,Student_73,None,
5577,Student_73,None,
5578,Student_73,None,
5579,Student_73,None,
5580,Student_73,None,
5581,Student_73,None,
5582,Student_73,None,
5583,Student_73,None,
5584,Student_73,None,
5585,Student_73,None,
5586,Student_73,None,
5587,Student_73,None,
5588,Student_73,None,
5589,Student_73,None,
5590,Student_73,None,
5591,Student_73,None,
5592,Student_73,None,
5593,Student_73,None,
5594,Student_73,None,
5595,Student_73,None,
5596,Student_73,None,
5597,Student_73,None,
5598,Student_73,None,
5599,Student_73,None,
5600,Student_73,None,
5601,Student_73,None,
5602,Student_73,None,
5603,Student_73,None,
5604,Student_73,None,
5605,Student_73,None,
5606,Student_73,None,
5607,Student_73,None,
5608,Student_73,None,
5609,Student_73,None,
5610,Student_73,None,
5611,Student_73,None,
5612,Student_73,None,
5613,Student_73,None,
5614,Student_73,None,
5615,Student_73,None,
5616,Student_73,None,
5617,Student_73,None,
5618,Student_73,None,
5619,Student_73,None,
5620,Student_73,None,
5621,Student_73,None,
5622,Student_73,None,
5623,Student_73,None,
5624,Student_73,None,
5625,Student_73,None,
5626,Student_73,None,
5627,Student_73,None,
5628,Student_73,None,
5629,Student_73,None,
5630,Student_73,None,
5631,Student_73,None,
5632,Student_73,None,
5633,Student_73,None,
5634,Student_73,None,
5635,Student_73,None,
5636,Student_73,None,
5637,Student_73,None,
5638,Student_73,None,
5639,Student_73,None,
5640,Student_73,None,
5641,Student_73,None,
5642,Student_73,None,
5643,Student_73,None,
5644,Student_73,None,
5645,Student_73,None,
5646,Student_73,None,
5647,Student_73,None,
5648,Student_73,None,
5649,Student_73,None,
5650,Student_73,None,
5651,Student_73,None,
5652,Student_73,None,
5653,Student_73,None,
5654,Student_73,None,
5655,Student_73,None,
5656,Student_73,None,
5657,Student_73,None,
5658,Student_73,None,
5659,Student_73,None,
5660,Student_73,None,
5661,Student_73,None,
5662,Student_73,None,
5663,Student_73,None,
5664,Student_73,None,
5665,Student_73,None,
5666,Student_73,None,
5667,Student_73,None,
5668,Student_73,None,
5669,Student_73,None,
5670,Student_73,None,
5671,Student_73,None,
5672,Student_73,None,
5673,Student_73,None,
5674,Student_73,None,
5675,Student_73,None,
5676,Student_73,None,
5677,Student_73,None,
5678,Student_73,None,
5679,Student_73,None,
5680,Student_73,None,
5681,Student_73,None,
5682,Student_73,None,
5683,Student_73,None,
5684,Student_73,None,
5685,Student_73,None,
5686,Student_73,None,
5687,Student_73,None,
5688,Student_73,None,
5689,Student_73,None,
5690,Student_73,None,
5691,Student_73,None,
5692,Student_73,None,
5693,Student_73,None,
5694,Student_73,None,
5695,Student_73,None,
5696,Student_73,None,
5697,Student_73,None,
5698,Student_73,None,
5699,Student_73,None,
5700,Student_73,None,
5701,Student_73,None,
5702,Student_73,None,
5703,Student_73,None,
5704,Student_73,None,
5705,Student_73,None,
5706,Student_73,None,
5707,Student_73,None,
5708,Student_73,None,
5709,Student_73,None,
5710,Student_73,None,
5711,Student_73,None,
5712,Student_73,None,
5713,Student_73,None,
5714,Student_73,None,
5715,Student_73,None,
5716,Student_73,None,
5717,Student_73,None,
5718,Student_73,None,
5719,Student_73,None,
5720,Student_73,None,
5721,Student_73,None,
5722,Student_73,None,
5723,Student_73,None,
5724,Student_73,None,
5725,Student_73,None,
5726,Student_73,None,
5727,Student_73,None,
5728,Student_73,None,
5729,Student_73,None,
5730,Student_73,None,
5731,Student_73,None,
5732,Student_73,None,
5733,Student_73,None,
5734,Student_73,None,
5735,Student_73,None,
5736,Student_73,None,
5737,Student_73,None,
5738,Student_73,None,
5739,Student_73,None,
5740,Student_73,None,
5741,Student_73,None,
5742,Student_73,None,
5743,Student_73,None,
5744,Student_73,None,
5745,Student_73,None,
5746,Student_73,None,
5747,Student_73,None,
5748,Student_73,None,
5749,Student_73,None,
5750,Student_73,None,
5751,Student_73,None,
5752,Student_73,None,
5753,Student_73,None,
5754,Student_73,None,
5755,Student_73,None,
5756,Student_73,None,
5757,Student_73,None,
5758,Student_73,None,
5759,Student_73,None,
5760,Student_73,None,
5761,Student_73,None,
5762,Student_73,None,
5763,Student_73,None,
5764,Student_73,None,
5765,Student_73,None,
5766,Student_73,None,
5767,Student_73,None,
5768,Student_73,None,
5769,Student_73,None,
5770,Student_73,None,
5771,Student_73,None,
5772,Student_73,None,
5773,Student_73,None,
5774,Student_73,None,
5775,Student_73,None,
5776,Student_73,None,
5777,Student_73,None,
5778,Student_73,None,
5779,Student_73,None,
5780,Student_73,None,
5781,Student_73,None,
5782,Student_73,None,
5783,Student_73,None,
5784,Student_73,None,
5785,Student_73,None,
5786,Student_73,None,
5787,Student_73,None,
5788,Student_73,None,
5789,Student_73,None,
5790,Student_73,None,
5791,Student_73,None,
5792,Student_73,None,
5793,Student_73,None,
5794,Student_73,None,
5795,Student_73,None,
5796,Student_73,None,
5797,Student_73,None,
5798,Student_73,None,
5799,Student_73,None,
5800,Student_73,None,
5801,Student_73,None,
5802,Student_73,None,
5803,Student_73,None,
5804,Student_73,None,
5805,Student_73,None,
5806,Student_73,None,
5807,Student_73,None,
5808,Student_73,None,
5809,Student_73,None,
5810,Student_73,None,
5811,Student_73,None,
5812,Student_73,None,
5813,Student_73,None,
5814,Student_73,None,
5815,Student_73,None,
5816,Student_73,None,
5817,Student_73,None,
5818,Student_73,None,
5819,Student_73,None,
5820,Student_73,None,
5821,Student_73,None,
5822,Student_73,None,
5823,Student_73,None,
5824,Student_73,None,
5825,Student_73,None,
5826,Student_73,None,
5827,Student_73,None,
5828,Student_73,None,
5829,Student_73,None,
5830,Student_73,None,
5831,Student_73,None,
5832,Student_73,None,
5833,Student_73,None,
5834,Student_73,None,
5835,Student_73,None,
5836,Student_73,None,
5837,Student_73,None,
5838,Student_73,None,
5839,Student_73,None,
5840,Student_73,None,
5841,Student_73,None,
5842,Student_73,None,
5843,Student_73,None,
5844,Student_73,None,
5845,Student_73,None,
5846,Student_73,None,
5847,Student_73,None,
5848,Student_73,None,
5849,Student_73,None,
5850,Student_73,None,
5851,Student_73,None,
5852,Student_73,None,
5853,Student_73,None,
5854,Student_73,None,
5855,Student_73,None,
5856,Student_73,100,
5857,Student_73,100,
5858,Student_73,100,
5859,Student_73,100,
5860,Student_73,100,
5861,Student_73,100,
5862,Student_73,100,
5863,Student_73,100,
5864,Student_73,100,
5865,Student_73,100,
5866,Student_73,100,
5867,Student_73,100,
5868,Student_73,100,
5869,Student_73,100,
5870,Student_73,100,
5871,Student_73,100,
5872,Student_73,100,
5873,Student_73,100,
5874,Student_73,100,
5875,Student_73,100,
5876,Student_73,100,
5877,Student_73,100,
5878,Student_73,100,
5879,Student_73,100,
5880,Student_73,100,
5881,Student_73,100,
5882,Student_73,100,
5883,Student_73,100,
5884,Student_73,100,
5885,Student_73,100,
5886,Student_73,100,
5887,Student_73,100,
5888,Student_73,100,
5889,Student_73,100,
5890,Student_73,100,
5891,Student_73,100,
5892,Student_73,100,
5893,Student_73,100,
5894,Student_73,100,
5895,Student_73,100,
5896,Student_73,100,
5897,Student_73,100,
5898,Student_73,100,
5899,Student_73,100,
5900,Student_73,100,
5901,Student_73,100,
5902,Student_73,100,
5903,Student_73,100,
5904,Student_73,100,
5905,Student_73,100,
5906,Student_73,100,
5907,Student_73,100,
5908,Student_73,100,
5909,Student_73,100,
5910,Student_73,100,
5911,Student_73,100,
5912,Student_73,100,
5913,Student_73,100,
5914,Student_73,100,
5915,Student_73,100,
5916,Student_73,100,
5917,Student_73,100,
5918,Student_73,100,
5919,Student_73,100,
5920,Student_73,100,
5921,Student_73,100,
5922,Student_73,100,
5923,Student_73,100,
5924,Student_73,100,
5925,Student_73,100,
5926,Student_73,100,
5927,Student_73,100,
5928,Student_73,100,
5929,Student_73,100,
5930,Student_73,100,
5931,Student_73,100,
5932,Student_73,100,
5933,Student_73,100,
5934,Student_73,100,
5935,Student_73,100,
5936,Student_73,100,
5937,Student_73,100,
5938,Student_73,100,
5939,Student_73,100,
5940,Student_73,100,
5941,Student_73,100,
5942,Student_73,100,
5943,Student_73,100,
5944,Student_73,100,
5945,Student_73,100,
5946,Student_73,100,
5947,Student_73,100,
5948,Student_73,100,
5949,Student_73,100,
5950,Student_73,100,
5951,Student_73,100,
5952,Student_73,100,
5953,Student_73,100,
5954,Student_73,100,
5955,Student_73,100,
5956,Student_73,100,
5957,Student_73,100,
5958,Student_73,100,
5959,Student_73,100,
5960,Student_73,100,
5961,Student_73,100,
5962,Student_73,100,
5963,Student_73,100,
5964,Student_73,100,
5965,Student_73,100,
5966,Student_73,100,
5967,Student_73,100,
5968,Student_73,100,
5969,Student_73,100,
5970,Student_73,100,
5971,Student_73,100,
5972,Student_73,100,
5973,Student_73,100,
5974,Student_73,100,
5975,Student_73,100,
5976,Student_73,100,
5977,Student_73,100,
5978,Student_73,100,
5979,Student_73,100,
5980,Student_73,100,
5981,Student_73,100,
5982,Student_73,100,
5983,Student_73,100,
5984,Student_73,100,
5985,Student_73,100,
5986,Student_73,100,
5987,Student_73,100,
5988,Student_73,100,
5989,Student_73,100,
5990,Student_73,100,
5991,Student_73,100,
5992,Student_73,100,
5993,Student_73,100,
5994,Student_73,100,
5995,Student_73,100,
5996,Student_73,100,
5997,Student_73,100,
5998,Student_73,100,
5999,Student_73,100,
6000,Student_73,100,
6001,Student_73,100,
6002,Student_73,100,
6003,Student_73,100,
6004,Student_73,100,
6005,Student_73,100,
6006,Student_73,100,
6007,Student_73,100,
6008,Student_73,100,
6009,Student_73,100,
6010,Student_73,100,
6011,Student_73,100,
6012,Student_73,100,
6013,Student_73,100,
6014,Student_73,100,
6015,Student_73,100,
6016,Student_73,100,
6017,Student_73,100,
6018,Student_73,100,
6019,Student_73,100,
6020,Student_73,100,
6021,Student_73,100,
6022,Student_73,100,
6023,Student_73,100,
6024,Student_73,100,
6025,Student_73,100,
6026,Student_73,100,
6027,Student_73,100,
6028,Student_73,100,
6029,Student_73,100,
6030,Student_73,100,
6031,Student_73,100,
6032,Student_73,100,
6033,Student_73,100,
6034,Student_73,100,
6035,Student_73,100,
6036,Student_73,100,
6037,Student_73,100,
6038,Student_73,100,
6039,Student_73,100,
6040,Student_73,100,
6041,Student_73,100,
6042,Student_73,100,
6043,Student_73,100,
6044,Student_73,100,
6045,Student_73,100,
6046,Student_73,100,
6047,Student_73,100,
6048,Student_73,100,
6049,Student_73,100,
6050,Student_73,100,
6051,Student_73,100,
6052,Student_73,100,
6053,Student_73,100,
6054,Student_73,100,
6055,Student_73,100,
6056,Student_73,100,
6057,Student_73,100,
6058,Student_73,100,
6059,Student_73,100,
6060,Student_73,100,
6061,Student_73,100,
6062,Student_73,100,
6063,Student_73,100,
6064,Student_73,100,
6065,Student_73,100,
6066,Student_73,100,
6067,Student_73,100,
6068,Student_73,100,
6069,Student_73,100,
6070,Student_73,100,
6071,Student_73,100,
6072,Student_73,100,
6073,Student_73,100,
6074,Student_73,100,
6075,Student_73,100,
6076,Student_73,100,
6077,Student_73,100,
6078,Student_73,100,
6079,Student_73,100,
6080,Student_73,100,
6081,Student_73,100,
6082,Student_73,100,
6083,Student_73,100,
6084,Student_73,100,
6085,Student_73,100,
6086,Student_73,100,
6087,Student_73,100,
6088,Student_73,100,
6089,Student_73,100,
6090,Student_73,100,
6091,Student_73,100,
6092,Student_73,100,
6093,Student_73,100,
6094,Student_73,100,
6095,Student_73,100,
6096,Student_73,100,
6097,Student_73,100,
6098,Student_73,100,
6099,Student_73,100,
6100,Student_73,100,
6101,Student_73,100,
6102,Student_73,100,
6103,Student_73,100,
6104,Student_73,100,
6105,Student_73,100,
6106,Student_73,100,
6107,Student_73,100,
6108,Student_73,100,
6109,Student_73,100,
6110,Student_73,100,
6111,Student_73,100,
6112,Student_73,100,
6113,Student_73,100,
6114,Student_73,100,
6115,Student_73,100,
6116,Student_73,100,
6117,Student_73,100,
6118,Student_73,100,
6119,Student_73,100,
6120,Student_73,100,
6121,Student_73,100,
6122,Student_73,100,
6123,Student_73,100,
6124,Student_73,100,
6125,Student_73,100,
6126,Student_73,100,
6127,Student_73,100,
6128,Student_73,100,
6129,Student_73,100,
6130,Student_73,100,
6131,Student_73,100,
6132,Student_73,100,
6133,Student_73,100,
6134,Student_73,100,
6135,Student_73,100,
6136,Student_73,100,
6137,Student_73,100,
6138,Student_73,100,
6139,Student_73,100,
6140,Student_73,100,
6141,Student_73,100,
6142,Student_73,100,
6143,Student_73,100,
6144,Student_73,100,
6145,Student_73,100,
6146,Student_73,100,
6147,Student_73,100,
6148,Student_73,100,
6149,Student_73,100,
6150,Student_73,100,
6151,Student_73,100,
6152,Student_73,100,
6153,Student_73,100,
6154,Student_73,100,
6155,Student_73,100,
6156,Student_73,100,
6157,Student_73,100,
6158,Student_73,100,
6159,Student_73,100,
6160,Student_73,100,
6161,Student_73,100,
6162,Student_73,100,
6163,Student_73,100,
6164,Student_73,100,
6165,Student_73,100,
6166,Student_73,100,
6167,Student_73,100,
6168,Student_73,100,
6169,Student_73,100,
6170,Student_73,100,
6171,Student_73,100,
6172,Student_73,100,
6173,Student_73,100,
6174,Student_73,100,
6175,Student_73,100,
6176,Student_73,100,
6177,Student_73,100,
6178,Student_73,100,
6179,Student_73,100,
6180,Student_73,100,
6181,Student_73,100,
6182,Student_73,100,
6183,Student_73,100,
6184,Student_73,100,
6185,Student_73,100,
6186,Student_73,100,
6187,Student_73,100,
6188,Student_73,100,
6189,Student_73,100,
6190,Student_73,100,
6191,Student_73,100,
6192,Student_73,100,
6193,Student_73,100,
6194,Student_73,100,
6195,Student_73,100,
6196,Student_73,100,
6197,Student_73,100,
6198,Student_73,100,
6199,Student_73,100,
6200,Student_73,100,
6201,Student_73,100,
6202,Student_73,100,
6203,Student_73,100,
6204,Student_73,100,
6205,Student_73,100,
6206,Student_73,100,
6207,Student_73,100,
6208,Student_73,100,
6209,Student_73,100,
6210,Student_73,100,
6211,Student_73,100,
6212,Student_73,100,
6213,Student_73,100,
6214,Student_73,100,
6215,Student_73,100,
6216,Student_73,100,
6217,Student_73,100,
6218,Student_73,100,
6219,Student_73,100,
6220,Student_73,100,
6221,Student_73,100,
6222,Student_73,100,
6223,Student_73,100,
6224,Student_73,100,
6225,Student_73,100,
6226,Student_73,100,
6227,Student_73,100,
6228,Student_73,100,
6229,Student_73,100,
6230,Student_73,100,
6231,Student_73,100,
6232,Student_73,100,
6233,Student_73,100,
6234,Student_73,100,
6235,Student_73,100,
6236,Student_73,100,
6237,Student_73,100,
6238,Student_73,100,
6239,Student_73,100,
6240,Student_73,100,
6241,Student_73,100,
6242,Student_73,100,
6243,Student_73,100,
6244,Student_73,100,
6245,Student_73,100,
6246,Student_73,100,
6247,Student_73,100,
6248,Student_73,100,
6249,Student_73,100,
6250,Student_73,100,
6251,Student_73,100,
6252,Student_73,100,
6253,Student_73,100,
6254,Student_73,100,
6255,Student_73,100,
6256,Student_73,100,
6257,Student_73,100,
6258,Student_73,100,
6259,Student_73,100,
6260,Student_73,100,
6261,Student_73,100,
6262,Student_73,100,
6263,Student_73,100,
6264,Student_73,100,
6265,Student_73,100,
6266,Student_73,100,
6267,Student_73,100,
6268,Student_73,100,
6269,Student_73,100,
6270,Student_73,100,
6271,Student_73,100,
6272,Student_73,100,
6273,Student_73,100,
6274,Student_73,100,
6275,Student_73,100,
6276,Student_73,100,
6277,Student_73,100,
6278,Student_73,100,
6279,Student_73,100,
6280,Student_73,100,
6281,Student_73,100,
6282,Student_73,100,
6283,Student_73,100,
6284,Student_73,100,
6285,Student_73,100,
6286,Student_73,100,
6287,Student_73,100,
6288,Student_73,100,
6289,Student_73,100,
6290,Student_73,100,
6291,Student_73,100,
6292,Student_73,100,
6293,Student_73,100,
6294,Student_73,100,
6295,Student_73,100,
6296,Student_73,100,
6297,Student_73,100,
6298,Student_73,100,
6299,Student_73,100,
6300,Student_73,100,
6301,Student_73,100,
6302,Student_73,100,
6303,Student_73,100,
6304,Student_73,100,
6305,Student_73,100,
6306,Student_73,100,
6307,Student_73,100,
6308,Student_73,100,
6309,Student_73,100,
6310,Student_73,100,
6311,Student_73,100,
6312,Student_73,100,
6313,Student_73,100,
6314,Student_73,100,
6315,Student_73,100,
6316,Student_73,100,
6317,Student_73,100,
6318,Student_73,100,
6319,Student_73,100,
6320,Student_73,100,
6321,Student_73,100,
6322,Student_73,100,
6323,Student_73,100,
6324,Student_73,100,
6325,Student_73,100,
6326,Student_73,100,
6327,Student_73,100,
6328,Student_73,100,
6329,Student_73,100,
6330,Student_73,100,
6331,Student_73,100,
6332,Student_73,100,
6333,Student_73,100,
6334,Student_73,100,
6335,Student_73,100,
6336,Student_73,100,
6337,Student_73,100,
6338,Student_73,100,
6339,Student_73,100,
6340,Student_73,100,
6341,Student_73,100,
6342,Student_73,100,
6343,Student_73,100,
6344,Student_73,100,
6345,Student_73,100,
6346,Student_73,100,
6347,Student_73,100,
6348,Student_73,100,
6349,Student_73,100,
6350,Student_73,100,
6351,Student_73,100,
6352,Student_73,100,
6353,Student_73,100,
6354,Student_73,100,
6355,Student_73,100,
6356,Student_73,100,
6357,Student_73,100,
6358,Student_73,100,
6359,Student_73,100,
6360,Student_73,100,
6361,Student_73,100,
6362,Student_73,100,
6363,Student_73,100,
6364,Student_73,100,
6365,Student_73,100,
6366,Student_73,100,
6367,Student_73,100,
6368,Student_73,100,
6369,Student_73,100,
6370,Student_73,100,
6371,Student_73,100,
6372,Student_73,100,
6373,Student_73,100,
6374,Student_73,100,
6375,Student_73,100,
6376,Student_73,100,
6377,Student_73,100,
6378,Student_73,100,
6379,Student_73,100,
6380,Student_73,100,
6381,Student_73,100,
6382,Student_73,100,
6383,Student_73,100,
6384,Student_73,100,
6385,Student_73,100,
6386,Student_73,100,
6387,Student_73,100,
6388,Student_73,100,
6389,Student_73,100,
6390,Student_73,100,
6391,Student_73,100,
6392,Student_73,100,
6393,Student_73,100,
6394,Student_73,100,
6395,Student_73,100,
6396,Student_73,100,
6397,Student_73,100,
6398,Student_73,100,
6399,Student_73,100,
6400,Student_73,100,
6401,Student_73,100,
6402,Student_73,100,
6403,Student_73,100,
6404,Student_73,100,
6405,Student_73,100,
6406,Student_73,100,
6407,Student_73,100,
6408,Student_73,100,
6409,Student_73,100,
6410,Student_73,100,
6411,Student_73,100,
6412,Student_73,100,
6413,Student_73,100,
6414,Student_73,100,
6415,Student_73,100,
6416,Student_73,100,
6417,Student_73,100,
6418,Student_73,100,
6419,Student_73,100,
6420,Student_73,100,
6421,Student_73,100,
6422,Student_73,100,
6423,Student_73,100,
6424,Student_73,100,
6425,Student_73,100,
6426,Student_73,100,
6427,Student_73,100,
6428,Student_73,100,
6429,Student_73,100,
6430,Student_73,100,
6431,Student_73,100,
6432,Student_73,100,
6433,Student_73,100,
6434,Student_73,100,
6435,Student_73,100,
6436,Student_73,100,
