time,name,trash,satisfaction,
2245,Student_5,1.8,100,
2246,Student_5,1.8,100,
2247,Student_5,1.8,100,
2248,Student_5,1.8,100,
2249,Student_5,1.8,100,
2250,Student_5,1.8,100,
2251,Student_5,1.8,100,
2252,Student_5,1.8,100,
2253,Student_5,1.8,100,
2254,Student_5,1.8,100,
2255,Student_5,1.8,100,
2256,Student_5,1.8,100,
2257,Student_5,1.8,100,
2258,Student_5,1.8,100,
2259,Student_5,1.8,100,
2260,Student_5,1.8,100,
2261,Student_5,1.8,100,
2262,Student_5,1.8,100,
2263,Student_5,1.8,100,
2264,Student_5,1.8,100,
2265,Student_5,1.8,100,
2266,Student_5,1.8,100,
2267,Student_5,1.8,100,
2268,Student_5,1.8,100,
2269,Student_5,1.8,100,
2270,Student_5,1.8,100,
2271,Student_5,1.8,100,
2272,Student_5,1.8,100,
2273,Student_5,1.8,100,
2274,Student_5,1.8,100,
2275,Student_5,1.8,100,
2276,Student_5,1.8,100,
2277,Student_5,1.8,100,
2278,Student_5,1.8,100,
2279,Student_5,1.8,100,
2280,Student_5,1.8,100,
2281,Student_5,1.8,100,
2282,Student_5,1.8,100,
2283,Student_5,1.8,100,
2284,Student_5,1.8,100,
2285,Student_5,1.8,100,
2286,Student_5,1.8,100,
2287,Student_5,1.8,100,
2288,Student_5,1.8,100,
2289,Student_5,1.8,100,
2290,Student_5,1.8,100,
2291,Student_5,1.8,100,
2292,Student_5,1.8,100,
2293,Student_5,1.8,100,
2294,Student_5,1.8,100,
2295,Student_5,1.8,100,
2296,Student_5,1.8,100,
2297,Student_5,1.8,100,
2298,Student_5,1.8,100,
2299,Student_5,1.8,100,
2300,Student_5,1.8,100,
2301,Student_5,1.8,100,
2302,Student_5,1.8,100,
2303,Student_5,1.8,100,
2304,Student_5,1.8,100,
2305,Student_5,1.8,100,
2306,Student_5,1.8,100,
2307,Student_5,1.8,100,
2308,Student_5,1.8,100,
2309,Student_5,1.8,100,
2310,Student_5,1.8,100,
2311,Student_5,1.8,100,
2312,Student_5,1.8,100,
2313,Student_5,1.8,100,
2314,Student_5,1.8,100,
2315,Student_5,1.8,100,
2316,Student_5,1.8,100,
2317,Student_5,1.8,100,
2318,Student_5,1.8,100,
2319,Student_5,1.8,100,
2320,Student_5,1.8,100,
2321,Student_5,1.8,100,
2322,Student_5,1.8,100,
2323,Student_5,1.8,100,
2324,Student_5,1.8,100,
2325,Student_5,1.8,100,
2326,Student_5,1.8,100,
2327,Student_5,1.8,100,
2328,Student_5,1.8,100,
2329,Student_5,1.8,100,
2330,Student_5,1.8,100,
2331,Student_5,1.8,100,
2332,Student_5,1.8,100,
2333,Student_5,1.8,100,
2334,Student_5,1.8,100,
2335,Student_5,1.8,100,
2336,Student_5,1.8,100,
2337,Student_5,1.8,100,
2338,Student_5,1.8,100,
2339,Student_5,1.8,100,
2340,Student_5,1.8,100,
2341,Student_5,1.8,100,
2342,Student_5,1.8,100,
2343,Student_5,1.8,100,
2344,Student_5,1.8,100,
2345,Student_5,1.8,100,
2346,Student_5,1.8,100,
2347,Student_5,1.8,100,
2348,Student_5,1.8,100,
2349,Student_5,1.8,100,
2350,Student_5,1.8,100,
2351,Student_5,1.8,100,
2352,Student_5,1.8,100,
2353,Student_5,1.8,100,
2354,Student_5,1.8,100,
2355,Student_5,1.8,100,
2356,Student_5,1.8,100,
2357,Student_5,1.8,100,
2358,Student_5,1.8,100,
2359,Student_5,1.8,100,
2360,Student_5,1.8,100,
2361,Student_5,1.8,100,
2362,Student_5,1.8,100,
2363,Student_5,1.8,100,
2364,Student_5,1.8,100,
2365,Student_5,1.8,100,
2366,Student_5,1.8,100,
2367,Student_5,1.8,100,
2368,Student_5,1.8,100,
2369,Student_5,1.8,100,
2370,Student_5,1.8,100,
2371,Student_5,1.8,100,
2372,Student_5,1.8,100,
2373,Student_5,1.8,100,
2374,Student_5,1.8,100,
2375,Student_5,1.8,100,
2376,Student_5,1.8,100,
2377,Student_5,1.8,100,
2378,Student_5,1.8,100,
2379,Student_5,1.8,100,
2380,Student_5,1.8,100,
2381,Student_5,1.8,100,
2382,Student_5,1.8,100,
2383,Student_5,1.8,100,
2384,Student_5,1.8,100,
2385,Student_5,1.8,100,
2386,Student_5,1.8,100,
2387,Student_5,1.8,100,
2388,Student_5,1.8,100,
2389,Student_5,1.8,100,
2390,Student_5,1.8,100,
2391,Student_5,1.8,100,
2392,Student_5,1.8,100,
2393,Student_5,1.8,100,
2394,Student_5,1.8,100,
2395,Student_5,1.8,100,
2396,Student_5,1.8,100,
2397,Student_5,1.8,100,
2398,Student_5,1.8,100,
2399,Student_5,1.8,100,
2400,Student_5,1.8,100,
2401,Student_5,1.8,100,
2402,Student_5,1.8,100,
2403,Student_5,1.8,100,
2404,Student_5,1.8,100,
2405,Student_5,1.8,100,
2406,Student_5,1.8,100,
2407,Student_5,1.8,100,
2408,Student_5,1.8,100,
2409,Student_5,1.8,100,
2410,Student_5,1.8,100,
2411,Student_5,1.8,100,
2412,Student_5,1.8,100,
2413,Student_5,1.8,100,
2414,Student_5,1.8,100,
2415,Student_5,1.8,100,
2416,Student_5,1.8,100,
2417,Student_5,1.8,100,
2418,Student_5,1.8,100,
2419,Student_5,1.8,100,
2420,Student_5,1.8,100,
2421,Student_5,1.8,100,
2422,Student_5,1.8,100,
2423,Student_5,1.8,100,
2424,Student_5,1.8,100,
2425,Student_5,1.8,100,
2426,Student_5,1.8,100,
2427,Student_5,1.8,100,
2428,Student_5,1.8,100,
2429,Student_5,1.8,100,
2430,Student_5,1.8,100,
2431,Student_5,1.8,100,
2432,Student_5,1.8,100,
2433,Student_5,1.8,100,
2434,Student_5,1.8,100,
2435,Student_5,1.8,100,
2436,Student_5,1.8,100,
2437,Student_5,1.8,100,
2438,Student_5,1.8,100,
2439,Student_5,1.8,100,
2440,Student_5,1.8,100,
2441,Student_5,1.8,100,
2442,Student_5,1.8,100,
2443,Student_5,1.8,100,
2444,Student_5,1.8,100,
2445,Student_5,1.8,100,
2446,Student_5,1.8,100,
2447,Student_5,1.8,100,
2448,Student_5,1.8,100,
2449,Student_5,1.8,100,
2450,Student_5,1.8,100,
2451,Student_5,1.8,100,
2452,Student_5,1.8,100,
2453,Student_5,1.8,100,
2454,Student_5,1.8,100,
2455,Student_5,1.8,100,
2456,Student_5,1.8,100,
2457,Student_5,1.8,100,
2458,Student_5,1.8,100,
2459,Student_5,1.8,100,
2460,Student_5,1.8,100,
2461,Student_5,1.8,100,
2462,Student_5,1.8,100,
2463,Student_5,1.8,100,
2464,Student_5,1.8,100,
2465,Student_5,1.8,100,
2466,Student_5,1.8,100,
2467,Student_5,1.8,100,
2468,Student_5,1.8,100,
2469,Student_5,1.8,100,
2470,Student_5,1.8,100,
2471,Student_5,1.8,100,
2472,Student_5,1.8,100,
2473,Student_5,1.8,100,
2474,Student_5,1.8,100,
2475,Student_5,1.8,100,
2476,Student_5,1.8,100,
2477,Student_5,1.8,100,
2478,Student_5,1.8,100,
2479,Student_5,1.8,100,
2480,Student_5,1.8,100,
2481,Student_5,1.8,100,
2482,Student_5,1.8,100,
2483,Student_5,1.8,100,
2484,Student_5,1.8,100,
2485,Student_5,1.8,100,
2486,Student_5,1.8,100,
2487,Student_5,1.8,100,
2488,Student_5,1.8,100,
2489,Student_5,1.8,100,
2490,Student_5,1.8,100,
2491,Student_5,1.8,100,
2492,Student_5,1.8,100,
2493,Student_5,1.8,100,
2494,Student_5,1.8,100,
2495,Student_5,1.8,100,
2496,Student_5,1.8,100,
2497,Student_5,1.8,100,
2498,Student_5,1.8,100,
2499,Student_5,1.8,100,
2500,Student_5,1.8,100,
2501,Student_5,1.8,100,
2502,Student_5,1.8,100,
2503,Student_5,1.8,100,
2504,Student_5,1.8,100,
2505,Student_5,1.8,100,
2506,Student_5,1.8,100,
2507,Student_5,1.8,100,
2508,Student_5,1.8,100,
2509,Student_5,1.8,100,
2510,Student_5,1.8,100,
2511,Student_5,1.8,100,
2512,Student_5,1.8,100,
2513,Student_5,1.8,100,
2514,Student_5,1.8,100,
2515,Student_5,1.8,100,
2516,Student_5,1.8,100,
2517,Student_5,1.8,100,
2518,Student_5,1.8,100,
2519,Student_5,1.8,100,
2520,Student_5,1.8,100,
2521,Student_5,1.8,100,
2522,Student_5,1.8,100,
2523,Student_5,1.8,100,
2524,Student_5,1.8,100,
2525,Student_5,1.8,100,
2526,Student_5,1.8,100,
2527,Student_5,1.8,100,
2528,Student_5,1.8,100,
2529,Student_5,1.8,100,
2530,Student_5,1.8,100,
2531,Student_5,1.8,100,
2532,Student_5,1.8,100,
2533,Student_5,1.8,100,
2534,Student_5,1.8,100,
2535,Student_5,1.8,100,
2536,Student_5,1.8,100,
2537,Student_5,1.8,100,
2538,Student_5,1.8,100,
2539,Student_5,1.8,100,
2540,Student_5,1.8,100,
2541,Student_5,1.8,100,
2542,Student_5,1.8,100,
2543,Student_5,1.8,100,
2544,Student_5,1.8,100,
2545,Student_5,1.8,100,
2546,Student_5,1.8,100,
2547,Student_5,1.8,100,
2548,Student_5,1.8,100,
2549,Student_5,1.8,100,
2550,Student_5,1.8,100,
2551,Student_5,1.8,100,
2552,Student_5,1.8,100,
2553,Student_5,1.8,100,
2554,Student_5,1.8,100,
2555,Student_5,1.8,100,
2556,Student_5,1.8,100,
2557,Student_5,1.8,100,
2558,Student_5,1.8,100,
2559,Student_5,1.8,100,
2560,Student_5,1.8,100,
2561,Student_5,1.8,100,
2562,Student_5,1.8,100,
2563,Student_5,1.8,100,
2564,Student_5,1.8,100,
2565,Student_5,1.8,100,
2566,Student_5,1.8,100,
2567,Student_5,1.8,100,
2568,Student_5,1.8,100,
2569,Student_5,1.8,100,
2570,Student_5,1.8,100,
2571,Student_5,1.8,100,
2572,Student_5,1.8,100,
2573,Student_5,1.8,100,
2574,Student_5,1.8,100,
2575,Student_5,1.8,100,
2576,Student_5,1.8,100,
2577,Student_5,1.8,100,
2578,Student_5,1.8,100,
2579,Student_5,1.8,100,
2580,Student_5,1.8,100,
2581,Student_5,1.8,100,
2582,Student_5,1.8,100,
2583,Student_5,1.8,100,
2584,Student_5,1.8,100,
2585,Student_5,1.8,100,
2586,Student_5,1.8,100,
2587,Student_5,1.8,100,
2588,Student_5,1.8,100,
2589,Student_5,1.8,100,
2590,Student_5,1.8,100,
2591,Student_5,1.8,100,
2592,Student_5,1.8,100,
2593,Student_5,1.8,100,
2594,Student_5,1.8,100,
2595,Student_5,1.8,100,
2596,Student_5,1.8,100,
2597,Student_5,1.8,100,
2598,Student_5,1.8,100,
2599,Student_5,1.8,100,
2600,Student_5,1.8,100,
2601,Student_5,1.8,100,
2602,Student_5,1.8,100,
2603,Student_5,1.8,100,
2604,Student_5,1.8,100,
2605,Student_5,1.8,100,
2606,Student_5,1.8,100,
2607,Student_5,1.8,100,
2608,Student_5,1.8,100,
2609,Student_5,1.8,100,
2610,Student_5,1.8,100,
2611,Student_5,1.8,100,
2612,Student_5,1.8,100,
2613,Student_5,1.8,100,
2614,Student_5,1.8,100,
2615,Student_5,1.8,100,
2616,Student_5,1.8,100,
2617,Student_5,1.8,100,
2618,Student_5,1.8,100,
2619,Student_5,1.8,100,
2620,Student_5,1.8,100,
2621,Student_5,1.8,100,
2622,Student_5,1.8,100,
2623,Student_5,1.8,100,
2624,Student_5,1.8,100,
2625,Student_5,1.8,100,
2626,Student_5,1.8,100,
2627,Student_5,1.8,100,
2628,Student_5,1.8,100,
2629,Student_5,1.8,100,
2630,Student_5,1.8,100,
2631,Student_5,1.8,100,
2632,Student_5,1.8,100,
2633,Student_5,1.8,100,
2634,Student_5,1.8,100,
2635,Student_5,1.8,100,
2636,Student_5,1.8,100,
2637,Student_5,1.8,100,
2638,Student_5,1.8,100,
2639,Student_5,1.8,100,
2640,Student_5,1.8,100,
2641,Student_5,1.8,100,
2642,Student_5,1.8,100,
2643,Student_5,1.8,100,
2644,Student_5,1.8,100,
2645,Student_5,1.8,100,
2646,Student_5,1.8,100,
2647,Student_5,1.8,100,
2648,Student_5,1.8,100,
2649,Student_5,1.8,100,
2650,Student_5,1.8,100,
2651,Student_5,1.8,100,
2652,Student_5,1.8,100,
2653,Student_5,1.8,100,
2654,Student_5,1.8,100,
2655,Student_5,1.8,100,
2656,Student_5,1.8,100,
2657,Student_5,1.8,100,
2658,Student_5,1.8,100,
2659,Student_5,1.8,100,
2660,Student_5,1.8,100,
2661,Student_5,1.8,100,
2662,Student_5,1.8,100,
2663,Student_5,1.8,100,
2664,Student_5,1.8,100,
2665,Student_5,1.8,100,
2666,Student_5,1.8,100,
2667,Student_5,1.8,100,
2668,Student_5,1.8,100,
2669,Student_5,1.8,100,
2670,Student_5,1.8,100,
2671,Student_5,1.8,100,
2672,Student_5,1.8,100,
2673,Student_5,1.8,100,
2674,Student_5,1.8,100,
2675,Student_5,1.8,100,
2676,Student_5,1.8,100,
2677,Student_5,1.8,100,
2678,Student_5,1.8,100,
2679,Student_5,1.8,100,
2680,Student_5,1.8,100,
2681,Student_5,1.8,100,
2682,Student_5,1.8,100,
2683,Student_5,1.8,100,
2684,Student_5,1.8,100,
2685,Student_5,1.8,100,
2686,Student_5,1.8,100,
2687,Student_5,1.8,100,
2688,Student_5,1.8,100,
2689,Student_5,1.8,100,
2690,Student_5,1.8,100,
2691,Student_5,1.8,100,
2692,Student_5,1.8,100,
2693,Student_5,1.8,100,
2694,Student_5,1.8,100,
2695,Student_5,1.8,100,
2696,Student_5,1.8,100,
2697,Student_5,1.8,100,
2698,Student_5,1.8,100,
2699,Student_5,1.8,100,
2700,Student_5,1.8,100,
2701,Student_5,1.8,100,
2702,Student_5,1.8,100,
2703,Student_5,1.8,100,
2704,Student_5,1.8,100,
2705,Student_5,1.8,100,
2706,Student_5,1.8,100,
2707,Student_5,1.8,100,
2708,Student_5,1.8,100,
2709,Student_5,1.8,100,
2710,Student_5,1.8,100,
2711,Student_5,1.8,100,
2712,Student_5,1.8,100,
2713,Student_5,1.8,100,
2714,Student_5,1.8,100,
2715,Student_5,1.8,100,
2716,Student_5,1.8,100,
2717,Student_5,1.8,100,
2718,Student_5,1.8,100,
2719,Student_5,1.8,100,
2720,Student_5,1.8,100,
2721,Student_5,1.8,100,
2722,Student_5,1.8,100,
2723,Student_5,1.8,100,
2724,Student_5,1.8,100,
2725,Student_5,1.8,100,
2726,Student_5,1.8,100,
2727,Student_5,1.8,100,
2728,Student_5,1.8,100,
2729,Student_5,1.8,100,
2730,Student_5,1.8,100,
2731,Student_5,1.8,100,
2732,Student_5,1.8,100,
2733,Student_5,1.8,100,
2734,Student_5,1.8,100,
2735,Student_5,1.8,100,
2736,Student_5,1.8,100,
2737,Student_5,1.8,100,
2738,Student_5,1.8,100,
2739,Student_5,1.8,100,
2740,Student_5,1.8,100,
2741,Student_5,1.8,100,
2742,Student_5,1.8,100,
2743,Student_5,1.8,100,
2744,Student_5,1.8,100,
2745,Student_5,1.8,100,
2746,Student_5,1.8,100,
2747,Student_5,1.8,100,
2748,Student_5,1.8,100,
2749,Student_5,1.8,100,
2750,Student_5,1.8,100,
2751,Student_5,1.8,100,
2752,Student_5,1.8,100,
2753,Student_5,1.8,100,
2754,Student_5,1.8,100,
2755,Student_5,1.8,100,
2756,Student_5,1.8,100,
2757,Student_5,1.8,100,
2758,Student_5,1.8,100,
2759,Student_5,1.8,100,
2760,Student_5,1.8,100,
2761,Student_5,1.8,100,
2762,Student_5,1.8,100,
2763,Student_5,1.8,100,
2764,Student_5,1.8,100,
2765,Student_5,1.8,100,
2766,Student_5,1.8,100,
2767,Student_5,1.8,100,
2768,Student_5,1.8,100,
2769,Student_5,1.8,100,
2770,Student_5,1.8,100,
2771,Student_5,1.8,100,
2772,Student_5,1.8,100,
2773,Student_5,1.8,100,
2774,Student_5,1.8,100,
2775,Student_5,1.8,100,
2776,Student_5,1.8,100,
2777,Student_5,1.8,100,
2778,Student_5,1.8,100,
2779,Student_5,1.8,100,
2780,Student_5,1.8,100,
2781,Student_5,1.8,100,
2782,Student_5,1.8,100,
2783,Student_5,1.8,100,
2784,Student_5,1.8,100,
2785,Student_5,1.8,100,
2786,Student_5,1.8,100,
2787,Student_5,1.8,100,
2788,Student_5,1.8,100,
2789,Student_5,1.8,100,
2790,Student_5,1.8,100,
2791,Student_5,1.8,100,
2792,Student_5,1.8,100,
2793,Student_5,1.8,100,
2794,Student_5,1.8,100,
2795,Student_5,1.8,100,
2796,Student_5,1.8,100,
2797,Student_5,1.8,100,
2798,Student_5,1.8,100,
2799,Student_5,1.8,100,
2800,Student_5,1.8,100,
2801,Student_5,1.8,100,
2802,Student_5,1.8,100,
2803,Student_5,1.8,100,
2804,Student_5,1.8,100,
2805,Student_5,1.8,100,
2806,Student_5,1.8,100,
2807,Student_5,1.8,100,
2808,Student_5,1.8,100,
2809,Student_5,1.8,100,
2810,Student_5,1.8,100,
2811,Student_5,1.8,100,
2812,Student_5,1.8,100,
2813,Student_5,1.8,100,
2814,Student_5,1.8,100,
2815,Student_5,1.8,100,
2816,Student_5,1.8,100,
2817,Student_5,1.8,100,
2818,Student_5,1.8,100,
2819,Student_5,1.8,100,
2820,Student_5,1.8,100,
2821,Student_5,1.8,100,
2822,Student_5,1.8,100,
2823,Student_5,1.8,100,
2824,Student_5,1.8,100,
2825,Student_5,1.8,100,
2826,Student_5,1.8,100,
2827,Student_5,1.8,100,
2828,Student_5,1.8,100,
2829,Student_5,1.8,100,
2830,Student_5,1.8,100,
2831,Student_5,1.8,100,
2832,Student_5,1.8,100,
2833,Student_5,1.8,100,
2834,Student_5,1.8,100,
2835,Student_5,1.8,100,
2836,Student_5,1.8,100,
2837,Student_5,1.8,100,
2838,Student_5,1.8,100,
2839,Student_5,1.8,100,
2840,Student_5,1.8,100,
2841,Student_5,1.8,100,
2842,Student_5,1.8,100,
2843,Student_5,1.8,100,
2844,Student_5,1.8,100,
2845,Student_5,1.8,100,
2846,Student_5,1.8,100,
2847,Student_5,1.8,100,
2848,Student_5,1.8,100,
2849,Student_5,1.8,100,
2850,Student_5,1.8,100,
2851,Student_5,1.8,100,
2852,Student_5,1.8,100,
2853,Student_5,1.8,100,
2854,Student_5,1.8,100,
2855,Student_5,1.8,100,
2856,Student_5,1.8,100,
2857,Student_5,1.8,100,
2858,Student_5,1.8,100,
2859,Student_5,1.8,100,
2860,Student_5,1.8,100,
2861,Student_5,1.8,100,
2862,Student_5,1.8,100,
2863,Student_5,1.8,100,
2864,Student_5,1.8,100,
2865,Student_5,1.8,100,
2866,Student_5,1.8,100,
2867,Student_5,1.8,100,
2868,Student_5,1.8,100,
2869,Student_5,1.8,100,
2870,Student_5,1.8,100,
2871,Student_5,1.8,100,
2872,Student_5,1.8,100,
2873,Student_5,1.8,100,
2874,Student_5,1.8,100,
2875,Student_5,1.8,100,
2876,Student_5,1.8,100,
2877,Student_5,1.8,100,
2878,Student_5,1.8,100,
2879,Student_5,1.8,100,
2880,Student_5,1.8,100,
2881,Student_5,1.8,100,
2882,Student_5,1.8,100,
2883,Student_5,1.8,100,
2884,Student_5,1.8,100,
2885,Student_5,1.8,100,
2886,Student_5,1.8,100,
2887,Student_5,1.8,100,
2888,Student_5,1.8,100,
2889,Student_5,1.8,100,
2890,Student_5,1.8,100,
2891,Student_5,1.8,100,
2892,Student_5,1.8,100,
2893,Student_5,1.8,100,
2894,Student_5,1.8,100,
2895,Student_5,1.8,100,
2896,Student_5,1.8,100,
2897,Student_5,1.8,100,
2898,Student_5,1.8,100,
2899,Student_5,1.8,100,
2900,Student_5,1.8,100,
2901,Student_5,1.8,100,
2902,Student_5,1.8,100,
2903,Student_5,1.8,100,
2904,Student_5,1.8,100,
2905,Student_5,1.8,100,
2906,Student_5,1.8,100,
2907,Student_5,1.8,100,
2908,Student_5,1.8,100,
2909,Student_5,1.8,100,
2910,Student_5,1.8,100,
2911,Student_5,1.8,100,
2912,Student_5,1.8,100,
2913,Student_5,1.8,100,
2914,Student_5,1.8,100,
2915,Student_5,1.8,100,
2916,Student_5,1.8,100,
2917,Student_5,1.8,100,
2918,Student_5,1.8,100,
2919,Student_5,1.8,100,
2920,Student_5,1.8,100,
2921,Student_5,1.8,100,
2922,Student_5,1.8,100,
2923,Student_5,1.8,100,
2924,Student_5,1.8,100,
2925,Student_5,1.8,100,
2926,Student_5,1.8,100,
2927,Student_5,1.8,100,
2928,Student_5,1.8,100,
2929,Student_5,1.8,100,
2930,Student_5,1.8,100,
2931,Student_5,1.8,100,
2932,Student_5,1.8,100,
2933,Student_5,1.8,100,
2934,Student_5,1.8,100,
2935,Student_5,1.8,100,
2936,Student_5,1.8,100,
2937,Student_5,1.8,100,
2938,Student_5,1.8,100,
2939,Student_5,1.8,100,
2940,Student_5,1.8,100,
2941,Student_5,1.8,100,
2942,Student_5,1.8,100,
2943,Student_5,1.8,100,
2944,Student_5,1.8,100,
2945,Student_5,1.8,100,
2946,Student_5,1.8,100,
2947,Student_5,1.8,100,
2948,Student_5,1.8,100,
2949,Student_5,1.8,100,
2950,Student_5,1.8,100,
2951,Student_5,1.8,100,
2952,Student_5,1.8,100,
2953,Student_5,1.8,100,
2954,Student_5,1.8,100,
2955,Student_5,1.8,100,
2956,Student_5,1.8,100,
2957,Student_5,1.8,100,
2958,Student_5,1.8,100,
2959,Student_5,1.8,100,
2960,Student_5,1.8,100,
2961,Student_5,1.8,100,
2962,Student_5,1.8,100,
2963,Student_5,1.8,100,
2964,Student_5,1.8,100,
2965,Student_5,1.8,100,
2966,Student_5,1.8,100,
2967,Student_5,1.8,100,
2968,Student_5,1.8,100,
2969,Student_5,1.8,100,
2970,Student_5,1.8,100,
2971,Student_5,1.8,100,
2972,Student_5,1.8,100,
2973,Student_5,1.8,100,
2974,Student_5,1.8,100,
2975,Student_5,1.8,100,
2976,Student_5,1.8,100,
2977,Student_5,1.8,100,
2978,Student_5,1.8,100,
2979,Student_5,1.8,100,
2980,Student_5,1.8,100,
2981,Student_5,1.8,100,
2982,Student_5,1.8,100,
2983,Student_5,1.8,100,
2984,Student_5,1.8,100,
2985,Student_5,1.8,100,
2986,Student_5,1.8,100,
2987,Student_5,1.8,100,
2988,Student_5,1.8,100,
2989,Student_5,1.8,100,
2990,Student_5,1.8,100,
2991,Student_5,1.8,100,
2992,Student_5,1.8,100,
2993,Student_5,1.8,100,
2994,Student_5,1.8,100,
2995,Student_5,1.8,100,
2996,Student_5,1.8,100,
2997,Student_5,1.8,100,
2998,Student_5,1.8,100,
2999,Student_5,1.8,100,
3000,Student_5,1.8,100,
3001,Student_5,1.8,100,
3002,Student_5,1.8,100,
3003,Student_5,1.8,100,
3004,Student_5,1.8,100,
3005,Student_5,1.8,100,
3006,Student_5,1.8,100,
3007,Student_5,1.8,100,
3008,Student_5,1.8,100,
3009,Student_5,1.8,100,
3010,Student_5,1.8,100,
3011,Student_5,1.8,100,
3012,Student_5,1.8,100,
3013,Student_5,1.8,100,
3014,Student_5,1.8,100,
3015,Student_5,1.8,100,
3016,Student_5,1.8,100,
3017,Student_5,1.8,100,
3018,Student_5,1.8,100,
3019,Student_5,1.8,100,
3020,Student_5,1.8,100,
3021,Student_5,1.8,100,
3022,Student_5,1.8,100,
3023,Student_5,1.8,100,
3024,Student_5,1.8,100,
3025,Student_5,1.8,100,
3026,Student_5,1.8,100,
3027,Student_5,1.8,100,
3028,Student_5,1.8,100,
3029,Student_5,1.8,100,
3030,Student_5,1.8,100,
3031,Student_5,1.8,100,
3032,Student_5,1.8,100,
3033,Student_5,1.8,100,
3034,Student_5,1.8,100,
3035,Student_5,1.8,100,
3036,Student_5,1.8,100,
3037,Student_5,1.8,100,
3038,Student_5,1.8,100,
3039,Student_5,1.8,100,
3040,Student_5,1.8,100,
3041,Student_5,1.8,100,
3042,Student_5,1.8,100,
3043,Student_5,1.8,100,
3044,Student_5,1.8,100,
3045,Student_5,1.8,100,
3046,Student_5,1.8,100,
3047,Student_5,1.8,100,
3048,Student_5,1.8,100,
3049,Student_5,1.8,100,
3050,Student_5,1.8,100,
3051,Student_5,1.8,100,
3052,Student_5,1.8,100,
3053,Student_5,1.8,100,
3054,Student_5,1.8,100,
3055,Student_5,1.8,100,
3056,Student_5,1.8,100,
3057,Student_5,1.8,100,
3058,Student_5,1.8,100,
3059,Student_5,1.8,100,
3060,Student_5,1.8,100,
3061,Student_5,1.8,100,
3062,Student_5,1.8,100,
3063,Student_5,1.8,100,
3064,Student_5,1.8,100,
3065,Student_5,1.8,100,
3066,Student_5,1.8,100,
3067,Student_5,1.8,100,
3068,Student_5,1.8,100,
3069,Student_5,1.8,100,
3070,Student_5,1.8,100,
3071,Student_5,1.8,100,
3072,Student_5,1.8,100,
3073,Student_5,1.8,100,
3074,Student_5,1.8,100,
3075,Student_5,1.8,100,
3076,Student_5,1.8,100,
3077,Student_5,1.8,100,
3078,Student_5,1.8,100,
3079,Student_5,1.8,100,
3080,Student_5,1.8,100,
3081,Student_5,1.8,100,
3082,Student_5,1.8,100,
3083,Student_5,1.8,100,
3084,Student_5,1.8,100,
3085,Student_5,1.8,100,
3086,Student_5,1.8,100,
3087,Student_5,1.8,100,
3088,Student_5,1.8,100,
3089,Student_5,1.8,100,
3090,Student_5,1.8,100,
3091,Student_5,1.8,100,
3092,Student_5,1.8,100,
3093,Student_5,1.8,100,
3094,Student_5,1.8,100,
3095,Student_5,1.8,100,
3096,Student_5,1.8,100,
3097,Student_5,1.8,100,
3098,Student_5,1.8,100,
3099,Student_5,1.8,100,
3100,Student_5,1.8,100,
3101,Student_5,1.8,100,
3102,Student_5,1.8,100,
3103,Student_5,1.8,100,
3104,Student_5,1.8,100,
3105,Student_5,1.8,100,
3106,Student_5,1.8,100,
3107,Student_5,1.8,100,
3108,Student_5,1.8,100,
3109,Student_5,1.8,100,
3110,Student_5,1.8,100,
3111,Student_5,1.8,100,
3112,Student_5,1.8,100,
3113,Student_5,1.8,100,
3114,Student_5,1.8,100,
3115,Student_5,1.8,100,
3116,Student_5,1.8,100,
3117,Student_5,1.8,100,
3118,Student_5,1.8,100,
3119,Student_5,1.8,100,
3120,Student_5,1.8,100,
3121,Student_5,1.8,100,
3122,Student_5,1.8,100,
3123,Student_5,1.8,100,
3124,Student_5,1.8,100,
3125,Student_5,1.8,100,
3126,Student_5,1.8,100,
3127,Student_5,1.8,100,
3128,Student_5,1.8,100,
3129,Student_5,1.8,100,
3130,Student_5,1.8,100,
3131,Student_5,1.8,100,
3132,Student_5,1.8,100,
3133,Student_5,1.8,100,
3134,Student_5,1.8,100,
3135,Student_5,1.8,100,
3136,Student_5,1.8,100,
3137,Student_5,1.8,100,
3138,Student_5,1.8,100,
3139,Student_5,1.8,100,
3140,Student_5,1.8,100,
3141,Student_5,1.8,100,
3142,Student_5,1.8,100,
3143,Student_5,1.8,100,
3144,Student_5,1.8,100,
3145,Student_5,1.8,100,
3146,Student_5,1.8,100,
3147,Student_5,1.8,100,
3148,Student_5,1.8,100,
3149,Student_5,1.8,100,
3150,Student_5,1.8,100,
3151,Student_5,1.8,100,
3152,Student_5,1.8,100,
3153,Student_5,1.8,100,
3154,Student_5,1.8,100,
3155,Student_5,1.8,100,
3156,Student_5,1.8,100,
3157,Student_5,1.8,100,
3158,Student_5,1.8,100,
3159,Student_5,1.8,100,
3160,Student_5,1.8,100,
3161,Student_5,1.8,100,
3162,Student_5,1.8,100,
3163,Student_5,1.8,100,
3164,Student_5,1.8,100,
3165,Student_5,1.8,100,
3166,Student_5,1.8,100,
3167,Student_5,1.8,100,
3168,Student_5,1.8,100,
3169,Student_5,1.8,100,
3170,Student_5,1.8,100,
3171,Student_5,1.8,100,
3172,Student_5,1.8,100,
3173,Student_5,1.8,100,
3174,Student_5,1.8,100,
3175,Student_5,1.8,100,
3176,Student_5,1.8,100,
