time,name,trash,
289,Housewife_90,100,
290,Housewife_90,100,
291,Housewife_90,100,
292,Housewife_90,100,
293,Housewife_90,100,
294,Housewife_90,100,
295,Housewife_90,100,
296,Housewife_90,100,
297,Housewife_90,100,
298,Housewife_90,100,
299,Housewife_90,100,
300,Housewife_90,100,
301,Housewife_90,100,
302,Housewife_90,100,
303,Housewife_90,100,
304,Housewife_90,100,
305,Housewife_90,100,
306,Housewife_90,100,
307,Housewife_90,100,
308,Housewife_90,100,
309,Housewife_90,100,
310,Housewife_90,100,
311,Housewife_90,100,
312,Housewife_90,100,
313,Housewife_90,100,
314,Housewife_90,100,
315,Housewife_90,100,
316,Housewife_90,100,
317,Housewife_90,100,
318,Housewife_90,100,
319,Housewife_90,100,
320,Housewife_90,100,
321,Housewife_90,100,
322,Housewife_90,100,
323,Housewife_90,100,
324,Housewife_90,100,
325,Housewife_90,100,
326,Housewife_90,100,
327,Housewife_90,100,
328,Housewife_90,100,
329,Housewife_90,100,
330,Housewife_90,100,
331,Housewife_90,100,
332,Housewife_90,100,
333,Housewife_90,100,
334,Housewife_90,100,
335,Housewife_90,100,
336,Housewife_90,100,
337,Housewife_90,100,
338,Housewife_90,100,
339,Housewife_90,100,
340,Housewife_90,100,
341,Housewife_90,100,
342,Housewife_90,100,
343,Housewife_90,100,
344,Housewife_90,100,
345,Housewife_90,100,
346,Housewife_90,100,
347,Housewife_90,100,
348,Housewife_90,100,
349,Housewife_90,100,
350,Housewife_90,100,
351,Housewife_90,100,
352,Housewife_90,100,
353,Housewife_90,100,
354,Housewife_90,100,
355,Housewife_90,100,
356,Housewife_90,100,
357,Housewife_90,100,
358,Housewife_90,100,
359,Housewife_90,100,
360,Housewife_90,100,
361,Housewife_90,100,
362,Housewife_90,100,
363,Housewife_90,100,
364,Housewife_90,100,
365,Housewife_90,100,
366,Housewife_90,100,
367,Housewife_90,100,
368,Housewife_90,100,
369,Housewife_90,100,
370,Housewife_90,100,
371,Housewife_90,100,
372,Housewife_90,100,
373,Housewife_90,100,
374,Housewife_90,100,
375,Housewife_90,100,
376,Housewife_90,100,
377,Housewife_90,100,
378,Housewife_90,100,
379,Housewife_90,100,
380,Housewife_90,100,
381,Housewife_90,100,
382,Housewife_90,100,
383,Housewife_90,100,
384,Housewife_90,100,
385,Housewife_90,100,
386,Housewife_90,100,
387,Housewife_90,100,
388,Housewife_90,100,
389,Housewife_90,100,
390,Housewife_90,100,
391,Housewife_90,100,
392,Housewife_90,100,
393,Housewife_90,100,
394,Housewife_90,100,
395,Housewife_90,100,
396,Housewife_90,100,
397,Housewife_90,100,
398,Housewife_90,100,
399,Housewife_90,100,
400,Housewife_90,100,
401,Housewife_90,100,
402,Housewife_90,100,
403,Housewife_90,100,
404,Housewife_90,100,
405,Housewife_90,100,
406,Housewife_90,100,
407,Housewife_90,100,
408,Housewife_90,100,
409,Housewife_90,100,
410,Housewife_90,100,
411,Housewife_90,100,
412,Housewife_90,100,
413,Housewife_90,100,
414,Housewife_90,100,
415,Housewife_90,100,
416,Housewife_90,100,
417,Housewife_90,100,
418,Housewife_90,100,
419,Housewife_90,100,
420,Housewife_90,100,
421,Housewife_90,100,
422,Housewife_90,100,
423,Housewife_90,100,
424,Housewife_90,100,
425,Housewife_90,100,
426,Housewife_90,100,
427,Housewife_90,100,
428,Housewife_90,100,
429,Housewife_90,100,
430,Housewife_90,100,
431,Housewife_90,100,
432,Housewife_90,100,
433,Housewife_90,100,
434,Housewife_90,100,
435,Housewife_90,100,
436,Housewife_90,100,
437,Housewife_90,100,
438,Housewife_90,100,
439,Housewife_90,100,
440,Housewife_90,100,
441,Housewife_90,100,
442,Housewife_90,100,
443,Housewife_90,100,
444,Housewife_90,100,
445,Housewife_90,100,
446,Housewife_90,100,
447,Housewife_90,100,
448,Housewife_90,100,
449,Housewife_90,100,
450,Housewife_90,100,
451,Housewife_90,100,
452,Housewife_90,100,
453,Housewife_90,100,
454,Housewife_90,100,
455,Housewife_90,100,
456,Housewife_90,100,
457,Housewife_90,100,
458,Housewife_90,100,
459,Housewife_90,100,
460,Housewife_90,100,
461,Housewife_90,100,
462,Housewife_90,100,
463,Housewife_90,100,
464,Housewife_90,100,
465,Housewife_90,100,
466,Housewife_90,100,
467,Housewife_90,100,
468,Housewife_90,100,
469,Housewife_90,100,
470,Housewife_90,100,
471,Housewife_90,100,
472,Housewife_90,100,
473,Housewife_90,100,
474,Housewife_90,100,
475,Housewife_90,100,
476,Housewife_90,100,
477,Housewife_90,100,
478,Housewife_90,100,
479,Housewife_90,100,
480,Housewife_90,100,
481,Housewife_90,100,
482,Housewife_90,100,
483,Housewife_90,100,
484,Housewife_90,100,
485,Housewife_90,100,
486,Housewife_90,100,
487,Housewife_90,100,
488,Housewife_90,100,
489,Housewife_90,100,
490,Housewife_90,100,
491,Housewife_90,100,
492,Housewife_90,100,
493,Housewife_90,100,
494,Housewife_90,100,
495,Housewife_90,100,
496,Housewife_90,100,
497,Housewife_90,100,
498,Housewife_90,100,
499,Housewife_90,100,
500,Housewife_90,100,
501,Housewife_90,100,
502,Housewife_90,100,
503,Housewife_90,100,
504,Housewife_90,100,
505,Housewife_90,100,
506,Housewife_90,100,
507,Housewife_90,100,
508,Housewife_90,100,
509,Housewife_90,100,
510,Housewife_90,100,
511,Housewife_90,100,
512,Housewife_90,100,
513,Housewife_90,100,
514,Housewife_90,100,
515,Housewife_90,100,
516,Housewife_90,100,
517,Housewife_90,100,
518,Housewife_90,100,
519,Housewife_90,100,
520,Housewife_90,100,
521,Housewife_90,100,
522,Housewife_90,100,
523,Housewife_90,100,
524,Housewife_90,100,
525,Housewife_90,100,
526,Housewife_90,100,
527,Housewife_90,100,
528,Housewife_90,100,
529,Housewife_90,100,
530,Housewife_90,100,
531,Housewife_90,100,
532,Housewife_90,100,
533,Housewife_90,100,
534,Housewife_90,100,
535,Housewife_90,100,
536,Housewife_90,100,
537,Housewife_90,100,
538,Housewife_90,100,
539,Housewife_90,100,
540,Housewife_90,100,
541,Housewife_90,100,
542,Housewife_90,100,
543,Housewife_90,100,
544,Housewife_90,100,
545,Housewife_90,100,
546,Housewife_90,100,
547,Housewife_90,100,
548,Housewife_90,100,
549,Housewife_90,100,
550,Housewife_90,100,
551,Housewife_90,100,
552,Housewife_90,100,
553,Housewife_90,100,
554,Housewife_90,100,
555,Housewife_90,100,
556,Housewife_90,100,
557,Housewife_90,100,
558,Housewife_90,100,
559,Housewife_90,100,
560,Housewife_90,100,
561,Housewife_90,100,
562,Housewife_90,100,
563,Housewife_90,100,
564,Housewife_90,100,
565,Housewife_90,100,
566,Housewife_90,100,
567,Housewife_90,100,
568,Housewife_90,100,
569,Housewife_90,100,
570,Housewife_90,100,
571,Housewife_90,100,
572,Housewife_90,100,
573,Housewife_90,100,
574,Housewife_90,100,
575,Housewife_90,100,
576,Housewife_90,100,
577,Housewife_90,100,
578,Housewife_90,100,
579,Housewife_90,100,
580,Housewife_90,100,
581,Housewife_90,100,
582,Housewife_90,100,
583,Housewife_90,100,
584,Housewife_90,100,
585,Housewife_90,100,
586,Housewife_90,100,
587,Housewife_90,100,
588,Housewife_90,100,
589,Housewife_90,100,
590,Housewife_90,100,
591,Housewife_90,100,
592,Housewife_90,100,
593,Housewife_90,100,
594,Housewife_90,100,
595,Housewife_90,100,
596,Housewife_90,100,
597,Housewife_90,100,
598,Housewife_90,100,
599,Housewife_90,100,
600,Housewife_90,100,
601,Housewife_90,100,
602,Housewife_90,100,
603,Housewife_90,100,
604,Housewife_90,100,
605,Housewife_90,100,
606,Housewife_90,100,
607,Housewife_90,100,
608,Housewife_90,100,
609,Housewife_90,100,
610,Housewife_90,100,
611,Housewife_90,100,
612,Housewife_90,100,
613,Housewife_90,100,
614,Housewife_90,100,
615,Housewife_90,100,
616,Housewife_90,100,
617,Housewife_90,100,
618,Housewife_90,100,
619,Housewife_90,100,
620,Housewife_90,100,
621,Housewife_90,100,
622,Housewife_90,100,
623,Housewife_90,100,
624,Housewife_90,100,
625,Housewife_90,100,
626,Housewife_90,100,
627,Housewife_90,100,
628,Housewife_90,100,
629,Housewife_90,100,
630,Housewife_90,100,
631,Housewife_90,100,
632,Housewife_90,100,
633,Housewife_90,100,
634,Housewife_90,100,
635,Housewife_90,100,
636,Housewife_90,100,
637,Housewife_90,100,
638,Housewife_90,100,
639,Housewife_90,100,
640,Housewife_90,100,
641,Housewife_90,100,
642,Housewife_90,100,
643,Housewife_90,100,
644,Housewife_90,100,
645,Housewife_90,100,
646,Housewife_90,100,
647,Housewife_90,100,
648,Housewife_90,100,
649,Housewife_90,100,
650,Housewife_90,100,
651,Housewife_90,100,
652,Housewife_90,100,
653,Housewife_90,100,
654,Housewife_90,100,
655,Housewife_90,100,
656,Housewife_90,100,
657,Housewife_90,100,
658,Housewife_90,100,
659,Housewife_90,100,
660,Housewife_90,100,
661,Housewife_90,100,
662,Housewife_90,100,
663,Housewife_90,100,
664,Housewife_90,100,
665,Housewife_90,100,
666,Housewife_90,100,
667,Housewife_90,100,
668,Housewife_90,100,
669,Housewife_90,100,
670,Housewife_90,100,
671,Housewife_90,100,
672,Housewife_90,100,
673,Housewife_90,100,
674,Housewife_90,100,
675,Housewife_90,100,
676,Housewife_90,100,
677,Housewife_90,100,
678,Housewife_90,100,
679,Housewife_90,100,
680,Housewife_90,100,
681,Housewife_90,100,
682,Housewife_90,100,
683,Housewife_90,100,
684,Housewife_90,100,
685,Housewife_90,100,
686,Housewife_90,100,
687,Housewife_90,100,
688,Housewife_90,100,
689,Housewife_90,100,
690,Housewife_90,100,
691,Housewife_90,100,
692,Housewife_90,100,
693,Housewife_90,100,
694,Housewife_90,100,
695,Housewife_90,100,
696,Housewife_90,100,
697,Housewife_90,100,
698,Housewife_90,100,
699,Housewife_90,100,
700,Housewife_90,100,
701,Housewife_90,100,
702,Housewife_90,100,
703,Housewife_90,100,
704,Housewife_90,100,
705,Housewife_90,100,
706,Housewife_90,100,
707,Housewife_90,100,
708,Housewife_90,100,
709,Housewife_90,100,
710,Housewife_90,100,
711,Housewife_90,100,
712,Housewife_90,100,
713,Housewife_90,100,
714,Housewife_90,100,
715,Housewife_90,100,
716,Housewife_90,100,
717,Housewife_90,100,
718,Housewife_90,100,
719,Housewife_90,100,
720,Housewife_90,100,
721,Housewife_90,100,
722,Housewife_90,100,
723,Housewife_90,100,
724,Housewife_90,100,
725,Housewife_90,100,
726,Housewife_90,100,
727,Housewife_90,100,
728,Housewife_90,100,
729,Housewife_90,100,
730,Housewife_90,100,
731,Housewife_90,100,
732,Housewife_90,100,
733,Housewife_90,100,
734,Housewife_90,100,
735,Housewife_90,100,
736,Housewife_90,100,
737,Housewife_90,100,
738,Housewife_90,100,
739,Housewife_90,100,
740,Housewife_90,100,
741,Housewife_90,100,
742,Housewife_90,100,
743,Housewife_90,100,
744,Housewife_90,100,
745,Housewife_90,100,
746,Housewife_90,100,
747,Housewife_90,100,
748,Housewife_90,100,
749,Housewife_90,100,
750,Housewife_90,100,
751,Housewife_90,100,
752,Housewife_90,100,
753,Housewife_90,100,
754,Housewife_90,100,
755,Housewife_90,100,
756,Housewife_90,100,
757,Housewife_90,100,
758,Housewife_90,100,
759,Housewife_90,100,
760,Housewife_90,100,
761,Housewife_90,100,
762,Housewife_90,100,
763,Housewife_90,100,
764,Housewife_90,100,
765,Housewife_90,100,
766,Housewife_90,100,
767,Housewife_90,100,
768,Housewife_90,100,
769,Housewife_90,100,
770,Housewife_90,100,
771,Housewife_90,100,
772,Housewife_90,100,
773,Housewife_90,100,
774,Housewife_90,100,
775,Housewife_90,100,
776,Housewife_90,100,
777,Housewife_90,100,
778,Housewife_90,100,
779,Housewife_90,100,
780,Housewife_90,100,
781,Housewife_90,100,
782,Housewife_90,100,
783,Housewife_90,100,
784,Housewife_90,100,
785,Housewife_90,100,
786,Housewife_90,100,
787,Housewife_90,100,
788,Housewife_90,100,
789,Housewife_90,100,
790,Housewife_90,100,
791,Housewife_90,100,
792,Housewife_90,100,
793,Housewife_90,100,
794,Housewife_90,100,
795,Housewife_90,100,
796,Housewife_90,100,
797,Housewife_90,100,
798,Housewife_90,100,
799,Housewife_90,100,
800,Housewife_90,100,
801,Housewife_90,100,
802,Housewife_90,100,
803,Housewife_90,100,
804,Housewife_90,100,
805,Housewife_90,100,
806,Housewife_90,100,
807,Housewife_90,100,
808,Housewife_90,100,
809,Housewife_90,100,
810,Housewife_90,100,
811,Housewife_90,100,
812,Housewife_90,100,
813,Housewife_90,100,
814,Housewife_90,100,
815,Housewife_90,100,
816,Housewife_90,100,
817,Housewife_90,100,
818,Housewife_90,100,
819,Housewife_90,100,
820,Housewife_90,100,
821,Housewife_90,100,
822,Housewife_90,100,
823,Housewife_90,100,
824,Housewife_90,100,
825,Housewife_90,100,
826,Housewife_90,100,
827,Housewife_90,100,
828,Housewife_90,100,
829,Housewife_90,100,
830,Housewife_90,100,
831,Housewife_90,100,
832,Housewife_90,100,
833,Housewife_90,100,
834,Housewife_90,100,
835,Housewife_90,100,
836,Housewife_90,100,
837,Housewife_90,100,
838,Housewife_90,100,
839,Housewife_90,100,
840,Housewife_90,100,
841,Housewife_90,100,
842,Housewife_90,100,
843,Housewife_90,100,
844,Housewife_90,100,
845,Housewife_90,100,
846,Housewife_90,100,
847,Housewife_90,100,
848,Housewife_90,100,
849,Housewife_90,100,
850,Housewife_90,100,
851,Housewife_90,100,
852,Housewife_90,100,
853,Housewife_90,100,
854,Housewife_90,100,
855,Housewife_90,100,
856,Housewife_90,100,
857,Housewife_90,100,
858,Housewife_90,100,
859,Housewife_90,100,
860,Housewife_90,100,
861,Housewife_90,100,
862,Housewife_90,100,
863,Housewife_90,100,
864,Housewife_90,100,
865,Housewife_90,100,
866,Housewife_90,100,
867,Housewife_90,100,
868,Housewife_90,100,
869,Housewife_90,100,
870,Housewife_90,100,
871,Housewife_90,100,
872,Housewife_90,100,
873,Housewife_90,100,
874,Housewife_90,100,
875,Housewife_90,100,
876,Housewife_90,100,
877,Housewife_90,100,
878,Housewife_90,100,
879,Housewife_90,100,
880,Housewife_90,100,
881,Housewife_90,100,
882,Housewife_90,100,
883,Housewife_90,100,
884,Housewife_90,100,
885,Housewife_90,100,
886,Housewife_90,100,
887,Housewife_90,100,
888,Housewife_90,100,
889,Housewife_90,100,
890,Housewife_90,100,
891,Housewife_90,100,
892,Housewife_90,100,
893,Housewife_90,100,
894,Housewife_90,100,
895,Housewife_90,100,
896,Housewife_90,100,
897,Housewife_90,100,
898,Housewife_90,100,
899,Housewife_90,100,
900,Housewife_90,100,
901,Housewife_90,100,
902,Housewife_90,100,
903,Housewife_90,100,
904,Housewife_90,100,
905,Housewife_90,100,
906,Housewife_90,100,
907,Housewife_90,100,
908,Housewife_90,100,
909,Housewife_90,100,
910,Housewife_90,100,
911,Housewife_90,100,
912,Housewife_90,100,
913,Housewife_90,100,
914,Housewife_90,100,
915,Housewife_90,100,
916,Housewife_90,100,
917,Housewife_90,100,
918,Housewife_90,100,
919,Housewife_90,100,
920,Housewife_90,100,
921,Housewife_90,100,
922,Housewife_90,100,
923,Housewife_90,100,
924,Housewife_90,100,
925,Housewife_90,100,
926,Housewife_90,100,
927,Housewife_90,100,
928,Housewife_90,100,
929,Housewife_90,100,
930,Housewife_90,100,
931,Housewife_90,100,
932,Housewife_90,100,
933,Housewife_90,100,
934,Housewife_90,100,
935,Housewife_90,100,
936,Housewife_90,100,
937,Housewife_90,100,
938,Housewife_90,100,
939,Housewife_90,100,
940,Housewife_90,100,
941,Housewife_90,100,
942,Housewife_90,100,
943,Housewife_90,100,
944,Housewife_90,100,
945,Housewife_90,100,
946,Housewife_90,100,
947,Housewife_90,100,
948,Housewife_90,100,
949,Housewife_90,100,
950,Housewife_90,100,
951,Housewife_90,100,
952,Housewife_90,100,
953,Housewife_90,100,
954,Housewife_90,100,
955,Housewife_90,100,
956,Housewife_90,100,
957,Housewife_90,100,
958,Housewife_90,100,
959,Housewife_90,100,
960,Housewife_90,100,
961,Housewife_90,100,
962,Housewife_90,100,
963,Housewife_90,100,
964,Housewife_90,100,
965,Housewife_90,100,
966,Housewife_90,100,
967,Housewife_90,100,
968,Housewife_90,100,
969,Housewife_90,100,
970,Housewife_90,100,
971,Housewife_90,100,
972,Housewife_90,100,
973,Housewife_90,100,
974,Housewife_90,100,
975,Housewife_90,100,
976,Housewife_90,100,
977,Housewife_90,100,
978,Housewife_90,100,
979,Housewife_90,100,
980,Housewife_90,100,
981,Housewife_90,100,
982,Housewife_90,100,
983,Housewife_90,100,
984,Housewife_90,100,
985,Housewife_90,100,
986,Housewife_90,100,
987,Housewife_90,100,
988,Housewife_90,100,
989,Housewife_90,100,
990,Housewife_90,100,
991,Housewife_90,100,
992,Housewife_90,100,
993,Housewife_90,100,
994,Housewife_90,100,
995,Housewife_90,100,
996,Housewife_90,100,
997,Housewife_90,100,
998,Housewife_90,100,
999,Housewife_90,100,
1000,Housewife_90,100,
1001,Housewife_90,100,
1002,Housewife_90,100,
1003,Housewife_90,100,
1004,Housewife_90,100,
1005,Housewife_90,100,
1006,Housewife_90,100,
1007,Housewife_90,100,
1008,Housewife_90,100,
1009,Housewife_90,100,
1010,Housewife_90,100,
1011,Housewife_90,100,
1012,Housewife_90,100,
1013,Housewife_90,100,
1014,Housewife_90,100,
1015,Housewife_90,100,
1016,Housewife_90,100,
1017,Housewife_90,100,
1018,Housewife_90,100,
1019,Housewife_90,100,
1020,Housewife_90,100,
1021,Housewife_90,100,
1022,Housewife_90,100,
1023,Housewife_90,100,
1024,Housewife_90,100,
1025,Housewife_90,100,
1026,Housewife_90,100,
1027,Housewife_90,100,
1028,Housewife_90,100,
1029,Housewife_90,100,
1030,Housewife_90,100,
1031,Housewife_90,100,
1032,Housewife_90,100,
1033,Housewife_90,100,
1034,Housewife_90,100,
1035,Housewife_90,100,
1036,Housewife_90,100,
1037,Housewife_90,100,
1038,Housewife_90,100,
1039,Housewife_90,100,
1040,Housewife_90,100,
1041,Housewife_90,100,
1042,Housewife_90,100,
1043,Housewife_90,100,
1044,Housewife_90,100,
1045,Housewife_90,100,
1046,Housewife_90,100,
1047,Housewife_90,100,
1048,Housewife_90,100,
1049,Housewife_90,100,
1050,Housewife_90,100,
1051,Housewife_90,100,
1052,Housewife_90,100,
1053,Housewife_90,100,
1054,Housewife_90,100,
1055,Housewife_90,100,
1056,Housewife_90,100,
1057,Housewife_90,100,
1058,Housewife_90,100,
1059,Housewife_90,100,
1060,Housewife_90,100,
1061,Housewife_90,100,
1062,Housewife_90,100,
1063,Housewife_90,100,
1064,Housewife_90,100,
1065,Housewife_90,100,
1066,Housewife_90,100,
1067,Housewife_90,100,
1068,Housewife_90,100,
1069,Housewife_90,100,
1070,Housewife_90,100,
1071,Housewife_90,100,
1072,Housewife_90,100,
1073,Housewife_90,100,
1074,Housewife_90,100,
1075,Housewife_90,100,
1076,Housewife_90,100,
1077,Housewife_90,100,
1078,Housewife_90,100,
1079,Housewife_90,100,
1080,Housewife_90,100,
1081,Housewife_90,100,
1082,Housewife_90,100,
1083,Housewife_90,100,
1084,Housewife_90,100,
1085,Housewife_90,100,
1086,Housewife_90,100,
1087,Housewife_90,100,
1088,Housewife_90,100,
1089,Housewife_90,100,
1090,Housewife_90,100,
1091,Housewife_90,100,
1092,Housewife_90,100,
1093,Housewife_90,100,
1094,Housewife_90,100,
1095,Housewife_90,100,
1096,Housewife_90,100,
1097,Housewife_90,100,
1098,Housewife_90,100,
1099,Housewife_90,100,
1100,Housewife_90,100,
1101,Housewife_90,100,
1102,Housewife_90,100,
1103,Housewife_90,100,
1104,Housewife_90,100,
1105,Housewife_90,100,
1106,Housewife_90,100,
1107,Housewife_90,100,
1108,Housewife_90,100,
1109,Housewife_90,100,
1110,Housewife_90,100,
1111,Housewife_90,100,
1112,Housewife_90,100,
1113,Housewife_90,100,
1114,Housewife_90,100,
1115,Housewife_90,100,
1116,Housewife_90,100,
1117,Housewife_90,100,
1118,Housewife_90,100,
1119,Housewife_90,100,
1120,Housewife_90,100,
1121,Housewife_90,100,
1122,Housewife_90,100,
1123,Housewife_90,100,
1124,Housewife_90,100,
1125,Housewife_90,100,
1126,Housewife_90,100,
1127,Housewife_90,100,
1128,Housewife_90,100,
1129,Housewife_90,100,
1130,Housewife_90,100,
1131,Housewife_90,100,
1132,Housewife_90,100,
1133,Housewife_90,100,
1134,Housewife_90,100,
1135,Housewife_90,100,
1136,Housewife_90,100,
1137,Housewife_90,100,
1138,Housewife_90,100,
1139,Housewife_90,100,
1140,Housewife_90,100,
1141,Housewife_90,100,
1142,Housewife_90,100,
1143,Housewife_90,100,
1144,Housewife_90,100,
1145,Housewife_90,100,
1146,Housewife_90,100,
1147,Housewife_90,100,
1148,Housewife_90,100,
1149,Housewife_90,100,
1150,Housewife_90,100,
1151,Housewife_90,100,
1152,Housewife_90,100,
1153,Housewife_90,100,
1154,Housewife_90,100,
1155,Housewife_90,100,
1156,Housewife_90,100,
1157,Housewife_90,100,
1158,Housewife_90,100,
1159,Housewife_90,100,
1160,Housewife_90,100,
1161,Housewife_90,100,
1162,Housewife_90,100,
1163,Housewife_90,100,
1164,Housewife_90,100,
1165,Housewife_90,100,
1166,Housewife_90,100,
1167,Housewife_90,100,
1168,Housewife_90,100,
1169,Housewife_90,100,
1170,Housewife_90,100,
1171,Housewife_90,100,
1172,Housewife_90,100,
1173,Housewife_90,100,
1174,Housewife_90,100,
1175,Housewife_90,100,
1176,Housewife_90,100,
1177,Housewife_90,100,
1178,Housewife_90,100,
1179,Housewife_90,100,
1180,Housewife_90,100,
1181,Housewife_90,100,
1182,Housewife_90,100,
1183,Housewife_90,100,
1184,Housewife_90,100,
1185,Housewife_90,100,
1186,Housewife_90,100,
1187,Housewife_90,100,
1188,Housewife_90,100,
1189,Housewife_90,100,
1190,Housewife_90,100,
1191,Housewife_90,100,
1192,Housewife_90,100,
1193,Housewife_90,100,
1194,Housewife_90,100,
1195,Housewife_90,100,
1196,Housewife_90,100,
1197,Housewife_90,100,
1198,Housewife_90,100,
1199,Housewife_90,100,
1200,Housewife_90,100,
1201,Housewife_90,100,
1202,Housewife_90,100,
1203,Housewife_90,100,
1204,Housewife_90,100,
1205,Housewife_90,100,
1206,Housewife_90,100,
1207,Housewife_90,100,
1208,Housewife_90,100,
1209,Housewife_90,100,
1210,Housewife_90,100,
1211,Housewife_90,100,
1212,Housewife_90,100,
1213,Housewife_90,100,
1214,Housewife_90,100,
1215,Housewife_90,100,
1216,Housewife_90,100,
1217,Housewife_90,100,
1218,Housewife_90,100,
1219,Housewife_90,100,
1220,Housewife_90,100,
1221,Housewife_90,100,
1222,Housewife_90,100,
1223,Housewife_90,100,
1224,Housewife_90,100,
1225,Housewife_90,100,
1226,Housewife_90,100,
1227,Housewife_90,100,
1228,Housewife_90,100,
1229,Housewife_90,100,
1230,Housewife_90,100,
1231,Housewife_90,100,
1232,Housewife_90,100,
1233,Housewife_90,100,
1234,Housewife_90,100,
1235,Housewife_90,100,
1236,Housewife_90,100,
1237,Housewife_90,100,
1238,Housewife_90,100,
1239,Housewife_90,100,
1240,Housewife_90,100,
1241,Housewife_90,100,
1242,Housewife_90,100,
1243,Housewife_90,100,
1244,Housewife_90,100,
1245,Housewife_90,100,
1246,Housewife_90,100,
1247,Housewife_90,100,
1248,Housewife_90,100,
1249,Housewife_90,100,
1250,Housewife_90,100,
1251,Housewife_90,100,
1252,Housewife_90,100,
1253,Housewife_90,100,
1254,Housewife_90,100,
1255,Housewife_90,100,
1256,Housewife_90,100,
1257,Housewife_90,100,
1258,Housewife_90,100,
1259,Housewife_90,100,
1260,Housewife_90,100,
1261,Housewife_90,100,
1262,Housewife_90,100,
1263,Housewife_90,100,
1264,Housewife_90,100,
1265,Housewife_90,100,
1266,Housewife_90,100,
1267,Housewife_90,100,
1268,Housewife_90,100,
1269,Housewife_90,100,
1270,Housewife_90,100,
1271,Housewife_90,100,
1272,Housewife_90,100,
1273,Housewife_90,100,
1274,Housewife_90,100,
1275,Housewife_90,100,
1276,Housewife_90,100,
1277,Housewife_90,100,
1278,Housewife_90,100,
1279,Housewife_90,100,
1280,Housewife_90,100,
1281,Housewife_90,100,
1282,Housewife_90,100,
1283,Housewife_90,100,
1284,Housewife_90,100,
1285,Housewife_90,100,
1286,Housewife_90,100,
1287,Housewife_90,100,
1288,Housewife_90,100,
1289,Housewife_90,100,
1290,Housewife_90,100,
1291,Housewife_90,100,
1292,Housewife_90,100,
1293,Housewife_90,100,
1294,Housewife_90,100,
1295,Housewife_90,100,
1296,Housewife_90,100,
1297,Housewife_90,100,
1298,Housewife_90,100,
1299,Housewife_90,100,
1300,Housewife_90,100,
1301,Housewife_90,100,
1302,Housewife_90,100,
1303,Housewife_90,100,
1304,Housewife_90,100,
1305,Housewife_90,100,
1306,Housewife_90,100,
1307,Housewife_90,100,
1308,Housewife_90,100,
1309,Housewife_90,100,
1310,Housewife_90,100,
1311,Housewife_90,100,
1312,Housewife_90,100,
1313,Housewife_90,100,
1314,Housewife_90,100,
1315,Housewife_90,100,
1316,Housewife_90,100,
1317,Housewife_90,100,
1318,Housewife_90,100,
1319,Housewife_90,100,
1320,Housewife_90,100,
1321,Housewife_90,100,
1322,Housewife_90,100,
1323,Housewife_90,100,
1324,Housewife_90,100,
1325,Housewife_90,100,
1326,Housewife_90,100,
1327,Housewife_90,100,
1328,Housewife_90,100,
1329,Housewife_90,100,
1330,Housewife_90,100,
1331,Housewife_90,100,
1332,Housewife_90,100,
1333,Housewife_90,100,
1334,Housewife_90,100,
1335,Housewife_90,100,
1336,Housewife_90,100,
1337,Housewife_90,100,
1338,Housewife_90,100,
1339,Housewife_90,100,
1340,Housewife_90,100,
1341,Housewife_90,100,
1342,Housewife_90,100,
1343,Housewife_90,100,
1344,Housewife_90,100,
1345,Housewife_90,100,
1346,Housewife_90,100,
1347,Housewife_90,100,
1348,Housewife_90,100,
1349,Housewife_90,100,
1350,Housewife_90,100,
1351,Housewife_90,100,
1352,Housewife_90,100,
1353,Housewife_90,100,
1354,Housewife_90,100,
1355,Housewife_90,100,
1356,Housewife_90,100,
1357,Housewife_90,100,
1358,Housewife_90,100,
1359,Housewife_90,100,
1360,Housewife_90,100,
1361,Housewife_90,100,
1362,Housewife_90,100,
1363,Housewife_90,100,
1364,Housewife_90,100,
1365,Housewife_90,100,
1366,Housewife_90,100,
1367,Housewife_90,100,
1368,Housewife_90,100,
1369,Housewife_90,100,
1370,Housewife_90,100,
1371,Housewife_90,100,
1372,Housewife_90,100,
1373,Housewife_90,100,
1374,Housewife_90,100,
1375,Housewife_90,100,
1376,Housewife_90,100,
1377,Housewife_90,100,
1378,Housewife_90,100,
1379,Housewife_90,100,
1380,Housewife_90,100,
1381,Housewife_90,100,
1382,Housewife_90,100,
1383,Housewife_90,100,
1384,Housewife_90,100,
1385,Housewife_90,100,
1386,Housewife_90,100,
1387,Housewife_90,100,
1388,Housewife_90,100,
1389,Housewife_90,100,
1390,Housewife_90,100,
1391,Housewife_90,100,
1392,Housewife_90,100,
1393,Housewife_90,100,
1394,Housewife_90,100,
1395,Housewife_90,100,
1396,Housewife_90,100,
1397,Housewife_90,100,
1398,Housewife_90,100,
1399,Housewife_90,100,
1400,Housewife_90,100,
1401,Housewife_90,100,
1402,Housewife_90,100,
1403,Housewife_90,100,
1404,Housewife_90,100,
1405,Housewife_90,100,
1406,Housewife_90,100,
1407,Housewife_90,100,
1408,Housewife_90,100,
1409,Housewife_90,100,
1410,Housewife_90,100,
1411,Housewife_90,100,
1412,Housewife_90,100,
1413,Housewife_90,100,
1414,Housewife_90,100,
1415,Housewife_90,100,
1416,Housewife_90,100,
1417,Housewife_90,100,
1418,Housewife_90,100,
1419,Housewife_90,100,
