time,name,trash,
5235,Housewife_49,100,
5236,Housewife_49,100,
5237,Housewife_49,100,
5238,Housewife_49,100,
5239,Housewife_49,100,
5240,Housewife_49,100,
5241,Housewife_49,100,
5242,Housewife_49,100,
5243,Housewife_49,100,
5244,Housewife_49,100,
5245,Housewife_49,100,
5246,Housewife_49,100,
5247,Housewife_49,100,
5248,Housewife_49,100,
5249,Housewife_49,100,
5250,Housewife_49,100,
5251,Housewife_49,100,
5252,Housewife_49,100,
5253,Housewife_49,100,
5254,Housewife_49,100,
5255,Housewife_49,100,
5256,Housewife_49,100,
5257,Housewife_49,100,
5258,Housewife_49,100,
5259,Housewife_49,100,
5260,Housewife_49,100,
5261,Housewife_49,100,
5262,Housewife_49,100,
5263,Housewife_49,100,
5264,Housewife_49,100,
5265,Housewife_49,100,
5266,Housewife_49,100,
5267,Housewife_49,100,
5268,Housewife_49,100,
5269,Housewife_49,100,
5270,Housewife_49,100,
5271,Housewife_49,100,
5272,Housewife_49,100,
5273,Housewife_49,100,
5274,Housewife_49,100,
5275,Housewife_49,100,
5276,Housewife_49,100,
5277,Housewife_49,100,
5278,Housewife_49,100,
5279,Housewife_49,100,
5280,Housewife_49,100,
5281,Housewife_49,100,
5282,Housewife_49,100,
5283,Housewife_49,100,
5284,Housewife_49,100,
5285,Housewife_49,100,
5286,Housewife_49,100,
5287,Housewife_49,100,
5288,Housewife_49,100,
5289,Housewife_49,100,
5290,Housewife_49,100,
5291,Housewife_49,100,
5292,Housewife_49,100,
5293,Housewife_49,100,
5294,Housewife_49,100,
5295,Housewife_49,100,
5296,Housewife_49,100,
5297,Housewife_49,100,
5298,Housewife_49,100,
5299,Housewife_49,100,
5300,Housewife_49,100,
5301,Housewife_49,100,
5302,Housewife_49,100,
5303,Housewife_49,100,
5304,Housewife_49,100,
5305,Housewife_49,100,
5306,Housewife_49,100,
5307,Housewife_49,100,
5308,Housewife_49,100,
5309,Housewife_49,100,
5310,Housewife_49,100,
5311,Housewife_49,100,
5312,Housewife_49,100,
5313,Housewife_49,100,
5314,Housewife_49,100,
5315,Housewife_49,100,
5316,Housewife_49,100,
5317,Housewife_49,100,
5318,Housewife_49,100,
5319,Housewife_49,100,
5320,Housewife_49,100,
5321,Housewife_49,100,
5322,Housewife_49,100,
5323,Housewife_49,100,
5324,Housewife_49,100,
5325,Housewife_49,100,
5326,Housewife_49,100,
5327,Housewife_49,100,
5328,Housewife_49,100,
5329,Housewife_49,100,
5330,Housewife_49,100,
5331,Housewife_49,100,
5332,Housewife_49,100,
5333,Housewife_49,100,
5334,Housewife_49,100,
5335,Housewife_49,100,
5336,Housewife_49,100,
5337,Housewife_49,100,
5338,Housewife_49,100,
5339,Housewife_49,100,
5340,Housewife_49,100,
5341,Housewife_49,100,
5342,Housewife_49,100,
5343,Housewife_49,100,
5344,Housewife_49,100,
5345,Housewife_49,100,
5346,Housewife_49,100,
5347,Housewife_49,100,
5348,Housewife_49,100,
5349,Housewife_49,100,
5350,Housewife_49,100,
5351,Housewife_49,100,
5352,Housewife_49,100,
5353,Housewife_49,100,
5354,Housewife_49,100,
5355,Housewife_49,100,
5356,Housewife_49,100,
5357,Housewife_49,100,
5358,Housewife_49,100,
5359,Housewife_49,100,
5360,Housewife_49,100,
5361,Housewife_49,100,
5362,Housewife_49,100,
5363,Housewife_49,100,
5364,Housewife_49,100,
5365,Housewife_49,100,
5366,Housewife_49,100,
5367,Housewife_49,100,
5368,Housewife_49,100,
5369,Housewife_49,100,
5370,Housewife_49,100,
5371,Housewife_49,100,
5372,Housewife_49,100,
5373,Housewife_49,100,
5374,Housewife_49,100,
5375,Housewife_49,100,
5376,Housewife_49,100,
5377,Housewife_49,100,
5378,Housewife_49,100,
5379,Housewife_49,100,
5380,Housewife_49,100,
5381,Housewife_49,100,
5382,Housewife_49,100,
5383,Housewife_49,100,
5384,Housewife_49,100,
5385,Housewife_49,100,
5386,Housewife_49,100,
5387,Housewife_49,100,
5388,Housewife_49,100,
5389,Housewife_49,100,
5390,Housewife_49,100,
5391,Housewife_49,100,
5392,Housewife_49,100,
5393,Housewife_49,100,
5394,Housewife_49,100,
5395,Housewife_49,100,
5396,Housewife_49,100,
5397,Housewife_49,100,
5398,Housewife_49,100,
5399,Housewife_49,100,
5400,Housewife_49,100,
5401,Housewife_49,100,
5402,Housewife_49,100,
5403,Housewife_49,100,
5404,Housewife_49,100,
5405,Housewife_49,100,
5406,Housewife_49,100,
5407,Housewife_49,100,
5408,Housewife_49,100,
5409,Housewife_49,100,
5410,Housewife_49,100,
5411,Housewife_49,100,
5412,Housewife_49,100,
5413,Housewife_49,100,
5414,Housewife_49,100,
5415,Housewife_49,100,
5416,Housewife_49,100,
5417,Housewife_49,100,
5418,Housewife_49,100,
5419,Housewife_49,100,
5420,Housewife_49,100,
5421,Housewife_49,100,
5422,Housewife_49,100,
5423,Housewife_49,100,
5424,Housewife_49,100,
5425,Housewife_49,100,
5426,Housewife_49,100,
5427,Housewife_49,100,
5428,Housewife_49,100,
5429,Housewife_49,100,
5430,Housewife_49,90,
5431,Housewife_49,90,
5432,Housewife_49,90,
5433,Housewife_49,90,
5434,Housewife_49,90,
5435,Housewife_49,90,
5436,Housewife_49,90,
5437,Housewife_49,90,
5438,Housewife_49,90,
5439,Housewife_49,90,
5440,Housewife_49,90,
5441,Housewife_49,90,
5442,Housewife_49,90,
5443,Housewife_49,90,
5444,Housewife_49,90,
5445,Housewife_49,90,
5446,Housewife_49,90,
5447,Housewife_49,90,
5448,Housewife_49,90,
5449,Housewife_49,90,
5450,Housewife_49,90,
5451,Housewife_49,90,
5452,Housewife_49,90,
5453,Housewife_49,90,
5454,Housewife_49,90,
5455,Housewife_49,100,
5456,Housewife_49,100,
5457,Housewife_49,100,
5458,Housewife_49,100,
5459,Housewife_49,100,
5460,Housewife_49,100,
5461,Housewife_49,100,
5462,Housewife_49,100,
5463,Housewife_49,100,
5464,Housewife_49,100,
5465,Housewife_49,100,
5466,Housewife_49,100,
5467,Housewife_49,100,
5468,Housewife_49,100,
5469,Housewife_49,100,
5470,Housewife_49,100,
5471,Housewife_49,100,
5472,Housewife_49,100,
5473,Housewife_49,100,
5474,Housewife_49,100,
5475,Housewife_49,100,
5476,Housewife_49,100,
5477,Housewife_49,100,
5478,Housewife_49,100,
5479,Housewife_49,100,
5480,Housewife_49,100,
5481,Housewife_49,100,
5482,Housewife_49,100,
5483,Housewife_49,100,
5484,Housewife_49,100,
5485,Housewife_49,100,
5486,Housewife_49,100,
5487,Housewife_49,100,
5488,Housewife_49,100,
5489,Housewife_49,100,
5490,Housewife_49,100,
5491,Housewife_49,100,
5492,Housewife_49,100,
5493,Housewife_49,100,
5494,Housewife_49,100,
5495,Housewife_49,100,
5496,Housewife_49,100,
5497,Housewife_49,100,
5498,Housewife_49,100,
5499,Housewife_49,100,
5500,Housewife_49,100,
5501,Housewife_49,100,
5502,Housewife_49,100,
5503,Housewife_49,100,
5504,Housewife_49,100,
5505,Housewife_49,100,
5506,Housewife_49,100,
5507,Housewife_49,100,
5508,Housewife_49,100,
5509,Housewife_49,100,
5510,Housewife_49,100,
5511,Housewife_49,100,
5512,Housewife_49,100,
5513,Housewife_49,100,
5514,Housewife_49,100,
5515,Housewife_49,100,
5516,Housewife_49,100,
5517,Housewife_49,100,
5518,Housewife_49,100,
5519,Housewife_49,100,
5520,Housewife_49,100,
5521,Housewife_49,100,
5522,Housewife_49,100,
5523,Housewife_49,100,
5524,Housewife_49,100,
5525,Housewife_49,100,
5526,Housewife_49,100,
5527,Housewife_49,100,
5528,Housewife_49,100,
5529,Housewife_49,100,
5530,Housewife_49,100,
5531,Housewife_49,100,
5532,Housewife_49,100,
5533,Housewife_49,100,
5534,Housewife_49,100,
5535,Housewife_49,100,
5536,Housewife_49,100,
5537,Housewife_49,100,
5538,Housewife_49,100,
5539,Housewife_49,100,
5540,Housewife_49,100,
5541,Housewife_49,100,
5542,Housewife_49,100,
5543,Housewife_49,100,
5544,Housewife_49,100,
5545,Housewife_49,100,
5546,Housewife_49,100,
5547,Housewife_49,100,
5548,Housewife_49,100,
5549,Housewife_49,100,
5550,Housewife_49,100,
5551,Housewife_49,100,
5552,Housewife_49,100,
5553,Housewife_49,100,
5554,Housewife_49,100,
5555,Housewife_49,100,
5556,Housewife_49,100,
5557,Housewife_49,100,
5558,Housewife_49,100,
5559,Housewife_49,100,
5560,Housewife_49,100,
5561,Housewife_49,100,
5562,Housewife_49,100,
5563,Housewife_49,100,
5564,Housewife_49,100,
5565,Housewife_49,100,
5566,Housewife_49,100,
5567,Housewife_49,100,
5568,Housewife_49,100,
5569,Housewife_49,100,
5570,Housewife_49,100,
5571,Housewife_49,100,
5572,Housewife_49,100,
5573,Housewife_49,100,
5574,Housewife_49,100,
5575,Housewife_49,100,
5576,Housewife_49,100,
5577,Housewife_49,100,
5578,Housewife_49,100,
5579,Housewife_49,100,
5580,Housewife_49,100,
5581,Housewife_49,100,
5582,Housewife_49,100,
5583,Housewife_49,100,
5584,Housewife_49,100,
5585,Housewife_49,100,
5586,Housewife_49,100,
5587,Housewife_49,100,
5588,Housewife_49,100,
5589,Housewife_49,100,
5590,Housewife_49,100,
5591,Housewife_49,100,
5592,Housewife_49,100,
5593,Housewife_49,100,
5594,Housewife_49,100,
5595,Housewife_49,100,
5596,Housewife_49,100,
5597,Housewife_49,100,
5598,Housewife_49,100,
5599,Housewife_49,100,
5600,Housewife_49,100,
5601,Housewife_49,100,
5602,Housewife_49,100,
5603,Housewife_49,100,
5604,Housewife_49,100,
5605,Housewife_49,100,
5606,Housewife_49,100,
5607,Housewife_49,100,
5608,Housewife_49,100,
5609,Housewife_49,100,
5610,Housewife_49,100,
5611,Housewife_49,100,
5612,Housewife_49,100,
5613,Housewife_49,100,
5614,Housewife_49,100,
5615,Housewife_49,100,
5616,Housewife_49,100,
5617,Housewife_49,100,
5618,Housewife_49,100,
5619,Housewife_49,100,
5620,Housewife_49,100,
5621,Housewife_49,100,
5622,Housewife_49,100,
5623,Housewife_49,100,
5624,Housewife_49,100,
5625,Housewife_49,100,
5626,Housewife_49,100,
5627,Housewife_49,100,
5628,Housewife_49,100,
5629,Housewife_49,100,
5630,Housewife_49,100,
5631,Housewife_49,100,
5632,Housewife_49,100,
5633,Housewife_49,100,
5634,Housewife_49,100,
5635,Housewife_49,100,
5636,Housewife_49,100,
5637,Housewife_49,100,
5638,Housewife_49,100,
5639,Housewife_49,100,
5640,Housewife_49,100,
5641,Housewife_49,100,
5642,Housewife_49,100,
5643,Housewife_49,100,
5644,Housewife_49,100,
5645,Housewife_49,100,
5646,Housewife_49,100,
5647,Housewife_49,100,
5648,Housewife_49,100,
5649,Housewife_49,100,
5650,Housewife_49,100,
5651,Housewife_49,100,
5652,Housewife_49,100,
5653,Housewife_49,100,
5654,Housewife_49,100,
5655,Housewife_49,100,
5656,Housewife_49,100,
5657,Housewife_49,100,
5658,Housewife_49,100,
5659,Housewife_49,100,
5660,Housewife_49,100,
5661,Housewife_49,100,
5662,Housewife_49,100,
5663,Housewife_49,100,
5664,Housewife_49,100,
5665,Housewife_49,100,
5666,Housewife_49,100,
5667,Housewife_49,100,
5668,Housewife_49,100,
5669,Housewife_49,100,
5670,Housewife_49,100,
5671,Housewife_49,100,
5672,Housewife_49,100,
5673,Housewife_49,100,
5674,Housewife_49,100,
5675,Housewife_49,100,
5676,Housewife_49,100,
5677,Housewife_49,100,
5678,Housewife_49,100,
5679,Housewife_49,100,
5680,Housewife_49,100,
5681,Housewife_49,100,
5682,Housewife_49,100,
5683,Housewife_49,100,
5684,Housewife_49,100,
5685,Housewife_49,100,
5686,Housewife_49,100,
5687,Housewife_49,100,
5688,Housewife_49,100,
5689,Housewife_49,100,
5690,Housewife_49,100,
5691,Housewife_49,100,
5692,Housewife_49,100,
5693,Housewife_49,100,
5694,Housewife_49,100,
5695,Housewife_49,100,
5696,Housewife_49,100,
5697,Housewife_49,100,
5698,Housewife_49,100,
5699,Housewife_49,100,
5700,Housewife_49,100,
5701,Housewife_49,100,
5702,Housewife_49,100,
5703,Housewife_49,100,
5704,Housewife_49,100,
5705,Housewife_49,100,
5706,Housewife_49,100,
5707,Housewife_49,100,
5708,Housewife_49,100,
5709,Housewife_49,100,
5710,Housewife_49,100,
5711,Housewife_49,100,
5712,Housewife_49,100,
5713,Housewife_49,100,
5714,Housewife_49,100,
5715,Housewife_49,100,
5716,Housewife_49,100,
5717,Housewife_49,100,
5718,Housewife_49,100,
5719,Housewife_49,100,
5720,Housewife_49,100,
5721,Housewife_49,100,
5722,Housewife_49,100,
5723,Housewife_49,100,
5724,Housewife_49,100,
5725,Housewife_49,100,
5726,Housewife_49,100,
5727,Housewife_49,100,
5728,Housewife_49,100,
5729,Housewife_49,100,
5730,Housewife_49,100,
5731,Housewife_49,100,
5732,Housewife_49,100,
5733,Housewife_49,100,
5734,Housewife_49,100,
5735,Housewife_49,100,
5736,Housewife_49,100,
5737,Housewife_49,100,
5738,Housewife_49,100,
5739,Housewife_49,100,
5740,Housewife_49,100,
5741,Housewife_49,100,
5742,Housewife_49,100,
5743,Housewife_49,100,
5744,Housewife_49,100,
5745,Housewife_49,100,
5746,Housewife_49,100,
5747,Housewife_49,100,
5748,Housewife_49,100,
5749,Housewife_49,100,
5750,Housewife_49,100,
5751,Housewife_49,100,
5752,Housewife_49,100,
5753,Housewife_49,100,
5754,Housewife_49,100,
5755,Housewife_49,100,
5756,Housewife_49,100,
5757,Housewife_49,100,
5758,Housewife_49,100,
5759,Housewife_49,100,
5760,Housewife_49,100,
5761,Housewife_49,100,
5762,Housewife_49,100,
5763,Housewife_49,100,
5764,Housewife_49,100,
5765,Housewife_49,100,
5766,Housewife_49,100,
5767,Housewife_49,100,
5768,Housewife_49,100,
5769,Housewife_49,100,
5770,Housewife_49,100,
5771,Housewife_49,100,
5772,Housewife_49,100,
5773,Housewife_49,100,
5774,Housewife_49,100,
5775,Housewife_49,100,
5776,Housewife_49,100,
5777,Housewife_49,100,
5778,Housewife_49,100,
5779,Housewife_49,100,
5780,Housewife_49,100,
5781,Housewife_49,100,
5782,Housewife_49,100,
5783,Housewife_49,100,
5784,Housewife_49,100,
5785,Housewife_49,100,
5786,Housewife_49,100,
5787,Housewife_49,100,
5788,Housewife_49,100,
5789,Housewife_49,100,
5790,Housewife_49,100,
5791,Housewife_49,100,
5792,Housewife_49,100,
5793,Housewife_49,100,
5794,Housewife_49,100,
5795,Housewife_49,100,
5796,Housewife_49,100,
5797,Housewife_49,100,
5798,Housewife_49,100,
5799,Housewife_49,100,
5800,Housewife_49,100,
5801,Housewife_49,100,
5802,Housewife_49,100,
5803,Housewife_49,100,
5804,Housewife_49,100,
5805,Housewife_49,100,
5806,Housewife_49,100,
5807,Housewife_49,100,
5808,Housewife_49,100,
5809,Housewife_49,100,
5810,Housewife_49,100,
5811,Housewife_49,100,
5812,Housewife_49,100,
5813,Housewife_49,100,
5814,Housewife_49,100,
5815,Housewife_49,100,
5816,Housewife_49,100,
5817,Housewife_49,100,
5818,Housewife_49,100,
5819,Housewife_49,100,
5820,Housewife_49,100,
5821,Housewife_49,100,
5822,Housewife_49,100,
5823,Housewife_49,100,
5824,Housewife_49,100,
5825,Housewife_49,100,
5826,Housewife_49,100,
5827,Housewife_49,100,
5828,Housewife_49,100,
5829,Housewife_49,100,
5830,Housewife_49,100,
5831,Housewife_49,100,
5832,Housewife_49,100,
5833,Housewife_49,100,
5834,Housewife_49,100,
5835,Housewife_49,100,
5836,Housewife_49,100,
5837,Housewife_49,100,
5838,Housewife_49,100,
5839,Housewife_49,100,
5840,Housewife_49,100,
5841,Housewife_49,100,
5842,Housewife_49,100,
5843,Housewife_49,100,
5844,Housewife_49,100,
5845,Housewife_49,100,
5846,Housewife_49,100,
5847,Housewife_49,100,
5848,Housewife_49,100,
5849,Housewife_49,100,
5850,Housewife_49,100,
5851,Housewife_49,100,
5852,Housewife_49,100,
5853,Housewife_49,100,
5854,Housewife_49,100,
5855,Housewife_49,100,
5856,Housewife_49,100,
5857,Housewife_49,100,
5858,Housewife_49,100,
5859,Housewife_49,100,
5860,Housewife_49,100,
5861,Housewife_49,100,
5862,Housewife_49,100,
5863,Housewife_49,100,
5864,Housewife_49,100,
5865,Housewife_49,100,
5866,Housewife_49,100,
5867,Housewife_49,100,
5868,Housewife_49,100,
5869,Housewife_49,100,
5870,Housewife_49,100,
5871,Housewife_49,100,
5872,Housewife_49,100,
5873,Housewife_49,100,
5874,Housewife_49,100,
5875,Housewife_49,100,
5876,Housewife_49,100,
5877,Housewife_49,100,
5878,Housewife_49,100,
5879,Housewife_49,100,
5880,Housewife_49,90,
5881,Housewife_49,90,
5882,Housewife_49,90,
5883,Housewife_49,90,
5884,Housewife_49,90,
5885,Housewife_49,90,
5886,Housewife_49,90,
5887,Housewife_49,90,
5888,Housewife_49,90,
5889,Housewife_49,90,
5890,Housewife_49,90,
5891,Housewife_49,80,
5892,Housewife_49,80,
5893,Housewife_49,80,
5894,Housewife_49,80,
5895,Housewife_49,80,
5896,Housewife_49,80,
5897,Housewife_49,80,
5898,Housewife_49,80,
5899,Housewife_49,80,
5900,Housewife_49,80,
5901,Housewife_49,80,
5902,Housewife_49,80,
5903,Housewife_49,80,
5904,Housewife_49,80,
5905,Housewife_49,80,
5906,Housewife_49,80,
5907,Housewife_49,80,
5908,Housewife_49,80,
5909,Housewife_49,80,
5910,Housewife_49,70,
5911,Housewife_49,70,
5912,Housewife_49,70,
5913,Housewife_49,70,
5914,Housewife_49,70,
5915,Housewife_49,70,
5916,Housewife_49,70,
5917,Housewife_49,70,
5918,Housewife_49,70,
5919,Housewife_49,70,
5920,Housewife_49,70,
5921,Housewife_49,70,
5922,Housewife_49,70,
5923,Housewife_49,70,
5924,Housewife_49,70,
5925,Housewife_49,70,
5926,Housewife_49,70,
5927,Housewife_49,70,
5928,Housewife_49,70,
5929,Housewife_49,70,
5930,Housewife_49,70,
5931,Housewife_49,60,
5932,Housewife_49,60,
5933,Housewife_49,60,
5934,Housewife_49,60,
5935,Housewife_49,60,
5936,Housewife_49,60,
5937,Housewife_49,60,
5938,Housewife_49,60,
5939,Housewife_49,60,
5940,Housewife_49,60,
5941,Housewife_49,60,
5942,Housewife_49,60,
5943,Housewife_49,60,
5944,Housewife_49,60,
5945,Housewife_49,60,
5946,Housewife_49,60,
5947,Housewife_49,60,
5948,Housewife_49,60,
5949,Housewife_49,50,
5950,Housewife_49,50,
5951,Housewife_49,50,
5952,Housewife_49,50,
5953,Housewife_49,50,
5954,Housewife_49,50,
5955,Housewife_49,50,
5956,Housewife_49,50,
5957,Housewife_49,50,
5958,Housewife_49,50,
5959,Housewife_49,50,
5960,Housewife_49,50,
5961,Housewife_49,50,
5962,Housewife_49,50,
5963,Housewife_49,50,
5964,Housewife_49,50,
5965,Housewife_49,40,
5966,Housewife_49,40,
5967,Housewife_49,40,
5968,Housewife_49,40,
5969,Housewife_49,40,
5970,Housewife_49,40,
5971,Housewife_49,40,
5972,Housewife_49,40,
5973,Housewife_49,40,
5974,Housewife_49,40,
5975,Housewife_49,40,
5976,Housewife_49,40,
5977,Housewife_49,40,
5978,Housewife_49,40,
5979,Housewife_49,40,
5980,Housewife_49,40,
5981,Housewife_49,40,
5982,Housewife_49,30,
5983,Housewife_49,30,
5984,Housewife_49,30,
5985,Housewife_49,30,
5986,Housewife_49,30,
5987,Housewife_49,30,
5988,Housewife_49,30,
5989,Housewife_49,30,
5990,Housewife_49,30,
5991,Housewife_49,20,
5992,Housewife_49,20,
5993,Housewife_49,20,
5994,Housewife_49,20,
5995,Housewife_49,20,
5996,Housewife_49,20,
5997,Housewife_49,20,
5998,Housewife_49,10,
5999,Housewife_49,10,
6000,Housewife_49,10,
6001,Housewife_49,10,
6002,Housewife_49,10,
6003,Housewife_49,10,
6004,Housewife_49,10,
6005,Housewife_49,10,
6006,Housewife_49,10,
6007,Housewife_49,10,
6008,Housewife_49,10,
6009,Housewife_49,10,
6010,Housewife_49,0,
6011,Housewife_49,0,
6012,Housewife_49,0,
6013,Housewife_49,0,
6014,Housewife_49,0,
6015,Housewife_49,0,
6016,Housewife_49,0,
6017,Housewife_49,0,
6018,Housewife_49,0,
6019,Housewife_49,0,
6020,Housewife_49,0,
6021,Housewife_49,0,
6022,Housewife_49,0,
6023,Housewife_49,0,
6024,Housewife_49,0,
6025,Housewife_49,0,
6026,Housewife_49,9.271794692927593,
6027,Housewife_49,9.271794692927593,
6028,Housewife_49,9.271794692927593,
6029,Housewife_49,9.271794692927593,
6030,Housewife_49,9.271794692927593,
6031,Housewife_49,9.271794692927593,
6032,Housewife_49,9.271794692927593,
6033,Housewife_49,9.271794692927593,
6034,Housewife_49,9.271794692927593,
6035,Housewife_49,9.271794692927593,
6036,Housewife_49,9.271794692927593,
6037,Housewife_49,9.271794692927593,
6038,Housewife_49,9.271794692927593,
6039,Housewife_49,9.271794692927593,
6040,Housewife_49,9.271794692927593,
6041,Housewife_49,9.271794692927593,
6042,Housewife_49,9.271794692927593,
6043,Housewife_49,13.996540720287106,
6044,Housewife_49,13.996540720287106,
6045,Housewife_49,13.996540720287106,
6046,Housewife_49,13.996540720287106,
6047,Housewife_49,13.996540720287106,
6048,Housewife_49,13.996540720287106,
6049,Housewife_49,13.996540720287106,
6050,Housewife_49,13.996540720287106,
6051,Housewife_49,3.996540720287106,
6052,Housewife_49,3.996540720287106,
6053,Housewife_49,3.996540720287106,
6054,Housewife_49,3.996540720287106,
6055,Housewife_49,3.996540720287106,
6056,Housewife_49,3.996540720287106,
6057,Housewife_49,3.996540720287106,
6058,Housewife_49,3.996540720287106,
6059,Housewife_49,3.996540720287106,
6060,Housewife_49,3.996540720287106,
6061,Housewife_49,3.996540720287106,
6062,Housewife_49,3.996540720287106,
6063,Housewife_49,3.996540720287106,
6064,Housewife_49,3.996540720287106,
6065,Housewife_49,3.996540720287106,
6066,Housewife_49,3.996540720287106,
6067,Housewife_49,3.996540720287106,
6068,Housewife_49,3.996540720287106,
6069,Housewife_49,3.996540720287106,
6070,Housewife_49,3.996540720287106,
6071,Housewife_49,12.297880228601882,
6072,Housewife_49,12.297880228601882,
6073,Housewife_49,12.297880228601882,
6074,Housewife_49,12.297880228601882,
6075,Housewife_49,12.297880228601882,
6076,Housewife_49,12.297880228601882,
6077,Housewife_49,12.297880228601882,
6078,Housewife_49,12.297880228601882,
6079,Housewife_49,12.297880228601882,
6080,Housewife_49,12.297880228601882,
6081,Housewife_49,12.297880228601882,
6082,Housewife_49,12.297880228601882,
6083,Housewife_49,2.2978802286018816,
6084,Housewife_49,2.2978802286018816,
6085,Housewife_49,2.2978802286018816,
6086,Housewife_49,2.2978802286018816,
6087,Housewife_49,2.2978802286018816,
6088,Housewife_49,2.2978802286018816,
6089,Housewife_49,2.2978802286018816,
6090,Housewife_49,2.2978802286018816,
6091,Housewife_49,2.2978802286018816,
6092,Housewife_49,10.189968987676016,
6093,Housewife_49,10.189968987676016,
6094,Housewife_49,10.189968987676016,
6095,Housewife_49,10.189968987676016,
6096,Housewife_49,10.189968987676016,
6097,Housewife_49,10.189968987676016,
6098,Housewife_49,10.189968987676016,
6099,Housewife_49,10.189968987676016,
6100,Housewife_49,10.189968987676016,
6101,Housewife_49,10.189968987676016,
6102,Housewife_49,10.189968987676016,
6103,Housewife_49,0.189968987676016,
6104,Housewife_49,0.189968987676016,
6105,Housewife_49,0.189968987676016,
6106,Housewife_49,0.189968987676016,
6107,Housewife_49,0.189968987676016,
6108,Housewife_49,0.189968987676016,
6109,Housewife_49,0.189968987676016,
6110,Housewife_49,0.189968987676016,
6111,Housewife_49,0.189968987676016,
6112,Housewife_49,0.189968987676016,
6113,Housewife_49,5.000947434318137,
6114,Housewife_49,5.000947434318137,
6115,Housewife_49,5.000947434318137,
6116,Housewife_49,5.000947434318137,
6117,Housewife_49,5.000947434318137,
6118,Housewife_49,5.000947434318137,
6119,Housewife_49,5.000947434318137,
6120,Housewife_49,5.000947434318137,
6121,Housewife_49,5.000947434318137,
6122,Housewife_49,5.000947434318137,
6123,Housewife_49,5.000947434318137,
6124,Housewife_49,5.000947434318137,
6125,Housewife_49,5.000947434318137,
6126,Housewife_49,5.000947434318137,
6127,Housewife_49,5.000947434318137,
6128,Housewife_49,5.000947434318137,
6129,Housewife_49,5.000947434318137,
6130,Housewife_49,5.000947434318137,
6131,Housewife_49,5.000947434318137,
6132,Housewife_49,5.000947434318137,
6133,Housewife_49,5.000947434318137,
6134,Housewife_49,5.000947434318137,
6135,Housewife_49,5.000947434318137,
6136,Housewife_49,5.000947434318137,
6137,Housewife_49,18.336773423615092,
6138,Housewife_49,18.336773423615092,
6139,Housewife_49,18.336773423615092,
6140,Housewife_49,18.336773423615092,
6141,Housewife_49,18.336773423615092,
6142,Housewife_49,18.336773423615092,
6143,Housewife_49,18.336773423615092,
6144,Housewife_49,18.336773423615092,
6145,Housewife_49,18.336773423615092,
6146,Housewife_49,18.336773423615092,
6147,Housewife_49,18.336773423615092,
6148,Housewife_49,18.336773423615092,
6149,Housewife_49,18.336773423615092,
6150,Housewife_49,18.336773423615092,
6151,Housewife_49,18.336773423615092,
6152,Housewife_49,8.336773423615092,
6153,Housewife_49,8.336773423615092,
6154,Housewife_49,8.336773423615092,
6155,Housewife_49,8.336773423615092,
6156,Housewife_49,8.336773423615092,
6157,Housewife_49,8.336773423615092,
6158,Housewife_49,8.336773423615092,
6159,Housewife_49,8.336773423615092,
6160,Housewife_49,8.336773423615092,
6161,Housewife_49,8.336773423615092,
6162,Housewife_49,8.336773423615092,
6163,Housewife_49,8.336773423615092,
6164,Housewife_49,8.336773423615092,
6165,Housewife_49,8.336773423615092,
6166,Housewife_49,8.336773423615092,
6167,Housewife_49,8.336773423615092,
6168,Housewife_49,18.336773423615092,
6169,Housewife_49,18.336773423615092,
6170,Housewife_49,18.336773423615092,
6171,Housewife_49,18.336773423615092,
6172,Housewife_49,18.336773423615092,
6173,Housewife_49,18.336773423615092,
6174,Housewife_49,18.336773423615092,
6175,Housewife_49,18.336773423615092,
6176,Housewife_49,18.336773423615092,
6177,Housewife_49,18.336773423615092,
6178,Housewife_49,28.336773423615092,
6179,Housewife_49,28.336773423615092,
6180,Housewife_49,28.336773423615092,
6181,Housewife_49,28.336773423615092,
6182,Housewife_49,28.336773423615092,
6183,Housewife_49,28.336773423615092,
6184,Housewife_49,28.336773423615092,
6185,Housewife_49,28.336773423615092,
6186,Housewife_49,28.336773423615092,
6187,Housewife_49,28.336773423615092,
6188,Housewife_49,28.336773423615092,
6189,Housewife_49,28.336773423615092,
6190,Housewife_49,28.336773423615092,
6191,Housewife_49,28.336773423615092,
6192,Housewife_49,28.336773423615092,
6193,Housewife_49,28.336773423615092,
6194,Housewife_49,28.336773423615092,
6195,Housewife_49,28.336773423615092,
6196,Housewife_49,28.336773423615092,
6197,Housewife_49,38.33677342361509,
6198,Housewife_49,38.33677342361509,
6199,Housewife_49,38.33677342361509,
6200,Housewife_49,38.33677342361509,
6201,Housewife_49,38.33677342361509,
6202,Housewife_49,38.33677342361509,
6203,Housewife_49,38.33677342361509,
6204,Housewife_49,38.33677342361509,
6205,Housewife_49,38.33677342361509,
6206,Housewife_49,38.33677342361509,
6207,Housewife_49,38.33677342361509,
6208,Housewife_49,38.33677342361509,
6209,Housewife_49,38.33677342361509,
6210,Housewife_49,38.33677342361509,
6211,Housewife_49,38.33677342361509,
6212,Housewife_49,38.33677342361509,
6213,Housewife_49,38.33677342361509,
6214,Housewife_49,38.33677342361509,
6215,Housewife_49,38.33677342361509,
6216,Housewife_49,38.33677342361509,
6217,Housewife_49,38.33677342361509,
6218,Housewife_49,38.33677342361509,
6219,Housewife_49,58.33677342361509,
