time,name,trash,
7401,Housewife_95,9.172755096081072,
7402,Housewife_95,9.172755096081072,
7403,Housewife_95,9.172755096081072,
7404,Housewife_95,9.172755096081072,
7405,Housewife_95,9.172755096081072,
7406,Housewife_95,9.172755096081072,
7407,Housewife_95,9.172755096081072,
7408,Housewife_95,9.172755096081072,
7409,Housewife_95,9.172755096081072,
7410,Housewife_95,9.172755096081072,
7411,Housewife_95,9.172755096081072,
7412,Housewife_95,9.172755096081072,
7413,Housewife_95,9.172755096081072,
7414,Housewife_95,9.172755096081072,
7415,Housewife_95,9.172755096081072,
7416,Housewife_95,9.172755096081072,
7417,Housewife_95,9.172755096081072,
7418,Housewife_95,17.891868725918687,
7419,Housewife_95,17.891868725918687,
7420,Housewife_95,17.891868725918687,
7421,Housewife_95,17.891868725918687,
7422,Housewife_95,17.891868725918687,
7423,Housewife_95,17.891868725918687,
7424,Housewife_95,17.891868725918687,
7425,Housewife_95,17.891868725918687,
7426,Housewife_95,17.891868725918687,
7427,Housewife_95,17.891868725918687,
7428,Housewife_95,17.891868725918687,
7429,Housewife_95,17.891868725918687,
7430,Housewife_95,17.891868725918687,
7431,Housewife_95,17.891868725918687,
7432,Housewife_95,17.891868725918687,
7433,Housewife_95,17.891868725918687,
7434,Housewife_95,17.891868725918687,
7435,Housewife_95,17.891868725918687,
7436,Housewife_95,7.8918687259186875,
7437,Housewife_95,7.8918687259186875,
7438,Housewife_95,7.8918687259186875,
7439,Housewife_95,7.8918687259186875,
7440,Housewife_95,7.8918687259186875,
7441,Housewife_95,7.8918687259186875,
7442,Housewife_95,7.8918687259186875,
7443,Housewife_95,7.8918687259186875,
7444,Housewife_95,7.8918687259186875,
7445,Housewife_95,7.8918687259186875,
7446,Housewife_95,7.8918687259186875,
7447,Housewife_95,7.8918687259186875,
7448,Housewife_95,7.8918687259186875,
7449,Housewife_95,7.8918687259186875,
7450,Housewife_95,7.8918687259186875,
7451,Housewife_95,7.8918687259186875,
7452,Housewife_95,7.8918687259186875,
7453,Housewife_95,7.8918687259186875,
7454,Housewife_95,7.8918687259186875,
7455,Housewife_95,7.8918687259186875,
7456,Housewife_95,7.8918687259186875,
7457,Housewife_95,10.775280876137533,
7458,Housewife_95,10.775280876137533,
7459,Housewife_95,10.775280876137533,
7460,Housewife_95,10.775280876137533,
7461,Housewife_95,10.775280876137533,
7462,Housewife_95,10.775280876137533,
7463,Housewife_95,10.775280876137533,
7464,Housewife_95,10.775280876137533,
7465,Housewife_95,10.775280876137533,
7466,Housewife_95,10.775280876137533,
7467,Housewife_95,10.775280876137533,
7468,Housewife_95,10.775280876137533,
7469,Housewife_95,10.775280876137533,
7470,Housewife_95,10.775280876137533,
7471,Housewife_95,10.775280876137533,
7472,Housewife_95,10.775280876137533,
7473,Housewife_95,10.775280876137533,
7474,Housewife_95,10.775280876137533,
7475,Housewife_95,10.775280876137533,
7476,Housewife_95,0.7752808761375327,
7477,Housewife_95,0.7752808761375327,
7478,Housewife_95,0.7752808761375327,
7479,Housewife_95,0.7752808761375327,
7480,Housewife_95,0.7752808761375327,
7481,Housewife_95,0.7752808761375327,
7482,Housewife_95,0.7752808761375327,
7483,Housewife_95,0.7752808761375327,
7484,Housewife_95,0.7752808761375327,
7485,Housewife_95,0.7752808761375327,
7486,Housewife_95,0.7752808761375327,
7487,Housewife_95,0.7752808761375327,
7488,Housewife_95,0.7752808761375327,
7489,Housewife_95,0.7752808761375327,
7490,Housewife_95,0.7752808761375327,
7491,Housewife_95,0.7752808761375327,
7492,Housewife_95,0.7752808761375327,
7493,Housewife_95,2.5073661655270563,
7494,Housewife_95,2.5073661655270563,
7495,Housewife_95,2.5073661655270563,
7496,Housewife_95,2.5073661655270563,
7497,Housewife_95,2.5073661655270563,
7498,Housewife_95,2.5073661655270563,
7499,Housewife_95,2.5073661655270563,
7500,Housewife_95,2.5073661655270563,
7501,Housewife_95,2.5073661655270563,
7502,Housewife_95,2.5073661655270563,
7503,Housewife_95,2.5073661655270563,
7504,Housewife_95,2.5073661655270563,
7505,Housewife_95,2.5073661655270563,
7506,Housewife_95,2.5073661655270563,
7507,Housewife_95,2.5073661655270563,
7508,Housewife_95,2.5073661655270563,
7509,Housewife_95,2.5073661655270563,
7510,Housewife_95,2.5073661655270563,
7511,Housewife_95,14.231431917050234,
7512,Housewife_95,14.231431917050234,
7513,Housewife_95,14.231431917050234,
7514,Housewife_95,14.231431917050234,
7515,Housewife_95,14.231431917050234,
7516,Housewife_95,14.231431917050234,
7517,Housewife_95,14.231431917050234,
7518,Housewife_95,14.231431917050234,
7519,Housewife_95,14.231431917050234,
7520,Housewife_95,14.231431917050234,
7521,Housewife_95,14.231431917050234,
7522,Housewife_95,14.231431917050234,
7523,Housewife_95,14.231431917050234,
7524,Housewife_95,14.231431917050234,
7525,Housewife_95,14.231431917050234,
7526,Housewife_95,14.231431917050234,
7527,Housewife_95,14.231431917050234,
7528,Housewife_95,14.231431917050234,
7529,Housewife_95,14.231431917050234,
7530,Housewife_95,14.231431917050234,
7531,Housewife_95,14.231431917050234,
7532,Housewife_95,4.231431917050234,
7533,Housewife_95,4.231431917050234,
7534,Housewife_95,4.231431917050234,
7535,Housewife_95,4.231431917050234,
7536,Housewife_95,4.231431917050234,
7537,Housewife_95,4.231431917050234,
7538,Housewife_95,4.231431917050234,
7539,Housewife_95,4.231431917050234,
7540,Housewife_95,4.231431917050234,
7541,Housewife_95,4.231431917050234,
7542,Housewife_95,4.231431917050234,
7543,Housewife_95,4.231431917050234,
7544,Housewife_95,8.889518400652097,
7545,Housewife_95,8.889518400652097,
7546,Housewife_95,8.889518400652097,
7547,Housewife_95,8.889518400652097,
7548,Housewife_95,8.889518400652097,
7549,Housewife_95,8.889518400652097,
7550,Housewife_95,8.889518400652097,
7551,Housewife_95,8.889518400652097,
7552,Housewife_95,8.889518400652097,
7553,Housewife_95,8.889518400652097,
7554,Housewife_95,8.889518400652097,
7555,Housewife_95,8.889518400652097,
7556,Housewife_95,8.889518400652097,
7557,Housewife_95,8.889518400652097,
7558,Housewife_95,8.889518400652097,
7559,Housewife_95,28.213803443726313,
7560,Housewife_95,28.213803443726313,
7561,Housewife_95,28.213803443726313,
7562,Housewife_95,28.213803443726313,
7563,Housewife_95,28.213803443726313,
7564,Housewife_95,18.213803443726313,
7565,Housewife_95,18.213803443726313,
7566,Housewife_95,18.213803443726313,
7567,Housewife_95,18.213803443726313,
7568,Housewife_95,18.213803443726313,
7569,Housewife_95,18.213803443726313,
7570,Housewife_95,18.213803443726313,
7571,Housewife_95,18.213803443726313,
7572,Housewife_95,18.213803443726313,
7573,Housewife_95,18.213803443726313,
7574,Housewife_95,18.213803443726313,
7575,Housewife_95,18.213803443726313,
7576,Housewife_95,8.213803443726313,
7577,Housewife_95,8.213803443726313,
7578,Housewife_95,8.213803443726313,
7579,Housewife_95,8.213803443726313,
7580,Housewife_95,8.213803443726313,
7581,Housewife_95,8.213803443726313,
7582,Housewife_95,8.213803443726313,
7583,Housewife_95,8.213803443726313,
7584,Housewife_95,8.213803443726313,
7585,Housewife_95,8.213803443726313,
7586,Housewife_95,8.213803443726313,
7587,Housewife_95,6.776493360576319,
7588,Housewife_95,6.776493360576319,
7589,Housewife_95,6.776493360576319,
7590,Housewife_95,6.776493360576319,
7591,Housewife_95,6.776493360576319,
7592,Housewife_95,6.776493360576319,
7593,Housewife_95,6.776493360576319,
7594,Housewife_95,6.776493360576319,
7595,Housewife_95,6.776493360576319,
7596,Housewife_95,6.776493360576319,
7597,Housewife_95,6.776493360576319,
7598,Housewife_95,6.776493360576319,
7599,Housewife_95,6.776493360576319,
7600,Housewife_95,6.776493360576319,
7601,Housewife_95,6.776493360576319,
7602,Housewife_95,6.776493360576319,
7603,Housewife_95,6.776493360576319,
7604,Housewife_95,6.776493360576319,
7605,Housewife_95,6.776493360576319,
7606,Housewife_95,6.776493360576319,
7607,Housewife_95,6.776493360576319,
7608,Housewife_95,6.776493360576319,
7609,Housewife_95,6.776493360576319,
7610,Housewife_95,6.776493360576319,
7611,Housewife_95,6.776493360576319,
7612,Housewife_95,6.776493360576319,
7613,Housewife_95,6.776493360576319,
7614,Housewife_95,18.598855642545452,
7615,Housewife_95,18.598855642545452,
7616,Housewife_95,18.598855642545452,
7617,Housewife_95,18.598855642545452,
7618,Housewife_95,18.598855642545452,
7619,Housewife_95,18.598855642545452,
7620,Housewife_95,18.598855642545452,
7621,Housewife_95,18.598855642545452,
7622,Housewife_95,18.598855642545452,
7623,Housewife_95,18.598855642545452,
7624,Housewife_95,18.598855642545452,
7625,Housewife_95,18.598855642545452,
7626,Housewife_95,18.598855642545452,
7627,Housewife_95,18.598855642545452,
7628,Housewife_95,18.598855642545452,
7629,Housewife_95,8.598855642545452,
7630,Housewife_95,8.598855642545452,
7631,Housewife_95,8.598855642545452,
7632,Housewife_95,8.598855642545452,
7633,Housewife_95,8.598855642545452,
7634,Housewife_95,8.598855642545452,
7635,Housewife_95,8.598855642545452,
7636,Housewife_95,8.598855642545452,
7637,Housewife_95,8.598855642545452,
7638,Housewife_95,8.598855642545452,
7639,Housewife_95,8.598855642545452,
7640,Housewife_95,8.598855642545452,
7641,Housewife_95,8.598855642545452,
7642,Housewife_95,8.598855642545452,
7643,Housewife_95,8.598855642545452,
7644,Housewife_95,13.124912395187142,
7645,Housewife_95,13.124912395187142,
7646,Housewife_95,13.124912395187142,
7647,Housewife_95,13.124912395187142,
7648,Housewife_95,13.124912395187142,
7649,Housewife_95,13.124912395187142,
7650,Housewife_95,13.124912395187142,
7651,Housewife_95,13.124912395187142,
7652,Housewife_95,13.124912395187142,
7653,Housewife_95,13.124912395187142,
7654,Housewife_95,3.124912395187142,
7655,Housewife_95,3.124912395187142,
7656,Housewife_95,3.124912395187142,
7657,Housewife_95,3.124912395187142,
7658,Housewife_95,3.124912395187142,
7659,Housewife_95,3.124912395187142,
7660,Housewife_95,3.124912395187142,
7661,Housewife_95,3.124912395187142,
7662,Housewife_95,3.124912395187142,
7663,Housewife_95,3.124912395187142,
7664,Housewife_95,3.124912395187142,
7665,Housewife_95,3.124912395187142,
7666,Housewife_95,3.124912395187142,
7667,Housewife_95,3.124912395187142,
7668,Housewife_95,3.124912395187142,
7669,Housewife_95,3.124912395187142,
7670,Housewife_95,3.124912395187142,
7671,Housewife_95,3.124912395187142,
7672,Housewife_95,3.124912395187142,
7673,Housewife_95,3.124912395187142,
7674,Housewife_95,3.124912395187142,
7675,Housewife_95,3.124912395187142,
7676,Housewife_95,3.124912395187142,
7677,Housewife_95,3.124912395187142,
7678,Housewife_95,3.124912395187142,
7679,Housewife_95,10.150904533816348,
7680,Housewife_95,10.150904533816348,
7681,Housewife_95,10.150904533816348,
7682,Housewife_95,10.150904533816348,
7683,Housewife_95,10.150904533816348,
7684,Housewife_95,10.150904533816348,
7685,Housewife_95,10.150904533816348,
7686,Housewife_95,10.150904533816348,
7687,Housewife_95,10.150904533816348,
7688,Housewife_95,10.150904533816348,
7689,Housewife_95,10.150904533816348,
7690,Housewife_95,10.150904533816348,
7691,Housewife_95,0.15090453381634816,
7692,Housewife_95,0.15090453381634816,
7693,Housewife_95,0.15090453381634816,
7694,Housewife_95,0.15090453381634816,
7695,Housewife_95,0.15090453381634816,
7696,Housewife_95,0.15090453381634816,
7697,Housewife_95,0.15090453381634816,
7698,Housewife_95,0.15090453381634816,
7699,Housewife_95,0.15090453381634816,
7700,Housewife_95,0.15090453381634816,
7701,Housewife_95,6.684100847065665,
7702,Housewife_95,6.684100847065665,
7703,Housewife_95,6.684100847065665,
7704,Housewife_95,6.684100847065665,
7705,Housewife_95,6.684100847065665,
7706,Housewife_95,6.684100847065665,
7707,Housewife_95,6.684100847065665,
7708,Housewife_95,6.684100847065665,
7709,Housewife_95,6.684100847065665,
7710,Housewife_95,6.684100847065665,
7711,Housewife_95,6.684100847065665,
7712,Housewife_95,6.684100847065665,
7713,Housewife_95,6.684100847065665,
7714,Housewife_95,6.684100847065665,
7715,Housewife_95,6.684100847065665,
7716,Housewife_95,6.684100847065665,
7717,Housewife_95,6.684100847065665,
7718,Housewife_95,6.684100847065665,
7719,Housewife_95,6.684100847065665,
7720,Housewife_95,6.684100847065665,
7721,Housewife_95,6.684100847065665,
7722,Housewife_95,6.684100847065665,
7723,Housewife_95,16.56367867770775,
7724,Housewife_95,16.56367867770775,
7725,Housewife_95,16.56367867770775,
7726,Housewife_95,16.56367867770775,
7727,Housewife_95,16.56367867770775,
7728,Housewife_95,16.56367867770775,
7729,Housewife_95,16.56367867770775,
7730,Housewife_95,16.56367867770775,
7731,Housewife_95,16.56367867770775,
7732,Housewife_95,16.56367867770775,
7733,Housewife_95,16.56367867770775,
7734,Housewife_95,16.56367867770775,
7735,Housewife_95,16.56367867770775,
7736,Housewife_95,16.56367867770775,
7737,Housewife_95,16.56367867770775,
7738,Housewife_95,16.56367867770775,
7739,Housewife_95,16.56367867770775,
7740,Housewife_95,16.56367867770775,
7741,Housewife_95,16.56367867770775,
7742,Housewife_95,16.56367867770775,
7743,Housewife_95,16.56367867770775,
7744,Housewife_95,16.56367867770775,
7745,Housewife_95,16.56367867770775,
7746,Housewife_95,6.563678677707749,
7747,Housewife_95,6.563678677707749,
7748,Housewife_95,6.563678677707749,
7749,Housewife_95,6.563678677707749,
7750,Housewife_95,6.563678677707749,
7751,Housewife_95,6.563678677707749,
7752,Housewife_95,6.563678677707749,
7753,Housewife_95,6.563678677707749,
7754,Housewife_95,6.563678677707749,
7755,Housewife_95,6.563678677707749,
7756,Housewife_95,6.563678677707749,
7757,Housewife_95,6.563678677707749,
7758,Housewife_95,6.563678677707749,
7759,Housewife_95,6.563678677707749,
7760,Housewife_95,6.563678677707749,
7761,Housewife_95,6.563678677707749,
7762,Housewife_95,6.563678677707749,
7763,Housewife_95,6.563678677707749,
7764,Housewife_95,6.563678677707749,
7765,Housewife_95,21.576221992616958,
7766,Housewife_95,21.576221992616958,
7767,Housewife_95,21.576221992616958,
7768,Housewife_95,21.576221992616958,
7769,Housewife_95,21.576221992616958,
7770,Housewife_95,21.576221992616958,
7771,Housewife_95,21.576221992616958,
7772,Housewife_95,21.576221992616958,
7773,Housewife_95,21.576221992616958,
7774,Housewife_95,21.576221992616958,
7775,Housewife_95,21.576221992616958,
7776,Housewife_95,21.576221992616958,
7777,Housewife_95,21.576221992616958,
7778,Housewife_95,21.576221992616958,
7779,Housewife_95,11.576221992616958,
7780,Housewife_95,11.576221992616958,
7781,Housewife_95,11.576221992616958,
7782,Housewife_95,11.576221992616958,
7783,Housewife_95,11.576221992616958,
7784,Housewife_95,11.576221992616958,
7785,Housewife_95,11.576221992616958,
7786,Housewife_95,11.576221992616958,
7787,Housewife_95,11.576221992616958,
7788,Housewife_95,11.576221992616958,
7789,Housewife_95,11.576221992616958,
7790,Housewife_95,11.576221992616958,
7791,Housewife_95,11.576221992616958,
7792,Housewife_95,11.576221992616958,
7793,Housewife_95,1.5762219926169578,
7794,Housewife_95,1.5762219926169578,
7795,Housewife_95,1.5762219926169578,
7796,Housewife_95,1.5762219926169578,
7797,Housewife_95,1.5762219926169578,
7798,Housewife_95,1.5762219926169578,
7799,Housewife_95,1.5762219926169578,
7800,Housewife_95,1.5762219926169578,
7801,Housewife_95,1.5762219926169578,
7802,Housewife_95,1.5762219926169578,
7803,Housewife_95,1.5762219926169578,
7804,Housewife_95,1.5762219926169578,
7805,Housewife_95,1.5762219926169578,
7806,Housewife_95,1.5762219926169578,
7807,Housewife_95,1.5762219926169578,
7808,Housewife_95,1.5762219926169578,
7809,Housewife_95,1.5762219926169578,
7810,Housewife_95,1.5762219926169578,
7811,Housewife_95,1.5762219926169578,
7812,Housewife_95,1.5762219926169578,
7813,Housewife_95,1.5762219926169578,
7814,Housewife_95,1.5762219926169578,
7815,Housewife_95,8.599959628442004,
7816,Housewife_95,8.599959628442004,
7817,Housewife_95,8.599959628442004,
7818,Housewife_95,8.599959628442004,
7819,Housewife_95,8.599959628442004,
7820,Housewife_95,8.599959628442004,
7821,Housewife_95,8.599959628442004,
7822,Housewife_95,8.599959628442004,
7823,Housewife_95,8.599959628442004,
7824,Housewife_95,8.599959628442004,
7825,Housewife_95,8.599959628442004,
7826,Housewife_95,8.599959628442004,
7827,Housewife_95,8.599959628442004,
7828,Housewife_95,8.599959628442004,
7829,Housewife_95,8.599959628442004,
7830,Housewife_95,8.599959628442004,
7831,Housewife_95,8.599959628442004,
7832,Housewife_95,8.599959628442004,
7833,Housewife_95,8.599959628442004,
7834,Housewife_95,8.599959628442004,
7835,Housewife_95,8.599959628442004,
7836,Housewife_95,8.599959628442004,
7837,Housewife_95,8.599959628442004,
7838,Housewife_95,8.599959628442004,
7839,Housewife_95,8.599959628442004,
7840,Housewife_95,8.599959628442004,
7841,Housewife_95,12.743449320232077,
7842,Housewife_95,12.743449320232077,
7843,Housewife_95,12.743449320232077,
7844,Housewife_95,12.743449320232077,
7845,Housewife_95,12.743449320232077,
7846,Housewife_95,12.743449320232077,
7847,Housewife_95,12.743449320232077,
7848,Housewife_95,12.743449320232077,
7849,Housewife_95,12.743449320232077,
7850,Housewife_95,12.743449320232077,
7851,Housewife_95,2.7434493202320773,
7852,Housewife_95,2.7434493202320773,
7853,Housewife_95,2.7434493202320773,
7854,Housewife_95,2.7434493202320773,
7855,Housewife_95,2.7434493202320773,
7856,Housewife_95,2.7434493202320773,
7857,Housewife_95,2.7434493202320773,
7858,Housewife_95,2.7434493202320773,
7859,Housewife_95,2.7434493202320773,
7860,Housewife_95,2.7434493202320773,
7861,Housewife_95,2.7434493202320773,
7862,Housewife_95,2.7434493202320773,
7863,Housewife_95,2.7434493202320773,
7864,Housewife_95,2.7434493202320773,
7865,Housewife_95,2.7434493202320773,
7866,Housewife_95,2.7434493202320773,
7867,Housewife_95,2.7434493202320773,
7868,Housewife_95,2.7434493202320773,
7869,Housewife_95,2.7434493202320773,
7870,Housewife_95,12.743449320232077,
7871,Housewife_95,12.743449320232077,
7872,Housewife_95,12.743449320232077,
7873,Housewife_95,12.743449320232077,
7874,Housewife_95,12.743449320232077,
7875,Housewife_95,12.743449320232077,
7876,Housewife_95,12.743449320232077,
7877,Housewife_95,12.743449320232077,
7878,Housewife_95,12.743449320232077,
7879,Housewife_95,12.743449320232077,
7880,Housewife_95,22.743449320232077,
7881,Housewife_95,22.743449320232077,
7882,Housewife_95,22.743449320232077,
7883,Housewife_95,22.743449320232077,
7884,Housewife_95,22.743449320232077,
7885,Housewife_95,22.743449320232077,
7886,Housewife_95,22.743449320232077,
7887,Housewife_95,22.743449320232077,
7888,Housewife_95,22.743449320232077,
7889,Housewife_95,22.743449320232077,
7890,Housewife_95,22.743449320232077,
7891,Housewife_95,32.743449320232074,
7892,Housewife_95,32.743449320232074,
7893,Housewife_95,32.743449320232074,
7894,Housewife_95,32.743449320232074,
7895,Housewife_95,32.743449320232074,
7896,Housewife_95,32.743449320232074,
7897,Housewife_95,32.743449320232074,
7898,Housewife_95,32.743449320232074,
7899,Housewife_95,32.743449320232074,
7900,Housewife_95,32.743449320232074,
7901,Housewife_95,32.743449320232074,
7902,Housewife_95,32.743449320232074,
7903,Housewife_95,32.743449320232074,
7904,Housewife_95,42.743449320232074,
7905,Housewife_95,42.743449320232074,
7906,Housewife_95,42.743449320232074,
7907,Housewife_95,42.743449320232074,
7908,Housewife_95,42.743449320232074,
7909,Housewife_95,42.743449320232074,
7910,Housewife_95,42.743449320232074,
7911,Housewife_95,42.743449320232074,
7912,Housewife_95,42.743449320232074,
7913,Housewife_95,42.743449320232074,
7914,Housewife_95,42.743449320232074,
7915,Housewife_95,42.743449320232074,
7916,Housewife_95,42.743449320232074,
7917,Housewife_95,42.743449320232074,
7918,Housewife_95,42.743449320232074,
7919,Housewife_95,42.743449320232074,
7920,Housewife_95,42.743449320232074,
7921,Housewife_95,52.743449320232074,
7922,Housewife_95,52.743449320232074,
7923,Housewife_95,52.743449320232074,
7924,Housewife_95,52.743449320232074,
7925,Housewife_95,52.743449320232074,
7926,Housewife_95,52.743449320232074,
7927,Housewife_95,52.743449320232074,
7928,Housewife_95,52.743449320232074,
7929,Housewife_95,52.743449320232074,
7930,Housewife_95,52.743449320232074,
7931,Housewife_95,52.743449320232074,
7932,Housewife_95,52.743449320232074,
7933,Housewife_95,52.743449320232074,
7934,Housewife_95,52.743449320232074,
7935,Housewife_95,52.743449320232074,
7936,Housewife_95,52.743449320232074,
7937,Housewife_95,52.743449320232074,
7938,Housewife_95,52.743449320232074,
7939,Housewife_95,52.743449320232074,
7940,Housewife_95,52.743449320232074,
7941,Housewife_95,52.743449320232074,
7942,Housewife_95,52.743449320232074,
7943,Housewife_95,52.743449320232074,
7944,Housewife_95,52.743449320232074,
7945,Housewife_95,62.743449320232074,
7946,Housewife_95,62.743449320232074,
7947,Housewife_95,62.743449320232074,
7948,Housewife_95,62.743449320232074,
7949,Housewife_95,62.743449320232074,
7950,Housewife_95,62.743449320232074,
7951,Housewife_95,62.743449320232074,
7952,Housewife_95,62.743449320232074,
7953,Housewife_95,62.743449320232074,
7954,Housewife_95,62.743449320232074,
7955,Housewife_95,62.743449320232074,
7956,Housewife_95,62.743449320232074,
7957,Housewife_95,62.743449320232074,
7958,Housewife_95,62.743449320232074,
7959,Housewife_95,82.74344932023207,
7960,Housewife_95,82.74344932023207,
7961,Housewife_95,82.74344932023207,
7962,Housewife_95,82.74344932023207,
7963,Housewife_95,82.74344932023207,
7964,Housewife_95,82.74344932023207,
7965,Housewife_95,82.74344932023207,
7966,Housewife_95,82.74344932023207,
7967,Housewife_95,82.74344932023207,
7968,Housewife_95,82.74344932023207,
7969,Housewife_95,82.74344932023207,
7970,Housewife_95,82.74344932023207,
7971,Housewife_95,82.74344932023207,
7972,Housewife_95,82.74344932023207,
7973,Housewife_95,82.74344932023207,
7974,Housewife_95,82.74344932023207,
7975,Housewife_95,82.74344932023207,
7976,Housewife_95,82.74344932023207,
7977,Housewife_95,82.74344932023207,
7978,Housewife_95,92.74344932023207,
7979,Housewife_95,92.74344932023207,
7980,Housewife_95,92.74344932023207,
7981,Housewife_95,92.74344932023207,
7982,Housewife_95,92.74344932023207,
7983,Housewife_95,92.74344932023207,
7984,Housewife_95,92.74344932023207,
7985,Housewife_95,92.74344932023207,
7986,Housewife_95,92.74344932023207,
7987,Housewife_95,92.74344932023207,
7988,Housewife_95,92.74344932023207,
7989,Housewife_95,92.74344932023207,
7990,Housewife_95,92.74344932023207,
7991,Housewife_95,92.74344932023207,
7992,Housewife_95,92.74344932023207,
7993,Housewife_95,92.74344932023207,
7994,Housewife_95,92.74344932023207,
7995,Housewife_95,92.74344932023207,
7996,Housewife_95,92.74344932023207,
7997,Housewife_95,100,
7998,Housewife_95,100,
7999,Housewife_95,100,
8000,Housewife_95,100,
8001,Housewife_95,100,
8002,Housewife_95,100,
8003,Housewife_95,100,
8004,Housewife_95,100,
8005,Housewife_95,100,
8006,Housewife_95,100,
8007,Housewife_95,100,
8008,Housewife_95,100,
8009,Housewife_95,100,
8010,Housewife_95,100,
8011,Housewife_95,100,
8012,Housewife_95,100,
8013,Housewife_95,100,
8014,Housewife_95,100,
8015,Housewife_95,100,
8016,Housewife_95,100,
8017,Housewife_95,100,
8018,Housewife_95,100,
8019,Housewife_95,100,
8020,Housewife_95,100,
8021,Housewife_95,100,
8022,Housewife_95,100,
8023,Housewife_95,100,
8024,Housewife_95,100,
8025,Housewife_95,100,
8026,Housewife_95,100,
8027,Housewife_95,100,
8028,Housewife_95,100,
8029,Housewife_95,100,
8030,Housewife_95,100,
8031,Housewife_95,100,
8032,Housewife_95,100,
8033,Housewife_95,100,
8034,Housewife_95,100,
8035,Housewife_95,100,
8036,Housewife_95,100,
8037,Housewife_95,100,
8038,Housewife_95,100,
8039,Housewife_95,100,
8040,Housewife_95,100,
8041,Housewife_95,100,
8042,Housewife_95,100,
8043,Housewife_95,100,
8044,Housewife_95,100,
8045,Housewife_95,100,
8046,Housewife_95,100,
8047,Housewife_95,100,
8048,Housewife_95,100,
8049,Housewife_95,100,
8050,Housewife_95,100,
8051,Housewife_95,100,
8052,Housewife_95,100,
8053,Housewife_95,100,
8054,Housewife_95,100,
8055,Housewife_95,100,
8056,Housewife_95,100,
8057,Housewife_95,100,
8058,Housewife_95,100,
8059,Housewife_95,100,
8060,Housewife_95,100,
8061,Housewife_95,100,
8062,Housewife_95,100,
8063,Housewife_95,100,
8064,Housewife_95,100,
8065,Housewife_95,100,
8066,Housewife_95,100,
8067,Housewife_95,100,
8068,Housewife_95,100,
8069,Housewife_95,100,
8070,Housewife_95,100,
8071,Housewife_95,100,
8072,Housewife_95,100,
8073,Housewife_95,100,
8074,Housewife_95,100,
8075,Housewife_95,100,
8076,Housewife_95,100,
8077,Housewife_95,100,
8078,Housewife_95,100,
8079,Housewife_95,100,
8080,Housewife_95,100,
8081,Housewife_95,100,
8082,Housewife_95,100,
8083,Housewife_95,100,
8084,Housewife_95,100,
8085,Housewife_95,100,
8086,Housewife_95,100,
8087,Housewife_95,100,
8088,Housewife_95,100,
8089,Housewife_95,100,
8090,Housewife_95,100,
8091,Housewife_95,100,
8092,Housewife_95,100,
8093,Housewife_95,100,
8094,Housewife_95,100,
8095,Housewife_95,100,
8096,Housewife_95,100,
8097,Housewife_95,100,
8098,Housewife_95,100,
8099,Housewife_95,100,
8100,Housewife_95,100,
8101,Housewife_95,100,
8102,Housewife_95,100,
8103,Housewife_95,100,
8104,Housewife_95,100,
8105,Housewife_95,100,
8106,Housewife_95,100,
8107,Housewife_95,100,
8108,Housewife_95,100,
8109,Housewife_95,100,
8110,Housewife_95,100,
8111,Housewife_95,100,
8112,Housewife_95,100,
8113,Housewife_95,100,
8114,Housewife_95,100,
8115,Housewife_95,100,
8116,Housewife_95,100,
8117,Housewife_95,100,
8118,Housewife_95,100,
8119,Housewife_95,100,
8120,Housewife_95,100,
8121,Housewife_95,100,
8122,Housewife_95,100,
8123,Housewife_95,100,
8124,Housewife_95,100,
8125,Housewife_95,100,
8126,Housewife_95,100,
8127,Housewife_95,100,
8128,Housewife_95,100,
8129,Housewife_95,100,
8130,Housewife_95,100,
8131,Housewife_95,100,
8132,Housewife_95,100,
8133,Housewife_95,100,
8134,Housewife_95,100,
8135,Housewife_95,100,
8136,Housewife_95,100,
8137,Housewife_95,100,
8138,Housewife_95,100,
8139,Housewife_95,100,
8140,Housewife_95,100,
8141,Housewife_95,100,
8142,Housewife_95,100,
8143,Housewife_95,100,
8144,Housewife_95,100,
8145,Housewife_95,100,
8146,Housewife_95,100,
8147,Housewife_95,100,
8148,Housewife_95,100,
8149,Housewife_95,100,
8150,Housewife_95,100,
8151,Housewife_95,100,
8152,Housewife_95,100,
8153,Housewife_95,100,
8154,Housewife_95,100,
8155,Housewife_95,100,
8156,Housewife_95,100,
8157,Housewife_95,100,
8158,Housewife_95,100,
8159,Housewife_95,100,
8160,Housewife_95,100,
8161,Housewife_95,100,
8162,Housewife_95,100,
8163,Housewife_95,100,
8164,Housewife_95,100,
8165,Housewife_95,100,
8166,Housewife_95,100,
8167,Housewife_95,100,
8168,Housewife_95,100,
8169,Housewife_95,100,
8170,Housewife_95,100,
8171,Housewife_95,100,
8172,Housewife_95,100,
8173,Housewife_95,100,
8174,Housewife_95,100,
8175,Housewife_95,100,
8176,Housewife_95,100,
8177,Housewife_95,100,
8178,Housewife_95,100,
8179,Housewife_95,100,
8180,Housewife_95,100,
8181,Housewife_95,100,
8182,Housewife_95,100,
8183,Housewife_95,100,
8184,Housewife_95,100,
8185,Housewife_95,100,
8186,Housewife_95,100,
8187,Housewife_95,100,
8188,Housewife_95,100,
8189,Housewife_95,100,
8190,Housewife_95,100,
8191,Housewife_95,100,
8192,Housewife_95,100,
8193,Housewife_95,100,
