time,name,trash,satisfaction,
2247,Housewife_85,4.8,7.618356212076101,
2248,Housewife_85,4.8,7.618356212076101,
2249,Housewife_85,4.8,7.618356212076101,
2250,Housewife_85,4.8,7.618356212076101,
2251,Housewife_85,4.8,7.618356212076101,
2252,Housewife_85,4.8,7.618356212076101,
2253,Housewife_85,4.8,7.618356212076101,
2254,Housewife_85,4.8,7.618356212076101,
2255,Housewife_85,4.8,7.618356212076101,
2256,Housewife_85,4.8,7.618356212076101,
2257,Housewife_85,4.8,7.618356212076101,
2258,Housewife_85,4.8,7.618356212076101,
2259,Housewife_85,4.8,7.618356212076101,
2260,Housewife_85,4.8,7.618356212076101,
2261,Housewife_85,4.8,7.618356212076101,
2262,Housewife_85,4.8,7.618356212076101,
2263,Housewife_85,4.8,7.618356212076101,
2264,Housewife_85,4.8,7.618356212076101,
2265,Housewife_85,4.8,7.618356212076101,
2266,Housewife_85,4.8,7.618356212076101,
2267,Housewife_85,4.8,7.618356212076101,
2268,Housewife_85,4.8,7.618356212076101,
2269,Housewife_85,4.8,7.618356212076101,
2270,Housewife_85,4.8,7.618356212076101,
2271,Housewife_85,4.8,7.618356212076101,
2272,Housewife_85,4.8,7.618356212076101,
2273,Housewife_85,4.8,7.618356212076101,
2274,Housewife_85,4.8,7.618356212076101,
2275,Housewife_85,4.8,7.618356212076101,
2276,Housewife_85,4.8,7.618356212076101,
2277,Housewife_85,4.8,7.618356212076101,
2278,Housewife_85,4.8,7.618356212076101,
2279,Housewife_85,4.8,7.618356212076101,
2280,Housewife_85,4.8,13.418032658320787,
2281,Housewife_85,4.8,13.418032658320787,
2282,Housewife_85,4.8,13.418032658320787,
2283,Housewife_85,4.8,13.418032658320787,
2284,Housewife_85,4.8,13.418032658320787,
2285,Housewife_85,4.8,13.418032658320787,
2286,Housewife_85,4.8,13.418032658320787,
2287,Housewife_85,4.8,13.418032658320787,
2288,Housewife_85,4.8,13.418032658320787,
2289,Housewife_85,4.8,13.418032658320787,
2290,Housewife_85,4.8,13.418032658320787,
2291,Housewife_85,4.8,13.418032658320787,
2292,Housewife_85,4.8,13.418032658320787,
2293,Housewife_85,4.8,13.418032658320787,
2294,Housewife_85,4.8,13.418032658320787,
2295,Housewife_85,4.8,13.418032658320787,
2296,Housewife_85,4.8,13.418032658320787,
2297,Housewife_85,4.8,13.418032658320787,
2298,Housewife_85,4.8,13.418032658320787,
2299,Housewife_85,4.8,13.418032658320787,
2300,Housewife_85,4.8,13.418032658320787,
2301,Housewife_85,4.8,13.418032658320787,
2302,Housewife_85,4.8,13.418032658320787,
2303,Housewife_85,4.8,13.418032658320787,
2304,Housewife_85,4.8,13.418032658320787,
2305,Housewife_85,4.8,13.418032658320787,
2306,Housewife_85,4.8,13.418032658320787,
2307,Housewife_85,4.8,13.418032658320787,
2308,Housewife_85,4.8,13.418032658320787,
2309,Housewife_85,4.8,13.418032658320787,
2310,Housewife_85,4.8,13.418032658320787,
2311,Housewife_85,4.8,13.418032658320787,
2312,Housewife_85,4.8,13.418032658320787,
2313,Housewife_85,4.8,13.418032658320787,
2314,Housewife_85,4.8,13.418032658320787,
2315,Housewife_85,4.8,13.418032658320787,
2316,Housewife_85,4.8,13.418032658320787,
2317,Housewife_85,4.8,13.418032658320787,
2318,Housewife_85,4.8,13.418032658320787,
2319,Housewife_85,4.8,13.418032658320787,
2320,Housewife_85,4.8,13.418032658320787,
2321,Housewife_85,4.8,13.418032658320787,
2322,Housewife_85,4.8,13.418032658320787,
2323,Housewife_85,4.8,13.418032658320787,
2324,Housewife_85,4.8,13.418032658320787,
2325,Housewife_85,4.8,13.418032658320787,
2326,Housewife_85,4.8,13.418032658320787,
2327,Housewife_85,4.8,13.418032658320787,
2328,Housewife_85,4.8,13.418032658320787,
2329,Housewife_85,4.8,13.418032658320787,
2330,Housewife_85,4.8,13.418032658320787,
2331,Housewife_85,4.8,13.418032658320787,
2332,Housewife_85,4.8,13.418032658320787,
2333,Housewife_85,4.8,13.418032658320787,
2334,Housewife_85,4.8,13.418032658320787,
2335,Housewife_85,4.8,13.418032658320787,
2336,Housewife_85,4.8,13.418032658320787,
2337,Housewife_85,4.8,13.418032658320787,
2338,Housewife_85,4.8,13.418032658320787,
2339,Housewife_85,4.8,13.418032658320787,
2340,Housewife_85,4.8,13.418032658320787,
2341,Housewife_85,4.8,13.418032658320787,
2342,Housewife_85,4.8,13.418032658320787,
2343,Housewife_85,4.8,13.418032658320787,
2344,Housewife_85,4.8,13.418032658320787,
2345,Housewife_85,4.8,13.418032658320787,
2346,Housewife_85,4.8,13.418032658320787,
2347,Housewife_85,4.8,13.418032658320787,
2348,Housewife_85,4.8,13.418032658320787,
2349,Housewife_85,4.8,13.418032658320787,
2350,Housewife_85,4.8,13.418032658320787,
2351,Housewife_85,4.8,13.418032658320787,
2352,Housewife_85,4.8,7.76950584814081,
2353,Housewife_85,4.8,7.76950584814081,
2354,Housewife_85,4.8,7.76950584814081,
2355,Housewife_85,4.8,7.76950584814081,
2356,Housewife_85,4.8,7.76950584814081,
2357,Housewife_85,4.8,7.76950584814081,
2358,Housewife_85,4.8,7.76950584814081,
2359,Housewife_85,4.8,7.76950584814081,
2360,Housewife_85,4.8,7.76950584814081,
2361,Housewife_85,4.8,7.76950584814081,
2362,Housewife_85,4.8,7.76950584814081,
2363,Housewife_85,4.8,7.76950584814081,
2364,Housewife_85,4.8,7.76950584814081,
2365,Housewife_85,4.8,7.76950584814081,
2366,Housewife_85,4.8,7.76950584814081,
2367,Housewife_85,4.8,7.76950584814081,
2368,Housewife_85,4.8,7.76950584814081,
2369,Housewife_85,4.8,7.76950584814081,
2370,Housewife_85,4.8,7.76950584814081,
2371,Housewife_85,4.8,7.76950584814081,
2372,Housewife_85,4.8,7.76950584814081,
2373,Housewife_85,4.8,7.76950584814081,
2374,Housewife_85,4.8,7.76950584814081,
2375,Housewife_85,4.8,7.76950584814081,
2376,Housewife_85,4.8,7.76950584814081,
2377,Housewife_85,4.8,7.76950584814081,
2378,Housewife_85,4.8,7.76950584814081,
2379,Housewife_85,4.8,7.76950584814081,
2380,Housewife_85,4.8,7.76950584814081,
2381,Housewife_85,4.8,7.76950584814081,
2382,Housewife_85,4.8,7.76950584814081,
2383,Housewife_85,4.8,7.76950584814081,
2384,Housewife_85,4.8,7.76950584814081,
2385,Housewife_85,4.8,7.76950584814081,
2386,Housewife_85,4.8,7.76950584814081,
2387,Housewife_85,4.8,7.76950584814081,
2388,Housewife_85,4.8,7.76950584814081,
2389,Housewife_85,4.8,7.76950584814081,
2390,Housewife_85,4.8,7.76950584814081,
2391,Housewife_85,4.8,7.76950584814081,
2392,Housewife_85,4.8,7.76950584814081,
2393,Housewife_85,4.8,7.76950584814081,
2394,Housewife_85,4.8,7.76950584814081,
2395,Housewife_85,4.8,7.76950584814081,
2396,Housewife_85,4.8,7.76950584814081,
2397,Housewife_85,4.8,7.76950584814081,
2398,Housewife_85,4.8,7.76950584814081,
2399,Housewife_85,4.8,7.76950584814081,
2400,Housewife_85,4.8,7.76950584814081,
2401,Housewife_85,4.8,7.76950584814081,
2402,Housewife_85,4.8,7.76950584814081,
2403,Housewife_85,4.8,7.76950584814081,
2404,Housewife_85,4.8,7.76950584814081,
2405,Housewife_85,4.8,7.76950584814081,
2406,Housewife_85,4.8,7.76950584814081,
2407,Housewife_85,4.8,7.76950584814081,
2408,Housewife_85,4.8,7.76950584814081,
2409,Housewife_85,4.8,7.76950584814081,
2410,Housewife_85,4.8,7.76950584814081,
2411,Housewife_85,4.8,7.76950584814081,
2412,Housewife_85,4.8,7.76950584814081,
2413,Housewife_85,4.8,7.76950584814081,
2414,Housewife_85,4.8,7.76950584814081,
2415,Housewife_85,4.8,7.76950584814081,
2416,Housewife_85,4.8,7.76950584814081,
2417,Housewife_85,4.8,7.76950584814081,
2418,Housewife_85,4.8,7.76950584814081,
2419,Housewife_85,4.8,7.76950584814081,
2420,Housewife_85,4.8,7.76950584814081,
2421,Housewife_85,4.8,7.76950584814081,
2422,Housewife_85,4.8,7.76950584814081,
2423,Housewife_85,4.8,7.76950584814081,
2424,Housewife_85,6.0,10.200939821394275,
2425,Housewife_85,6.0,10.200939821394275,
2426,Housewife_85,6.0,10.200939821394275,
2427,Housewife_85,6.0,10.200939821394275,
2428,Housewife_85,6.0,10.200939821394275,
2429,Housewife_85,6.0,10.200939821394275,
2430,Housewife_85,6.0,10.200939821394275,
2431,Housewife_85,6.0,10.200939821394275,
2432,Housewife_85,6.0,10.200939821394275,
2433,Housewife_85,6.0,10.200939821394275,
2434,Housewife_85,6.0,10.200939821394275,
2435,Housewife_85,6.0,10.200939821394275,
2436,Housewife_85,6.0,10.200939821394275,
2437,Housewife_85,6.0,10.200939821394275,
2438,Housewife_85,6.0,10.200939821394275,
2439,Housewife_85,6.0,10.200939821394275,
2440,Housewife_85,6.0,10.200939821394275,
2441,Housewife_85,6.0,10.200939821394275,
2442,Housewife_85,6.0,10.200939821394275,
2443,Housewife_85,6.0,10.200939821394275,
2444,Housewife_85,6.0,10.200939821394275,
2445,Housewife_85,6.0,10.200939821394275,
2446,Housewife_85,6.0,10.200939821394275,
2447,Housewife_85,6.0,10.200939821394275,
2448,Housewife_85,6.0,10.200939821394275,
2449,Housewife_85,6.0,10.200939821394275,
2450,Housewife_85,6.0,10.200939821394275,
2451,Housewife_85,6.0,10.200939821394275,
2452,Housewife_85,6.0,10.200939821394275,
2453,Housewife_85,6.0,10.200939821394275,
2454,Housewife_85,6.0,10.200939821394275,
2455,Housewife_85,6.0,10.200939821394275,
2456,Housewife_85,6.0,10.200939821394275,
2457,Housewife_85,6.0,10.200939821394275,
2458,Housewife_85,6.0,10.200939821394275,
2459,Housewife_85,6.0,10.200939821394275,
2460,Housewife_85,6.0,10.200939821394275,
2461,Housewife_85,6.0,10.200939821394275,
2462,Housewife_85,6.0,10.200939821394275,
2463,Housewife_85,6.0,10.200939821394275,
2464,Housewife_85,6.0,10.200939821394275,
2465,Housewife_85,6.0,10.200939821394275,
2466,Housewife_85,6.0,10.200939821394275,
2467,Housewife_85,6.0,10.200939821394275,
2468,Housewife_85,6.0,10.200939821394275,
2469,Housewife_85,6.0,10.200939821394275,
2470,Housewife_85,6.0,10.200939821394275,
2471,Housewife_85,6.0,10.200939821394275,
2472,Housewife_85,6.0,10.200939821394275,
2473,Housewife_85,6.0,10.200939821394275,
2474,Housewife_85,6.0,10.200939821394275,
2475,Housewife_85,6.0,10.200939821394275,
2476,Housewife_85,6.0,10.200939821394275,
2477,Housewife_85,6.0,10.200939821394275,
2478,Housewife_85,6.0,10.200939821394275,
2479,Housewife_85,6.0,10.200939821394275,
2480,Housewife_85,6.0,10.200939821394275,
2481,Housewife_85,6.0,10.200939821394275,
2482,Housewife_85,6.0,10.200939821394275,
2483,Housewife_85,6.0,10.200939821394275,
2484,Housewife_85,6.0,10.200939821394275,
2485,Housewife_85,6.0,10.200939821394275,
2486,Housewife_85,6.0,10.200939821394275,
2487,Housewife_85,6.0,10.200939821394275,
2488,Housewife_85,6.0,10.200939821394275,
2489,Housewife_85,6.0,10.200939821394275,
2490,Housewife_85,6.0,10.200939821394275,
2491,Housewife_85,6.0,10.200939821394275,
2492,Housewife_85,6.0,10.200939821394275,
2493,Housewife_85,6.0,10.200939821394275,
2494,Housewife_85,6.0,10.200939821394275,
2495,Housewife_85,6.0,10.200939821394275,
2496,Housewife_85,4.8,15.695441241540117,
2497,Housewife_85,4.8,15.695441241540117,
2498,Housewife_85,4.8,15.695441241540117,
2499,Housewife_85,4.8,15.695441241540117,
2500,Housewife_85,4.8,15.695441241540117,
2501,Housewife_85,4.8,15.695441241540117,
2502,Housewife_85,4.8,15.695441241540117,
2503,Housewife_85,4.8,15.695441241540117,
2504,Housewife_85,4.8,15.695441241540117,
2505,Housewife_85,4.8,15.695441241540117,
2506,Housewife_85,4.8,15.695441241540117,
2507,Housewife_85,4.8,15.695441241540117,
2508,Housewife_85,4.8,15.695441241540117,
2509,Housewife_85,4.8,15.695441241540117,
2510,Housewife_85,4.8,15.695441241540117,
2511,Housewife_85,4.8,15.695441241540117,
2512,Housewife_85,4.8,15.695441241540117,
2513,Housewife_85,4.8,15.695441241540117,
2514,Housewife_85,4.8,15.695441241540117,
2515,Housewife_85,4.8,15.695441241540117,
2516,Housewife_85,4.8,15.695441241540117,
2517,Housewife_85,4.8,15.695441241540117,
2518,Housewife_85,4.8,15.695441241540117,
2519,Housewife_85,4.8,15.695441241540117,
2520,Housewife_85,4.8,15.695441241540117,
2521,Housewife_85,4.8,15.695441241540117,
2522,Housewife_85,4.8,15.695441241540117,
2523,Housewife_85,4.8,15.695441241540117,
2524,Housewife_85,4.8,15.695441241540117,
2525,Housewife_85,4.8,15.695441241540117,
2526,Housewife_85,4.8,15.695441241540117,
2527,Housewife_85,4.8,15.695441241540117,
2528,Housewife_85,4.8,15.695441241540117,
2529,Housewife_85,4.8,15.695441241540117,
2530,Housewife_85,4.8,15.695441241540117,
2531,Housewife_85,4.8,15.695441241540117,
2532,Housewife_85,4.8,15.695441241540117,
2533,Housewife_85,4.8,15.695441241540117,
2534,Housewife_85,4.8,15.695441241540117,
2535,Housewife_85,4.8,15.695441241540117,
2536,Housewife_85,4.8,15.695441241540117,
2537,Housewife_85,4.8,15.695441241540117,
2538,Housewife_85,4.8,15.695441241540117,
2539,Housewife_85,4.8,15.695441241540117,
2540,Housewife_85,4.8,15.695441241540117,
2541,Housewife_85,4.8,15.695441241540117,
2542,Housewife_85,4.8,15.695441241540117,
2543,Housewife_85,4.8,15.695441241540117,
2544,Housewife_85,4.8,15.695441241540117,
2545,Housewife_85,4.8,15.695441241540117,
2546,Housewife_85,4.8,15.695441241540117,
2547,Housewife_85,4.8,15.695441241540117,
2548,Housewife_85,4.8,15.695441241540117,
2549,Housewife_85,4.8,15.695441241540117,
2550,Housewife_85,4.8,15.695441241540117,
2551,Housewife_85,4.8,15.695441241540117,
2552,Housewife_85,4.8,15.695441241540117,
2553,Housewife_85,4.8,15.695441241540117,
2554,Housewife_85,4.8,15.695441241540117,
2555,Housewife_85,4.8,15.695441241540117,
2556,Housewife_85,4.8,15.695441241540117,
2557,Housewife_85,4.8,15.695441241540117,
2558,Housewife_85,4.8,15.695441241540117,
2559,Housewife_85,4.8,15.695441241540117,
2560,Housewife_85,4.8,15.695441241540117,
2561,Housewife_85,4.8,15.695441241540117,
2562,Housewife_85,4.8,15.695441241540117,
2563,Housewife_85,4.8,15.695441241540117,
2564,Housewife_85,4.8,15.695441241540117,
2565,Housewife_85,4.8,15.695441241540117,
2566,Housewife_85,4.8,15.695441241540117,
2567,Housewife_85,4.8,15.695441241540117,
2568,Housewife_85,4.8,15.695441241540117,
2569,Housewife_85,4.8,15.695441241540117,
2570,Housewife_85,4.8,15.695441241540117,
2571,Housewife_85,4.8,15.695441241540117,
2572,Housewife_85,4.8,15.695441241540117,
2573,Housewife_85,4.8,15.695441241540117,
2574,Housewife_85,4.8,15.695441241540117,
2575,Housewife_85,4.8,15.695441241540117,
2576,Housewife_85,4.8,15.695441241540117,
2577,Housewife_85,4.8,15.695441241540117,
2578,Housewife_85,4.8,15.695441241540117,
2579,Housewife_85,4.8,15.695441241540117,
2580,Housewife_85,4.8,15.695441241540117,
2581,Housewife_85,4.8,15.695441241540117,
2582,Housewife_85,4.8,15.695441241540117,
2583,Housewife_85,4.8,15.695441241540117,
2584,Housewife_85,4.8,15.695441241540117,
2585,Housewife_85,4.8,15.695441241540117,
2586,Housewife_85,4.8,15.695441241540117,
2587,Housewife_85,4.8,15.695441241540117,
2588,Housewife_85,4.8,15.695441241540117,
2589,Housewife_85,4.8,15.695441241540117,
2590,Housewife_85,4.8,15.695441241540117,
2591,Housewife_85,4.8,15.695441241540117,
2592,Housewife_85,4.8,9.505823922604403,
2593,Housewife_85,4.8,9.505823922604403,
2594,Housewife_85,4.8,9.505823922604403,
2595,Housewife_85,4.8,9.505823922604403,
2596,Housewife_85,4.8,9.505823922604403,
2597,Housewife_85,4.8,9.505823922604403,
2598,Housewife_85,4.8,9.505823922604403,
2599,Housewife_85,4.8,9.505823922604403,
2600,Housewife_85,4.8,9.505823922604403,
2601,Housewife_85,4.8,9.505823922604403,
2602,Housewife_85,4.8,9.505823922604403,
2603,Housewife_85,4.8,9.505823922604403,
2604,Housewife_85,4.8,9.505823922604403,
2605,Housewife_85,4.8,9.505823922604403,
2606,Housewife_85,4.8,9.505823922604403,
2607,Housewife_85,4.8,9.505823922604403,
2608,Housewife_85,4.8,9.505823922604403,
2609,Housewife_85,4.8,9.505823922604403,
2610,Housewife_85,4.8,9.505823922604403,
2611,Housewife_85,4.8,9.505823922604403,
2612,Housewife_85,4.8,9.505823922604403,
2613,Housewife_85,4.8,9.505823922604403,
2614,Housewife_85,4.8,9.505823922604403,
2615,Housewife_85,4.8,9.505823922604403,
2616,Housewife_85,4.8,9.505823922604403,
2617,Housewife_85,4.8,9.505823922604403,
2618,Housewife_85,4.8,9.505823922604403,
2619,Housewife_85,4.8,9.505823922604403,
2620,Housewife_85,4.8,9.505823922604403,
2621,Housewife_85,4.8,9.505823922604403,
2622,Housewife_85,4.8,9.505823922604403,
2623,Housewife_85,4.8,9.505823922604403,
2624,Housewife_85,4.8,9.505823922604403,
2625,Housewife_85,4.8,9.505823922604403,
2626,Housewife_85,4.8,9.505823922604403,
2627,Housewife_85,4.8,9.505823922604403,
2628,Housewife_85,4.8,9.505823922604403,
2629,Housewife_85,4.8,9.505823922604403,
2630,Housewife_85,4.8,9.505823922604403,
2631,Housewife_85,4.8,9.505823922604403,
2632,Housewife_85,4.8,9.505823922604403,
2633,Housewife_85,4.8,9.505823922604403,
2634,Housewife_85,4.8,9.505823922604403,
2635,Housewife_85,4.8,9.505823922604403,
2636,Housewife_85,4.8,9.505823922604403,
2637,Housewife_85,4.8,9.505823922604403,
2638,Housewife_85,4.8,9.505823922604403,
2639,Housewife_85,4.8,9.505823922604403,
2640,Housewife_85,4.8,9.505823922604403,
2641,Housewife_85,4.8,9.505823922604403,
2642,Housewife_85,4.8,9.505823922604403,
2643,Housewife_85,4.8,9.505823922604403,
2644,Housewife_85,4.8,9.505823922604403,
2645,Housewife_85,4.8,9.505823922604403,
2646,Housewife_85,4.8,9.505823922604403,
2647,Housewife_85,4.8,9.505823922604403,
2648,Housewife_85,4.8,9.505823922604403,
2649,Housewife_85,4.8,9.505823922604403,
2650,Housewife_85,4.8,9.505823922604403,
2651,Housewife_85,4.8,9.505823922604403,
2652,Housewife_85,4.8,9.505823922604403,
2653,Housewife_85,4.8,9.505823922604403,
2654,Housewife_85,4.8,9.505823922604403,
2655,Housewife_85,4.8,9.505823922604403,
2656,Housewife_85,4.8,9.505823922604403,
2657,Housewife_85,4.8,9.505823922604403,
2658,Housewife_85,4.8,9.505823922604403,
2659,Housewife_85,4.8,9.505823922604403,
2660,Housewife_85,4.8,9.505823922604403,
2661,Housewife_85,4.8,9.505823922604403,
2662,Housewife_85,4.8,9.505823922604403,
2663,Housewife_85,4.8,9.505823922604403,
2664,Housewife_85,4.8,25.272935972622285,
2665,Housewife_85,4.8,25.272935972622285,
2666,Housewife_85,4.8,25.272935972622285,
2667,Housewife_85,4.8,25.272935972622285,
2668,Housewife_85,4.8,25.272935972622285,
2669,Housewife_85,4.8,25.272935972622285,
2670,Housewife_85,4.8,25.272935972622285,
2671,Housewife_85,4.8,25.272935972622285,
2672,Housewife_85,4.8,25.272935972622285,
2673,Housewife_85,4.8,25.272935972622285,
2674,Housewife_85,4.8,25.272935972622285,
2675,Housewife_85,4.8,25.272935972622285,
2676,Housewife_85,4.8,25.272935972622285,
2677,Housewife_85,4.8,25.272935972622285,
2678,Housewife_85,4.8,25.272935972622285,
2679,Housewife_85,4.8,25.272935972622285,
2680,Housewife_85,4.8,25.272935972622285,
2681,Housewife_85,4.8,25.272935972622285,
2682,Housewife_85,4.8,25.272935972622285,
2683,Housewife_85,4.8,25.272935972622285,
2684,Housewife_85,4.8,25.272935972622285,
2685,Housewife_85,4.8,25.272935972622285,
2686,Housewife_85,4.8,25.272935972622285,
2687,Housewife_85,4.8,25.272935972622285,
2688,Housewife_85,4.8,25.272935972622285,
2689,Housewife_85,4.8,25.272935972622285,
2690,Housewife_85,4.8,25.272935972622285,
2691,Housewife_85,4.8,25.272935972622285,
2692,Housewife_85,4.8,25.272935972622285,
2693,Housewife_85,4.8,25.272935972622285,
2694,Housewife_85,4.8,25.272935972622285,
2695,Housewife_85,4.8,25.272935972622285,
2696,Housewife_85,4.8,25.272935972622285,
2697,Housewife_85,4.8,25.272935972622285,
2698,Housewife_85,4.8,25.272935972622285,
2699,Housewife_85,4.8,25.272935972622285,
2700,Housewife_85,4.8,25.272935972622285,
2701,Housewife_85,4.8,25.272935972622285,
2702,Housewife_85,4.8,25.272935972622285,
2703,Housewife_85,4.8,25.272935972622285,
2704,Housewife_85,4.8,25.272935972622285,
2705,Housewife_85,4.8,25.272935972622285,
2706,Housewife_85,4.8,25.272935972622285,
2707,Housewife_85,4.8,25.272935972622285,
2708,Housewife_85,4.8,25.272935972622285,
2709,Housewife_85,4.8,25.272935972622285,
2710,Housewife_85,4.8,25.272935972622285,
2711,Housewife_85,4.8,25.272935972622285,
2712,Housewife_85,4.8,25.272935972622285,
2713,Housewife_85,4.8,25.272935972622285,
2714,Housewife_85,4.8,25.272935972622285,
2715,Housewife_85,4.8,25.272935972622285,
2716,Housewife_85,4.8,25.272935972622285,
2717,Housewife_85,4.8,25.272935972622285,
2718,Housewife_85,4.8,25.272935972622285,
2719,Housewife_85,4.8,25.272935972622285,
2720,Housewife_85,4.8,25.272935972622285,
2721,Housewife_85,4.8,25.272935972622285,
2722,Housewife_85,4.8,25.272935972622285,
2723,Housewife_85,4.8,25.272935972622285,
2724,Housewife_85,4.8,25.272935972622285,
2725,Housewife_85,4.8,25.272935972622285,
2726,Housewife_85,4.8,25.272935972622285,
2727,Housewife_85,4.8,25.272935972622285,
2728,Housewife_85,4.8,25.272935972622285,
2729,Housewife_85,4.8,25.272935972622285,
2730,Housewife_85,4.8,25.272935972622285,
2731,Housewife_85,4.8,25.272935972622285,
2732,Housewife_85,4.8,25.272935972622285,
2733,Housewife_85,4.8,25.272935972622285,
2734,Housewife_85,4.8,25.272935972622285,
2735,Housewife_85,4.8,25.272935972622285,
2736,Housewife_85,3.5999999999999996,65.27293597262229,
2737,Housewife_85,3.5999999999999996,65.27293597262229,
2738,Housewife_85,3.5999999999999996,65.27293597262229,
2739,Housewife_85,3.5999999999999996,65.27293597262229,
2740,Housewife_85,3.5999999999999996,65.27293597262229,
2741,Housewife_85,3.5999999999999996,65.27293597262229,
2742,Housewife_85,3.5999999999999996,65.27293597262229,
2743,Housewife_85,3.5999999999999996,65.27293597262229,
2744,Housewife_85,3.5999999999999996,65.27293597262229,
2745,Housewife_85,3.5999999999999996,65.27293597262229,
2746,Housewife_85,3.5999999999999996,65.27293597262229,
2747,Housewife_85,3.5999999999999996,65.27293597262229,
2748,Housewife_85,3.5999999999999996,65.27293597262229,
2749,Housewife_85,3.5999999999999996,65.27293597262229,
2750,Housewife_85,3.5999999999999996,65.27293597262229,
2751,Housewife_85,3.5999999999999996,65.27293597262229,
2752,Housewife_85,3.5999999999999996,65.27293597262229,
2753,Housewife_85,3.5999999999999996,65.27293597262229,
2754,Housewife_85,3.5999999999999996,65.27293597262229,
2755,Housewife_85,3.5999999999999996,65.27293597262229,
2756,Housewife_85,3.5999999999999996,65.27293597262229,
2757,Housewife_85,3.5999999999999996,65.27293597262229,
2758,Housewife_85,3.5999999999999996,65.27293597262229,
2759,Housewife_85,3.5999999999999996,65.27293597262229,
2760,Housewife_85,3.5999999999999996,65.27293597262229,
2761,Housewife_85,3.5999999999999996,65.27293597262229,
2762,Housewife_85,3.5999999999999996,65.27293597262229,
2763,Housewife_85,3.5999999999999996,65.27293597262229,
2764,Housewife_85,3.5999999999999996,65.27293597262229,
2765,Housewife_85,3.5999999999999996,65.27293597262229,
2766,Housewife_85,3.5999999999999996,65.27293597262229,
2767,Housewife_85,3.5999999999999996,65.27293597262229,
2768,Housewife_85,3.5999999999999996,65.27293597262229,
2769,Housewife_85,3.5999999999999996,65.27293597262229,
2770,Housewife_85,3.5999999999999996,65.27293597262229,
2771,Housewife_85,3.5999999999999996,65.27293597262229,
2772,Housewife_85,3.5999999999999996,65.27293597262229,
2773,Housewife_85,3.5999999999999996,65.27293597262229,
2774,Housewife_85,3.5999999999999996,65.27293597262229,
2775,Housewife_85,3.5999999999999996,65.27293597262229,
2776,Housewife_85,3.5999999999999996,65.27293597262229,
2777,Housewife_85,3.5999999999999996,65.27293597262229,
2778,Housewife_85,3.5999999999999996,65.27293597262229,
2779,Housewife_85,3.5999999999999996,65.27293597262229,
2780,Housewife_85,3.5999999999999996,65.27293597262229,
2781,Housewife_85,3.5999999999999996,65.27293597262229,
2782,Housewife_85,3.5999999999999996,65.27293597262229,
2783,Housewife_85,3.5999999999999996,65.27293597262229,
2784,Housewife_85,3.5999999999999996,65.27293597262229,
2785,Housewife_85,3.5999999999999996,65.27293597262229,
2786,Housewife_85,3.5999999999999996,65.27293597262229,
2787,Housewife_85,3.5999999999999996,65.27293597262229,
2788,Housewife_85,3.5999999999999996,65.27293597262229,
2789,Housewife_85,3.5999999999999996,65.27293597262229,
2790,Housewife_85,3.5999999999999996,65.27293597262229,
2791,Housewife_85,3.5999999999999996,65.27293597262229,
2792,Housewife_85,3.5999999999999996,65.27293597262229,
2793,Housewife_85,3.5999999999999996,65.27293597262229,
2794,Housewife_85,3.5999999999999996,65.27293597262229,
2795,Housewife_85,3.5999999999999996,65.27293597262229,
2796,Housewife_85,3.5999999999999996,65.27293597262229,
2797,Housewife_85,3.5999999999999996,65.27293597262229,
2798,Housewife_85,3.5999999999999996,65.27293597262229,
2799,Housewife_85,3.5999999999999996,65.27293597262229,
2800,Housewife_85,3.5999999999999996,65.27293597262229,
2801,Housewife_85,3.5999999999999996,65.27293597262229,
2802,Housewife_85,3.5999999999999996,65.27293597262229,
2803,Housewife_85,3.5999999999999996,65.27293597262229,
2804,Housewife_85,3.5999999999999996,65.27293597262229,
2805,Housewife_85,3.5999999999999996,65.27293597262229,
2806,Housewife_85,3.5999999999999996,65.27293597262229,
2807,Housewife_85,3.5999999999999996,65.27293597262229,
2808,Housewife_85,7.2,100,
2809,Housewife_85,7.2,100,
2810,Housewife_85,7.2,100,
2811,Housewife_85,7.2,100,
2812,Housewife_85,7.2,100,
2813,Housewife_85,7.2,100,
2814,Housewife_85,7.2,100,
2815,Housewife_85,7.2,100,
2816,Housewife_85,7.2,100,
2817,Housewife_85,7.2,100,
2818,Housewife_85,7.2,100,
2819,Housewife_85,7.2,100,
2820,Housewife_85,7.2,100,
2821,Housewife_85,7.2,100,
2822,Housewife_85,7.2,100,
2823,Housewife_85,7.2,100,
2824,Housewife_85,7.2,100,
2825,Housewife_85,7.2,100,
2826,Housewife_85,7.2,100,
2827,Housewife_85,7.2,100,
2828,Housewife_85,7.2,100,
2829,Housewife_85,7.2,100,
2830,Housewife_85,7.2,100,
2831,Housewife_85,7.2,100,
2832,Housewife_85,7.2,100,
2833,Housewife_85,7.2,100,
2834,Housewife_85,7.2,100,
2835,Housewife_85,7.2,100,
2836,Housewife_85,7.2,100,
2837,Housewife_85,7.2,100,
2838,Housewife_85,7.2,100,
2839,Housewife_85,7.2,100,
2840,Housewife_85,7.2,100,
2841,Housewife_85,7.2,100,
2842,Housewife_85,7.2,100,
2843,Housewife_85,7.2,100,
2844,Housewife_85,7.2,100,
2845,Housewife_85,7.2,100,
2846,Housewife_85,7.2,100,
2847,Housewife_85,7.2,100,
2848,Housewife_85,7.2,100,
2849,Housewife_85,7.2,100,
