time,name,trash,
269,Housewife_69,100,
270,Housewife_69,100,
271,Housewife_69,100,
272,Housewife_69,100,
273,Housewife_69,100,
274,Housewife_69,100,
275,Housewife_69,100,
276,Housewife_69,100,
277,Housewife_69,100,
278,Housewife_69,100,
279,Housewife_69,100,
280,Housewife_69,100,
281,Housewife_69,100,
282,Housewife_69,100,
283,Housewife_69,100,
284,Housewife_69,100,
285,Housewife_69,100,
286,Housewife_69,100,
287,Housewife_69,100,
288,Housewife_69,100,
289,Housewife_69,100,
290,Housewife_69,100,
291,Housewife_69,100,
292,Housewife_69,100,
293,Housewife_69,100,
294,Housewife_69,100,
295,Housewife_69,100,
296,Housewife_69,100,
297,Housewife_69,100,
298,Housewife_69,100,
299,Housewife_69,100,
300,Housewife_69,100,
301,Housewife_69,100,
302,Housewife_69,100,
303,Housewife_69,100,
304,Housewife_69,100,
305,Housewife_69,100,
306,Housewife_69,100,
307,Housewife_69,100,
308,Housewife_69,100,
309,Housewife_69,100,
310,Housewife_69,100,
311,Housewife_69,100,
312,Housewife_69,100,
313,Housewife_69,100,
314,Housewife_69,100,
315,Housewife_69,100,
316,Housewife_69,100,
317,Housewife_69,100,
318,Housewife_69,100,
319,Housewife_69,100,
320,Housewife_69,100,
321,Housewife_69,100,
322,Housewife_69,100,
323,Housewife_69,100,
324,Housewife_69,100,
325,Housewife_69,100,
326,Housewife_69,100,
327,Housewife_69,100,
328,Housewife_69,100,
329,Housewife_69,100,
330,Housewife_69,100,
331,Housewife_69,100,
332,Housewife_69,100,
333,Housewife_69,100,
334,Housewife_69,100,
335,Housewife_69,100,
336,Housewife_69,100,
337,Housewife_69,100,
338,Housewife_69,100,
339,Housewife_69,100,
340,Housewife_69,100,
341,Housewife_69,100,
342,Housewife_69,100,
343,Housewife_69,100,
344,Housewife_69,100,
345,Housewife_69,100,
346,Housewife_69,100,
347,Housewife_69,100,
348,Housewife_69,100,
349,Housewife_69,100,
350,Housewife_69,100,
351,Housewife_69,100,
352,Housewife_69,100,
353,Housewife_69,100,
354,Housewife_69,100,
355,Housewife_69,100,
356,Housewife_69,100,
357,Housewife_69,100,
358,Housewife_69,100,
359,Housewife_69,100,
360,Housewife_69,100,
361,Housewife_69,100,
362,Housewife_69,100,
363,Housewife_69,100,
364,Housewife_69,100,
365,Housewife_69,100,
366,Housewife_69,100,
367,Housewife_69,100,
368,Housewife_69,100,
369,Housewife_69,100,
370,Housewife_69,100,
371,Housewife_69,100,
372,Housewife_69,100,
373,Housewife_69,100,
374,Housewife_69,100,
375,Housewife_69,100,
376,Housewife_69,100,
377,Housewife_69,100,
378,Housewife_69,100,
379,Housewife_69,100,
380,Housewife_69,100,
381,Housewife_69,100,
382,Housewife_69,100,
383,Housewife_69,100,
384,Housewife_69,100,
385,Housewife_69,100,
386,Housewife_69,100,
387,Housewife_69,100,
388,Housewife_69,100,
389,Housewife_69,100,
390,Housewife_69,100,
391,Housewife_69,100,
392,Housewife_69,100,
393,Housewife_69,100,
394,Housewife_69,100,
395,Housewife_69,100,
396,Housewife_69,100,
397,Housewife_69,100,
398,Housewife_69,100,
399,Housewife_69,100,
400,Housewife_69,100,
401,Housewife_69,100,
402,Housewife_69,100,
403,Housewife_69,100,
404,Housewife_69,100,
405,Housewife_69,100,
406,Housewife_69,100,
407,Housewife_69,100,
408,Housewife_69,100,
409,Housewife_69,100,
410,Housewife_69,100,
411,Housewife_69,100,
412,Housewife_69,100,
413,Housewife_69,100,
414,Housewife_69,100,
415,Housewife_69,100,
416,Housewife_69,100,
417,Housewife_69,100,
418,Housewife_69,100,
419,Housewife_69,100,
420,Housewife_69,100,
421,Housewife_69,100,
422,Housewife_69,100,
423,Housewife_69,100,
424,Housewife_69,100,
425,Housewife_69,100,
426,Housewife_69,100,
427,Housewife_69,100,
428,Housewife_69,100,
429,Housewife_69,100,
430,Housewife_69,100,
431,Housewife_69,100,
432,Housewife_69,100,
433,Housewife_69,100,
434,Housewife_69,100,
435,Housewife_69,100,
436,Housewife_69,100,
437,Housewife_69,100,
438,Housewife_69,100,
439,Housewife_69,100,
440,Housewife_69,100,
441,Housewife_69,100,
442,Housewife_69,100,
443,Housewife_69,100,
444,Housewife_69,100,
445,Housewife_69,100,
446,Housewife_69,100,
447,Housewife_69,100,
448,Housewife_69,100,
449,Housewife_69,100,
450,Housewife_69,100,
451,Housewife_69,100,
452,Housewife_69,100,
453,Housewife_69,100,
454,Housewife_69,100,
455,Housewife_69,100,
456,Housewife_69,100,
457,Housewife_69,100,
458,Housewife_69,100,
459,Housewife_69,100,
460,Housewife_69,100,
461,Housewife_69,100,
462,Housewife_69,100,
463,Housewife_69,100,
464,Housewife_69,100,
465,Housewife_69,100,
466,Housewife_69,100,
467,Housewife_69,100,
468,Housewife_69,100,
469,Housewife_69,100,
470,Housewife_69,100,
471,Housewife_69,100,
472,Housewife_69,100,
473,Housewife_69,100,
474,Housewife_69,100,
475,Housewife_69,100,
476,Housewife_69,100,
477,Housewife_69,100,
478,Housewife_69,100,
479,Housewife_69,100,
480,Housewife_69,100,
481,Housewife_69,100,
482,Housewife_69,100,
483,Housewife_69,100,
484,Housewife_69,100,
485,Housewife_69,100,
486,Housewife_69,100,
487,Housewife_69,100,
488,Housewife_69,100,
489,Housewife_69,100,
490,Housewife_69,100,
491,Housewife_69,100,
492,Housewife_69,100,
493,Housewife_69,100,
494,Housewife_69,100,
495,Housewife_69,100,
496,Housewife_69,100,
497,Housewife_69,100,
498,Housewife_69,100,
499,Housewife_69,100,
500,Housewife_69,100,
501,Housewife_69,100,
502,Housewife_69,100,
503,Housewife_69,100,
504,Housewife_69,100,
505,Housewife_69,100,
506,Housewife_69,100,
507,Housewife_69,100,
508,Housewife_69,100,
509,Housewife_69,100,
510,Housewife_69,100,
511,Housewife_69,100,
512,Housewife_69,100,
513,Housewife_69,100,
514,Housewife_69,100,
515,Housewife_69,100,
516,Housewife_69,100,
517,Housewife_69,100,
518,Housewife_69,100,
519,Housewife_69,100,
520,Housewife_69,100,
521,Housewife_69,100,
522,Housewife_69,100,
523,Housewife_69,100,
524,Housewife_69,100,
525,Housewife_69,100,
526,Housewife_69,100,
527,Housewife_69,100,
528,Housewife_69,100,
529,Housewife_69,100,
530,Housewife_69,100,
531,Housewife_69,100,
532,Housewife_69,100,
533,Housewife_69,100,
534,Housewife_69,100,
535,Housewife_69,100,
536,Housewife_69,100,
537,Housewife_69,100,
538,Housewife_69,100,
539,Housewife_69,100,
540,Housewife_69,100,
541,Housewife_69,100,
542,Housewife_69,100,
543,Housewife_69,100,
544,Housewife_69,100,
545,Housewife_69,100,
546,Housewife_69,100,
547,Housewife_69,100,
548,Housewife_69,100,
549,Housewife_69,100,
550,Housewife_69,100,
551,Housewife_69,100,
552,Housewife_69,100,
553,Housewife_69,100,
554,Housewife_69,100,
555,Housewife_69,100,
556,Housewife_69,100,
557,Housewife_69,100,
558,Housewife_69,100,
559,Housewife_69,100,
560,Housewife_69,100,
561,Housewife_69,100,
562,Housewife_69,100,
563,Housewife_69,100,
564,Housewife_69,100,
565,Housewife_69,100,
566,Housewife_69,100,
567,Housewife_69,100,
568,Housewife_69,100,
569,Housewife_69,100,
570,Housewife_69,100,
571,Housewife_69,100,
572,Housewife_69,100,
573,Housewife_69,100,
574,Housewife_69,100,
575,Housewife_69,100,
576,Housewife_69,100,
577,Housewife_69,100,
578,Housewife_69,100,
579,Housewife_69,100,
580,Housewife_69,100,
581,Housewife_69,100,
582,Housewife_69,100,
583,Housewife_69,100,
584,Housewife_69,100,
585,Housewife_69,100,
586,Housewife_69,100,
587,Housewife_69,100,
588,Housewife_69,100,
589,Housewife_69,100,
590,Housewife_69,100,
591,Housewife_69,100,
592,Housewife_69,100,
593,Housewife_69,100,
594,Housewife_69,100,
595,Housewife_69,100,
596,Housewife_69,100,
597,Housewife_69,100,
598,Housewife_69,100,
599,Housewife_69,100,
600,Housewife_69,100,
601,Housewife_69,100,
602,Housewife_69,100,
603,Housewife_69,100,
604,Housewife_69,100,
605,Housewife_69,100,
606,Housewife_69,100,
607,Housewife_69,100,
608,Housewife_69,100,
609,Housewife_69,100,
610,Housewife_69,100,
611,Housewife_69,100,
612,Housewife_69,100,
613,Housewife_69,100,
614,Housewife_69,100,
615,Housewife_69,100,
616,Housewife_69,100,
617,Housewife_69,100,
618,Housewife_69,100,
619,Housewife_69,100,
620,Housewife_69,100,
621,Housewife_69,100,
622,Housewife_69,100,
623,Housewife_69,100,
624,Housewife_69,100,
625,Housewife_69,100,
626,Housewife_69,100,
627,Housewife_69,100,
628,Housewife_69,100,
629,Housewife_69,100,
630,Housewife_69,100,
631,Housewife_69,100,
632,Housewife_69,100,
633,Housewife_69,100,
634,Housewife_69,100,
635,Housewife_69,100,
636,Housewife_69,100,
637,Housewife_69,100,
638,Housewife_69,100,
639,Housewife_69,100,
640,Housewife_69,100,
641,Housewife_69,100,
642,Housewife_69,100,
643,Housewife_69,100,
644,Housewife_69,100,
645,Housewife_69,100,
646,Housewife_69,100,
647,Housewife_69,100,
648,Housewife_69,100,
649,Housewife_69,100,
650,Housewife_69,100,
651,Housewife_69,100,
652,Housewife_69,100,
653,Housewife_69,100,
654,Housewife_69,100,
655,Housewife_69,100,
656,Housewife_69,100,
657,Housewife_69,100,
658,Housewife_69,100,
659,Housewife_69,100,
660,Housewife_69,100,
661,Housewife_69,100,
662,Housewife_69,100,
663,Housewife_69,100,
664,Housewife_69,100,
665,Housewife_69,100,
666,Housewife_69,100,
667,Housewife_69,100,
668,Housewife_69,100,
669,Housewife_69,100,
670,Housewife_69,100,
671,Housewife_69,100,
672,Housewife_69,100,
673,Housewife_69,100,
674,Housewife_69,100,
675,Housewife_69,100,
676,Housewife_69,100,
677,Housewife_69,100,
678,Housewife_69,100,
679,Housewife_69,100,
680,Housewife_69,100,
681,Housewife_69,100,
682,Housewife_69,100,
683,Housewife_69,100,
684,Housewife_69,100,
685,Housewife_69,100,
686,Housewife_69,100,
687,Housewife_69,100,
688,Housewife_69,100,
689,Housewife_69,100,
690,Housewife_69,100,
691,Housewife_69,100,
692,Housewife_69,100,
693,Housewife_69,100,
694,Housewife_69,100,
695,Housewife_69,100,
696,Housewife_69,100,
697,Housewife_69,100,
698,Housewife_69,100,
699,Housewife_69,100,
700,Housewife_69,100,
701,Housewife_69,100,
702,Housewife_69,100,
703,Housewife_69,100,
704,Housewife_69,100,
705,Housewife_69,100,
706,Housewife_69,100,
707,Housewife_69,100,
708,Housewife_69,100,
709,Housewife_69,100,
710,Housewife_69,100,
711,Housewife_69,100,
712,Housewife_69,100,
713,Housewife_69,100,
714,Housewife_69,100,
715,Housewife_69,100,
716,Housewife_69,100,
717,Housewife_69,100,
718,Housewife_69,100,
719,Housewife_69,100,
720,Housewife_69,100,
721,Housewife_69,100,
722,Housewife_69,100,
723,Housewife_69,100,
724,Housewife_69,100,
725,Housewife_69,100,
726,Housewife_69,100,
727,Housewife_69,100,
728,Housewife_69,100,
729,Housewife_69,100,
730,Housewife_69,100,
731,Housewife_69,100,
732,Housewife_69,100,
733,Housewife_69,100,
734,Housewife_69,100,
735,Housewife_69,100,
736,Housewife_69,100,
737,Housewife_69,100,
738,Housewife_69,100,
739,Housewife_69,100,
740,Housewife_69,100,
741,Housewife_69,100,
742,Housewife_69,100,
743,Housewife_69,100,
744,Housewife_69,100,
745,Housewife_69,100,
746,Housewife_69,100,
747,Housewife_69,100,
748,Housewife_69,100,
749,Housewife_69,100,
750,Housewife_69,100,
751,Housewife_69,100,
752,Housewife_69,100,
753,Housewife_69,100,
754,Housewife_69,100,
755,Housewife_69,100,
756,Housewife_69,100,
757,Housewife_69,100,
758,Housewife_69,100,
759,Housewife_69,100,
760,Housewife_69,100,
761,Housewife_69,100,
762,Housewife_69,100,
763,Housewife_69,100,
764,Housewife_69,100,
765,Housewife_69,100,
766,Housewife_69,100,
767,Housewife_69,100,
768,Housewife_69,100,
769,Housewife_69,100,
770,Housewife_69,100,
771,Housewife_69,100,
772,Housewife_69,100,
773,Housewife_69,100,
774,Housewife_69,100,
775,Housewife_69,100,
776,Housewife_69,100,
777,Housewife_69,100,
778,Housewife_69,100,
779,Housewife_69,100,
780,Housewife_69,100,
781,Housewife_69,100,
782,Housewife_69,100,
783,Housewife_69,100,
784,Housewife_69,100,
785,Housewife_69,100,
786,Housewife_69,100,
787,Housewife_69,100,
788,Housewife_69,100,
789,Housewife_69,100,
790,Housewife_69,100,
791,Housewife_69,100,
792,Housewife_69,100,
793,Housewife_69,100,
794,Housewife_69,100,
795,Housewife_69,100,
796,Housewife_69,100,
797,Housewife_69,100,
798,Housewife_69,100,
799,Housewife_69,100,
800,Housewife_69,100,
801,Housewife_69,100,
802,Housewife_69,100,
803,Housewife_69,100,
804,Housewife_69,100,
805,Housewife_69,100,
806,Housewife_69,100,
807,Housewife_69,100,
808,Housewife_69,100,
809,Housewife_69,100,
810,Housewife_69,100,
811,Housewife_69,100,
812,Housewife_69,100,
813,Housewife_69,100,
814,Housewife_69,100,
815,Housewife_69,100,
816,Housewife_69,100,
817,Housewife_69,100,
818,Housewife_69,100,
819,Housewife_69,100,
820,Housewife_69,100,
821,Housewife_69,100,
822,Housewife_69,100,
823,Housewife_69,100,
824,Housewife_69,100,
825,Housewife_69,100,
826,Housewife_69,100,
827,Housewife_69,100,
828,Housewife_69,100,
829,Housewife_69,100,
830,Housewife_69,100,
831,Housewife_69,100,
832,Housewife_69,100,
833,Housewife_69,100,
834,Housewife_69,100,
835,Housewife_69,100,
836,Housewife_69,100,
837,Housewife_69,100,
838,Housewife_69,100,
839,Housewife_69,100,
840,Housewife_69,100,
841,Housewife_69,100,
842,Housewife_69,100,
843,Housewife_69,100,
844,Housewife_69,100,
845,Housewife_69,100,
846,Housewife_69,100,
847,Housewife_69,100,
848,Housewife_69,100,
849,Housewife_69,100,
850,Housewife_69,100,
851,Housewife_69,100,
852,Housewife_69,100,
853,Housewife_69,100,
854,Housewife_69,100,
855,Housewife_69,100,
856,Housewife_69,100,
857,Housewife_69,100,
858,Housewife_69,100,
859,Housewife_69,100,
860,Housewife_69,100,
861,Housewife_69,100,
862,Housewife_69,100,
863,Housewife_69,100,
864,Housewife_69,100,
865,Housewife_69,100,
866,Housewife_69,100,
867,Housewife_69,100,
868,Housewife_69,100,
869,Housewife_69,100,
870,Housewife_69,100,
871,Housewife_69,100,
872,Housewife_69,100,
873,Housewife_69,100,
874,Housewife_69,100,
875,Housewife_69,100,
876,Housewife_69,100,
877,Housewife_69,100,
878,Housewife_69,100,
879,Housewife_69,100,
880,Housewife_69,100,
881,Housewife_69,100,
882,Housewife_69,100,
883,Housewife_69,100,
884,Housewife_69,100,
885,Housewife_69,100,
886,Housewife_69,100,
887,Housewife_69,100,
888,Housewife_69,100,
889,Housewife_69,100,
890,Housewife_69,100,
891,Housewife_69,100,
892,Housewife_69,100,
893,Housewife_69,100,
894,Housewife_69,100,
895,Housewife_69,100,
896,Housewife_69,100,
897,Housewife_69,100,
898,Housewife_69,100,
899,Housewife_69,100,
900,Housewife_69,100,
901,Housewife_69,100,
902,Housewife_69,100,
903,Housewife_69,100,
904,Housewife_69,100,
905,Housewife_69,100,
906,Housewife_69,100,
907,Housewife_69,100,
908,Housewife_69,100,
909,Housewife_69,100,
910,Housewife_69,100,
911,Housewife_69,100,
912,Housewife_69,100,
913,Housewife_69,100,
914,Housewife_69,100,
915,Housewife_69,100,
916,Housewife_69,100,
917,Housewife_69,100,
918,Housewife_69,100,
919,Housewife_69,100,
920,Housewife_69,100,
921,Housewife_69,100,
922,Housewife_69,100,
923,Housewife_69,100,
924,Housewife_69,100,
925,Housewife_69,100,
926,Housewife_69,100,
927,Housewife_69,100,
928,Housewife_69,100,
929,Housewife_69,100,
930,Housewife_69,100,
931,Housewife_69,100,
932,Housewife_69,100,
933,Housewife_69,100,
934,Housewife_69,100,
935,Housewife_69,100,
936,Housewife_69,100,
937,Housewife_69,100,
938,Housewife_69,100,
939,Housewife_69,100,
940,Housewife_69,100,
941,Housewife_69,100,
942,Housewife_69,100,
943,Housewife_69,100,
944,Housewife_69,100,
945,Housewife_69,100,
946,Housewife_69,100,
947,Housewife_69,100,
948,Housewife_69,100,
949,Housewife_69,100,
950,Housewife_69,100,
951,Housewife_69,100,
952,Housewife_69,100,
953,Housewife_69,100,
954,Housewife_69,100,
955,Housewife_69,100,
956,Housewife_69,100,
957,Housewife_69,100,
958,Housewife_69,100,
959,Housewife_69,100,
960,Housewife_69,100,
961,Housewife_69,100,
962,Housewife_69,100,
963,Housewife_69,100,
964,Housewife_69,100,
965,Housewife_69,100,
966,Housewife_69,100,
967,Housewife_69,100,
968,Housewife_69,100,
969,Housewife_69,100,
970,Housewife_69,100,
971,Housewife_69,100,
972,Housewife_69,100,
973,Housewife_69,100,
974,Housewife_69,100,
975,Housewife_69,100,
976,Housewife_69,100,
977,Housewife_69,100,
978,Housewife_69,100,
979,Housewife_69,100,
980,Housewife_69,100,
981,Housewife_69,100,
982,Housewife_69,100,
983,Housewife_69,100,
984,Housewife_69,100,
985,Housewife_69,100,
986,Housewife_69,100,
987,Housewife_69,100,
988,Housewife_69,100,
989,Housewife_69,100,
990,Housewife_69,100,
991,Housewife_69,100,
992,Housewife_69,100,
993,Housewife_69,100,
994,Housewife_69,100,
995,Housewife_69,100,
996,Housewife_69,100,
997,Housewife_69,100,
998,Housewife_69,100,
999,Housewife_69,100,
1000,Housewife_69,100,
1001,Housewife_69,100,
1002,Housewife_69,100,
1003,Housewife_69,100,
1004,Housewife_69,100,
1005,Housewife_69,100,
1006,Housewife_69,100,
1007,Housewife_69,100,
1008,Housewife_69,100,
1009,Housewife_69,100,
1010,Housewife_69,100,
1011,Housewife_69,100,
1012,Housewife_69,100,
1013,Housewife_69,100,
1014,Housewife_69,100,
1015,Housewife_69,100,
1016,Housewife_69,100,
1017,Housewife_69,100,
1018,Housewife_69,100,
1019,Housewife_69,100,
1020,Housewife_69,100,
1021,Housewife_69,100,
1022,Housewife_69,100,
1023,Housewife_69,100,
1024,Housewife_69,100,
1025,Housewife_69,100,
1026,Housewife_69,100,
1027,Housewife_69,100,
1028,Housewife_69,100,
1029,Housewife_69,100,
1030,Housewife_69,100,
1031,Housewife_69,100,
1032,Housewife_69,100,
1033,Housewife_69,100,
1034,Housewife_69,100,
1035,Housewife_69,100,
1036,Housewife_69,100,
1037,Housewife_69,100,
1038,Housewife_69,100,
1039,Housewife_69,100,
1040,Housewife_69,100,
1041,Housewife_69,100,
1042,Housewife_69,100,
1043,Housewife_69,100,
1044,Housewife_69,100,
1045,Housewife_69,100,
1046,Housewife_69,100,
1047,Housewife_69,100,
1048,Housewife_69,100,
1049,Housewife_69,100,
1050,Housewife_69,100,
1051,Housewife_69,100,
1052,Housewife_69,100,
1053,Housewife_69,100,
1054,Housewife_69,100,
1055,Housewife_69,100,
1056,Housewife_69,100,
1057,Housewife_69,100,
1058,Housewife_69,100,
1059,Housewife_69,100,
1060,Housewife_69,100,
1061,Housewife_69,100,
1062,Housewife_69,100,
1063,Housewife_69,100,
1064,Housewife_69,100,
1065,Housewife_69,100,
1066,Housewife_69,100,
1067,Housewife_69,100,
1068,Housewife_69,100,
1069,Housewife_69,100,
1070,Housewife_69,100,
1071,Housewife_69,100,
1072,Housewife_69,100,
1073,Housewife_69,100,
1074,Housewife_69,100,
1075,Housewife_69,100,
1076,Housewife_69,100,
1077,Housewife_69,100,
1078,Housewife_69,100,
1079,Housewife_69,100,
1080,Housewife_69,100,
1081,Housewife_69,100,
1082,Housewife_69,100,
1083,Housewife_69,100,
1084,Housewife_69,100,
1085,Housewife_69,100,
1086,Housewife_69,100,
1087,Housewife_69,100,
1088,Housewife_69,100,
1089,Housewife_69,100,
1090,Housewife_69,100,
1091,Housewife_69,100,
1092,Housewife_69,100,
1093,Housewife_69,100,
1094,Housewife_69,100,
1095,Housewife_69,100,
1096,Housewife_69,100,
1097,Housewife_69,100,
1098,Housewife_69,100,
1099,Housewife_69,100,
1100,Housewife_69,100,
1101,Housewife_69,100,
1102,Housewife_69,100,
1103,Housewife_69,100,
1104,Housewife_69,100,
1105,Housewife_69,100,
1106,Housewife_69,100,
1107,Housewife_69,100,
1108,Housewife_69,100,
1109,Housewife_69,100,
1110,Housewife_69,100,
1111,Housewife_69,100,
1112,Housewife_69,100,
1113,Housewife_69,100,
1114,Housewife_69,100,
1115,Housewife_69,100,
1116,Housewife_69,100,
1117,Housewife_69,100,
1118,Housewife_69,100,
1119,Housewife_69,100,
1120,Housewife_69,100,
1121,Housewife_69,100,
1122,Housewife_69,100,
1123,Housewife_69,100,
1124,Housewife_69,100,
1125,Housewife_69,100,
1126,Housewife_69,100,
1127,Housewife_69,100,
1128,Housewife_69,100,
1129,Housewife_69,100,
1130,Housewife_69,100,
1131,Housewife_69,100,
1132,Housewife_69,100,
1133,Housewife_69,100,
1134,Housewife_69,100,
1135,Housewife_69,100,
1136,Housewife_69,100,
1137,Housewife_69,100,
1138,Housewife_69,100,
1139,Housewife_69,100,
1140,Housewife_69,100,
1141,Housewife_69,100,
1142,Housewife_69,100,
1143,Housewife_69,100,
1144,Housewife_69,100,
1145,Housewife_69,100,
1146,Housewife_69,100,
1147,Housewife_69,100,
1148,Housewife_69,100,
1149,Housewife_69,100,
1150,Housewife_69,100,
1151,Housewife_69,100,
1152,Housewife_69,100,
1153,Housewife_69,100,
1154,Housewife_69,100,
1155,Housewife_69,100,
1156,Housewife_69,100,
1157,Housewife_69,100,
1158,Housewife_69,100,
1159,Housewife_69,100,
1160,Housewife_69,100,
1161,Housewife_69,100,
1162,Housewife_69,100,
1163,Housewife_69,100,
1164,Housewife_69,100,
1165,Housewife_69,100,
1166,Housewife_69,100,
1167,Housewife_69,100,
1168,Housewife_69,100,
1169,Housewife_69,100,
1170,Housewife_69,100,
1171,Housewife_69,100,
1172,Housewife_69,100,
1173,Housewife_69,100,
1174,Housewife_69,100,
1175,Housewife_69,100,
1176,Housewife_69,100,
1177,Housewife_69,100,
1178,Housewife_69,100,
1179,Housewife_69,100,
1180,Housewife_69,100,
1181,Housewife_69,100,
1182,Housewife_69,100,
1183,Housewife_69,100,
1184,Housewife_69,100,
1185,Housewife_69,100,
1186,Housewife_69,100,
1187,Housewife_69,100,
1188,Housewife_69,100,
1189,Housewife_69,100,
1190,Housewife_69,100,
1191,Housewife_69,100,
1192,Housewife_69,100,
1193,Housewife_69,100,
1194,Housewife_69,100,
1195,Housewife_69,100,
1196,Housewife_69,100,
1197,Housewife_69,100,
1198,Housewife_69,100,
1199,Housewife_69,100,
1200,Housewife_69,100,
1201,Housewife_69,100,
1202,Housewife_69,100,
1203,Housewife_69,100,
1204,Housewife_69,100,
1205,Housewife_69,100,
1206,Housewife_69,100,
1207,Housewife_69,100,
1208,Housewife_69,100,
1209,Housewife_69,100,
1210,Housewife_69,100,
1211,Housewife_69,100,
1212,Housewife_69,100,
1213,Housewife_69,100,
1214,Housewife_69,100,
1215,Housewife_69,100,
1216,Housewife_69,100,
1217,Housewife_69,100,
1218,Housewife_69,100,
1219,Housewife_69,100,
1220,Housewife_69,100,
1221,Housewife_69,100,
1222,Housewife_69,100,
1223,Housewife_69,100,
1224,Housewife_69,100,
1225,Housewife_69,100,
1226,Housewife_69,100,
1227,Housewife_69,100,
1228,Housewife_69,100,
1229,Housewife_69,100,
1230,Housewife_69,100,
1231,Housewife_69,100,
1232,Housewife_69,100,
1233,Housewife_69,100,
1234,Housewife_69,100,
1235,Housewife_69,100,
1236,Housewife_69,100,
1237,Housewife_69,100,
1238,Housewife_69,100,
1239,Housewife_69,100,
1240,Housewife_69,100,
1241,Housewife_69,100,
1242,Housewife_69,100,
1243,Housewife_69,100,
1244,Housewife_69,100,
1245,Housewife_69,100,
1246,Housewife_69,100,
1247,Housewife_69,100,
1248,Housewife_69,100,
1249,Housewife_69,100,
1250,Housewife_69,100,
1251,Housewife_69,100,
1252,Housewife_69,100,
1253,Housewife_69,100,
1254,Housewife_69,100,
1255,Housewife_69,100,
1256,Housewife_69,100,
1257,Housewife_69,100,
1258,Housewife_69,100,
1259,Housewife_69,100,
1260,Housewife_69,100,
1261,Housewife_69,100,
1262,Housewife_69,100,
1263,Housewife_69,100,
1264,Housewife_69,100,
1265,Housewife_69,100,
1266,Housewife_69,100,
1267,Housewife_69,100,
1268,Housewife_69,100,
1269,Housewife_69,100,
1270,Housewife_69,100,
1271,Housewife_69,100,
1272,Housewife_69,100,
1273,Housewife_69,100,
1274,Housewife_69,100,
1275,Housewife_69,100,
1276,Housewife_69,100,
1277,Housewife_69,100,
1278,Housewife_69,100,
1279,Housewife_69,100,
1280,Housewife_69,100,
1281,Housewife_69,100,
1282,Housewife_69,100,
1283,Housewife_69,100,
1284,Housewife_69,100,
1285,Housewife_69,100,
1286,Housewife_69,100,
1287,Housewife_69,100,
1288,Housewife_69,100,
1289,Housewife_69,100,
1290,Housewife_69,100,
1291,Housewife_69,100,
1292,Housewife_69,100,
1293,Housewife_69,100,
1294,Housewife_69,100,
1295,Housewife_69,100,
1296,Housewife_69,100,
1297,Housewife_69,100,
1298,Housewife_69,100,
1299,Housewife_69,100,
1300,Housewife_69,100,
1301,Housewife_69,100,
1302,Housewife_69,100,
1303,Housewife_69,100,
1304,Housewife_69,100,
1305,Housewife_69,100,
1306,Housewife_69,100,
1307,Housewife_69,100,
1308,Housewife_69,100,
1309,Housewife_69,100,
1310,Housewife_69,100,
1311,Housewife_69,100,
1312,Housewife_69,100,
1313,Housewife_69,100,
1314,Housewife_69,100,
1315,Housewife_69,100,
1316,Housewife_69,100,
1317,Housewife_69,100,
1318,Housewife_69,100,
1319,Housewife_69,100,
1320,Housewife_69,100,
1321,Housewife_69,100,
1322,Housewife_69,100,
1323,Housewife_69,100,
1324,Housewife_69,100,
1325,Housewife_69,100,
1326,Housewife_69,100,
1327,Housewife_69,100,
1328,Housewife_69,100,
1329,Housewife_69,100,
1330,Housewife_69,100,
1331,Housewife_69,100,
1332,Housewife_69,100,
1333,Housewife_69,100,
1334,Housewife_69,100,
1335,Housewife_69,100,
1336,Housewife_69,100,
1337,Housewife_69,100,
1338,Housewife_69,100,
1339,Housewife_69,100,
1340,Housewife_69,100,
1341,Housewife_69,100,
1342,Housewife_69,100,
1343,Housewife_69,100,
1344,Housewife_69,100,
1345,Housewife_69,100,
1346,Housewife_69,100,
1347,Housewife_69,100,
1348,Housewife_69,100,
1349,Housewife_69,100,
1350,Housewife_69,100,
1351,Housewife_69,100,
1352,Housewife_69,100,
1353,Housewife_69,100,
1354,Housewife_69,100,
1355,Housewife_69,100,
1356,Housewife_69,100,
1357,Housewife_69,100,
1358,Housewife_69,100,
1359,Housewife_69,100,
1360,Housewife_69,100,
1361,Housewife_69,100,
1362,Housewife_69,100,
1363,Housewife_69,100,
1364,Housewife_69,100,
1365,Housewife_69,100,
1366,Housewife_69,100,
1367,Housewife_69,100,
1368,Housewife_69,100,
1369,Housewife_69,100,
1370,Housewife_69,100,
1371,Housewife_69,100,
1372,Housewife_69,100,
1373,Housewife_69,100,
1374,Housewife_69,100,
1375,Housewife_69,100,
1376,Housewife_69,100,
1377,Housewife_69,100,
1378,Housewife_69,100,
1379,Housewife_69,100,
1380,Housewife_69,100,
1381,Housewife_69,100,
1382,Housewife_69,100,
1383,Housewife_69,100,
1384,Housewife_69,100,
1385,Housewife_69,100,
1386,Housewife_69,100,
1387,Housewife_69,100,
1388,Housewife_69,100,
1389,Housewife_69,100,
1390,Housewife_69,100,
1391,Housewife_69,100,
1392,Housewife_69,100,
1393,Housewife_69,100,
1394,Housewife_69,100,
1395,Housewife_69,100,
1396,Housewife_69,100,
1397,Housewife_69,100,
1398,Housewife_69,100,
1399,Housewife_69,100,
1400,Housewife_69,100,
