time,name,trash,satisfaction,
8597,Blue_collar_34,3.6,100,
8598,Blue_collar_34,3.6,100,
8599,Blue_collar_34,3.6,100,
8600,Blue_collar_34,3.6,100,
8601,Blue_collar_34,3.6,100,
8602,Blue_collar_34,3.6,100,
8603,Blue_collar_34,3.6,100,
8604,Blue_collar_34,3.6,100,
8605,Blue_collar_34,3.6,100,
8606,Blue_collar_34,3.6,100,
8607,Blue_collar_34,3.6,100,
8608,Blue_collar_34,3.6,100,
8609,Blue_collar_34,3.6,100,
8610,Blue_collar_34,3.6,100,
8611,Blue_collar_34,3.6,100,
8612,Blue_collar_34,3.6,100,
8613,Blue_collar_34,3.6,100,
8614,Blue_collar_34,3.6,100,
8615,Blue_collar_34,3.6,100,
8616,Blue_collar_34,3.6,100,
8617,Blue_collar_34,3.6,100,
8618,Blue_collar_34,3.6,100,
8619,Blue_collar_34,3.6,100,
8620,Blue_collar_34,3.6,100,
8621,Blue_collar_34,3.6,100,
8622,Blue_collar_34,3.6,100,
8623,Blue_collar_34,3.6,100,
8624,Blue_collar_34,3.6,100,
8625,Blue_collar_34,3.6,100,
8626,Blue_collar_34,3.6,100,
8627,Blue_collar_34,3.6,100,
8628,Blue_collar_34,3.6,100,
8629,Blue_collar_34,3.6,100,
8630,Blue_collar_34,3.6,100,
8631,Blue_collar_34,3.6,100,
8632,Blue_collar_34,3.6,100,
8633,Blue_collar_34,3.6,100,
8634,Blue_collar_34,3.6,100,
8635,Blue_collar_34,3.6,100,
8636,Blue_collar_34,3.6,100,
8637,Blue_collar_34,3.6,100,
8638,Blue_collar_34,3.6,100,
8639,Blue_collar_34,3.6,100,
8640,Blue_collar_34,3.6,100,
8641,Blue_collar_34,3.6,100,
8642,Blue_collar_34,3.6,100,
8643,Blue_collar_34,3.6,100,
8644,Blue_collar_34,3.6,100,
8645,Blue_collar_34,3.6,100,
8646,Blue_collar_34,3.6,100,
8647,Blue_collar_34,3.6,100,
8648,Blue_collar_34,3.6,100,
8649,Blue_collar_34,3.6,100,
8650,Blue_collar_34,3.6,100,
8651,Blue_collar_34,3.6,100,
8652,Blue_collar_34,3.6,100,
8653,Blue_collar_34,3.6,100,
8654,Blue_collar_34,3.6,100,
8655,Blue_collar_34,3.6,100,
8656,Blue_collar_34,3.6,100,
8657,Blue_collar_34,3.6,100,
8658,Blue_collar_34,3.6,100,
8659,Blue_collar_34,3.6,100,
8660,Blue_collar_34,3.6,100,
8661,Blue_collar_34,3.6,100,
8662,Blue_collar_34,3.6,100,
8663,Blue_collar_34,3.6,100,
8664,Blue_collar_34,3.6,100,
8665,Blue_collar_34,3.6,100,
8666,Blue_collar_34,3.6,100,
8667,Blue_collar_34,3.6,100,
8668,Blue_collar_34,3.6,100,
8669,Blue_collar_34,3.6,100,
8670,Blue_collar_34,3.6,100,
8671,Blue_collar_34,3.6,100,
8672,Blue_collar_34,3.6,100,
8673,Blue_collar_34,3.6,100,
8674,Blue_collar_34,3.6,100,
8675,Blue_collar_34,3.6,100,
8676,Blue_collar_34,3.6,100,
8677,Blue_collar_34,3.6,100,
8678,Blue_collar_34,3.6,100,
8679,Blue_collar_34,3.6,100,
8680,Blue_collar_34,3.6,100,
8681,Blue_collar_34,3.6,100,
8682,Blue_collar_34,3.6,100,
8683,Blue_collar_34,3.6,100,
8684,Blue_collar_34,3.6,100,
8685,Blue_collar_34,3.6,100,
8686,Blue_collar_34,3.6,100,
8687,Blue_collar_34,3.6,100,
8688,Blue_collar_34,3.6,100,
8689,Blue_collar_34,3.6,100,
8690,Blue_collar_34,3.6,100,
8691,Blue_collar_34,3.6,100,
8692,Blue_collar_34,3.6,100,
8693,Blue_collar_34,3.6,100,
8694,Blue_collar_34,3.6,100,
8695,Blue_collar_34,3.6,100,
8696,Blue_collar_34,3.6,100,
8697,Blue_collar_34,3.6,100,
8698,Blue_collar_34,3.6,100,
8699,Blue_collar_34,3.6,100,
8700,Blue_collar_34,3.6,100,
8701,Blue_collar_34,3.6,100,
8702,Blue_collar_34,3.6,100,
8703,Blue_collar_34,3.6,100,
8704,Blue_collar_34,3.6,100,
8705,Blue_collar_34,3.6,100,
8706,Blue_collar_34,3.6,100,
8707,Blue_collar_34,3.6,100,
8708,Blue_collar_34,3.6,100,
8709,Blue_collar_34,3.6,100,
8710,Blue_collar_34,3.6,100,
8711,Blue_collar_34,3.6,100,
8712,Blue_collar_34,3.6,100,
8713,Blue_collar_34,3.6,100,
8714,Blue_collar_34,3.6,100,
8715,Blue_collar_34,3.6,100,
8716,Blue_collar_34,3.6,100,
8717,Blue_collar_34,3.6,100,
8718,Blue_collar_34,3.6,100,
8719,Blue_collar_34,3.6,100,
8720,Blue_collar_34,3.6,100,
8721,Blue_collar_34,3.6,100,
8722,Blue_collar_34,3.6,100,
8723,Blue_collar_34,3.6,100,
8724,Blue_collar_34,3.6,100,
8725,Blue_collar_34,3.6,100,
8726,Blue_collar_34,3.6,100,
8727,Blue_collar_34,3.6,100,
8728,Blue_collar_34,3.6,100,
8729,Blue_collar_34,3.6,100,
8730,Blue_collar_34,3.6,100,
8731,Blue_collar_34,3.6,100,
8732,Blue_collar_34,3.6,100,
8733,Blue_collar_34,3.6,100,
8734,Blue_collar_34,3.6,100,
8735,Blue_collar_34,3.6,100,
0,Student_39,0.9,None,
1,Student_39,0.9,None,
2,Student_39,0.9,None,
3,Student_39,0.9,None,
4,Student_39,0.9,None,
5,Student_39,0.9,None,
6,Student_39,0.9,None,
7,Student_39,0.9,None,
8,Student_39,0.9,None,
9,Student_39,0.9,None,
10,Student_39,0.9,None,
11,Student_39,0.9,None,
12,Student_39,0.9,None,
13,Student_39,0.9,None,
14,Student_39,0.9,None,
15,Student_39,0.9,None,
16,Student_39,0.9,None,
17,Student_39,0.9,None,
18,Student_39,0.9,None,
19,Student_39,0.9,None,
20,Student_39,0.9,None,
21,Student_39,0.9,None,
22,Student_39,0.9,None,
23,Student_39,0.9,None,
24,Student_39,0.9,None,
25,Student_39,0.9,None,
26,Student_39,0.9,None,
27,Student_39,0.9,None,
28,Student_39,0.9,None,
29,Student_39,0.9,None,
30,Student_39,0.9,None,
31,Student_39,0.9,None,
32,Student_39,0.9,None,
33,Student_39,0.9,None,
34,Student_39,0.9,None,
35,Student_39,0.9,None,
36,Student_39,0.9,None,
37,Student_39,0.9,None,
38,Student_39,0.9,None,
39,Student_39,0.9,None,
40,Student_39,0.9,None,
41,Student_39,0.9,None,
42,Student_39,0.9,None,
43,Student_39,0.9,None,
44,Student_39,0.9,None,
45,Student_39,0.9,None,
46,Student_39,0.9,None,
47,Student_39,0.9,None,
48,Student_39,0.9,None,
49,Student_39,0.9,None,
50,Student_39,0.9,None,
51,Student_39,0.9,None,
52,Student_39,0.9,None,
53,Student_39,0.9,None,
54,Student_39,0.9,None,
55,Student_39,0.9,None,
56,Student_39,0.9,None,
57,Student_39,0.9,None,
58,Student_39,0.9,None,
59,Student_39,0.9,None,
60,Student_39,0.9,None,
61,Student_39,0.9,None,
62,Student_39,0.9,None,
63,Student_39,0.9,None,
64,Student_39,0.9,None,
65,Student_39,0.9,None,
66,Student_39,0.9,None,
67,Student_39,0.9,None,
68,Student_39,0.9,None,
69,Student_39,0.9,None,
70,Student_39,0.9,None,
71,Student_39,0.9,None,
72,Student_39,0.9,None,
73,Student_39,0.9,None,
74,Student_39,0.9,None,
75,Student_39,0.9,None,
76,Student_39,0.9,None,
77,Student_39,0.9,None,
78,Student_39,0.9,None,
79,Student_39,0.9,None,
80,Student_39,0.9,None,
81,Student_39,0.9,None,
82,Student_39,0.9,None,
83,Student_39,0.9,None,
84,Student_39,0.9,None,
85,Student_39,0.9,None,
86,Student_39,0.9,None,
87,Student_39,0.9,None,
88,Student_39,0.9,None,
89,Student_39,0.9,None,
90,Student_39,0.9,None,
91,Student_39,0.9,None,
92,Student_39,0.9,None,
93,Student_39,0.9,None,
94,Student_39,0.9,None,
95,Student_39,0.9,None,
96,Student_39,0.9,None,
97,Student_39,0.9,None,
98,Student_39,0.9,None,
99,Student_39,0.9,None,
100,Student_39,0.9,None,
101,Student_39,0.9,None,
102,Student_39,0.9,None,
103,Student_39,0.9,None,
104,Student_39,0.9,None,
105,Student_39,0.9,None,
106,Student_39,0.9,None,
107,Student_39,0.9,None,
108,Student_39,0.9,None,
109,Student_39,0.9,None,
110,Student_39,0.9,None,
111,Student_39,0.9,None,
112,Student_39,0.9,None,
113,Student_39,0.9,None,
114,Student_39,0.9,None,
115,Student_39,0.9,None,
116,Student_39,0.9,None,
117,Student_39,0.9,None,
118,Student_39,0.9,None,
119,Student_39,0.9,None,
120,Student_39,0.9,None,
121,Student_39,0.9,None,
122,Student_39,0.9,None,
123,Student_39,0.9,None,
124,Student_39,0.9,None,
125,Student_39,0.9,None,
126,Student_39,0.9,None,
127,Student_39,0.9,None,
128,Student_39,0.9,None,
129,Student_39,0.9,None,
130,Student_39,0.9,None,
131,Student_39,0.9,None,
132,Student_39,0.9,None,
133,Student_39,0.9,None,
134,Student_39,0.9,None,
135,Student_39,0.9,None,
136,Student_39,0.9,None,
137,Student_39,0.9,None,
138,Student_39,0.9,None,
139,Student_39,0.9,None,
140,Student_39,0.9,None,
141,Student_39,0.9,None,
142,Student_39,0.9,None,
143,Student_39,0.9,None,
144,Student_39,0.9,None,
145,Student_39,0.9,None,
146,Student_39,0.9,None,
147,Student_39,0.9,None,
148,Student_39,0.9,None,
149,Student_39,0.9,None,
150,Student_39,0.9,None,
151,Student_39,0.9,None,
152,Student_39,0.9,None,
153,Student_39,0.9,None,
154,Student_39,0.9,None,
155,Student_39,0.9,None,
156,Student_39,0.9,None,
157,Student_39,0.9,None,
158,Student_39,0.9,None,
159,Student_39,0.9,None,
160,Student_39,0.9,None,
161,Student_39,0.9,None,
162,Student_39,0.9,None,
163,Student_39,0.9,None,
164,Student_39,0.9,None,
165,Student_39,0.9,None,
166,Student_39,0.9,None,
167,Student_39,0.9,None,
168,Student_39,0.9,None,
169,Student_39,0.9,None,
170,Student_39,0.9,None,
171,Student_39,0.9,None,
172,Student_39,0.9,None,
173,Student_39,0.9,None,
174,Student_39,0.9,None,
175,Student_39,0.9,None,
176,Student_39,0.9,None,
177,Student_39,0.9,None,
178,Student_39,0.9,None,
179,Student_39,0.9,None,
180,Student_39,0.9,None,
181,Student_39,0.9,None,
182,Student_39,0.9,None,
183,Student_39,0.9,None,
184,Student_39,0.9,None,
185,Student_39,0.9,None,
186,Student_39,0.9,None,
187,Student_39,0.9,None,
188,Student_39,0.9,None,
189,Student_39,0.9,None,
190,Student_39,0.9,None,
191,Student_39,0.9,None,
192,Student_39,0.9,None,
193,Student_39,0.9,None,
194,Student_39,0.9,None,
195,Student_39,0.9,None,
196,Student_39,0.9,None,
197,Student_39,0.9,None,
198,Student_39,0.9,None,
199,Student_39,0.9,None,
200,Student_39,0.9,None,
201,Student_39,0.9,None,
202,Student_39,0.9,None,
203,Student_39,0.9,None,
204,Student_39,0.9,None,
205,Student_39,0.9,None,
206,Student_39,0.9,None,
207,Student_39,0.9,None,
208,Student_39,0.9,None,
209,Student_39,0.9,None,
210,Student_39,0.9,None,
211,Student_39,0.9,None,
212,Student_39,0.9,None,
213,Student_39,0.9,None,
214,Student_39,0.9,None,
215,Student_39,0.9,None,
216,Student_39,0.9,None,
217,Student_39,0.9,None,
218,Student_39,0.9,None,
219,Student_39,0.9,None,
220,Student_39,0.9,None,
221,Student_39,0.9,None,
222,Student_39,0.9,None,
223,Student_39,0.9,None,
224,Student_39,0.9,None,
225,Student_39,0.9,None,
226,Student_39,0.9,None,
227,Student_39,0.9,None,
228,Student_39,0.9,None,
229,Student_39,0.9,None,
230,Student_39,0.9,None,
231,Student_39,0.9,None,
232,Student_39,0.9,None,
233,Student_39,0.9,None,
234,Student_39,0.9,None,
235,Student_39,0.9,None,
236,Student_39,0.9,None,
237,Student_39,0.9,None,
238,Student_39,0.9,None,
239,Student_39,0.9,None,
240,Student_39,0.9,None,
241,Student_39,0.9,None,
242,Student_39,0.9,None,
243,Student_39,0.9,None,
244,Student_39,0.9,None,
245,Student_39,0.9,None,
246,Student_39,0.9,None,
247,Student_39,0.9,None,
248,Student_39,0.9,None,
249,Student_39,0.9,None,
250,Student_39,0.9,None,
251,Student_39,0.9,None,
252,Student_39,0.9,None,
253,Student_39,0.9,None,
254,Student_39,0.9,None,
255,Student_39,0.9,None,
256,Student_39,0.9,None,
257,Student_39,0.9,None,
258,Student_39,0.9,None,
259,Student_39,0.9,None,
260,Student_39,0.9,None,
261,Student_39,0.9,None,
262,Student_39,0.9,None,
263,Student_39,0.9,None,
264,Student_39,0.9,None,
265,Student_39,0.9,None,
266,Student_39,0.9,None,
267,Student_39,0.9,None,
268,Student_39,0.9,None,
269,Student_39,0.9,None,
270,Student_39,0.9,None,
271,Student_39,0.9,None,
272,Student_39,0.9,None,
273,Student_39,0.9,None,
274,Student_39,0.9,None,
275,Student_39,0.9,None,
276,Student_39,0.9,None,
277,Student_39,0.9,None,
278,Student_39,0.9,None,
279,Student_39,0.9,None,
280,Student_39,0.9,None,
281,Student_39,0.9,None,
282,Student_39,0.9,None,
283,Student_39,0.9,None,
284,Student_39,0.9,None,
285,Student_39,0.9,None,
286,Student_39,0.9,None,
287,Student_39,0.9,None,
288,Student_39,0.9,None,
289,Student_39,0.9,None,
290,Student_39,0.9,None,
291,Student_39,0.9,None,
292,Student_39,0.9,None,
293,Student_39,0.9,None,
294,Student_39,0.9,None,
295,Student_39,0.9,None,
296,Student_39,0.9,None,
297,Student_39,0.9,None,
298,Student_39,0.9,None,
299,Student_39,0.9,None,
300,Student_39,0.9,None,
301,Student_39,0.9,None,
302,Student_39,0.9,None,
303,Student_39,0.9,None,
304,Student_39,0.9,None,
305,Student_39,0.9,None,
306,Student_39,0.9,None,
307,Student_39,0.9,None,
308,Student_39,0.9,None,
309,Student_39,0.9,None,
310,Student_39,0.9,None,
311,Student_39,0.9,None,
312,Student_39,0.9,None,
313,Student_39,0.9,None,
314,Student_39,0.9,None,
315,Student_39,0.9,None,
316,Student_39,0.9,None,
317,Student_39,0.9,None,
318,Student_39,0.9,None,
319,Student_39,0.9,None,
320,Student_39,0.9,None,
321,Student_39,0.9,None,
322,Student_39,0.9,None,
323,Student_39,0.9,None,
324,Student_39,0.9,None,
325,Student_39,0.9,None,
326,Student_39,0.9,None,
327,Student_39,0.9,None,
328,Student_39,0.9,None,
329,Student_39,0.9,None,
330,Student_39,0.9,None,
331,Student_39,0.9,None,
332,Student_39,0.9,None,
333,Student_39,0.9,None,
334,Student_39,0.9,None,
335,Student_39,0.9,None,
336,Student_39,0.9,None,
337,Student_39,0.9,None,
338,Student_39,0.9,None,
339,Student_39,0.9,None,
340,Student_39,0.9,None,
341,Student_39,0.9,None,
342,Student_39,0.9,None,
343,Student_39,0.9,None,
344,Student_39,0.9,None,
345,Student_39,0.9,None,
346,Student_39,0.9,None,
347,Student_39,0.9,None,
348,Student_39,0.9,None,
349,Student_39,0.9,None,
350,Student_39,0.9,None,
351,Student_39,0.9,None,
352,Student_39,0.9,None,
353,Student_39,0.9,None,
354,Student_39,0.9,None,
355,Student_39,0.9,None,
356,Student_39,0.9,None,
357,Student_39,0.9,None,
358,Student_39,0.9,None,
359,Student_39,0.9,None,
360,Student_39,0.9,None,
361,Student_39,0.9,None,
362,Student_39,0.9,None,
363,Student_39,0.9,None,
364,Student_39,0.9,None,
365,Student_39,0.9,None,
366,Student_39,0.9,None,
367,Student_39,0.9,None,
368,Student_39,0.9,None,
369,Student_39,0.9,None,
370,Student_39,0.9,None,
371,Student_39,0.9,None,
372,Student_39,0.9,None,
373,Student_39,0.9,None,
374,Student_39,0.9,None,
375,Student_39,0.9,None,
376,Student_39,0.9,None,
377,Student_39,0.9,None,
378,Student_39,0.9,None,
379,Student_39,0.9,None,
380,Student_39,0.9,None,
381,Student_39,0.9,None,
382,Student_39,0.9,None,
383,Student_39,0.9,None,
384,Student_39,0.9,None,
385,Student_39,0.9,None,
386,Student_39,0.9,None,
387,Student_39,0.9,None,
388,Student_39,0.9,None,
389,Student_39,0.9,None,
390,Student_39,0.9,None,
391,Student_39,0.9,None,
392,Student_39,0.9,None,
393,Student_39,0.9,None,
394,Student_39,0.9,None,
395,Student_39,0.9,None,
396,Student_39,0.9,None,
397,Student_39,0.9,None,
398,Student_39,0.9,None,
399,Student_39,0.9,None,
400,Student_39,0.9,None,
401,Student_39,0.9,None,
402,Student_39,0.9,None,
403,Student_39,0.9,None,
404,Student_39,0.9,None,
405,Student_39,0.9,None,
406,Student_39,0.9,None,
407,Student_39,0.9,None,
408,Student_39,0.9,None,
409,Student_39,0.9,None,
410,Student_39,0.9,None,
411,Student_39,0.9,None,
412,Student_39,0.9,None,
413,Student_39,0.9,None,
414,Student_39,0.9,None,
415,Student_39,0.9,None,
416,Student_39,0.9,None,
417,Student_39,0.9,None,
418,Student_39,0.9,None,
419,Student_39,0.9,None,
420,Student_39,0.9,None,
421,Student_39,0.9,None,
422,Student_39,0.9,None,
423,Student_39,0.9,None,
424,Student_39,0.9,None,
425,Student_39,0.9,None,
426,Student_39,0.9,None,
427,Student_39,0.9,None,
428,Student_39,0.9,None,
429,Student_39,0.9,None,
430,Student_39,0.9,None,
431,Student_39,0.9,None,
432,Student_39,0.9,None,
433,Student_39,0.9,None,
434,Student_39,0.9,None,
435,Student_39,0.9,None,
436,Student_39,0.9,None,
437,Student_39,0.9,None,
438,Student_39,0.9,None,
439,Student_39,0.9,None,
440,Student_39,0.9,None,
441,Student_39,0.9,None,
442,Student_39,0.9,None,
443,Student_39,0.9,None,
444,Student_39,0.9,None,
445,Student_39,0.9,None,
446,Student_39,0.9,None,
447,Student_39,0.9,None,
448,Student_39,0.9,None,
449,Student_39,0.9,None,
450,Student_39,0.9,None,
451,Student_39,0.9,None,
452,Student_39,0.9,None,
453,Student_39,0.9,None,
454,Student_39,0.9,None,
455,Student_39,0.9,None,
456,Student_39,0.9,None,
457,Student_39,0.9,None,
458,Student_39,0.9,None,
459,Student_39,0.9,None,
460,Student_39,0.9,None,
461,Student_39,0.9,None,
462,Student_39,0.9,None,
463,Student_39,0.9,None,
464,Student_39,0.9,None,
465,Student_39,0.9,None,
466,Student_39,0.9,None,
467,Student_39,0.9,None,
468,Student_39,0.9,None,
469,Student_39,0.9,None,
470,Student_39,0.9,None,
471,Student_39,0.9,None,
472,Student_39,0.9,None,
473,Student_39,0.9,None,
474,Student_39,0.9,None,
475,Student_39,0.9,None,
476,Student_39,0.9,None,
477,Student_39,0.9,None,
478,Student_39,0.9,None,
479,Student_39,0.9,None,
480,Student_39,0.9,None,
481,Student_39,0.9,None,
482,Student_39,0.9,None,
483,Student_39,0.9,None,
484,Student_39,0.9,None,
485,Student_39,0.9,None,
486,Student_39,0.9,None,
487,Student_39,0.9,None,
488,Student_39,0.9,None,
489,Student_39,0.9,None,
490,Student_39,0.9,None,
491,Student_39,0.9,None,
492,Student_39,0.9,None,
493,Student_39,0.9,None,
494,Student_39,0.9,None,
495,Student_39,0.9,None,
496,Student_39,0.9,None,
497,Student_39,0.9,None,
498,Student_39,0.9,None,
499,Student_39,0.9,None,
500,Student_39,0.9,None,
501,Student_39,0.9,None,
502,Student_39,0.9,None,
503,Student_39,0.9,None,
504,Student_39,0.9,None,
505,Student_39,0.9,None,
506,Student_39,0.9,None,
507,Student_39,0.9,None,
508,Student_39,0.9,None,
509,Student_39,0.9,None,
510,Student_39,0.9,None,
511,Student_39,0.9,None,
512,Student_39,0.9,None,
513,Student_39,0.9,None,
514,Student_39,0.9,None,
515,Student_39,0.9,None,
516,Student_39,0.9,None,
517,Student_39,0.9,None,
518,Student_39,0.9,None,
519,Student_39,0.9,None,
520,Student_39,0.9,None,
521,Student_39,0.9,None,
522,Student_39,0.9,None,
523,Student_39,0.9,None,
524,Student_39,0.9,None,
525,Student_39,0.9,None,
526,Student_39,0.9,None,
527,Student_39,0.9,None,
528,Student_39,0.9,None,
529,Student_39,0.9,None,
530,Student_39,0.9,None,
531,Student_39,0.9,None,
532,Student_39,0.9,None,
533,Student_39,0.9,None,
534,Student_39,0.9,None,
535,Student_39,0.9,None,
536,Student_39,0.9,None,
537,Student_39,0.9,None,
538,Student_39,0.9,None,
539,Student_39,0.9,None,
540,Student_39,0.9,None,
541,Student_39,0.9,None,
542,Student_39,0.9,None,
543,Student_39,0.9,None,
544,Student_39,0.9,None,
545,Student_39,0.9,None,
546,Student_39,0.9,None,
547,Student_39,0.9,None,
548,Student_39,0.9,None,
549,Student_39,0.9,None,
550,Student_39,0.9,None,
551,Student_39,0.9,None,
552,Student_39,0.9,None,
553,Student_39,0.9,None,
554,Student_39,0.9,None,
555,Student_39,0.9,None,
556,Student_39,0.9,None,
557,Student_39,0.9,None,
558,Student_39,0.9,None,
559,Student_39,0.9,None,
560,Student_39,0.9,None,
561,Student_39,0.9,None,
562,Student_39,0.9,None,
563,Student_39,0.9,None,
564,Student_39,0.9,None,
565,Student_39,0.9,None,
566,Student_39,0.9,None,
567,Student_39,0.9,None,
568,Student_39,0.9,None,
569,Student_39,0.9,None,
570,Student_39,0.9,None,
571,Student_39,0.9,None,
572,Student_39,0.9,None,
573,Student_39,0.9,None,
574,Student_39,0.9,None,
575,Student_39,0.9,None,
576,Student_39,0.9,None,
577,Student_39,0.9,None,
578,Student_39,0.9,None,
579,Student_39,0.9,None,
580,Student_39,0.9,None,
581,Student_39,0.9,None,
582,Student_39,0.9,None,
583,Student_39,0.9,None,
584,Student_39,0.9,None,
585,Student_39,0.9,None,
586,Student_39,0.9,None,
587,Student_39,0.9,None,
588,Student_39,0.9,None,
589,Student_39,0.9,None,
590,Student_39,0.9,None,
591,Student_39,0.9,None,
592,Student_39,0.9,None,
593,Student_39,0.9,None,
594,Student_39,0.9,None,
595,Student_39,0.9,None,
596,Student_39,0.9,None,
597,Student_39,0.9,None,
598,Student_39,0.9,None,
599,Student_39,0.9,None,
600,Student_39,0.9,None,
601,Student_39,0.9,None,
602,Student_39,0.9,None,
603,Student_39,0.9,None,
604,Student_39,0.9,None,
605,Student_39,0.9,None,
606,Student_39,0.9,None,
607,Student_39,0.9,None,
608,Student_39,0.9,None,
609,Student_39,0.9,None,
610,Student_39,0.9,None,
611,Student_39,0.9,None,
612,Student_39,0.9,None,
613,Student_39,0.9,None,
614,Student_39,0.9,None,
615,Student_39,0.9,None,
616,Student_39,0.9,None,
617,Student_39,0.9,None,
618,Student_39,0.9,None,
619,Student_39,0.9,None,
620,Student_39,0.9,None,
621,Student_39,0.9,None,
622,Student_39,0.9,None,
623,Student_39,0.9,None,
624,Student_39,0.9,None,
625,Student_39,0.9,None,
626,Student_39,0.9,None,
627,Student_39,0.9,None,
628,Student_39,0.9,None,
629,Student_39,0.9,None,
630,Student_39,0.9,None,
631,Student_39,0.9,None,
632,Student_39,0.9,None,
633,Student_39,0.9,None,
634,Student_39,0.9,None,
635,Student_39,0.9,None,
636,Student_39,0.9,None,
637,Student_39,0.9,None,
638,Student_39,0.9,None,
639,Student_39,0.9,None,
640,Student_39,0.9,None,
641,Student_39,0.9,None,
642,Student_39,0.9,None,
643,Student_39,0.9,None,
644,Student_39,0.9,None,
645,Student_39,0.9,None,
646,Student_39,0.9,None,
647,Student_39,0.9,None,
648,Student_39,0.9,None,
649,Student_39,0.9,None,
650,Student_39,0.9,None,
651,Student_39,0.9,None,
652,Student_39,0.9,None,
653,Student_39,0.9,None,
654,Student_39,0.9,None,
655,Student_39,0.9,None,
656,Student_39,0.9,None,
657,Student_39,0.9,None,
658,Student_39,0.9,None,
659,Student_39,0.9,None,
660,Student_39,0.9,None,
661,Student_39,0.9,None,
662,Student_39,0.9,None,
663,Student_39,0.9,None,
664,Student_39,0.9,None,
665,Student_39,0.9,None,
666,Student_39,0.9,None,
667,Student_39,0.9,None,
668,Student_39,0.9,None,
669,Student_39,0.9,None,
670,Student_39,0.9,None,
671,Student_39,0.9,None,
672,Student_39,0.9,None,
673,Student_39,0.9,None,
674,Student_39,0.9,None,
675,Student_39,0.9,None,
676,Student_39,0.9,None,
677,Student_39,0.9,None,
678,Student_39,0.9,None,
679,Student_39,0.9,None,
680,Student_39,0.9,None,
681,Student_39,0.9,None,
682,Student_39,0.9,None,
683,Student_39,0.9,None,
684,Student_39,0.9,None,
685,Student_39,0.9,None,
686,Student_39,0.9,None,
687,Student_39,0.9,None,
688,Student_39,0.9,None,
689,Student_39,0.9,None,
690,Student_39,0.9,None,
691,Student_39,0.9,None,
692,Student_39,0.9,None,
693,Student_39,0.9,None,
694,Student_39,0.9,None,
695,Student_39,0.9,None,
696,Student_39,0.9,None,
697,Student_39,0.9,None,
698,Student_39,0.9,None,
699,Student_39,0.9,None,
700,Student_39,0.9,None,
701,Student_39,0.9,None,
702,Student_39,0.9,None,
703,Student_39,0.9,None,
704,Student_39,0.9,None,
705,Student_39,0.9,None,
706,Student_39,0.9,None,
707,Student_39,0.9,None,
708,Student_39,0.9,None,
709,Student_39,0.9,None,
710,Student_39,0.9,None,
711,Student_39,0.9,None,
712,Student_39,0.9,None,
713,Student_39,0.9,None,
714,Student_39,0.9,None,
715,Student_39,0.9,None,
716,Student_39,0.9,None,
717,Student_39,0.9,None,
718,Student_39,0.9,None,
719,Student_39,0.9,None,
720,Student_39,0.9,None,
721,Student_39,0.9,None,
722,Student_39,0.9,None,
723,Student_39,0.9,None,
724,Student_39,0.9,None,
725,Student_39,0.9,None,
726,Student_39,0.9,None,
727,Student_39,0.9,None,
728,Student_39,0.9,None,
729,Student_39,0.9,None,
730,Student_39,0.9,None,
731,Student_39,0.9,None,
732,Student_39,0.9,None,
733,Student_39,0.9,None,
734,Student_39,0.9,None,
735,Student_39,0.9,None,
736,Student_39,0.9,None,
737,Student_39,0.9,None,
738,Student_39,0.9,None,
739,Student_39,0.9,None,
740,Student_39,0.9,None,
741,Student_39,0.9,None,
742,Student_39,0.9,None,
743,Student_39,0.9,None,
744,Student_39,0.9,None,
745,Student_39,0.9,None,
746,Student_39,0.9,None,
747,Student_39,0.9,None,
748,Student_39,0.9,None,
749,Student_39,0.9,None,
750,Student_39,0.9,None,
751,Student_39,0.9,None,
752,Student_39,0.9,None,
753,Student_39,0.9,None,
754,Student_39,0.9,None,
755,Student_39,0.9,None,
756,Student_39,0.9,None,
757,Student_39,0.9,None,
758,Student_39,0.9,None,
759,Student_39,0.9,None,
760,Student_39,0.9,None,
761,Student_39,0.9,None,
762,Student_39,0.9,None,
763,Student_39,0.9,None,
764,Student_39,0.9,None,
765,Student_39,0.9,None,
766,Student_39,0.9,None,
767,Student_39,0.9,None,
768,Student_39,0.9,None,
769,Student_39,0.9,None,
770,Student_39,0.9,None,
771,Student_39,0.9,None,
772,Student_39,0.9,None,
773,Student_39,0.9,None,
774,Student_39,0.9,None,
775,Student_39,0.9,None,
776,Student_39,0.9,None,
777,Student_39,0.9,None,
778,Student_39,0.9,None,
779,Student_39,0.9,None,
780,Student_39,0.9,None,
781,Student_39,0.9,None,
782,Student_39,0.9,None,
783,Student_39,0.9,None,
784,Student_39,0.9,None,
785,Student_39,0.9,None,
786,Student_39,0.9,None,
787,Student_39,0.9,None,
788,Student_39,0.9,None,
789,Student_39,0.9,None,
790,Student_39,0.9,None,
791,Student_39,0.9,None,
792,Student_39,0.9,None,
793,Student_39,0.9,None,
794,Student_39,0.9,None,
795,Student_39,0.9,None,
796,Student_39,0.9,None,
797,Student_39,0.9,None,
798,Student_39,0.9,None,
799,Student_39,0.9,None,
800,Student_39,0.9,None,
801,Student_39,0.9,None,
802,Student_39,0.9,None,
803,Student_39,0.9,None,
804,Student_39,0.9,None,
805,Student_39,0.9,None,
806,Student_39,0.9,None,
807,Student_39,0.9,None,
808,Student_39,0.9,None,
809,Student_39,0.9,None,
