time,name,trash,satisfaction,
7046,Housewife_97,3.5999999999999996,3.622425595679122,
7047,Housewife_97,3.5999999999999996,3.622425595679122,
7048,Housewife_97,3.5999999999999996,3.622425595679122,
7049,Housewife_97,3.5999999999999996,3.622425595679122,
7050,Housewife_97,3.5999999999999996,3.622425595679122,
7051,Housewife_97,3.5999999999999996,3.622425595679122,
7052,Housewife_97,3.5999999999999996,3.622425595679122,
7053,Housewife_97,3.5999999999999996,3.622425595679122,
7054,Housewife_97,3.5999999999999996,3.622425595679122,
7055,Housewife_97,3.5999999999999996,3.622425595679122,
7056,Housewife_97,3.5999999999999996,3.622425595679122,
7057,Housewife_97,3.5999999999999996,1.0605571806938663,
7058,Housewife_97,3.5999999999999996,1.0605571806938663,
7059,Housewife_97,3.5999999999999996,1.0605571806938663,
7060,Housewife_97,3.5999999999999996,1.0605571806938663,
7061,Housewife_97,3.5999999999999996,1.0605571806938663,
7062,Housewife_97,3.5999999999999996,1.0605571806938663,
7063,Housewife_97,3.5999999999999996,1.0605571806938663,
7064,Housewife_97,3.5999999999999996,1.0605571806938663,
7065,Housewife_97,3.5999999999999996,1.0605571806938663,
7066,Housewife_97,3.5999999999999996,1.0605571806938663,
7067,Housewife_97,3.5999999999999996,1.0605571806938663,
7068,Housewife_97,3.5999999999999996,1.0605571806938663,
7069,Housewife_97,3.5999999999999996,1.0605571806938663,
7070,Housewife_97,3.5999999999999996,1.0605571806938663,
7071,Housewife_97,3.5999999999999996,1.0605571806938663,
7072,Housewife_97,3.5999999999999996,1.0605571806938663,
7073,Housewife_97,3.5999999999999996,1.0605571806938663,
7074,Housewife_97,3.5999999999999996,1.0605571806938663,
7075,Housewife_97,3.5999999999999996,1.0605571806938663,
7076,Housewife_97,3.5999999999999996,1.0605571806938663,
7077,Housewife_97,3.5999999999999996,1.0605571806938663,
7078,Housewife_97,3.5999999999999996,1.0605571806938663,
7079,Housewife_97,3.5999999999999996,1.0605571806938663,
7080,Housewife_97,3.5999999999999996,1.0605571806938663,
7081,Housewife_97,3.5999999999999996,1.0605571806938663,
7082,Housewife_97,3.5999999999999996,1.0605571806938663,
7083,Housewife_97,3.5999999999999996,1.0605571806938663,
7084,Housewife_97,3.5999999999999996,1.0605571806938663,
7085,Housewife_97,3.5999999999999996,1.0605571806938663,
7086,Housewife_97,3.5999999999999996,1.0605571806938663,
7087,Housewife_97,3.5999999999999996,1.0605571806938663,
7088,Housewife_97,3.5999999999999996,1.0605571806938663,
7089,Housewife_97,3.5999999999999996,1.0605571806938663,
7090,Housewife_97,3.5999999999999996,1.0605571806938663,
7091,Housewife_97,3.5999999999999996,1.0605571806938663,
7092,Housewife_97,3.5999999999999996,1.0605571806938663,
7093,Housewife_97,3.5999999999999996,1.0605571806938663,
7094,Housewife_97,3.5999999999999996,1.0605571806938663,
7095,Housewife_97,3.5999999999999996,1.0605571806938663,
7096,Housewife_97,3.5999999999999996,1.0605571806938663,
7097,Housewife_97,3.5999999999999996,1.0605571806938663,
7098,Housewife_97,3.5999999999999996,1.0605571806938663,
7099,Housewife_97,3.5999999999999996,1.0605571806938663,
7100,Housewife_97,3.5999999999999996,1.0605571806938663,
7101,Housewife_97,3.5999999999999996,1.0605571806938663,
7102,Housewife_97,3.5999999999999996,1.0605571806938663,
7103,Housewife_97,3.5999999999999996,1.0605571806938663,
7104,Housewife_97,3.5999999999999996,1.0605571806938663,
7105,Housewife_97,3.5999999999999996,1.0605571806938663,
7106,Housewife_97,3.5999999999999996,1.0605571806938663,
7107,Housewife_97,3.5999999999999996,1.0605571806938663,
7108,Housewife_97,3.5999999999999996,1.0605571806938663,
7109,Housewife_97,3.5999999999999996,1.0605571806938663,
7110,Housewife_97,3.5999999999999996,1.0605571806938663,
7111,Housewife_97,3.5999999999999996,1.0605571806938663,
7112,Housewife_97,3.5999999999999996,1.0605571806938663,
7113,Housewife_97,3.5999999999999996,1.0605571806938663,
7114,Housewife_97,3.5999999999999996,1.0605571806938663,
7115,Housewife_97,3.5999999999999996,1.0605571806938663,
7116,Housewife_97,3.5999999999999996,1.0605571806938663,
7117,Housewife_97,3.5999999999999996,1.0605571806938663,
7118,Housewife_97,3.5999999999999996,1.0605571806938663,
7119,Housewife_97,3.5999999999999996,1.0605571806938663,
7120,Housewife_97,3.5999999999999996,1.0605571806938663,
7121,Housewife_97,3.5999999999999996,1.0605571806938663,
7122,Housewife_97,3.5999999999999996,1.0605571806938663,
7123,Housewife_97,3.5999999999999996,8.951443933755954,
7124,Housewife_97,3.5999999999999996,8.951443933755954,
7125,Housewife_97,3.5999999999999996,8.951443933755954,
7126,Housewife_97,3.5999999999999996,8.951443933755954,
7127,Housewife_97,3.5999999999999996,8.951443933755954,
7128,Housewife_97,3.5999999999999996,8.951443933755954,
7129,Housewife_97,3.5999999999999996,8.951443933755954,
7130,Housewife_97,3.5999999999999996,8.951443933755954,
7131,Housewife_97,3.5999999999999996,8.951443933755954,
7132,Housewife_97,3.5999999999999996,8.951443933755954,
7133,Housewife_97,3.5999999999999996,8.951443933755954,
7134,Housewife_97,3.5999999999999996,8.951443933755954,
7135,Housewife_97,3.5999999999999996,8.951443933755954,
7136,Housewife_97,3.5999999999999996,8.951443933755954,
7137,Housewife_97,3.5999999999999996,8.951443933755954,
7138,Housewife_97,3.5999999999999996,8.951443933755954,
7139,Housewife_97,3.5999999999999996,8.951443933755954,
7140,Housewife_97,3.5999999999999996,8.951443933755954,
7141,Housewife_97,3.5999999999999996,8.951443933755954,
7142,Housewife_97,3.5999999999999996,8.951443933755954,
7143,Housewife_97,3.5999999999999996,8.951443933755954,
7144,Housewife_97,3.5999999999999996,8.951443933755954,
7145,Housewife_97,3.5999999999999996,8.951443933755954,
7146,Housewife_97,3.5999999999999996,8.951443933755954,
7147,Housewife_97,3.5999999999999996,8.951443933755954,
7148,Housewife_97,3.5999999999999996,8.951443933755954,
7149,Housewife_97,3.5999999999999996,8.951443933755954,
7150,Housewife_97,3.5999999999999996,8.951443933755954,
7151,Housewife_97,3.5999999999999996,8.951443933755954,
7152,Housewife_97,3.5999999999999996,8.951443933755954,
7153,Housewife_97,3.5999999999999996,8.951443933755954,
7154,Housewife_97,3.5999999999999996,8.951443933755954,
7155,Housewife_97,3.5999999999999996,8.951443933755954,
7156,Housewife_97,3.5999999999999996,8.951443933755954,
7157,Housewife_97,3.5999999999999996,8.951443933755954,
7158,Housewife_97,3.5999999999999996,8.951443933755954,
7159,Housewife_97,3.5999999999999996,8.951443933755954,
7160,Housewife_97,3.5999999999999996,8.951443933755954,
7161,Housewife_97,3.5999999999999996,8.951443933755954,
7162,Housewife_97,3.5999999999999996,8.951443933755954,
7163,Housewife_97,3.5999999999999996,8.951443933755954,
7164,Housewife_97,3.5999999999999996,8.951443933755954,
7165,Housewife_97,3.5999999999999996,8.951443933755954,
7166,Housewife_97,3.5999999999999996,8.951443933755954,
7167,Housewife_97,3.5999999999999996,8.951443933755954,
7168,Housewife_97,3.5999999999999996,8.951443933755954,
7169,Housewife_97,3.5999999999999996,8.951443933755954,
7170,Housewife_97,3.5999999999999996,8.951443933755954,
7171,Housewife_97,3.5999999999999996,8.951443933755954,
7172,Housewife_97,3.5999999999999996,8.951443933755954,
7173,Housewife_97,3.5999999999999996,8.951443933755954,
7174,Housewife_97,3.5999999999999996,8.951443933755954,
7175,Housewife_97,3.5999999999999996,8.951443933755954,
7176,Housewife_97,3.5999999999999996,21.425651485133685,
7177,Housewife_97,3.5999999999999996,21.425651485133685,
7178,Housewife_97,3.5999999999999996,21.425651485133685,
7179,Housewife_97,3.5999999999999996,21.425651485133685,
7180,Housewife_97,3.5999999999999996,21.425651485133685,
7181,Housewife_97,3.5999999999999996,21.425651485133685,
7182,Housewife_97,3.5999999999999996,21.425651485133685,
7183,Housewife_97,3.5999999999999996,21.425651485133685,
7184,Housewife_97,3.5999999999999996,21.425651485133685,
7185,Housewife_97,3.5999999999999996,21.425651485133685,
7186,Housewife_97,3.5999999999999996,21.425651485133685,
7187,Housewife_97,3.5999999999999996,21.425651485133685,
7188,Housewife_97,3.5999999999999996,21.425651485133685,
7189,Housewife_97,3.5999999999999996,21.425651485133685,
7190,Housewife_97,3.5999999999999996,21.425651485133685,
7191,Housewife_97,3.5999999999999996,21.425651485133685,
7192,Housewife_97,3.5999999999999996,21.425651485133685,
7193,Housewife_97,3.5999999999999996,21.425651485133685,
7194,Housewife_97,3.5999999999999996,21.425651485133685,
7195,Housewife_97,3.5999999999999996,21.425651485133685,
7196,Housewife_97,3.5999999999999996,21.425651485133685,
7197,Housewife_97,3.5999999999999996,21.425651485133685,
7198,Housewife_97,3.5999999999999996,21.425651485133685,
7199,Housewife_97,3.5999999999999996,21.425651485133685,
7200,Housewife_97,3.5999999999999996,21.425651485133685,
7201,Housewife_97,3.5999999999999996,21.425651485133685,
7202,Housewife_97,3.5999999999999996,21.425651485133685,
7203,Housewife_97,3.5999999999999996,21.425651485133685,
7204,Housewife_97,3.5999999999999996,21.425651485133685,
7205,Housewife_97,3.5999999999999996,21.425651485133685,
7206,Housewife_97,3.5999999999999996,21.425651485133685,
7207,Housewife_97,3.5999999999999996,21.425651485133685,
7208,Housewife_97,3.5999999999999996,21.425651485133685,
7209,Housewife_97,3.5999999999999996,21.425651485133685,
7210,Housewife_97,3.5999999999999996,21.425651485133685,
7211,Housewife_97,3.5999999999999996,21.425651485133685,
7212,Housewife_97,3.5999999999999996,21.425651485133685,
7213,Housewife_97,3.5999999999999996,21.425651485133685,
7214,Housewife_97,3.5999999999999996,21.425651485133685,
7215,Housewife_97,3.5999999999999996,21.425651485133685,
7216,Housewife_97,3.5999999999999996,21.425651485133685,
7217,Housewife_97,3.5999999999999996,21.425651485133685,
7218,Housewife_97,3.5999999999999996,21.425651485133685,
7219,Housewife_97,3.5999999999999996,21.425651485133685,
7220,Housewife_97,3.5999999999999996,21.425651485133685,
7221,Housewife_97,3.5999999999999996,21.425651485133685,
7222,Housewife_97,3.5999999999999996,4.479242779754941,
7223,Housewife_97,3.5999999999999996,4.479242779754941,
7224,Housewife_97,3.5999999999999996,4.479242779754941,
7225,Housewife_97,3.5999999999999996,4.479242779754941,
7226,Housewife_97,3.5999999999999996,4.479242779754941,
7227,Housewife_97,3.5999999999999996,4.479242779754941,
7228,Housewife_97,3.5999999999999996,4.479242779754941,
7229,Housewife_97,3.5999999999999996,4.479242779754941,
7230,Housewife_97,3.5999999999999996,4.479242779754941,
7231,Housewife_97,3.5999999999999996,4.479242779754941,
7232,Housewife_97,3.5999999999999996,4.479242779754941,
7233,Housewife_97,3.5999999999999996,4.479242779754941,
7234,Housewife_97,3.5999999999999996,4.479242779754941,
7235,Housewife_97,3.5999999999999996,4.479242779754941,
7236,Housewife_97,3.5999999999999996,4.479242779754941,
7237,Housewife_97,3.5999999999999996,4.479242779754941,
7238,Housewife_97,3.5999999999999996,4.479242779754941,
7239,Housewife_97,3.5999999999999996,4.479242779754941,
7240,Housewife_97,3.5999999999999996,4.479242779754941,
7241,Housewife_97,3.5999999999999996,4.479242779754941,
7242,Housewife_97,3.5999999999999996,4.479242779754941,
7243,Housewife_97,3.5999999999999996,4.479242779754941,
7244,Housewife_97,3.5999999999999996,4.479242779754941,
7245,Housewife_97,3.5999999999999996,4.479242779754941,
7246,Housewife_97,3.5999999999999996,4.479242779754941,
7247,Housewife_97,3.5999999999999996,4.479242779754941,
7248,Housewife_97,3.5999999999999996,4.479242779754941,
7249,Housewife_97,3.5999999999999996,4.479242779754941,
7250,Housewife_97,3.5999999999999996,4.479242779754941,
7251,Housewife_97,3.5999999999999996,4.479242779754941,
7252,Housewife_97,3.5999999999999996,4.479242779754941,
7253,Housewife_97,3.5999999999999996,4.479242779754941,
7254,Housewife_97,3.5999999999999996,4.479242779754941,
7255,Housewife_97,3.5999999999999996,4.479242779754941,
7256,Housewife_97,3.5999999999999996,4.479242779754941,
7257,Housewife_97,3.5999999999999996,4.479242779754941,
7258,Housewife_97,3.5999999999999996,4.479242779754941,
7259,Housewife_97,3.5999999999999996,4.479242779754941,
7260,Housewife_97,3.5999999999999996,4.479242779754941,
7261,Housewife_97,3.5999999999999996,4.479242779754941,
7262,Housewife_97,3.5999999999999996,4.479242779754941,
7263,Housewife_97,3.5999999999999996,4.479242779754941,
7264,Housewife_97,3.5999999999999996,4.479242779754941,
7265,Housewife_97,2.4,4.0403848062238445,
7266,Housewife_97,2.4,4.0403848062238445,
7267,Housewife_97,2.4,4.0403848062238445,
7268,Housewife_97,2.4,4.0403848062238445,
7269,Housewife_97,2.4,4.0403848062238445,
7270,Housewife_97,2.4,4.0403848062238445,
7271,Housewife_97,2.4,4.0403848062238445,
7272,Housewife_97,2.4,4.0403848062238445,
7273,Housewife_97,2.4,4.0403848062238445,
7274,Housewife_97,2.4,4.0403848062238445,
7275,Housewife_97,2.4,4.0403848062238445,
7276,Housewife_97,2.4,4.0403848062238445,
7277,Housewife_97,2.4,4.0403848062238445,
7278,Housewife_97,2.4,4.0403848062238445,
7279,Housewife_97,2.4,4.0403848062238445,
7280,Housewife_97,2.4,4.0403848062238445,
7281,Housewife_97,2.4,4.0403848062238445,
7282,Housewife_97,2.4,4.0403848062238445,
7283,Housewife_97,2.4,4.0403848062238445,
7284,Housewife_97,2.4,4.0403848062238445,
7285,Housewife_97,2.4,4.0403848062238445,
7286,Housewife_97,2.4,4.0403848062238445,
7287,Housewife_97,2.4,4.0403848062238445,
7288,Housewife_97,2.4,4.0403848062238445,
7289,Housewife_97,2.4,4.0403848062238445,
7290,Housewife_97,2.4,4.0403848062238445,
7291,Housewife_97,2.4,4.0403848062238445,
7292,Housewife_97,2.4,4.0403848062238445,
7293,Housewife_97,2.4,4.0403848062238445,
7294,Housewife_97,2.4,4.0403848062238445,
7295,Housewife_97,2.4,4.0403848062238445,
7296,Housewife_97,2.4,4.0403848062238445,
7297,Housewife_97,2.4,4.0403848062238445,
7298,Housewife_97,2.4,4.0403848062238445,
7299,Housewife_97,2.4,4.0403848062238445,
7300,Housewife_97,2.4,4.0403848062238445,
7301,Housewife_97,2.4,4.0403848062238445,
7302,Housewife_97,2.4,4.0403848062238445,
7303,Housewife_97,2.4,4.0403848062238445,
7304,Housewife_97,2.4,4.0403848062238445,
7305,Housewife_97,2.4,4.0403848062238445,
7306,Housewife_97,2.4,4.0403848062238445,
7307,Housewife_97,4.8,8.557851089379994,
7308,Housewife_97,4.8,8.557851089379994,
7309,Housewife_97,4.8,8.557851089379994,
7310,Housewife_97,4.8,8.557851089379994,
7311,Housewife_97,4.8,8.557851089379994,
7312,Housewife_97,4.8,8.557851089379994,
7313,Housewife_97,4.8,8.557851089379994,
7314,Housewife_97,4.8,8.557851089379994,
7315,Housewife_97,4.8,8.557851089379994,
7316,Housewife_97,4.8,8.557851089379994,
7317,Housewife_97,4.8,8.557851089379994,
7318,Housewife_97,4.8,8.557851089379994,
7319,Housewife_97,4.8,8.557851089379994,
7320,Housewife_97,4.8,8.557851089379994,
7321,Housewife_97,4.8,8.557851089379994,
7322,Housewife_97,4.8,8.557851089379994,
7323,Housewife_97,4.8,8.557851089379994,
7324,Housewife_97,4.8,8.557851089379994,
7325,Housewife_97,4.8,8.557851089379994,
7326,Housewife_97,4.8,8.557851089379994,
7327,Housewife_97,4.8,8.557851089379994,
7328,Housewife_97,4.8,8.557851089379994,
7329,Housewife_97,4.8,8.557851089379994,
7330,Housewife_97,4.8,8.557851089379994,
7331,Housewife_97,4.8,8.557851089379994,
7332,Housewife_97,4.8,8.557851089379994,
7333,Housewife_97,4.8,8.557851089379994,
7334,Housewife_97,4.8,8.557851089379994,
7335,Housewife_97,4.8,8.557851089379994,
7336,Housewife_97,4.8,8.557851089379994,
7337,Housewife_97,4.8,8.557851089379994,
7338,Housewife_97,4.8,8.557851089379994,
7339,Housewife_97,4.8,8.557851089379994,
7340,Housewife_97,4.8,8.557851089379994,
7341,Housewife_97,4.8,8.557851089379994,
7342,Housewife_97,4.8,8.557851089379994,
7343,Housewife_97,4.8,8.557851089379994,
7344,Housewife_97,4.8,8.557851089379994,
7345,Housewife_97,4.8,8.557851089379994,
7346,Housewife_97,4.8,8.557851089379994,
7347,Housewife_97,4.8,8.557851089379994,
7348,Housewife_97,4.8,8.557851089379994,
7349,Housewife_97,4.8,8.557851089379994,
7350,Housewife_97,4.8,8.557851089379994,
7351,Housewife_97,4.8,8.557851089379994,
7352,Housewife_97,4.8,8.557851089379994,
7353,Housewife_97,4.8,8.557851089379994,
7354,Housewife_97,4.8,8.557851089379994,
7355,Housewife_97,3.5999999999999996,16.054415176847066,
7356,Housewife_97,3.5999999999999996,16.054415176847066,
7357,Housewife_97,3.5999999999999996,16.054415176847066,
7358,Housewife_97,3.5999999999999996,16.054415176847066,
7359,Housewife_97,3.5999999999999996,16.054415176847066,
7360,Housewife_97,3.5999999999999996,16.054415176847066,
7361,Housewife_97,3.5999999999999996,16.054415176847066,
7362,Housewife_97,3.5999999999999996,16.054415176847066,
7363,Housewife_97,3.5999999999999996,16.054415176847066,
7364,Housewife_97,3.5999999999999996,16.054415176847066,
7365,Housewife_97,3.5999999999999996,16.054415176847066,
7366,Housewife_97,3.5999999999999996,16.054415176847066,
7367,Housewife_97,3.5999999999999996,16.054415176847066,
7368,Housewife_97,3.5999999999999996,16.054415176847066,
7369,Housewife_97,3.5999999999999996,16.054415176847066,
7370,Housewife_97,3.5999999999999996,16.054415176847066,
7371,Housewife_97,3.5999999999999996,16.054415176847066,
7372,Housewife_97,3.5999999999999996,16.054415176847066,
7373,Housewife_97,3.5999999999999996,16.054415176847066,
7374,Housewife_97,3.5999999999999996,16.054415176847066,
7375,Housewife_97,3.5999999999999996,16.054415176847066,
7376,Housewife_97,3.5999999999999996,16.054415176847066,
7377,Housewife_97,3.5999999999999996,16.054415176847066,
7378,Housewife_97,3.5999999999999996,16.054415176847066,
7379,Housewife_97,3.5999999999999996,16.054415176847066,
7380,Housewife_97,3.5999999999999996,16.054415176847066,
7381,Housewife_97,3.5999999999999996,16.054415176847066,
7382,Housewife_97,3.5999999999999996,16.054415176847066,
7383,Housewife_97,3.5999999999999996,16.054415176847066,
7384,Housewife_97,3.5999999999999996,16.054415176847066,
7385,Housewife_97,3.5999999999999996,16.054415176847066,
7386,Housewife_97,3.5999999999999996,16.054415176847066,
7387,Housewife_97,3.5999999999999996,16.054415176847066,
7388,Housewife_97,3.5999999999999996,16.054415176847066,
7389,Housewife_97,3.5999999999999996,16.054415176847066,
7390,Housewife_97,3.5999999999999996,16.054415176847066,
7391,Housewife_97,3.5999999999999996,16.054415176847066,
7392,Housewife_97,3.5999999999999996,16.054415176847066,
7393,Housewife_97,3.5999999999999996,16.054415176847066,
7394,Housewife_97,3.5999999999999996,16.054415176847066,
7395,Housewife_97,3.5999999999999996,16.054415176847066,
7396,Housewife_97,3.5999999999999996,16.054415176847066,
7397,Housewife_97,3.5999999999999996,16.054415176847066,
7398,Housewife_97,3.5999999999999996,16.054415176847066,
7399,Housewife_97,3.5999999999999996,6.904738073014503,
7400,Housewife_97,3.5999999999999996,6.904738073014503,
7401,Housewife_97,3.5999999999999996,6.904738073014503,
7402,Housewife_97,3.5999999999999996,6.904738073014503,
7403,Housewife_97,3.5999999999999996,6.904738073014503,
7404,Housewife_97,3.5999999999999996,6.904738073014503,
7405,Housewife_97,3.5999999999999996,6.904738073014503,
7406,Housewife_97,3.5999999999999996,6.904738073014503,
7407,Housewife_97,3.5999999999999996,6.904738073014503,
7408,Housewife_97,3.5999999999999996,6.904738073014503,
7409,Housewife_97,3.5999999999999996,6.904738073014503,
7410,Housewife_97,3.5999999999999996,6.904738073014503,
7411,Housewife_97,3.5999999999999996,6.904738073014503,
7412,Housewife_97,3.5999999999999996,6.904738073014503,
7413,Housewife_97,3.5999999999999996,6.904738073014503,
7414,Housewife_97,3.5999999999999996,6.904738073014503,
7415,Housewife_97,3.5999999999999996,6.904738073014503,
7416,Housewife_97,3.5999999999999996,6.904738073014503,
7417,Housewife_97,3.5999999999999996,6.904738073014503,
7418,Housewife_97,3.5999999999999996,6.904738073014503,
7419,Housewife_97,3.5999999999999996,6.904738073014503,
7420,Housewife_97,3.5999999999999996,6.904738073014503,
7421,Housewife_97,3.5999999999999996,6.904738073014503,
7422,Housewife_97,3.5999999999999996,6.904738073014503,
7423,Housewife_97,3.5999999999999996,6.904738073014503,
7424,Housewife_97,3.5999999999999996,6.904738073014503,
7425,Housewife_97,3.5999999999999996,6.904738073014503,
7426,Housewife_97,3.5999999999999996,6.904738073014503,
7427,Housewife_97,3.5999999999999996,6.904738073014503,
7428,Housewife_97,3.5999999999999996,6.904738073014503,
7429,Housewife_97,3.5999999999999996,6.904738073014503,
7430,Housewife_97,3.5999999999999996,6.904738073014503,
7431,Housewife_97,3.5999999999999996,6.904738073014503,
7432,Housewife_97,3.5999999999999996,6.904738073014503,
7433,Housewife_97,3.5999999999999996,6.904738073014503,
7434,Housewife_97,3.5999999999999996,6.904738073014503,
7435,Housewife_97,3.5999999999999996,6.904738073014503,
7436,Housewife_97,3.5999999999999996,6.904738073014503,
7437,Housewife_97,3.5999999999999996,6.904738073014503,
7438,Housewife_97,3.5999999999999996,6.904738073014503,
7439,Housewife_97,3.5999999999999996,6.904738073014503,
7440,Housewife_97,3.5999999999999996,6.904738073014503,
7441,Housewife_97,3.5999999999999996,6.904738073014503,
7442,Housewife_97,3.5999999999999996,24.419496719943083,
7443,Housewife_97,3.5999999999999996,24.419496719943083,
7444,Housewife_97,3.5999999999999996,24.419496719943083,
7445,Housewife_97,3.5999999999999996,24.419496719943083,
7446,Housewife_97,3.5999999999999996,24.419496719943083,
7447,Housewife_97,3.5999999999999996,24.419496719943083,
7448,Housewife_97,3.5999999999999996,24.419496719943083,
7449,Housewife_97,3.5999999999999996,24.419496719943083,
7450,Housewife_97,3.5999999999999996,24.419496719943083,
7451,Housewife_97,3.5999999999999996,24.419496719943083,
7452,Housewife_97,3.5999999999999996,24.419496719943083,
7453,Housewife_97,3.5999999999999996,24.419496719943083,
7454,Housewife_97,3.5999999999999996,24.419496719943083,
7455,Housewife_97,3.5999999999999996,24.419496719943083,
7456,Housewife_97,3.5999999999999996,24.419496719943083,
7457,Housewife_97,3.5999999999999996,24.419496719943083,
7458,Housewife_97,3.5999999999999996,24.419496719943083,
7459,Housewife_97,3.5999999999999996,24.419496719943083,
7460,Housewife_97,3.5999999999999996,24.419496719943083,
7461,Housewife_97,3.5999999999999996,24.419496719943083,
7462,Housewife_97,3.5999999999999996,24.419496719943083,
7463,Housewife_97,3.5999999999999996,24.419496719943083,
7464,Housewife_97,3.5999999999999996,24.419496719943083,
7465,Housewife_97,3.5999999999999996,24.419496719943083,
7466,Housewife_97,3.5999999999999996,24.419496719943083,
7467,Housewife_97,3.5999999999999996,24.419496719943083,
7468,Housewife_97,3.5999999999999996,24.419496719943083,
7469,Housewife_97,3.5999999999999996,24.419496719943083,
7470,Housewife_97,3.5999999999999996,24.419496719943083,
7471,Housewife_97,3.5999999999999996,24.419496719943083,
7472,Housewife_97,3.5999999999999996,24.419496719943083,
7473,Housewife_97,3.5999999999999996,24.419496719943083,
7474,Housewife_97,3.5999999999999996,24.419496719943083,
7475,Housewife_97,3.5999999999999996,24.419496719943083,
7476,Housewife_97,3.5999999999999996,24.419496719943083,
7477,Housewife_97,3.5999999999999996,24.419496719943083,
7478,Housewife_97,3.5999999999999996,24.419496719943083,
7479,Housewife_97,3.5999999999999996,24.419496719943083,
7480,Housewife_97,3.5999999999999996,24.419496719943083,
7481,Housewife_97,3.5999999999999996,24.419496719943083,
7482,Housewife_97,3.5999999999999996,24.419496719943083,
7483,Housewife_97,3.5999999999999996,24.419496719943083,
7484,Housewife_97,3.5999999999999996,24.419496719943083,
7485,Housewife_97,3.5999999999999996,24.419496719943083,
7486,Housewife_97,3.5999999999999996,24.419496719943083,
7487,Housewife_97,3.5999999999999996,24.419496719943083,
7488,Housewife_97,3.5999999999999996,24.419496719943083,
7489,Housewife_97,3.5999999999999996,24.419496719943083,
7490,Housewife_97,3.5999999999999996,24.419496719943083,
7491,Housewife_97,3.5999999999999996,24.419496719943083,
7492,Housewife_97,3.5999999999999996,24.419496719943083,
7493,Housewife_97,3.5999999999999996,24.532007703639295,
7494,Housewife_97,3.5999999999999996,24.532007703639295,
7495,Housewife_97,3.5999999999999996,24.532007703639295,
7496,Housewife_97,3.5999999999999996,24.532007703639295,
7497,Housewife_97,3.5999999999999996,24.532007703639295,
7498,Housewife_97,3.5999999999999996,24.532007703639295,
7499,Housewife_97,3.5999999999999996,24.532007703639295,
7500,Housewife_97,3.5999999999999996,24.532007703639295,
7501,Housewife_97,3.5999999999999996,24.532007703639295,
7502,Housewife_97,3.5999999999999996,24.532007703639295,
7503,Housewife_97,3.5999999999999996,24.532007703639295,
7504,Housewife_97,3.5999999999999996,24.532007703639295,
7505,Housewife_97,3.5999999999999996,24.532007703639295,
7506,Housewife_97,3.5999999999999996,24.532007703639295,
7507,Housewife_97,3.5999999999999996,24.532007703639295,
7508,Housewife_97,3.5999999999999996,24.532007703639295,
7509,Housewife_97,3.5999999999999996,24.532007703639295,
7510,Housewife_97,3.5999999999999996,24.532007703639295,
7511,Housewife_97,3.5999999999999996,24.532007703639295,
7512,Housewife_97,3.5999999999999996,24.532007703639295,
7513,Housewife_97,3.5999999999999996,24.532007703639295,
7514,Housewife_97,3.5999999999999996,24.532007703639295,
7515,Housewife_97,3.5999999999999996,24.532007703639295,
7516,Housewife_97,3.5999999999999996,24.532007703639295,
7517,Housewife_97,3.5999999999999996,24.532007703639295,
7518,Housewife_97,3.5999999999999996,24.532007703639295,
7519,Housewife_97,3.5999999999999996,24.532007703639295,
7520,Housewife_97,3.5999999999999996,24.532007703639295,
7521,Housewife_97,3.5999999999999996,24.532007703639295,
7522,Housewife_97,3.5999999999999996,24.532007703639295,
7523,Housewife_97,3.5999999999999996,24.532007703639295,
7524,Housewife_97,3.5999999999999996,24.532007703639295,
7525,Housewife_97,3.5999999999999996,24.532007703639295,
7526,Housewife_97,3.5999999999999996,24.532007703639295,
7527,Housewife_97,3.5999999999999996,24.532007703639295,
7528,Housewife_97,3.5999999999999996,24.532007703639295,
7529,Housewife_97,3.5999999999999996,24.532007703639295,
7530,Housewife_97,3.5999999999999996,24.532007703639295,
7531,Housewife_97,3.5999999999999996,24.532007703639295,
7532,Housewife_97,3.5999999999999996,8.524323111893935,
7533,Housewife_97,3.5999999999999996,8.524323111893935,
7534,Housewife_97,3.5999999999999996,8.524323111893935,
7535,Housewife_97,3.5999999999999996,8.524323111893935,
7536,Housewife_97,3.5999999999999996,8.524323111893935,
7537,Housewife_97,3.5999999999999996,8.524323111893935,
7538,Housewife_97,3.5999999999999996,8.524323111893935,
7539,Housewife_97,3.5999999999999996,8.524323111893935,
7540,Housewife_97,3.5999999999999996,8.524323111893935,
7541,Housewife_97,3.5999999999999996,8.524323111893935,
7542,Housewife_97,3.5999999999999996,8.524323111893935,
7543,Housewife_97,3.5999999999999996,8.524323111893935,
7544,Housewife_97,3.5999999999999996,8.524323111893935,
7545,Housewife_97,3.5999999999999996,8.524323111893935,
7546,Housewife_97,3.5999999999999996,8.524323111893935,
7547,Housewife_97,3.5999999999999996,8.524323111893935,
7548,Housewife_97,3.5999999999999996,8.524323111893935,
7549,Housewife_97,3.5999999999999996,8.524323111893935,
7550,Housewife_97,3.5999999999999996,8.524323111893935,
7551,Housewife_97,3.5999999999999996,8.524323111893935,
7552,Housewife_97,3.5999999999999996,8.524323111893935,
7553,Housewife_97,3.5999999999999996,8.524323111893935,
7554,Housewife_97,3.5999999999999996,8.524323111893935,
7555,Housewife_97,3.5999999999999996,8.524323111893935,
7556,Housewife_97,3.5999999999999996,8.524323111893935,
