time,name,trash,
4096,Blue_collar_67,100,
4097,Blue_collar_67,100,
4098,Blue_collar_67,100,
4099,Blue_collar_67,100,
4100,Blue_collar_67,100,
4101,Blue_collar_67,100,
4102,Blue_collar_67,100,
4103,Blue_collar_67,100,
4104,Blue_collar_67,100,
4105,Blue_collar_67,100,
4106,Blue_collar_67,100,
4107,Blue_collar_67,100,
4108,Blue_collar_67,100,
4109,Blue_collar_67,100,
4110,Blue_collar_67,100,
4111,Blue_collar_67,100,
4112,Blue_collar_67,100,
4113,Blue_collar_67,100,
4114,Blue_collar_67,100,
4115,Blue_collar_67,100,
4116,Blue_collar_67,100,
4117,Blue_collar_67,100,
4118,Blue_collar_67,100,
4119,Blue_collar_67,100,
4120,Blue_collar_67,100,
4121,Blue_collar_67,100,
4122,Blue_collar_67,100,
4123,Blue_collar_67,100,
4124,Blue_collar_67,100,
4125,Blue_collar_67,100,
4126,Blue_collar_67,100,
4127,Blue_collar_67,100,
4128,Blue_collar_67,100,
4129,Blue_collar_67,100,
4130,Blue_collar_67,100,
4131,Blue_collar_67,100,
4132,Blue_collar_67,100,
4133,Blue_collar_67,100,
4134,Blue_collar_67,100,
4135,Blue_collar_67,100,
4136,Blue_collar_67,100,
4137,Blue_collar_67,100,
4138,Blue_collar_67,100,
4139,Blue_collar_67,100,
4140,Blue_collar_67,100,
4141,Blue_collar_67,100,
4142,Blue_collar_67,100,
4143,Blue_collar_67,100,
4144,Blue_collar_67,100,
4145,Blue_collar_67,100,
4146,Blue_collar_67,100,
4147,Blue_collar_67,100,
4148,Blue_collar_67,100,
4149,Blue_collar_67,100,
4150,Blue_collar_67,100,
4151,Blue_collar_67,100,
4152,Blue_collar_67,100,
4153,Blue_collar_67,100,
4154,Blue_collar_67,100,
4155,Blue_collar_67,100,
4156,Blue_collar_67,100,
4157,Blue_collar_67,100,
4158,Blue_collar_67,100,
4159,Blue_collar_67,100,
4160,Blue_collar_67,100,
4161,Blue_collar_67,100,
4162,Blue_collar_67,100,
4163,Blue_collar_67,100,
4164,Blue_collar_67,100,
4165,Blue_collar_67,100,
4166,Blue_collar_67,100,
4167,Blue_collar_67,100,
4168,Blue_collar_67,100,
4169,Blue_collar_67,100,
4170,Blue_collar_67,100,
4171,Blue_collar_67,100,
4172,Blue_collar_67,100,
4173,Blue_collar_67,100,
4174,Blue_collar_67,100,
4175,Blue_collar_67,100,
4176,Blue_collar_67,100,
4177,Blue_collar_67,100,
4178,Blue_collar_67,100,
4179,Blue_collar_67,100,
4180,Blue_collar_67,100,
4181,Blue_collar_67,100,
4182,Blue_collar_67,100,
4183,Blue_collar_67,100,
4184,Blue_collar_67,100,
4185,Blue_collar_67,100,
4186,Blue_collar_67,100,
4187,Blue_collar_67,100,
4188,Blue_collar_67,100,
4189,Blue_collar_67,100,
4190,Blue_collar_67,100,
4191,Blue_collar_67,100,
4192,Blue_collar_67,100,
4193,Blue_collar_67,100,
4194,Blue_collar_67,100,
4195,Blue_collar_67,100,
4196,Blue_collar_67,100,
4197,Blue_collar_67,100,
4198,Blue_collar_67,100,
4199,Blue_collar_67,100,
4200,Blue_collar_67,100,
4201,Blue_collar_67,100,
4202,Blue_collar_67,100,
4203,Blue_collar_67,100,
4204,Blue_collar_67,100,
4205,Blue_collar_67,100,
4206,Blue_collar_67,100,
4207,Blue_collar_67,100,
4208,Blue_collar_67,100,
4209,Blue_collar_67,100,
4210,Blue_collar_67,100,
4211,Blue_collar_67,100,
4212,Blue_collar_67,100,
4213,Blue_collar_67,100,
4214,Blue_collar_67,100,
4215,Blue_collar_67,100,
4216,Blue_collar_67,100,
4217,Blue_collar_67,100,
4218,Blue_collar_67,100,
4219,Blue_collar_67,100,
4220,Blue_collar_67,100,
4221,Blue_collar_67,100,
4222,Blue_collar_67,100,
4223,Blue_collar_67,100,
4224,Blue_collar_67,100,
4225,Blue_collar_67,100,
4226,Blue_collar_67,100,
4227,Blue_collar_67,100,
4228,Blue_collar_67,100,
4229,Blue_collar_67,100,
4230,Blue_collar_67,100,
4231,Blue_collar_67,100,
4232,Blue_collar_67,100,
4233,Blue_collar_67,100,
4234,Blue_collar_67,100,
4235,Blue_collar_67,100,
4236,Blue_collar_67,100,
4237,Blue_collar_67,100,
4238,Blue_collar_67,100,
4239,Blue_collar_67,100,
4240,Blue_collar_67,100,
4241,Blue_collar_67,100,
4242,Blue_collar_67,100,
4243,Blue_collar_67,100,
4244,Blue_collar_67,100,
4245,Blue_collar_67,100,
4246,Blue_collar_67,100,
4247,Blue_collar_67,100,
4248,Blue_collar_67,100,
4249,Blue_collar_67,100,
4250,Blue_collar_67,100,
4251,Blue_collar_67,100,
4252,Blue_collar_67,100,
4253,Blue_collar_67,100,
4254,Blue_collar_67,100,
4255,Blue_collar_67,100,
4256,Blue_collar_67,100,
4257,Blue_collar_67,100,
4258,Blue_collar_67,100,
4259,Blue_collar_67,100,
4260,Blue_collar_67,100,
4261,Blue_collar_67,100,
4262,Blue_collar_67,100,
4263,Blue_collar_67,100,
4264,Blue_collar_67,100,
4265,Blue_collar_67,100,
4266,Blue_collar_67,100,
4267,Blue_collar_67,100,
4268,Blue_collar_67,100,
4269,Blue_collar_67,100,
4270,Blue_collar_67,100,
4271,Blue_collar_67,100,
4272,Blue_collar_67,100,
4273,Blue_collar_67,100,
4274,Blue_collar_67,100,
4275,Blue_collar_67,100,
4276,Blue_collar_67,100,
4277,Blue_collar_67,100,
4278,Blue_collar_67,100,
4279,Blue_collar_67,100,
4280,Blue_collar_67,100,
4281,Blue_collar_67,100,
4282,Blue_collar_67,100,
4283,Blue_collar_67,100,
4284,Blue_collar_67,100,
4285,Blue_collar_67,100,
4286,Blue_collar_67,100,
4287,Blue_collar_67,100,
4288,Blue_collar_67,100,
4289,Blue_collar_67,100,
4290,Blue_collar_67,100,
4291,Blue_collar_67,100,
4292,Blue_collar_67,100,
4293,Blue_collar_67,100,
4294,Blue_collar_67,100,
4295,Blue_collar_67,100,
4296,Blue_collar_67,100,
4297,Blue_collar_67,100,
4298,Blue_collar_67,100,
4299,Blue_collar_67,100,
4300,Blue_collar_67,100,
4301,Blue_collar_67,100,
4302,Blue_collar_67,100,
4303,Blue_collar_67,100,
4304,Blue_collar_67,100,
4305,Blue_collar_67,100,
4306,Blue_collar_67,100,
4307,Blue_collar_67,100,
4308,Blue_collar_67,100,
4309,Blue_collar_67,100,
4310,Blue_collar_67,100,
4311,Blue_collar_67,100,
4312,Blue_collar_67,100,
4313,Blue_collar_67,100,
4314,Blue_collar_67,100,
4315,Blue_collar_67,100,
4316,Blue_collar_67,100,
4317,Blue_collar_67,100,
4318,Blue_collar_67,100,
4319,Blue_collar_67,100,
4320,Blue_collar_67,90,
4321,Blue_collar_67,90,
4322,Blue_collar_67,90,
4323,Blue_collar_67,90,
4324,Blue_collar_67,90,
4325,Blue_collar_67,90,
4326,Blue_collar_67,90,
4327,Blue_collar_67,90,
4328,Blue_collar_67,90,
4329,Blue_collar_67,90,
4330,Blue_collar_67,90,
4331,Blue_collar_67,90,
4332,Blue_collar_67,90,
4333,Blue_collar_67,90,
4334,Blue_collar_67,90,
4335,Blue_collar_67,90,
4336,Blue_collar_67,90,
4337,Blue_collar_67,90,
4338,Blue_collar_67,90,
4339,Blue_collar_67,90,
4340,Blue_collar_67,90,
4341,Blue_collar_67,90,
4342,Blue_collar_67,90,
4343,Blue_collar_67,90,
4344,Blue_collar_67,80,
4345,Blue_collar_67,80,
4346,Blue_collar_67,80,
4347,Blue_collar_67,80,
4348,Blue_collar_67,80,
4349,Blue_collar_67,80,
4350,Blue_collar_67,80,
4351,Blue_collar_67,80,
4352,Blue_collar_67,80,
4353,Blue_collar_67,80,
4354,Blue_collar_67,80,
4355,Blue_collar_67,80,
4356,Blue_collar_67,80,
4357,Blue_collar_67,80,
4358,Blue_collar_67,80,
4359,Blue_collar_67,80,
4360,Blue_collar_67,80,
4361,Blue_collar_67,80,
4362,Blue_collar_67,80,
4363,Blue_collar_67,80,
4364,Blue_collar_67,80,
4365,Blue_collar_67,80,
4366,Blue_collar_67,80,
4367,Blue_collar_67,80,
4368,Blue_collar_67,100,
4369,Blue_collar_67,100,
4370,Blue_collar_67,100,
4371,Blue_collar_67,100,
4372,Blue_collar_67,100,
4373,Blue_collar_67,100,
4374,Blue_collar_67,100,
4375,Blue_collar_67,100,
4376,Blue_collar_67,100,
4377,Blue_collar_67,100,
4378,Blue_collar_67,100,
4379,Blue_collar_67,100,
4380,Blue_collar_67,100,
4381,Blue_collar_67,100,
4382,Blue_collar_67,100,
4383,Blue_collar_67,100,
4384,Blue_collar_67,100,
4385,Blue_collar_67,100,
4386,Blue_collar_67,100,
4387,Blue_collar_67,100,
4388,Blue_collar_67,100,
4389,Blue_collar_67,100,
4390,Blue_collar_67,100,
4391,Blue_collar_67,100,
4392,Blue_collar_67,100,
4393,Blue_collar_67,100,
4394,Blue_collar_67,100,
4395,Blue_collar_67,100,
4396,Blue_collar_67,100,
4397,Blue_collar_67,100,
4398,Blue_collar_67,100,
4399,Blue_collar_67,100,
4400,Blue_collar_67,100,
4401,Blue_collar_67,100,
4402,Blue_collar_67,100,
4403,Blue_collar_67,100,
4404,Blue_collar_67,100,
4405,Blue_collar_67,100,
4406,Blue_collar_67,100,
4407,Blue_collar_67,100,
4408,Blue_collar_67,100,
4409,Blue_collar_67,100,
4410,Blue_collar_67,100,
4411,Blue_collar_67,100,
4412,Blue_collar_67,100,
4413,Blue_collar_67,100,
4414,Blue_collar_67,100,
4415,Blue_collar_67,100,
4416,Blue_collar_67,100,
4417,Blue_collar_67,100,
4418,Blue_collar_67,100,
4419,Blue_collar_67,100,
4420,Blue_collar_67,100,
4421,Blue_collar_67,100,
4422,Blue_collar_67,100,
4423,Blue_collar_67,100,
4424,Blue_collar_67,100,
4425,Blue_collar_67,100,
4426,Blue_collar_67,100,
4427,Blue_collar_67,100,
4428,Blue_collar_67,100,
4429,Blue_collar_67,100,
4430,Blue_collar_67,100,
4431,Blue_collar_67,100,
4432,Blue_collar_67,100,
4433,Blue_collar_67,100,
4434,Blue_collar_67,100,
4435,Blue_collar_67,100,
4436,Blue_collar_67,100,
4437,Blue_collar_67,100,
4438,Blue_collar_67,100,
4439,Blue_collar_67,100,
4440,Blue_collar_67,100,
4441,Blue_collar_67,100,
4442,Blue_collar_67,100,
4443,Blue_collar_67,100,
4444,Blue_collar_67,100,
4445,Blue_collar_67,100,
4446,Blue_collar_67,100,
4447,Blue_collar_67,100,
4448,Blue_collar_67,100,
4449,Blue_collar_67,100,
4450,Blue_collar_67,100,
4451,Blue_collar_67,100,
4452,Blue_collar_67,100,
4453,Blue_collar_67,100,
4454,Blue_collar_67,100,
4455,Blue_collar_67,100,
4456,Blue_collar_67,100,
4457,Blue_collar_67,100,
4458,Blue_collar_67,100,
4459,Blue_collar_67,100,
4460,Blue_collar_67,100,
4461,Blue_collar_67,100,
4462,Blue_collar_67,100,
4463,Blue_collar_67,100,
4464,Blue_collar_67,100,
4465,Blue_collar_67,100,
4466,Blue_collar_67,100,
4467,Blue_collar_67,100,
4468,Blue_collar_67,100,
4469,Blue_collar_67,100,
4470,Blue_collar_67,100,
4471,Blue_collar_67,100,
4472,Blue_collar_67,100,
4473,Blue_collar_67,100,
4474,Blue_collar_67,100,
4475,Blue_collar_67,100,
4476,Blue_collar_67,100,
4477,Blue_collar_67,100,
4478,Blue_collar_67,100,
4479,Blue_collar_67,100,
4480,Blue_collar_67,100,
4481,Blue_collar_67,100,
4482,Blue_collar_67,100,
4483,Blue_collar_67,100,
4484,Blue_collar_67,100,
4485,Blue_collar_67,100,
4486,Blue_collar_67,100,
4487,Blue_collar_67,100,
4488,Blue_collar_67,100,
4489,Blue_collar_67,100,
4490,Blue_collar_67,100,
4491,Blue_collar_67,100,
4492,Blue_collar_67,100,
4493,Blue_collar_67,100,
4494,Blue_collar_67,100,
4495,Blue_collar_67,100,
4496,Blue_collar_67,100,
4497,Blue_collar_67,100,
4498,Blue_collar_67,100,
4499,Blue_collar_67,100,
4500,Blue_collar_67,100,
4501,Blue_collar_67,100,
4502,Blue_collar_67,100,
4503,Blue_collar_67,100,
4504,Blue_collar_67,100,
4505,Blue_collar_67,100,
4506,Blue_collar_67,100,
4507,Blue_collar_67,100,
4508,Blue_collar_67,100,
4509,Blue_collar_67,100,
4510,Blue_collar_67,100,
4511,Blue_collar_67,100,
4512,Blue_collar_67,100,
4513,Blue_collar_67,100,
4514,Blue_collar_67,100,
4515,Blue_collar_67,100,
4516,Blue_collar_67,100,
4517,Blue_collar_67,100,
4518,Blue_collar_67,100,
4519,Blue_collar_67,100,
4520,Blue_collar_67,100,
4521,Blue_collar_67,100,
4522,Blue_collar_67,100,
4523,Blue_collar_67,100,
4524,Blue_collar_67,100,
4525,Blue_collar_67,100,
4526,Blue_collar_67,100,
4527,Blue_collar_67,100,
4528,Blue_collar_67,100,
4529,Blue_collar_67,100,
4530,Blue_collar_67,100,
4531,Blue_collar_67,100,
4532,Blue_collar_67,100,
4533,Blue_collar_67,100,
4534,Blue_collar_67,100,
4535,Blue_collar_67,100,
4536,Blue_collar_67,100,
4537,Blue_collar_67,100,
4538,Blue_collar_67,100,
4539,Blue_collar_67,100,
4540,Blue_collar_67,100,
4541,Blue_collar_67,100,
4542,Blue_collar_67,100,
4543,Blue_collar_67,100,
4544,Blue_collar_67,100,
4545,Blue_collar_67,100,
4546,Blue_collar_67,100,
4547,Blue_collar_67,100,
4548,Blue_collar_67,100,
4549,Blue_collar_67,100,
4550,Blue_collar_67,100,
4551,Blue_collar_67,100,
4552,Blue_collar_67,100,
4553,Blue_collar_67,100,
4554,Blue_collar_67,100,
4555,Blue_collar_67,100,
4556,Blue_collar_67,100,
4557,Blue_collar_67,100,
4558,Blue_collar_67,100,
4559,Blue_collar_67,100,
4560,Blue_collar_67,100,
4561,Blue_collar_67,100,
4562,Blue_collar_67,100,
4563,Blue_collar_67,100,
4564,Blue_collar_67,100,
4565,Blue_collar_67,100,
4566,Blue_collar_67,100,
4567,Blue_collar_67,100,
4568,Blue_collar_67,100,
4569,Blue_collar_67,100,
4570,Blue_collar_67,100,
4571,Blue_collar_67,100,
4572,Blue_collar_67,100,
4573,Blue_collar_67,100,
4574,Blue_collar_67,100,
4575,Blue_collar_67,100,
4576,Blue_collar_67,100,
4577,Blue_collar_67,100,
4578,Blue_collar_67,100,
4579,Blue_collar_67,100,
4580,Blue_collar_67,100,
4581,Blue_collar_67,100,
4582,Blue_collar_67,100,
4583,Blue_collar_67,100,
4584,Blue_collar_67,100,
4585,Blue_collar_67,100,
4586,Blue_collar_67,100,
4587,Blue_collar_67,100,
4588,Blue_collar_67,100,
4589,Blue_collar_67,100,
4590,Blue_collar_67,100,
4591,Blue_collar_67,100,
4592,Blue_collar_67,100,
4593,Blue_collar_67,100,
4594,Blue_collar_67,100,
4595,Blue_collar_67,100,
4596,Blue_collar_67,100,
4597,Blue_collar_67,100,
4598,Blue_collar_67,100,
4599,Blue_collar_67,100,
4600,Blue_collar_67,100,
4601,Blue_collar_67,100,
4602,Blue_collar_67,100,
4603,Blue_collar_67,100,
4604,Blue_collar_67,100,
4605,Blue_collar_67,100,
4606,Blue_collar_67,100,
4607,Blue_collar_67,100,
4608,Blue_collar_67,100,
4609,Blue_collar_67,100,
4610,Blue_collar_67,100,
4611,Blue_collar_67,100,
4612,Blue_collar_67,100,
4613,Blue_collar_67,100,
4614,Blue_collar_67,100,
4615,Blue_collar_67,100,
4616,Blue_collar_67,100,
4617,Blue_collar_67,100,
4618,Blue_collar_67,100,
4619,Blue_collar_67,100,
4620,Blue_collar_67,100,
4621,Blue_collar_67,100,
4622,Blue_collar_67,100,
4623,Blue_collar_67,100,
4624,Blue_collar_67,100,
4625,Blue_collar_67,100,
4626,Blue_collar_67,100,
4627,Blue_collar_67,100,
4628,Blue_collar_67,100,
4629,Blue_collar_67,100,
4630,Blue_collar_67,100,
4631,Blue_collar_67,100,
4632,Blue_collar_67,100,
4633,Blue_collar_67,100,
4634,Blue_collar_67,100,
4635,Blue_collar_67,100,
4636,Blue_collar_67,100,
4637,Blue_collar_67,100,
4638,Blue_collar_67,100,
4639,Blue_collar_67,100,
4640,Blue_collar_67,100,
4641,Blue_collar_67,100,
4642,Blue_collar_67,100,
4643,Blue_collar_67,100,
4644,Blue_collar_67,100,
4645,Blue_collar_67,100,
4646,Blue_collar_67,100,
4647,Blue_collar_67,100,
4648,Blue_collar_67,100,
4649,Blue_collar_67,100,
4650,Blue_collar_67,100,
4651,Blue_collar_67,100,
4652,Blue_collar_67,100,
4653,Blue_collar_67,100,
4654,Blue_collar_67,100,
4655,Blue_collar_67,100,
4656,Blue_collar_67,100,
4657,Blue_collar_67,100,
4658,Blue_collar_67,100,
4659,Blue_collar_67,100,
4660,Blue_collar_67,100,
4661,Blue_collar_67,100,
4662,Blue_collar_67,100,
4663,Blue_collar_67,100,
4664,Blue_collar_67,100,
4665,Blue_collar_67,100,
4666,Blue_collar_67,100,
4667,Blue_collar_67,100,
4668,Blue_collar_67,100,
4669,Blue_collar_67,100,
4670,Blue_collar_67,100,
4671,Blue_collar_67,100,
4672,Blue_collar_67,100,
4673,Blue_collar_67,100,
4674,Blue_collar_67,100,
4675,Blue_collar_67,100,
4676,Blue_collar_67,100,
4677,Blue_collar_67,100,
4678,Blue_collar_67,100,
4679,Blue_collar_67,100,
4680,Blue_collar_67,100,
4681,Blue_collar_67,100,
4682,Blue_collar_67,100,
4683,Blue_collar_67,100,
4684,Blue_collar_67,100,
4685,Blue_collar_67,100,
4686,Blue_collar_67,100,
4687,Blue_collar_67,100,
4688,Blue_collar_67,100,
4689,Blue_collar_67,100,
4690,Blue_collar_67,100,
4691,Blue_collar_67,100,
4692,Blue_collar_67,100,
4693,Blue_collar_67,100,
4694,Blue_collar_67,100,
4695,Blue_collar_67,100,
4696,Blue_collar_67,100,
4697,Blue_collar_67,100,
4698,Blue_collar_67,100,
4699,Blue_collar_67,100,
4700,Blue_collar_67,100,
4701,Blue_collar_67,100,
4702,Blue_collar_67,100,
4703,Blue_collar_67,100,
4704,Blue_collar_67,100,
4705,Blue_collar_67,100,
4706,Blue_collar_67,100,
4707,Blue_collar_67,100,
4708,Blue_collar_67,100,
4709,Blue_collar_67,100,
4710,Blue_collar_67,100,
4711,Blue_collar_67,100,
4712,Blue_collar_67,100,
4713,Blue_collar_67,100,
4714,Blue_collar_67,100,
4715,Blue_collar_67,100,
4716,Blue_collar_67,100,
4717,Blue_collar_67,100,
4718,Blue_collar_67,100,
4719,Blue_collar_67,100,
4720,Blue_collar_67,100,
4721,Blue_collar_67,100,
4722,Blue_collar_67,100,
4723,Blue_collar_67,100,
4724,Blue_collar_67,100,
4725,Blue_collar_67,100,
4726,Blue_collar_67,100,
4727,Blue_collar_67,100,
4728,Blue_collar_67,100,
4729,Blue_collar_67,100,
4730,Blue_collar_67,100,
4731,Blue_collar_67,100,
4732,Blue_collar_67,100,
4733,Blue_collar_67,100,
4734,Blue_collar_67,100,
4735,Blue_collar_67,100,
4736,Blue_collar_67,100,
4737,Blue_collar_67,100,
4738,Blue_collar_67,100,
4739,Blue_collar_67,100,
4740,Blue_collar_67,100,
4741,Blue_collar_67,100,
4742,Blue_collar_67,100,
4743,Blue_collar_67,100,
4744,Blue_collar_67,100,
4745,Blue_collar_67,100,
4746,Blue_collar_67,100,
4747,Blue_collar_67,100,
4748,Blue_collar_67,100,
4749,Blue_collar_67,100,
4750,Blue_collar_67,100,
4751,Blue_collar_67,100,
4752,Blue_collar_67,100,
4753,Blue_collar_67,100,
4754,Blue_collar_67,100,
4755,Blue_collar_67,100,
4756,Blue_collar_67,100,
4757,Blue_collar_67,100,
4758,Blue_collar_67,100,
4759,Blue_collar_67,100,
4760,Blue_collar_67,100,
4761,Blue_collar_67,100,
4762,Blue_collar_67,100,
4763,Blue_collar_67,100,
4764,Blue_collar_67,100,
4765,Blue_collar_67,100,
4766,Blue_collar_67,100,
4767,Blue_collar_67,100,
4768,Blue_collar_67,100,
4769,Blue_collar_67,100,
4770,Blue_collar_67,100,
4771,Blue_collar_67,100,
4772,Blue_collar_67,100,
4773,Blue_collar_67,100,
4774,Blue_collar_67,100,
4775,Blue_collar_67,100,
4776,Blue_collar_67,100,
4777,Blue_collar_67,100,
4778,Blue_collar_67,100,
4779,Blue_collar_67,100,
4780,Blue_collar_67,100,
4781,Blue_collar_67,100,
4782,Blue_collar_67,100,
4783,Blue_collar_67,100,
4784,Blue_collar_67,100,
4785,Blue_collar_67,100,
4786,Blue_collar_67,100,
4787,Blue_collar_67,100,
4788,Blue_collar_67,100,
4789,Blue_collar_67,100,
4790,Blue_collar_67,100,
4791,Blue_collar_67,100,
4792,Blue_collar_67,100,
4793,Blue_collar_67,100,
4794,Blue_collar_67,100,
4795,Blue_collar_67,100,
4796,Blue_collar_67,100,
4797,Blue_collar_67,100,
4798,Blue_collar_67,100,
4799,Blue_collar_67,100,
4800,Blue_collar_67,90,
4801,Blue_collar_67,90,
4802,Blue_collar_67,90,
4803,Blue_collar_67,90,
4804,Blue_collar_67,90,
4805,Blue_collar_67,90,
4806,Blue_collar_67,90,
4807,Blue_collar_67,90,
4808,Blue_collar_67,90,
4809,Blue_collar_67,90,
4810,Blue_collar_67,90,
4811,Blue_collar_67,90,
4812,Blue_collar_67,90,
4813,Blue_collar_67,90,
4814,Blue_collar_67,90,
4815,Blue_collar_67,90,
4816,Blue_collar_67,90,
4817,Blue_collar_67,90,
4818,Blue_collar_67,90,
4819,Blue_collar_67,90,
4820,Blue_collar_67,90,
4821,Blue_collar_67,90,
4822,Blue_collar_67,90,
4823,Blue_collar_67,90,
4824,Blue_collar_67,80,
4825,Blue_collar_67,80,
4826,Blue_collar_67,80,
4827,Blue_collar_67,80,
4828,Blue_collar_67,80,
4829,Blue_collar_67,80,
4830,Blue_collar_67,80,
4831,Blue_collar_67,80,
4832,Blue_collar_67,80,
4833,Blue_collar_67,80,
4834,Blue_collar_67,80,
4835,Blue_collar_67,80,
4836,Blue_collar_67,80,
4837,Blue_collar_67,80,
4838,Blue_collar_67,80,
4839,Blue_collar_67,80,
4840,Blue_collar_67,80,
4841,Blue_collar_67,80,
4842,Blue_collar_67,80,
4843,Blue_collar_67,80,
4844,Blue_collar_67,80,
4845,Blue_collar_67,80,
4846,Blue_collar_67,80,
4847,Blue_collar_67,80,
4848,Blue_collar_67,100,
4849,Blue_collar_67,100,
4850,Blue_collar_67,100,
4851,Blue_collar_67,100,
4852,Blue_collar_67,100,
4853,Blue_collar_67,100,
4854,Blue_collar_67,100,
4855,Blue_collar_67,100,
4856,Blue_collar_67,100,
4857,Blue_collar_67,100,
4858,Blue_collar_67,100,
4859,Blue_collar_67,100,
4860,Blue_collar_67,100,
4861,Blue_collar_67,100,
4862,Blue_collar_67,100,
4863,Blue_collar_67,100,
4864,Blue_collar_67,100,
4865,Blue_collar_67,100,
4866,Blue_collar_67,100,
4867,Blue_collar_67,100,
4868,Blue_collar_67,100,
4869,Blue_collar_67,100,
4870,Blue_collar_67,100,
4871,Blue_collar_67,100,
4872,Blue_collar_67,100,
4873,Blue_collar_67,100,
4874,Blue_collar_67,100,
4875,Blue_collar_67,100,
4876,Blue_collar_67,100,
4877,Blue_collar_67,100,
4878,Blue_collar_67,100,
4879,Blue_collar_67,100,
4880,Blue_collar_67,100,
4881,Blue_collar_67,100,
4882,Blue_collar_67,100,
4883,Blue_collar_67,100,
4884,Blue_collar_67,100,
4885,Blue_collar_67,100,
4886,Blue_collar_67,100,
4887,Blue_collar_67,100,
4888,Blue_collar_67,100,
4889,Blue_collar_67,100,
4890,Blue_collar_67,100,
4891,Blue_collar_67,100,
4892,Blue_collar_67,100,
4893,Blue_collar_67,100,
4894,Blue_collar_67,100,
4895,Blue_collar_67,100,
4896,Blue_collar_67,100,
4897,Blue_collar_67,100,
4898,Blue_collar_67,100,
4899,Blue_collar_67,100,
4900,Blue_collar_67,100,
4901,Blue_collar_67,100,
4902,Blue_collar_67,100,
4903,Blue_collar_67,100,
4904,Blue_collar_67,100,
4905,Blue_collar_67,100,
4906,Blue_collar_67,100,
4907,Blue_collar_67,100,
4908,Blue_collar_67,100,
4909,Blue_collar_67,100,
4910,Blue_collar_67,100,
4911,Blue_collar_67,100,
4912,Blue_collar_67,100,
4913,Blue_collar_67,100,
4914,Blue_collar_67,100,
4915,Blue_collar_67,100,
4916,Blue_collar_67,100,
4917,Blue_collar_67,100,
4918,Blue_collar_67,100,
4919,Blue_collar_67,100,
4920,Blue_collar_67,100,
4921,Blue_collar_67,100,
4922,Blue_collar_67,100,
4923,Blue_collar_67,100,
4924,Blue_collar_67,100,
4925,Blue_collar_67,100,
4926,Blue_collar_67,100,
4927,Blue_collar_67,100,
4928,Blue_collar_67,100,
4929,Blue_collar_67,100,
4930,Blue_collar_67,100,
4931,Blue_collar_67,100,
4932,Blue_collar_67,100,
4933,Blue_collar_67,100,
4934,Blue_collar_67,100,
4935,Blue_collar_67,100,
4936,Blue_collar_67,100,
4937,Blue_collar_67,100,
4938,Blue_collar_67,100,
4939,Blue_collar_67,100,
4940,Blue_collar_67,100,
4941,Blue_collar_67,100,
4942,Blue_collar_67,100,
4943,Blue_collar_67,100,
4944,Blue_collar_67,100,
4945,Blue_collar_67,100,
4946,Blue_collar_67,100,
4947,Blue_collar_67,100,
4948,Blue_collar_67,100,
4949,Blue_collar_67,100,
4950,Blue_collar_67,100,
4951,Blue_collar_67,100,
4952,Blue_collar_67,100,
4953,Blue_collar_67,100,
4954,Blue_collar_67,100,
4955,Blue_collar_67,100,
4956,Blue_collar_67,100,
4957,Blue_collar_67,100,
4958,Blue_collar_67,100,
4959,Blue_collar_67,100,
4960,Blue_collar_67,100,
4961,Blue_collar_67,100,
4962,Blue_collar_67,100,
4963,Blue_collar_67,100,
4964,Blue_collar_67,100,
4965,Blue_collar_67,100,
4966,Blue_collar_67,100,
4967,Blue_collar_67,100,
4968,Blue_collar_67,100,
4969,Blue_collar_67,100,
4970,Blue_collar_67,100,
4971,Blue_collar_67,100,
4972,Blue_collar_67,100,
4973,Blue_collar_67,100,
4974,Blue_collar_67,100,
4975,Blue_collar_67,100,
4976,Blue_collar_67,100,
4977,Blue_collar_67,100,
4978,Blue_collar_67,100,
4979,Blue_collar_67,100,
4980,Blue_collar_67,100,
4981,Blue_collar_67,100,
4982,Blue_collar_67,100,
4983,Blue_collar_67,100,
4984,Blue_collar_67,100,
4985,Blue_collar_67,100,
4986,Blue_collar_67,100,
4987,Blue_collar_67,100,
4988,Blue_collar_67,100,
4989,Blue_collar_67,100,
4990,Blue_collar_67,100,
4991,Blue_collar_67,100,
4992,Blue_collar_67,100,
4993,Blue_collar_67,100,
4994,Blue_collar_67,100,
4995,Blue_collar_67,100,
4996,Blue_collar_67,100,
4997,Blue_collar_67,100,
4998,Blue_collar_67,100,
4999,Blue_collar_67,100,
5000,Blue_collar_67,100,
5001,Blue_collar_67,100,
5002,Blue_collar_67,100,
5003,Blue_collar_67,100,
5004,Blue_collar_67,100,
5005,Blue_collar_67,100,
5006,Blue_collar_67,100,
5007,Blue_collar_67,100,
5008,Blue_collar_67,100,
5009,Blue_collar_67,100,
5010,Blue_collar_67,100,
5011,Blue_collar_67,100,
5012,Blue_collar_67,100,
5013,Blue_collar_67,100,
5014,Blue_collar_67,100,
5015,Blue_collar_67,100,
5016,Blue_collar_67,100,
5017,Blue_collar_67,100,
5018,Blue_collar_67,100,
5019,Blue_collar_67,100,
5020,Blue_collar_67,100,
5021,Blue_collar_67,100,
5022,Blue_collar_67,100,
5023,Blue_collar_67,100,
5024,Blue_collar_67,100,
5025,Blue_collar_67,100,
5026,Blue_collar_67,100,
5027,Blue_collar_67,100,
