time,name,trash,satisfaction,
4311,Student_1,3.6,25,
4312,Student_1,3.6,25,
4313,Student_1,3.6,25,
4314,Student_1,3.6,25,
4315,Student_1,3.6,25,
4316,Student_1,3.6,25,
4317,Student_1,3.6,25,
4318,Student_1,3.6,25,
4319,Student_1,3.6,25,
4320,Student_1,3.6,25,
4321,Student_1,3.6,25,
4322,Student_1,3.6,25,
4323,Student_1,3.6,25,
4324,Student_1,3.6,25,
4325,Student_1,3.6,25,
4326,Student_1,3.6,25,
4327,Student_1,3.6,25,
4328,Student_1,3.6,25,
4329,Student_1,3.6,25,
4330,Student_1,3.6,25,
4331,Student_1,3.6,25,
4332,Student_1,3.6,25,
4333,Student_1,3.6,25,
4334,Student_1,3.6,25,
4335,Student_1,3.6,25,
4336,Student_1,3.6,25,
4337,Student_1,3.6,25,
4338,Student_1,3.6,25,
4339,Student_1,3.6,25,
4340,Student_1,3.6,25,
4341,Student_1,3.6,25,
4342,Student_1,3.6,25,
4343,Student_1,3.6,70,
4344,Student_1,3.6,70,
4345,Student_1,3.6,70,
4346,Student_1,3.6,70,
4347,Student_1,3.6,70,
4348,Student_1,3.6,70,
4349,Student_1,3.6,70,
4350,Student_1,3.6,70,
4351,Student_1,3.6,70,
4352,Student_1,3.6,70,
4353,Student_1,3.6,70,
4354,Student_1,3.6,70,
4355,Student_1,3.6,70,
4356,Student_1,3.6,70,
4357,Student_1,3.6,70,
4358,Student_1,3.6,70,
4359,Student_1,3.6,70,
4360,Student_1,3.6,70,
4361,Student_1,3.6,70,
4362,Student_1,3.6,70,
4363,Student_1,3.6,70,
4364,Student_1,3.6,70,
4365,Student_1,3.6,70,
4366,Student_1,3.6,70,
4367,Student_1,3.6,70,
4368,Student_1,3.6,70,
4369,Student_1,3.6,70,
4370,Student_1,3.6,70,
4371,Student_1,3.6,70,
4372,Student_1,3.6,70,
4373,Student_1,3.6,70,
4374,Student_1,3.6,70,
4375,Student_1,3.6,70,
4376,Student_1,3.6,70,
4377,Student_1,3.6,70,
4378,Student_1,3.6,70,
4379,Student_1,3.6,70,
4380,Student_1,3.6,70,
4381,Student_1,3.6,70,
4382,Student_1,3.6,70,
4383,Student_1,3.6,70,
4384,Student_1,3.6,70,
4385,Student_1,3.6,70,
4386,Student_1,3.6,70,
4387,Student_1,3.6,70,
4388,Student_1,3.6,70,
4389,Student_1,3.6,70,
4390,Student_1,3.6,70,
4391,Student_1,3.6,70,
4392,Student_1,3.6,70,
4393,Student_1,3.6,70,
4394,Student_1,3.6,70,
4395,Student_1,3.6,70,
4396,Student_1,3.6,70,
4397,Student_1,3.6,70,
4398,Student_1,3.6,70,
4399,Student_1,3.6,70,
4400,Student_1,3.6,70,
4401,Student_1,3.6,70,
4402,Student_1,3.6,70,
4403,Student_1,3.6,70,
4404,Student_1,3.6,70,
4405,Student_1,3.6,70,
4406,Student_1,3.6,70,
4407,Student_1,3.6,70,
4408,Student_1,3.6,70,
4409,Student_1,3.6,70,
4410,Student_1,3.6,70,
4411,Student_1,3.6,70,
4412,Student_1,3.6,70,
4413,Student_1,3.6,70,
4414,Student_1,3.6,70,
4415,Student_1,3.6,70,
4416,Student_1,3.6,70,
4417,Student_1,3.6,70,
4418,Student_1,3.6,70,
4419,Student_1,3.6,70,
4420,Student_1,3.6,70,
4421,Student_1,3.6,70,
4422,Student_1,3.6,70,
4423,Student_1,3.6,70,
4424,Student_1,3.6,70,
4425,Student_1,3.6,70,
4426,Student_1,3.6,70,
4427,Student_1,3.6,70,
4428,Student_1,3.6,70,
4429,Student_1,3.6,70,
4430,Student_1,3.6,70,
4431,Student_1,3.6,70,
4432,Student_1,3.6,70,
4433,Student_1,3.6,70,
4434,Student_1,3.6,70,
4435,Student_1,3.6,70,
4436,Student_1,3.6,70,
4437,Student_1,3.6,70,
4438,Student_1,3.6,70,
4439,Student_1,3.6,70,
4440,Student_1,3.6,70,
4441,Student_1,3.6,70,
4442,Student_1,3.6,70,
4443,Student_1,3.6,70,
4444,Student_1,3.6,70,
4445,Student_1,3.6,70,
4446,Student_1,3.6,70,
4447,Student_1,3.6,70,
4448,Student_1,3.6,70,
4449,Student_1,3.6,70,
4450,Student_1,3.6,70,
4451,Student_1,3.6,70,
4452,Student_1,3.6,70,
4453,Student_1,3.6,70,
4454,Student_1,3.6,70,
4455,Student_1,3.6,70,
4456,Student_1,3.6,70,
4457,Student_1,3.6,70,
4458,Student_1,3.6,70,
4459,Student_1,3.6,70,
4460,Student_1,3.6,70,
4461,Student_1,3.6,70,
4462,Student_1,3.6,70,
4463,Student_1,3.6,70,
4464,Student_1,3.6,70,
4465,Student_1,3.6,70,
4466,Student_1,3.6,70,
4467,Student_1,3.6,70,
4468,Student_1,3.6,70,
4469,Student_1,3.6,70,
4470,Student_1,3.6,70,
4471,Student_1,3.6,70,
4472,Student_1,3.6,70,
4473,Student_1,3.6,70,
4474,Student_1,3.6,70,
4475,Student_1,3.6,70,
4476,Student_1,3.6,70,
4477,Student_1,3.6,70,
4478,Student_1,3.6,70,
4479,Student_1,3.6,70,
4480,Student_1,3.6,70,
4481,Student_1,3.6,70,
4482,Student_1,3.6,70,
4483,Student_1,3.6,70,
4484,Student_1,3.6,70,
4485,Student_1,3.6,70,
4486,Student_1,3.6,70,
4487,Student_1,3.6,70,
4488,Student_1,3.6,70,
4489,Student_1,3.6,70,
4490,Student_1,3.6,70,
4491,Student_1,3.6,70,
4492,Student_1,3.6,70,
4493,Student_1,3.6,70,
4494,Student_1,3.6,70,
4495,Student_1,3.6,70,
4496,Student_1,3.6,70,
4497,Student_1,3.6,70,
4498,Student_1,3.6,70,
4499,Student_1,3.6,70,
4500,Student_1,3.6,70,
4501,Student_1,3.6,70,
4502,Student_1,3.6,70,
4503,Student_1,3.6,70,
4504,Student_1,3.6,70,
4505,Student_1,3.6,70,
4506,Student_1,3.6,70,
4507,Student_1,3.6,70,
4508,Student_1,3.6,70,
4509,Student_1,3.6,70,
4510,Student_1,3.6,70,
4511,Student_1,3.6,70,
4512,Student_1,3.6,70,
4513,Student_1,3.6,70,
4514,Student_1,3.6,70,
4515,Student_1,3.6,70,
4516,Student_1,3.6,70,
4517,Student_1,3.6,70,
4518,Student_1,3.6,70,
4519,Student_1,3.6,70,
4520,Student_1,3.6,70,
4521,Student_1,3.6,70,
4522,Student_1,3.6,70,
4523,Student_1,3.6,70,
4524,Student_1,3.6,70,
4525,Student_1,3.6,70,
4526,Student_1,3.6,70,
4527,Student_1,3.6,70,
4528,Student_1,3.6,70,
4529,Student_1,3.6,70,
4530,Student_1,3.6,70,
4531,Student_1,3.6,70,
4532,Student_1,3.6,70,
4533,Student_1,3.6,70,
4534,Student_1,3.6,70,
4535,Student_1,3.6,70,
4536,Student_1,3.6,70,
4537,Student_1,3.6,70,
4538,Student_1,3.6,70,
4539,Student_1,3.6,70,
4540,Student_1,3.6,70,
4541,Student_1,3.6,70,
4542,Student_1,3.6,70,
4543,Student_1,3.6,70,
4544,Student_1,3.6,70,
4545,Student_1,3.6,70,
4546,Student_1,3.6,70,
4547,Student_1,3.6,70,
4548,Student_1,3.6,70,
4549,Student_1,3.6,70,
4550,Student_1,3.6,70,
4551,Student_1,3.6,70,
4552,Student_1,3.6,70,
4553,Student_1,3.6,70,
4554,Student_1,3.6,70,
4555,Student_1,3.6,70,
4556,Student_1,3.6,70,
4557,Student_1,3.6,70,
4558,Student_1,3.6,70,
4559,Student_1,3.6,70,
4560,Student_1,3.6,70,
4561,Student_1,3.6,70,
4562,Student_1,3.6,70,
4563,Student_1,3.6,70,
4564,Student_1,3.6,70,
4565,Student_1,3.6,70,
4566,Student_1,3.6,70,
4567,Student_1,3.6,70,
4568,Student_1,3.6,70,
4569,Student_1,3.6,70,
4570,Student_1,3.6,70,
4571,Student_1,3.6,70,
4572,Student_1,3.6,70,
4573,Student_1,3.6,70,
4574,Student_1,3.6,70,
4575,Student_1,3.6,70,
4576,Student_1,3.6,70,
4577,Student_1,3.6,70,
4578,Student_1,3.6,70,
4579,Student_1,3.6,70,
4580,Student_1,3.6,70,
4581,Student_1,3.6,70,
4582,Student_1,3.6,70,
4583,Student_1,3.6,70,
4584,Student_1,3.6,70,
4585,Student_1,3.6,70,
4586,Student_1,3.6,70,
4587,Student_1,3.6,70,
4588,Student_1,3.6,70,
4589,Student_1,3.6,70,
4590,Student_1,3.6,70,
4591,Student_1,3.6,70,
4592,Student_1,3.6,70,
4593,Student_1,3.6,70,
4594,Student_1,3.6,70,
4595,Student_1,3.6,70,
4596,Student_1,3.6,70,
4597,Student_1,3.6,70,
4598,Student_1,3.6,70,
4599,Student_1,3.6,70,
4600,Student_1,3.6,70,
4601,Student_1,3.6,70,
4602,Student_1,3.6,70,
4603,Student_1,3.6,70,
4604,Student_1,3.6,70,
4605,Student_1,3.6,70,
4606,Student_1,3.6,70,
4607,Student_1,3.6,70,
4608,Student_1,3.6,70,
4609,Student_1,3.6,70,
4610,Student_1,3.6,70,
4611,Student_1,3.6,70,
4612,Student_1,3.6,70,
4613,Student_1,3.6,70,
4614,Student_1,3.6,70,
4615,Student_1,3.6,70,
4616,Student_1,3.6,70,
4617,Student_1,3.6,70,
4618,Student_1,3.6,70,
4619,Student_1,3.6,70,
4620,Student_1,3.6,70,
4621,Student_1,3.6,70,
4622,Student_1,3.6,70,
4623,Student_1,3.6,70,
4624,Student_1,3.6,70,
4625,Student_1,3.6,70,
4626,Student_1,3.6,70,
4627,Student_1,3.6,70,
4628,Student_1,3.6,70,
4629,Student_1,3.6,70,
4630,Student_1,3.6,70,
4631,Student_1,3.6,70,
4632,Student_1,3.6,70,
4633,Student_1,3.6,70,
4634,Student_1,3.6,70,
4635,Student_1,3.6,70,
4636,Student_1,3.6,70,
4637,Student_1,3.6,70,
4638,Student_1,3.6,70,
4639,Student_1,3.6,70,
4640,Student_1,3.6,70,
4641,Student_1,3.6,70,
4642,Student_1,3.6,70,
4643,Student_1,3.6,70,
4644,Student_1,3.6,70,
4645,Student_1,3.6,70,
4646,Student_1,3.6,70,
4647,Student_1,3.6,70,
4648,Student_1,3.6,70,
4649,Student_1,3.6,70,
4650,Student_1,3.6,70,
4651,Student_1,3.6,70,
4652,Student_1,3.6,70,
4653,Student_1,3.6,70,
4654,Student_1,3.6,70,
4655,Student_1,3.6,70,
4656,Student_1,3.6,70,
4657,Student_1,3.6,70,
4658,Student_1,3.6,70,
4659,Student_1,3.6,70,
4660,Student_1,3.6,70,
4661,Student_1,3.6,70,
4662,Student_1,3.6,70,
4663,Student_1,3.6,70,
4664,Student_1,3.6,70,
4665,Student_1,3.6,70,
4666,Student_1,3.6,70,
4667,Student_1,3.6,70,
4668,Student_1,3.6,70,
4669,Student_1,3.6,70,
4670,Student_1,3.6,70,
4671,Student_1,3.6,70,
4672,Student_1,3.6,70,
4673,Student_1,3.6,70,
4674,Student_1,3.6,70,
4675,Student_1,3.6,70,
4676,Student_1,3.6,70,
4677,Student_1,3.6,70,
4678,Student_1,3.6,70,
4679,Student_1,3.6,70,
4680,Student_1,3.6,70,
4681,Student_1,3.6,70,
4682,Student_1,3.6,70,
4683,Student_1,3.6,70,
4684,Student_1,3.6,70,
4685,Student_1,3.6,70,
4686,Student_1,3.6,70,
4687,Student_1,3.6,70,
4688,Student_1,3.6,70,
4689,Student_1,3.6,70,
4690,Student_1,3.6,70,
4691,Student_1,3.6,70,
4692,Student_1,3.6,70,
4693,Student_1,3.6,70,
4694,Student_1,3.6,70,
4695,Student_1,3.6,70,
4696,Student_1,3.6,70,
4697,Student_1,3.6,70,
4698,Student_1,3.6,70,
4699,Student_1,3.6,70,
4700,Student_1,3.6,70,
4701,Student_1,3.6,70,
4702,Student_1,3.6,70,
4703,Student_1,3.6,70,
4704,Student_1,3.6,70,
4705,Student_1,3.6,70,
4706,Student_1,3.6,70,
4707,Student_1,3.6,70,
4708,Student_1,3.6,70,
4709,Student_1,3.6,70,
4710,Student_1,3.6,70,
4711,Student_1,3.6,70,
4712,Student_1,3.6,70,
4713,Student_1,3.6,70,
4714,Student_1,3.6,70,
4715,Student_1,3.6,70,
4716,Student_1,3.6,70,
4717,Student_1,3.6,70,
4718,Student_1,3.6,70,
4719,Student_1,3.6,70,
4720,Student_1,3.6,70,
4721,Student_1,3.6,70,
4722,Student_1,3.6,70,
4723,Student_1,3.6,70,
4724,Student_1,3.6,70,
4725,Student_1,3.6,70,
4726,Student_1,3.6,70,
4727,Student_1,3.6,70,
4728,Student_1,3.6,70,
4729,Student_1,3.6,70,
4730,Student_1,3.6,70,
4731,Student_1,3.6,70,
4732,Student_1,3.6,70,
4733,Student_1,3.6,70,
4734,Student_1,3.6,70,
4735,Student_1,3.6,70,
4736,Student_1,3.6,70,
4737,Student_1,3.6,70,
4738,Student_1,3.6,70,
4739,Student_1,3.6,70,
4740,Student_1,3.6,70,
4741,Student_1,3.6,70,
4742,Student_1,3.6,70,
4743,Student_1,3.6,70,
4744,Student_1,3.6,70,
4745,Student_1,3.6,70,
4746,Student_1,3.6,70,
4747,Student_1,3.6,70,
4748,Student_1,3.6,70,
4749,Student_1,3.6,70,
4750,Student_1,3.6,70,
4751,Student_1,3.6,70,
4752,Student_1,3.6,70,
4753,Student_1,3.6,70,
4754,Student_1,3.6,70,
4755,Student_1,3.6,70,
4756,Student_1,3.6,70,
4757,Student_1,3.6,70,
4758,Student_1,3.6,70,
4759,Student_1,3.6,70,
4760,Student_1,3.6,70,
4761,Student_1,3.6,70,
4762,Student_1,3.6,70,
4763,Student_1,3.6,70,
4764,Student_1,3.6,70,
4765,Student_1,3.6,70,
4766,Student_1,3.6,70,
4767,Student_1,3.6,70,
4768,Student_1,3.6,70,
4769,Student_1,3.6,70,
4770,Student_1,3.6,70,
4771,Student_1,3.6,70,
4772,Student_1,3.6,70,
4773,Student_1,3.6,70,
4774,Student_1,3.6,70,
4775,Student_1,3.6,70,
4776,Student_1,3.6,70,
4777,Student_1,3.6,70,
4778,Student_1,3.6,70,
4779,Student_1,3.6,70,
4780,Student_1,3.6,70,
4781,Student_1,3.6,70,
4782,Student_1,3.6,70,
4783,Student_1,3.6,70,
4784,Student_1,3.6,70,
4785,Student_1,3.6,70,
4786,Student_1,3.6,70,
4787,Student_1,3.6,70,
4788,Student_1,3.6,70,
4789,Student_1,3.6,70,
4790,Student_1,3.6,70,
4791,Student_1,3.6,70,
4792,Student_1,3.6,70,
4793,Student_1,3.6,70,
4794,Student_1,3.6,70,
4795,Student_1,3.6,70,
4796,Student_1,3.6,70,
4797,Student_1,3.6,70,
4798,Student_1,3.6,70,
4799,Student_1,3.6,70,
4800,Student_1,3.6,70,
4801,Student_1,3.6,70,
4802,Student_1,3.6,70,
4803,Student_1,3.6,70,
4804,Student_1,3.6,70,
4805,Student_1,3.6,70,
4806,Student_1,3.6,70,
4807,Student_1,3.6,70,
4808,Student_1,3.6,70,
4809,Student_1,3.6,70,
4810,Student_1,3.6,70,
4811,Student_1,3.6,70,
4812,Student_1,3.6,70,
4813,Student_1,3.6,70,
4814,Student_1,3.6,70,
4815,Student_1,3.6,70,
4816,Student_1,3.6,70,
4817,Student_1,3.6,70,
4818,Student_1,3.6,70,
4819,Student_1,3.6,70,
4820,Student_1,3.6,70,
4821,Student_1,3.6,70,
4822,Student_1,3.6,70,
4823,Student_1,3.6,70,
4824,Student_1,3.6,70,
4825,Student_1,3.6,70,
4826,Student_1,3.6,70,
4827,Student_1,3.6,70,
4828,Student_1,3.6,70,
4829,Student_1,3.6,70,
4830,Student_1,3.6,70,
4831,Student_1,3.6,70,
4832,Student_1,3.6,70,
4833,Student_1,3.6,70,
4834,Student_1,3.6,70,
4835,Student_1,3.6,70,
4836,Student_1,3.6,70,
4837,Student_1,3.6,70,
4838,Student_1,3.6,70,
4839,Student_1,3.6,70,
4840,Student_1,3.6,70,
4841,Student_1,3.6,70,
4842,Student_1,3.6,70,
4843,Student_1,3.6,70,
4844,Student_1,3.6,70,
4845,Student_1,3.6,70,
4846,Student_1,3.6,70,
4847,Student_1,3.6,70,
4848,Student_1,3.6,70,
4849,Student_1,3.6,70,
4850,Student_1,3.6,70,
4851,Student_1,3.6,70,
4852,Student_1,3.6,70,
4853,Student_1,3.6,70,
4854,Student_1,3.6,70,
4855,Student_1,3.6,70,
4856,Student_1,3.6,70,
4857,Student_1,3.6,70,
4858,Student_1,3.6,70,
4859,Student_1,3.6,70,
4860,Student_1,3.6,70,
4861,Student_1,3.6,70,
4862,Student_1,3.6,70,
4863,Student_1,3.6,70,
4864,Student_1,3.6,70,
4865,Student_1,3.6,70,
4866,Student_1,3.6,70,
4867,Student_1,3.6,70,
4868,Student_1,3.6,70,
4869,Student_1,3.6,70,
4870,Student_1,3.6,70,
4871,Student_1,3.6,70,
4872,Student_1,3.6,70,
4873,Student_1,3.6,70,
4874,Student_1,3.6,70,
4875,Student_1,3.6,70,
4876,Student_1,3.6,70,
4877,Student_1,3.6,70,
4878,Student_1,3.6,70,
4879,Student_1,3.6,70,
4880,Student_1,3.6,70,
4881,Student_1,3.6,70,
4882,Student_1,3.6,70,
4883,Student_1,3.6,70,
4884,Student_1,3.6,70,
4885,Student_1,3.6,70,
4886,Student_1,3.6,70,
4887,Student_1,3.6,70,
4888,Student_1,3.6,70,
4889,Student_1,3.6,70,
4890,Student_1,3.6,70,
4891,Student_1,3.6,70,
4892,Student_1,3.6,70,
4893,Student_1,3.6,70,
4894,Student_1,3.6,70,
4895,Student_1,3.6,70,
4896,Student_1,3.6,70,
4897,Student_1,3.6,70,
4898,Student_1,3.6,70,
4899,Student_1,3.6,70,
4900,Student_1,3.6,70,
4901,Student_1,3.6,70,
4902,Student_1,3.6,70,
4903,Student_1,3.6,70,
4904,Student_1,3.6,70,
4905,Student_1,3.6,70,
4906,Student_1,3.6,70,
4907,Student_1,3.6,70,
4908,Student_1,3.6,70,
4909,Student_1,3.6,70,
4910,Student_1,3.6,70,
4911,Student_1,3.6,70,
4912,Student_1,3.6,70,
4913,Student_1,3.6,70,
4914,Student_1,3.6,70,
4915,Student_1,3.6,70,
4916,Student_1,3.6,70,
4917,Student_1,3.6,70,
4918,Student_1,3.6,70,
4919,Student_1,3.6,70,
4920,Student_1,3.6,70,
4921,Student_1,3.6,70,
4922,Student_1,3.6,70,
4923,Student_1,3.6,70,
4924,Student_1,3.6,70,
4925,Student_1,3.6,70,
4926,Student_1,3.6,70,
4927,Student_1,3.6,70,
4928,Student_1,3.6,70,
4929,Student_1,3.6,70,
4930,Student_1,3.6,70,
4931,Student_1,3.6,70,
4932,Student_1,3.6,70,
4933,Student_1,3.6,70,
4934,Student_1,3.6,70,
4935,Student_1,3.6,70,
4936,Student_1,3.6,70,
4937,Student_1,3.6,70,
4938,Student_1,3.6,70,
4939,Student_1,3.6,70,
4940,Student_1,3.6,70,
4941,Student_1,3.6,70,
4942,Student_1,3.6,70,
4943,Student_1,3.6,70,
4944,Student_1,3.6,70,
4945,Student_1,3.6,70,
4946,Student_1,3.6,70,
4947,Student_1,3.6,70,
4948,Student_1,3.6,70,
4949,Student_1,3.6,70,
4950,Student_1,3.6,70,
4951,Student_1,3.6,70,
4952,Student_1,3.6,70,
4953,Student_1,3.6,70,
4954,Student_1,3.6,70,
4955,Student_1,3.6,70,
4956,Student_1,3.6,70,
4957,Student_1,3.6,70,
4958,Student_1,3.6,70,
4959,Student_1,3.6,70,
4960,Student_1,3.6,70,
4961,Student_1,3.6,70,
4962,Student_1,3.6,70,
4963,Student_1,3.6,70,
4964,Student_1,3.6,70,
4965,Student_1,3.6,70,
4966,Student_1,3.6,70,
4967,Student_1,3.6,70,
4968,Student_1,3.6,70,
4969,Student_1,3.6,70,
4970,Student_1,3.6,70,
4971,Student_1,3.6,70,
4972,Student_1,3.6,70,
4973,Student_1,3.6,70,
4974,Student_1,3.6,70,
4975,Student_1,3.6,70,
4976,Student_1,3.6,70,
4977,Student_1,3.6,70,
4978,Student_1,3.6,70,
4979,Student_1,3.6,70,
4980,Student_1,3.6,70,
4981,Student_1,3.6,70,
4982,Student_1,3.6,70,
4983,Student_1,3.6,70,
4984,Student_1,3.6,70,
4985,Student_1,3.6,70,
4986,Student_1,3.6,70,
4987,Student_1,3.6,70,
4988,Student_1,3.6,70,
4989,Student_1,3.6,70,
4990,Student_1,3.6,70,
4991,Student_1,3.6,70,
4992,Student_1,3.6,70,
4993,Student_1,3.6,70,
4994,Student_1,3.6,70,
4995,Student_1,3.6,70,
4996,Student_1,3.6,70,
4997,Student_1,3.6,70,
4998,Student_1,3.6,70,
4999,Student_1,3.6,70,
5000,Student_1,3.6,70,
5001,Student_1,3.6,70,
5002,Student_1,3.6,70,
5003,Student_1,3.6,70,
5004,Student_1,3.6,70,
5005,Student_1,3.6,70,
5006,Student_1,3.6,70,
5007,Student_1,3.6,70,
5008,Student_1,3.6,70,
5009,Student_1,3.6,70,
5010,Student_1,3.6,70,
5011,Student_1,3.6,70,
5012,Student_1,3.6,70,
5013,Student_1,3.6,70,
5014,Student_1,3.6,70,
5015,Student_1,3.6,70,
5016,Student_1,3.6,70,
5017,Student_1,3.6,70,
5018,Student_1,3.6,70,
5019,Student_1,3.6,70,
5020,Student_1,3.6,70,
5021,Student_1,3.6,70,
5022,Student_1,3.6,70,
5023,Student_1,3.6,70,
5024,Student_1,3.6,70,
5025,Student_1,3.6,70,
5026,Student_1,3.6,70,
5027,Student_1,3.6,70,
5028,Student_1,3.6,70,
5029,Student_1,3.6,70,
5030,Student_1,3.6,70,
5031,Student_1,3.6,70,
5032,Student_1,3.6,70,
5033,Student_1,3.6,70,
5034,Student_1,3.6,70,
5035,Student_1,3.6,70,
5036,Student_1,3.6,70,
5037,Student_1,3.6,70,
5038,Student_1,3.6,70,
5039,Student_1,3.6,70,
5040,Student_1,3.6,70,
5041,Student_1,3.6,70,
5042,Student_1,3.6,70,
5043,Student_1,3.6,70,
5044,Student_1,3.6,70,
5045,Student_1,3.6,70,
5046,Student_1,3.6,70,
5047,Student_1,3.6,70,
5048,Student_1,3.6,70,
5049,Student_1,3.6,70,
5050,Student_1,3.6,70,
5051,Student_1,3.6,70,
5052,Student_1,3.6,70,
5053,Student_1,3.6,70,
5054,Student_1,3.6,70,
5055,Student_1,3.6,70,
5056,Student_1,3.6,70,
5057,Student_1,3.6,70,
5058,Student_1,3.6,70,
5059,Student_1,3.6,70,
5060,Student_1,3.6,70,
5061,Student_1,3.6,70,
5062,Student_1,3.6,70,
5063,Student_1,3.6,70,
5064,Student_1,3.6,70,
5065,Student_1,3.6,70,
5066,Student_1,3.6,70,
5067,Student_1,3.6,70,
5068,Student_1,3.6,70,
5069,Student_1,3.6,70,
5070,Student_1,3.6,70,
5071,Student_1,3.6,70,
5072,Student_1,3.6,70,
5073,Student_1,3.6,70,
5074,Student_1,3.6,70,
5075,Student_1,3.6,70,
5076,Student_1,3.6,70,
5077,Student_1,3.6,70,
5078,Student_1,3.6,70,
5079,Student_1,3.6,70,
5080,Student_1,3.6,70,
5081,Student_1,3.6,70,
5082,Student_1,3.6,70,
5083,Student_1,3.6,70,
5084,Student_1,3.6,70,
5085,Student_1,3.6,70,
5086,Student_1,3.6,70,
5087,Student_1,3.6,70,
5088,Student_1,3.6,70,
5089,Student_1,3.6,70,
5090,Student_1,3.6,70,
5091,Student_1,3.6,70,
5092,Student_1,3.6,70,
5093,Student_1,3.6,70,
5094,Student_1,3.6,70,
5095,Student_1,3.6,70,
5096,Student_1,3.6,70,
5097,Student_1,3.6,70,
5098,Student_1,3.6,70,
5099,Student_1,3.6,70,
5100,Student_1,3.6,70,
5101,Student_1,3.6,70,
5102,Student_1,3.6,70,
5103,Student_1,3.6,70,
5104,Student_1,3.6,70,
5105,Student_1,3.6,70,
5106,Student_1,3.6,70,
5107,Student_1,3.6,70,
5108,Student_1,3.6,70,
5109,Student_1,3.6,70,
5110,Student_1,3.6,70,
5111,Student_1,3.6,70,
5112,Student_1,3.6,70,
5113,Student_1,3.6,70,
5114,Student_1,3.6,70,
5115,Student_1,3.6,70,
5116,Student_1,3.6,70,
5117,Student_1,3.6,70,
5118,Student_1,3.6,70,
5119,Student_1,3.6,70,
5120,Student_1,3.6,70,
5121,Student_1,3.6,70,
5122,Student_1,3.6,70,
5123,Student_1,3.6,70,
5124,Student_1,3.6,70,
5125,Student_1,3.6,70,
5126,Student_1,3.6,70,
5127,Student_1,3.6,70,
5128,Student_1,3.6,70,
5129,Student_1,3.6,70,
5130,Student_1,3.6,70,
5131,Student_1,3.6,70,
5132,Student_1,3.6,70,
5133,Student_1,3.6,70,
5134,Student_1,3.6,70,
5135,Student_1,3.6,70,
5136,Student_1,3.6,70,
5137,Student_1,3.6,70,
5138,Student_1,3.6,70,
5139,Student_1,3.6,70,
5140,Student_1,3.6,70,
5141,Student_1,3.6,70,
5142,Student_1,3.6,70,
5143,Student_1,3.6,70,
5144,Student_1,3.6,70,
5145,Student_1,3.6,70,
5146,Student_1,3.6,70,
5147,Student_1,3.6,70,
5148,Student_1,3.6,70,
5149,Student_1,3.6,70,
5150,Student_1,3.6,70,
5151,Student_1,3.6,70,
5152,Student_1,3.6,70,
5153,Student_1,3.6,70,
5154,Student_1,3.6,70,
5155,Student_1,3.6,70,
5156,Student_1,3.6,70,
5157,Student_1,3.6,70,
5158,Student_1,3.6,70,
5159,Student_1,3.6,70,
5160,Student_1,3.6,70,
5161,Student_1,3.6,70,
5162,Student_1,3.6,70,
5163,Student_1,3.6,70,
5164,Student_1,3.6,70,
5165,Student_1,3.6,70,
5166,Student_1,3.6,70,
5167,Student_1,3.6,70,
5168,Student_1,3.6,70,
5169,Student_1,3.6,70,
5170,Student_1,3.6,70,
5171,Student_1,3.6,70,
5172,Student_1,3.6,70,
5173,Student_1,3.6,70,
5174,Student_1,3.6,70,
5175,Student_1,3.6,70,
5176,Student_1,3.6,70,
5177,Student_1,3.6,70,
5178,Student_1,3.6,70,
5179,Student_1,3.6,70,
5180,Student_1,3.6,70,
5181,Student_1,3.6,70,
5182,Student_1,3.6,70,
5183,Student_1,3.6,70,
5184,Student_1,3.6,70,
5185,Student_1,3.6,70,
5186,Student_1,3.6,70,
5187,Student_1,3.6,70,
5188,Student_1,3.6,70,
5189,Student_1,3.6,70,
5190,Student_1,3.6,70,
5191,Student_1,3.6,70,
5192,Student_1,3.6,70,
5193,Student_1,3.6,70,
5194,Student_1,3.6,70,
5195,Student_1,3.6,70,
5196,Student_1,3.6,70,
5197,Student_1,3.6,70,
5198,Student_1,3.6,70,
5199,Student_1,3.6,70,
5200,Student_1,3.6,70,
5201,Student_1,3.6,70,
5202,Student_1,3.6,70,
5203,Student_1,3.6,70,
5204,Student_1,3.6,70,
5205,Student_1,3.6,70,
5206,Student_1,3.6,70,
5207,Student_1,3.6,70,
5208,Student_1,3.6,70,
5209,Student_1,3.6,70,
5210,Student_1,3.6,70,
5211,Student_1,3.6,70,
5212,Student_1,3.6,70,
5213,Student_1,3.6,70,
5214,Student_1,3.6,70,
5215,Student_1,3.6,70,
5216,Student_1,3.6,70,
5217,Student_1,3.6,70,
5218,Student_1,3.6,70,
5219,Student_1,3.6,70,
5220,Student_1,3.6,70,
5221,Student_1,3.6,70,
5222,Student_1,3.6,70,
5223,Student_1,3.6,70,
5224,Student_1,3.6,70,
5225,Student_1,3.6,70,
5226,Student_1,3.6,70,
5227,Student_1,3.6,70,
5228,Student_1,3.6,70,
5229,Student_1,3.6,70,
5230,Student_1,3.6,70,
5231,Student_1,3.6,70,
5232,Student_1,3.6,70,
5233,Student_1,3.6,70,
5234,Student_1,3.6,70,
5235,Student_1,3.6,70,
5236,Student_1,3.6,70,
5237,Student_1,3.6,70,
5238,Student_1,3.6,70,
5239,Student_1,3.6,70,
5240,Student_1,3.6,70,
5241,Student_1,3.6,70,
5242,Student_1,3.6,70,
