time,name,trash,
8704,Housewife_67,10.095976873179108,
8705,Housewife_67,10.095976873179108,
8706,Housewife_67,10.095976873179108,
8707,Housewife_67,0.09597687317910797,
8708,Housewife_67,0.09597687317910797,
8709,Housewife_67,0.09597687317910797,
8710,Housewife_67,0.09597687317910797,
8711,Housewife_67,0.09597687317910797,
8712,Housewife_67,0.09597687317910797,
8713,Housewife_67,0.09597687317910797,
8714,Housewife_67,0.09597687317910797,
8715,Housewife_67,0.09597687317910797,
8716,Housewife_67,0.09597687317910797,
8717,Housewife_67,0.09597687317910797,
8718,Housewife_67,0.09597687317910797,
8719,Housewife_67,0.09597687317910797,
8720,Housewife_67,0.09597687317910797,
8721,Housewife_67,0.09597687317910797,
8722,Housewife_67,0.09597687317910797,
8723,Housewife_67,0.09597687317910797,
8724,Housewife_67,0.09597687317910797,
8725,Housewife_67,0.09597687317910797,
8726,Housewife_67,5.652892325536371,
8727,Housewife_67,5.652892325536371,
8728,Housewife_67,5.652892325536371,
8729,Housewife_67,5.652892325536371,
8730,Housewife_67,5.652892325536371,
8731,Housewife_67,5.652892325536371,
8732,Housewife_67,5.652892325536371,
8733,Housewife_67,5.652892325536371,
8734,Housewife_67,5.652892325536371,
8735,Housewife_67,5.652892325536371,
8736,Housewife_67,5.652892325536371,
8737,Housewife_67,5.652892325536371,
8738,Housewife_67,5.652892325536371,
0,Housewife_71,100,
1,Housewife_71,100,
2,Housewife_71,100,
3,Housewife_71,100,
4,Housewife_71,100,
5,Housewife_71,100,
6,Housewife_71,100,
7,Housewife_71,100,
8,Housewife_71,100,
9,Housewife_71,100,
10,Housewife_71,100,
11,Housewife_71,100,
12,Housewife_71,100,
13,Housewife_71,100,
14,Housewife_71,100,
15,Housewife_71,100,
16,Housewife_71,100,
17,Housewife_71,100,
18,Housewife_71,100,
19,Housewife_71,100,
20,Housewife_71,100,
21,Housewife_71,100,
22,Housewife_71,100,
23,Housewife_71,100,
24,Housewife_71,100,
25,Housewife_71,100,
26,Housewife_71,100,
27,Housewife_71,100,
28,Housewife_71,100,
29,Housewife_71,100,
30,Housewife_71,100,
31,Housewife_71,100,
32,Housewife_71,100,
33,Housewife_71,100,
34,Housewife_71,100,
35,Housewife_71,100,
36,Housewife_71,100,
37,Housewife_71,100,
38,Housewife_71,100,
39,Housewife_71,100,
40,Housewife_71,100,
41,Housewife_71,100,
42,Housewife_71,100,
43,Housewife_71,100,
44,Housewife_71,100,
45,Housewife_71,100,
46,Housewife_71,100,
47,Housewife_71,100,
48,Housewife_71,100,
49,Housewife_71,100,
50,Housewife_71,100,
51,Housewife_71,100,
52,Housewife_71,100,
53,Housewife_71,100,
54,Housewife_71,100,
55,Housewife_71,100,
56,Housewife_71,100,
57,Housewife_71,100,
58,Housewife_71,100,
59,Housewife_71,100,
60,Housewife_71,100,
61,Housewife_71,100,
62,Housewife_71,100,
63,Housewife_71,100,
64,Housewife_71,100,
65,Housewife_71,90,
66,Housewife_71,90,
67,Housewife_71,90,
68,Housewife_71,90,
69,Housewife_71,90,
70,Housewife_71,90,
71,Housewife_71,90,
72,Housewife_71,90,
73,Housewife_71,90,
74,Housewife_71,90,
75,Housewife_71,90,
76,Housewife_71,80,
77,Housewife_71,80,
78,Housewife_71,80,
79,Housewife_71,80,
80,Housewife_71,80,
81,Housewife_71,80,
82,Housewife_71,80,
83,Housewife_71,80,
84,Housewife_71,80,
85,Housewife_71,80,
86,Housewife_71,80,
87,Housewife_71,80,
88,Housewife_71,70,
89,Housewife_71,70,
90,Housewife_71,70,
91,Housewife_71,70,
92,Housewife_71,70,
93,Housewife_71,70,
94,Housewife_71,70,
95,Housewife_71,70,
96,Housewife_71,70,
97,Housewife_71,70,
98,Housewife_71,70,
99,Housewife_71,70,
100,Housewife_71,70,
101,Housewife_71,70,
102,Housewife_71,70,
103,Housewife_71,70,
104,Housewife_71,70,
105,Housewife_71,70,
106,Housewife_71,70,
107,Housewife_71,70,
108,Housewife_71,70,
109,Housewife_71,80,
110,Housewife_71,80,
111,Housewife_71,80,
112,Housewife_71,80,
113,Housewife_71,80,
114,Housewife_71,80,
115,Housewife_71,80,
116,Housewife_71,80,
117,Housewife_71,80,
118,Housewife_71,80,
119,Housewife_71,80,
120,Housewife_71,80,
121,Housewife_71,80,
122,Housewife_71,80,
123,Housewife_71,80,
124,Housewife_71,80,
125,Housewife_71,80,
126,Housewife_71,80,
127,Housewife_71,70,
128,Housewife_71,70,
129,Housewife_71,70,
130,Housewife_71,70,
131,Housewife_71,70,
132,Housewife_71,70,
133,Housewife_71,70,
134,Housewife_71,70,
135,Housewife_71,70,
136,Housewife_71,70,
137,Housewife_71,70,
138,Housewife_71,70,
139,Housewife_71,70,
140,Housewife_71,70,
141,Housewife_71,70,
142,Housewife_71,70,
143,Housewife_71,70,
144,Housewife_71,90,
145,Housewife_71,90,
146,Housewife_71,90,
147,Housewife_71,90,
148,Housewife_71,90,
149,Housewife_71,90,
150,Housewife_71,90,
151,Housewife_71,90,
152,Housewife_71,90,
153,Housewife_71,90,
154,Housewife_71,90,
155,Housewife_71,90,
156,Housewife_71,90,
157,Housewife_71,90,
158,Housewife_71,100,
159,Housewife_71,100,
160,Housewife_71,100,
161,Housewife_71,100,
162,Housewife_71,100,
163,Housewife_71,100,
164,Housewife_71,100,
165,Housewife_71,100,
166,Housewife_71,100,
167,Housewife_71,100,
168,Housewife_71,100,
169,Housewife_71,100,
170,Housewife_71,100,
171,Housewife_71,100,
172,Housewife_71,100,
173,Housewife_71,100,
174,Housewife_71,100,
175,Housewife_71,100,
176,Housewife_71,100,
177,Housewife_71,100,
178,Housewife_71,100,
179,Housewife_71,100,
180,Housewife_71,100,
181,Housewife_71,100,
182,Housewife_71,100,
183,Housewife_71,100,
184,Housewife_71,100,
185,Housewife_71,100,
186,Housewife_71,100,
187,Housewife_71,100,
188,Housewife_71,100,
189,Housewife_71,100,
190,Housewife_71,100,
191,Housewife_71,100,
192,Housewife_71,100,
193,Housewife_71,100,
194,Housewife_71,100,
195,Housewife_71,100,
196,Housewife_71,100,
197,Housewife_71,100,
198,Housewife_71,100,
199,Housewife_71,100,
200,Housewife_71,90,
201,Housewife_71,90,
202,Housewife_71,90,
203,Housewife_71,90,
204,Housewife_71,90,
205,Housewife_71,90,
206,Housewife_71,90,
207,Housewife_71,100,
208,Housewife_71,100,
209,Housewife_71,100,
210,Housewife_71,100,
211,Housewife_71,100,
212,Housewife_71,100,
213,Housewife_71,100,
214,Housewife_71,100,
215,Housewife_71,100,
216,Housewife_71,100,
217,Housewife_71,100,
218,Housewife_71,100,
219,Housewife_71,100,
220,Housewife_71,100,
221,Housewife_71,100,
222,Housewife_71,100,
223,Housewife_71,100,
224,Housewife_71,100,
225,Housewife_71,100,
226,Housewife_71,100,
227,Housewife_71,100,
228,Housewife_71,100,
229,Housewife_71,100,
230,Housewife_71,100,
231,Housewife_71,100,
232,Housewife_71,100,
233,Housewife_71,100,
234,Housewife_71,90,
235,Housewife_71,90,
236,Housewife_71,90,
237,Housewife_71,90,
238,Housewife_71,90,
239,Housewife_71,90,
240,Housewife_71,90,
241,Housewife_71,90,
242,Housewife_71,90,
243,Housewife_71,90,
244,Housewife_71,90,
245,Housewife_71,90,
246,Housewife_71,90,
247,Housewife_71,90,
248,Housewife_71,90,
249,Housewife_71,80,
250,Housewife_71,80,
251,Housewife_71,80,
252,Housewife_71,80,
253,Housewife_71,80,
254,Housewife_71,80,
255,Housewife_71,80,
256,Housewife_71,80,
257,Housewife_71,80,
258,Housewife_71,80,
259,Housewife_71,80,
260,Housewife_71,80,
261,Housewife_71,80,
262,Housewife_71,80,
263,Housewife_71,80,
264,Housewife_71,80,
265,Housewife_71,80,
266,Housewife_71,80,
267,Housewife_71,80,
268,Housewife_71,80,
269,Housewife_71,80,
270,Housewife_71,80,
271,Housewife_71,80,
272,Housewife_71,70,
273,Housewife_71,70,
274,Housewife_71,70,
275,Housewife_71,70,
276,Housewife_71,70,
277,Housewife_71,70,
278,Housewife_71,70,
279,Housewife_71,70,
280,Housewife_71,70,
281,Housewife_71,70,
282,Housewife_71,70,
283,Housewife_71,70,
284,Housewife_71,70,
285,Housewife_71,70,
286,Housewife_71,70,
287,Housewife_71,60,
288,Housewife_71,60,
289,Housewife_71,60,
290,Housewife_71,60,
291,Housewife_71,60,
292,Housewife_71,60,
293,Housewife_71,60,
294,Housewife_71,60,
295,Housewife_71,60,
296,Housewife_71,60,
297,Housewife_71,60,
298,Housewife_71,60,
299,Housewife_71,60,
300,Housewife_71,60,
301,Housewife_71,60,
302,Housewife_71,60,
303,Housewife_71,60,
304,Housewife_71,60,
305,Housewife_71,60,
306,Housewife_71,60,
307,Housewife_71,60,
308,Housewife_71,60,
309,Housewife_71,70,
310,Housewife_71,70,
311,Housewife_71,70,
312,Housewife_71,80,
313,Housewife_71,80,
314,Housewife_71,80,
315,Housewife_71,80,
316,Housewife_71,80,
317,Housewife_71,80,
318,Housewife_71,80,
319,Housewife_71,80,
320,Housewife_71,80,
321,Housewife_71,80,
322,Housewife_71,80,
323,Housewife_71,80,
324,Housewife_71,80,
325,Housewife_71,80,
326,Housewife_71,80,
327,Housewife_71,80,
328,Housewife_71,80,
329,Housewife_71,80,
330,Housewife_71,80,
331,Housewife_71,80,
332,Housewife_71,80,
333,Housewife_71,80,
334,Housewife_71,90,
335,Housewife_71,90,
336,Housewife_71,90,
337,Housewife_71,90,
338,Housewife_71,90,
339,Housewife_71,90,
340,Housewife_71,90,
341,Housewife_71,90,
342,Housewife_71,90,
343,Housewife_71,90,
344,Housewife_71,90,
345,Housewife_71,90,
346,Housewife_71,90,
347,Housewife_71,90,
348,Housewife_71,90,
349,Housewife_71,100,
350,Housewife_71,100,
351,Housewife_71,100,
352,Housewife_71,100,
353,Housewife_71,100,
354,Housewife_71,100,
355,Housewife_71,100,
356,Housewife_71,100,
357,Housewife_71,100,
358,Housewife_71,100,
359,Housewife_71,100,
360,Housewife_71,100,
361,Housewife_71,100,
362,Housewife_71,100,
363,Housewife_71,100,
364,Housewife_71,100,
365,Housewife_71,100,
366,Housewife_71,100,
367,Housewife_71,100,
368,Housewife_71,100,
369,Housewife_71,100,
370,Housewife_71,100,
371,Housewife_71,100,
372,Housewife_71,100,
373,Housewife_71,100,
374,Housewife_71,100,
375,Housewife_71,100,
376,Housewife_71,100,
377,Housewife_71,100,
378,Housewife_71,100,
379,Housewife_71,100,
380,Housewife_71,100,
381,Housewife_71,100,
382,Housewife_71,100,
383,Housewife_71,100,
384,Housewife_71,100,
385,Housewife_71,100,
386,Housewife_71,100,
387,Housewife_71,100,
388,Housewife_71,100,
389,Housewife_71,100,
390,Housewife_71,100,
391,Housewife_71,100,
392,Housewife_71,90,
393,Housewife_71,90,
394,Housewife_71,90,
395,Housewife_71,90,
396,Housewife_71,90,
397,Housewife_71,90,
398,Housewife_71,90,
399,Housewife_71,90,
400,Housewife_71,90,
401,Housewife_71,90,
402,Housewife_71,90,
403,Housewife_71,90,
404,Housewife_71,90,
405,Housewife_71,90,
406,Housewife_71,90,
407,Housewife_71,90,
408,Housewife_71,90,
409,Housewife_71,90,
410,Housewife_71,90,
411,Housewife_71,90,
412,Housewife_71,90,
413,Housewife_71,90,
414,Housewife_71,90,
415,Housewife_71,90,
416,Housewife_71,90,
417,Housewife_71,90,
418,Housewife_71,80,
419,Housewife_71,80,
420,Housewife_71,70,
421,Housewife_71,70,
422,Housewife_71,70,
423,Housewife_71,70,
424,Housewife_71,70,
425,Housewife_71,70,
426,Housewife_71,70,
427,Housewife_71,80,
428,Housewife_71,80,
429,Housewife_71,80,
430,Housewife_71,80,
431,Housewife_71,80,
432,Housewife_71,80,
433,Housewife_71,80,
434,Housewife_71,80,
435,Housewife_71,80,
436,Housewife_71,80,
437,Housewife_71,80,
438,Housewife_71,80,
439,Housewife_71,70,
440,Housewife_71,70,
441,Housewife_71,70,
442,Housewife_71,70,
443,Housewife_71,70,
444,Housewife_71,70,
445,Housewife_71,70,
446,Housewife_71,70,
447,Housewife_71,70,
448,Housewife_71,70,
449,Housewife_71,70,
450,Housewife_71,70,
451,Housewife_71,70,
452,Housewife_71,70,
453,Housewife_71,70,
454,Housewife_71,70,
455,Housewife_71,70,
456,Housewife_71,70,
457,Housewife_71,70,
458,Housewife_71,70,
459,Housewife_71,70,
460,Housewife_71,70,
461,Housewife_71,70,
462,Housewife_71,70,
463,Housewife_71,70,
464,Housewife_71,70,
465,Housewife_71,70,
466,Housewife_71,70,
467,Housewife_71,60,
468,Housewife_71,60,
469,Housewife_71,60,
470,Housewife_71,60,
471,Housewife_71,60,
472,Housewife_71,60,
473,Housewife_71,60,
474,Housewife_71,60,
475,Housewife_71,60,
476,Housewife_71,60,
477,Housewife_71,60,
478,Housewife_71,60,
479,Housewife_71,60,
480,Housewife_71,60,
481,Housewife_71,60,
482,Housewife_71,60,
483,Housewife_71,60,
484,Housewife_71,60,
485,Housewife_71,60,
486,Housewife_71,60,
487,Housewife_71,60,
488,Housewife_71,50,
489,Housewife_71,50,
490,Housewife_71,50,
491,Housewife_71,50,
492,Housewife_71,50,
493,Housewife_71,50,
494,Housewife_71,50,
495,Housewife_71,50,
496,Housewife_71,50,
497,Housewife_71,50,
498,Housewife_71,50,
499,Housewife_71,60,
500,Housewife_71,60,
501,Housewife_71,60,
502,Housewife_71,60,
503,Housewife_71,60,
504,Housewife_71,60,
505,Housewife_71,60,
506,Housewife_71,60,
507,Housewife_71,60,
508,Housewife_71,60,
509,Housewife_71,60,
510,Housewife_71,60,
511,Housewife_71,60,
512,Housewife_71,50,
513,Housewife_71,50,
514,Housewife_71,50,
515,Housewife_71,50,
516,Housewife_71,50,
517,Housewife_71,50,
518,Housewife_71,50,
519,Housewife_71,50,
520,Housewife_71,50,
521,Housewife_71,50,
522,Housewife_71,50,
523,Housewife_71,60,
524,Housewife_71,60,
525,Housewife_71,60,
526,Housewife_71,60,
527,Housewife_71,60,
528,Housewife_71,60,
529,Housewife_71,60,
530,Housewife_71,60,
531,Housewife_71,60,
532,Housewife_71,60,
533,Housewife_71,60,
534,Housewife_71,60,
535,Housewife_71,60,
536,Housewife_71,60,
537,Housewife_71,60,
538,Housewife_71,60,
539,Housewife_71,60,
540,Housewife_71,60,
541,Housewife_71,60,
542,Housewife_71,60,
543,Housewife_71,60,
544,Housewife_71,60,
545,Housewife_71,60,
546,Housewife_71,60,
547,Housewife_71,70,
548,Housewife_71,70,
549,Housewife_71,70,
550,Housewife_71,70,
551,Housewife_71,70,
552,Housewife_71,70,
553,Housewife_71,70,
554,Housewife_71,70,
555,Housewife_71,70,
556,Housewife_71,70,
557,Housewife_71,70,
558,Housewife_71,70,
559,Housewife_71,70,
560,Housewife_71,70,
561,Housewife_71,60,
562,Housewife_71,60,
563,Housewife_71,60,
564,Housewife_71,60,
565,Housewife_71,60,
566,Housewife_71,60,
567,Housewife_71,60,
568,Housewife_71,60,
569,Housewife_71,60,
570,Housewife_71,60,
571,Housewife_71,60,
572,Housewife_71,60,
573,Housewife_71,60,
574,Housewife_71,60,
575,Housewife_71,60,
576,Housewife_71,60,
577,Housewife_71,60,
578,Housewife_71,60,
579,Housewife_71,60,
580,Housewife_71,60,
581,Housewife_71,60,
582,Housewife_71,50,
583,Housewife_71,50,
584,Housewife_71,50,
585,Housewife_71,50,
586,Housewife_71,50,
587,Housewife_71,50,
588,Housewife_71,50,
589,Housewife_71,50,
590,Housewife_71,50,
591,Housewife_71,50,
592,Housewife_71,50,
593,Housewife_71,50,
594,Housewife_71,50,
595,Housewife_71,50,
596,Housewife_71,50,
597,Housewife_71,50,
598,Housewife_71,50,
599,Housewife_71,50,
600,Housewife_71,50,
601,Housewife_71,50,
602,Housewife_71,40,
603,Housewife_71,40,
604,Housewife_71,40,
605,Housewife_71,40,
606,Housewife_71,40,
607,Housewife_71,40,
608,Housewife_71,40,
609,Housewife_71,40,
610,Housewife_71,40,
611,Housewife_71,40,
612,Housewife_71,40,
613,Housewife_71,40,
614,Housewife_71,40,
615,Housewife_71,40,
616,Housewife_71,40,
617,Housewife_71,40,
618,Housewife_71,40,
619,Housewife_71,40,
620,Housewife_71,40,
621,Housewife_71,40,
622,Housewife_71,40,
623,Housewife_71,40,
624,Housewife_71,30,
625,Housewife_71,30,
626,Housewife_71,30,
627,Housewife_71,30,
628,Housewife_71,30,
629,Housewife_71,30,
630,Housewife_71,30,
631,Housewife_71,30,
632,Housewife_71,30,
633,Housewife_71,30,
634,Housewife_71,30,
635,Housewife_71,30,
636,Housewife_71,30,
637,Housewife_71,30,
638,Housewife_71,30,
639,Housewife_71,30,
640,Housewife_71,30,
641,Housewife_71,30,
642,Housewife_71,20,
643,Housewife_71,20,
644,Housewife_71,20,
645,Housewife_71,20,
646,Housewife_71,20,
647,Housewife_71,20,
648,Housewife_71,20,
649,Housewife_71,20,
650,Housewife_71,20,
651,Housewife_71,20,
652,Housewife_71,20,
653,Housewife_71,30,
654,Housewife_71,30,
655,Housewife_71,30,
656,Housewife_71,30,
657,Housewife_71,30,
658,Housewife_71,30,
659,Housewife_71,30,
660,Housewife_71,30,
661,Housewife_71,30,
662,Housewife_71,30,
663,Housewife_71,30,
664,Housewife_71,20,
665,Housewife_71,20,
666,Housewife_71,20,
667,Housewife_71,10,
668,Housewife_71,10,
669,Housewife_71,10,
670,Housewife_71,10,
671,Housewife_71,10,
672,Housewife_71,10,
673,Housewife_71,10,
674,Housewife_71,10,
675,Housewife_71,10,
676,Housewife_71,10,
677,Housewife_71,10,
678,Housewife_71,10,
679,Housewife_71,10,
680,Housewife_71,10,
681,Housewife_71,10,
682,Housewife_71,10,
683,Housewife_71,0,
684,Housewife_71,0,
685,Housewife_71,0,
686,Housewife_71,0,
687,Housewife_71,0,
688,Housewife_71,0,
689,Housewife_71,0,
690,Housewife_71,0,
691,Housewife_71,0,
692,Housewife_71,0,
693,Housewife_71,0,
694,Housewife_71,0,
695,Housewife_71,0,
696,Housewife_71,0,
697,Housewife_71,6.430078588364733,
698,Housewife_71,6.430078588364733,
699,Housewife_71,6.430078588364733,
700,Housewife_71,6.430078588364733,
701,Housewife_71,6.430078588364733,
702,Housewife_71,6.430078588364733,
703,Housewife_71,6.430078588364733,
704,Housewife_71,6.430078588364733,
705,Housewife_71,6.430078588364733,
706,Housewife_71,6.430078588364733,
707,Housewife_71,6.430078588364733,
708,Housewife_71,6.430078588364733,
709,Housewife_71,6.430078588364733,
710,Housewife_71,6.430078588364733,
711,Housewife_71,6.430078588364733,
712,Housewife_71,6.430078588364733,
713,Housewife_71,15.087252683392045,
714,Housewife_71,15.087252683392045,
715,Housewife_71,15.087252683392045,
716,Housewife_71,15.087252683392045,
717,Housewife_71,15.087252683392045,
718,Housewife_71,15.087252683392045,
719,Housewife_71,15.087252683392045,
720,Housewife_71,15.087252683392045,
721,Housewife_71,15.087252683392045,
722,Housewife_71,15.087252683392045,
723,Housewife_71,15.087252683392045,
724,Housewife_71,15.087252683392045,
725,Housewife_71,15.087252683392045,
726,Housewife_71,15.087252683392045,
727,Housewife_71,15.087252683392045,
728,Housewife_71,5.087252683392045,
729,Housewife_71,5.087252683392045,
730,Housewife_71,5.087252683392045,
731,Housewife_71,5.087252683392045,
732,Housewife_71,5.087252683392045,
733,Housewife_71,5.087252683392045,
734,Housewife_71,5.087252683392045,
735,Housewife_71,5.087252683392045,
736,Housewife_71,5.087252683392045,
737,Housewife_71,5.087252683392045,
738,Housewife_71,5.087252683392045,
739,Housewife_71,5.087252683392045,
740,Housewife_71,15.825840706834747,
741,Housewife_71,15.825840706834747,
742,Housewife_71,15.825840706834747,
743,Housewife_71,15.825840706834747,
744,Housewife_71,15.825840706834747,
745,Housewife_71,15.825840706834747,
746,Housewife_71,15.825840706834747,
747,Housewife_71,15.825840706834747,
748,Housewife_71,15.825840706834747,
749,Housewife_71,15.825840706834747,
750,Housewife_71,15.825840706834747,
751,Housewife_71,5.825840706834747,
752,Housewife_71,5.825840706834747,
753,Housewife_71,5.825840706834747,
754,Housewife_71,5.825840706834747,
755,Housewife_71,5.825840706834747,
756,Housewife_71,5.825840706834747,
757,Housewife_71,5.825840706834747,
758,Housewife_71,5.825840706834747,
759,Housewife_71,5.825840706834747,
760,Housewife_71,5.825840706834747,
761,Housewife_71,5.825840706834747,
762,Housewife_71,5.825840706834747,
763,Housewife_71,5.825840706834747,
764,Housewife_71,5.825840706834747,
765,Housewife_71,5.825840706834747,
766,Housewife_71,5.825840706834747,
767,Housewife_71,5.825840706834747,
768,Housewife_71,5.825840706834747,
769,Housewife_71,5.825840706834747,
770,Housewife_71,5.825840706834747,
771,Housewife_71,5.825840706834747,
772,Housewife_71,5.825840706834747,
773,Housewife_71,5.825840706834747,
774,Housewife_71,5.825840706834747,
775,Housewife_71,5.825840706834747,
776,Housewife_71,5.825840706834747,
777,Housewife_71,5.825840706834747,
778,Housewife_71,5.825840706834747,
779,Housewife_71,5.825840706834747,
780,Housewife_71,15.825840706834747,
781,Housewife_71,15.825840706834747,
782,Housewife_71,15.825840706834747,
783,Housewife_71,15.825840706834747,
784,Housewife_71,15.825840706834747,
785,Housewife_71,15.825840706834747,
786,Housewife_71,15.825840706834747,
787,Housewife_71,15.825840706834747,
788,Housewife_71,15.825840706834747,
789,Housewife_71,15.825840706834747,
790,Housewife_71,15.825840706834747,
791,Housewife_71,15.825840706834747,
792,Housewife_71,15.825840706834747,
793,Housewife_71,15.825840706834747,
794,Housewife_71,15.825840706834747,
795,Housewife_71,15.825840706834747,
796,Housewife_71,15.825840706834747,
797,Housewife_71,15.825840706834747,
798,Housewife_71,15.825840706834747,
799,Housewife_71,15.825840706834747,
800,Housewife_71,15.825840706834747,
801,Housewife_71,15.825840706834747,
802,Housewife_71,15.825840706834747,
803,Housewife_71,15.825840706834747,
804,Housewife_71,15.825840706834747,
805,Housewife_71,5.825840706834747,
806,Housewife_71,5.825840706834747,
807,Housewife_71,5.825840706834747,
808,Housewife_71,5.825840706834747,
809,Housewife_71,5.825840706834747,
810,Housewife_71,5.825840706834747,
811,Housewife_71,5.825840706834747,
812,Housewife_71,5.825840706834747,
813,Housewife_71,5.825840706834747,
814,Housewife_71,5.825840706834747,
815,Housewife_71,5.825840706834747,
816,Housewife_71,5.825840706834747,
817,Housewife_71,5.825840706834747,
818,Housewife_71,5.825840706834747,
819,Housewife_71,5.825840706834747,
820,Housewife_71,24.312891889627103,
821,Housewife_71,24.312891889627103,
822,Housewife_71,24.312891889627103,
823,Housewife_71,24.312891889627103,
824,Housewife_71,24.312891889627103,
825,Housewife_71,24.312891889627103,
826,Housewife_71,24.312891889627103,
827,Housewife_71,24.312891889627103,
828,Housewife_71,24.312891889627103,
829,Housewife_71,24.312891889627103,
830,Housewife_71,24.312891889627103,
831,Housewife_71,24.312891889627103,
832,Housewife_71,24.312891889627103,
833,Housewife_71,24.312891889627103,
834,Housewife_71,24.312891889627103,
835,Housewife_71,24.312891889627103,
836,Housewife_71,24.312891889627103,
837,Housewife_71,24.312891889627103,
838,Housewife_71,24.312891889627103,
839,Housewife_71,24.312891889627103,
840,Housewife_71,24.312891889627103,
841,Housewife_71,24.312891889627103,
842,Housewife_71,24.312891889627103,
843,Housewife_71,24.312891889627103,
844,Housewife_71,24.312891889627103,
845,Housewife_71,24.312891889627103,
846,Housewife_71,24.312891889627103,
847,Housewife_71,24.312891889627103,
848,Housewife_71,34.3128918896271,
849,Housewife_71,34.3128918896271,
850,Housewife_71,34.3128918896271,
851,Housewife_71,34.3128918896271,
852,Housewife_71,34.3128918896271,
853,Housewife_71,34.3128918896271,
854,Housewife_71,34.3128918896271,
855,Housewife_71,34.3128918896271,
856,Housewife_71,34.3128918896271,
857,Housewife_71,34.3128918896271,
858,Housewife_71,34.3128918896271,
859,Housewife_71,34.3128918896271,
860,Housewife_71,34.3128918896271,
861,Housewife_71,34.3128918896271,
862,Housewife_71,34.3128918896271,
863,Housewife_71,34.3128918896271,
864,Housewife_71,34.3128918896271,
865,Housewife_71,34.3128918896271,
866,Housewife_71,34.3128918896271,
867,Housewife_71,24.312891889627103,
868,Housewife_71,24.312891889627103,
869,Housewife_71,24.312891889627103,
870,Housewife_71,24.312891889627103,
871,Housewife_71,24.312891889627103,
872,Housewife_71,24.312891889627103,
873,Housewife_71,24.312891889627103,
874,Housewife_71,24.312891889627103,
875,Housewife_71,24.312891889627103,
876,Housewife_71,24.312891889627103,
877,Housewife_71,24.312891889627103,
878,Housewife_71,24.312891889627103,
879,Housewife_71,24.312891889627103,
880,Housewife_71,24.312891889627103,
881,Housewife_71,24.312891889627103,
882,Housewife_71,24.312891889627103,
883,Housewife_71,24.312891889627103,
884,Housewife_71,24.312891889627103,
885,Housewife_71,24.312891889627103,
886,Housewife_71,34.3128918896271,
887,Housewife_71,34.3128918896271,
888,Housewife_71,34.3128918896271,
889,Housewife_71,34.3128918896271,
890,Housewife_71,34.3128918896271,
891,Housewife_71,34.3128918896271,
892,Housewife_71,34.3128918896271,
893,Housewife_71,34.3128918896271,
894,Housewife_71,34.3128918896271,
895,Housewife_71,34.3128918896271,
896,Housewife_71,34.3128918896271,
897,Housewife_71,34.3128918896271,
898,Housewife_71,34.3128918896271,
899,Housewife_71,34.3128918896271,
900,Housewife_71,34.3128918896271,
901,Housewife_71,34.3128918896271,
902,Housewife_71,34.3128918896271,
903,Housewife_71,34.3128918896271,
904,Housewife_71,34.3128918896271,
905,Housewife_71,34.3128918896271,
906,Housewife_71,34.3128918896271,
907,Housewife_71,34.3128918896271,
908,Housewife_71,24.312891889627103,
909,Housewife_71,24.312891889627103,
910,Housewife_71,24.312891889627103,
911,Housewife_71,24.312891889627103,
912,Housewife_71,24.312891889627103,
913,Housewife_71,24.312891889627103,
914,Housewife_71,24.312891889627103,
915,Housewife_71,24.312891889627103,
916,Housewife_71,24.312891889627103,
917,Housewife_71,24.312891889627103,
918,Housewife_71,24.312891889627103,
919,Housewife_71,24.312891889627103,
920,Housewife_71,24.312891889627103,
921,Housewife_71,24.312891889627103,
922,Housewife_71,14.312891889627103,
923,Housewife_71,14.312891889627103,
924,Housewife_71,14.312891889627103,
925,Housewife_71,14.312891889627103,
926,Housewife_71,14.312891889627103,
927,Housewife_71,14.312891889627103,
928,Housewife_71,14.312891889627103,
929,Housewife_71,14.312891889627103,
930,Housewife_71,14.312891889627103,
931,Housewife_71,14.312891889627103,
932,Housewife_71,14.312891889627103,
933,Housewife_71,14.312891889627103,
934,Housewife_71,14.312891889627103,
935,Housewife_71,14.312891889627103,
936,Housewife_71,14.312891889627103,
937,Housewife_71,14.312891889627103,
938,Housewife_71,14.312891889627103,
939,Housewife_71,14.312891889627103,
940,Housewife_71,14.312891889627103,
941,Housewife_71,14.312891889627103,
942,Housewife_71,4.312891889627103,
943,Housewife_71,4.312891889627103,
944,Housewife_71,4.312891889627103,
945,Housewife_71,4.312891889627103,
946,Housewife_71,4.312891889627103,
947,Housewife_71,4.312891889627103,
948,Housewife_71,4.312891889627103,
949,Housewife_71,4.312891889627103,
950,Housewife_71,4.312891889627103,
951,Housewife_71,4.312891889627103,
952,Housewife_71,4.312891889627103,
953,Housewife_71,4.312891889627103,
954,Housewife_71,4.312891889627103,
955,Housewife_71,4.312891889627103,
956,Housewife_71,4.312891889627103,
957,Housewife_71,4.312891889627103,
958,Housewife_71,4.312891889627103,
959,Housewife_71,4.312891889627103,
960,Housewife_71,4.312891889627103,
961,Housewife_71,14.231804886087023,
962,Housewife_71,14.231804886087023,
963,Housewife_71,14.231804886087023,
964,Housewife_71,14.231804886087023,
965,Housewife_71,14.231804886087023,
966,Housewife_71,14.231804886087023,
967,Housewife_71,14.231804886087023,
968,Housewife_71,14.231804886087023,
969,Housewife_71,14.231804886087023,
970,Housewife_71,14.231804886087023,
