time,name,trash,
4398,Housewife_94,7.1702880764353445,
4399,Housewife_94,7.1702880764353445,
4400,Housewife_94,7.1702880764353445,
4401,Housewife_94,7.1702880764353445,
4402,Housewife_94,7.1702880764353445,
4403,Housewife_94,7.1702880764353445,
4404,Housewife_94,7.1702880764353445,
4405,Housewife_94,7.1702880764353445,
4406,Housewife_94,7.1702880764353445,
4407,Housewife_94,7.1702880764353445,
4408,Housewife_94,7.1702880764353445,
4409,Housewife_94,7.1702880764353445,
4410,Housewife_94,7.1702880764353445,
4411,Housewife_94,7.1702880764353445,
4412,Housewife_94,7.1702880764353445,
4413,Housewife_94,7.1702880764353445,
4414,Housewife_94,7.1702880764353445,
4415,Housewife_94,7.1702880764353445,
4416,Housewife_94,7.1702880764353445,
4417,Housewife_94,7.1702880764353445,
4418,Housewife_94,7.1702880764353445,
4419,Housewife_94,7.1702880764353445,
4420,Housewife_94,7.1702880764353445,
4421,Housewife_94,26.52711264247826,
4422,Housewife_94,26.52711264247826,
4423,Housewife_94,26.52711264247826,
4424,Housewife_94,26.52711264247826,
4425,Housewife_94,26.52711264247826,
4426,Housewife_94,26.52711264247826,
4427,Housewife_94,26.52711264247826,
4428,Housewife_94,26.52711264247826,
4429,Housewife_94,26.52711264247826,
4430,Housewife_94,26.52711264247826,
4431,Housewife_94,26.52711264247826,
4432,Housewife_94,26.52711264247826,
4433,Housewife_94,26.52711264247826,
4434,Housewife_94,26.52711264247826,
4435,Housewife_94,26.52711264247826,
4436,Housewife_94,26.52711264247826,
4437,Housewife_94,26.52711264247826,
4438,Housewife_94,26.52711264247826,
4439,Housewife_94,26.52711264247826,
4440,Housewife_94,26.52711264247826,
4441,Housewife_94,26.52711264247826,
4442,Housewife_94,16.52711264247826,
4443,Housewife_94,16.52711264247826,
4444,Housewife_94,16.52711264247826,
4445,Housewife_94,16.52711264247826,
4446,Housewife_94,16.52711264247826,
4447,Housewife_94,16.52711264247826,
4448,Housewife_94,16.52711264247826,
4449,Housewife_94,16.52711264247826,
4450,Housewife_94,16.52711264247826,
4451,Housewife_94,16.52711264247826,
4452,Housewife_94,16.52711264247826,
4453,Housewife_94,16.52711264247826,
4454,Housewife_94,16.52711264247826,
4455,Housewife_94,6.5271126424782615,
4456,Housewife_94,6.5271126424782615,
4457,Housewife_94,6.5271126424782615,
4458,Housewife_94,6.5271126424782615,
4459,Housewife_94,6.5271126424782615,
4460,Housewife_94,6.5271126424782615,
4461,Housewife_94,6.5271126424782615,
4462,Housewife_94,6.5271126424782615,
4463,Housewife_94,6.5271126424782615,
4464,Housewife_94,6.5271126424782615,
4465,Housewife_94,6.5271126424782615,
4466,Housewife_94,6.5271126424782615,
4467,Housewife_94,6.5271126424782615,
4468,Housewife_94,6.5271126424782615,
4469,Housewife_94,6.5271126424782615,
4470,Housewife_94,6.5271126424782615,
4471,Housewife_94,6.5271126424782615,
4472,Housewife_94,6.5271126424782615,
4473,Housewife_94,6.5271126424782615,
4474,Housewife_94,6.5271126424782615,
4475,Housewife_94,6.5271126424782615,
4476,Housewife_94,6.5271126424782615,
4477,Housewife_94,6.5271126424782615,
4478,Housewife_94,6.5271126424782615,
4479,Housewife_94,6.5271126424782615,
4480,Housewife_94,25.989128592467846,
4481,Housewife_94,25.989128592467846,
4482,Housewife_94,25.989128592467846,
4483,Housewife_94,25.989128592467846,
4484,Housewife_94,25.989128592467846,
4485,Housewife_94,25.989128592467846,
4486,Housewife_94,25.989128592467846,
4487,Housewife_94,25.989128592467846,
4488,Housewife_94,25.989128592467846,
4489,Housewife_94,25.989128592467846,
4490,Housewife_94,25.989128592467846,
4491,Housewife_94,25.989128592467846,
4492,Housewife_94,25.989128592467846,
4493,Housewife_94,25.989128592467846,
4494,Housewife_94,25.989128592467846,
4495,Housewife_94,25.989128592467846,
4496,Housewife_94,25.989128592467846,
4497,Housewife_94,25.989128592467846,
4498,Housewife_94,25.989128592467846,
4499,Housewife_94,25.989128592467846,
4500,Housewife_94,15.989128592467846,
4501,Housewife_94,15.989128592467846,
4502,Housewife_94,15.989128592467846,
4503,Housewife_94,15.989128592467846,
4504,Housewife_94,15.989128592467846,
4505,Housewife_94,15.989128592467846,
4506,Housewife_94,15.989128592467846,
4507,Housewife_94,15.989128592467846,
4508,Housewife_94,15.989128592467846,
4509,Housewife_94,15.989128592467846,
4510,Housewife_94,15.989128592467846,
4511,Housewife_94,15.989128592467846,
4512,Housewife_94,15.989128592467846,
4513,Housewife_94,15.989128592467846,
4514,Housewife_94,15.989128592467846,
4515,Housewife_94,15.989128592467846,
4516,Housewife_94,15.989128592467846,
4517,Housewife_94,5.989128592467846,
4518,Housewife_94,5.989128592467846,
4519,Housewife_94,5.989128592467846,
4520,Housewife_94,5.989128592467846,
4521,Housewife_94,5.989128592467846,
4522,Housewife_94,5.989128592467846,
4523,Housewife_94,5.989128592467846,
4524,Housewife_94,5.989128592467846,
4525,Housewife_94,5.989128592467846,
4526,Housewife_94,5.989128592467846,
4527,Housewife_94,5.989128592467846,
4528,Housewife_94,5.989128592467846,
4529,Housewife_94,5.989128592467846,
4530,Housewife_94,14.288844608229816,
4531,Housewife_94,14.288844608229816,
4532,Housewife_94,14.288844608229816,
4533,Housewife_94,14.288844608229816,
4534,Housewife_94,14.288844608229816,
4535,Housewife_94,14.288844608229816,
4536,Housewife_94,14.288844608229816,
4537,Housewife_94,14.288844608229816,
4538,Housewife_94,14.288844608229816,
4539,Housewife_94,14.288844608229816,
4540,Housewife_94,14.288844608229816,
4541,Housewife_94,14.288844608229816,
4542,Housewife_94,14.288844608229816,
4543,Housewife_94,14.288844608229816,
4544,Housewife_94,14.288844608229816,
4545,Housewife_94,14.288844608229816,
4546,Housewife_94,14.288844608229816,
4547,Housewife_94,14.288844608229816,
4548,Housewife_94,14.288844608229816,
4549,Housewife_94,4.288844608229816,
4550,Housewife_94,4.288844608229816,
4551,Housewife_94,4.288844608229816,
4552,Housewife_94,4.288844608229816,
4553,Housewife_94,4.288844608229816,
4554,Housewife_94,4.288844608229816,
4555,Housewife_94,4.288844608229816,
4556,Housewife_94,4.288844608229816,
4557,Housewife_94,4.288844608229816,
4558,Housewife_94,4.288844608229816,
4559,Housewife_94,4.288844608229816,
4560,Housewife_94,4.288844608229816,
4561,Housewife_94,4.288844608229816,
4562,Housewife_94,4.288844608229816,
4563,Housewife_94,4.288844608229816,
4564,Housewife_94,4.288844608229816,
4565,Housewife_94,4.288844608229816,
4566,Housewife_94,4.288844608229816,
4567,Housewife_94,4.288844608229816,
4568,Housewife_94,4.288844608229816,
4569,Housewife_94,4.288844608229816,
4570,Housewife_94,10.4458236877695,
4571,Housewife_94,10.4458236877695,
4572,Housewife_94,10.4458236877695,
4573,Housewife_94,10.4458236877695,
4574,Housewife_94,10.4458236877695,
4575,Housewife_94,0.44582368776950076,
4576,Housewife_94,0.44582368776950076,
4577,Housewife_94,0.44582368776950076,
4578,Housewife_94,0.44582368776950076,
4579,Housewife_94,0.44582368776950076,
4580,Housewife_94,0.44582368776950076,
4581,Housewife_94,0.44582368776950076,
4582,Housewife_94,0.44582368776950076,
4583,Housewife_94,0.44582368776950076,
4584,Housewife_94,0.44582368776950076,
4585,Housewife_94,0.44582368776950076,
4586,Housewife_94,0.44582368776950076,
4587,Housewife_94,0.44582368776950076,
4588,Housewife_94,0.44582368776950076,
4589,Housewife_94,0.44582368776950076,
4590,Housewife_94,0.44582368776950076,
4591,Housewife_94,0.44582368776950076,
4592,Housewife_94,13.38767942828348,
4593,Housewife_94,13.38767942828348,
4594,Housewife_94,13.38767942828348,
4595,Housewife_94,13.38767942828348,
4596,Housewife_94,13.38767942828348,
4597,Housewife_94,13.38767942828348,
4598,Housewife_94,13.38767942828348,
4599,Housewife_94,13.38767942828348,
4600,Housewife_94,3.38767942828348,
4601,Housewife_94,3.38767942828348,
4602,Housewife_94,3.38767942828348,
4603,Housewife_94,3.38767942828348,
4604,Housewife_94,3.38767942828348,
4605,Housewife_94,3.38767942828348,
4606,Housewife_94,3.38767942828348,
4607,Housewife_94,3.38767942828348,
4608,Housewife_94,3.38767942828348,
4609,Housewife_94,3.38767942828348,
4610,Housewife_94,3.38767942828348,
4611,Housewife_94,3.38767942828348,
4612,Housewife_94,8.75154250689377,
4613,Housewife_94,8.75154250689377,
4614,Housewife_94,8.75154250689377,
4615,Housewife_94,8.75154250689377,
4616,Housewife_94,8.75154250689377,
4617,Housewife_94,8.75154250689377,
4618,Housewife_94,8.75154250689377,
4619,Housewife_94,8.75154250689377,
4620,Housewife_94,8.75154250689377,
4621,Housewife_94,8.75154250689377,
4622,Housewife_94,8.75154250689377,
4623,Housewife_94,8.75154250689377,
4624,Housewife_94,8.75154250689377,
4625,Housewife_94,8.75154250689377,
4626,Housewife_94,8.75154250689377,
4627,Housewife_94,8.75154250689377,
4628,Housewife_94,8.75154250689377,
4629,Housewife_94,8.75154250689377,
4630,Housewife_94,8.75154250689377,
4631,Housewife_94,8.75154250689377,
4632,Housewife_94,8.75154250689377,
4633,Housewife_94,17.57126023439015,
4634,Housewife_94,17.57126023439015,
4635,Housewife_94,17.57126023439015,
4636,Housewife_94,17.57126023439015,
4637,Housewife_94,17.57126023439015,
4638,Housewife_94,17.57126023439015,
4639,Housewife_94,17.57126023439015,
4640,Housewife_94,17.57126023439015,
4641,Housewife_94,17.57126023439015,
4642,Housewife_94,17.57126023439015,
4643,Housewife_94,17.57126023439015,
4644,Housewife_94,17.57126023439015,
4645,Housewife_94,17.57126023439015,
4646,Housewife_94,17.57126023439015,
4647,Housewife_94,7.571260234390149,
4648,Housewife_94,7.571260234390149,
4649,Housewife_94,7.571260234390149,
4650,Housewife_94,7.571260234390149,
4651,Housewife_94,7.571260234390149,
4652,Housewife_94,7.571260234390149,
4653,Housewife_94,7.571260234390149,
4654,Housewife_94,7.571260234390149,
4655,Housewife_94,7.571260234390149,
4656,Housewife_94,7.571260234390149,
4657,Housewife_94,7.571260234390149,
4658,Housewife_94,7.571260234390149,
4659,Housewife_94,7.571260234390149,
4660,Housewife_94,7.571260234390149,
4661,Housewife_94,7.571260234390149,
4662,Housewife_94,7.571260234390149,
4663,Housewife_94,7.571260234390149,
4664,Housewife_94,7.571260234390149,
4665,Housewife_94,7.571260234390149,
4666,Housewife_94,7.571260234390149,
4667,Housewife_94,7.571260234390149,
4668,Housewife_94,7.571260234390149,
4669,Housewife_94,7.571260234390149,
4670,Housewife_94,13.042723801514725,
4671,Housewife_94,13.042723801514725,
4672,Housewife_94,13.042723801514725,
4673,Housewife_94,13.042723801514725,
4674,Housewife_94,13.042723801514725,
4675,Housewife_94,13.042723801514725,
4676,Housewife_94,13.042723801514725,
4677,Housewife_94,13.042723801514725,
4678,Housewife_94,13.042723801514725,
4679,Housewife_94,13.042723801514725,
4680,Housewife_94,13.042723801514725,
4681,Housewife_94,13.042723801514725,
4682,Housewife_94,13.042723801514725,
4683,Housewife_94,13.042723801514725,
4684,Housewife_94,13.042723801514725,
4685,Housewife_94,13.042723801514725,
4686,Housewife_94,13.042723801514725,
4687,Housewife_94,13.042723801514725,
4688,Housewife_94,13.042723801514725,
4689,Housewife_94,13.042723801514725,
4690,Housewife_94,3.0427238015147253,
4691,Housewife_94,3.0427238015147253,
4692,Housewife_94,3.0427238015147253,
4693,Housewife_94,3.0427238015147253,
4694,Housewife_94,3.0427238015147253,
4695,Housewife_94,3.0427238015147253,
4696,Housewife_94,14.246324485649975,
4697,Housewife_94,14.246324485649975,
4698,Housewife_94,14.246324485649975,
4699,Housewife_94,14.246324485649975,
4700,Housewife_94,14.246324485649975,
4701,Housewife_94,14.246324485649975,
4702,Housewife_94,14.246324485649975,
4703,Housewife_94,14.246324485649975,
4704,Housewife_94,14.246324485649975,
4705,Housewife_94,14.246324485649975,
4706,Housewife_94,14.246324485649975,
4707,Housewife_94,14.246324485649975,
4708,Housewife_94,14.246324485649975,
4709,Housewife_94,14.246324485649975,
4710,Housewife_94,14.246324485649975,
4711,Housewife_94,14.246324485649975,
4712,Housewife_94,14.246324485649975,
4713,Housewife_94,14.246324485649975,
4714,Housewife_94,14.246324485649975,
4715,Housewife_94,14.246324485649975,
4716,Housewife_94,14.246324485649975,
4717,Housewife_94,14.246324485649975,
4718,Housewife_94,14.246324485649975,
4719,Housewife_94,14.246324485649975,
4720,Housewife_94,14.246324485649975,
4721,Housewife_94,14.246324485649975,
4722,Housewife_94,4.246324485649975,
4723,Housewife_94,4.246324485649975,
4724,Housewife_94,4.246324485649975,
4725,Housewife_94,4.246324485649975,
4726,Housewife_94,4.246324485649975,
4727,Housewife_94,4.246324485649975,
4728,Housewife_94,4.246324485649975,
4729,Housewife_94,4.246324485649975,
4730,Housewife_94,4.246324485649975,
4731,Housewife_94,4.246324485649975,
4732,Housewife_94,4.246324485649975,
4733,Housewife_94,4.246324485649975,
4734,Housewife_94,4.246324485649975,
4735,Housewife_94,4.246324485649975,
4736,Housewife_94,4.246324485649975,
4737,Housewife_94,4.246324485649975,
4738,Housewife_94,4.246324485649975,
4739,Housewife_94,4.246324485649975,
4740,Housewife_94,4.246324485649975,
4741,Housewife_94,4.246324485649975,
4742,Housewife_94,4.246324485649975,
4743,Housewife_94,4.246324485649975,
4744,Housewife_94,4.246324485649975,
4745,Housewife_94,4.246324485649975,
4746,Housewife_94,12.315072540772025,
4747,Housewife_94,12.315072540772025,
4748,Housewife_94,12.315072540772025,
4749,Housewife_94,12.315072540772025,
4750,Housewife_94,12.315072540772025,
4751,Housewife_94,12.315072540772025,
4752,Housewife_94,12.315072540772025,
4753,Housewife_94,12.315072540772025,
4754,Housewife_94,12.315072540772025,
4755,Housewife_94,12.315072540772025,
4756,Housewife_94,12.315072540772025,
4757,Housewife_94,12.315072540772025,
4758,Housewife_94,12.315072540772025,
4759,Housewife_94,12.315072540772025,
4760,Housewife_94,12.315072540772025,
4761,Housewife_94,12.315072540772025,
4762,Housewife_94,12.315072540772025,
4763,Housewife_94,12.315072540772025,
4764,Housewife_94,12.315072540772025,
4765,Housewife_94,12.315072540772025,
4766,Housewife_94,12.315072540772025,
4767,Housewife_94,12.315072540772025,
4768,Housewife_94,12.315072540772025,
4769,Housewife_94,2.315072540772025,
4770,Housewife_94,2.315072540772025,
4771,Housewife_94,2.315072540772025,
4772,Housewife_94,2.315072540772025,
4773,Housewife_94,2.315072540772025,
4774,Housewife_94,2.315072540772025,
4775,Housewife_94,2.315072540772025,
4776,Housewife_94,2.315072540772025,
4777,Housewife_94,2.315072540772025,
4778,Housewife_94,2.315072540772025,
4779,Housewife_94,2.315072540772025,
4780,Housewife_94,2.315072540772025,
4781,Housewife_94,2.315072540772025,
4782,Housewife_94,2.315072540772025,
4783,Housewife_94,2.315072540772025,
4784,Housewife_94,2.315072540772025,
4785,Housewife_94,2.315072540772025,
4786,Housewife_94,2.315072540772025,
4787,Housewife_94,2.315072540772025,
4788,Housewife_94,2.315072540772025,
4789,Housewife_94,2.315072540772025,
4790,Housewife_94,2.315072540772025,
4791,Housewife_94,15.160483471946332,
4792,Housewife_94,15.160483471946332,
4793,Housewife_94,15.160483471946332,
4794,Housewife_94,15.160483471946332,
4795,Housewife_94,15.160483471946332,
4796,Housewife_94,15.160483471946332,
4797,Housewife_94,15.160483471946332,
4798,Housewife_94,15.160483471946332,
4799,Housewife_94,15.160483471946332,
4800,Housewife_94,15.160483471946332,
4801,Housewife_94,15.160483471946332,
4802,Housewife_94,15.160483471946332,
4803,Housewife_94,15.160483471946332,
4804,Housewife_94,15.160483471946332,
4805,Housewife_94,15.160483471946332,
4806,Housewife_94,15.160483471946332,
4807,Housewife_94,15.160483471946332,
4808,Housewife_94,15.160483471946332,
4809,Housewife_94,15.160483471946332,
4810,Housewife_94,15.160483471946332,
4811,Housewife_94,15.160483471946332,
4812,Housewife_94,15.160483471946332,
4813,Housewife_94,15.160483471946332,
4814,Housewife_94,5.160483471946332,
4815,Housewife_94,5.160483471946332,
4816,Housewife_94,5.160483471946332,
4817,Housewife_94,5.160483471946332,
4818,Housewife_94,5.160483471946332,
4819,Housewife_94,5.160483471946332,
4820,Housewife_94,5.160483471946332,
4821,Housewife_94,5.160483471946332,
4822,Housewife_94,5.160483471946332,
4823,Housewife_94,5.160483471946332,
4824,Housewife_94,5.160483471946332,
4825,Housewife_94,5.160483471946332,
4826,Housewife_94,5.160483471946332,
4827,Housewife_94,5.160483471946332,
4828,Housewife_94,17.82308025232427,
4829,Housewife_94,17.82308025232427,
4830,Housewife_94,17.82308025232427,
4831,Housewife_94,17.82308025232427,
4832,Housewife_94,17.82308025232427,
4833,Housewife_94,17.82308025232427,
4834,Housewife_94,17.82308025232427,
4835,Housewife_94,17.82308025232427,
4836,Housewife_94,17.82308025232427,
4837,Housewife_94,17.82308025232427,
4838,Housewife_94,17.82308025232427,
4839,Housewife_94,17.82308025232427,
4840,Housewife_94,17.82308025232427,
4841,Housewife_94,7.823080252324271,
4842,Housewife_94,7.823080252324271,
4843,Housewife_94,7.823080252324271,
4844,Housewife_94,7.823080252324271,
4845,Housewife_94,7.823080252324271,
4846,Housewife_94,7.823080252324271,
4847,Housewife_94,7.823080252324271,
4848,Housewife_94,7.823080252324271,
4849,Housewife_94,7.823080252324271,
4850,Housewife_94,7.823080252324271,
4851,Housewife_94,7.823080252324271,
4852,Housewife_94,7.823080252324271,
4853,Housewife_94,7.823080252324271,
4854,Housewife_94,7.823080252324271,
4855,Housewife_94,7.823080252324271,
4856,Housewife_94,7.823080252324271,
4857,Housewife_94,7.823080252324271,
4858,Housewife_94,7.823080252324271,
4859,Housewife_94,7.823080252324271,
4860,Housewife_94,7.823080252324271,
4861,Housewife_94,7.823080252324271,
4862,Housewife_94,7.823080252324271,
4863,Housewife_94,7.823080252324271,
4864,Housewife_94,7.823080252324271,
4865,Housewife_94,7.823080252324271,
4866,Housewife_94,16.93915523932372,
4867,Housewife_94,16.93915523932372,
4868,Housewife_94,16.93915523932372,
4869,Housewife_94,16.93915523932372,
4870,Housewife_94,16.93915523932372,
4871,Housewife_94,16.93915523932372,
4872,Housewife_94,16.93915523932372,
4873,Housewife_94,16.93915523932372,
4874,Housewife_94,16.93915523932372,
4875,Housewife_94,16.93915523932372,
4876,Housewife_94,16.93915523932372,
4877,Housewife_94,16.93915523932372,
4878,Housewife_94,16.93915523932372,
4879,Housewife_94,16.93915523932372,
4880,Housewife_94,16.93915523932372,
4881,Housewife_94,6.939155239323721,
4882,Housewife_94,6.939155239323721,
4883,Housewife_94,6.939155239323721,
4884,Housewife_94,6.939155239323721,
4885,Housewife_94,6.939155239323721,
4886,Housewife_94,6.939155239323721,
4887,Housewife_94,6.939155239323721,
4888,Housewife_94,6.939155239323721,
4889,Housewife_94,6.939155239323721,
4890,Housewife_94,6.939155239323721,
4891,Housewife_94,6.939155239323721,
4892,Housewife_94,6.939155239323721,
4893,Housewife_94,6.939155239323721,
4894,Housewife_94,6.939155239323721,
4895,Housewife_94,6.939155239323721,
4896,Housewife_94,20.100937698663063,
4897,Housewife_94,20.100937698663063,
4898,Housewife_94,20.100937698663063,
4899,Housewife_94,20.100937698663063,
4900,Housewife_94,20.100937698663063,
4901,Housewife_94,20.100937698663063,
4902,Housewife_94,20.100937698663063,
4903,Housewife_94,20.100937698663063,
4904,Housewife_94,20.100937698663063,
4905,Housewife_94,20.100937698663063,
4906,Housewife_94,20.100937698663063,
4907,Housewife_94,20.100937698663063,
4908,Housewife_94,10.100937698663063,
4909,Housewife_94,10.100937698663063,
4910,Housewife_94,10.100937698663063,
4911,Housewife_94,10.100937698663063,
4912,Housewife_94,10.100937698663063,
4913,Housewife_94,10.100937698663063,
4914,Housewife_94,10.100937698663063,
4915,Housewife_94,10.100937698663063,
4916,Housewife_94,10.100937698663063,
4917,Housewife_94,10.100937698663063,
4918,Housewife_94,10.100937698663063,
4919,Housewife_94,10.100937698663063,
4920,Housewife_94,10.100937698663063,
4921,Housewife_94,10.100937698663063,
4922,Housewife_94,0.10093769866306346,
4923,Housewife_94,0.10093769866306346,
4924,Housewife_94,0.10093769866306346,
4925,Housewife_94,0.10093769866306346,
4926,Housewife_94,0.10093769866306346,
4927,Housewife_94,0.10093769866306346,
4928,Housewife_94,0.10093769866306346,
4929,Housewife_94,0.10093769866306346,
4930,Housewife_94,0.10093769866306346,
4931,Housewife_94,0.10093769866306346,
4932,Housewife_94,0.10093769866306346,
4933,Housewife_94,0.10093769866306346,
4934,Housewife_94,0.10093769866306346,
4935,Housewife_94,0.10093769866306346,
4936,Housewife_94,0.10093769866306346,
4937,Housewife_94,0.10093769866306346,
4938,Housewife_94,0.10093769866306346,
4939,Housewife_94,0.10093769866306346,
4940,Housewife_94,0.10093769866306346,
4941,Housewife_94,0.10093769866306346,
4942,Housewife_94,0.10093769866306346,
4943,Housewife_94,0.10093769866306346,
4944,Housewife_94,0.10093769866306346,
4945,Housewife_94,0.10093769866306346,
4946,Housewife_94,0.10093769866306346,
4947,Housewife_94,0.10093769866306346,
4948,Housewife_94,0.10093769866306346,
4949,Housewife_94,5.629065994689322,
4950,Housewife_94,5.629065994689322,
4951,Housewife_94,5.629065994689322,
4952,Housewife_94,5.629065994689322,
4953,Housewife_94,5.629065994689322,
4954,Housewife_94,5.629065994689322,
4955,Housewife_94,5.629065994689322,
4956,Housewife_94,5.629065994689322,
4957,Housewife_94,5.629065994689322,
4958,Housewife_94,5.629065994689322,
4959,Housewife_94,5.629065994689322,
4960,Housewife_94,5.629065994689322,
4961,Housewife_94,5.629065994689322,
4962,Housewife_94,5.629065994689322,
4963,Housewife_94,5.629065994689322,
4964,Housewife_94,5.629065994689322,
4965,Housewife_94,5.629065994689322,
4966,Housewife_94,5.629065994689322,
4967,Housewife_94,5.629065994689322,
4968,Housewife_94,19.772033505206657,
4969,Housewife_94,19.772033505206657,
4970,Housewife_94,19.772033505206657,
4971,Housewife_94,19.772033505206657,
4972,Housewife_94,19.772033505206657,
4973,Housewife_94,19.772033505206657,
4974,Housewife_94,19.772033505206657,
4975,Housewife_94,19.772033505206657,
4976,Housewife_94,19.772033505206657,
4977,Housewife_94,19.772033505206657,
4978,Housewife_94,19.772033505206657,
4979,Housewife_94,19.772033505206657,
4980,Housewife_94,19.772033505206657,
4981,Housewife_94,19.772033505206657,
4982,Housewife_94,19.772033505206657,
4983,Housewife_94,19.772033505206657,
4984,Housewife_94,19.772033505206657,
4985,Housewife_94,19.772033505206657,
4986,Housewife_94,19.772033505206657,
4987,Housewife_94,9.772033505206657,
4988,Housewife_94,9.772033505206657,
4989,Housewife_94,9.772033505206657,
4990,Housewife_94,9.772033505206657,
4991,Housewife_94,9.772033505206657,
4992,Housewife_94,9.772033505206657,
4993,Housewife_94,9.772033505206657,
4994,Housewife_94,9.772033505206657,
4995,Housewife_94,9.772033505206657,
4996,Housewife_94,9.772033505206657,
4997,Housewife_94,9.772033505206657,
4998,Housewife_94,9.772033505206657,
4999,Housewife_94,9.772033505206657,
5000,Housewife_94,9.772033505206657,
5001,Housewife_94,9.772033505206657,
5002,Housewife_94,9.772033505206657,
5003,Housewife_94,17.985177905059434,
5004,Housewife_94,17.985177905059434,
5005,Housewife_94,17.985177905059434,
5006,Housewife_94,17.985177905059434,
5007,Housewife_94,17.985177905059434,
5008,Housewife_94,17.985177905059434,
5009,Housewife_94,17.985177905059434,
5010,Housewife_94,7.985177905059434,
5011,Housewife_94,7.985177905059434,
5012,Housewife_94,7.985177905059434,
5013,Housewife_94,7.985177905059434,
5014,Housewife_94,7.985177905059434,
5015,Housewife_94,7.985177905059434,
5016,Housewife_94,7.985177905059434,
5017,Housewife_94,7.985177905059434,
5018,Housewife_94,7.985177905059434,
5019,Housewife_94,7.985177905059434,
5020,Housewife_94,7.985177905059434,
5021,Housewife_94,7.985177905059434,
5022,Housewife_94,7.985177905059434,
5023,Housewife_94,7.985177905059434,
5024,Housewife_94,7.985177905059434,
5025,Housewife_94,7.985177905059434,
5026,Housewife_94,7.985177905059434,
5027,Housewife_94,7.985177905059434,
5028,Housewife_94,7.985177905059434,
5029,Housewife_94,7.985177905059434,
5030,Housewife_94,7.985177905059434,
5031,Housewife_94,7.985177905059434,
5032,Housewife_94,19.267602971478183,
5033,Housewife_94,19.267602971478183,
5034,Housewife_94,19.267602971478183,
5035,Housewife_94,19.267602971478183,
5036,Housewife_94,19.267602971478183,
5037,Housewife_94,19.267602971478183,
5038,Housewife_94,19.267602971478183,
5039,Housewife_94,19.267602971478183,
5040,Housewife_94,19.267602971478183,
5041,Housewife_94,19.267602971478183,
5042,Housewife_94,19.267602971478183,
5043,Housewife_94,19.267602971478183,
5044,Housewife_94,19.267602971478183,
5045,Housewife_94,19.267602971478183,
5046,Housewife_94,19.267602971478183,
5047,Housewife_94,19.267602971478183,
5048,Housewife_94,19.267602971478183,
5049,Housewife_94,19.267602971478183,
5050,Housewife_94,19.267602971478183,
5051,Housewife_94,19.267602971478183,
5052,Housewife_94,19.267602971478183,
5053,Housewife_94,19.267602971478183,
5054,Housewife_94,19.267602971478183,
5055,Housewife_94,19.267602971478183,
5056,Housewife_94,9.267602971478183,
5057,Housewife_94,9.267602971478183,
5058,Housewife_94,9.267602971478183,
5059,Housewife_94,9.267602971478183,
5060,Housewife_94,9.267602971478183,
5061,Housewife_94,9.267602971478183,
5062,Housewife_94,9.267602971478183,
5063,Housewife_94,9.267602971478183,
5064,Housewife_94,9.267602971478183,
5065,Housewife_94,9.267602971478183,
5066,Housewife_94,9.267602971478183,
5067,Housewife_94,9.267602971478183,
5068,Housewife_94,9.267602971478183,
5069,Housewife_94,17.912133058568294,
5070,Housewife_94,17.912133058568294,
5071,Housewife_94,17.912133058568294,
5072,Housewife_94,17.912133058568294,
5073,Housewife_94,17.912133058568294,
5074,Housewife_94,17.912133058568294,
5075,Housewife_94,17.912133058568294,
5076,Housewife_94,17.912133058568294,
5077,Housewife_94,17.912133058568294,
5078,Housewife_94,7.912133058568294,
5079,Housewife_94,7.912133058568294,
5080,Housewife_94,7.912133058568294,
5081,Housewife_94,7.912133058568294,
5082,Housewife_94,7.912133058568294,
5083,Housewife_94,7.912133058568294,
5084,Housewife_94,7.912133058568294,
5085,Housewife_94,7.912133058568294,
5086,Housewife_94,7.912133058568294,
5087,Housewife_94,7.912133058568294,
5088,Housewife_94,7.912133058568294,
5089,Housewife_94,17.748243199709346,
5090,Housewife_94,17.748243199709346,
5091,Housewife_94,17.748243199709346,
5092,Housewife_94,17.748243199709346,
5093,Housewife_94,17.748243199709346,
5094,Housewife_94,7.748243199709346,
5095,Housewife_94,7.748243199709346,
5096,Housewife_94,7.748243199709346,
5097,Housewife_94,7.748243199709346,
5098,Housewife_94,7.748243199709346,
5099,Housewife_94,7.748243199709346,
5100,Housewife_94,7.748243199709346,
5101,Housewife_94,7.748243199709346,
5102,Housewife_94,7.748243199709346,
5103,Housewife_94,7.748243199709346,
5104,Housewife_94,7.748243199709346,
5105,Housewife_94,7.748243199709346,
5106,Housewife_94,7.748243199709346,
5107,Housewife_94,7.748243199709346,
5108,Housewife_94,7.748243199709346,
5109,Housewife_94,7.748243199709346,
5110,Housewife_94,7.748243199709346,
5111,Housewife_94,7.748243199709346,
5112,Housewife_94,7.748243199709346,
5113,Housewife_94,7.748243199709346,
5114,Housewife_94,7.748243199709346,
5115,Housewife_94,7.748243199709346,
5116,Housewife_94,7.748243199709346,
5117,Housewife_94,7.748243199709346,
5118,Housewife_94,7.748243199709346,
5119,Housewife_94,7.748243199709346,
5120,Housewife_94,15.82730292295604,
5121,Housewife_94,15.82730292295604,
5122,Housewife_94,15.82730292295604,
5123,Housewife_94,15.82730292295604,
5124,Housewife_94,15.82730292295604,
5125,Housewife_94,15.82730292295604,
5126,Housewife_94,15.82730292295604,
5127,Housewife_94,15.82730292295604,
5128,Housewife_94,15.82730292295604,
