time,name,trash,
1609,Housewife_32,100,
1610,Housewife_32,100,
1611,Housewife_32,100,
1612,Housewife_32,100,
1613,Housewife_32,100,
1614,Housewife_32,100,
1615,Housewife_32,100,
1616,Housewife_32,100,
1617,Housewife_32,100,
1618,Housewife_32,100,
1619,Housewife_32,100,
1620,Housewife_32,100,
1621,Housewife_32,100,
1622,Housewife_32,100,
1623,Housewife_32,100,
1624,Housewife_32,100,
1625,Housewife_32,100,
1626,Housewife_32,100,
1627,Housewife_32,100,
1628,Housewife_32,100,
1629,Housewife_32,100,
1630,Housewife_32,100,
1631,Housewife_32,100,
1632,Housewife_32,100,
1633,Housewife_32,100,
1634,Housewife_32,100,
1635,Housewife_32,100,
1636,Housewife_32,100,
1637,Housewife_32,100,
1638,Housewife_32,100,
1639,Housewife_32,100,
1640,Housewife_32,100,
1641,Housewife_32,100,
1642,Housewife_32,100,
1643,Housewife_32,100,
1644,Housewife_32,100,
1645,Housewife_32,100,
1646,Housewife_32,100,
1647,Housewife_32,100,
1648,Housewife_32,100,
1649,Housewife_32,100,
1650,Housewife_32,100,
1651,Housewife_32,100,
1652,Housewife_32,100,
1653,Housewife_32,100,
1654,Housewife_32,100,
1655,Housewife_32,100,
1656,Housewife_32,100,
1657,Housewife_32,100,
1658,Housewife_32,100,
1659,Housewife_32,100,
1660,Housewife_32,100,
1661,Housewife_32,100,
1662,Housewife_32,100,
1663,Housewife_32,100,
1664,Housewife_32,100,
1665,Housewife_32,100,
1666,Housewife_32,100,
1667,Housewife_32,100,
1668,Housewife_32,100,
1669,Housewife_32,100,
1670,Housewife_32,100,
1671,Housewife_32,100,
1672,Housewife_32,100,
1673,Housewife_32,100,
1674,Housewife_32,100,
1675,Housewife_32,100,
1676,Housewife_32,100,
1677,Housewife_32,100,
1678,Housewife_32,100,
1679,Housewife_32,100,
1680,Housewife_32,100,
1681,Housewife_32,100,
1682,Housewife_32,100,
1683,Housewife_32,100,
1684,Housewife_32,100,
1685,Housewife_32,100,
1686,Housewife_32,100,
1687,Housewife_32,100,
1688,Housewife_32,100,
1689,Housewife_32,100,
1690,Housewife_32,100,
1691,Housewife_32,100,
1692,Housewife_32,100,
1693,Housewife_32,100,
1694,Housewife_32,100,
1695,Housewife_32,100,
1696,Housewife_32,100,
1697,Housewife_32,100,
1698,Housewife_32,100,
1699,Housewife_32,100,
1700,Housewife_32,100,
1701,Housewife_32,100,
1702,Housewife_32,100,
1703,Housewife_32,100,
1704,Housewife_32,100,
1705,Housewife_32,100,
1706,Housewife_32,100,
1707,Housewife_32,100,
1708,Housewife_32,100,
1709,Housewife_32,100,
1710,Housewife_32,100,
1711,Housewife_32,100,
1712,Housewife_32,100,
1713,Housewife_32,100,
1714,Housewife_32,100,
1715,Housewife_32,100,
1716,Housewife_32,100,
1717,Housewife_32,100,
1718,Housewife_32,100,
1719,Housewife_32,100,
1720,Housewife_32,100,
1721,Housewife_32,100,
1722,Housewife_32,100,
1723,Housewife_32,100,
1724,Housewife_32,100,
1725,Housewife_32,100,
1726,Housewife_32,100,
1727,Housewife_32,100,
1728,Housewife_32,100,
1729,Housewife_32,100,
1730,Housewife_32,100,
1731,Housewife_32,100,
1732,Housewife_32,100,
1733,Housewife_32,100,
1734,Housewife_32,100,
1735,Housewife_32,100,
1736,Housewife_32,100,
1737,Housewife_32,100,
1738,Housewife_32,100,
1739,Housewife_32,100,
1740,Housewife_32,100,
1741,Housewife_32,100,
1742,Housewife_32,100,
1743,Housewife_32,100,
1744,Housewife_32,100,
1745,Housewife_32,100,
1746,Housewife_32,100,
1747,Housewife_32,100,
1748,Housewife_32,100,
1749,Housewife_32,100,
1750,Housewife_32,100,
1751,Housewife_32,100,
1752,Housewife_32,100,
1753,Housewife_32,100,
1754,Housewife_32,100,
1755,Housewife_32,100,
1756,Housewife_32,100,
1757,Housewife_32,100,
1758,Housewife_32,100,
1759,Housewife_32,100,
1760,Housewife_32,100,
1761,Housewife_32,100,
1762,Housewife_32,100,
1763,Housewife_32,100,
1764,Housewife_32,90,
1765,Housewife_32,90,
1766,Housewife_32,90,
1767,Housewife_32,90,
1768,Housewife_32,90,
1769,Housewife_32,90,
1770,Housewife_32,90,
1771,Housewife_32,90,
1772,Housewife_32,90,
1773,Housewife_32,90,
1774,Housewife_32,90,
1775,Housewife_32,90,
1776,Housewife_32,90,
1777,Housewife_32,90,
1778,Housewife_32,90,
1779,Housewife_32,90,
1780,Housewife_32,90,
1781,Housewife_32,90,
1782,Housewife_32,90,
1783,Housewife_32,100,
1784,Housewife_32,100,
1785,Housewife_32,100,
1786,Housewife_32,100,
1787,Housewife_32,100,
1788,Housewife_32,100,
1789,Housewife_32,100,
1790,Housewife_32,100,
1791,Housewife_32,100,
1792,Housewife_32,100,
1793,Housewife_32,100,
1794,Housewife_32,100,
1795,Housewife_32,100,
1796,Housewife_32,100,
1797,Housewife_32,100,
1798,Housewife_32,100,
1799,Housewife_32,100,
1800,Housewife_32,100,
1801,Housewife_32,100,
1802,Housewife_32,100,
1803,Housewife_32,100,
1804,Housewife_32,100,
1805,Housewife_32,100,
1806,Housewife_32,100,
1807,Housewife_32,100,
1808,Housewife_32,100,
1809,Housewife_32,100,
1810,Housewife_32,100,
1811,Housewife_32,100,
1812,Housewife_32,100,
1813,Housewife_32,100,
1814,Housewife_32,100,
1815,Housewife_32,100,
1816,Housewife_32,100,
1817,Housewife_32,100,
1818,Housewife_32,100,
1819,Housewife_32,100,
1820,Housewife_32,100,
1821,Housewife_32,100,
1822,Housewife_32,100,
1823,Housewife_32,100,
1824,Housewife_32,100,
1825,Housewife_32,100,
1826,Housewife_32,100,
1827,Housewife_32,100,
1828,Housewife_32,100,
1829,Housewife_32,100,
1830,Housewife_32,100,
1831,Housewife_32,100,
1832,Housewife_32,100,
1833,Housewife_32,100,
1834,Housewife_32,100,
1835,Housewife_32,100,
1836,Housewife_32,100,
1837,Housewife_32,100,
1838,Housewife_32,100,
1839,Housewife_32,100,
1840,Housewife_32,100,
1841,Housewife_32,100,
1842,Housewife_32,100,
1843,Housewife_32,100,
1844,Housewife_32,100,
1845,Housewife_32,100,
1846,Housewife_32,100,
1847,Housewife_32,100,
1848,Housewife_32,100,
1849,Housewife_32,100,
1850,Housewife_32,100,
1851,Housewife_32,90,
1852,Housewife_32,90,
1853,Housewife_32,90,
1854,Housewife_32,90,
1855,Housewife_32,90,
1856,Housewife_32,90,
1857,Housewife_32,90,
1858,Housewife_32,90,
1859,Housewife_32,90,
1860,Housewife_32,90,
1861,Housewife_32,90,
1862,Housewife_32,90,
1863,Housewife_32,90,
1864,Housewife_32,90,
1865,Housewife_32,80,
1866,Housewife_32,80,
1867,Housewife_32,80,
1868,Housewife_32,80,
1869,Housewife_32,80,
1870,Housewife_32,80,
1871,Housewife_32,80,
1872,Housewife_32,80,
1873,Housewife_32,80,
1874,Housewife_32,80,
1875,Housewife_32,80,
1876,Housewife_32,70,
1877,Housewife_32,70,
1878,Housewife_32,70,
1879,Housewife_32,70,
1880,Housewife_32,70,
1881,Housewife_32,70,
1882,Housewife_32,70,
1883,Housewife_32,70,
1884,Housewife_32,70,
1885,Housewife_32,70,
1886,Housewife_32,70,
1887,Housewife_32,70,
1888,Housewife_32,70,
1889,Housewife_32,70,
1890,Housewife_32,70,
1891,Housewife_32,70,
1892,Housewife_32,70,
1893,Housewife_32,60,
1894,Housewife_32,60,
1895,Housewife_32,60,
1896,Housewife_32,60,
1897,Housewife_32,60,
1898,Housewife_32,60,
1899,Housewife_32,60,
1900,Housewife_32,70,
1901,Housewife_32,70,
1902,Housewife_32,70,
1903,Housewife_32,70,
1904,Housewife_32,70,
1905,Housewife_32,70,
1906,Housewife_32,80,
1907,Housewife_32,80,
1908,Housewife_32,80,
1909,Housewife_32,80,
1910,Housewife_32,80,
1911,Housewife_32,80,
1912,Housewife_32,80,
1913,Housewife_32,80,
1914,Housewife_32,80,
1915,Housewife_32,80,
1916,Housewife_32,80,
1917,Housewife_32,80,
1918,Housewife_32,80,
1919,Housewife_32,80,
1920,Housewife_32,80,
1921,Housewife_32,80,
1922,Housewife_32,80,
1923,Housewife_32,80,
1924,Housewife_32,80,
1925,Housewife_32,80,
1926,Housewife_32,80,
1927,Housewife_32,90,
1928,Housewife_32,90,
1929,Housewife_32,90,
1930,Housewife_32,90,
1931,Housewife_32,90,
1932,Housewife_32,90,
1933,Housewife_32,90,
1934,Housewife_32,90,
1935,Housewife_32,90,
1936,Housewife_32,90,
1937,Housewife_32,90,
1938,Housewife_32,90,
1939,Housewife_32,90,
1940,Housewife_32,90,
1941,Housewife_32,90,
1942,Housewife_32,100,
1943,Housewife_32,100,
1944,Housewife_32,100,
1945,Housewife_32,100,
1946,Housewife_32,100,
1947,Housewife_32,100,
1948,Housewife_32,100,
1949,Housewife_32,100,
1950,Housewife_32,100,
1951,Housewife_32,100,
1952,Housewife_32,100,
1953,Housewife_32,100,
1954,Housewife_32,100,
1955,Housewife_32,100,
1956,Housewife_32,100,
1957,Housewife_32,100,
1958,Housewife_32,100,
1959,Housewife_32,100,
1960,Housewife_32,100,
1961,Housewife_32,100,
1962,Housewife_32,100,
1963,Housewife_32,100,
1964,Housewife_32,100,
1965,Housewife_32,100,
1966,Housewife_32,100,
1967,Housewife_32,100,
1968,Housewife_32,100,
1969,Housewife_32,100,
1970,Housewife_32,100,
1971,Housewife_32,100,
1972,Housewife_32,100,
1973,Housewife_32,100,
1974,Housewife_32,100,
1975,Housewife_32,100,
1976,Housewife_32,100,
1977,Housewife_32,100,
1978,Housewife_32,100,
1979,Housewife_32,100,
1980,Housewife_32,100,
1981,Housewife_32,100,
1982,Housewife_32,100,
1983,Housewife_32,100,
1984,Housewife_32,100,
1985,Housewife_32,100,
1986,Housewife_32,100,
1987,Housewife_32,100,
1988,Housewife_32,100,
1989,Housewife_32,100,
1990,Housewife_32,100,
1991,Housewife_32,100,
1992,Housewife_32,100,
1993,Housewife_32,100,
1994,Housewife_32,100,
1995,Housewife_32,100,
1996,Housewife_32,100,
1997,Housewife_32,100,
1998,Housewife_32,100,
1999,Housewife_32,100,
2000,Housewife_32,100,
2001,Housewife_32,100,
2002,Housewife_32,100,
2003,Housewife_32,100,
2004,Housewife_32,100,
2005,Housewife_32,100,
2006,Housewife_32,100,
2007,Housewife_32,100,
2008,Housewife_32,100,
2009,Housewife_32,100,
2010,Housewife_32,100,
2011,Housewife_32,100,
2012,Housewife_32,100,
2013,Housewife_32,100,
2014,Housewife_32,100,
2015,Housewife_32,100,
2016,Housewife_32,100,
2017,Housewife_32,100,
2018,Housewife_32,100,
2019,Housewife_32,100,
2020,Housewife_32,100,
2021,Housewife_32,100,
2022,Housewife_32,100,
2023,Housewife_32,100,
2024,Housewife_32,100,
2025,Housewife_32,100,
2026,Housewife_32,100,
2027,Housewife_32,100,
2028,Housewife_32,100,
2029,Housewife_32,100,
2030,Housewife_32,100,
2031,Housewife_32,100,
2032,Housewife_32,100,
2033,Housewife_32,100,
2034,Housewife_32,100,
2035,Housewife_32,100,
2036,Housewife_32,100,
2037,Housewife_32,100,
2038,Housewife_32,100,
2039,Housewife_32,100,
2040,Housewife_32,100,
2041,Housewife_32,100,
2042,Housewife_32,100,
2043,Housewife_32,100,
2044,Housewife_32,100,
2045,Housewife_32,100,
2046,Housewife_32,100,
2047,Housewife_32,100,
2048,Housewife_32,100,
2049,Housewife_32,100,
2050,Housewife_32,100,
2051,Housewife_32,100,
2052,Housewife_32,100,
2053,Housewife_32,100,
2054,Housewife_32,100,
2055,Housewife_32,100,
2056,Housewife_32,100,
2057,Housewife_32,100,
2058,Housewife_32,100,
2059,Housewife_32,100,
2060,Housewife_32,100,
2061,Housewife_32,100,
2062,Housewife_32,100,
2063,Housewife_32,100,
2064,Housewife_32,100,
2065,Housewife_32,100,
2066,Housewife_32,100,
2067,Housewife_32,100,
2068,Housewife_32,100,
2069,Housewife_32,100,
2070,Housewife_32,100,
2071,Housewife_32,100,
2072,Housewife_32,100,
2073,Housewife_32,100,
2074,Housewife_32,100,
2075,Housewife_32,100,
2076,Housewife_32,100,
2077,Housewife_32,100,
2078,Housewife_32,100,
2079,Housewife_32,100,
2080,Housewife_32,100,
2081,Housewife_32,100,
2082,Housewife_32,100,
2083,Housewife_32,100,
2084,Housewife_32,100,
2085,Housewife_32,100,
2086,Housewife_32,100,
2087,Housewife_32,100,
2088,Housewife_32,100,
2089,Housewife_32,100,
2090,Housewife_32,100,
2091,Housewife_32,100,
2092,Housewife_32,100,
2093,Housewife_32,100,
2094,Housewife_32,100,
2095,Housewife_32,100,
2096,Housewife_32,100,
2097,Housewife_32,100,
2098,Housewife_32,100,
2099,Housewife_32,100,
2100,Housewife_32,100,
2101,Housewife_32,100,
2102,Housewife_32,100,
2103,Housewife_32,100,
2104,Housewife_32,100,
2105,Housewife_32,100,
2106,Housewife_32,100,
2107,Housewife_32,100,
2108,Housewife_32,100,
2109,Housewife_32,100,
2110,Housewife_32,100,
2111,Housewife_32,100,
2112,Housewife_32,100,
2113,Housewife_32,100,
2114,Housewife_32,100,
2115,Housewife_32,100,
2116,Housewife_32,100,
2117,Housewife_32,100,
2118,Housewife_32,100,
2119,Housewife_32,100,
2120,Housewife_32,100,
2121,Housewife_32,100,
2122,Housewife_32,100,
2123,Housewife_32,100,
2124,Housewife_32,100,
2125,Housewife_32,100,
2126,Housewife_32,100,
2127,Housewife_32,100,
2128,Housewife_32,100,
2129,Housewife_32,100,
2130,Housewife_32,100,
2131,Housewife_32,100,
2132,Housewife_32,100,
2133,Housewife_32,100,
2134,Housewife_32,100,
2135,Housewife_32,100,
2136,Housewife_32,100,
2137,Housewife_32,100,
2138,Housewife_32,100,
2139,Housewife_32,100,
2140,Housewife_32,100,
2141,Housewife_32,100,
2142,Housewife_32,100,
2143,Housewife_32,100,
2144,Housewife_32,100,
2145,Housewife_32,100,
2146,Housewife_32,100,
2147,Housewife_32,100,
2148,Housewife_32,100,
2149,Housewife_32,100,
2150,Housewife_32,100,
2151,Housewife_32,100,
2152,Housewife_32,100,
2153,Housewife_32,100,
2154,Housewife_32,100,
2155,Housewife_32,100,
2156,Housewife_32,100,
2157,Housewife_32,100,
2158,Housewife_32,100,
2159,Housewife_32,100,
2160,Housewife_32,100,
2161,Housewife_32,100,
2162,Housewife_32,100,
2163,Housewife_32,100,
2164,Housewife_32,100,
2165,Housewife_32,100,
2166,Housewife_32,100,
2167,Housewife_32,100,
2168,Housewife_32,100,
2169,Housewife_32,100,
2170,Housewife_32,100,
2171,Housewife_32,90,
2172,Housewife_32,90,
2173,Housewife_32,90,
2174,Housewife_32,90,
2175,Housewife_32,90,
2176,Housewife_32,90,
2177,Housewife_32,90,
2178,Housewife_32,90,
2179,Housewife_32,90,
2180,Housewife_32,90,
2181,Housewife_32,90,
2182,Housewife_32,90,
2183,Housewife_32,90,
2184,Housewife_32,90,
2185,Housewife_32,90,
2186,Housewife_32,90,
2187,Housewife_32,90,
2188,Housewife_32,90,
2189,Housewife_32,100,
2190,Housewife_32,100,
2191,Housewife_32,100,
2192,Housewife_32,100,
2193,Housewife_32,100,
2194,Housewife_32,100,
2195,Housewife_32,100,
2196,Housewife_32,100,
2197,Housewife_32,100,
2198,Housewife_32,100,
2199,Housewife_32,100,
2200,Housewife_32,100,
2201,Housewife_32,100,
2202,Housewife_32,100,
2203,Housewife_32,100,
2204,Housewife_32,100,
2205,Housewife_32,100,
2206,Housewife_32,100,
2207,Housewife_32,100,
2208,Housewife_32,100,
2209,Housewife_32,100,
2210,Housewife_32,100,
2211,Housewife_32,100,
2212,Housewife_32,100,
2213,Housewife_32,100,
2214,Housewife_32,100,
2215,Housewife_32,100,
2216,Housewife_32,100,
2217,Housewife_32,100,
2218,Housewife_32,100,
2219,Housewife_32,100,
2220,Housewife_32,100,
2221,Housewife_32,100,
2222,Housewife_32,100,
2223,Housewife_32,100,
2224,Housewife_32,100,
2225,Housewife_32,100,
2226,Housewife_32,100,
2227,Housewife_32,100,
2228,Housewife_32,100,
2229,Housewife_32,100,
2230,Housewife_32,100,
2231,Housewife_32,100,
2232,Housewife_32,100,
2233,Housewife_32,100,
2234,Housewife_32,100,
2235,Housewife_32,100,
2236,Housewife_32,100,
2237,Housewife_32,100,
2238,Housewife_32,100,
2239,Housewife_32,100,
2240,Housewife_32,100,
2241,Housewife_32,100,
2242,Housewife_32,100,
2243,Housewife_32,100,
2244,Housewife_32,100,
2245,Housewife_32,100,
2246,Housewife_32,100,
2247,Housewife_32,100,
2248,Housewife_32,100,
2249,Housewife_32,100,
2250,Housewife_32,100,
2251,Housewife_32,100,
2252,Housewife_32,100,
2253,Housewife_32,100,
2254,Housewife_32,100,
2255,Housewife_32,100,
2256,Housewife_32,100,
2257,Housewife_32,100,
2258,Housewife_32,100,
2259,Housewife_32,100,
2260,Housewife_32,100,
2261,Housewife_32,100,
2262,Housewife_32,100,
2263,Housewife_32,100,
2264,Housewife_32,100,
2265,Housewife_32,100,
2266,Housewife_32,100,
2267,Housewife_32,100,
2268,Housewife_32,100,
2269,Housewife_32,100,
2270,Housewife_32,100,
2271,Housewife_32,100,
2272,Housewife_32,100,
2273,Housewife_32,100,
2274,Housewife_32,100,
2275,Housewife_32,100,
2276,Housewife_32,100,
2277,Housewife_32,100,
2278,Housewife_32,100,
2279,Housewife_32,100,
2280,Housewife_32,100,
2281,Housewife_32,100,
2282,Housewife_32,100,
2283,Housewife_32,100,
2284,Housewife_32,100,
2285,Housewife_32,100,
2286,Housewife_32,100,
2287,Housewife_32,100,
2288,Housewife_32,100,
2289,Housewife_32,100,
2290,Housewife_32,100,
2291,Housewife_32,100,
2292,Housewife_32,100,
2293,Housewife_32,100,
2294,Housewife_32,100,
2295,Housewife_32,100,
2296,Housewife_32,100,
2297,Housewife_32,100,
2298,Housewife_32,100,
2299,Housewife_32,100,
2300,Housewife_32,100,
2301,Housewife_32,100,
2302,Housewife_32,100,
2303,Housewife_32,100,
2304,Housewife_32,100,
2305,Housewife_32,100,
2306,Housewife_32,100,
2307,Housewife_32,100,
2308,Housewife_32,100,
2309,Housewife_32,100,
2310,Housewife_32,100,
2311,Housewife_32,100,
2312,Housewife_32,100,
2313,Housewife_32,100,
2314,Housewife_32,100,
2315,Housewife_32,100,
2316,Housewife_32,100,
2317,Housewife_32,100,
2318,Housewife_32,100,
2319,Housewife_32,100,
2320,Housewife_32,100,
2321,Housewife_32,100,
2322,Housewife_32,100,
2323,Housewife_32,100,
2324,Housewife_32,100,
2325,Housewife_32,100,
2326,Housewife_32,100,
2327,Housewife_32,100,
2328,Housewife_32,100,
2329,Housewife_32,100,
2330,Housewife_32,100,
2331,Housewife_32,100,
2332,Housewife_32,100,
2333,Housewife_32,100,
2334,Housewife_32,100,
2335,Housewife_32,100,
2336,Housewife_32,100,
2337,Housewife_32,100,
2338,Housewife_32,100,
2339,Housewife_32,100,
2340,Housewife_32,100,
2341,Housewife_32,100,
2342,Housewife_32,100,
2343,Housewife_32,100,
2344,Housewife_32,100,
2345,Housewife_32,100,
2346,Housewife_32,100,
2347,Housewife_32,100,
2348,Housewife_32,100,
2349,Housewife_32,100,
2350,Housewife_32,100,
2351,Housewife_32,100,
2352,Housewife_32,100,
2353,Housewife_32,100,
2354,Housewife_32,100,
2355,Housewife_32,100,
2356,Housewife_32,100,
2357,Housewife_32,100,
2358,Housewife_32,100,
2359,Housewife_32,100,
2360,Housewife_32,100,
2361,Housewife_32,100,
2362,Housewife_32,100,
2363,Housewife_32,100,
2364,Housewife_32,100,
2365,Housewife_32,100,
2366,Housewife_32,100,
2367,Housewife_32,100,
2368,Housewife_32,100,
2369,Housewife_32,100,
2370,Housewife_32,100,
2371,Housewife_32,100,
2372,Housewife_32,100,
2373,Housewife_32,100,
2374,Housewife_32,100,
2375,Housewife_32,100,
2376,Housewife_32,100,
2377,Housewife_32,100,
2378,Housewife_32,100,
2379,Housewife_32,100,
2380,Housewife_32,100,
2381,Housewife_32,100,
2382,Housewife_32,100,
2383,Housewife_32,100,
2384,Housewife_32,100,
2385,Housewife_32,100,
2386,Housewife_32,100,
2387,Housewife_32,100,
2388,Housewife_32,100,
2389,Housewife_32,100,
2390,Housewife_32,100,
2391,Housewife_32,100,
2392,Housewife_32,100,
2393,Housewife_32,100,
2394,Housewife_32,100,
2395,Housewife_32,100,
2396,Housewife_32,100,
2397,Housewife_32,100,
2398,Housewife_32,100,
2399,Housewife_32,100,
2400,Housewife_32,100,
2401,Housewife_32,100,
2402,Housewife_32,100,
2403,Housewife_32,100,
2404,Housewife_32,100,
2405,Housewife_32,100,
2406,Housewife_32,100,
2407,Housewife_32,100,
2408,Housewife_32,100,
2409,Housewife_32,100,
2410,Housewife_32,100,
2411,Housewife_32,100,
2412,Housewife_32,100,
2413,Housewife_32,100,
2414,Housewife_32,100,
2415,Housewife_32,100,
2416,Housewife_32,100,
2417,Housewife_32,100,
2418,Housewife_32,100,
2419,Housewife_32,100,
2420,Housewife_32,100,
2421,Housewife_32,100,
2422,Housewife_32,100,
2423,Housewife_32,100,
2424,Housewife_32,100,
2425,Housewife_32,100,
2426,Housewife_32,100,
2427,Housewife_32,100,
2428,Housewife_32,100,
2429,Housewife_32,100,
2430,Housewife_32,100,
2431,Housewife_32,100,
2432,Housewife_32,100,
2433,Housewife_32,100,
2434,Housewife_32,100,
2435,Housewife_32,100,
2436,Housewife_32,100,
2437,Housewife_32,100,
2438,Housewife_32,100,
2439,Housewife_32,100,
2440,Housewife_32,100,
2441,Housewife_32,100,
2442,Housewife_32,100,
2443,Housewife_32,100,
2444,Housewife_32,100,
2445,Housewife_32,100,
2446,Housewife_32,100,
2447,Housewife_32,100,
2448,Housewife_32,100,
2449,Housewife_32,100,
2450,Housewife_32,100,
2451,Housewife_32,100,
2452,Housewife_32,100,
2453,Housewife_32,100,
2454,Housewife_32,100,
2455,Housewife_32,100,
2456,Housewife_32,100,
2457,Housewife_32,100,
2458,Housewife_32,100,
2459,Housewife_32,100,
2460,Housewife_32,100,
2461,Housewife_32,100,
2462,Housewife_32,100,
2463,Housewife_32,100,
2464,Housewife_32,100,
2465,Housewife_32,100,
2466,Housewife_32,100,
2467,Housewife_32,100,
2468,Housewife_32,100,
2469,Housewife_32,100,
2470,Housewife_32,100,
2471,Housewife_32,100,
2472,Housewife_32,100,
2473,Housewife_32,100,
2474,Housewife_32,100,
2475,Housewife_32,100,
2476,Housewife_32,100,
2477,Housewife_32,100,
2478,Housewife_32,100,
2479,Housewife_32,100,
2480,Housewife_32,100,
2481,Housewife_32,100,
2482,Housewife_32,100,
2483,Housewife_32,100,
2484,Housewife_32,100,
2485,Housewife_32,100,
2486,Housewife_32,100,
2487,Housewife_32,100,
2488,Housewife_32,100,
2489,Housewife_32,100,
2490,Housewife_32,100,
2491,Housewife_32,100,
2492,Housewife_32,100,
2493,Housewife_32,100,
2494,Housewife_32,100,
2495,Housewife_32,100,
2496,Housewife_32,100,
2497,Housewife_32,100,
2498,Housewife_32,100,
2499,Housewife_32,100,
2500,Housewife_32,100,
2501,Housewife_32,100,
2502,Housewife_32,100,
2503,Housewife_32,100,
2504,Housewife_32,100,
2505,Housewife_32,100,
2506,Housewife_32,100,
2507,Housewife_32,100,
2508,Housewife_32,100,
2509,Housewife_32,100,
2510,Housewife_32,100,
2511,Housewife_32,100,
2512,Housewife_32,100,
2513,Housewife_32,100,
2514,Housewife_32,100,
2515,Housewife_32,100,
2516,Housewife_32,100,
2517,Housewife_32,100,
2518,Housewife_32,100,
2519,Housewife_32,100,
2520,Housewife_32,100,
2521,Housewife_32,100,
2522,Housewife_32,100,
2523,Housewife_32,100,
2524,Housewife_32,100,
2525,Housewife_32,100,
2526,Housewife_32,100,
2527,Housewife_32,100,
2528,Housewife_32,100,
2529,Housewife_32,100,
2530,Housewife_32,100,
2531,Housewife_32,100,
2532,Housewife_32,100,
2533,Housewife_32,100,
2534,Housewife_32,100,
2535,Housewife_32,100,
2536,Housewife_32,100,
2537,Housewife_32,100,
2538,Housewife_32,100,
2539,Housewife_32,100,
2540,Housewife_32,100,
2541,Housewife_32,100,
2542,Housewife_32,100,
2543,Housewife_32,100,
2544,Housewife_32,100,
2545,Housewife_32,100,
2546,Housewife_32,100,
2547,Housewife_32,100,
2548,Housewife_32,100,
2549,Housewife_32,100,
2550,Housewife_32,100,
2551,Housewife_32,100,
2552,Housewife_32,100,
2553,Housewife_32,100,
2554,Housewife_32,100,
2555,Housewife_32,100,
2556,Housewife_32,100,
2557,Housewife_32,100,
2558,Housewife_32,100,
2559,Housewife_32,100,
2560,Housewife_32,100,
2561,Housewife_32,100,
2562,Housewife_32,100,
2563,Housewife_32,100,
2564,Housewife_32,100,
2565,Housewife_32,100,
2566,Housewife_32,100,
2567,Housewife_32,100,
2568,Housewife_32,100,
2569,Housewife_32,100,
2570,Housewife_32,100,
2571,Housewife_32,100,
2572,Housewife_32,100,
2573,Housewife_32,100,
2574,Housewife_32,100,
2575,Housewife_32,100,
2576,Housewife_32,100,
2577,Housewife_32,100,
2578,Housewife_32,100,
2579,Housewife_32,100,
2580,Housewife_32,100,
2581,Housewife_32,100,
2582,Housewife_32,100,
2583,Housewife_32,100,
2584,Housewife_32,100,
2585,Housewife_32,100,
2586,Housewife_32,100,
2587,Housewife_32,100,
2588,Housewife_32,100,
2589,Housewife_32,100,
2590,Housewife_32,100,
2591,Housewife_32,100,
2592,Housewife_32,100,
2593,Housewife_32,100,
2594,Housewife_32,100,
2595,Housewife_32,100,
2596,Housewife_32,100,
2597,Housewife_32,100,
2598,Housewife_32,100,
2599,Housewife_32,100,
2600,Housewife_32,100,
2601,Housewife_32,100,
2602,Housewife_32,100,
2603,Housewife_32,100,
2604,Housewife_32,100,
2605,Housewife_32,100,
2606,Housewife_32,100,
2607,Housewife_32,100,
2608,Housewife_32,100,
2609,Housewife_32,100,
2610,Housewife_32,100,
2611,Housewife_32,100,
2612,Housewife_32,100,
2613,Housewife_32,100,
2614,Housewife_32,100,
2615,Housewife_32,100,
2616,Housewife_32,100,
2617,Housewife_32,100,
2618,Housewife_32,100,
2619,Housewife_32,100,
2620,Housewife_32,100,
2621,Housewife_32,100,
2622,Housewife_32,100,
2623,Housewife_32,100,
2624,Housewife_32,100,
2625,Housewife_32,100,
2626,Housewife_32,100,
2627,Housewife_32,100,
2628,Housewife_32,100,
2629,Housewife_32,100,
2630,Housewife_32,100,
2631,Housewife_32,100,
2632,Housewife_32,100,
2633,Housewife_32,100,
2634,Housewife_32,100,
2635,Housewife_32,100,
2636,Housewife_32,100,
2637,Housewife_32,100,
2638,Housewife_32,100,
2639,Housewife_32,100,
2640,Housewife_32,100,
2641,Housewife_32,100,
2642,Housewife_32,100,
2643,Housewife_32,100,
2644,Housewife_32,100,
2645,Housewife_32,100,
2646,Housewife_32,100,
2647,Housewife_32,100,
2648,Housewife_32,100,
2649,Housewife_32,100,
2650,Housewife_32,100,
2651,Housewife_32,100,
2652,Housewife_32,100,
2653,Housewife_32,100,
2654,Housewife_32,100,
2655,Housewife_32,100,
2656,Housewife_32,100,
2657,Housewife_32,100,
2658,Housewife_32,100,
2659,Housewife_32,100,
2660,Housewife_32,100,
2661,Housewife_32,100,
2662,Housewife_32,100,
2663,Housewife_32,100,
2664,Housewife_32,100,
2665,Housewife_32,100,
2666,Housewife_32,100,
2667,Housewife_32,100,
2668,Housewife_32,100,
2669,Housewife_32,100,
2670,Housewife_32,100,
2671,Housewife_32,100,
2672,Housewife_32,100,
2673,Housewife_32,100,
2674,Housewife_32,100,
2675,Housewife_32,100,
2676,Housewife_32,100,
2677,Housewife_32,100,
2678,Housewife_32,100,
2679,Housewife_32,100,
2680,Housewife_32,100,
2681,Housewife_32,100,
2682,Housewife_32,100,
2683,Housewife_32,100,
2684,Housewife_32,100,
