time,name,trash,
6713,Housewife_25,100,
6714,Housewife_25,100,
6715,Housewife_25,100,
6716,Housewife_25,100,
6717,Housewife_25,100,
6718,Housewife_25,100,
6719,Housewife_25,100,
6720,Housewife_25,100,
6721,Housewife_25,100,
6722,Housewife_25,100,
6723,Housewife_25,100,
6724,Housewife_25,100,
6725,Housewife_25,100,
6726,Housewife_25,100,
6727,Housewife_25,100,
6728,Housewife_25,100,
6729,Housewife_25,100,
6730,Housewife_25,100,
6731,Housewife_25,100,
6732,Housewife_25,100,
6733,Housewife_25,100,
6734,Housewife_25,100,
6735,Housewife_25,100,
6736,Housewife_25,100,
6737,Housewife_25,100,
6738,Housewife_25,100,
6739,Housewife_25,100,
6740,Housewife_25,100,
6741,Housewife_25,100,
6742,Housewife_25,100,
6743,Housewife_25,100,
6744,Housewife_25,100,
6745,Housewife_25,100,
6746,Housewife_25,100,
6747,Housewife_25,100,
6748,Housewife_25,100,
6749,Housewife_25,100,
6750,Housewife_25,100,
6751,Housewife_25,100,
6752,Housewife_25,100,
6753,Housewife_25,100,
6754,Housewife_25,100,
6755,Housewife_25,100,
6756,Housewife_25,100,
6757,Housewife_25,100,
6758,Housewife_25,100,
6759,Housewife_25,100,
6760,Housewife_25,100,
6761,Housewife_25,100,
6762,Housewife_25,100,
6763,Housewife_25,100,
6764,Housewife_25,100,
6765,Housewife_25,100,
6766,Housewife_25,100,
6767,Housewife_25,100,
6768,Housewife_25,100,
6769,Housewife_25,100,
6770,Housewife_25,100,
6771,Housewife_25,100,
6772,Housewife_25,100,
6773,Housewife_25,100,
6774,Housewife_25,100,
6775,Housewife_25,100,
6776,Housewife_25,100,
6777,Housewife_25,100,
6778,Housewife_25,100,
6779,Housewife_25,100,
6780,Housewife_25,100,
6781,Housewife_25,100,
6782,Housewife_25,100,
6783,Housewife_25,100,
6784,Housewife_25,100,
6785,Housewife_25,100,
6786,Housewife_25,100,
6787,Housewife_25,100,
6788,Housewife_25,100,
6789,Housewife_25,100,
6790,Housewife_25,100,
6791,Housewife_25,100,
6792,Housewife_25,100,
6793,Housewife_25,100,
6794,Housewife_25,100,
6795,Housewife_25,100,
6796,Housewife_25,100,
6797,Housewife_25,100,
6798,Housewife_25,100,
6799,Housewife_25,100,
6800,Housewife_25,100,
6801,Housewife_25,100,
6802,Housewife_25,100,
6803,Housewife_25,100,
6804,Housewife_25,100,
6805,Housewife_25,100,
6806,Housewife_25,100,
6807,Housewife_25,100,
6808,Housewife_25,100,
6809,Housewife_25,100,
6810,Housewife_25,100,
6811,Housewife_25,100,
6812,Housewife_25,100,
6813,Housewife_25,100,
6814,Housewife_25,100,
6815,Housewife_25,100,
6816,Housewife_25,100,
6817,Housewife_25,100,
6818,Housewife_25,100,
6819,Housewife_25,100,
6820,Housewife_25,100,
6821,Housewife_25,100,
6822,Housewife_25,100,
6823,Housewife_25,100,
6824,Housewife_25,100,
6825,Housewife_25,100,
6826,Housewife_25,100,
6827,Housewife_25,100,
6828,Housewife_25,100,
6829,Housewife_25,100,
6830,Housewife_25,100,
6831,Housewife_25,100,
6832,Housewife_25,100,
6833,Housewife_25,100,
6834,Housewife_25,100,
6835,Housewife_25,100,
6836,Housewife_25,100,
6837,Housewife_25,100,
6838,Housewife_25,100,
6839,Housewife_25,100,
6840,Housewife_25,100,
6841,Housewife_25,100,
6842,Housewife_25,100,
6843,Housewife_25,100,
6844,Housewife_25,100,
6845,Housewife_25,100,
6846,Housewife_25,100,
6847,Housewife_25,100,
6848,Housewife_25,100,
6849,Housewife_25,100,
6850,Housewife_25,100,
6851,Housewife_25,100,
6852,Housewife_25,100,
6853,Housewife_25,100,
6854,Housewife_25,100,
6855,Housewife_25,100,
6856,Housewife_25,100,
6857,Housewife_25,100,
6858,Housewife_25,100,
6859,Housewife_25,100,
6860,Housewife_25,100,
6861,Housewife_25,100,
6862,Housewife_25,100,
6863,Housewife_25,100,
6864,Housewife_25,100,
6865,Housewife_25,100,
6866,Housewife_25,100,
6867,Housewife_25,100,
6868,Housewife_25,100,
6869,Housewife_25,100,
6870,Housewife_25,100,
6871,Housewife_25,100,
6872,Housewife_25,100,
6873,Housewife_25,100,
6874,Housewife_25,100,
6875,Housewife_25,100,
6876,Housewife_25,100,
6877,Housewife_25,100,
6878,Housewife_25,100,
6879,Housewife_25,100,
6880,Housewife_25,100,
6881,Housewife_25,100,
6882,Housewife_25,100,
6883,Housewife_25,100,
6884,Housewife_25,100,
6885,Housewife_25,100,
6886,Housewife_25,100,
6887,Housewife_25,100,
6888,Housewife_25,100,
6889,Housewife_25,100,
6890,Housewife_25,100,
6891,Housewife_25,100,
6892,Housewife_25,100,
6893,Housewife_25,100,
6894,Housewife_25,100,
6895,Housewife_25,100,
6896,Housewife_25,100,
6897,Housewife_25,100,
6898,Housewife_25,100,
6899,Housewife_25,100,
6900,Housewife_25,100,
6901,Housewife_25,100,
6902,Housewife_25,100,
6903,Housewife_25,100,
6904,Housewife_25,100,
6905,Housewife_25,100,
6906,Housewife_25,100,
6907,Housewife_25,100,
6908,Housewife_25,100,
6909,Housewife_25,100,
6910,Housewife_25,100,
6911,Housewife_25,100,
6912,Housewife_25,100,
6913,Housewife_25,100,
6914,Housewife_25,100,
6915,Housewife_25,100,
6916,Housewife_25,100,
6917,Housewife_25,100,
6918,Housewife_25,100,
6919,Housewife_25,100,
6920,Housewife_25,100,
6921,Housewife_25,100,
6922,Housewife_25,100,
6923,Housewife_25,100,
6924,Housewife_25,100,
6925,Housewife_25,100,
6926,Housewife_25,100,
6927,Housewife_25,100,
6928,Housewife_25,100,
6929,Housewife_25,100,
6930,Housewife_25,100,
6931,Housewife_25,100,
6932,Housewife_25,100,
6933,Housewife_25,100,
6934,Housewife_25,100,
6935,Housewife_25,100,
6936,Housewife_25,100,
6937,Housewife_25,100,
6938,Housewife_25,100,
6939,Housewife_25,100,
6940,Housewife_25,100,
6941,Housewife_25,100,
6942,Housewife_25,100,
6943,Housewife_25,100,
6944,Housewife_25,100,
6945,Housewife_25,100,
6946,Housewife_25,100,
6947,Housewife_25,100,
6948,Housewife_25,100,
6949,Housewife_25,100,
6950,Housewife_25,100,
6951,Housewife_25,100,
6952,Housewife_25,100,
6953,Housewife_25,100,
6954,Housewife_25,100,
6955,Housewife_25,100,
6956,Housewife_25,100,
6957,Housewife_25,100,
6958,Housewife_25,100,
6959,Housewife_25,100,
6960,Housewife_25,100,
6961,Housewife_25,100,
6962,Housewife_25,100,
6963,Housewife_25,100,
6964,Housewife_25,100,
6965,Housewife_25,100,
6966,Housewife_25,100,
6967,Housewife_25,100,
6968,Housewife_25,100,
6969,Housewife_25,100,
6970,Housewife_25,100,
6971,Housewife_25,100,
6972,Housewife_25,100,
6973,Housewife_25,100,
6974,Housewife_25,100,
6975,Housewife_25,100,
6976,Housewife_25,100,
6977,Housewife_25,100,
6978,Housewife_25,100,
6979,Housewife_25,100,
6980,Housewife_25,100,
6981,Housewife_25,100,
6982,Housewife_25,100,
6983,Housewife_25,100,
6984,Housewife_25,100,
6985,Housewife_25,100,
6986,Housewife_25,100,
6987,Housewife_25,100,
6988,Housewife_25,100,
6989,Housewife_25,100,
6990,Housewife_25,100,
6991,Housewife_25,100,
6992,Housewife_25,100,
6993,Housewife_25,100,
6994,Housewife_25,100,
6995,Housewife_25,100,
6996,Housewife_25,100,
6997,Housewife_25,100,
6998,Housewife_25,100,
6999,Housewife_25,100,
7000,Housewife_25,100,
7001,Housewife_25,100,
7002,Housewife_25,100,
7003,Housewife_25,100,
7004,Housewife_25,100,
7005,Housewife_25,100,
7006,Housewife_25,100,
7007,Housewife_25,100,
7008,Housewife_25,100,
7009,Housewife_25,100,
7010,Housewife_25,100,
7011,Housewife_25,100,
7012,Housewife_25,100,
7013,Housewife_25,100,
7014,Housewife_25,100,
7015,Housewife_25,100,
7016,Housewife_25,100,
7017,Housewife_25,100,
7018,Housewife_25,100,
7019,Housewife_25,100,
7020,Housewife_25,100,
7021,Housewife_25,100,
7022,Housewife_25,100,
7023,Housewife_25,100,
7024,Housewife_25,100,
7025,Housewife_25,100,
7026,Housewife_25,100,
7027,Housewife_25,100,
7028,Housewife_25,100,
7029,Housewife_25,100,
7030,Housewife_25,100,
7031,Housewife_25,100,
7032,Housewife_25,100,
7033,Housewife_25,100,
7034,Housewife_25,100,
7035,Housewife_25,100,
7036,Housewife_25,100,
7037,Housewife_25,100,
7038,Housewife_25,100,
7039,Housewife_25,100,
7040,Housewife_25,100,
7041,Housewife_25,100,
7042,Housewife_25,100,
7043,Housewife_25,100,
7044,Housewife_25,100,
7045,Housewife_25,100,
7046,Housewife_25,100,
7047,Housewife_25,100,
7048,Housewife_25,100,
7049,Housewife_25,100,
7050,Housewife_25,100,
7051,Housewife_25,100,
7052,Housewife_25,100,
7053,Housewife_25,100,
7054,Housewife_25,100,
7055,Housewife_25,100,
7056,Housewife_25,100,
7057,Housewife_25,100,
7058,Housewife_25,100,
7059,Housewife_25,100,
7060,Housewife_25,100,
7061,Housewife_25,100,
7062,Housewife_25,100,
7063,Housewife_25,100,
7064,Housewife_25,100,
7065,Housewife_25,100,
7066,Housewife_25,100,
7067,Housewife_25,100,
7068,Housewife_25,100,
7069,Housewife_25,100,
7070,Housewife_25,100,
7071,Housewife_25,100,
7072,Housewife_25,100,
7073,Housewife_25,100,
7074,Housewife_25,100,
7075,Housewife_25,100,
7076,Housewife_25,100,
7077,Housewife_25,100,
7078,Housewife_25,100,
7079,Housewife_25,100,
7080,Housewife_25,100,
7081,Housewife_25,100,
7082,Housewife_25,100,
7083,Housewife_25,100,
7084,Housewife_25,100,
7085,Housewife_25,100,
7086,Housewife_25,100,
7087,Housewife_25,100,
7088,Housewife_25,100,
7089,Housewife_25,100,
7090,Housewife_25,100,
7091,Housewife_25,100,
7092,Housewife_25,100,
7093,Housewife_25,100,
7094,Housewife_25,100,
7095,Housewife_25,100,
7096,Housewife_25,100,
7097,Housewife_25,100,
7098,Housewife_25,100,
7099,Housewife_25,100,
7100,Housewife_25,100,
7101,Housewife_25,100,
7102,Housewife_25,100,
7103,Housewife_25,100,
7104,Housewife_25,100,
7105,Housewife_25,100,
7106,Housewife_25,100,
7107,Housewife_25,100,
7108,Housewife_25,100,
7109,Housewife_25,100,
7110,Housewife_25,100,
7111,Housewife_25,100,
7112,Housewife_25,100,
7113,Housewife_25,100,
7114,Housewife_25,100,
7115,Housewife_25,100,
7116,Housewife_25,100,
7117,Housewife_25,100,
7118,Housewife_25,100,
7119,Housewife_25,100,
7120,Housewife_25,100,
7121,Housewife_25,100,
7122,Housewife_25,100,
7123,Housewife_25,100,
7124,Housewife_25,100,
7125,Housewife_25,100,
7126,Housewife_25,100,
7127,Housewife_25,100,
7128,Housewife_25,100,
7129,Housewife_25,100,
7130,Housewife_25,100,
7131,Housewife_25,100,
7132,Housewife_25,100,
7133,Housewife_25,100,
7134,Housewife_25,100,
7135,Housewife_25,100,
7136,Housewife_25,100,
7137,Housewife_25,100,
7138,Housewife_25,100,
7139,Housewife_25,100,
7140,Housewife_25,100,
7141,Housewife_25,100,
7142,Housewife_25,100,
7143,Housewife_25,100,
7144,Housewife_25,100,
7145,Housewife_25,100,
7146,Housewife_25,100,
7147,Housewife_25,100,
7148,Housewife_25,100,
7149,Housewife_25,100,
7150,Housewife_25,100,
7151,Housewife_25,100,
7152,Housewife_25,100,
7153,Housewife_25,100,
7154,Housewife_25,100,
7155,Housewife_25,100,
7156,Housewife_25,100,
7157,Housewife_25,100,
7158,Housewife_25,100,
7159,Housewife_25,100,
7160,Housewife_25,100,
7161,Housewife_25,100,
7162,Housewife_25,100,
7163,Housewife_25,100,
7164,Housewife_25,100,
7165,Housewife_25,100,
7166,Housewife_25,100,
7167,Housewife_25,100,
7168,Housewife_25,100,
7169,Housewife_25,100,
7170,Housewife_25,100,
7171,Housewife_25,100,
7172,Housewife_25,100,
7173,Housewife_25,100,
7174,Housewife_25,100,
7175,Housewife_25,100,
7176,Housewife_25,100,
7177,Housewife_25,100,
7178,Housewife_25,100,
7179,Housewife_25,100,
7180,Housewife_25,100,
7181,Housewife_25,100,
7182,Housewife_25,100,
7183,Housewife_25,100,
7184,Housewife_25,100,
7185,Housewife_25,100,
7186,Housewife_25,100,
7187,Housewife_25,100,
7188,Housewife_25,100,
7189,Housewife_25,100,
7190,Housewife_25,100,
7191,Housewife_25,100,
7192,Housewife_25,100,
7193,Housewife_25,100,
7194,Housewife_25,100,
7195,Housewife_25,100,
7196,Housewife_25,100,
7197,Housewife_25,100,
7198,Housewife_25,100,
7199,Housewife_25,100,
7200,Housewife_25,100,
7201,Housewife_25,100,
7202,Housewife_25,100,
7203,Housewife_25,100,
7204,Housewife_25,100,
7205,Housewife_25,100,
7206,Housewife_25,100,
7207,Housewife_25,100,
7208,Housewife_25,100,
7209,Housewife_25,100,
7210,Housewife_25,100,
7211,Housewife_25,100,
7212,Housewife_25,100,
7213,Housewife_25,100,
7214,Housewife_25,100,
7215,Housewife_25,100,
7216,Housewife_25,100,
7217,Housewife_25,100,
7218,Housewife_25,100,
7219,Housewife_25,100,
7220,Housewife_25,100,
7221,Housewife_25,100,
7222,Housewife_25,100,
7223,Housewife_25,100,
7224,Housewife_25,100,
7225,Housewife_25,100,
7226,Housewife_25,100,
7227,Housewife_25,100,
7228,Housewife_25,100,
7229,Housewife_25,100,
7230,Housewife_25,100,
7231,Housewife_25,100,
7232,Housewife_25,100,
7233,Housewife_25,100,
7234,Housewife_25,100,
7235,Housewife_25,100,
7236,Housewife_25,100,
7237,Housewife_25,100,
7238,Housewife_25,100,
7239,Housewife_25,100,
7240,Housewife_25,100,
7241,Housewife_25,100,
7242,Housewife_25,100,
7243,Housewife_25,100,
7244,Housewife_25,100,
7245,Housewife_25,100,
7246,Housewife_25,100,
7247,Housewife_25,100,
7248,Housewife_25,100,
7249,Housewife_25,100,
7250,Housewife_25,100,
7251,Housewife_25,100,
7252,Housewife_25,100,
7253,Housewife_25,100,
7254,Housewife_25,100,
7255,Housewife_25,100,
7256,Housewife_25,100,
7257,Housewife_25,100,
7258,Housewife_25,100,
7259,Housewife_25,100,
7260,Housewife_25,100,
7261,Housewife_25,100,
7262,Housewife_25,100,
7263,Housewife_25,100,
7264,Housewife_25,100,
7265,Housewife_25,100,
7266,Housewife_25,100,
7267,Housewife_25,100,
7268,Housewife_25,100,
7269,Housewife_25,100,
7270,Housewife_25,100,
7271,Housewife_25,100,
7272,Housewife_25,100,
7273,Housewife_25,100,
7274,Housewife_25,100,
7275,Housewife_25,100,
7276,Housewife_25,100,
7277,Housewife_25,100,
7278,Housewife_25,100,
7279,Housewife_25,100,
7280,Housewife_25,100,
7281,Housewife_25,100,
7282,Housewife_25,100,
7283,Housewife_25,100,
7284,Housewife_25,100,
7285,Housewife_25,100,
7286,Housewife_25,100,
7287,Housewife_25,100,
7288,Housewife_25,100,
7289,Housewife_25,100,
7290,Housewife_25,100,
7291,Housewife_25,100,
7292,Housewife_25,100,
7293,Housewife_25,100,
7294,Housewife_25,100,
7295,Housewife_25,100,
7296,Housewife_25,100,
7297,Housewife_25,100,
7298,Housewife_25,100,
7299,Housewife_25,100,
7300,Housewife_25,100,
7301,Housewife_25,100,
7302,Housewife_25,100,
7303,Housewife_25,100,
7304,Housewife_25,100,
7305,Housewife_25,100,
7306,Housewife_25,100,
7307,Housewife_25,100,
7308,Housewife_25,100,
7309,Housewife_25,100,
7310,Housewife_25,100,
7311,Housewife_25,100,
7312,Housewife_25,100,
7313,Housewife_25,100,
7314,Housewife_25,100,
7315,Housewife_25,100,
7316,Housewife_25,100,
7317,Housewife_25,100,
7318,Housewife_25,100,
7319,Housewife_25,100,
7320,Housewife_25,100,
7321,Housewife_25,100,
7322,Housewife_25,100,
7323,Housewife_25,100,
7324,Housewife_25,100,
7325,Housewife_25,100,
7326,Housewife_25,100,
7327,Housewife_25,100,
7328,Housewife_25,100,
7329,Housewife_25,100,
7330,Housewife_25,100,
7331,Housewife_25,100,
7332,Housewife_25,100,
7333,Housewife_25,100,
7334,Housewife_25,100,
7335,Housewife_25,100,
7336,Housewife_25,100,
7337,Housewife_25,100,
7338,Housewife_25,100,
7339,Housewife_25,100,
7340,Housewife_25,100,
7341,Housewife_25,100,
7342,Housewife_25,100,
7343,Housewife_25,100,
7344,Housewife_25,100,
7345,Housewife_25,100,
7346,Housewife_25,100,
7347,Housewife_25,100,
7348,Housewife_25,100,
7349,Housewife_25,100,
7350,Housewife_25,100,
7351,Housewife_25,100,
7352,Housewife_25,100,
7353,Housewife_25,100,
7354,Housewife_25,100,
7355,Housewife_25,100,
7356,Housewife_25,100,
7357,Housewife_25,100,
7358,Housewife_25,100,
7359,Housewife_25,100,
7360,Housewife_25,100,
7361,Housewife_25,100,
7362,Housewife_25,100,
7363,Housewife_25,100,
7364,Housewife_25,100,
7365,Housewife_25,100,
7366,Housewife_25,100,
7367,Housewife_25,100,
7368,Housewife_25,100,
7369,Housewife_25,100,
7370,Housewife_25,100,
7371,Housewife_25,100,
7372,Housewife_25,100,
7373,Housewife_25,100,
7374,Housewife_25,100,
7375,Housewife_25,100,
7376,Housewife_25,100,
7377,Housewife_25,100,
7378,Housewife_25,100,
7379,Housewife_25,100,
7380,Housewife_25,100,
7381,Housewife_25,100,
7382,Housewife_25,100,
7383,Housewife_25,100,
7384,Housewife_25,100,
7385,Housewife_25,100,
7386,Housewife_25,100,
7387,Housewife_25,100,
7388,Housewife_25,100,
7389,Housewife_25,100,
7390,Housewife_25,100,
7391,Housewife_25,100,
7392,Housewife_25,100,
7393,Housewife_25,100,
7394,Housewife_25,90,
7395,Housewife_25,90,
7396,Housewife_25,90,
7397,Housewife_25,90,
7398,Housewife_25,90,
7399,Housewife_25,90,
7400,Housewife_25,90,
7401,Housewife_25,90,
7402,Housewife_25,90,
7403,Housewife_25,90,
7404,Housewife_25,90,
7405,Housewife_25,90,
7406,Housewife_25,90,
7407,Housewife_25,90,
7408,Housewife_25,90,
7409,Housewife_25,90,
7410,Housewife_25,90,
7411,Housewife_25,90,
7412,Housewife_25,90,
7413,Housewife_25,90,
7414,Housewife_25,90,
7415,Housewife_25,100,
7416,Housewife_25,100,
7417,Housewife_25,100,
7418,Housewife_25,100,
7419,Housewife_25,100,
7420,Housewife_25,100,
7421,Housewife_25,100,
7422,Housewife_25,100,
7423,Housewife_25,100,
7424,Housewife_25,100,
7425,Housewife_25,100,
7426,Housewife_25,100,
7427,Housewife_25,100,
7428,Housewife_25,100,
7429,Housewife_25,100,
7430,Housewife_25,100,
7431,Housewife_25,100,
7432,Housewife_25,100,
7433,Housewife_25,100,
7434,Housewife_25,100,
7435,Housewife_25,100,
7436,Housewife_25,100,
7437,Housewife_25,100,
7438,Housewife_25,100,
7439,Housewife_25,100,
7440,Housewife_25,100,
7441,Housewife_25,100,
7442,Housewife_25,100,
7443,Housewife_25,100,
7444,Housewife_25,100,
7445,Housewife_25,100,
7446,Housewife_25,100,
7447,Housewife_25,100,
7448,Housewife_25,100,
7449,Housewife_25,100,
7450,Housewife_25,100,
7451,Housewife_25,100,
7452,Housewife_25,100,
7453,Housewife_25,100,
7454,Housewife_25,100,
7455,Housewife_25,100,
7456,Housewife_25,100,
7457,Housewife_25,100,
7458,Housewife_25,100,
7459,Housewife_25,100,
7460,Housewife_25,100,
7461,Housewife_25,100,
7462,Housewife_25,100,
7463,Housewife_25,100,
7464,Housewife_25,100,
7465,Housewife_25,100,
7466,Housewife_25,100,
7467,Housewife_25,100,
7468,Housewife_25,100,
7469,Housewife_25,100,
7470,Housewife_25,100,
7471,Housewife_25,100,
7472,Housewife_25,100,
7473,Housewife_25,100,
7474,Housewife_25,100,
7475,Housewife_25,100,
7476,Housewife_25,100,
7477,Housewife_25,100,
7478,Housewife_25,100,
7479,Housewife_25,100,
7480,Housewife_25,100,
7481,Housewife_25,100,
7482,Housewife_25,100,
7483,Housewife_25,100,
7484,Housewife_25,100,
7485,Housewife_25,100,
7486,Housewife_25,100,
7487,Housewife_25,100,
7488,Housewife_25,100,
7489,Housewife_25,100,
7490,Housewife_25,100,
7491,Housewife_25,100,
7492,Housewife_25,100,
7493,Housewife_25,100,
7494,Housewife_25,100,
7495,Housewife_25,100,
7496,Housewife_25,100,
7497,Housewife_25,100,
7498,Housewife_25,100,
7499,Housewife_25,100,
7500,Housewife_25,100,
7501,Housewife_25,100,
7502,Housewife_25,100,
7503,Housewife_25,100,
7504,Housewife_25,100,
7505,Housewife_25,100,
7506,Housewife_25,100,
7507,Housewife_25,100,
7508,Housewife_25,100,
7509,Housewife_25,100,
7510,Housewife_25,100,
7511,Housewife_25,100,
7512,Housewife_25,100,
7513,Housewife_25,100,
7514,Housewife_25,100,
7515,Housewife_25,100,
7516,Housewife_25,100,
7517,Housewife_25,100,
7518,Housewife_25,100,
7519,Housewife_25,100,
7520,Housewife_25,100,
7521,Housewife_25,100,
7522,Housewife_25,100,
7523,Housewife_25,100,
7524,Housewife_25,100,
7525,Housewife_25,100,
7526,Housewife_25,100,
7527,Housewife_25,100,
7528,Housewife_25,100,
7529,Housewife_25,100,
7530,Housewife_25,100,
7531,Housewife_25,100,
7532,Housewife_25,100,
7533,Housewife_25,100,
7534,Housewife_25,100,
7535,Housewife_25,100,
7536,Housewife_25,100,
7537,Housewife_25,100,
7538,Housewife_25,100,
7539,Housewife_25,100,
7540,Housewife_25,100,
7541,Housewife_25,100,
7542,Housewife_25,100,
7543,Housewife_25,100,
7544,Housewife_25,100,
7545,Housewife_25,100,
7546,Housewife_25,100,
7547,Housewife_25,100,
7548,Housewife_25,100,
7549,Housewife_25,100,
7550,Housewife_25,100,
7551,Housewife_25,100,
7552,Housewife_25,100,
7553,Housewife_25,100,
7554,Housewife_25,100,
7555,Housewife_25,100,
7556,Housewife_25,100,
7557,Housewife_25,100,
7558,Housewife_25,100,
7559,Housewife_25,100,
7560,Housewife_25,100,
7561,Housewife_25,100,
7562,Housewife_25,100,
7563,Housewife_25,100,
7564,Housewife_25,100,
7565,Housewife_25,100,
7566,Housewife_25,100,
7567,Housewife_25,100,
7568,Housewife_25,100,
7569,Housewife_25,100,
7570,Housewife_25,100,
7571,Housewife_25,100,
7572,Housewife_25,100,
7573,Housewife_25,100,
7574,Housewife_25,100,
7575,Housewife_25,100,
7576,Housewife_25,100,
7577,Housewife_25,100,
7578,Housewife_25,100,
7579,Housewife_25,100,
7580,Housewife_25,100,
7581,Housewife_25,100,
7582,Housewife_25,100,
7583,Housewife_25,100,
7584,Housewife_25,100,
7585,Housewife_25,100,
7586,Housewife_25,100,
7587,Housewife_25,100,
7588,Housewife_25,100,
7589,Housewife_25,100,
7590,Housewife_25,100,
7591,Housewife_25,100,
7592,Housewife_25,100,
7593,Housewife_25,100,
7594,Housewife_25,100,
7595,Housewife_25,100,
7596,Housewife_25,100,
7597,Housewife_25,100,
7598,Housewife_25,100,
7599,Housewife_25,100,
7600,Housewife_25,100,
7601,Housewife_25,100,
7602,Housewife_25,100,
7603,Housewife_25,100,
7604,Housewife_25,100,
7605,Housewife_25,100,
7606,Housewife_25,100,
7607,Housewife_25,100,
7608,Housewife_25,100,
7609,Housewife_25,100,
7610,Housewife_25,100,
7611,Housewife_25,100,
7612,Housewife_25,100,
7613,Housewife_25,100,
7614,Housewife_25,100,
7615,Housewife_25,100,
7616,Housewife_25,100,
7617,Housewife_25,100,
7618,Housewife_25,100,
7619,Housewife_25,100,
7620,Housewife_25,100,
7621,Housewife_25,100,
7622,Housewife_25,100,
7623,Housewife_25,100,
7624,Housewife_25,100,
7625,Housewife_25,100,
7626,Housewife_25,100,
7627,Housewife_25,100,
7628,Housewife_25,100,
7629,Housewife_25,100,
7630,Housewife_25,100,
7631,Housewife_25,100,
7632,Housewife_25,100,
7633,Housewife_25,100,
7634,Housewife_25,100,
7635,Housewife_25,100,
7636,Housewife_25,100,
7637,Housewife_25,100,
7638,Housewife_25,100,
7639,Housewife_25,100,
7640,Housewife_25,100,
7641,Housewife_25,100,
7642,Housewife_25,100,
7643,Housewife_25,100,
7644,Housewife_25,100,
7645,Housewife_25,100,
7646,Housewife_25,100,
7647,Housewife_25,100,
7648,Housewife_25,100,
7649,Housewife_25,100,
7650,Housewife_25,100,
7651,Housewife_25,100,
7652,Housewife_25,100,
7653,Housewife_25,100,
7654,Housewife_25,100,
7655,Housewife_25,100,
7656,Housewife_25,100,
7657,Housewife_25,100,
7658,Housewife_25,100,
7659,Housewife_25,100,
7660,Housewife_25,100,
7661,Housewife_25,100,
7662,Housewife_25,100,
7663,Housewife_25,100,
7664,Housewife_25,100,
7665,Housewife_25,100,
7666,Housewife_25,100,
7667,Housewife_25,100,
7668,Housewife_25,100,
7669,Housewife_25,100,
7670,Housewife_25,100,
7671,Housewife_25,100,
7672,Housewife_25,100,
7673,Housewife_25,100,
7674,Housewife_25,100,
7675,Housewife_25,100,
7676,Housewife_25,100,
7677,Housewife_25,100,
7678,Housewife_25,100,
7679,Housewife_25,100,
7680,Housewife_25,100,
7681,Housewife_25,100,
7682,Housewife_25,100,
7683,Housewife_25,100,
7684,Housewife_25,100,
7685,Housewife_25,100,
7686,Housewife_25,100,
7687,Housewife_25,100,
7688,Housewife_25,100,
7689,Housewife_25,100,
7690,Housewife_25,100,
7691,Housewife_25,100,
7692,Housewife_25,100,
7693,Housewife_25,100,
7694,Housewife_25,100,
7695,Housewife_25,100,
7696,Housewife_25,100,
7697,Housewife_25,100,
7698,Housewife_25,100,
7699,Housewife_25,100,
7700,Housewife_25,100,
7701,Housewife_25,100,
7702,Housewife_25,100,
7703,Housewife_25,100,
7704,Housewife_25,100,
7705,Housewife_25,100,
7706,Housewife_25,100,
7707,Housewife_25,100,
7708,Housewife_25,100,
7709,Housewife_25,100,
7710,Housewife_25,100,
7711,Housewife_25,100,
7712,Housewife_25,100,
7713,Housewife_25,100,
7714,Housewife_25,100,
7715,Housewife_25,100,
7716,Housewife_25,100,
7717,Housewife_25,100,
7718,Housewife_25,100,
7719,Housewife_25,100,
7720,Housewife_25,100,
7721,Housewife_25,100,
7722,Housewife_25,100,
7723,Housewife_25,100,
7724,Housewife_25,100,
7725,Housewife_25,100,
7726,Housewife_25,100,
7727,Housewife_25,100,
7728,Housewife_25,100,
7729,Housewife_25,100,
7730,Housewife_25,100,
7731,Housewife_25,100,
7732,Housewife_25,100,
7733,Housewife_25,100,
7734,Housewife_25,100,
7735,Housewife_25,100,
7736,Housewife_25,100,
7737,Housewife_25,100,
7738,Housewife_25,100,
7739,Housewife_25,100,
7740,Housewife_25,100,
7741,Housewife_25,100,
7742,Housewife_25,100,
7743,Housewife_25,100,
7744,Housewife_25,100,
7745,Housewife_25,100,
7746,Housewife_25,100,
7747,Housewife_25,100,
7748,Housewife_25,100,
7749,Housewife_25,100,
7750,Housewife_25,100,
7751,Housewife_25,100,
7752,Housewife_25,100,
7753,Housewife_25,100,
7754,Housewife_25,100,
7755,Housewife_25,100,
7756,Housewife_25,100,
7757,Housewife_25,100,
7758,Housewife_25,100,
7759,Housewife_25,100,
7760,Housewife_25,100,
7761,Housewife_25,100,
7762,Housewife_25,100,
7763,Housewife_25,100,
7764,Housewife_25,100,
7765,Housewife_25,100,
7766,Housewife_25,100,
7767,Housewife_25,100,
7768,Housewife_25,100,
7769,Housewife_25,100,
7770,Housewife_25,100,
7771,Housewife_25,100,
7772,Housewife_25,100,
7773,Housewife_25,100,
7774,Housewife_25,100,
7775,Housewife_25,100,
7776,Housewife_25,100,
7777,Housewife_25,100,
7778,Housewife_25,100,
7779,Housewife_25,100,
7780,Housewife_25,100,
7781,Housewife_25,100,
7782,Housewife_25,100,
7783,Housewife_25,100,
7784,Housewife_25,100,
7785,Housewife_25,100,
7786,Housewife_25,100,
7787,Housewife_25,100,
7788,Housewife_25,100,
