time,name,trash,
3228,Housewife_85,21.637318148543454,
3229,Housewife_85,21.637318148543454,
3230,Housewife_85,21.637318148543454,
3231,Housewife_85,21.637318148543454,
3232,Housewife_85,21.637318148543454,
3233,Housewife_85,21.637318148543454,
3234,Housewife_85,21.637318148543454,
3235,Housewife_85,21.637318148543454,
3236,Housewife_85,21.637318148543454,
3237,Housewife_85,21.637318148543454,
3238,Housewife_85,21.637318148543454,
3239,Housewife_85,21.637318148543454,
3240,Housewife_85,21.637318148543454,
3241,Housewife_85,21.637318148543454,
3242,Housewife_85,21.637318148543454,
3243,Housewife_85,11.637318148543454,
3244,Housewife_85,11.637318148543454,
3245,Housewife_85,11.637318148543454,
3246,Housewife_85,11.637318148543454,
3247,Housewife_85,11.637318148543454,
3248,Housewife_85,11.637318148543454,
3249,Housewife_85,11.637318148543454,
3250,Housewife_85,11.637318148543454,
3251,Housewife_85,11.637318148543454,
3252,Housewife_85,11.637318148543454,
3253,Housewife_85,11.637318148543454,
3254,Housewife_85,11.637318148543454,
3255,Housewife_85,11.637318148543454,
3256,Housewife_85,11.637318148543454,
3257,Housewife_85,11.637318148543454,
3258,Housewife_85,11.637318148543454,
3259,Housewife_85,11.637318148543454,
3260,Housewife_85,11.637318148543454,
3261,Housewife_85,11.637318148543454,
3262,Housewife_85,11.637318148543454,
3263,Housewife_85,11.637318148543454,
3264,Housewife_85,11.637318148543454,
3265,Housewife_85,11.637318148543454,
3266,Housewife_85,1.6373181485434536,
3267,Housewife_85,1.6373181485434536,
3268,Housewife_85,1.6373181485434536,
3269,Housewife_85,1.6373181485434536,
3270,Housewife_85,1.6373181485434536,
3271,Housewife_85,1.6373181485434536,
3272,Housewife_85,1.6373181485434536,
3273,Housewife_85,1.6373181485434536,
3274,Housewife_85,1.6373181485434536,
3275,Housewife_85,1.6373181485434536,
3276,Housewife_85,1.6373181485434536,
3277,Housewife_85,1.6373181485434536,
3278,Housewife_85,1.6373181485434536,
3279,Housewife_85,1.6373181485434536,
3280,Housewife_85,1.6373181485434536,
3281,Housewife_85,1.6373181485434536,
3282,Housewife_85,1.6373181485434536,
3283,Housewife_85,1.6373181485434536,
3284,Housewife_85,1.6373181485434536,
3285,Housewife_85,11.119498313817285,
3286,Housewife_85,11.119498313817285,
3287,Housewife_85,11.119498313817285,
3288,Housewife_85,11.119498313817285,
3289,Housewife_85,11.119498313817285,
3290,Housewife_85,11.119498313817285,
3291,Housewife_85,11.119498313817285,
3292,Housewife_85,11.119498313817285,
3293,Housewife_85,11.119498313817285,
3294,Housewife_85,11.119498313817285,
3295,Housewife_85,11.119498313817285,
3296,Housewife_85,11.119498313817285,
3297,Housewife_85,11.119498313817285,
3298,Housewife_85,11.119498313817285,
3299,Housewife_85,11.119498313817285,
3300,Housewife_85,11.119498313817285,
3301,Housewife_85,11.119498313817285,
3302,Housewife_85,11.119498313817285,
3303,Housewife_85,11.119498313817285,
3304,Housewife_85,11.119498313817285,
3305,Housewife_85,11.119498313817285,
3306,Housewife_85,11.119498313817285,
3307,Housewife_85,11.119498313817285,
3308,Housewife_85,11.119498313817285,
3309,Housewife_85,11.119498313817285,
3310,Housewife_85,11.119498313817285,
3311,Housewife_85,11.119498313817285,
3312,Housewife_85,1.1194983138172852,
3313,Housewife_85,1.1194983138172852,
3314,Housewife_85,1.1194983138172852,
3315,Housewife_85,1.1194983138172852,
3316,Housewife_85,1.1194983138172852,
3317,Housewife_85,1.1194983138172852,
3318,Housewife_85,1.1194983138172852,
3319,Housewife_85,1.1194983138172852,
3320,Housewife_85,1.1194983138172852,
3321,Housewife_85,1.1194983138172852,
3322,Housewife_85,1.1194983138172852,
3323,Housewife_85,1.1194983138172852,
3324,Housewife_85,15.831590698502563,
3325,Housewife_85,15.831590698502563,
3326,Housewife_85,15.831590698502563,
3327,Housewife_85,15.831590698502563,
3328,Housewife_85,15.831590698502563,
3329,Housewife_85,15.831590698502563,
3330,Housewife_85,15.831590698502563,
3331,Housewife_85,15.831590698502563,
3332,Housewife_85,15.831590698502563,
3333,Housewife_85,15.831590698502563,
3334,Housewife_85,5.831590698502563,
3335,Housewife_85,5.831590698502563,
3336,Housewife_85,5.831590698502563,
3337,Housewife_85,5.831590698502563,
3338,Housewife_85,5.831590698502563,
3339,Housewife_85,5.831590698502563,
3340,Housewife_85,5.831590698502563,
3341,Housewife_85,5.831590698502563,
3342,Housewife_85,5.831590698502563,
3343,Housewife_85,5.831590698502563,
3344,Housewife_85,9.278508941474538,
3345,Housewife_85,9.278508941474538,
3346,Housewife_85,9.278508941474538,
3347,Housewife_85,9.278508941474538,
3348,Housewife_85,9.278508941474538,
3349,Housewife_85,9.278508941474538,
3350,Housewife_85,9.278508941474538,
3351,Housewife_85,9.278508941474538,
3352,Housewife_85,9.278508941474538,
3353,Housewife_85,9.278508941474538,
3354,Housewife_85,9.278508941474538,
3355,Housewife_85,9.278508941474538,
3356,Housewife_85,9.278508941474538,
3357,Housewife_85,9.278508941474538,
3358,Housewife_85,9.278508941474538,
3359,Housewife_85,9.278508941474538,
3360,Housewife_85,9.278508941474538,
3361,Housewife_85,9.278508941474538,
3362,Housewife_85,24.50226355513688,
3363,Housewife_85,24.50226355513688,
3364,Housewife_85,24.50226355513688,
3365,Housewife_85,24.50226355513688,
3366,Housewife_85,24.50226355513688,
3367,Housewife_85,24.50226355513688,
3368,Housewife_85,24.50226355513688,
3369,Housewife_85,24.50226355513688,
3370,Housewife_85,14.502263555136881,
3371,Housewife_85,14.502263555136881,
3372,Housewife_85,14.502263555136881,
3373,Housewife_85,14.502263555136881,
3374,Housewife_85,14.502263555136881,
3375,Housewife_85,14.502263555136881,
3376,Housewife_85,14.502263555136881,
3377,Housewife_85,14.502263555136881,
3378,Housewife_85,14.502263555136881,
3379,Housewife_85,14.502263555136881,
3380,Housewife_85,14.502263555136881,
3381,Housewife_85,14.502263555136881,
3382,Housewife_85,14.502263555136881,
3383,Housewife_85,14.502263555136881,
3384,Housewife_85,14.502263555136881,
3385,Housewife_85,14.502263555136881,
3386,Housewife_85,14.502263555136881,
3387,Housewife_85,14.502263555136881,
3388,Housewife_85,14.502263555136881,
3389,Housewife_85,14.502263555136881,
3390,Housewife_85,14.502263555136881,
3391,Housewife_85,14.502263555136881,
3392,Housewife_85,4.5022635551368815,
3393,Housewife_85,4.5022635551368815,
3394,Housewife_85,4.5022635551368815,
3395,Housewife_85,4.5022635551368815,
3396,Housewife_85,4.5022635551368815,
3397,Housewife_85,4.5022635551368815,
3398,Housewife_85,4.5022635551368815,
3399,Housewife_85,4.5022635551368815,
3400,Housewife_85,15.640609974882075,
3401,Housewife_85,15.640609974882075,
3402,Housewife_85,15.640609974882075,
3403,Housewife_85,15.640609974882075,
3404,Housewife_85,15.640609974882075,
3405,Housewife_85,15.640609974882075,
3406,Housewife_85,15.640609974882075,
3407,Housewife_85,15.640609974882075,
3408,Housewife_85,15.640609974882075,
3409,Housewife_85,15.640609974882075,
3410,Housewife_85,15.640609974882075,
3411,Housewife_85,15.640609974882075,
3412,Housewife_85,15.640609974882075,
3413,Housewife_85,15.640609974882075,
3414,Housewife_85,15.640609974882075,
3415,Housewife_85,15.640609974882075,
3416,Housewife_85,15.640609974882075,
3417,Housewife_85,15.640609974882075,
3418,Housewife_85,15.640609974882075,
3419,Housewife_85,15.640609974882075,
3420,Housewife_85,15.640609974882075,
3421,Housewife_85,15.640609974882075,
3422,Housewife_85,15.640609974882075,
3423,Housewife_85,15.640609974882075,
3424,Housewife_85,5.640609974882075,
3425,Housewife_85,5.640609974882075,
3426,Housewife_85,5.640609974882075,
3427,Housewife_85,5.640609974882075,
3428,Housewife_85,5.640609974882075,
3429,Housewife_85,5.640609974882075,
3430,Housewife_85,5.640609974882075,
3431,Housewife_85,5.640609974882075,
3432,Housewife_85,5.640609974882075,
3433,Housewife_85,5.640609974882075,
3434,Housewife_85,5.640609974882075,
3435,Housewife_85,5.640609974882075,
3436,Housewife_85,5.640609974882075,
3437,Housewife_85,5.640609974882075,
3438,Housewife_85,5.640609974882075,
3439,Housewife_85,5.640609974882075,
3440,Housewife_85,5.640609974882075,
3441,Housewife_85,5.640609974882075,
3442,Housewife_85,5.640609974882075,
3443,Housewife_85,5.640609974882075,
3444,Housewife_85,16.768668513988082,
3445,Housewife_85,16.768668513988082,
3446,Housewife_85,16.768668513988082,
3447,Housewife_85,16.768668513988082,
3448,Housewife_85,16.768668513988082,
3449,Housewife_85,16.768668513988082,
3450,Housewife_85,16.768668513988082,
3451,Housewife_85,16.768668513988082,
3452,Housewife_85,16.768668513988082,
3453,Housewife_85,16.768668513988082,
3454,Housewife_85,16.768668513988082,
3455,Housewife_85,16.768668513988082,
3456,Housewife_85,16.768668513988082,
3457,Housewife_85,16.768668513988082,
3458,Housewife_85,16.768668513988082,
3459,Housewife_85,16.768668513988082,
3460,Housewife_85,6.768668513988082,
3461,Housewife_85,6.768668513988082,
3462,Housewife_85,6.768668513988082,
3463,Housewife_85,6.768668513988082,
3464,Housewife_85,5.935939767601575,
3465,Housewife_85,5.935939767601575,
3466,Housewife_85,5.935939767601575,
3467,Housewife_85,5.935939767601575,
3468,Housewife_85,5.935939767601575,
3469,Housewife_85,5.935939767601575,
3470,Housewife_85,5.935939767601575,
3471,Housewife_85,5.935939767601575,
3472,Housewife_85,5.935939767601575,
3473,Housewife_85,5.935939767601575,
3474,Housewife_85,5.935939767601575,
3475,Housewife_85,5.935939767601575,
3476,Housewife_85,5.935939767601575,
3477,Housewife_85,5.935939767601575,
3478,Housewife_85,5.935939767601575,
3479,Housewife_85,5.935939767601575,
3480,Housewife_85,5.935939767601575,
3481,Housewife_85,5.935939767601575,
3482,Housewife_85,5.935939767601575,
3483,Housewife_85,5.935939767601575,
3484,Housewife_85,5.935939767601575,
3485,Housewife_85,5.935939767601575,
3486,Housewife_85,13.719177927231396,
3487,Housewife_85,13.719177927231396,
3488,Housewife_85,13.719177927231396,
3489,Housewife_85,13.719177927231396,
3490,Housewife_85,13.719177927231396,
3491,Housewife_85,13.719177927231396,
3492,Housewife_85,13.719177927231396,
3493,Housewife_85,13.719177927231396,
3494,Housewife_85,13.719177927231396,
3495,Housewife_85,13.719177927231396,
3496,Housewife_85,13.719177927231396,
3497,Housewife_85,13.719177927231396,
3498,Housewife_85,3.719177927231396,
3499,Housewife_85,3.719177927231396,
3500,Housewife_85,3.719177927231396,
3501,Housewife_85,3.719177927231396,
3502,Housewife_85,3.719177927231396,
3503,Housewife_85,3.719177927231396,
3504,Housewife_85,3.719177927231396,
3505,Housewife_85,3.719177927231396,
3506,Housewife_85,3.719177927231396,
3507,Housewife_85,3.719177927231396,
3508,Housewife_85,3.719177927231396,
3509,Housewife_85,3.719177927231396,
3510,Housewife_85,3.719177927231396,
3511,Housewife_85,3.719177927231396,
3512,Housewife_85,3.719177927231396,
3513,Housewife_85,3.719177927231396,
3514,Housewife_85,3.719177927231396,
3515,Housewife_85,3.719177927231396,
3516,Housewife_85,3.719177927231396,
3517,Housewife_85,3.719177927231396,
3518,Housewife_85,3.719177927231396,
3519,Housewife_85,3.719177927231396,
3520,Housewife_85,3.719177927231396,
3521,Housewife_85,3.719177927231396,
3522,Housewife_85,3.719177927231396,
3523,Housewife_85,3.719177927231396,
3524,Housewife_85,3.719177927231396,
3525,Housewife_85,17.21190186403543,
3526,Housewife_85,17.21190186403543,
3527,Housewife_85,17.21190186403543,
3528,Housewife_85,17.21190186403543,
3529,Housewife_85,17.21190186403543,
3530,Housewife_85,17.21190186403543,
3531,Housewife_85,17.21190186403543,
3532,Housewife_85,17.21190186403543,
3533,Housewife_85,17.21190186403543,
3534,Housewife_85,17.21190186403543,
3535,Housewife_85,7.211901864035429,
3536,Housewife_85,7.211901864035429,
3537,Housewife_85,7.211901864035429,
3538,Housewife_85,7.211901864035429,
3539,Housewife_85,7.211901864035429,
3540,Housewife_85,7.211901864035429,
3541,Housewife_85,7.211901864035429,
3542,Housewife_85,7.211901864035429,
3543,Housewife_85,7.211901864035429,
3544,Housewife_85,7.211901864035429,
3545,Housewife_85,7.211901864035429,
3546,Housewife_85,7.211901864035429,
3547,Housewife_85,7.211901864035429,
3548,Housewife_85,7.211901864035429,
3549,Housewife_85,15.834805086487773,
3550,Housewife_85,15.834805086487773,
3551,Housewife_85,15.834805086487773,
3552,Housewife_85,15.834805086487773,
3553,Housewife_85,15.834805086487773,
3554,Housewife_85,15.834805086487773,
3555,Housewife_85,15.834805086487773,
3556,Housewife_85,15.834805086487773,
3557,Housewife_85,15.834805086487773,
3558,Housewife_85,15.834805086487773,
3559,Housewife_85,15.834805086487773,
3560,Housewife_85,15.834805086487773,
3561,Housewife_85,15.834805086487773,
3562,Housewife_85,15.834805086487773,
3563,Housewife_85,5.834805086487773,
3564,Housewife_85,5.834805086487773,
3565,Housewife_85,5.834805086487773,
3566,Housewife_85,5.834805086487773,
3567,Housewife_85,12.348793969480184,
3568,Housewife_85,12.348793969480184,
3569,Housewife_85,12.348793969480184,
3570,Housewife_85,12.348793969480184,
3571,Housewife_85,12.348793969480184,
3572,Housewife_85,12.348793969480184,
3573,Housewife_85,12.348793969480184,
3574,Housewife_85,12.348793969480184,
3575,Housewife_85,12.348793969480184,
3576,Housewife_85,12.348793969480184,
3577,Housewife_85,12.348793969480184,
3578,Housewife_85,12.348793969480184,
3579,Housewife_85,12.348793969480184,
3580,Housewife_85,12.348793969480184,
3581,Housewife_85,12.348793969480184,
3582,Housewife_85,12.348793969480184,
3583,Housewife_85,12.348793969480184,
3584,Housewife_85,12.348793969480184,
3585,Housewife_85,12.348793969480184,
3586,Housewife_85,12.348793969480184,
3587,Housewife_85,2.348793969480184,
3588,Housewife_85,2.348793969480184,
3589,Housewife_85,2.348793969480184,
3590,Housewife_85,2.348793969480184,
3591,Housewife_85,2.348793969480184,
3592,Housewife_85,2.348793969480184,
3593,Housewife_85,2.348793969480184,
3594,Housewife_85,2.348793969480184,
3595,Housewife_85,2.348793969480184,
3596,Housewife_85,2.348793969480184,
3597,Housewife_85,2.348793969480184,
3598,Housewife_85,2.348793969480184,
3599,Housewife_85,22.86752991785429,
3600,Housewife_85,22.86752991785429,
3601,Housewife_85,22.86752991785429,
3602,Housewife_85,22.86752991785429,
3603,Housewife_85,22.86752991785429,
3604,Housewife_85,22.86752991785429,
3605,Housewife_85,12.867529917854291,
3606,Housewife_85,12.867529917854291,
3607,Housewife_85,12.867529917854291,
3608,Housewife_85,12.867529917854291,
3609,Housewife_85,12.867529917854291,
3610,Housewife_85,12.867529917854291,
3611,Housewife_85,12.867529917854291,
3612,Housewife_85,12.867529917854291,
3613,Housewife_85,12.867529917854291,
3614,Housewife_85,12.867529917854291,
3615,Housewife_85,12.867529917854291,
3616,Housewife_85,12.867529917854291,
3617,Housewife_85,12.867529917854291,
3618,Housewife_85,12.867529917854291,
3619,Housewife_85,2.8675299178542915,
3620,Housewife_85,2.8675299178542915,
3621,Housewife_85,2.8675299178542915,
3622,Housewife_85,2.8675299178542915,
3623,Housewife_85,2.8675299178542915,
3624,Housewife_85,2.8675299178542915,
3625,Housewife_85,2.8675299178542915,
3626,Housewife_85,2.8675299178542915,
3627,Housewife_85,2.8675299178542915,
3628,Housewife_85,2.8675299178542915,
3629,Housewife_85,2.8675299178542915,
3630,Housewife_85,2.8675299178542915,
3631,Housewife_85,2.8675299178542915,
3632,Housewife_85,2.8675299178542915,
3633,Housewife_85,2.8675299178542915,
3634,Housewife_85,2.8675299178542915,
3635,Housewife_85,2.8675299178542915,
3636,Housewife_85,2.8675299178542915,
3637,Housewife_85,2.8675299178542915,
3638,Housewife_85,2.8675299178542915,
3639,Housewife_85,2.8675299178542915,
3640,Housewife_85,2.8675299178542915,
3641,Housewife_85,2.8675299178542915,
3642,Housewife_85,5.496850693498114,
3643,Housewife_85,5.496850693498114,
3644,Housewife_85,5.496850693498114,
3645,Housewife_85,5.496850693498114,
3646,Housewife_85,5.496850693498114,
3647,Housewife_85,3.055515244286381,
3648,Housewife_85,3.055515244286381,
3649,Housewife_85,3.055515244286381,
3650,Housewife_85,3.055515244286381,
3651,Housewife_85,3.055515244286381,
3652,Housewife_85,3.055515244286381,
3653,Housewife_85,3.055515244286381,
3654,Housewife_85,3.055515244286381,
3655,Housewife_85,3.055515244286381,
3656,Housewife_85,3.055515244286381,
3657,Housewife_85,3.055515244286381,
3658,Housewife_85,3.055515244286381,
3659,Housewife_85,3.055515244286381,
3660,Housewife_85,3.055515244286381,
3661,Housewife_85,3.055515244286381,
3662,Housewife_85,3.055515244286381,
3663,Housewife_85,3.055515244286381,
3664,Housewife_85,3.055515244286381,
3665,Housewife_85,3.055515244286381,
3666,Housewife_85,3.055515244286381,
3667,Housewife_85,3.055515244286381,
3668,Housewife_85,3.055515244286381,
3669,Housewife_85,3.055515244286381,
3670,Housewife_85,3.055515244286381,
3671,Housewife_85,3.055515244286381,
3672,Housewife_85,13.66337623639332,
3673,Housewife_85,13.66337623639332,
3674,Housewife_85,13.66337623639332,
3675,Housewife_85,13.66337623639332,
3676,Housewife_85,13.66337623639332,
3677,Housewife_85,13.66337623639332,
3678,Housewife_85,13.66337623639332,
3679,Housewife_85,13.66337623639332,
3680,Housewife_85,13.66337623639332,
3681,Housewife_85,13.66337623639332,
3682,Housewife_85,13.66337623639332,
3683,Housewife_85,3.6633762363933204,
3684,Housewife_85,3.6633762363933204,
3685,Housewife_85,3.6633762363933204,
3686,Housewife_85,3.6633762363933204,
3687,Housewife_85,3.6633762363933204,
3688,Housewife_85,3.6633762363933204,
3689,Housewife_85,3.6633762363933204,
3690,Housewife_85,3.6633762363933204,
3691,Housewife_85,3.6633762363933204,
3692,Housewife_85,3.6633762363933204,
3693,Housewife_85,3.6633762363933204,
3694,Housewife_85,3.6633762363933204,
3695,Housewife_85,3.6633762363933204,
3696,Housewife_85,3.6633762363933204,
3697,Housewife_85,3.6633762363933204,
3698,Housewife_85,3.6633762363933204,
3699,Housewife_85,3.6633762363933204,
3700,Housewife_85,6.228539493343954,
3701,Housewife_85,6.228539493343954,
3702,Housewife_85,6.228539493343954,
3703,Housewife_85,6.228539493343954,
3704,Housewife_85,6.228539493343954,
3705,Housewife_85,6.228539493343954,
3706,Housewife_85,6.228539493343954,
3707,Housewife_85,6.228539493343954,
3708,Housewife_85,6.228539493343954,
3709,Housewife_85,6.228539493343954,
3710,Housewife_85,6.228539493343954,
3711,Housewife_85,6.228539493343954,
3712,Housewife_85,6.228539493343954,
3713,Housewife_85,6.228539493343954,
3714,Housewife_85,6.228539493343954,
3715,Housewife_85,6.228539493343954,
3716,Housewife_85,6.228539493343954,
3717,Housewife_85,6.228539493343954,
3718,Housewife_85,6.228539493343954,
3719,Housewife_85,6.228539493343954,
3720,Housewife_85,20.19367089076251,
3721,Housewife_85,20.19367089076251,
3722,Housewife_85,20.19367089076251,
3723,Housewife_85,20.19367089076251,
3724,Housewife_85,20.19367089076251,
3725,Housewife_85,20.19367089076251,
3726,Housewife_85,20.19367089076251,
3727,Housewife_85,20.19367089076251,
3728,Housewife_85,20.19367089076251,
3729,Housewife_85,20.19367089076251,
3730,Housewife_85,20.19367089076251,
3731,Housewife_85,20.19367089076251,
3732,Housewife_85,20.19367089076251,
3733,Housewife_85,20.19367089076251,
3734,Housewife_85,20.19367089076251,
3735,Housewife_85,20.19367089076251,
3736,Housewife_85,20.19367089076251,
3737,Housewife_85,20.19367089076251,
3738,Housewife_85,20.19367089076251,
3739,Housewife_85,20.19367089076251,
3740,Housewife_85,20.19367089076251,
3741,Housewife_85,20.19367089076251,
3742,Housewife_85,20.19367089076251,
3743,Housewife_85,20.19367089076251,
3744,Housewife_85,20.19367089076251,
3745,Housewife_85,10.193670890762512,
3746,Housewife_85,10.193670890762512,
3747,Housewife_85,10.193670890762512,
3748,Housewife_85,10.193670890762512,
3749,Housewife_85,10.193670890762512,
3750,Housewife_85,10.193670890762512,
3751,Housewife_85,10.193670890762512,
3752,Housewife_85,10.193670890762512,
3753,Housewife_85,10.193670890762512,
3754,Housewife_85,10.193670890762512,
3755,Housewife_85,10.193670890762512,
3756,Housewife_85,10.193670890762512,
3757,Housewife_85,10.193670890762512,
3758,Housewife_85,10.193670890762512,
3759,Housewife_85,10.193670890762512,
3760,Housewife_85,10.193670890762512,
3761,Housewife_85,10.193670890762512,
3762,Housewife_85,0.19367089076251176,
3763,Housewife_85,0.19367089076251176,
3764,Housewife_85,0.19367089076251176,
3765,Housewife_85,0.19367089076251176,
3766,Housewife_85,0.19367089076251176,
3767,Housewife_85,0.19367089076251176,
3768,Housewife_85,0.19367089076251176,
3769,Housewife_85,0.19367089076251176,
3770,Housewife_85,0.19367089076251176,
3771,Housewife_85,0.19367089076251176,
3772,Housewife_85,0.19367089076251176,
3773,Housewife_85,0.19367089076251176,
3774,Housewife_85,0.19367089076251176,
3775,Housewife_85,0.19367089076251176,
3776,Housewife_85,0.19367089076251176,
3777,Housewife_85,0.19367089076251176,
3778,Housewife_85,0.19367089076251176,
3779,Housewife_85,0.19367089076251176,
3780,Housewife_85,0.19367089076251176,
3781,Housewife_85,0.19367089076251176,
3782,Housewife_85,17.673137603447955,
3783,Housewife_85,17.673137603447955,
3784,Housewife_85,17.673137603447955,
3785,Housewife_85,17.673137603447955,
3786,Housewife_85,17.673137603447955,
3787,Housewife_85,17.673137603447955,
3788,Housewife_85,17.673137603447955,
3789,Housewife_85,17.673137603447955,
3790,Housewife_85,17.673137603447955,
3791,Housewife_85,17.673137603447955,
3792,Housewife_85,17.673137603447955,
3793,Housewife_85,17.673137603447955,
3794,Housewife_85,17.673137603447955,
3795,Housewife_85,17.673137603447955,
3796,Housewife_85,17.673137603447955,
3797,Housewife_85,17.673137603447955,
3798,Housewife_85,17.673137603447955,
3799,Housewife_85,17.673137603447955,
3800,Housewife_85,17.673137603447955,
3801,Housewife_85,7.673137603447955,
3802,Housewife_85,7.673137603447955,
3803,Housewife_85,7.673137603447955,
3804,Housewife_85,7.673137603447955,
3805,Housewife_85,7.673137603447955,
3806,Housewife_85,7.673137603447955,
3807,Housewife_85,7.673137603447955,
3808,Housewife_85,7.673137603447955,
3809,Housewife_85,7.673137603447955,
3810,Housewife_85,7.673137603447955,
3811,Housewife_85,7.673137603447955,
3812,Housewife_85,7.673137603447955,
3813,Housewife_85,7.673137603447955,
3814,Housewife_85,7.673137603447955,
3815,Housewife_85,7.673137603447955,
3816,Housewife_85,7.673137603447955,
3817,Housewife_85,7.673137603447955,
3818,Housewife_85,7.673137603447955,
3819,Housewife_85,7.673137603447955,
3820,Housewife_85,7.673137603447955,
3821,Housewife_85,7.673137603447955,
3822,Housewife_85,7.673137603447955,
3823,Housewife_85,7.673137603447955,
3824,Housewife_85,7.673137603447955,
3825,Housewife_85,7.673137603447955,
3826,Housewife_85,7.673137603447955,
3827,Housewife_85,7.673137603447955,
3828,Housewife_85,7.673137603447955,
3829,Housewife_85,7.673137603447955,
3830,Housewife_85,7.673137603447955,
3831,Housewife_85,7.673137603447955,
3832,Housewife_85,7.673137603447955,
3833,Housewife_85,16.101687709694723,
3834,Housewife_85,16.101687709694723,
3835,Housewife_85,16.101687709694723,
3836,Housewife_85,16.101687709694723,
3837,Housewife_85,16.101687709694723,
3838,Housewife_85,16.101687709694723,
3839,Housewife_85,16.101687709694723,
3840,Housewife_85,16.101687709694723,
3841,Housewife_85,16.101687709694723,
3842,Housewife_85,16.101687709694723,
3843,Housewife_85,16.101687709694723,
3844,Housewife_85,16.101687709694723,
3845,Housewife_85,16.101687709694723,
3846,Housewife_85,16.101687709694723,
3847,Housewife_85,16.101687709694723,
3848,Housewife_85,16.101687709694723,
3849,Housewife_85,16.101687709694723,
3850,Housewife_85,16.101687709694723,
3851,Housewife_85,16.101687709694723,
3852,Housewife_85,16.101687709694723,
3853,Housewife_85,16.101687709694723,
3854,Housewife_85,16.101687709694723,
3855,Housewife_85,16.101687709694723,
3856,Housewife_85,16.101687709694723,
3857,Housewife_85,16.101687709694723,
3858,Housewife_85,6.101687709694723,
3859,Housewife_85,6.101687709694723,
3860,Housewife_85,6.101687709694723,
3861,Housewife_85,6.101687709694723,
3862,Housewife_85,6.101687709694723,
3863,Housewife_85,6.101687709694723,
3864,Housewife_85,6.101687709694723,
3865,Housewife_85,6.101687709694723,
3866,Housewife_85,6.101687709694723,
3867,Housewife_85,6.101687709694723,
3868,Housewife_85,6.101687709694723,
3869,Housewife_85,6.101687709694723,
3870,Housewife_85,6.101687709694723,
3871,Housewife_85,6.101687709694723,
3872,Housewife_85,6.101687709694723,
3873,Housewife_85,6.101687709694723,
3874,Housewife_85,6.101687709694723,
3875,Housewife_85,6.101687709694723,
3876,Housewife_85,6.101687709694723,
3877,Housewife_85,6.101687709694723,
3878,Housewife_85,6.101687709694723,
3879,Housewife_85,16.192332685124683,
3880,Housewife_85,16.192332685124683,
3881,Housewife_85,16.192332685124683,
3882,Housewife_85,16.192332685124683,
3883,Housewife_85,16.192332685124683,
3884,Housewife_85,16.192332685124683,
3885,Housewife_85,16.192332685124683,
3886,Housewife_85,16.192332685124683,
3887,Housewife_85,16.192332685124683,
3888,Housewife_85,16.192332685124683,
3889,Housewife_85,16.192332685124683,
3890,Housewife_85,16.192332685124683,
3891,Housewife_85,16.192332685124683,
3892,Housewife_85,16.192332685124683,
3893,Housewife_85,16.192332685124683,
3894,Housewife_85,16.192332685124683,
3895,Housewife_85,16.192332685124683,
3896,Housewife_85,16.192332685124683,
3897,Housewife_85,16.192332685124683,
3898,Housewife_85,16.192332685124683,
3899,Housewife_85,16.192332685124683,
3900,Housewife_85,6.192332685124683,
3901,Housewife_85,6.192332685124683,
3902,Housewife_85,6.192332685124683,
3903,Housewife_85,6.192332685124683,
3904,Housewife_85,6.192332685124683,
3905,Housewife_85,6.192332685124683,
3906,Housewife_85,6.192332685124683,
3907,Housewife_85,6.192332685124683,
3908,Housewife_85,6.192332685124683,
3909,Housewife_85,6.192332685124683,
3910,Housewife_85,6.192332685124683,
3911,Housewife_85,6.192332685124683,
3912,Housewife_85,6.192332685124683,
3913,Housewife_85,6.192332685124683,
3914,Housewife_85,13.308229793970693,
3915,Housewife_85,13.308229793970693,
3916,Housewife_85,13.308229793970693,
3917,Housewife_85,13.308229793970693,
3918,Housewife_85,13.308229793970693,
3919,Housewife_85,13.308229793970693,
3920,Housewife_85,13.308229793970693,
3921,Housewife_85,13.308229793970693,
3922,Housewife_85,13.308229793970693,
3923,Housewife_85,13.308229793970693,
3924,Housewife_85,13.308229793970693,
3925,Housewife_85,13.308229793970693,
3926,Housewife_85,13.308229793970693,
3927,Housewife_85,13.308229793970693,
3928,Housewife_85,3.3082297939706926,
3929,Housewife_85,3.3082297939706926,
3930,Housewife_85,3.3082297939706926,
3931,Housewife_85,3.3082297939706926,
3932,Housewife_85,3.3082297939706926,
3933,Housewife_85,3.3082297939706926,
3934,Housewife_85,3.3082297939706926,
3935,Housewife_85,3.3082297939706926,
3936,Housewife_85,3.3082297939706926,
3937,Housewife_85,3.3082297939706926,
3938,Housewife_85,3.3082297939706926,
3939,Housewife_85,3.3082297939706926,
3940,Housewife_85,3.3082297939706926,
3941,Housewife_85,3.3082297939706926,
3942,Housewife_85,3.3082297939706926,
3943,Housewife_85,15.805329728334637,
3944,Housewife_85,15.805329728334637,
3945,Housewife_85,15.805329728334637,
3946,Housewife_85,15.805329728334637,
3947,Housewife_85,15.805329728334637,
3948,Housewife_85,15.805329728334637,
3949,Housewife_85,15.805329728334637,
3950,Housewife_85,15.805329728334637,
3951,Housewife_85,15.805329728334637,
3952,Housewife_85,5.8053297283346375,
3953,Housewife_85,5.8053297283346375,
3954,Housewife_85,5.8053297283346375,
3955,Housewife_85,5.8053297283346375,
3956,Housewife_85,5.8053297283346375,
3957,Housewife_85,5.8053297283346375,
