time,name,trash,
5439,Housewife_56,100,
5440,Housewife_56,100,
5441,Housewife_56,100,
5442,Housewife_56,100,
5443,Housewife_56,100,
5444,Housewife_56,100,
5445,Housewife_56,100,
5446,Housewife_56,100,
5447,Housewife_56,100,
5448,Housewife_56,100,
5449,Housewife_56,100,
5450,Housewife_56,100,
5451,Housewife_56,100,
5452,Housewife_56,100,
5453,Housewife_56,100,
5454,Housewife_56,100,
5455,Housewife_56,100,
5456,Housewife_56,100,
5457,Housewife_56,100,
5458,Housewife_56,100,
5459,Housewife_56,100,
5460,Housewife_56,100,
5461,Housewife_56,100,
5462,Housewife_56,100,
5463,Housewife_56,100,
5464,Housewife_56,100,
5465,Housewife_56,100,
5466,Housewife_56,100,
5467,Housewife_56,100,
5468,Housewife_56,100,
5469,Housewife_56,100,
5470,Housewife_56,100,
5471,Housewife_56,100,
5472,Housewife_56,100,
5473,Housewife_56,100,
5474,Housewife_56,100,
5475,Housewife_56,100,
5476,Housewife_56,100,
5477,Housewife_56,100,
5478,Housewife_56,100,
5479,Housewife_56,100,
5480,Housewife_56,100,
5481,Housewife_56,100,
5482,Housewife_56,100,
5483,Housewife_56,100,
5484,Housewife_56,100,
5485,Housewife_56,100,
5486,Housewife_56,100,
5487,Housewife_56,100,
5488,Housewife_56,100,
5489,Housewife_56,100,
5490,Housewife_56,100,
5491,Housewife_56,100,
5492,Housewife_56,100,
5493,Housewife_56,100,
5494,Housewife_56,100,
5495,Housewife_56,100,
5496,Housewife_56,100,
5497,Housewife_56,100,
5498,Housewife_56,100,
5499,Housewife_56,100,
5500,Housewife_56,100,
5501,Housewife_56,100,
5502,Housewife_56,100,
5503,Housewife_56,100,
5504,Housewife_56,100,
5505,Housewife_56,100,
5506,Housewife_56,100,
5507,Housewife_56,100,
5508,Housewife_56,100,
5509,Housewife_56,100,
5510,Housewife_56,100,
5511,Housewife_56,100,
5512,Housewife_56,100,
5513,Housewife_56,100,
5514,Housewife_56,100,
5515,Housewife_56,100,
5516,Housewife_56,100,
5517,Housewife_56,100,
5518,Housewife_56,100,
5519,Housewife_56,100,
5520,Housewife_56,100,
5521,Housewife_56,100,
5522,Housewife_56,100,
5523,Housewife_56,100,
5524,Housewife_56,100,
5525,Housewife_56,100,
5526,Housewife_56,100,
5527,Housewife_56,100,
5528,Housewife_56,100,
5529,Housewife_56,100,
5530,Housewife_56,100,
5531,Housewife_56,100,
5532,Housewife_56,100,
5533,Housewife_56,100,
5534,Housewife_56,100,
5535,Housewife_56,100,
5536,Housewife_56,100,
5537,Housewife_56,100,
5538,Housewife_56,100,
5539,Housewife_56,100,
5540,Housewife_56,100,
5541,Housewife_56,100,
5542,Housewife_56,100,
5543,Housewife_56,100,
5544,Housewife_56,100,
5545,Housewife_56,100,
5546,Housewife_56,100,
5547,Housewife_56,100,
5548,Housewife_56,100,
5549,Housewife_56,100,
5550,Housewife_56,100,
5551,Housewife_56,100,
5552,Housewife_56,100,
5553,Housewife_56,100,
5554,Housewife_56,100,
5555,Housewife_56,100,
5556,Housewife_56,100,
5557,Housewife_56,100,
5558,Housewife_56,100,
5559,Housewife_56,100,
5560,Housewife_56,100,
5561,Housewife_56,100,
5562,Housewife_56,100,
5563,Housewife_56,100,
5564,Housewife_56,100,
5565,Housewife_56,100,
5566,Housewife_56,100,
5567,Housewife_56,100,
5568,Housewife_56,100,
5569,Housewife_56,100,
5570,Housewife_56,100,
5571,Housewife_56,100,
5572,Housewife_56,100,
5573,Housewife_56,100,
5574,Housewife_56,100,
5575,Housewife_56,100,
5576,Housewife_56,100,
5577,Housewife_56,90,
5578,Housewife_56,90,
5579,Housewife_56,90,
5580,Housewife_56,90,
5581,Housewife_56,90,
5582,Housewife_56,90,
5583,Housewife_56,90,
5584,Housewife_56,90,
5585,Housewife_56,90,
5586,Housewife_56,90,
5587,Housewife_56,90,
5588,Housewife_56,90,
5589,Housewife_56,90,
5590,Housewife_56,90,
5591,Housewife_56,90,
5592,Housewife_56,90,
5593,Housewife_56,90,
5594,Housewife_56,90,
5595,Housewife_56,100,
5596,Housewife_56,100,
5597,Housewife_56,100,
5598,Housewife_56,100,
5599,Housewife_56,100,
5600,Housewife_56,100,
5601,Housewife_56,100,
5602,Housewife_56,100,
5603,Housewife_56,100,
5604,Housewife_56,100,
5605,Housewife_56,100,
5606,Housewife_56,100,
5607,Housewife_56,100,
5608,Housewife_56,100,
5609,Housewife_56,100,
5610,Housewife_56,100,
5611,Housewife_56,100,
5612,Housewife_56,100,
5613,Housewife_56,100,
5614,Housewife_56,100,
5615,Housewife_56,100,
5616,Housewife_56,100,
5617,Housewife_56,100,
5618,Housewife_56,100,
5619,Housewife_56,100,
5620,Housewife_56,100,
5621,Housewife_56,100,
5622,Housewife_56,100,
5623,Housewife_56,100,
5624,Housewife_56,100,
5625,Housewife_56,100,
5626,Housewife_56,100,
5627,Housewife_56,100,
5628,Housewife_56,100,
5629,Housewife_56,100,
5630,Housewife_56,100,
5631,Housewife_56,100,
5632,Housewife_56,100,
5633,Housewife_56,100,
5634,Housewife_56,100,
5635,Housewife_56,100,
5636,Housewife_56,100,
5637,Housewife_56,100,
5638,Housewife_56,100,
5639,Housewife_56,100,
5640,Housewife_56,100,
5641,Housewife_56,100,
5642,Housewife_56,100,
5643,Housewife_56,100,
5644,Housewife_56,100,
5645,Housewife_56,100,
5646,Housewife_56,100,
5647,Housewife_56,100,
5648,Housewife_56,100,
5649,Housewife_56,100,
5650,Housewife_56,100,
5651,Housewife_56,100,
5652,Housewife_56,100,
5653,Housewife_56,100,
5654,Housewife_56,100,
5655,Housewife_56,100,
5656,Housewife_56,100,
5657,Housewife_56,100,
5658,Housewife_56,100,
5659,Housewife_56,100,
5660,Housewife_56,100,
5661,Housewife_56,100,
5662,Housewife_56,100,
5663,Housewife_56,100,
5664,Housewife_56,100,
5665,Housewife_56,100,
5666,Housewife_56,100,
5667,Housewife_56,100,
5668,Housewife_56,100,
5669,Housewife_56,100,
5670,Housewife_56,100,
5671,Housewife_56,100,
5672,Housewife_56,100,
5673,Housewife_56,100,
5674,Housewife_56,100,
5675,Housewife_56,100,
5676,Housewife_56,100,
5677,Housewife_56,100,
5678,Housewife_56,100,
5679,Housewife_56,100,
5680,Housewife_56,100,
5681,Housewife_56,100,
5682,Housewife_56,100,
5683,Housewife_56,100,
5684,Housewife_56,100,
5685,Housewife_56,100,
5686,Housewife_56,100,
5687,Housewife_56,100,
5688,Housewife_56,100,
5689,Housewife_56,100,
5690,Housewife_56,100,
5691,Housewife_56,100,
5692,Housewife_56,100,
5693,Housewife_56,100,
5694,Housewife_56,100,
5695,Housewife_56,100,
5696,Housewife_56,100,
5697,Housewife_56,100,
5698,Housewife_56,100,
5699,Housewife_56,100,
5700,Housewife_56,100,
5701,Housewife_56,100,
5702,Housewife_56,100,
5703,Housewife_56,100,
5704,Housewife_56,100,
5705,Housewife_56,100,
5706,Housewife_56,100,
5707,Housewife_56,100,
5708,Housewife_56,100,
5709,Housewife_56,100,
5710,Housewife_56,100,
5711,Housewife_56,100,
5712,Housewife_56,100,
5713,Housewife_56,100,
5714,Housewife_56,100,
5715,Housewife_56,100,
5716,Housewife_56,100,
5717,Housewife_56,100,
5718,Housewife_56,100,
5719,Housewife_56,100,
5720,Housewife_56,100,
5721,Housewife_56,100,
5722,Housewife_56,100,
5723,Housewife_56,100,
5724,Housewife_56,100,
5725,Housewife_56,100,
5726,Housewife_56,100,
5727,Housewife_56,100,
5728,Housewife_56,100,
5729,Housewife_56,100,
5730,Housewife_56,100,
5731,Housewife_56,100,
5732,Housewife_56,100,
5733,Housewife_56,100,
5734,Housewife_56,100,
5735,Housewife_56,100,
5736,Housewife_56,100,
5737,Housewife_56,100,
5738,Housewife_56,100,
5739,Housewife_56,100,
5740,Housewife_56,100,
5741,Housewife_56,100,
5742,Housewife_56,100,
5743,Housewife_56,100,
5744,Housewife_56,100,
5745,Housewife_56,100,
5746,Housewife_56,100,
5747,Housewife_56,100,
5748,Housewife_56,100,
5749,Housewife_56,100,
5750,Housewife_56,100,
5751,Housewife_56,100,
5752,Housewife_56,100,
5753,Housewife_56,100,
5754,Housewife_56,100,
5755,Housewife_56,100,
5756,Housewife_56,100,
5757,Housewife_56,100,
5758,Housewife_56,100,
5759,Housewife_56,100,
5760,Housewife_56,100,
5761,Housewife_56,100,
5762,Housewife_56,100,
5763,Housewife_56,100,
5764,Housewife_56,100,
5765,Housewife_56,100,
5766,Housewife_56,100,
5767,Housewife_56,100,
5768,Housewife_56,100,
5769,Housewife_56,100,
5770,Housewife_56,100,
5771,Housewife_56,100,
5772,Housewife_56,100,
5773,Housewife_56,100,
5774,Housewife_56,100,
5775,Housewife_56,100,
5776,Housewife_56,100,
5777,Housewife_56,100,
5778,Housewife_56,100,
5779,Housewife_56,100,
5780,Housewife_56,100,
5781,Housewife_56,100,
5782,Housewife_56,100,
5783,Housewife_56,100,
5784,Housewife_56,100,
5785,Housewife_56,100,
5786,Housewife_56,100,
5787,Housewife_56,100,
5788,Housewife_56,100,
5789,Housewife_56,100,
5790,Housewife_56,100,
5791,Housewife_56,100,
5792,Housewife_56,100,
5793,Housewife_56,100,
5794,Housewife_56,100,
5795,Housewife_56,100,
5796,Housewife_56,100,
5797,Housewife_56,100,
5798,Housewife_56,100,
5799,Housewife_56,90,
5800,Housewife_56,90,
5801,Housewife_56,90,
5802,Housewife_56,90,
5803,Housewife_56,90,
5804,Housewife_56,90,
5805,Housewife_56,90,
5806,Housewife_56,90,
5807,Housewife_56,90,
5808,Housewife_56,90,
5809,Housewife_56,90,
5810,Housewife_56,90,
5811,Housewife_56,90,
5812,Housewife_56,90,
5813,Housewife_56,90,
5814,Housewife_56,90,
5815,Housewife_56,90,
5816,Housewife_56,90,
5817,Housewife_56,90,
5818,Housewife_56,90,
5819,Housewife_56,90,
5820,Housewife_56,90,
5821,Housewife_56,90,
5822,Housewife_56,100,
5823,Housewife_56,100,
5824,Housewife_56,100,
5825,Housewife_56,100,
5826,Housewife_56,100,
5827,Housewife_56,100,
5828,Housewife_56,100,
5829,Housewife_56,100,
5830,Housewife_56,100,
5831,Housewife_56,100,
5832,Housewife_56,100,
5833,Housewife_56,100,
5834,Housewife_56,100,
5835,Housewife_56,100,
5836,Housewife_56,100,
5837,Housewife_56,100,
5838,Housewife_56,100,
5839,Housewife_56,100,
5840,Housewife_56,100,
5841,Housewife_56,100,
5842,Housewife_56,100,
5843,Housewife_56,100,
5844,Housewife_56,100,
5845,Housewife_56,100,
5846,Housewife_56,100,
5847,Housewife_56,100,
5848,Housewife_56,100,
5849,Housewife_56,100,
5850,Housewife_56,100,
5851,Housewife_56,100,
5852,Housewife_56,100,
5853,Housewife_56,100,
5854,Housewife_56,100,
5855,Housewife_56,100,
5856,Housewife_56,100,
5857,Housewife_56,100,
5858,Housewife_56,100,
5859,Housewife_56,100,
5860,Housewife_56,100,
5861,Housewife_56,100,
5862,Housewife_56,100,
5863,Housewife_56,100,
5864,Housewife_56,100,
5865,Housewife_56,100,
5866,Housewife_56,100,
5867,Housewife_56,100,
5868,Housewife_56,100,
5869,Housewife_56,100,
5870,Housewife_56,100,
5871,Housewife_56,100,
5872,Housewife_56,100,
5873,Housewife_56,100,
5874,Housewife_56,100,
5875,Housewife_56,100,
5876,Housewife_56,100,
5877,Housewife_56,100,
5878,Housewife_56,100,
5879,Housewife_56,100,
5880,Housewife_56,100,
5881,Housewife_56,100,
5882,Housewife_56,100,
5883,Housewife_56,100,
5884,Housewife_56,100,
5885,Housewife_56,100,
5886,Housewife_56,100,
5887,Housewife_56,100,
5888,Housewife_56,100,
5889,Housewife_56,100,
5890,Housewife_56,100,
5891,Housewife_56,100,
5892,Housewife_56,100,
5893,Housewife_56,100,
5894,Housewife_56,100,
5895,Housewife_56,100,
5896,Housewife_56,100,
5897,Housewife_56,100,
5898,Housewife_56,100,
5899,Housewife_56,100,
5900,Housewife_56,100,
5901,Housewife_56,100,
5902,Housewife_56,100,
5903,Housewife_56,100,
5904,Housewife_56,100,
5905,Housewife_56,100,
5906,Housewife_56,100,
5907,Housewife_56,100,
5908,Housewife_56,100,
5909,Housewife_56,100,
5910,Housewife_56,100,
5911,Housewife_56,100,
5912,Housewife_56,100,
5913,Housewife_56,100,
5914,Housewife_56,100,
5915,Housewife_56,100,
5916,Housewife_56,100,
5917,Housewife_56,100,
5918,Housewife_56,100,
5919,Housewife_56,100,
5920,Housewife_56,100,
5921,Housewife_56,100,
5922,Housewife_56,100,
5923,Housewife_56,100,
5924,Housewife_56,100,
5925,Housewife_56,100,
5926,Housewife_56,100,
5927,Housewife_56,100,
5928,Housewife_56,100,
5929,Housewife_56,100,
5930,Housewife_56,100,
5931,Housewife_56,100,
5932,Housewife_56,100,
5933,Housewife_56,100,
5934,Housewife_56,100,
5935,Housewife_56,100,
5936,Housewife_56,100,
5937,Housewife_56,100,
5938,Housewife_56,100,
5939,Housewife_56,100,
5940,Housewife_56,100,
5941,Housewife_56,100,
5942,Housewife_56,100,
5943,Housewife_56,100,
5944,Housewife_56,100,
5945,Housewife_56,100,
5946,Housewife_56,100,
5947,Housewife_56,100,
5948,Housewife_56,100,
5949,Housewife_56,100,
5950,Housewife_56,100,
5951,Housewife_56,100,
5952,Housewife_56,100,
5953,Housewife_56,100,
5954,Housewife_56,100,
5955,Housewife_56,100,
5956,Housewife_56,100,
5957,Housewife_56,100,
5958,Housewife_56,100,
5959,Housewife_56,100,
5960,Housewife_56,100,
5961,Housewife_56,100,
5962,Housewife_56,100,
5963,Housewife_56,100,
5964,Housewife_56,100,
5965,Housewife_56,100,
5966,Housewife_56,100,
5967,Housewife_56,100,
5968,Housewife_56,100,
5969,Housewife_56,100,
5970,Housewife_56,100,
5971,Housewife_56,100,
5972,Housewife_56,100,
5973,Housewife_56,100,
5974,Housewife_56,100,
5975,Housewife_56,100,
5976,Housewife_56,100,
5977,Housewife_56,100,
5978,Housewife_56,100,
5979,Housewife_56,100,
5980,Housewife_56,100,
5981,Housewife_56,100,
5982,Housewife_56,100,
5983,Housewife_56,100,
5984,Housewife_56,100,
5985,Housewife_56,100,
5986,Housewife_56,100,
5987,Housewife_56,100,
5988,Housewife_56,100,
5989,Housewife_56,100,
5990,Housewife_56,100,
5991,Housewife_56,90,
5992,Housewife_56,90,
5993,Housewife_56,90,
5994,Housewife_56,90,
5995,Housewife_56,80,
5996,Housewife_56,80,
5997,Housewife_56,80,
5998,Housewife_56,80,
5999,Housewife_56,80,
6000,Housewife_56,80,
6001,Housewife_56,80,
6002,Housewife_56,80,
6003,Housewife_56,80,
6004,Housewife_56,80,
6005,Housewife_56,80,
6006,Housewife_56,80,
6007,Housewife_56,80,
6008,Housewife_56,80,
6009,Housewife_56,70,
6010,Housewife_56,70,
6011,Housewife_56,70,
6012,Housewife_56,70,
6013,Housewife_56,70,
6014,Housewife_56,70,
6015,Housewife_56,70,
6016,Housewife_56,70,
6017,Housewife_56,70,
6018,Housewife_56,70,
6019,Housewife_56,70,
6020,Housewife_56,70,
6021,Housewife_56,60,
6022,Housewife_56,60,
6023,Housewife_56,60,
6024,Housewife_56,60,
6025,Housewife_56,60,
6026,Housewife_56,60,
6027,Housewife_56,60,
6028,Housewife_56,60,
6029,Housewife_56,60,
6030,Housewife_56,60,
6031,Housewife_56,60,
6032,Housewife_56,60,
6033,Housewife_56,60,
6034,Housewife_56,60,
6035,Housewife_56,60,
6036,Housewife_56,60,
6037,Housewife_56,60,
6038,Housewife_56,60,
6039,Housewife_56,60,
6040,Housewife_56,60,
6041,Housewife_56,60,
6042,Housewife_56,50,
6043,Housewife_56,50,
6044,Housewife_56,50,
6045,Housewife_56,50,
6046,Housewife_56,50,
6047,Housewife_56,50,
6048,Housewife_56,50,
6049,Housewife_56,50,
6050,Housewife_56,50,
6051,Housewife_56,50,
6052,Housewife_56,50,
6053,Housewife_56,50,
6054,Housewife_56,50,
6055,Housewife_56,50,
6056,Housewife_56,50,
6057,Housewife_56,50,
6058,Housewife_56,50,
6059,Housewife_56,50,
6060,Housewife_56,50,
6061,Housewife_56,50,
6062,Housewife_56,70,
6063,Housewife_56,70,
6064,Housewife_56,70,
6065,Housewife_56,70,
6066,Housewife_56,70,
6067,Housewife_56,70,
6068,Housewife_56,70,
6069,Housewife_56,70,
6070,Housewife_56,70,
6071,Housewife_56,70,
6072,Housewife_56,70,
6073,Housewife_56,70,
6074,Housewife_56,70,
6075,Housewife_56,70,
6076,Housewife_56,70,
6077,Housewife_56,70,
6078,Housewife_56,70,
6079,Housewife_56,70,
6080,Housewife_56,90,
6081,Housewife_56,90,
6082,Housewife_56,90,
6083,Housewife_56,90,
6084,Housewife_56,90,
6085,Housewife_56,90,
6086,Housewife_56,90,
6087,Housewife_56,90,
6088,Housewife_56,90,
6089,Housewife_56,90,
6090,Housewife_56,90,
6091,Housewife_56,90,
6092,Housewife_56,90,
6093,Housewife_56,100,
6094,Housewife_56,100,
6095,Housewife_56,100,
6096,Housewife_56,100,
6097,Housewife_56,100,
6098,Housewife_56,100,
6099,Housewife_56,100,
6100,Housewife_56,100,
6101,Housewife_56,100,
6102,Housewife_56,100,
6103,Housewife_56,100,
6104,Housewife_56,100,
6105,Housewife_56,100,
6106,Housewife_56,100,
6107,Housewife_56,100,
6108,Housewife_56,100,
6109,Housewife_56,100,
6110,Housewife_56,100,
6111,Housewife_56,100,
6112,Housewife_56,100,
6113,Housewife_56,100,
6114,Housewife_56,100,
6115,Housewife_56,100,
6116,Housewife_56,100,
6117,Housewife_56,100,
6118,Housewife_56,100,
6119,Housewife_56,100,
6120,Housewife_56,100,
6121,Housewife_56,100,
6122,Housewife_56,100,
6123,Housewife_56,100,
6124,Housewife_56,100,
6125,Housewife_56,100,
6126,Housewife_56,100,
6127,Housewife_56,100,
6128,Housewife_56,100,
6129,Housewife_56,100,
6130,Housewife_56,100,
6131,Housewife_56,100,
6132,Housewife_56,100,
6133,Housewife_56,100,
6134,Housewife_56,100,
6135,Housewife_56,100,
6136,Housewife_56,100,
6137,Housewife_56,100,
6138,Housewife_56,100,
6139,Housewife_56,100,
6140,Housewife_56,100,
6141,Housewife_56,100,
6142,Housewife_56,100,
6143,Housewife_56,100,
6144,Housewife_56,100,
6145,Housewife_56,100,
6146,Housewife_56,100,
6147,Housewife_56,100,
6148,Housewife_56,100,
6149,Housewife_56,100,
6150,Housewife_56,100,
6151,Housewife_56,100,
6152,Housewife_56,100,
6153,Housewife_56,100,
6154,Housewife_56,100,
6155,Housewife_56,100,
6156,Housewife_56,100,
6157,Housewife_56,100,
6158,Housewife_56,100,
6159,Housewife_56,100,
6160,Housewife_56,100,
6161,Housewife_56,100,
6162,Housewife_56,100,
6163,Housewife_56,100,
6164,Housewife_56,100,
6165,Housewife_56,100,
6166,Housewife_56,100,
6167,Housewife_56,100,
6168,Housewife_56,100,
6169,Housewife_56,100,
6170,Housewife_56,100,
6171,Housewife_56,100,
6172,Housewife_56,100,
6173,Housewife_56,100,
6174,Housewife_56,100,
6175,Housewife_56,100,
6176,Housewife_56,100,
6177,Housewife_56,100,
6178,Housewife_56,100,
6179,Housewife_56,100,
6180,Housewife_56,100,
6181,Housewife_56,100,
6182,Housewife_56,100,
6183,Housewife_56,100,
6184,Housewife_56,100,
6185,Housewife_56,100,
6186,Housewife_56,100,
6187,Housewife_56,100,
6188,Housewife_56,100,
6189,Housewife_56,100,
6190,Housewife_56,100,
6191,Housewife_56,100,
6192,Housewife_56,100,
6193,Housewife_56,90,
6194,Housewife_56,90,
6195,Housewife_56,90,
6196,Housewife_56,90,
6197,Housewife_56,90,
6198,Housewife_56,90,
6199,Housewife_56,90,
6200,Housewife_56,90,
6201,Housewife_56,90,
6202,Housewife_56,90,
6203,Housewife_56,90,
6204,Housewife_56,90,
6205,Housewife_56,90,
6206,Housewife_56,90,
6207,Housewife_56,80,
6208,Housewife_56,80,
6209,Housewife_56,80,
6210,Housewife_56,80,
6211,Housewife_56,80,
6212,Housewife_56,80,
6213,Housewife_56,80,
6214,Housewife_56,80,
6215,Housewife_56,80,
6216,Housewife_56,80,
6217,Housewife_56,80,
6218,Housewife_56,80,
6219,Housewife_56,80,
6220,Housewife_56,80,
6221,Housewife_56,80,
6222,Housewife_56,80,
6223,Housewife_56,80,
6224,Housewife_56,80,
6225,Housewife_56,80,
6226,Housewife_56,80,
6227,Housewife_56,90,
6228,Housewife_56,90,
6229,Housewife_56,90,
6230,Housewife_56,90,
6231,Housewife_56,90,
6232,Housewife_56,90,
6233,Housewife_56,90,
6234,Housewife_56,90,
6235,Housewife_56,90,
6236,Housewife_56,90,
6237,Housewife_56,90,
6238,Housewife_56,90,
6239,Housewife_56,90,
6240,Housewife_56,90,
6241,Housewife_56,90,
6242,Housewife_56,90,
6243,Housewife_56,80,
6244,Housewife_56,80,
6245,Housewife_56,80,
6246,Housewife_56,80,
6247,Housewife_56,80,
6248,Housewife_56,80,
6249,Housewife_56,80,
6250,Housewife_56,80,
6251,Housewife_56,80,
6252,Housewife_56,80,
6253,Housewife_56,80,
6254,Housewife_56,80,
6255,Housewife_56,80,
6256,Housewife_56,80,
6257,Housewife_56,80,
6258,Housewife_56,80,
6259,Housewife_56,80,
6260,Housewife_56,80,
6261,Housewife_56,80,
6262,Housewife_56,80,
6263,Housewife_56,90,
6264,Housewife_56,90,
6265,Housewife_56,90,
6266,Housewife_56,90,
6267,Housewife_56,90,
6268,Housewife_56,90,
6269,Housewife_56,90,
6270,Housewife_56,90,
6271,Housewife_56,90,
6272,Housewife_56,90,
6273,Housewife_56,90,
6274,Housewife_56,90,
6275,Housewife_56,90,
6276,Housewife_56,90,
6277,Housewife_56,90,
6278,Housewife_56,90,
6279,Housewife_56,90,
6280,Housewife_56,90,
6281,Housewife_56,90,
6282,Housewife_56,90,
6283,Housewife_56,90,
6284,Housewife_56,90,
6285,Housewife_56,90,
6286,Housewife_56,90,
6287,Housewife_56,100,
6288,Housewife_56,100,
6289,Housewife_56,100,
6290,Housewife_56,100,
6291,Housewife_56,100,
6292,Housewife_56,100,
6293,Housewife_56,100,
6294,Housewife_56,100,
6295,Housewife_56,100,
6296,Housewife_56,100,
6297,Housewife_56,100,
6298,Housewife_56,100,
6299,Housewife_56,100,
6300,Housewife_56,100,
6301,Housewife_56,100,
6302,Housewife_56,100,
6303,Housewife_56,100,
6304,Housewife_56,100,
6305,Housewife_56,100,
6306,Housewife_56,100,
6307,Housewife_56,100,
6308,Housewife_56,100,
6309,Housewife_56,100,
6310,Housewife_56,100,
6311,Housewife_56,100,
6312,Housewife_56,100,
6313,Housewife_56,100,
6314,Housewife_56,100,
6315,Housewife_56,100,
6316,Housewife_56,100,
6317,Housewife_56,100,
6318,Housewife_56,100,
6319,Housewife_56,100,
6320,Housewife_56,100,
6321,Housewife_56,100,
6322,Housewife_56,100,
6323,Housewife_56,100,
6324,Housewife_56,100,
6325,Housewife_56,100,
6326,Housewife_56,100,
6327,Housewife_56,100,
6328,Housewife_56,100,
6329,Housewife_56,100,
6330,Housewife_56,100,
6331,Housewife_56,100,
6332,Housewife_56,100,
6333,Housewife_56,100,
6334,Housewife_56,100,
6335,Housewife_56,100,
6336,Housewife_56,100,
6337,Housewife_56,100,
6338,Housewife_56,100,
6339,Housewife_56,100,
6340,Housewife_56,100,
6341,Housewife_56,100,
6342,Housewife_56,100,
6343,Housewife_56,100,
6344,Housewife_56,100,
6345,Housewife_56,100,
6346,Housewife_56,100,
6347,Housewife_56,100,
6348,Housewife_56,100,
6349,Housewife_56,100,
6350,Housewife_56,100,
6351,Housewife_56,100,
6352,Housewife_56,100,
6353,Housewife_56,100,
6354,Housewife_56,100,
6355,Housewife_56,100,
6356,Housewife_56,100,
6357,Housewife_56,100,
6358,Housewife_56,100,
6359,Housewife_56,100,
6360,Housewife_56,100,
6361,Housewife_56,100,
6362,Housewife_56,100,
6363,Housewife_56,100,
6364,Housewife_56,100,
6365,Housewife_56,100,
6366,Housewife_56,100,
6367,Housewife_56,100,
6368,Housewife_56,100,
6369,Housewife_56,100,
6370,Housewife_56,100,
6371,Housewife_56,100,
6372,Housewife_56,100,
6373,Housewife_56,100,
6374,Housewife_56,100,
6375,Housewife_56,100,
6376,Housewife_56,100,
6377,Housewife_56,100,
6378,Housewife_56,100,
6379,Housewife_56,100,
6380,Housewife_56,100,
6381,Housewife_56,100,
6382,Housewife_56,100,
6383,Housewife_56,100,
6384,Housewife_56,100,
6385,Housewife_56,100,
6386,Housewife_56,100,
6387,Housewife_56,100,
6388,Housewife_56,100,
6389,Housewife_56,100,
6390,Housewife_56,100,
6391,Housewife_56,100,
6392,Housewife_56,100,
6393,Housewife_56,100,
6394,Housewife_56,100,
6395,Housewife_56,100,
6396,Housewife_56,100,
6397,Housewife_56,100,
6398,Housewife_56,100,
6399,Housewife_56,100,
6400,Housewife_56,100,
6401,Housewife_56,100,
6402,Housewife_56,100,
6403,Housewife_56,100,
6404,Housewife_56,100,
6405,Housewife_56,100,
6406,Housewife_56,100,
6407,Housewife_56,100,
6408,Housewife_56,100,
6409,Housewife_56,100,
6410,Housewife_56,90,
6411,Housewife_56,90,
6412,Housewife_56,90,
6413,Housewife_56,90,
6414,Housewife_56,90,
6415,Housewife_56,90,
6416,Housewife_56,90,
6417,Housewife_56,90,
6418,Housewife_56,90,
6419,Housewife_56,90,
6420,Housewife_56,90,
6421,Housewife_56,90,
6422,Housewife_56,90,
6423,Housewife_56,90,
6424,Housewife_56,90,
6425,Housewife_56,90,
6426,Housewife_56,90,
6427,Housewife_56,90,
6428,Housewife_56,90,
6429,Housewife_56,90,
6430,Housewife_56,90,
6431,Housewife_56,80,
6432,Housewife_56,80,
6433,Housewife_56,80,
6434,Housewife_56,80,
6435,Housewife_56,80,
6436,Housewife_56,80,
6437,Housewife_56,80,
6438,Housewife_56,80,
6439,Housewife_56,80,
6440,Housewife_56,80,
6441,Housewife_56,80,
6442,Housewife_56,90,
6443,Housewife_56,90,
6444,Housewife_56,90,
6445,Housewife_56,90,
6446,Housewife_56,90,
6447,Housewife_56,90,
6448,Housewife_56,90,
6449,Housewife_56,90,
6450,Housewife_56,90,
6451,Housewife_56,90,
6452,Housewife_56,90,
6453,Housewife_56,90,
6454,Housewife_56,90,
6455,Housewife_56,90,
6456,Housewife_56,90,
6457,Housewife_56,90,
6458,Housewife_56,90,
6459,Housewife_56,90,
6460,Housewife_56,90,
6461,Housewife_56,90,
6462,Housewife_56,90,
6463,Housewife_56,80,
6464,Housewife_56,80,
6465,Housewife_56,80,
6466,Housewife_56,80,
6467,Housewife_56,80,
6468,Housewife_56,80,
6469,Housewife_56,80,
6470,Housewife_56,80,
6471,Housewife_56,80,
6472,Housewife_56,80,
6473,Housewife_56,80,
6474,Housewife_56,100,
6475,Housewife_56,100,
6476,Housewife_56,100,
6477,Housewife_56,100,
6478,Housewife_56,100,
6479,Housewife_56,100,
6480,Housewife_56,100,
6481,Housewife_56,100,
6482,Housewife_56,100,
6483,Housewife_56,100,
6484,Housewife_56,100,
6485,Housewife_56,100,
6486,Housewife_56,100,
6487,Housewife_56,100,
6488,Housewife_56,100,
6489,Housewife_56,100,
6490,Housewife_56,100,
6491,Housewife_56,100,
6492,Housewife_56,100,
6493,Housewife_56,100,
6494,Housewife_56,100,
6495,Housewife_56,100,
6496,Housewife_56,100,
6497,Housewife_56,100,
6498,Housewife_56,100,
6499,Housewife_56,100,
6500,Housewife_56,100,
6501,Housewife_56,100,
6502,Housewife_56,100,
6503,Housewife_56,100,
6504,Housewife_56,100,
6505,Housewife_56,100,
6506,Housewife_56,100,
6507,Housewife_56,100,
6508,Housewife_56,100,
6509,Housewife_56,100,
6510,Housewife_56,100,
6511,Housewife_56,100,
6512,Housewife_56,100,
6513,Housewife_56,100,
6514,Housewife_56,100,
