time,name,trash,
8415,Housewife_1,100,
8416,Housewife_1,100,
8417,Housewife_1,100,
8418,Housewife_1,100,
8419,Housewife_1,100,
8420,Housewife_1,100,
8421,Housewife_1,100,
8422,Housewife_1,100,
8423,Housewife_1,100,
8424,Housewife_1,100,
8425,Housewife_1,100,
8426,Housewife_1,100,
8427,Housewife_1,100,
8428,Housewife_1,100,
8429,Housewife_1,100,
8430,Housewife_1,100,
8431,Housewife_1,100,
8432,Housewife_1,100,
8433,Housewife_1,100,
8434,Housewife_1,100,
8435,Housewife_1,100,
8436,Housewife_1,100,
8437,Housewife_1,100,
8438,Housewife_1,100,
8439,Housewife_1,100,
8440,Housewife_1,100,
8441,Housewife_1,100,
8442,Housewife_1,100,
8443,Housewife_1,100,
8444,Housewife_1,100,
8445,Housewife_1,100,
8446,Housewife_1,100,
8447,Housewife_1,100,
8448,Housewife_1,100,
8449,Housewife_1,100,
8450,Housewife_1,100,
8451,Housewife_1,100,
8452,Housewife_1,100,
8453,Housewife_1,100,
8454,Housewife_1,100,
8455,Housewife_1,100,
8456,Housewife_1,100,
8457,Housewife_1,100,
8458,Housewife_1,100,
8459,Housewife_1,100,
8460,Housewife_1,100,
8461,Housewife_1,100,
8462,Housewife_1,100,
8463,Housewife_1,100,
8464,Housewife_1,100,
8465,Housewife_1,100,
8466,Housewife_1,100,
8467,Housewife_1,100,
8468,Housewife_1,100,
8469,Housewife_1,100,
8470,Housewife_1,100,
8471,Housewife_1,100,
8472,Housewife_1,100,
8473,Housewife_1,100,
8474,Housewife_1,100,
8475,Housewife_1,100,
8476,Housewife_1,100,
8477,Housewife_1,100,
8478,Housewife_1,100,
8479,Housewife_1,100,
8480,Housewife_1,100,
8481,Housewife_1,100,
8482,Housewife_1,100,
8483,Housewife_1,100,
8484,Housewife_1,100,
8485,Housewife_1,100,
8486,Housewife_1,100,
8487,Housewife_1,100,
8488,Housewife_1,100,
8489,Housewife_1,100,
8490,Housewife_1,100,
8491,Housewife_1,100,
8492,Housewife_1,100,
8493,Housewife_1,100,
8494,Housewife_1,100,
8495,Housewife_1,100,
8496,Housewife_1,100,
8497,Housewife_1,100,
8498,Housewife_1,100,
8499,Housewife_1,100,
8500,Housewife_1,100,
8501,Housewife_1,100,
8502,Housewife_1,100,
8503,Housewife_1,100,
8504,Housewife_1,100,
8505,Housewife_1,100,
8506,Housewife_1,100,
8507,Housewife_1,100,
8508,Housewife_1,100,
8509,Housewife_1,100,
8510,Housewife_1,100,
8511,Housewife_1,100,
8512,Housewife_1,100,
8513,Housewife_1,100,
8514,Housewife_1,100,
8515,Housewife_1,100,
8516,Housewife_1,100,
8517,Housewife_1,100,
8518,Housewife_1,100,
8519,Housewife_1,100,
8520,Housewife_1,100,
8521,Housewife_1,100,
8522,Housewife_1,100,
8523,Housewife_1,100,
8524,Housewife_1,100,
8525,Housewife_1,100,
8526,Housewife_1,100,
8527,Housewife_1,100,
8528,Housewife_1,100,
8529,Housewife_1,100,
8530,Housewife_1,100,
8531,Housewife_1,100,
8532,Housewife_1,100,
8533,Housewife_1,100,
8534,Housewife_1,100,
8535,Housewife_1,100,
8536,Housewife_1,100,
8537,Housewife_1,100,
8538,Housewife_1,100,
8539,Housewife_1,100,
8540,Housewife_1,100,
8541,Housewife_1,100,
8542,Housewife_1,100,
8543,Housewife_1,100,
8544,Housewife_1,100,
8545,Housewife_1,100,
8546,Housewife_1,100,
8547,Housewife_1,100,
8548,Housewife_1,100,
8549,Housewife_1,100,
8550,Housewife_1,100,
8551,Housewife_1,100,
8552,Housewife_1,100,
8553,Housewife_1,100,
8554,Housewife_1,100,
8555,Housewife_1,100,
8556,Housewife_1,100,
8557,Housewife_1,100,
8558,Housewife_1,100,
8559,Housewife_1,100,
8560,Housewife_1,100,
8561,Housewife_1,100,
8562,Housewife_1,100,
8563,Housewife_1,100,
8564,Housewife_1,100,
8565,Housewife_1,100,
8566,Housewife_1,100,
8567,Housewife_1,100,
8568,Housewife_1,100,
8569,Housewife_1,100,
8570,Housewife_1,100,
8571,Housewife_1,100,
8572,Housewife_1,100,
8573,Housewife_1,100,
8574,Housewife_1,100,
8575,Housewife_1,100,
8576,Housewife_1,100,
8577,Housewife_1,100,
8578,Housewife_1,90,
8579,Housewife_1,90,
8580,Housewife_1,90,
8581,Housewife_1,90,
8582,Housewife_1,90,
8583,Housewife_1,90,
8584,Housewife_1,90,
8585,Housewife_1,90,
8586,Housewife_1,90,
8587,Housewife_1,90,
8588,Housewife_1,90,
8589,Housewife_1,90,
8590,Housewife_1,90,
8591,Housewife_1,90,
8592,Housewife_1,90,
8593,Housewife_1,90,
8594,Housewife_1,90,
8595,Housewife_1,90,
8596,Housewife_1,90,
8597,Housewife_1,90,
8598,Housewife_1,100,
8599,Housewife_1,100,
8600,Housewife_1,100,
8601,Housewife_1,100,
8602,Housewife_1,100,
8603,Housewife_1,100,
8604,Housewife_1,100,
8605,Housewife_1,100,
8606,Housewife_1,100,
8607,Housewife_1,100,
8608,Housewife_1,100,
8609,Housewife_1,100,
8610,Housewife_1,100,
8611,Housewife_1,100,
8612,Housewife_1,100,
8613,Housewife_1,100,
8614,Housewife_1,100,
8615,Housewife_1,100,
8616,Housewife_1,100,
8617,Housewife_1,100,
8618,Housewife_1,100,
8619,Housewife_1,100,
8620,Housewife_1,100,
8621,Housewife_1,100,
8622,Housewife_1,100,
8623,Housewife_1,100,
8624,Housewife_1,100,
8625,Housewife_1,100,
8626,Housewife_1,100,
8627,Housewife_1,100,
8628,Housewife_1,100,
8629,Housewife_1,100,
8630,Housewife_1,100,
8631,Housewife_1,100,
8632,Housewife_1,100,
8633,Housewife_1,100,
8634,Housewife_1,100,
8635,Housewife_1,100,
8636,Housewife_1,100,
8637,Housewife_1,100,
8638,Housewife_1,100,
8639,Housewife_1,100,
8640,Housewife_1,100,
8641,Housewife_1,100,
8642,Housewife_1,100,
8643,Housewife_1,100,
8644,Housewife_1,100,
8645,Housewife_1,100,
8646,Housewife_1,100,
8647,Housewife_1,100,
8648,Housewife_1,100,
8649,Housewife_1,100,
8650,Housewife_1,100,
8651,Housewife_1,100,
8652,Housewife_1,100,
8653,Housewife_1,100,
8654,Housewife_1,100,
8655,Housewife_1,100,
8656,Housewife_1,100,
8657,Housewife_1,100,
8658,Housewife_1,100,
8659,Housewife_1,100,
8660,Housewife_1,100,
8661,Housewife_1,100,
8662,Housewife_1,100,
8663,Housewife_1,100,
8664,Housewife_1,100,
8665,Housewife_1,100,
8666,Housewife_1,100,
8667,Housewife_1,100,
8668,Housewife_1,100,
8669,Housewife_1,100,
8670,Housewife_1,100,
8671,Housewife_1,100,
8672,Housewife_1,100,
8673,Housewife_1,100,
8674,Housewife_1,100,
8675,Housewife_1,100,
8676,Housewife_1,100,
8677,Housewife_1,100,
8678,Housewife_1,100,
8679,Housewife_1,100,
8680,Housewife_1,100,
8681,Housewife_1,100,
8682,Housewife_1,100,
8683,Housewife_1,100,
8684,Housewife_1,100,
8685,Housewife_1,100,
8686,Housewife_1,100,
8687,Housewife_1,100,
8688,Housewife_1,100,
8689,Housewife_1,100,
8690,Housewife_1,100,
8691,Housewife_1,100,
8692,Housewife_1,100,
8693,Housewife_1,100,
8694,Housewife_1,100,
8695,Housewife_1,100,
8696,Housewife_1,100,
8697,Housewife_1,100,
8698,Housewife_1,100,
8699,Housewife_1,100,
8700,Housewife_1,100,
8701,Housewife_1,100,
8702,Housewife_1,100,
8703,Housewife_1,100,
8704,Housewife_1,100,
8705,Housewife_1,100,
8706,Housewife_1,100,
8707,Housewife_1,100,
8708,Housewife_1,100,
8709,Housewife_1,100,
8710,Housewife_1,100,
8711,Housewife_1,100,
8712,Housewife_1,100,
8713,Housewife_1,100,
8714,Housewife_1,100,
8715,Housewife_1,100,
8716,Housewife_1,100,
8717,Housewife_1,100,
8718,Housewife_1,100,
8719,Housewife_1,100,
8720,Housewife_1,100,
8721,Housewife_1,100,
8722,Housewife_1,100,
8723,Housewife_1,100,
8724,Housewife_1,100,
8725,Housewife_1,100,
8726,Housewife_1,100,
8727,Housewife_1,100,
8728,Housewife_1,100,
8729,Housewife_1,100,
8730,Housewife_1,100,
8731,Housewife_1,100,
8732,Housewife_1,100,
8733,Housewife_1,100,
8734,Housewife_1,100,
8735,Housewife_1,100,
8736,Housewife_1,100,
8737,Housewife_1,100,
8738,Housewife_1,100,
8739,Housewife_1,100,
8740,Housewife_1,100,
8741,Housewife_1,100,
8742,Housewife_1,100,
8743,Housewife_1,100,
8744,Housewife_1,100,
8745,Housewife_1,100,
8746,Housewife_1,100,
8747,Housewife_1,100,
8748,Housewife_1,100,
8749,Housewife_1,100,
8750,Housewife_1,100,
8751,Housewife_1,100,
8752,Housewife_1,100,
8753,Housewife_1,100,
8754,Housewife_1,100,
0,Housewife_14,100,
1,Housewife_14,100,
2,Housewife_14,100,
3,Housewife_14,100,
4,Housewife_14,100,
5,Housewife_14,100,
6,Housewife_14,100,
7,Housewife_14,100,
8,Housewife_14,100,
9,Housewife_14,100,
10,Housewife_14,100,
11,Housewife_14,100,
12,Housewife_14,100,
13,Housewife_14,100,
14,Housewife_14,100,
15,Housewife_14,100,
16,Housewife_14,100,
17,Housewife_14,100,
18,Housewife_14,100,
19,Housewife_14,100,
20,Housewife_14,100,
21,Housewife_14,100,
22,Housewife_14,100,
23,Housewife_14,100,
24,Housewife_14,100,
25,Housewife_14,100,
26,Housewife_14,100,
27,Housewife_14,100,
28,Housewife_14,100,
29,Housewife_14,100,
30,Housewife_14,100,
31,Housewife_14,100,
32,Housewife_14,100,
33,Housewife_14,100,
34,Housewife_14,100,
35,Housewife_14,100,
36,Housewife_14,100,
37,Housewife_14,100,
38,Housewife_14,100,
39,Housewife_14,100,
40,Housewife_14,100,
41,Housewife_14,100,
42,Housewife_14,100,
43,Housewife_14,100,
44,Housewife_14,100,
45,Housewife_14,100,
46,Housewife_14,100,
47,Housewife_14,100,
48,Housewife_14,100,
49,Housewife_14,100,
50,Housewife_14,100,
51,Housewife_14,100,
52,Housewife_14,100,
53,Housewife_14,100,
54,Housewife_14,100,
55,Housewife_14,100,
56,Housewife_14,100,
57,Housewife_14,100,
58,Housewife_14,100,
59,Housewife_14,100,
60,Housewife_14,100,
61,Housewife_14,100,
62,Housewife_14,100,
63,Housewife_14,100,
64,Housewife_14,100,
65,Housewife_14,100,
66,Housewife_14,100,
67,Housewife_14,100,
68,Housewife_14,100,
69,Housewife_14,100,
70,Housewife_14,100,
71,Housewife_14,100,
72,Housewife_14,100,
73,Housewife_14,100,
74,Housewife_14,100,
75,Housewife_14,100,
76,Housewife_14,100,
77,Housewife_14,100,
78,Housewife_14,100,
79,Housewife_14,100,
80,Housewife_14,100,
81,Housewife_14,100,
82,Housewife_14,100,
83,Housewife_14,100,
84,Housewife_14,100,
85,Housewife_14,100,
86,Housewife_14,100,
87,Housewife_14,100,
88,Housewife_14,100,
89,Housewife_14,100,
90,Housewife_14,100,
91,Housewife_14,100,
92,Housewife_14,100,
93,Housewife_14,100,
94,Housewife_14,100,
95,Housewife_14,100,
96,Housewife_14,100,
97,Housewife_14,100,
98,Housewife_14,100,
99,Housewife_14,100,
100,Housewife_14,100,
101,Housewife_14,100,
102,Housewife_14,100,
103,Housewife_14,100,
104,Housewife_14,100,
105,Housewife_14,100,
106,Housewife_14,100,
107,Housewife_14,100,
108,Housewife_14,100,
109,Housewife_14,100,
110,Housewife_14,100,
111,Housewife_14,100,
112,Housewife_14,100,
113,Housewife_14,100,
114,Housewife_14,100,
115,Housewife_14,100,
116,Housewife_14,100,
117,Housewife_14,100,
118,Housewife_14,100,
119,Housewife_14,100,
120,Housewife_14,100,
121,Housewife_14,100,
122,Housewife_14,100,
123,Housewife_14,100,
124,Housewife_14,100,
125,Housewife_14,100,
126,Housewife_14,100,
127,Housewife_14,100,
128,Housewife_14,100,
129,Housewife_14,100,
130,Housewife_14,100,
131,Housewife_14,100,
132,Housewife_14,100,
133,Housewife_14,100,
134,Housewife_14,100,
135,Housewife_14,100,
136,Housewife_14,100,
137,Housewife_14,100,
138,Housewife_14,100,
139,Housewife_14,100,
140,Housewife_14,100,
141,Housewife_14,100,
142,Housewife_14,100,
143,Housewife_14,100,
144,Housewife_14,100,
145,Housewife_14,100,
146,Housewife_14,100,
147,Housewife_14,100,
148,Housewife_14,100,
149,Housewife_14,100,
150,Housewife_14,100,
151,Housewife_14,100,
152,Housewife_14,100,
153,Housewife_14,100,
154,Housewife_14,100,
155,Housewife_14,100,
156,Housewife_14,100,
157,Housewife_14,100,
158,Housewife_14,100,
159,Housewife_14,100,
160,Housewife_14,100,
161,Housewife_14,100,
162,Housewife_14,100,
163,Housewife_14,100,
164,Housewife_14,100,
165,Housewife_14,100,
166,Housewife_14,100,
167,Housewife_14,100,
168,Housewife_14,100,
169,Housewife_14,100,
170,Housewife_14,100,
171,Housewife_14,100,
172,Housewife_14,100,
173,Housewife_14,100,
174,Housewife_14,100,
175,Housewife_14,100,
176,Housewife_14,100,
177,Housewife_14,100,
178,Housewife_14,100,
179,Housewife_14,100,
180,Housewife_14,100,
181,Housewife_14,100,
182,Housewife_14,100,
183,Housewife_14,100,
184,Housewife_14,100,
185,Housewife_14,100,
186,Housewife_14,100,
187,Housewife_14,100,
188,Housewife_14,100,
189,Housewife_14,100,
190,Housewife_14,100,
191,Housewife_14,100,
192,Housewife_14,100,
193,Housewife_14,100,
194,Housewife_14,100,
195,Housewife_14,100,
196,Housewife_14,100,
197,Housewife_14,100,
198,Housewife_14,100,
199,Housewife_14,100,
200,Housewife_14,100,
201,Housewife_14,100,
202,Housewife_14,100,
203,Housewife_14,100,
204,Housewife_14,100,
205,Housewife_14,100,
206,Housewife_14,100,
207,Housewife_14,100,
208,Housewife_14,100,
209,Housewife_14,100,
210,Housewife_14,100,
211,Housewife_14,100,
212,Housewife_14,100,
213,Housewife_14,100,
214,Housewife_14,100,
215,Housewife_14,100,
216,Housewife_14,100,
217,Housewife_14,100,
218,Housewife_14,100,
219,Housewife_14,100,
220,Housewife_14,100,
221,Housewife_14,100,
222,Housewife_14,100,
223,Housewife_14,100,
224,Housewife_14,100,
225,Housewife_14,100,
226,Housewife_14,100,
227,Housewife_14,100,
228,Housewife_14,100,
229,Housewife_14,100,
230,Housewife_14,100,
231,Housewife_14,100,
232,Housewife_14,100,
233,Housewife_14,100,
234,Housewife_14,100,
235,Housewife_14,100,
236,Housewife_14,100,
237,Housewife_14,100,
238,Housewife_14,100,
239,Housewife_14,100,
240,Housewife_14,100,
241,Housewife_14,100,
242,Housewife_14,100,
243,Housewife_14,100,
244,Housewife_14,100,
245,Housewife_14,100,
246,Housewife_14,100,
247,Housewife_14,100,
248,Housewife_14,100,
249,Housewife_14,100,
250,Housewife_14,100,
251,Housewife_14,100,
252,Housewife_14,100,
253,Housewife_14,100,
254,Housewife_14,100,
255,Housewife_14,100,
256,Housewife_14,100,
257,Housewife_14,100,
258,Housewife_14,100,
259,Housewife_14,100,
260,Housewife_14,100,
261,Housewife_14,100,
262,Housewife_14,100,
263,Housewife_14,100,
264,Housewife_14,100,
265,Housewife_14,100,
266,Housewife_14,100,
267,Housewife_14,100,
268,Housewife_14,100,
269,Housewife_14,100,
270,Housewife_14,100,
271,Housewife_14,100,
272,Housewife_14,100,
273,Housewife_14,100,
274,Housewife_14,100,
275,Housewife_14,100,
276,Housewife_14,100,
277,Housewife_14,100,
278,Housewife_14,100,
279,Housewife_14,100,
280,Housewife_14,100,
281,Housewife_14,100,
282,Housewife_14,100,
283,Housewife_14,100,
284,Housewife_14,100,
285,Housewife_14,100,
286,Housewife_14,100,
287,Housewife_14,100,
288,Housewife_14,100,
289,Housewife_14,100,
290,Housewife_14,100,
291,Housewife_14,100,
292,Housewife_14,100,
293,Housewife_14,100,
294,Housewife_14,100,
295,Housewife_14,100,
296,Housewife_14,100,
297,Housewife_14,100,
298,Housewife_14,100,
299,Housewife_14,100,
300,Housewife_14,100,
301,Housewife_14,100,
302,Housewife_14,100,
303,Housewife_14,100,
304,Housewife_14,100,
305,Housewife_14,100,
306,Housewife_14,100,
307,Housewife_14,100,
308,Housewife_14,100,
309,Housewife_14,100,
310,Housewife_14,100,
311,Housewife_14,100,
312,Housewife_14,100,
313,Housewife_14,100,
314,Housewife_14,100,
315,Housewife_14,100,
316,Housewife_14,100,
317,Housewife_14,100,
318,Housewife_14,100,
319,Housewife_14,100,
320,Housewife_14,100,
321,Housewife_14,100,
322,Housewife_14,100,
323,Housewife_14,100,
324,Housewife_14,100,
325,Housewife_14,100,
326,Housewife_14,100,
327,Housewife_14,100,
328,Housewife_14,100,
329,Housewife_14,100,
330,Housewife_14,100,
331,Housewife_14,100,
332,Housewife_14,100,
333,Housewife_14,100,
334,Housewife_14,100,
335,Housewife_14,100,
336,Housewife_14,100,
337,Housewife_14,100,
338,Housewife_14,100,
339,Housewife_14,100,
340,Housewife_14,100,
341,Housewife_14,100,
342,Housewife_14,100,
343,Housewife_14,100,
344,Housewife_14,100,
345,Housewife_14,100,
346,Housewife_14,100,
347,Housewife_14,100,
348,Housewife_14,100,
349,Housewife_14,100,
350,Housewife_14,100,
351,Housewife_14,100,
352,Housewife_14,100,
353,Housewife_14,100,
354,Housewife_14,100,
355,Housewife_14,100,
356,Housewife_14,100,
357,Housewife_14,100,
358,Housewife_14,100,
359,Housewife_14,100,
360,Housewife_14,100,
361,Housewife_14,100,
362,Housewife_14,100,
363,Housewife_14,100,
364,Housewife_14,100,
365,Housewife_14,100,
366,Housewife_14,100,
367,Housewife_14,100,
368,Housewife_14,100,
369,Housewife_14,100,
370,Housewife_14,100,
371,Housewife_14,100,
372,Housewife_14,100,
373,Housewife_14,100,
374,Housewife_14,100,
375,Housewife_14,100,
376,Housewife_14,100,
377,Housewife_14,100,
378,Housewife_14,100,
379,Housewife_14,100,
380,Housewife_14,100,
381,Housewife_14,100,
382,Housewife_14,100,
383,Housewife_14,100,
384,Housewife_14,100,
385,Housewife_14,100,
386,Housewife_14,100,
387,Housewife_14,100,
388,Housewife_14,100,
389,Housewife_14,100,
390,Housewife_14,100,
391,Housewife_14,100,
392,Housewife_14,100,
393,Housewife_14,100,
394,Housewife_14,100,
395,Housewife_14,100,
396,Housewife_14,100,
397,Housewife_14,100,
398,Housewife_14,100,
399,Housewife_14,100,
400,Housewife_14,100,
401,Housewife_14,100,
402,Housewife_14,100,
403,Housewife_14,100,
404,Housewife_14,100,
405,Housewife_14,100,
406,Housewife_14,100,
407,Housewife_14,100,
408,Housewife_14,100,
409,Housewife_14,100,
410,Housewife_14,100,
411,Housewife_14,100,
412,Housewife_14,100,
413,Housewife_14,100,
414,Housewife_14,100,
415,Housewife_14,100,
416,Housewife_14,100,
417,Housewife_14,100,
418,Housewife_14,100,
419,Housewife_14,100,
420,Housewife_14,100,
421,Housewife_14,100,
422,Housewife_14,100,
423,Housewife_14,100,
424,Housewife_14,100,
425,Housewife_14,100,
426,Housewife_14,100,
427,Housewife_14,100,
428,Housewife_14,100,
429,Housewife_14,100,
430,Housewife_14,100,
431,Housewife_14,100,
432,Housewife_14,100,
433,Housewife_14,100,
434,Housewife_14,100,
435,Housewife_14,100,
436,Housewife_14,100,
437,Housewife_14,100,
438,Housewife_14,100,
439,Housewife_14,100,
440,Housewife_14,100,
441,Housewife_14,100,
442,Housewife_14,100,
443,Housewife_14,100,
444,Housewife_14,100,
445,Housewife_14,100,
446,Housewife_14,100,
447,Housewife_14,100,
448,Housewife_14,100,
449,Housewife_14,100,
450,Housewife_14,100,
451,Housewife_14,100,
452,Housewife_14,100,
453,Housewife_14,100,
454,Housewife_14,100,
455,Housewife_14,100,
456,Housewife_14,100,
457,Housewife_14,100,
458,Housewife_14,100,
459,Housewife_14,100,
460,Housewife_14,100,
461,Housewife_14,100,
462,Housewife_14,100,
463,Housewife_14,100,
464,Housewife_14,100,
465,Housewife_14,100,
466,Housewife_14,100,
467,Housewife_14,100,
468,Housewife_14,100,
469,Housewife_14,100,
470,Housewife_14,100,
471,Housewife_14,100,
472,Housewife_14,100,
473,Housewife_14,100,
474,Housewife_14,100,
475,Housewife_14,100,
476,Housewife_14,100,
477,Housewife_14,100,
478,Housewife_14,100,
479,Housewife_14,100,
480,Housewife_14,100,
481,Housewife_14,100,
482,Housewife_14,100,
483,Housewife_14,100,
484,Housewife_14,100,
485,Housewife_14,100,
486,Housewife_14,100,
487,Housewife_14,100,
488,Housewife_14,100,
489,Housewife_14,100,
490,Housewife_14,100,
491,Housewife_14,100,
492,Housewife_14,100,
493,Housewife_14,100,
494,Housewife_14,100,
495,Housewife_14,100,
496,Housewife_14,100,
497,Housewife_14,100,
498,Housewife_14,100,
499,Housewife_14,100,
500,Housewife_14,100,
501,Housewife_14,100,
502,Housewife_14,100,
503,Housewife_14,100,
504,Housewife_14,100,
505,Housewife_14,100,
506,Housewife_14,100,
507,Housewife_14,100,
508,Housewife_14,100,
509,Housewife_14,100,
510,Housewife_14,100,
511,Housewife_14,100,
512,Housewife_14,100,
513,Housewife_14,90,
514,Housewife_14,90,
515,Housewife_14,90,
516,Housewife_14,80,
517,Housewife_14,80,
518,Housewife_14,80,
519,Housewife_14,80,
520,Housewife_14,80,
521,Housewife_14,80,
522,Housewife_14,80,
523,Housewife_14,80,
524,Housewife_14,80,
525,Housewife_14,80,
526,Housewife_14,80,
527,Housewife_14,80,
528,Housewife_14,70,
529,Housewife_14,70,
530,Housewife_14,70,
531,Housewife_14,70,
532,Housewife_14,70,
533,Housewife_14,70,
534,Housewife_14,70,
535,Housewife_14,70,
536,Housewife_14,70,
537,Housewife_14,70,
538,Housewife_14,70,
539,Housewife_14,70,
540,Housewife_14,70,
541,Housewife_14,70,
542,Housewife_14,70,
543,Housewife_14,70,
544,Housewife_14,70,
545,Housewife_14,70,
546,Housewife_14,70,
547,Housewife_14,60,
548,Housewife_14,60,
549,Housewife_14,60,
550,Housewife_14,60,
551,Housewife_14,60,
552,Housewife_14,60,
553,Housewife_14,60,
554,Housewife_14,60,
555,Housewife_14,60,
556,Housewife_14,60,
557,Housewife_14,60,
558,Housewife_14,60,
559,Housewife_14,60,
560,Housewife_14,60,
561,Housewife_14,60,
562,Housewife_14,60,
563,Housewife_14,60,
564,Housewife_14,60,
565,Housewife_14,60,
566,Housewife_14,60,
567,Housewife_14,60,
568,Housewife_14,60,
569,Housewife_14,60,
570,Housewife_14,60,
571,Housewife_14,60,
572,Housewife_14,60,
573,Housewife_14,60,
574,Housewife_14,60,
575,Housewife_14,70,
576,Housewife_14,70,
577,Housewife_14,70,
578,Housewife_14,70,
579,Housewife_14,70,
580,Housewife_14,70,
581,Housewife_14,70,
582,Housewife_14,70,
583,Housewife_14,70,
584,Housewife_14,70,
585,Housewife_14,70,
586,Housewife_14,70,
587,Housewife_14,70,
588,Housewife_14,70,
589,Housewife_14,90,
590,Housewife_14,90,
591,Housewife_14,90,
592,Housewife_14,90,
593,Housewife_14,90,
594,Housewife_14,90,
595,Housewife_14,90,
596,Housewife_14,90,
597,Housewife_14,90,
598,Housewife_14,90,
599,Housewife_14,90,
600,Housewife_14,90,
601,Housewife_14,90,
602,Housewife_14,90,
603,Housewife_14,90,
604,Housewife_14,90,
605,Housewife_14,100,
606,Housewife_14,100,
607,Housewife_14,100,
608,Housewife_14,100,
609,Housewife_14,100,
610,Housewife_14,100,
611,Housewife_14,100,
612,Housewife_14,100,
613,Housewife_14,100,
614,Housewife_14,100,
615,Housewife_14,100,
616,Housewife_14,100,
617,Housewife_14,100,
618,Housewife_14,100,
619,Housewife_14,100,
620,Housewife_14,100,
621,Housewife_14,100,
622,Housewife_14,100,
623,Housewife_14,100,
624,Housewife_14,100,
625,Housewife_14,100,
626,Housewife_14,100,
627,Housewife_14,100,
628,Housewife_14,100,
629,Housewife_14,100,
630,Housewife_14,100,
631,Housewife_14,100,
632,Housewife_14,100,
633,Housewife_14,100,
634,Housewife_14,100,
635,Housewife_14,100,
636,Housewife_14,100,
637,Housewife_14,100,
638,Housewife_14,100,
639,Housewife_14,100,
640,Housewife_14,100,
641,Housewife_14,100,
642,Housewife_14,100,
643,Housewife_14,100,
644,Housewife_14,100,
645,Housewife_14,100,
646,Housewife_14,100,
647,Housewife_14,100,
648,Housewife_14,100,
649,Housewife_14,100,
650,Housewife_14,100,
651,Housewife_14,100,
652,Housewife_14,100,
653,Housewife_14,100,
654,Housewife_14,100,
655,Housewife_14,100,
656,Housewife_14,100,
657,Housewife_14,100,
658,Housewife_14,100,
659,Housewife_14,100,
660,Housewife_14,100,
661,Housewife_14,100,
662,Housewife_14,100,
663,Housewife_14,100,
664,Housewife_14,100,
665,Housewife_14,100,
666,Housewife_14,100,
667,Housewife_14,100,
668,Housewife_14,100,
669,Housewife_14,100,
670,Housewife_14,100,
671,Housewife_14,100,
672,Housewife_14,100,
673,Housewife_14,100,
674,Housewife_14,100,
675,Housewife_14,100,
676,Housewife_14,100,
677,Housewife_14,100,
678,Housewife_14,100,
679,Housewife_14,100,
680,Housewife_14,100,
681,Housewife_14,100,
682,Housewife_14,100,
683,Housewife_14,100,
684,Housewife_14,100,
685,Housewife_14,100,
686,Housewife_14,100,
687,Housewife_14,100,
688,Housewife_14,100,
689,Housewife_14,100,
690,Housewife_14,100,
691,Housewife_14,100,
692,Housewife_14,100,
693,Housewife_14,100,
694,Housewife_14,100,
695,Housewife_14,100,
696,Housewife_14,100,
697,Housewife_14,100,
698,Housewife_14,100,
699,Housewife_14,100,
700,Housewife_14,100,
701,Housewife_14,100,
702,Housewife_14,100,
703,Housewife_14,100,
704,Housewife_14,100,
705,Housewife_14,100,
706,Housewife_14,100,
707,Housewife_14,100,
708,Housewife_14,100,
709,Housewife_14,100,
710,Housewife_14,100,
711,Housewife_14,100,
712,Housewife_14,100,
713,Housewife_14,100,
714,Housewife_14,100,
715,Housewife_14,100,
716,Housewife_14,100,
717,Housewife_14,100,
718,Housewife_14,100,
719,Housewife_14,100,
720,Housewife_14,100,
721,Housewife_14,100,
722,Housewife_14,100,
723,Housewife_14,100,
724,Housewife_14,100,
725,Housewife_14,100,
726,Housewife_14,100,
727,Housewife_14,100,
728,Housewife_14,100,
729,Housewife_14,100,
730,Housewife_14,100,
731,Housewife_14,100,
732,Housewife_14,100,
733,Housewife_14,100,
734,Housewife_14,100,
735,Housewife_14,100,
736,Housewife_14,100,
737,Housewife_14,100,
738,Housewife_14,100,
739,Housewife_14,100,
740,Housewife_14,100,
741,Housewife_14,100,
742,Housewife_14,100,
743,Housewife_14,100,
744,Housewife_14,100,
745,Housewife_14,100,
746,Housewife_14,100,
747,Housewife_14,100,
748,Housewife_14,100,
749,Housewife_14,100,
750,Housewife_14,100,
751,Housewife_14,100,
752,Housewife_14,100,
753,Housewife_14,100,
754,Housewife_14,100,
755,Housewife_14,100,
756,Housewife_14,100,
757,Housewife_14,100,
758,Housewife_14,100,
759,Housewife_14,100,
760,Housewife_14,100,
761,Housewife_14,100,
762,Housewife_14,100,
763,Housewife_14,100,
764,Housewife_14,100,
765,Housewife_14,100,
766,Housewife_14,100,
767,Housewife_14,100,
768,Housewife_14,100,
769,Housewife_14,100,
770,Housewife_14,100,
771,Housewife_14,100,
772,Housewife_14,100,
773,Housewife_14,100,
774,Housewife_14,100,
775,Housewife_14,100,
776,Housewife_14,100,
777,Housewife_14,100,
778,Housewife_14,100,
779,Housewife_14,100,
780,Housewife_14,100,
781,Housewife_14,100,
782,Housewife_14,100,
783,Housewife_14,100,
784,Housewife_14,100,
785,Housewife_14,100,
786,Housewife_14,100,
787,Housewife_14,100,
788,Housewife_14,100,
789,Housewife_14,100,
790,Housewife_14,100,
791,Housewife_14,100,
792,Housewife_14,100,
793,Housewife_14,100,
794,Housewife_14,100,
795,Housewife_14,100,
796,Housewife_14,100,
