time,name,trash,satisfaction,
1617,Housewife_97,3.5999999999999996,11.844582849396254,
1618,Housewife_97,3.5999999999999996,11.844582849396254,
1619,Housewife_97,3.5999999999999996,11.844582849396254,
1620,Housewife_97,3.5999999999999996,11.844582849396254,
1621,Housewife_97,3.5999999999999996,11.844582849396254,
1622,Housewife_97,3.5999999999999996,11.844582849396254,
1623,Housewife_97,3.5999999999999996,11.844582849396254,
1624,Housewife_97,3.5999999999999996,11.844582849396254,
1625,Housewife_97,3.5999999999999996,11.844582849396254,
1626,Housewife_97,3.5999999999999996,11.844582849396254,
1627,Housewife_97,3.5999999999999996,11.844582849396254,
1628,Housewife_97,3.5999999999999996,11.844582849396254,
1629,Housewife_97,3.5999999999999996,11.844582849396254,
1630,Housewife_97,3.5999999999999996,11.844582849396254,
1631,Housewife_97,3.5999999999999996,11.844582849396254,
1632,Housewife_97,3.5999999999999996,11.844582849396254,
1633,Housewife_97,3.5999999999999996,11.844582849396254,
1634,Housewife_97,3.5999999999999996,11.844582849396254,
1635,Housewife_97,3.5999999999999996,11.844582849396254,
1636,Housewife_97,3.5999999999999996,11.844582849396254,
1637,Housewife_97,3.5999999999999996,11.844582849396254,
1638,Housewife_97,3.5999999999999996,11.844582849396254,
1639,Housewife_97,3.5999999999999996,11.844582849396254,
1640,Housewife_97,3.5999999999999996,11.844582849396254,
1641,Housewife_97,3.5999999999999996,11.844582849396254,
1642,Housewife_97,3.5999999999999996,11.844582849396254,
1643,Housewife_97,3.5999999999999996,11.844582849396254,
1644,Housewife_97,3.5999999999999996,11.844582849396254,
1645,Housewife_97,3.5999999999999996,11.844582849396254,
1646,Housewife_97,3.5999999999999996,11.844582849396254,
1647,Housewife_97,3.5999999999999996,11.844582849396254,
1648,Housewife_97,3.5999999999999996,11.844582849396254,
1649,Housewife_97,3.5999999999999996,11.844582849396254,
1650,Housewife_97,3.5999999999999996,11.844582849396254,
1651,Housewife_97,3.5999999999999996,11.844582849396254,
1652,Housewife_97,3.5999999999999996,11.844582849396254,
1653,Housewife_97,3.5999999999999996,11.844582849396254,
1654,Housewife_97,3.5999999999999996,11.844582849396254,
1655,Housewife_97,3.5999999999999996,11.844582849396254,
1656,Housewife_97,3.5999999999999996,11.844582849396254,
1657,Housewife_97,3.5999999999999996,11.844582849396254,
1658,Housewife_97,3.5999999999999996,11.844582849396254,
1659,Housewife_97,3.5999999999999996,11.844582849396254,
1660,Housewife_97,3.5999999999999996,11.844582849396254,
1661,Housewife_97,3.5999999999999996,11.844582849396254,
1662,Housewife_97,3.5999999999999996,11.844582849396254,
1663,Housewife_97,3.5999999999999996,16.57012816845687,
1664,Housewife_97,3.5999999999999996,16.57012816845687,
1665,Housewife_97,3.5999999999999996,16.57012816845687,
1666,Housewife_97,3.5999999999999996,16.57012816845687,
1667,Housewife_97,3.5999999999999996,16.57012816845687,
1668,Housewife_97,3.5999999999999996,16.57012816845687,
1669,Housewife_97,3.5999999999999996,16.57012816845687,
1670,Housewife_97,3.5999999999999996,16.57012816845687,
1671,Housewife_97,3.5999999999999996,16.57012816845687,
1672,Housewife_97,3.5999999999999996,16.57012816845687,
1673,Housewife_97,3.5999999999999996,16.57012816845687,
1674,Housewife_97,3.5999999999999996,16.57012816845687,
1675,Housewife_97,3.5999999999999996,16.57012816845687,
1676,Housewife_97,3.5999999999999996,16.57012816845687,
1677,Housewife_97,3.5999999999999996,16.57012816845687,
1678,Housewife_97,3.5999999999999996,16.57012816845687,
1679,Housewife_97,3.5999999999999996,16.57012816845687,
1680,Housewife_97,3.5999999999999996,16.57012816845687,
1681,Housewife_97,3.5999999999999996,16.57012816845687,
1682,Housewife_97,3.5999999999999996,16.57012816845687,
1683,Housewife_97,3.5999999999999996,16.57012816845687,
1684,Housewife_97,3.5999999999999996,16.57012816845687,
1685,Housewife_97,3.5999999999999996,16.57012816845687,
1686,Housewife_97,3.5999999999999996,16.57012816845687,
1687,Housewife_97,3.5999999999999996,16.57012816845687,
1688,Housewife_97,3.5999999999999996,16.57012816845687,
1689,Housewife_97,3.5999999999999996,16.57012816845687,
1690,Housewife_97,3.5999999999999996,16.57012816845687,
1691,Housewife_97,3.5999999999999996,16.57012816845687,
1692,Housewife_97,3.5999999999999996,16.57012816845687,
1693,Housewife_97,3.5999999999999996,16.57012816845687,
1694,Housewife_97,3.5999999999999996,16.57012816845687,
1695,Housewife_97,3.5999999999999996,16.57012816845687,
1696,Housewife_97,3.5999999999999996,16.57012816845687,
1697,Housewife_97,3.5999999999999996,16.57012816845687,
1698,Housewife_97,3.5999999999999996,16.57012816845687,
1699,Housewife_97,3.5999999999999996,16.57012816845687,
1700,Housewife_97,3.5999999999999996,16.57012816845687,
1701,Housewife_97,3.5999999999999996,16.57012816845687,
1702,Housewife_97,3.5999999999999996,16.57012816845687,
1703,Housewife_97,3.5999999999999996,16.57012816845687,
1704,Housewife_97,3.5999999999999996,16.57012816845687,
1705,Housewife_97,3.5999999999999996,16.57012816845687,
1706,Housewife_97,3.5999999999999996,16.57012816845687,
1707,Housewife_97,3.5999999999999996,16.57012816845687,
1708,Housewife_97,3.5999999999999996,16.57012816845687,
1709,Housewife_97,3.5999999999999996,16.57012816845687,
1710,Housewife_97,3.5999999999999996,16.57012816845687,
1711,Housewife_97,3.5999999999999996,16.57012816845687,
1712,Housewife_97,3.5999999999999996,16.57012816845687,
1713,Housewife_97,3.5999999999999996,16.57012816845687,
1714,Housewife_97,3.5999999999999996,16.57012816845687,
1715,Housewife_97,3.5999999999999996,16.57012816845687,
1716,Housewife_97,3.5999999999999996,16.57012816845687,
1717,Housewife_97,3.5999999999999996,4.924330488359612,
1718,Housewife_97,3.5999999999999996,4.924330488359612,
1719,Housewife_97,3.5999999999999996,4.924330488359612,
1720,Housewife_97,3.5999999999999996,4.924330488359612,
1721,Housewife_97,3.5999999999999996,4.924330488359612,
1722,Housewife_97,3.5999999999999996,4.924330488359612,
1723,Housewife_97,3.5999999999999996,4.924330488359612,
1724,Housewife_97,3.5999999999999996,4.924330488359612,
1725,Housewife_97,3.5999999999999996,4.924330488359612,
1726,Housewife_97,3.5999999999999996,4.924330488359612,
1727,Housewife_97,3.5999999999999996,4.924330488359612,
1728,Housewife_97,3.5999999999999996,4.924330488359612,
1729,Housewife_97,3.5999999999999996,4.924330488359612,
1730,Housewife_97,3.5999999999999996,4.924330488359612,
1731,Housewife_97,3.5999999999999996,4.924330488359612,
1732,Housewife_97,3.5999999999999996,4.924330488359612,
1733,Housewife_97,3.5999999999999996,4.924330488359612,
1734,Housewife_97,3.5999999999999996,4.924330488359612,
1735,Housewife_97,3.5999999999999996,4.924330488359612,
1736,Housewife_97,3.5999999999999996,4.924330488359612,
1737,Housewife_97,3.5999999999999996,4.924330488359612,
1738,Housewife_97,3.5999999999999996,4.924330488359612,
1739,Housewife_97,3.5999999999999996,4.924330488359612,
1740,Housewife_97,3.5999999999999996,4.924330488359612,
1741,Housewife_97,3.5999999999999996,4.924330488359612,
1742,Housewife_97,3.5999999999999996,4.924330488359612,
1743,Housewife_97,3.5999999999999996,4.924330488359612,
1744,Housewife_97,3.5999999999999996,4.924330488359612,
1745,Housewife_97,3.5999999999999996,4.924330488359612,
1746,Housewife_97,3.5999999999999996,4.924330488359612,
1747,Housewife_97,3.5999999999999996,4.924330488359612,
1748,Housewife_97,3.5999999999999996,4.924330488359612,
1749,Housewife_97,3.5999999999999996,4.924330488359612,
1750,Housewife_97,3.5999999999999996,4.924330488359612,
1751,Housewife_97,3.5999999999999996,4.924330488359612,
1752,Housewife_97,3.5999999999999996,4.924330488359612,
1753,Housewife_97,3.5999999999999996,4.924330488359612,
1754,Housewife_97,3.5999999999999996,4.924330488359612,
1755,Housewife_97,3.5999999999999996,4.924330488359612,
1756,Housewife_97,3.5999999999999996,4.924330488359612,
1757,Housewife_97,3.5999999999999996,4.924330488359612,
1758,Housewife_97,3.5999999999999996,4.924330488359612,
1759,Housewife_97,3.5999999999999996,4.924330488359612,
1760,Housewife_97,3.5999999999999996,4.924330488359612,
1761,Housewife_97,3.5999999999999996,4.924330488359612,
1762,Housewife_97,3.5999999999999996,4.924330488359612,
1763,Housewife_97,3.5999999999999996,4.924330488359612,
1764,Housewife_97,3.5999999999999996,4.924330488359612,
1765,Housewife_97,3.5999999999999996,16.470331668696478,
1766,Housewife_97,3.5999999999999996,16.470331668696478,
1767,Housewife_97,3.5999999999999996,16.470331668696478,
1768,Housewife_97,3.5999999999999996,16.470331668696478,
1769,Housewife_97,3.5999999999999996,16.470331668696478,
1770,Housewife_97,3.5999999999999996,16.470331668696478,
1771,Housewife_97,3.5999999999999996,16.470331668696478,
1772,Housewife_97,3.5999999999999996,16.470331668696478,
1773,Housewife_97,3.5999999999999996,16.470331668696478,
1774,Housewife_97,3.5999999999999996,16.470331668696478,
1775,Housewife_97,3.5999999999999996,16.470331668696478,
1776,Housewife_97,3.5999999999999996,16.470331668696478,
1777,Housewife_97,3.5999999999999996,16.470331668696478,
1778,Housewife_97,3.5999999999999996,16.470331668696478,
1779,Housewife_97,3.5999999999999996,16.470331668696478,
1780,Housewife_97,3.5999999999999996,16.470331668696478,
1781,Housewife_97,3.5999999999999996,16.470331668696478,
1782,Housewife_97,3.5999999999999996,16.470331668696478,
1783,Housewife_97,3.5999999999999996,16.470331668696478,
1784,Housewife_97,3.5999999999999996,16.470331668696478,
1785,Housewife_97,3.5999999999999996,16.470331668696478,
1786,Housewife_97,3.5999999999999996,16.470331668696478,
1787,Housewife_97,3.5999999999999996,16.470331668696478,
1788,Housewife_97,3.5999999999999996,16.470331668696478,
1789,Housewife_97,3.5999999999999996,16.470331668696478,
1790,Housewife_97,3.5999999999999996,16.470331668696478,
1791,Housewife_97,3.5999999999999996,16.470331668696478,
1792,Housewife_97,3.5999999999999996,16.470331668696478,
1793,Housewife_97,3.5999999999999996,16.470331668696478,
1794,Housewife_97,3.5999999999999996,16.470331668696478,
1795,Housewife_97,3.5999999999999996,16.470331668696478,
1796,Housewife_97,3.5999999999999996,16.470331668696478,
1797,Housewife_97,3.5999999999999996,16.470331668696478,
1798,Housewife_97,3.5999999999999996,16.470331668696478,
1799,Housewife_97,3.5999999999999996,16.470331668696478,
1800,Housewife_97,3.5999999999999996,16.470331668696478,
1801,Housewife_97,3.5999999999999996,16.470331668696478,
1802,Housewife_97,3.5999999999999996,16.470331668696478,
1803,Housewife_97,3.5999999999999996,16.470331668696478,
1804,Housewife_97,3.5999999999999996,16.470331668696478,
1805,Housewife_97,3.5999999999999996,16.470331668696478,
1806,Housewife_97,3.5999999999999996,16.470331668696478,
1807,Housewife_97,3.5999999999999996,5.940355265253334,
1808,Housewife_97,3.5999999999999996,5.940355265253334,
1809,Housewife_97,3.5999999999999996,5.940355265253334,
1810,Housewife_97,3.5999999999999996,5.940355265253334,
1811,Housewife_97,3.5999999999999996,5.940355265253334,
1812,Housewife_97,3.5999999999999996,5.940355265253334,
1813,Housewife_97,3.5999999999999996,5.940355265253334,
1814,Housewife_97,3.5999999999999996,5.940355265253334,
1815,Housewife_97,3.5999999999999996,5.940355265253334,
1816,Housewife_97,3.5999999999999996,5.940355265253334,
1817,Housewife_97,3.5999999999999996,5.940355265253334,
1818,Housewife_97,3.5999999999999996,5.940355265253334,
1819,Housewife_97,3.5999999999999996,5.940355265253334,
1820,Housewife_97,3.5999999999999996,5.940355265253334,
1821,Housewife_97,3.5999999999999996,5.940355265253334,
1822,Housewife_97,3.5999999999999996,5.940355265253334,
1823,Housewife_97,3.5999999999999996,5.940355265253334,
1824,Housewife_97,3.5999999999999996,5.940355265253334,
1825,Housewife_97,3.5999999999999996,5.940355265253334,
1826,Housewife_97,3.5999999999999996,5.940355265253334,
1827,Housewife_97,3.5999999999999996,5.940355265253334,
1828,Housewife_97,3.5999999999999996,5.940355265253334,
1829,Housewife_97,3.5999999999999996,5.940355265253334,
1830,Housewife_97,3.5999999999999996,5.940355265253334,
1831,Housewife_97,3.5999999999999996,5.940355265253334,
1832,Housewife_97,3.5999999999999996,5.940355265253334,
1833,Housewife_97,3.5999999999999996,5.940355265253334,
1834,Housewife_97,3.5999999999999996,5.940355265253334,
1835,Housewife_97,3.5999999999999996,5.940355265253334,
1836,Housewife_97,3.5999999999999996,5.940355265253334,
1837,Housewife_97,3.5999999999999996,5.940355265253334,
1838,Housewife_97,3.5999999999999996,5.940355265253334,
1839,Housewife_97,3.5999999999999996,5.940355265253334,
1840,Housewife_97,3.5999999999999996,5.940355265253334,
1841,Housewife_97,3.5999999999999996,5.940355265253334,
1842,Housewife_97,3.5999999999999996,5.940355265253334,
1843,Housewife_97,3.5999999999999996,5.940355265253334,
1844,Housewife_97,3.5999999999999996,5.940355265253334,
1845,Housewife_97,3.5999999999999996,5.940355265253334,
1846,Housewife_97,3.5999999999999996,5.940355265253334,
1847,Housewife_97,3.5999999999999996,5.940355265253334,
1848,Housewife_97,3.5999999999999996,5.940355265253334,
1849,Housewife_97,3.5999999999999996,5.940355265253334,
1850,Housewife_97,3.5999999999999996,5.940355265253334,
1851,Housewife_97,3.5999999999999996,5.940355265253334,
1852,Housewife_97,3.5999999999999996,5.940355265253334,
1853,Housewife_97,3.5999999999999996,5.940355265253334,
1854,Housewife_97,3.5999999999999996,5.940355265253334,
1855,Housewife_97,3.5999999999999996,5.940355265253334,
1856,Housewife_97,3.5999999999999996,5.940355265253334,
1857,Housewife_97,3.5999999999999996,5.940355265253334,
1858,Housewife_97,3.5999999999999996,5.940355265253334,
1859,Housewife_97,3.5999999999999996,5.940355265253334,
1860,Housewife_97,3.5999999999999996,5.940355265253334,
1861,Housewife_97,3.5999999999999996,5.940355265253334,
1862,Housewife_97,3.5999999999999996,5.940355265253334,
1863,Housewife_97,3.5999999999999996,5.940355265253334,
1864,Housewife_97,3.5999999999999996,5.940355265253334,
1865,Housewife_97,3.5999999999999996,5.940355265253334,
1866,Housewife_97,3.5999999999999996,5.940355265253334,
1867,Housewife_97,3.5999999999999996,5.940355265253334,
1868,Housewife_97,3.5999999999999996,5.940355265253334,
1869,Housewife_97,3.5999999999999996,5.940355265253334,
1870,Housewife_97,3.5999999999999996,5.940355265253334,
1871,Housewife_97,3.5999999999999996,5.940355265253334,
1872,Housewife_97,3.5999999999999996,5.940355265253334,
1873,Housewife_97,3.5999999999999996,5.940355265253334,
1874,Housewife_97,3.5999999999999996,5.940355265253334,
1875,Housewife_97,3.5999999999999996,5.940355265253334,
1876,Housewife_97,3.5999999999999996,5.940355265253334,
1877,Housewife_97,3.5999999999999996,5.940355265253334,
1878,Housewife_97,3.5999999999999996,5.940355265253334,
1879,Housewife_97,3.5999999999999996,5.940355265253334,
1880,Housewife_97,3.5999999999999996,5.940355265253334,
1881,Housewife_97,3.5999999999999996,5.940355265253334,
1882,Housewife_97,3.5999999999999996,4.698312832798209,
1883,Housewife_97,3.5999999999999996,4.698312832798209,
1884,Housewife_97,3.5999999999999996,4.698312832798209,
1885,Housewife_97,3.5999999999999996,4.698312832798209,
1886,Housewife_97,3.5999999999999996,4.698312832798209,
1887,Housewife_97,3.5999999999999996,4.698312832798209,
1888,Housewife_97,3.5999999999999996,4.698312832798209,
1889,Housewife_97,3.5999999999999996,4.698312832798209,
1890,Housewife_97,3.5999999999999996,4.698312832798209,
1891,Housewife_97,3.5999999999999996,4.698312832798209,
1892,Housewife_97,3.5999999999999996,4.698312832798209,
1893,Housewife_97,3.5999999999999996,4.698312832798209,
1894,Housewife_97,3.5999999999999996,4.698312832798209,
1895,Housewife_97,3.5999999999999996,4.698312832798209,
1896,Housewife_97,3.5999999999999996,4.698312832798209,
1897,Housewife_97,3.5999999999999996,4.698312832798209,
1898,Housewife_97,3.5999999999999996,4.698312832798209,
1899,Housewife_97,3.5999999999999996,4.698312832798209,
1900,Housewife_97,3.5999999999999996,4.698312832798209,
1901,Housewife_97,3.5999999999999996,4.698312832798209,
1902,Housewife_97,3.5999999999999996,4.698312832798209,
1903,Housewife_97,3.5999999999999996,4.698312832798209,
1904,Housewife_97,3.5999999999999996,4.698312832798209,
1905,Housewife_97,3.5999999999999996,4.698312832798209,
1906,Housewife_97,3.5999999999999996,4.698312832798209,
1907,Housewife_97,3.5999999999999996,4.698312832798209,
1908,Housewife_97,3.5999999999999996,4.698312832798209,
1909,Housewife_97,3.5999999999999996,4.698312832798209,
1910,Housewife_97,3.5999999999999996,4.698312832798209,
1911,Housewife_97,3.5999999999999996,4.698312832798209,
1912,Housewife_97,3.5999999999999996,4.698312832798209,
1913,Housewife_97,3.5999999999999996,4.698312832798209,
1914,Housewife_97,3.5999999999999996,4.698312832798209,
1915,Housewife_97,3.5999999999999996,4.698312832798209,
1916,Housewife_97,3.5999999999999996,4.698312832798209,
1917,Housewife_97,3.5999999999999996,4.698312832798209,
1918,Housewife_97,3.5999999999999996,4.698312832798209,
1919,Housewife_97,3.5999999999999996,4.698312832798209,
1920,Housewife_97,3.5999999999999996,4.698312832798209,
1921,Housewife_97,3.5999999999999996,4.698312832798209,
1922,Housewife_97,3.5999999999999996,4.698312832798209,
1923,Housewife_97,3.5999999999999996,4.698312832798209,
1924,Housewife_97,3.5999999999999996,4.698312832798209,
1925,Housewife_97,3.5999999999999996,4.698312832798209,
1926,Housewife_97,3.5999999999999996,4.698312832798209,
1927,Housewife_97,3.5999999999999996,4.698312832798209,
1928,Housewife_97,3.5999999999999996,4.698312832798209,
1929,Housewife_97,3.5999999999999996,4.698312832798209,
1930,Housewife_97,3.5999999999999996,4.698312832798209,
1931,Housewife_97,3.5999999999999996,13.929645693882026,
1932,Housewife_97,3.5999999999999996,13.929645693882026,
1933,Housewife_97,3.5999999999999996,13.929645693882026,
1934,Housewife_97,3.5999999999999996,13.929645693882026,
1935,Housewife_97,3.5999999999999996,13.929645693882026,
1936,Housewife_97,3.5999999999999996,13.929645693882026,
1937,Housewife_97,3.5999999999999996,13.929645693882026,
1938,Housewife_97,3.5999999999999996,13.929645693882026,
1939,Housewife_97,3.5999999999999996,13.929645693882026,
1940,Housewife_97,3.5999999999999996,13.929645693882026,
1941,Housewife_97,3.5999999999999996,13.929645693882026,
1942,Housewife_97,3.5999999999999996,13.929645693882026,
1943,Housewife_97,3.5999999999999996,13.929645693882026,
1944,Housewife_97,3.5999999999999996,13.929645693882026,
1945,Housewife_97,3.5999999999999996,13.929645693882026,
1946,Housewife_97,3.5999999999999996,13.929645693882026,
1947,Housewife_97,3.5999999999999996,13.929645693882026,
1948,Housewife_97,3.5999999999999996,13.929645693882026,
1949,Housewife_97,3.5999999999999996,13.929645693882026,
1950,Housewife_97,3.5999999999999996,13.929645693882026,
1951,Housewife_97,3.5999999999999996,13.929645693882026,
1952,Housewife_97,3.5999999999999996,13.929645693882026,
1953,Housewife_97,3.5999999999999996,13.929645693882026,
1954,Housewife_97,3.5999999999999996,13.929645693882026,
1955,Housewife_97,3.5999999999999996,13.929645693882026,
1956,Housewife_97,3.5999999999999996,13.929645693882026,
1957,Housewife_97,3.5999999999999996,13.929645693882026,
1958,Housewife_97,3.5999999999999996,13.929645693882026,
1959,Housewife_97,3.5999999999999996,13.929645693882026,
1960,Housewife_97,3.5999999999999996,13.929645693882026,
1961,Housewife_97,3.5999999999999996,13.929645693882026,
1962,Housewife_97,3.5999999999999996,13.929645693882026,
1963,Housewife_97,3.5999999999999996,13.929645693882026,
1964,Housewife_97,3.5999999999999996,13.929645693882026,
1965,Housewife_97,3.5999999999999996,13.929645693882026,
1966,Housewife_97,3.5999999999999996,13.929645693882026,
1967,Housewife_97,3.5999999999999996,13.929645693882026,
1968,Housewife_97,3.5999999999999996,13.929645693882026,
1969,Housewife_97,3.5999999999999996,13.929645693882026,
1970,Housewife_97,3.5999999999999996,13.929645693882026,
1971,Housewife_97,3.5999999999999996,13.929645693882026,
1972,Housewife_97,3.5999999999999996,13.929645693882026,
1973,Housewife_97,3.5999999999999996,13.929645693882026,
1974,Housewife_97,3.5999999999999996,13.929645693882026,
1975,Housewife_97,3.5999999999999996,13.929645693882026,
1976,Housewife_97,3.5999999999999996,13.929645693882026,
1977,Housewife_97,3.5999999999999996,13.929645693882026,
1978,Housewife_97,3.5999999999999996,13.929645693882026,
1979,Housewife_97,3.5999999999999996,14.22482919427414,
1980,Housewife_97,3.5999999999999996,14.22482919427414,
1981,Housewife_97,3.5999999999999996,14.22482919427414,
1982,Housewife_97,3.5999999999999996,14.22482919427414,
1983,Housewife_97,3.5999999999999996,14.22482919427414,
1984,Housewife_97,3.5999999999999996,14.22482919427414,
1985,Housewife_97,3.5999999999999996,14.22482919427414,
1986,Housewife_97,3.5999999999999996,14.22482919427414,
1987,Housewife_97,3.5999999999999996,14.22482919427414,
1988,Housewife_97,3.5999999999999996,14.22482919427414,
1989,Housewife_97,3.5999999999999996,14.22482919427414,
1990,Housewife_97,3.5999999999999996,14.22482919427414,
1991,Housewife_97,3.5999999999999996,14.22482919427414,
1992,Housewife_97,3.5999999999999996,14.22482919427414,
1993,Housewife_97,3.5999999999999996,14.22482919427414,
1994,Housewife_97,3.5999999999999996,14.22482919427414,
1995,Housewife_97,3.5999999999999996,14.22482919427414,
1996,Housewife_97,3.5999999999999996,14.22482919427414,
1997,Housewife_97,3.5999999999999996,14.22482919427414,
1998,Housewife_97,3.5999999999999996,14.22482919427414,
1999,Housewife_97,3.5999999999999996,14.22482919427414,
2000,Housewife_97,3.5999999999999996,14.22482919427414,
2001,Housewife_97,3.5999999999999996,14.22482919427414,
2002,Housewife_97,3.5999999999999996,14.22482919427414,
2003,Housewife_97,3.5999999999999996,14.22482919427414,
2004,Housewife_97,3.5999999999999996,14.22482919427414,
2005,Housewife_97,3.5999999999999996,14.22482919427414,
2006,Housewife_97,3.5999999999999996,14.22482919427414,
2007,Housewife_97,3.5999999999999996,14.22482919427414,
2008,Housewife_97,3.5999999999999996,14.22482919427414,
2009,Housewife_97,3.5999999999999996,14.22482919427414,
2010,Housewife_97,3.5999999999999996,14.22482919427414,
2011,Housewife_97,3.5999999999999996,14.22482919427414,
2012,Housewife_97,3.5999999999999996,14.22482919427414,
2013,Housewife_97,3.5999999999999996,14.22482919427414,
2014,Housewife_97,3.5999999999999996,14.22482919427414,
2015,Housewife_97,3.5999999999999996,14.22482919427414,
2016,Housewife_97,3.5999999999999996,14.22482919427414,
2017,Housewife_97,3.5999999999999996,14.22482919427414,
2018,Housewife_97,3.5999999999999996,14.22482919427414,
2019,Housewife_97,3.5999999999999996,14.22482919427414,
2020,Housewife_97,3.5999999999999996,14.22482919427414,
2021,Housewife_97,3.5999999999999996,14.22482919427414,
2022,Housewife_97,3.5999999999999996,14.22482919427414,
2023,Housewife_97,3.5999999999999996,14.22482919427414,
2024,Housewife_97,3.5999999999999996,14.22482919427414,
2025,Housewife_97,3.5999999999999996,14.22482919427414,
2026,Housewife_97,3.5999999999999996,14.22482919427414,
2027,Housewife_97,3.5999999999999996,14.22482919427414,
2028,Housewife_97,3.5999999999999996,14.22482919427414,
2029,Housewife_97,3.5999999999999996,1.3737986951266308,
2030,Housewife_97,3.5999999999999996,1.3737986951266308,
2031,Housewife_97,3.5999999999999996,1.3737986951266308,
2032,Housewife_97,3.5999999999999996,1.3737986951266308,
2033,Housewife_97,3.5999999999999996,1.3737986951266308,
2034,Housewife_97,3.5999999999999996,1.3737986951266308,
2035,Housewife_97,3.5999999999999996,1.3737986951266308,
2036,Housewife_97,3.5999999999999996,1.3737986951266308,
2037,Housewife_97,3.5999999999999996,1.3737986951266308,
2038,Housewife_97,3.5999999999999996,1.3737986951266308,
2039,Housewife_97,3.5999999999999996,1.3737986951266308,
2040,Housewife_97,3.5999999999999996,1.3737986951266308,
2041,Housewife_97,3.5999999999999996,1.3737986951266308,
2042,Housewife_97,3.5999999999999996,1.3737986951266308,
2043,Housewife_97,3.5999999999999996,1.3737986951266308,
2044,Housewife_97,3.5999999999999996,1.3737986951266308,
2045,Housewife_97,3.5999999999999996,1.3737986951266308,
2046,Housewife_97,3.5999999999999996,1.3737986951266308,
2047,Housewife_97,3.5999999999999996,1.3737986951266308,
2048,Housewife_97,3.5999999999999996,1.3737986951266308,
2049,Housewife_97,3.5999999999999996,1.3737986951266308,
2050,Housewife_97,3.5999999999999996,1.3737986951266308,
2051,Housewife_97,3.5999999999999996,1.3737986951266308,
2052,Housewife_97,3.5999999999999996,1.3737986951266308,
2053,Housewife_97,3.5999999999999996,1.3737986951266308,
2054,Housewife_97,3.5999999999999996,1.3737986951266308,
2055,Housewife_97,3.5999999999999996,1.3737986951266308,
2056,Housewife_97,3.5999999999999996,1.3737986951266308,
2057,Housewife_97,3.5999999999999996,1.3737986951266308,
2058,Housewife_97,3.5999999999999996,1.3737986951266308,
2059,Housewife_97,3.5999999999999996,1.3737986951266308,
2060,Housewife_97,3.5999999999999996,1.3737986951266308,
2061,Housewife_97,3.5999999999999996,1.3737986951266308,
2062,Housewife_97,3.5999999999999996,1.3737986951266308,
2063,Housewife_97,3.5999999999999996,1.3737986951266308,
2064,Housewife_97,3.5999999999999996,1.3737986951266308,
2065,Housewife_97,3.5999999999999996,1.3737986951266308,
2066,Housewife_97,3.5999999999999996,1.3737986951266308,
2067,Housewife_97,3.5999999999999996,1.3737986951266308,
2068,Housewife_97,3.5999999999999996,1.3737986951266308,
2069,Housewife_97,3.5999999999999996,1.3737986951266308,
2070,Housewife_97,3.5999999999999996,1.3737986951266308,
2071,Housewife_97,3.5999999999999996,1.3737986951266308,
2072,Housewife_97,3.5999999999999996,1.3737986951266308,
2073,Housewife_97,3.5999999999999996,1.3737986951266308,
2074,Housewife_97,3.5999999999999996,12.975851923035233,
2075,Housewife_97,3.5999999999999996,12.975851923035233,
2076,Housewife_97,3.5999999999999996,12.975851923035233,
2077,Housewife_97,3.5999999999999996,12.975851923035233,
2078,Housewife_97,3.5999999999999996,12.975851923035233,
2079,Housewife_97,3.5999999999999996,12.975851923035233,
2080,Housewife_97,3.5999999999999996,12.975851923035233,
2081,Housewife_97,3.5999999999999996,12.975851923035233,
2082,Housewife_97,3.5999999999999996,12.975851923035233,
2083,Housewife_97,3.5999999999999996,12.975851923035233,
2084,Housewife_97,3.5999999999999996,12.975851923035233,
2085,Housewife_97,3.5999999999999996,12.975851923035233,
2086,Housewife_97,3.5999999999999996,12.975851923035233,
2087,Housewife_97,3.5999999999999996,12.975851923035233,
2088,Housewife_97,3.5999999999999996,12.975851923035233,
2089,Housewife_97,3.5999999999999996,12.975851923035233,
2090,Housewife_97,3.5999999999999996,12.975851923035233,
2091,Housewife_97,3.5999999999999996,12.975851923035233,
2092,Housewife_97,3.5999999999999996,12.975851923035233,
2093,Housewife_97,3.5999999999999996,12.975851923035233,
2094,Housewife_97,3.5999999999999996,12.975851923035233,
2095,Housewife_97,3.5999999999999996,12.975851923035233,
2096,Housewife_97,3.5999999999999996,12.975851923035233,
2097,Housewife_97,3.5999999999999996,12.975851923035233,
2098,Housewife_97,3.5999999999999996,12.975851923035233,
2099,Housewife_97,3.5999999999999996,12.975851923035233,
2100,Housewife_97,3.5999999999999996,12.975851923035233,
2101,Housewife_97,3.5999999999999996,12.975851923035233,
2102,Housewife_97,3.5999999999999996,12.975851923035233,
2103,Housewife_97,3.5999999999999996,12.975851923035233,
2104,Housewife_97,3.5999999999999996,12.975851923035233,
2105,Housewife_97,3.5999999999999996,12.975851923035233,
2106,Housewife_97,3.5999999999999996,12.975851923035233,
2107,Housewife_97,3.5999999999999996,12.975851923035233,
2108,Housewife_97,3.5999999999999996,12.975851923035233,
2109,Housewife_97,3.5999999999999996,12.975851923035233,
2110,Housewife_97,3.5999999999999996,12.975851923035233,
2111,Housewife_97,3.5999999999999996,12.975851923035233,
2112,Housewife_97,3.5999999999999996,12.975851923035233,
2113,Housewife_97,2.4,16.00210570998522,
2114,Housewife_97,2.4,16.00210570998522,
