3686,Student_4,3,7,
3687,Student_4,3,7,
3688,Student_4,3,7,
3689,Student_4,3,7,
3690,Student_4,3,7,
3691,Student_4,3,7,
3692,Student_4,3,28,
3693,Student_4,3,28,
3694,Student_4,3,28,
3695,Student_4,3,28,
3696,Student_4,3,28,
3697,Student_4,3,28,
3698,Student_4,3,28,
3699,Student_4,3,28,
3700,Student_4,3,28,
3701,Student_4,3,28,
3702,Student_4,3,28,
3703,Student_4,3,28,
3704,Student_4,3,28,
3705,Student_4,3,28,
3706,Student_4,3,28,
3707,Student_4,3,28,
3708,Student_4,3,28,
3709,Student_4,3,28,
3710,Student_4,3,28,
3711,Student_4,3,28,
3712,Student_4,3,28,
3713,Student_4,3,28,
3714,Student_4,3,28,
3715,Student_4,3,28,
3716,Student_4,3,18,
3717,Student_4,3,18,
3718,Student_4,3,18,
3719,Student_4,3,18,
3720,Student_4,3,18,
3721,Student_4,3,18,
3722,Student_4,3,18,
3723,Student_4,3,18,
3724,Student_4,3,18,
3725,Student_4,3,18,
3726,Student_4,3,18,
3727,Student_4,3,18,
3728,Student_4,3,18,
3729,Student_4,3,18,
3730,Student_4,3,18,
3731,Student_4,3,18,
3732,Student_4,3,18,
3733,Student_4,3,18,
3734,Student_4,3,18,
3735,Student_4,3,18,
3736,Student_4,3,18,
3737,Student_4,3,18,
3738,Student_4,3,18,
3739,Student_4,3,18,
3740,Student_4,3,8,
3741,Student_4,3,8,
3742,Student_4,3,8,
3743,Student_4,3,8,
3744,Student_4,3,8,
3745,Student_4,3,8,
3746,Student_4,3,8,
3747,Student_4,3,8,
3748,Student_4,3,8,
3749,Student_4,3,8,
3750,Student_4,3,8,
3751,Student_4,3,8,
3752,Student_4,3,8,
3753,Student_4,3,8,
3754,Student_4,3,8,
3755,Student_4,3,8,
3756,Student_4,3,8,
3757,Student_4,3,8,
3758,Student_4,3,8,
3759,Student_4,3,8,
3760,Student_4,3,8,
3761,Student_4,3,8,
3762,Student_4,3,8,
3763,Student_4,3,8,
3764,Student_4,3,29,
3765,Student_4,3,29,
3766,Student_4,3,29,
3767,Student_4,3,29,
3768,Student_4,3,29,
3769,Student_4,3,29,
3770,Student_4,3,29,
3771,Student_4,3,29,
3772,Student_4,3,29,
3773,Student_4,3,29,
3774,Student_4,3,29,
3775,Student_4,3,29,
3776,Student_4,3,29,
3777,Student_4,3,29,
3778,Student_4,3,29,
3779,Student_4,3,29,
3780,Student_4,3,29,
3781,Student_4,3,29,
3782,Student_4,3,29,
3783,Student_4,3,29,
3784,Student_4,3,29,
3785,Student_4,3,29,
3786,Student_4,3,29,
3787,Student_4,3,29,
3788,Student_4,3,19,
3789,Student_4,3,19,
3790,Student_4,3,19,
3791,Student_4,3,19,
3792,Student_4,3,19,
3793,Student_4,3,19,
3794,Student_4,3,19,
3795,Student_4,3,19,
3796,Student_4,3,19,
3797,Student_4,3,19,
3798,Student_4,3,19,
3799,Student_4,3,19,
3800,Student_4,3,19,
3801,Student_4,3,19,
3802,Student_4,3,19,
3803,Student_4,3,19,
3804,Student_4,3,19,
3805,Student_4,3,19,
3806,Student_4,3,19,
3807,Student_4,3,19,
3808,Student_4,3,19,
3809,Student_4,3,19,
3810,Student_4,3,19,
3811,Student_4,3,19,
3812,Student_4,3,9,
3813,Student_4,3,9,
3814,Student_4,3,9,
3815,Student_4,3,9,
3816,Student_4,3,9,
3817,Student_4,3,9,
3818,Student_4,3,9,
3819,Student_4,3,9,
3820,Student_4,3,9,
3821,Student_4,3,9,
3822,Student_4,3,9,
3823,Student_4,3,9,
3824,Student_4,3,9,
3825,Student_4,3,9,
3826,Student_4,3,9,
3827,Student_4,3,9,
3828,Student_4,3,9,
3829,Student_4,3,9,
3830,Student_4,3,9,
3831,Student_4,3,9,
3832,Student_4,3,9,
3833,Student_4,3,9,
3834,Student_4,3,9,
3835,Student_4,3,9,
3836,Student_4,3,30,
3837,Student_4,3,30,
3838,Student_4,3,30,
3839,Student_4,3,30,
3840,Student_4,3,30,
3841,Student_4,3,30,
3842,Student_4,3,30,
3843,Student_4,3,30,
3844,Student_4,3,30,
3845,Student_4,3,30,
3846,Student_4,3,30,
3847,Student_4,3,30,
3848,Student_4,3,30,
3849,Student_4,3,30,
3850,Student_4,3,30,
3851,Student_4,3,30,
3852,Student_4,3,30,
3853,Student_4,3,30,
3854,Student_4,3,30,
3855,Student_4,3,30,
3856,Student_4,3,30,
3857,Student_4,3,30,
3858,Student_4,3,30,
3859,Student_4,3,30,
3860,Student_4,3,20,
3861,Student_4,3,20,
3862,Student_4,3,20,
3863,Student_4,3,20,
3864,Student_4,3,20,
3865,Student_4,3,20,
3866,Student_4,3,20,
3867,Student_4,3,20,
3868,Student_4,3,20,
3869,Student_4,3,20,
3870,Student_4,3,20,
3871,Student_4,3,20,
3872,Student_4,3,20,
3873,Student_4,3,20,
3874,Student_4,3,20,
3875,Student_4,3,20,
3876,Student_4,3,20,
3877,Student_4,3,20,
3878,Student_4,3,20,
3879,Student_4,3,20,
3880,Student_4,3,20,
3881,Student_4,3,20,
3882,Student_4,3,20,
3883,Student_4,3,20,
3884,Student_4,3,10,
3885,Student_4,3,10,
3886,Student_4,3,10,
3887,Student_4,3,10,
3888,Student_4,3,10,
3889,Student_4,3,10,
3890,Student_4,3,10,
3891,Student_4,3,10,
3892,Student_4,3,10,
3893,Student_4,3,10,
3894,Student_4,3,10,
3895,Student_4,3,10,
3896,Student_4,3,10,
3897,Student_4,3,10,
3898,Student_4,3,10,
3899,Student_4,3,10,
3900,Student_4,3,10,
3901,Student_4,3,10,
3902,Student_4,3,10,
3903,Student_4,3,10,
3904,Student_4,3,10,
3905,Student_4,3,10,
3906,Student_4,3,10,
3907,Student_4,3,10,
3908,Student_4,3,0,
3909,Student_4,3,0,
3910,Student_4,3,0,
3911,Student_4,3,0,
3912,Student_4,3,0,
3913,Student_4,3,0,
3914,Student_4,3,0,
3915,Student_4,3,0,
3916,Student_4,3,0,
3917,Student_4,3,0,
3918,Student_4,3,0,
3919,Student_4,3,0,
3920,Student_4,3,0,
3921,Student_4,3,0,
3922,Student_4,3,0,
3923,Student_4,3,0,
3924,Student_4,3,0,
3925,Student_4,3,0,
3926,Student_4,3,0,
3927,Student_4,3,0,
3928,Student_4,3,0,
3929,Student_4,3,0,
3930,Student_4,3,0,
3931,Student_4,3,0,
3932,Student_4,3,21,
3933,Student_4,3,21,
3934,Student_4,3,21,
3935,Student_4,3,21,
3936,Student_4,3,21,
3937,Student_4,3,21,
3938,Student_4,3,21,
3939,Student_4,3,21,
3940,Student_4,3,21,
3941,Student_4,3,21,
3942,Student_4,3,21,
3943,Student_4,3,21,
3944,Student_4,3,21,
3945,Student_4,3,21,
3946,Student_4,3,21,
3947,Student_4,3,21,
3948,Student_4,3,21,
3949,Student_4,3,21,
3950,Student_4,3,21,
3951,Student_4,3,21,
3952,Student_4,3,21,
3953,Student_4,3,21,
3954,Student_4,3,21,
3955,Student_4,3,21,
3956,Student_4,3,11,
3957,Student_4,3,11,
3958,Student_4,3,11,
3959,Student_4,3,11,
3960,Student_4,3,11,
3961,Student_4,3,11,
3962,Student_4,3,11,
3963,Student_4,3,11,
3964,Student_4,3,11,
3965,Student_4,3,11,
3966,Student_4,3,11,
3967,Student_4,3,11,
3968,Student_4,3,11,
3969,Student_4,3,11,
3970,Student_4,3,11,
3971,Student_4,3,11,
3972,Student_4,3,11,
3973,Student_4,3,11,
3974,Student_4,3,11,
3975,Student_4,3,11,
3976,Student_4,3,11,
3977,Student_4,3,11,
3978,Student_4,3,11,
3979,Student_4,3,11,
3980,Student_4,3,1,
3981,Student_4,3,1,
3982,Student_4,3,1,
3983,Student_4,3,1,
3984,Student_4,3,1,
3985,Student_4,3,1,
3986,Student_4,3,1,
3987,Student_4,3,1,
3988,Student_4,3,1,
3989,Student_4,3,1,
3990,Student_4,3,1,
3991,Student_4,3,1,
3992,Student_4,3,1,
3993,Student_4,3,1,
3994,Student_4,3,1,
3995,Student_4,3,1,
3996,Student_4,3,1,
3997,Student_4,3,1,
3998,Student_4,3,1,
3999,Student_4,3,1,
4000,Student_4,3,1,
4001,Student_4,3,1,
4002,Student_4,3,1,
4003,Student_4,3,1,
4004,Student_4,3,22,
4005,Student_4,3,22,
4006,Student_4,3,22,
4007,Student_4,3,22,
4008,Student_4,3,22,
4009,Student_4,3,22,
4010,Student_4,3,22,
4011,Student_4,3,22,
4012,Student_4,3,22,
4013,Student_4,3,22,
4014,Student_4,3,22,
4015,Student_4,3,22,
4016,Student_4,3,22,
4017,Student_4,3,22,
4018,Student_4,3,22,
4019,Student_4,3,22,
4020,Student_4,3,22,
4021,Student_4,3,22,
4022,Student_4,3,22,
4023,Student_4,3,22,
4024,Student_4,3,22,
4025,Student_4,3,22,
4026,Student_4,3,22,
4027,Student_4,3,22,
4028,Student_4,3,12,
4029,Student_4,3,12,
4030,Student_4,3,12,
4031,Student_4,3,12,
4032,Student_4,3,12,
4033,Student_4,3,12,
4034,Student_4,3,12,
4035,Student_4,3,12,
4036,Student_4,3,12,
4037,Student_4,3,12,
4038,Student_4,3,12,
4039,Student_4,3,12,
4040,Student_4,3,12,
4041,Student_4,3,12,
4042,Student_4,3,12,
4043,Student_4,3,12,
4044,Student_4,3,12,
4045,Student_4,3,12,
4046,Student_4,3,12,
4047,Student_4,3,12,
4048,Student_4,3,12,
4049,Student_4,3,12,
4050,Student_4,3,12,
4051,Student_4,3,12,
4052,Student_4,3,2,
4053,Student_4,3,2,
4054,Student_4,3,2,
4055,Student_4,3,2,
4056,Student_4,3,2,
4057,Student_4,3,2,
4058,Student_4,3,2,
4059,Student_4,3,2,
4060,Student_4,3,2,
4061,Student_4,3,2,
4062,Student_4,3,2,
4063,Student_4,3,2,
4064,Student_4,3,2,
4065,Student_4,3,2,
4066,Student_4,3,2,
4067,Student_4,3,2,
4068,Student_4,3,2,
4069,Student_4,3,2,
4070,Student_4,3,2,
4071,Student_4,3,2,
4072,Student_4,3,2,
4073,Student_4,3,2,
4074,Student_4,3,2,
4075,Student_4,3,2,
4076,Student_4,3,23,
4077,Student_4,3,23,
4078,Student_4,3,23,
4079,Student_4,3,23,
4080,Student_4,3,23,
4081,Student_4,3,23,
4082,Student_4,3,23,
4083,Student_4,3,23,
4084,Student_4,3,23,
4085,Student_4,3,23,
4086,Student_4,3,23,
4087,Student_4,3,23,
4088,Student_4,3,23,
4089,Student_4,3,23,
4090,Student_4,3,23,
4091,Student_4,3,23,
4092,Student_4,3,23,
4093,Student_4,3,23,
4094,Student_4,3,23,
4095,Student_4,3,23,
4096,Student_4,3,23,
4097,Student_4,3,23,
4098,Student_4,3,23,
4099,Student_4,3,23,
4100,Student_4,3,13,
4101,Student_4,3,13,
4102,Student_4,3,13,
4103,Student_4,3,13,
4104,Student_4,3,13,
4105,Student_4,3,13,
4106,Student_4,3,13,
4107,Student_4,3,13,
4108,Student_4,3,13,
4109,Student_4,3,13,
4110,Student_4,3,13,
4111,Student_4,3,13,
4112,Student_4,3,13,
4113,Student_4,3,13,
4114,Student_4,3,13,
4115,Student_4,3,13,
4116,Student_4,3,13,
4117,Student_4,3,13,
4118,Student_4,3,13,
4119,Student_4,3,13,
4120,Student_4,3,13,
4121,Student_4,3,13,
4122,Student_4,3,13,
4123,Student_4,3,13,
4124,Student_4,3,3,
4125,Student_4,3,3,
4126,Student_4,3,3,
4127,Student_4,3,3,
4128,Student_4,3,3,
4129,Student_4,3,3,
4130,Student_4,3,3,
4131,Student_4,3,3,
4132,Student_4,3,3,
4133,Student_4,3,3,
4134,Student_4,3,3,
4135,Student_4,3,3,
4136,Student_4,3,3,
4137,Student_4,3,3,
4138,Student_4,3,3,
4139,Student_4,3,3,
4140,Student_4,3,3,
4141,Student_4,3,3,
4142,Student_4,3,3,
4143,Student_4,3,3,
4144,Student_4,3,3,
4145,Student_4,3,3,
4146,Student_4,3,3,
4147,Student_4,3,3,
4148,Student_4,3,24,
4149,Student_4,3,24,
4150,Student_4,3,24,
4151,Student_4,3,24,
4152,Student_4,3,24,
4153,Student_4,3,24,
4154,Student_4,3,24,
4155,Student_4,3,24,
4156,Student_4,3,24,
4157,Student_4,3,24,
4158,Student_4,3,24,
4159,Student_4,3,24,
4160,Student_4,3,24,
4161,Student_4,3,24,
4162,Student_4,3,24,
4163,Student_4,3,24,
4164,Student_4,3,24,
4165,Student_4,3,24,
4166,Student_4,3,24,
4167,Student_4,3,24,
4168,Student_4,3,24,
4169,Student_4,3,24,
4170,Student_4,3,24,
4171,Student_4,3,24,
4172,Student_4,3,14,
4173,Student_4,3,14,
4174,Student_4,3,14,
4175,Student_4,3,14,
4176,Student_4,3,14,
4177,Student_4,3,14,
4178,Student_4,3,14,
4179,Student_4,3,14,
4180,Student_4,3,14,
4181,Student_4,3,14,
4182,Student_4,3,14,
4183,Student_4,3,14,
4184,Student_4,3,14,
4185,Student_4,3,14,
4186,Student_4,3,14,
4187,Student_4,3,14,
4188,Student_4,3,14,
4189,Student_4,3,14,
4190,Student_4,3,14,
4191,Student_4,3,14,
4192,Student_4,3,14,
4193,Student_4,3,14,
4194,Student_4,3,14,
4195,Student_4,3,14,
4196,Student_4,3,4,
4197,Student_4,3,4,
4198,Student_4,3,4,
4199,Student_4,3,4,
4200,Student_4,3,4,
4201,Student_4,3,4,
4202,Student_4,3,4,
4203,Student_4,3,4,
4204,Student_4,3,4,
4205,Student_4,3,4,
4206,Student_4,3,4,
4207,Student_4,3,4,
4208,Student_4,3,4,
4209,Student_4,3,4,
4210,Student_4,3,4,
4211,Student_4,3,4,
4212,Student_4,3,4,
4213,Student_4,3,4,
4214,Student_4,3,4,
4215,Student_4,3,4,
4216,Student_4,3,4,
4217,Student_4,3,4,
4218,Student_4,3,4,
4219,Student_4,3,4,
4220,Student_4,3,25,
4221,Student_4,3,25,
4222,Student_4,3,25,
4223,Student_4,3,25,
4224,Student_4,3,25,
4225,Student_4,3,25,
4226,Student_4,3,25,
4227,Student_4,3,25,
4228,Student_4,3,25,
4229,Student_4,3,25,
4230,Student_4,3,25,
4231,Student_4,3,25,
4232,Student_4,3,25,
4233,Student_4,3,25,
4234,Student_4,3,25,
4235,Student_4,3,25,
4236,Student_4,3,25,
4237,Student_4,3,25,
4238,Student_4,3,25,
4239,Student_4,3,25,
4240,Student_4,3,25,
4241,Student_4,3,25,
4242,Student_4,3,25,
4243,Student_4,3,25,
4244,Student_4,3,15,
4245,Student_4,3,15,
4246,Student_4,3,15,
4247,Student_4,3,15,
4248,Student_4,3,15,
4249,Student_4,3,15,
4250,Student_4,3,15,
4251,Student_4,3,15,
4252,Student_4,3,15,
4253,Student_4,3,15,
4254,Student_4,3,15,
4255,Student_4,3,15,
4256,Student_4,3,15,
4257,Student_4,3,15,
4258,Student_4,3,15,
4259,Student_4,3,15,
4260,Student_4,3,15,
4261,Student_4,3,15,
4262,Student_4,3,15,
4263,Student_4,3,15,
4264,Student_4,3,15,
4265,Student_4,3,15,
4266,Student_4,3,15,
4267,Student_4,3,15,
4268,Student_4,3,5,
4269,Student_4,3,5,
4270,Student_4,3,5,
4271,Student_4,3,5,
4272,Student_4,3,5,
4273,Student_4,3,5,
4274,Student_4,3,5,
4275,Student_4,3,5,
4276,Student_4,3,5,
4277,Student_4,3,5,
4278,Student_4,3,5,
4279,Student_4,3,5,
4280,Student_4,3,5,
4281,Student_4,3,5,
4282,Student_4,3,5,
4283,Student_4,3,5,
4284,Student_4,3,5,
4285,Student_4,3,5,
4286,Student_4,3,5,
4287,Student_4,3,5,
4288,Student_4,3,5,
4289,Student_4,3,5,
4290,Student_4,3,5,
4291,Student_4,3,5,
4292,Student_4,3,26,
4293,Student_4,3,26,
4294,Student_4,3,26,
4295,Student_4,3,26,
4296,Student_4,3,26,
4297,Student_4,3,26,
4298,Student_4,3,26,
4299,Student_4,3,26,
4300,Student_4,3,26,
4301,Student_4,3,26,
4302,Student_4,3,26,
4303,Student_4,3,26,
4304,Student_4,3,26,
4305,Student_4,3,26,
4306,Student_4,3,26,
4307,Student_4,3,26,
4308,Student_4,3,26,
4309,Student_4,3,26,
4310,Student_4,3,26,
4311,Student_4,3,26,
4312,Student_4,3,26,
4313,Student_4,3,26,
4314,Student_4,3,26,
4315,Student_4,3,26,
4316,Student_4,3,16,
4317,Student_4,3,16,
4318,Student_4,3,16,
4319,Student_4,3,16,
4320,Student_4,3,16,
4321,Student_4,3,16,
4322,Student_4,3,16,
4323,Student_4,3,16,
4324,Student_4,3,16,
4325,Student_4,3,16,
4326,Student_4,3,16,
4327,Student_4,3,16,
4328,Student_4,3,16,
4329,Student_4,3,16,
4330,Student_4,3,16,
4331,Student_4,3,16,
4332,Student_4,3,16,
4333,Student_4,3,16,
4334,Student_4,3,16,
4335,Student_4,3,16,
4336,Student_4,3,16,
4337,Student_4,3,16,
4338,Student_4,3,16,
4339,Student_4,3,16,
4340,Student_4,3,6,
4341,Student_4,3,6,
4342,Student_4,3,6,
4343,Student_4,3,6,
4344,Student_4,3,6,
4345,Student_4,3,6,
4346,Student_4,3,6,
4347,Student_4,3,6,
4348,Student_4,3,6,
4349,Student_4,3,6,
4350,Student_4,3,6,
4351,Student_4,3,6,
4352,Student_4,3,6,
4353,Student_4,3,6,
4354,Student_4,3,6,
4355,Student_4,3,6,
4356,Student_4,3,6,
4357,Student_4,3,6,
4358,Student_4,3,6,
4359,Student_4,3,6,
4360,Student_4,3,6,
4361,Student_4,3,6,
4362,Student_4,3,6,
4363,Student_4,3,6,
4364,Student_4,3,27,
4365,Student_4,3,27,
4366,Student_4,3,27,
4367,Student_4,3,27,
4368,Student_4,3,27,
4369,Student_4,3,27,
4370,Student_4,3,27,
4371,Student_4,3,27,
4372,Student_4,3,27,
4373,Student_4,3,27,
4374,Student_4,3,27,
4375,Student_4,3,27,
4376,Student_4,3,27,
4377,Student_4,3,27,
4378,Student_4,3,27,
4379,Student_4,3,27,
4380,Student_4,3,27,
4381,Student_4,3,27,
4382,Student_4,3,27,
4383,Student_4,3,27,
4384,Student_4,3,27,
4385,Student_4,3,27,
4386,Student_4,3,27,
4387,Student_4,3,27,
4388,Student_4,3,17,
4389,Student_4,3,17,
4390,Student_4,3,17,
4391,Student_4,3,17,
4392,Student_4,3,17,
4393,Student_4,3,17,
4394,Student_4,3,17,
4395,Student_4,3,17,
4396,Student_4,3,17,
4397,Student_4,3,17,
4398,Student_4,3,17,
4399,Student_4,3,17,
4400,Student_4,3,17,
4401,Student_4,3,17,
4402,Student_4,3,17,
4403,Student_4,3,17,
4404,Student_4,3,17,
4405,Student_4,3,17,
4406,Student_4,3,17,
4407,Student_4,3,17,
4408,Student_4,3,17,
4409,Student_4,3,17,
4410,Student_4,3,17,
4411,Student_4,3,17,
4412,Student_4,3,7,
4413,Student_4,3,7,
4414,Student_4,3,7,
4415,Student_4,3,7,
4416,Student_4,3,7,
4417,Student_4,3,7,
4418,Student_4,3,7,
4419,Student_4,3,7,
4420,Student_4,3,7,
4421,Student_4,3,7,
4422,Student_4,3,7,
4423,Student_4,3,7,
4424,Student_4,3,7,
4425,Student_4,3,7,
4426,Student_4,3,7,
4427,Student_4,3,7,
4428,Student_4,3,7,
4429,Student_4,3,7,
4430,Student_4,3,7,
4431,Student_4,3,7,
4432,Student_4,3,7,
4433,Student_4,3,7,
4434,Student_4,3,7,
4435,Student_4,3,7,
4436,Student_4,3,28,
4437,Student_4,3,28,
4438,Student_4,3,28,
4439,Student_4,3,28,
4440,Student_4,3,28,
4441,Student_4,3,28,
4442,Student_4,3,28,
4443,Student_4,3,28,
4444,Student_4,3,28,
4445,Student_4,3,28,
4446,Student_4,3,28,
4447,Student_4,3,28,
4448,Student_4,3,28,
4449,Student_4,3,28,
4450,Student_4,3,28,
4451,Student_4,3,28,
4452,Student_4,3,28,
4453,Student_4,3,28,
4454,Student_4,3,28,
4455,Student_4,3,28,
4456,Student_4,3,28,
4457,Student_4,3,28,
4458,Student_4,3,28,
4459,Student_4,3,28,
4460,Student_4,3,18,
4461,Student_4,3,18,
4462,Student_4,3,18,
4463,Student_4,3,18,
4464,Student_4,3,18,
4465,Student_4,3,18,
4466,Student_4,3,18,
4467,Student_4,3,18,
4468,Student_4,3,18,
4469,Student_4,3,18,
4470,Student_4,3,18,
4471,Student_4,3,18,
4472,Student_4,3,18,
4473,Student_4,3,18,
4474,Student_4,3,18,
4475,Student_4,3,18,
4476,Student_4,3,18,
4477,Student_4,3,18,
4478,Student_4,3,18,
4479,Student_4,3,18,
4480,Student_4,3,18,
4481,Student_4,3,18,
4482,Student_4,3,18,
4483,Student_4,3,18,
4484,Student_4,3,8,
4485,Student_4,3,8,
4486,Student_4,3,8,
4487,Student_4,3,8,
4488,Student_4,3,8,
4489,Student_4,3,8,
4490,Student_4,3,8,
4491,Student_4,3,8,
4492,Student_4,3,8,
4493,Student_4,3,8,
4494,Student_4,3,8,
4495,Student_4,3,8,
4496,Student_4,3,8,
4497,Student_4,3,8,
4498,Student_4,3,8,
4499,Student_4,3,8,
4500,Student_4,3,8,
4501,Student_4,3,8,
4502,Student_4,3,8,
4503,Student_4,3,8,
4504,Student_4,3,8,
4505,Student_4,3,8,
4506,Student_4,3,8,
4507,Student_4,3,8,
4508,Student_4,3,29,
4509,Student_4,3,29,
4510,Student_4,3,29,
4511,Student_4,3,29,
4512,Student_4,3,29,
4513,Student_4,3,29,
4514,Student_4,3,29,
4515,Student_4,3,29,
4516,Student_4,3,29,
4517,Student_4,3,29,
4518,Student_4,3,29,
4519,Student_4,3,29,
4520,Student_4,3,29,
4521,Student_4,3,29,
4522,Student_4,3,29,
4523,Student_4,3,29,
4524,Student_4,3,29,
4525,Student_4,3,29,
4526,Student_4,3,29,
4527,Student_4,3,29,
4528,Student_4,3,29,
4529,Student_4,3,29,
4530,Student_4,3,29,
4531,Student_4,3,29,
4532,Student_4,3,19,
4533,Student_4,3,19,
4534,Student_4,3,19,
4535,Student_4,3,19,
4536,Student_4,3,19,
4537,Student_4,3,19,
4538,Student_4,3,19,
4539,Student_4,3,19,
4540,Student_4,3,19,
4541,Student_4,3,19,
4542,Student_4,3,19,
4543,Student_4,3,19,
4544,Student_4,3,19,
4545,Student_4,3,19,
4546,Student_4,3,19,
4547,Student_4,3,19,
4548,Student_4,3,19,
4549,Student_4,3,19,
4550,Student_4,3,19,
4551,Student_4,3,19,
4552,Student_4,3,19,
4553,Student_4,3,19,
4554,Student_4,3,19,
4555,Student_4,3,19,
4556,Student_4,3,9,
4557,Student_4,3,9,
4558,Student_4,3,9,
4559,Student_4,3,9,
4560,Student_4,3,9,
4561,Student_4,3,9,
4562,Student_4,3,9,
4563,Student_4,3,9,
4564,Student_4,3,9,
4565,Student_4,3,9,
4566,Student_4,3,9,
4567,Student_4,3,9,
4568,Student_4,3,9,
4569,Student_4,3,9,
4570,Student_4,3,9,
4571,Student_4,3,9,
4572,Student_4,3,9,
4573,Student_4,3,9,
4574,Student_4,3,9,
4575,Student_4,3,9,
4576,Student_4,3,9,
4577,Student_4,3,9,
4578,Student_4,3,9,
4579,Student_4,3,9,
4580,Student_4,3,30,
4581,Student_4,3,30,
4582,Student_4,3,30,
4583,Student_4,3,30,
4584,Student_4,3,30,
4585,Student_4,3,30,
4586,Student_4,3,30,
4587,Student_4,3,30,
4588,Student_4,3,30,
4589,Student_4,3,30,
4590,Student_4,3,30,
4591,Student_4,3,30,
4592,Student_4,3,30,
4593,Student_4,3,30,
4594,Student_4,3,30,
4595,Student_4,3,30,
4596,Student_4,3,30,
4597,Student_4,3,30,
4598,Student_4,3,30,
4599,Student_4,3,30,
4600,Student_4,3,30,
4601,Student_4,3,30,
4602,Student_4,3,30,
4603,Student_4,3,30,
4604,Student_4,3,20,
4605,Student_4,3,20,
4606,Student_4,3,20,
4607,Student_4,3,20,
4608,Student_4,3,20,
4609,Student_4,3,20,
4610,Student_4,3,20,
4611,Student_4,3,20,
4612,Student_4,3,20,
4613,Student_4,3,20,
4614,Student_4,3,20,
4615,Student_4,3,20,
4616,Student_4,3,20,
4617,Student_4,3,20,
4618,Student_4,3,20,
4619,Student_4,3,20,
4620,Student_4,3,20,
4621,Student_4,3,20,
4622,Student_4,3,20,
4623,Student_4,3,20,
4624,Student_4,3,20,
4625,Student_4,3,20,
4626,Student_4,3,20,
4627,Student_4,3,20,
4628,Student_4,3,10,
4629,Student_4,3,10,
4630,Student_4,3,10,
4631,Student_4,3,10,
4632,Student_4,3,10,
4633,Student_4,3,10,
4634,Student_4,3,10,
4635,Student_4,3,10,
4636,Student_4,3,10,
4637,Student_4,3,10,
4638,Student_4,3,10,
4639,Student_4,3,10,
4640,Student_4,3,10,
4641,Student_4,3,10,
4642,Student_4,3,10,
4643,Student_4,3,10,
4644,Student_4,3,10,
4645,Student_4,3,10,
4646,Student_4,3,10,
4647,Student_4,3,10,
4648,Student_4,3,10,
4649,Student_4,3,10,
4650,Student_4,3,10,
4651,Student_4,3,10,
4652,Student_4,3,0,
4653,Student_4,3,0,
4654,Student_4,3,0,
4655,Student_4,3,0,
4656,Student_4,3,0,
4657,Student_4,3,0,
4658,Student_4,3,0,
4659,Student_4,3,0,
4660,Student_4,3,0,
4661,Student_4,3,0,
4662,Student_4,3,0,
4663,Student_4,3,0,
4664,Student_4,3,0,
4665,Student_4,3,0,
4666,Student_4,3,0,
4667,Student_4,3,0,
4668,Student_4,3,0,
4669,Student_4,3,0,
4670,Student_4,3,0,
4671,Student_4,3,0,
4672,Student_4,3,0,
4673,Student_4,3,0,
4674,Student_4,3,0,
4675,Student_4,3,0,
4676,Student_4,3,21,
4677,Student_4,3,21,
4678,Student_4,3,21,
4679,Student_4,3,21,
4680,Student_4,3,21,
4681,Student_4,3,21,
4682,Student_4,3,21,
4683,Student_4,3,21,
4684,Student_4,3,21,
4685,Student_4,3,21,
4686,Student_4,3,21,
4687,Student_4,3,21,
4688,Student_4,3,21,
4689,Student_4,3,21,
4690,Student_4,3,21,
4691,Student_4,3,21,
4692,Student_4,3,21,
4693,Student_4,3,21,
4694,Student_4,3,21,
4695,Student_4,3,21,
4696,Student_4,3,21,
4697,Student_4,3,21,
4698,Student_4,3,21,
4699,Student_4,3,21,
4700,Student_4,3,11,
4701,Student_4,3,11,
4702,Student_4,3,11,
4703,Student_4,3,11,
4704,Student_4,3,11,
4705,Student_4,3,11,
4706,Student_4,3,11,
4707,Student_4,3,11,
4708,Student_4,3,11,
4709,Student_4,3,11,
4710,Student_4,3,11,
4711,Student_4,3,11,
4712,Student_4,3,11,
4713,Student_4,3,11,
4714,Student_4,3,11,
4715,Student_4,3,11,
4716,Student_4,3,11,
4717,Student_4,3,11,
4718,Student_4,3,11,
4719,Student_4,3,11,
4720,Student_4,3,11,
4721,Student_4,3,11,
4722,Student_4,3,11,
4723,Student_4,3,11,
4724,Student_4,3,1,
4725,Student_4,3,1,
4726,Student_4,3,1,
4727,Student_4,3,1,
4728,Student_4,3,1,
4729,Student_4,3,1,
4730,Student_4,3,1,
4731,Student_4,3,1,
4732,Student_4,3,1,
4733,Student_4,3,1,
4734,Student_4,3,1,
4735,Student_4,3,1,
4736,Student_4,3,1,
4737,Student_4,3,1,
4738,Student_4,3,1,
4739,Student_4,3,1,
4740,Student_4,3,1,
4741,Student_4,3,1,
4742,Student_4,3,1,
4743,Student_4,3,1,
4744,Student_4,3,1,
4745,Student_4,3,1,
4746,Student_4,3,1,
4747,Student_4,3,1,
4748,Student_4,3,22,
4749,Student_4,3,22,
4750,Student_4,3,22,
4751,Student_4,3,22,
4752,Student_4,3,22,
4753,Student_4,3,22,
4754,Student_4,3,22,
4755,Student_4,3,22,
4756,Student_4,3,22,
4757,Student_4,3,22,
4758,Student_4,3,22,
4759,Student_4,3,22,
4760,Student_4,3,22,
4761,Student_4,3,22,
