time,name,trash,satisfaction,
147,Student_19,2.7,100,
148,Student_19,2.7,100,
149,Student_19,2.7,100,
150,Student_19,2.7,100,
151,Student_19,2.7,100,
152,Student_19,2.7,100,
153,Student_19,2.7,100,
154,Student_19,2.7,100,
155,Student_19,2.7,100,
156,Student_19,2.7,100,
157,Student_19,2.7,100,
158,Student_19,2.7,100,
159,Student_19,2.7,100,
160,Student_19,2.7,100,
161,Student_19,2.7,100,
162,Student_19,2.7,100,
163,Student_19,2.7,100,
164,Student_19,2.7,100,
165,Student_19,2.7,100,
166,Student_19,2.7,100,
167,Student_19,2.7,100,
168,Student_19,2.7,100,
169,Student_19,2.7,100,
170,Student_19,2.7,100,
171,Student_19,2.7,100,
172,Student_19,2.7,100,
173,Student_19,2.7,100,
174,Student_19,2.7,100,
175,Student_19,2.7,100,
176,Student_19,2.7,100,
177,Student_19,2.7,100,
178,Student_19,2.7,100,
179,Student_19,2.7,100,
180,Student_19,2.7,100,
181,Student_19,2.7,100,
182,Student_19,2.7,100,
183,Student_19,2.7,100,
184,Student_19,2.7,100,
185,Student_19,2.7,100,
186,Student_19,2.7,100,
187,Student_19,2.7,100,
188,Student_19,2.7,100,
189,Student_19,2.7,100,
190,Student_19,2.7,100,
191,Student_19,2.7,100,
192,Student_19,2.7,100,
193,Student_19,2.7,100,
194,Student_19,2.7,100,
195,Student_19,2.7,100,
196,Student_19,2.7,100,
197,Student_19,2.7,100,
198,Student_19,2.7,100,
199,Student_19,2.7,100,
200,Student_19,2.7,100,
201,Student_19,2.7,100,
202,Student_19,2.7,100,
203,Student_19,2.7,100,
204,Student_19,2.7,100,
205,Student_19,2.7,100,
206,Student_19,2.7,100,
207,Student_19,2.7,100,
208,Student_19,2.7,100,
209,Student_19,2.7,100,
210,Student_19,2.7,100,
211,Student_19,2.7,100,
212,Student_19,2.7,100,
213,Student_19,2.7,100,
214,Student_19,2.7,100,
215,Student_19,2.7,100,
216,Student_19,2.7,100,
217,Student_19,2.7,100,
218,Student_19,2.7,100,
219,Student_19,2.7,100,
220,Student_19,2.7,100,
221,Student_19,2.7,100,
222,Student_19,2.7,100,
223,Student_19,2.7,100,
224,Student_19,2.7,100,
225,Student_19,2.7,100,
226,Student_19,2.7,100,
227,Student_19,2.7,100,
228,Student_19,2.7,100,
229,Student_19,2.7,100,
230,Student_19,2.7,100,
231,Student_19,2.7,100,
232,Student_19,2.7,100,
233,Student_19,2.7,100,
234,Student_19,2.7,100,
235,Student_19,2.7,100,
236,Student_19,2.7,100,
237,Student_19,2.7,100,
238,Student_19,2.7,100,
239,Student_19,2.7,100,
240,Student_19,2.7,100,
241,Student_19,2.7,100,
242,Student_19,2.7,100,
243,Student_19,2.7,100,
244,Student_19,2.7,100,
245,Student_19,2.7,100,
246,Student_19,2.7,100,
247,Student_19,2.7,100,
248,Student_19,2.7,100,
249,Student_19,2.7,100,
250,Student_19,2.7,100,
251,Student_19,2.7,100,
252,Student_19,2.7,100,
253,Student_19,2.7,100,
254,Student_19,2.7,100,
255,Student_19,2.7,100,
256,Student_19,2.7,100,
257,Student_19,2.7,100,
258,Student_19,2.7,100,
259,Student_19,2.7,100,
260,Student_19,2.7,100,
261,Student_19,2.7,100,
262,Student_19,2.7,100,
263,Student_19,2.7,100,
264,Student_19,2.7,100,
265,Student_19,2.7,100,
266,Student_19,2.7,100,
267,Student_19,2.7,100,
268,Student_19,2.7,100,
269,Student_19,2.7,100,
270,Student_19,2.7,100,
271,Student_19,2.7,100,
272,Student_19,2.7,100,
273,Student_19,2.7,100,
274,Student_19,2.7,100,
275,Student_19,2.7,100,
276,Student_19,2.7,100,
277,Student_19,2.7,100,
278,Student_19,2.7,100,
279,Student_19,2.7,100,
280,Student_19,2.7,100,
281,Student_19,2.7,100,
282,Student_19,2.7,100,
283,Student_19,2.7,100,
284,Student_19,2.7,100,
285,Student_19,2.7,100,
286,Student_19,2.7,100,
287,Student_19,2.7,100,
288,Student_19,2.7,100,
289,Student_19,2.7,100,
290,Student_19,2.7,100,
291,Student_19,2.7,100,
292,Student_19,2.7,100,
293,Student_19,2.7,100,
294,Student_19,2.7,100,
295,Student_19,2.7,100,
296,Student_19,2.7,100,
297,Student_19,2.7,100,
298,Student_19,2.7,100,
299,Student_19,2.7,100,
300,Student_19,2.7,100,
301,Student_19,2.7,100,
302,Student_19,2.7,100,
303,Student_19,2.7,100,
304,Student_19,2.7,100,
305,Student_19,2.7,100,
306,Student_19,2.7,100,
307,Student_19,2.7,100,
308,Student_19,2.7,100,
309,Student_19,2.7,100,
310,Student_19,2.7,100,
311,Student_19,2.7,100,
312,Student_19,2.7,100,
313,Student_19,2.7,100,
314,Student_19,2.7,100,
315,Student_19,2.7,100,
316,Student_19,2.7,100,
317,Student_19,2.7,100,
318,Student_19,2.7,100,
319,Student_19,2.7,100,
320,Student_19,2.7,100,
321,Student_19,2.7,100,
322,Student_19,2.7,100,
323,Student_19,2.7,100,
324,Student_19,2.7,100,
325,Student_19,2.7,100,
326,Student_19,2.7,100,
327,Student_19,2.7,100,
328,Student_19,2.7,100,
329,Student_19,2.7,100,
330,Student_19,2.7,100,
331,Student_19,2.7,100,
332,Student_19,2.7,100,
333,Student_19,2.7,100,
334,Student_19,2.7,100,
335,Student_19,2.7,100,
336,Student_19,2.7,100,
337,Student_19,2.7,100,
338,Student_19,2.7,100,
339,Student_19,2.7,100,
340,Student_19,2.7,100,
341,Student_19,2.7,100,
342,Student_19,2.7,100,
343,Student_19,2.7,100,
344,Student_19,2.7,100,
345,Student_19,2.7,100,
346,Student_19,2.7,100,
347,Student_19,2.7,100,
348,Student_19,2.7,100,
349,Student_19,2.7,100,
350,Student_19,2.7,100,
351,Student_19,2.7,100,
352,Student_19,2.7,100,
353,Student_19,2.7,100,
354,Student_19,2.7,100,
355,Student_19,2.7,100,
356,Student_19,2.7,100,
357,Student_19,2.7,100,
358,Student_19,2.7,100,
359,Student_19,2.7,100,
360,Student_19,2.7,100,
361,Student_19,2.7,100,
362,Student_19,2.7,100,
363,Student_19,2.7,100,
364,Student_19,2.7,100,
365,Student_19,2.7,100,
366,Student_19,2.7,100,
367,Student_19,2.7,100,
368,Student_19,2.7,100,
369,Student_19,2.7,100,
370,Student_19,2.7,100,
371,Student_19,2.7,100,
372,Student_19,2.7,100,
373,Student_19,2.7,100,
374,Student_19,2.7,100,
375,Student_19,2.7,100,
376,Student_19,2.7,100,
377,Student_19,2.7,100,
378,Student_19,2.7,100,
379,Student_19,2.7,100,
380,Student_19,2.7,100,
381,Student_19,2.7,100,
382,Student_19,2.7,100,
383,Student_19,2.7,100,
384,Student_19,2.7,100,
385,Student_19,2.7,100,
386,Student_19,2.7,100,
387,Student_19,2.7,100,
388,Student_19,2.7,100,
389,Student_19,2.7,100,
390,Student_19,2.7,100,
391,Student_19,2.7,100,
392,Student_19,2.7,100,
393,Student_19,2.7,100,
394,Student_19,2.7,100,
395,Student_19,2.7,100,
396,Student_19,2.7,100,
397,Student_19,2.7,100,
398,Student_19,2.7,100,
399,Student_19,2.7,100,
400,Student_19,2.7,100,
401,Student_19,2.7,100,
402,Student_19,2.7,100,
403,Student_19,2.7,100,
404,Student_19,2.7,100,
405,Student_19,2.7,100,
406,Student_19,2.7,100,
407,Student_19,2.7,100,
408,Student_19,2.7,100,
409,Student_19,2.7,100,
410,Student_19,2.7,100,
411,Student_19,2.7,100,
412,Student_19,2.7,100,
413,Student_19,2.7,100,
414,Student_19,2.7,100,
415,Student_19,2.7,100,
416,Student_19,2.7,100,
417,Student_19,2.7,100,
418,Student_19,2.7,100,
419,Student_19,2.7,100,
420,Student_19,2.7,100,
421,Student_19,2.7,100,
422,Student_19,2.7,100,
423,Student_19,2.7,100,
424,Student_19,2.7,100,
425,Student_19,2.7,100,
426,Student_19,2.7,100,
427,Student_19,2.7,100,
428,Student_19,2.7,100,
429,Student_19,2.7,100,
430,Student_19,2.7,100,
431,Student_19,2.7,100,
432,Student_19,2.7,100,
433,Student_19,2.7,100,
434,Student_19,2.7,100,
435,Student_19,2.7,100,
436,Student_19,2.7,100,
437,Student_19,2.7,100,
438,Student_19,2.7,100,
439,Student_19,2.7,100,
440,Student_19,2.7,100,
441,Student_19,2.7,100,
442,Student_19,2.7,100,
443,Student_19,2.7,100,
444,Student_19,2.7,100,
445,Student_19,2.7,100,
446,Student_19,2.7,100,
447,Student_19,2.7,100,
448,Student_19,2.7,100,
449,Student_19,2.7,100,
450,Student_19,2.7,100,
451,Student_19,2.7,100,
452,Student_19,2.7,100,
453,Student_19,2.7,100,
454,Student_19,2.7,100,
455,Student_19,2.7,100,
456,Student_19,2.7,100,
457,Student_19,2.7,100,
458,Student_19,2.7,100,
459,Student_19,2.7,100,
460,Student_19,2.7,100,
461,Student_19,2.7,100,
462,Student_19,2.7,100,
463,Student_19,2.7,100,
464,Student_19,2.7,100,
465,Student_19,2.7,100,
466,Student_19,2.7,100,
467,Student_19,2.7,100,
468,Student_19,2.7,100,
469,Student_19,2.7,100,
470,Student_19,2.7,100,
471,Student_19,2.7,100,
472,Student_19,2.7,100,
473,Student_19,2.7,100,
474,Student_19,2.7,100,
475,Student_19,2.7,100,
476,Student_19,2.7,100,
477,Student_19,2.7,100,
478,Student_19,2.7,100,
479,Student_19,2.7,100,
480,Student_19,2.7,100,
481,Student_19,2.7,100,
482,Student_19,2.7,100,
483,Student_19,2.7,100,
484,Student_19,2.7,100,
485,Student_19,2.7,100,
486,Student_19,2.7,100,
487,Student_19,2.7,100,
488,Student_19,2.7,100,
489,Student_19,2.7,100,
490,Student_19,2.7,100,
491,Student_19,2.7,100,
492,Student_19,2.7,100,
493,Student_19,2.7,100,
494,Student_19,2.7,100,
495,Student_19,2.7,100,
496,Student_19,2.7,100,
497,Student_19,2.7,100,
498,Student_19,2.7,100,
499,Student_19,2.7,100,
500,Student_19,2.7,100,
501,Student_19,2.7,100,
502,Student_19,2.7,100,
503,Student_19,2.7,100,
504,Student_19,2.7,100,
505,Student_19,2.7,100,
506,Student_19,2.7,100,
507,Student_19,2.7,100,
508,Student_19,2.7,100,
509,Student_19,2.7,100,
510,Student_19,2.7,100,
511,Student_19,2.7,100,
512,Student_19,2.7,100,
513,Student_19,2.7,100,
514,Student_19,2.7,100,
515,Student_19,2.7,100,
516,Student_19,2.7,100,
517,Student_19,2.7,100,
518,Student_19,2.7,100,
519,Student_19,2.7,100,
520,Student_19,2.7,100,
521,Student_19,2.7,100,
522,Student_19,2.7,100,
523,Student_19,2.7,100,
524,Student_19,2.7,100,
525,Student_19,2.7,100,
526,Student_19,2.7,100,
527,Student_19,2.7,100,
528,Student_19,2.7,100,
529,Student_19,2.7,100,
530,Student_19,2.7,100,
531,Student_19,2.7,100,
532,Student_19,2.7,100,
533,Student_19,2.7,100,
534,Student_19,2.7,100,
535,Student_19,2.7,100,
536,Student_19,2.7,100,
537,Student_19,2.7,100,
538,Student_19,2.7,100,
539,Student_19,2.7,100,
540,Student_19,2.7,100,
541,Student_19,2.7,100,
542,Student_19,2.7,100,
543,Student_19,2.7,100,
544,Student_19,2.7,100,
545,Student_19,2.7,100,
546,Student_19,2.7,100,
547,Student_19,2.7,100,
548,Student_19,2.7,100,
549,Student_19,2.7,100,
550,Student_19,2.7,100,
551,Student_19,2.7,100,
552,Student_19,2.7,100,
553,Student_19,2.7,100,
554,Student_19,2.7,100,
555,Student_19,2.7,100,
556,Student_19,2.7,100,
557,Student_19,2.7,100,
558,Student_19,2.7,100,
559,Student_19,2.7,100,
560,Student_19,2.7,100,
561,Student_19,2.7,100,
562,Student_19,2.7,100,
563,Student_19,2.7,100,
564,Student_19,2.7,100,
565,Student_19,2.7,100,
566,Student_19,2.7,100,
567,Student_19,2.7,100,
568,Student_19,2.7,100,
569,Student_19,2.7,100,
570,Student_19,2.7,100,
571,Student_19,2.7,100,
572,Student_19,2.7,100,
573,Student_19,2.7,100,
574,Student_19,2.7,100,
575,Student_19,2.7,100,
576,Student_19,2.7,100,
577,Student_19,2.7,100,
578,Student_19,2.7,100,
579,Student_19,2.7,100,
580,Student_19,2.7,100,
581,Student_19,2.7,100,
582,Student_19,2.7,100,
583,Student_19,2.7,100,
584,Student_19,2.7,100,
585,Student_19,2.7,100,
586,Student_19,2.7,100,
587,Student_19,2.7,100,
588,Student_19,2.7,100,
589,Student_19,2.7,100,
590,Student_19,2.7,100,
591,Student_19,2.7,100,
592,Student_19,2.7,100,
593,Student_19,2.7,100,
594,Student_19,2.7,100,
595,Student_19,2.7,100,
596,Student_19,2.7,100,
597,Student_19,2.7,100,
598,Student_19,2.7,100,
599,Student_19,2.7,100,
600,Student_19,2.7,100,
601,Student_19,2.7,100,
602,Student_19,2.7,100,
603,Student_19,2.7,100,
604,Student_19,2.7,100,
605,Student_19,2.7,100,
606,Student_19,2.7,100,
607,Student_19,2.7,100,
608,Student_19,2.7,100,
609,Student_19,2.7,100,
610,Student_19,2.7,100,
611,Student_19,2.7,100,
612,Student_19,2.7,100,
613,Student_19,2.7,100,
614,Student_19,2.7,100,
615,Student_19,2.7,100,
616,Student_19,2.7,100,
617,Student_19,2.7,100,
618,Student_19,2.7,100,
619,Student_19,2.7,100,
620,Student_19,2.7,100,
621,Student_19,2.7,100,
622,Student_19,2.7,100,
623,Student_19,2.7,100,
624,Student_19,2.7,100,
625,Student_19,2.7,100,
626,Student_19,2.7,100,
627,Student_19,2.7,100,
628,Student_19,2.7,100,
629,Student_19,2.7,100,
630,Student_19,2.7,100,
631,Student_19,2.7,100,
632,Student_19,2.7,100,
633,Student_19,2.7,100,
634,Student_19,2.7,100,
635,Student_19,2.7,100,
636,Student_19,2.7,100,
637,Student_19,2.7,100,
638,Student_19,2.7,100,
639,Student_19,2.7,100,
640,Student_19,2.7,100,
641,Student_19,2.7,100,
642,Student_19,2.7,100,
643,Student_19,2.7,100,
644,Student_19,2.7,100,
645,Student_19,2.7,100,
646,Student_19,2.7,100,
647,Student_19,2.7,100,
648,Student_19,2.7,100,
649,Student_19,2.7,100,
650,Student_19,2.7,100,
651,Student_19,2.7,100,
652,Student_19,2.7,100,
653,Student_19,2.7,100,
654,Student_19,2.7,100,
655,Student_19,2.7,100,
656,Student_19,2.7,100,
657,Student_19,2.7,100,
658,Student_19,2.7,100,
659,Student_19,2.7,100,
660,Student_19,2.7,100,
661,Student_19,2.7,100,
662,Student_19,2.7,100,
663,Student_19,2.7,100,
664,Student_19,2.7,100,
665,Student_19,2.7,100,
666,Student_19,2.7,100,
667,Student_19,2.7,100,
668,Student_19,2.7,100,
669,Student_19,2.7,100,
670,Student_19,2.7,100,
671,Student_19,2.7,100,
672,Student_19,2.7,100,
673,Student_19,2.7,100,
674,Student_19,2.7,100,
675,Student_19,2.7,100,
676,Student_19,2.7,100,
677,Student_19,2.7,100,
678,Student_19,2.7,100,
679,Student_19,2.7,100,
680,Student_19,2.7,100,
681,Student_19,2.7,100,
682,Student_19,2.7,100,
683,Student_19,2.7,100,
684,Student_19,2.7,100,
685,Student_19,2.7,100,
686,Student_19,2.7,100,
687,Student_19,2.7,100,
688,Student_19,2.7,100,
689,Student_19,2.7,100,
690,Student_19,2.7,100,
691,Student_19,2.7,100,
692,Student_19,2.7,100,
693,Student_19,2.7,100,
694,Student_19,2.7,100,
695,Student_19,2.7,100,
696,Student_19,2.7,100,
697,Student_19,2.7,100,
698,Student_19,2.7,100,
699,Student_19,2.7,100,
700,Student_19,2.7,100,
701,Student_19,2.7,100,
702,Student_19,2.7,100,
703,Student_19,2.7,100,
704,Student_19,2.7,100,
705,Student_19,2.7,100,
706,Student_19,2.7,100,
707,Student_19,2.7,100,
708,Student_19,2.7,100,
709,Student_19,2.7,100,
710,Student_19,2.7,100,
711,Student_19,2.7,100,
712,Student_19,2.7,100,
713,Student_19,2.7,100,
714,Student_19,2.7,100,
715,Student_19,2.7,100,
716,Student_19,2.7,100,
717,Student_19,2.7,100,
718,Student_19,2.7,100,
719,Student_19,2.7,100,
720,Student_19,2.7,100,
721,Student_19,2.7,100,
722,Student_19,2.7,100,
723,Student_19,2.7,100,
724,Student_19,2.7,100,
725,Student_19,2.7,100,
726,Student_19,2.7,100,
727,Student_19,2.7,100,
728,Student_19,2.7,100,
729,Student_19,2.7,100,
730,Student_19,2.7,100,
731,Student_19,2.7,100,
732,Student_19,2.7,100,
733,Student_19,2.7,100,
734,Student_19,2.7,100,
735,Student_19,2.7,100,
736,Student_19,2.7,100,
737,Student_19,2.7,100,
738,Student_19,2.7,100,
739,Student_19,2.7,100,
740,Student_19,2.7,100,
741,Student_19,2.7,100,
742,Student_19,2.7,100,
743,Student_19,2.7,100,
744,Student_19,2.7,100,
745,Student_19,2.7,100,
746,Student_19,2.7,100,
747,Student_19,2.7,100,
748,Student_19,2.7,100,
749,Student_19,2.7,100,
750,Student_19,2.7,100,
751,Student_19,2.7,100,
752,Student_19,2.7,100,
753,Student_19,2.7,100,
754,Student_19,2.7,100,
755,Student_19,2.7,100,
756,Student_19,2.7,100,
757,Student_19,2.7,100,
758,Student_19,2.7,100,
759,Student_19,2.7,100,
760,Student_19,2.7,100,
761,Student_19,2.7,100,
762,Student_19,2.7,100,
763,Student_19,2.7,100,
764,Student_19,2.7,100,
765,Student_19,2.7,100,
766,Student_19,2.7,100,
767,Student_19,2.7,100,
768,Student_19,2.7,100,
769,Student_19,2.7,100,
770,Student_19,2.7,100,
771,Student_19,2.7,100,
772,Student_19,2.7,100,
773,Student_19,2.7,100,
774,Student_19,2.7,100,
775,Student_19,2.7,100,
776,Student_19,2.7,100,
777,Student_19,2.7,100,
778,Student_19,2.7,100,
779,Student_19,2.7,100,
780,Student_19,2.7,100,
781,Student_19,2.7,100,
782,Student_19,2.7,100,
783,Student_19,2.7,100,
784,Student_19,2.7,100,
785,Student_19,2.7,100,
786,Student_19,2.7,100,
787,Student_19,2.7,100,
788,Student_19,2.7,100,
789,Student_19,2.7,100,
790,Student_19,2.7,100,
791,Student_19,2.7,100,
792,Student_19,2.7,100,
793,Student_19,2.7,100,
794,Student_19,2.7,100,
795,Student_19,2.7,100,
796,Student_19,2.7,100,
797,Student_19,2.7,100,
798,Student_19,2.7,100,
799,Student_19,2.7,100,
800,Student_19,2.7,100,
801,Student_19,2.7,100,
802,Student_19,2.7,100,
803,Student_19,2.7,100,
804,Student_19,2.7,100,
805,Student_19,2.7,100,
806,Student_19,2.7,100,
807,Student_19,2.7,100,
808,Student_19,2.7,100,
809,Student_19,2.7,100,
810,Student_19,2.7,100,
811,Student_19,2.7,100,
812,Student_19,2.7,100,
813,Student_19,2.7,100,
814,Student_19,2.7,100,
815,Student_19,2.7,100,
816,Student_19,2.7,100,
817,Student_19,2.7,100,
818,Student_19,2.7,100,
819,Student_19,2.7,100,
820,Student_19,2.7,100,
821,Student_19,2.7,100,
822,Student_19,2.7,100,
823,Student_19,2.7,100,
824,Student_19,2.7,100,
825,Student_19,2.7,100,
826,Student_19,2.7,100,
827,Student_19,2.7,100,
828,Student_19,2.7,100,
829,Student_19,2.7,100,
830,Student_19,2.7,100,
831,Student_19,2.7,100,
832,Student_19,2.7,100,
833,Student_19,2.7,100,
834,Student_19,2.7,100,
835,Student_19,2.7,100,
836,Student_19,2.7,100,
837,Student_19,2.7,100,
838,Student_19,2.7,100,
839,Student_19,2.7,100,
840,Student_19,2.7,100,
841,Student_19,2.7,100,
842,Student_19,2.7,100,
843,Student_19,2.7,100,
844,Student_19,2.7,100,
845,Student_19,2.7,100,
846,Student_19,2.7,100,
847,Student_19,2.7,100,
848,Student_19,2.7,100,
849,Student_19,2.7,100,
850,Student_19,2.7,100,
851,Student_19,2.7,100,
852,Student_19,2.7,100,
853,Student_19,2.7,100,
854,Student_19,2.7,100,
855,Student_19,2.7,100,
856,Student_19,2.7,100,
857,Student_19,2.7,100,
858,Student_19,2.7,100,
859,Student_19,2.7,100,
860,Student_19,2.7,100,
861,Student_19,2.7,100,
862,Student_19,2.7,100,
863,Student_19,2.7,100,
864,Student_19,2.7,100,
865,Student_19,2.7,100,
866,Student_19,2.7,100,
867,Student_19,2.7,100,
868,Student_19,2.7,100,
869,Student_19,2.7,100,
870,Student_19,2.7,100,
871,Student_19,2.7,100,
872,Student_19,2.7,100,
873,Student_19,2.7,100,
874,Student_19,2.7,100,
875,Student_19,2.7,100,
876,Student_19,2.7,100,
877,Student_19,2.7,100,
878,Student_19,2.7,100,
879,Student_19,2.7,100,
880,Student_19,2.7,100,
881,Student_19,2.7,100,
882,Student_19,2.7,100,
883,Student_19,2.7,100,
884,Student_19,2.7,100,
885,Student_19,2.7,100,
886,Student_19,2.7,100,
887,Student_19,2.7,100,
888,Student_19,2.7,100,
889,Student_19,2.7,100,
890,Student_19,2.7,100,
891,Student_19,2.7,100,
892,Student_19,2.7,100,
893,Student_19,2.7,100,
894,Student_19,2.7,100,
895,Student_19,2.7,100,
896,Student_19,2.7,100,
897,Student_19,2.7,100,
898,Student_19,2.7,100,
899,Student_19,2.7,100,
900,Student_19,2.7,100,
901,Student_19,2.7,100,
902,Student_19,2.7,100,
903,Student_19,2.7,100,
904,Student_19,2.7,100,
905,Student_19,2.7,100,
906,Student_19,2.7,100,
907,Student_19,2.7,100,
908,Student_19,2.7,100,
909,Student_19,2.7,100,
910,Student_19,2.7,100,
911,Student_19,2.7,100,
912,Student_19,2.7,100,
913,Student_19,2.7,100,
914,Student_19,2.7,100,
915,Student_19,2.7,100,
916,Student_19,2.7,100,
917,Student_19,2.7,100,
918,Student_19,2.7,100,
919,Student_19,2.7,100,
920,Student_19,2.7,100,
921,Student_19,2.7,100,
922,Student_19,2.7,100,
923,Student_19,2.7,100,
924,Student_19,2.7,100,
925,Student_19,2.7,100,
926,Student_19,2.7,100,
927,Student_19,2.7,100,
928,Student_19,2.7,100,
929,Student_19,2.7,100,
930,Student_19,2.7,100,
931,Student_19,2.7,100,
932,Student_19,2.7,100,
933,Student_19,2.7,100,
934,Student_19,2.7,100,
935,Student_19,2.7,100,
936,Student_19,2.7,100,
937,Student_19,2.7,100,
938,Student_19,2.7,100,
939,Student_19,2.7,100,
940,Student_19,2.7,100,
941,Student_19,2.7,100,
942,Student_19,2.7,100,
943,Student_19,2.7,100,
944,Student_19,2.7,100,
945,Student_19,2.7,100,
946,Student_19,2.7,100,
947,Student_19,2.7,100,
948,Student_19,2.7,100,
949,Student_19,2.7,100,
950,Student_19,2.7,100,
951,Student_19,2.7,100,
952,Student_19,2.7,100,
953,Student_19,2.7,100,
954,Student_19,2.7,100,
955,Student_19,2.7,100,
956,Student_19,2.7,100,
957,Student_19,2.7,100,
958,Student_19,2.7,100,
959,Student_19,2.7,100,
960,Student_19,2.7,100,
961,Student_19,2.7,100,
962,Student_19,2.7,100,
963,Student_19,2.7,100,
964,Student_19,2.7,100,
965,Student_19,2.7,100,
966,Student_19,2.7,100,
967,Student_19,2.7,100,
968,Student_19,2.7,100,
969,Student_19,2.7,100,
970,Student_19,2.7,100,
971,Student_19,2.7,100,
972,Student_19,2.7,100,
973,Student_19,2.7,100,
974,Student_19,2.7,100,
975,Student_19,2.7,100,
976,Student_19,2.7,100,
977,Student_19,2.7,100,
978,Student_19,2.7,100,
979,Student_19,2.7,100,
980,Student_19,2.7,100,
981,Student_19,2.7,100,
982,Student_19,2.7,100,
983,Student_19,2.7,100,
984,Student_19,2.7,100,
985,Student_19,2.7,100,
986,Student_19,2.7,100,
987,Student_19,2.7,100,
988,Student_19,2.7,100,
989,Student_19,2.7,100,
990,Student_19,2.7,100,
991,Student_19,2.7,100,
992,Student_19,2.7,100,
993,Student_19,2.7,100,
994,Student_19,2.7,100,
995,Student_19,2.7,100,
996,Student_19,2.7,100,
997,Student_19,2.7,100,
998,Student_19,2.7,100,
999,Student_19,2.7,100,
1000,Student_19,2.7,100,
1001,Student_19,2.7,100,
1002,Student_19,2.7,100,
1003,Student_19,2.7,100,
1004,Student_19,2.7,100,
1005,Student_19,2.7,100,
1006,Student_19,2.7,100,
1007,Student_19,2.7,100,
1008,Student_19,2.7,100,
1009,Student_19,2.7,100,
1010,Student_19,2.7,100,
1011,Student_19,2.7,100,
1012,Student_19,2.7,100,
1013,Student_19,2.7,100,
1014,Student_19,2.7,100,
1015,Student_19,2.7,100,
1016,Student_19,2.7,100,
1017,Student_19,2.7,100,
1018,Student_19,2.7,100,
1019,Student_19,2.7,100,
1020,Student_19,2.7,100,
1021,Student_19,2.7,100,
1022,Student_19,2.7,100,
1023,Student_19,2.7,100,
1024,Student_19,2.7,100,
1025,Student_19,2.7,100,
1026,Student_19,2.7,100,
1027,Student_19,2.7,100,
1028,Student_19,2.7,100,
1029,Student_19,2.7,100,
1030,Student_19,2.7,100,
1031,Student_19,2.7,100,
1032,Student_19,2.7,100,
1033,Student_19,2.7,100,
1034,Student_19,2.7,100,
1035,Student_19,2.7,100,
1036,Student_19,2.7,100,
1037,Student_19,2.7,100,
1038,Student_19,2.7,100,
1039,Student_19,2.7,100,
1040,Student_19,2.7,100,
1041,Student_19,2.7,100,
1042,Student_19,2.7,100,
1043,Student_19,2.7,100,
1044,Student_19,2.7,100,
1045,Student_19,2.7,100,
1046,Student_19,2.7,100,
1047,Student_19,2.7,100,
1048,Student_19,2.7,100,
1049,Student_19,2.7,100,
1050,Student_19,2.7,100,
1051,Student_19,2.7,100,
1052,Student_19,2.7,100,
1053,Student_19,2.7,100,
1054,Student_19,2.7,100,
1055,Student_19,2.7,100,
1056,Student_19,2.7,100,
1057,Student_19,2.7,100,
1058,Student_19,2.7,100,
1059,Student_19,2.7,100,
1060,Student_19,2.7,100,
1061,Student_19,2.7,100,
1062,Student_19,2.7,100,
1063,Student_19,2.7,100,
1064,Student_19,2.7,100,
1065,Student_19,2.7,100,
1066,Student_19,2.7,100,
1067,Student_19,2.7,100,
1068,Student_19,2.7,100,
1069,Student_19,2.7,100,
1070,Student_19,2.7,100,
1071,Student_19,2.7,100,
1072,Student_19,2.7,100,
1073,Student_19,2.7,100,
1074,Student_19,2.7,100,
1075,Student_19,2.7,100,
1076,Student_19,2.7,100,
1077,Student_19,2.7,100,
1078,Student_19,2.7,100,
1079,Student_19,2.7,100,
1080,Student_19,2.7,100,
1081,Student_19,2.7,100,
1082,Student_19,2.7,100,
1083,Student_19,2.7,100,
1084,Student_19,2.7,100,
1085,Student_19,2.7,100,
1086,Student_19,2.7,100,
1087,Student_19,2.7,100,
1088,Student_19,2.7,100,
1089,Student_19,2.7,100,
1090,Student_19,2.7,100,
1091,Student_19,2.7,100,
1092,Student_19,2.7,100,
1093,Student_19,2.7,100,
1094,Student_19,2.7,100,
1095,Student_19,2.7,100,
1096,Student_19,2.7,100,
1097,Student_19,2.7,100,
1098,Student_19,2.7,100,
1099,Student_19,2.7,100,
1100,Student_19,2.7,100,
1101,Student_19,2.7,100,
1102,Student_19,2.7,100,
1103,Student_19,2.7,100,
1104,Student_19,2.7,100,
1105,Student_19,2.7,100,
1106,Student_19,2.7,100,
1107,Student_19,2.7,100,
1108,Student_19,2.7,100,
1109,Student_19,2.7,100,
1110,Student_19,2.7,100,
1111,Student_19,2.7,100,
1112,Student_19,2.7,100,
1113,Student_19,2.7,100,
1114,Student_19,2.7,100,
1115,Student_19,2.7,100,
1116,Student_19,2.7,100,
1117,Student_19,2.7,100,
1118,Student_19,2.7,100,
1119,Student_19,2.7,100,
1120,Student_19,2.7,100,
1121,Student_19,2.7,100,
1122,Student_19,2.7,100,
1123,Student_19,2.7,100,
1124,Student_19,2.7,100,
1125,Student_19,2.7,100,
1126,Student_19,2.7,100,
1127,Student_19,2.7,100,
1128,Student_19,2.7,100,
1129,Student_19,2.7,100,
1130,Student_19,2.7,100,
1131,Student_19,2.7,100,
1132,Student_19,2.7,100,
1133,Student_19,2.7,100,
1134,Student_19,2.7,100,
1135,Student_19,2.7,100,
