time,name,trash,
6716,Student_23,100,
6717,Student_23,100,
6718,Student_23,100,
6719,Student_23,100,
6720,Student_23,100,
6721,Student_23,100,
6722,Student_23,100,
6723,Student_23,100,
6724,Student_23,100,
6725,Student_23,100,
6726,Student_23,100,
6727,Student_23,100,
6728,Student_23,100,
6729,Student_23,100,
6730,Student_23,100,
6731,Student_23,100,
6732,Student_23,100,
6733,Student_23,100,
6734,Student_23,100,
6735,Student_23,100,
6736,Student_23,100,
6737,Student_23,100,
6738,Student_23,100,
6739,Student_23,100,
6740,Student_23,100,
6741,Student_23,100,
6742,Student_23,100,
6743,Student_23,100,
6744,Student_23,100,
6745,Student_23,100,
6746,Student_23,100,
6747,Student_23,100,
6748,Student_23,100,
6749,Student_23,100,
6750,Student_23,100,
6751,Student_23,100,
6752,Student_23,100,
6753,Student_23,100,
6754,Student_23,100,
6755,Student_23,100,
6756,Student_23,100,
6757,Student_23,100,
6758,Student_23,100,
6759,Student_23,100,
6760,Student_23,100,
6761,Student_23,100,
6762,Student_23,100,
6763,Student_23,100,
6764,Student_23,100,
6765,Student_23,100,
6766,Student_23,100,
6767,Student_23,100,
6768,Student_23,100,
6769,Student_23,100,
6770,Student_23,100,
6771,Student_23,100,
6772,Student_23,100,
6773,Student_23,100,
6774,Student_23,100,
6775,Student_23,100,
6776,Student_23,100,
6777,Student_23,100,
6778,Student_23,100,
6779,Student_23,100,
6780,Student_23,100,
6781,Student_23,100,
6782,Student_23,100,
6783,Student_23,100,
6784,Student_23,100,
6785,Student_23,100,
6786,Student_23,100,
6787,Student_23,100,
6788,Student_23,100,
6789,Student_23,100,
6790,Student_23,100,
6791,Student_23,100,
6792,Student_23,100,
6793,Student_23,100,
6794,Student_23,100,
6795,Student_23,100,
6796,Student_23,100,
6797,Student_23,100,
6798,Student_23,100,
6799,Student_23,100,
6800,Student_23,100,
6801,Student_23,100,
6802,Student_23,100,
6803,Student_23,100,
6804,Student_23,100,
6805,Student_23,100,
6806,Student_23,100,
6807,Student_23,100,
6808,Student_23,100,
6809,Student_23,100,
6810,Student_23,100,
6811,Student_23,100,
6812,Student_23,100,
6813,Student_23,100,
6814,Student_23,100,
6815,Student_23,100,
6816,Student_23,100,
6817,Student_23,100,
6818,Student_23,100,
6819,Student_23,100,
6820,Student_23,100,
6821,Student_23,100,
6822,Student_23,100,
6823,Student_23,100,
6824,Student_23,100,
6825,Student_23,100,
6826,Student_23,100,
6827,Student_23,100,
6828,Student_23,100,
6829,Student_23,100,
6830,Student_23,100,
6831,Student_23,100,
6832,Student_23,100,
6833,Student_23,100,
6834,Student_23,100,
6835,Student_23,100,
6836,Student_23,100,
6837,Student_23,100,
6838,Student_23,100,
6839,Student_23,100,
6840,Student_23,100,
6841,Student_23,100,
6842,Student_23,100,
6843,Student_23,100,
6844,Student_23,100,
6845,Student_23,100,
6846,Student_23,100,
6847,Student_23,100,
6848,Student_23,100,
6849,Student_23,100,
6850,Student_23,100,
6851,Student_23,100,
6852,Student_23,100,
6853,Student_23,100,
6854,Student_23,100,
6855,Student_23,100,
6856,Student_23,100,
6857,Student_23,100,
6858,Student_23,100,
6859,Student_23,100,
6860,Student_23,100,
6861,Student_23,100,
6862,Student_23,100,
6863,Student_23,100,
6864,Student_23,100,
6865,Student_23,100,
6866,Student_23,100,
6867,Student_23,100,
6868,Student_23,100,
6869,Student_23,100,
6870,Student_23,100,
6871,Student_23,100,
6872,Student_23,100,
6873,Student_23,100,
6874,Student_23,100,
6875,Student_23,100,
6876,Student_23,100,
6877,Student_23,100,
6878,Student_23,100,
6879,Student_23,100,
6880,Student_23,100,
6881,Student_23,100,
6882,Student_23,100,
6883,Student_23,100,
6884,Student_23,100,
6885,Student_23,100,
6886,Student_23,100,
6887,Student_23,100,
6888,Student_23,100,
6889,Student_23,100,
6890,Student_23,100,
6891,Student_23,100,
6892,Student_23,100,
6893,Student_23,100,
6894,Student_23,100,
6895,Student_23,100,
6896,Student_23,100,
6897,Student_23,100,
6898,Student_23,100,
6899,Student_23,100,
6900,Student_23,100,
6901,Student_23,100,
6902,Student_23,100,
6903,Student_23,100,
6904,Student_23,100,
6905,Student_23,100,
6906,Student_23,100,
6907,Student_23,100,
6908,Student_23,100,
6909,Student_23,100,
6910,Student_23,100,
6911,Student_23,100,
6912,Student_23,100,
6913,Student_23,100,
6914,Student_23,100,
6915,Student_23,100,
6916,Student_23,100,
6917,Student_23,100,
6918,Student_23,100,
6919,Student_23,100,
6920,Student_23,100,
6921,Student_23,100,
6922,Student_23,100,
6923,Student_23,100,
6924,Student_23,100,
6925,Student_23,100,
6926,Student_23,100,
6927,Student_23,100,
6928,Student_23,100,
6929,Student_23,100,
6930,Student_23,100,
6931,Student_23,100,
6932,Student_23,100,
6933,Student_23,100,
6934,Student_23,100,
6935,Student_23,100,
6936,Student_23,100,
6937,Student_23,100,
6938,Student_23,100,
6939,Student_23,100,
6940,Student_23,100,
6941,Student_23,100,
6942,Student_23,100,
6943,Student_23,100,
6944,Student_23,100,
6945,Student_23,100,
6946,Student_23,100,
6947,Student_23,100,
6948,Student_23,100,
6949,Student_23,100,
6950,Student_23,100,
6951,Student_23,100,
6952,Student_23,100,
6953,Student_23,100,
6954,Student_23,100,
6955,Student_23,100,
6956,Student_23,100,
6957,Student_23,100,
6958,Student_23,100,
6959,Student_23,100,
6960,Student_23,100,
6961,Student_23,100,
6962,Student_23,100,
6963,Student_23,100,
6964,Student_23,100,
6965,Student_23,100,
6966,Student_23,100,
6967,Student_23,100,
6968,Student_23,100,
6969,Student_23,100,
6970,Student_23,100,
6971,Student_23,100,
6972,Student_23,100,
6973,Student_23,100,
6974,Student_23,100,
6975,Student_23,100,
6976,Student_23,100,
6977,Student_23,100,
6978,Student_23,100,
6979,Student_23,100,
6980,Student_23,100,
6981,Student_23,100,
6982,Student_23,100,
6983,Student_23,100,
6984,Student_23,100,
6985,Student_23,100,
6986,Student_23,100,
6987,Student_23,100,
6988,Student_23,100,
6989,Student_23,100,
6990,Student_23,100,
6991,Student_23,100,
6992,Student_23,100,
6993,Student_23,100,
6994,Student_23,100,
6995,Student_23,100,
6996,Student_23,100,
6997,Student_23,100,
6998,Student_23,100,
6999,Student_23,100,
7000,Student_23,100,
7001,Student_23,100,
7002,Student_23,100,
7003,Student_23,100,
7004,Student_23,100,
7005,Student_23,100,
7006,Student_23,100,
7007,Student_23,100,
7008,Student_23,100,
7009,Student_23,100,
7010,Student_23,100,
7011,Student_23,100,
7012,Student_23,100,
7013,Student_23,100,
7014,Student_23,100,
7015,Student_23,100,
7016,Student_23,100,
7017,Student_23,100,
7018,Student_23,100,
7019,Student_23,100,
7020,Student_23,100,
7021,Student_23,100,
7022,Student_23,100,
7023,Student_23,100,
7024,Student_23,100,
7025,Student_23,100,
7026,Student_23,100,
7027,Student_23,100,
7028,Student_23,100,
7029,Student_23,100,
7030,Student_23,100,
7031,Student_23,100,
7032,Student_23,100,
7033,Student_23,100,
7034,Student_23,100,
7035,Student_23,100,
7036,Student_23,100,
7037,Student_23,100,
7038,Student_23,100,
7039,Student_23,100,
7040,Student_23,100,
7041,Student_23,100,
7042,Student_23,100,
7043,Student_23,100,
7044,Student_23,100,
7045,Student_23,100,
7046,Student_23,100,
7047,Student_23,100,
7048,Student_23,100,
7049,Student_23,100,
7050,Student_23,100,
7051,Student_23,100,
7052,Student_23,100,
7053,Student_23,100,
7054,Student_23,100,
7055,Student_23,100,
7056,Student_23,100,
7057,Student_23,100,
7058,Student_23,100,
7059,Student_23,100,
7060,Student_23,100,
7061,Student_23,100,
7062,Student_23,100,
7063,Student_23,100,
7064,Student_23,100,
7065,Student_23,100,
7066,Student_23,100,
7067,Student_23,100,
7068,Student_23,100,
7069,Student_23,100,
7070,Student_23,100,
7071,Student_23,100,
7072,Student_23,100,
7073,Student_23,100,
7074,Student_23,100,
7075,Student_23,100,
7076,Student_23,100,
7077,Student_23,100,
7078,Student_23,100,
7079,Student_23,100,
7080,Student_23,100,
7081,Student_23,100,
7082,Student_23,100,
7083,Student_23,100,
7084,Student_23,100,
7085,Student_23,100,
7086,Student_23,100,
7087,Student_23,100,
7088,Student_23,100,
7089,Student_23,100,
7090,Student_23,100,
7091,Student_23,100,
7092,Student_23,100,
7093,Student_23,100,
7094,Student_23,100,
7095,Student_23,100,
7096,Student_23,100,
7097,Student_23,100,
7098,Student_23,100,
7099,Student_23,100,
7100,Student_23,100,
7101,Student_23,100,
7102,Student_23,100,
7103,Student_23,100,
7104,Student_23,100,
7105,Student_23,100,
7106,Student_23,100,
7107,Student_23,100,
7108,Student_23,100,
7109,Student_23,100,
7110,Student_23,100,
7111,Student_23,100,
7112,Student_23,100,
7113,Student_23,100,
7114,Student_23,100,
7115,Student_23,100,
7116,Student_23,100,
7117,Student_23,100,
7118,Student_23,100,
7119,Student_23,100,
7120,Student_23,100,
7121,Student_23,100,
7122,Student_23,100,
7123,Student_23,100,
7124,Student_23,100,
7125,Student_23,100,
7126,Student_23,100,
7127,Student_23,100,
7128,Student_23,100,
7129,Student_23,100,
7130,Student_23,100,
7131,Student_23,100,
7132,Student_23,100,
7133,Student_23,100,
7134,Student_23,100,
7135,Student_23,100,
7136,Student_23,100,
7137,Student_23,100,
7138,Student_23,100,
7139,Student_23,100,
7140,Student_23,100,
7141,Student_23,100,
7142,Student_23,100,
7143,Student_23,100,
7144,Student_23,100,
7145,Student_23,100,
7146,Student_23,100,
7147,Student_23,100,
7148,Student_23,100,
7149,Student_23,100,
7150,Student_23,100,
7151,Student_23,100,
7152,Student_23,100,
7153,Student_23,100,
7154,Student_23,100,
7155,Student_23,100,
7156,Student_23,100,
7157,Student_23,100,
7158,Student_23,100,
7159,Student_23,100,
7160,Student_23,100,
7161,Student_23,100,
7162,Student_23,100,
7163,Student_23,100,
7164,Student_23,100,
7165,Student_23,100,
7166,Student_23,100,
7167,Student_23,100,
7168,Student_23,100,
7169,Student_23,100,
7170,Student_23,100,
7171,Student_23,100,
7172,Student_23,100,
7173,Student_23,100,
7174,Student_23,100,
7175,Student_23,100,
7176,Student_23,100,
7177,Student_23,100,
7178,Student_23,100,
7179,Student_23,100,
7180,Student_23,100,
7181,Student_23,100,
7182,Student_23,100,
7183,Student_23,100,
7184,Student_23,100,
7185,Student_23,100,
7186,Student_23,100,
7187,Student_23,100,
7188,Student_23,100,
7189,Student_23,100,
7190,Student_23,100,
7191,Student_23,100,
7192,Student_23,100,
7193,Student_23,100,
7194,Student_23,100,
7195,Student_23,100,
7196,Student_23,100,
7197,Student_23,100,
7198,Student_23,100,
7199,Student_23,100,
7200,Student_23,100,
7201,Student_23,100,
7202,Student_23,100,
7203,Student_23,100,
7204,Student_23,100,
7205,Student_23,100,
7206,Student_23,100,
7207,Student_23,100,
7208,Student_23,100,
7209,Student_23,100,
7210,Student_23,100,
7211,Student_23,100,
7212,Student_23,100,
7213,Student_23,100,
7214,Student_23,100,
7215,Student_23,100,
7216,Student_23,100,
7217,Student_23,100,
7218,Student_23,100,
7219,Student_23,100,
7220,Student_23,100,
7221,Student_23,100,
7222,Student_23,100,
7223,Student_23,100,
7224,Student_23,100,
7225,Student_23,100,
7226,Student_23,100,
7227,Student_23,100,
7228,Student_23,100,
7229,Student_23,100,
7230,Student_23,100,
7231,Student_23,100,
7232,Student_23,100,
7233,Student_23,100,
7234,Student_23,100,
7235,Student_23,100,
7236,Student_23,100,
7237,Student_23,100,
7238,Student_23,100,
7239,Student_23,100,
7240,Student_23,100,
7241,Student_23,100,
7242,Student_23,100,
7243,Student_23,100,
7244,Student_23,100,
7245,Student_23,100,
7246,Student_23,100,
7247,Student_23,100,
7248,Student_23,100,
7249,Student_23,100,
7250,Student_23,100,
7251,Student_23,100,
7252,Student_23,100,
7253,Student_23,100,
7254,Student_23,100,
7255,Student_23,100,
7256,Student_23,100,
7257,Student_23,100,
7258,Student_23,100,
7259,Student_23,100,
7260,Student_23,100,
7261,Student_23,100,
7262,Student_23,100,
7263,Student_23,100,
7264,Student_23,100,
7265,Student_23,100,
7266,Student_23,100,
7267,Student_23,100,
7268,Student_23,100,
7269,Student_23,100,
7270,Student_23,100,
7271,Student_23,100,
7272,Student_23,100,
7273,Student_23,100,
7274,Student_23,100,
7275,Student_23,100,
7276,Student_23,100,
7277,Student_23,100,
7278,Student_23,100,
7279,Student_23,100,
7280,Student_23,100,
7281,Student_23,100,
7282,Student_23,100,
7283,Student_23,100,
7284,Student_23,100,
7285,Student_23,100,
7286,Student_23,100,
7287,Student_23,100,
7288,Student_23,100,
7289,Student_23,100,
7290,Student_23,100,
7291,Student_23,100,
7292,Student_23,100,
7293,Student_23,100,
7294,Student_23,100,
7295,Student_23,100,
7296,Student_23,100,
7297,Student_23,100,
7298,Student_23,100,
7299,Student_23,100,
7300,Student_23,100,
7301,Student_23,100,
7302,Student_23,100,
7303,Student_23,100,
7304,Student_23,100,
7305,Student_23,100,
7306,Student_23,100,
7307,Student_23,100,
7308,Student_23,100,
7309,Student_23,100,
7310,Student_23,100,
7311,Student_23,100,
7312,Student_23,100,
7313,Student_23,100,
7314,Student_23,100,
7315,Student_23,100,
7316,Student_23,100,
7317,Student_23,100,
7318,Student_23,100,
7319,Student_23,100,
7320,Student_23,100,
7321,Student_23,100,
7322,Student_23,100,
7323,Student_23,100,
7324,Student_23,100,
7325,Student_23,100,
7326,Student_23,100,
7327,Student_23,100,
7328,Student_23,100,
7329,Student_23,100,
7330,Student_23,100,
7331,Student_23,100,
7332,Student_23,100,
7333,Student_23,100,
7334,Student_23,100,
7335,Student_23,100,
7336,Student_23,100,
7337,Student_23,100,
7338,Student_23,100,
7339,Student_23,100,
7340,Student_23,100,
7341,Student_23,100,
7342,Student_23,100,
7343,Student_23,100,
7344,Student_23,100,
7345,Student_23,100,
7346,Student_23,100,
7347,Student_23,100,
7348,Student_23,100,
7349,Student_23,100,
7350,Student_23,100,
7351,Student_23,100,
7352,Student_23,100,
7353,Student_23,100,
7354,Student_23,100,
7355,Student_23,100,
7356,Student_23,100,
7357,Student_23,100,
7358,Student_23,100,
7359,Student_23,100,
7360,Student_23,100,
7361,Student_23,100,
7362,Student_23,100,
7363,Student_23,100,
7364,Student_23,100,
7365,Student_23,100,
7366,Student_23,100,
7367,Student_23,100,
7368,Student_23,100,
7369,Student_23,100,
7370,Student_23,100,
7371,Student_23,100,
7372,Student_23,100,
7373,Student_23,100,
7374,Student_23,100,
7375,Student_23,100,
7376,Student_23,100,
7377,Student_23,100,
7378,Student_23,100,
7379,Student_23,100,
7380,Student_23,100,
7381,Student_23,100,
7382,Student_23,100,
7383,Student_23,100,
7384,Student_23,100,
7385,Student_23,100,
7386,Student_23,100,
7387,Student_23,100,
7388,Student_23,100,
7389,Student_23,100,
7390,Student_23,100,
7391,Student_23,100,
7392,Student_23,100,
7393,Student_23,100,
7394,Student_23,100,
7395,Student_23,100,
7396,Student_23,100,
7397,Student_23,100,
7398,Student_23,100,
7399,Student_23,100,
7400,Student_23,100,
7401,Student_23,100,
7402,Student_23,100,
7403,Student_23,100,
7404,Student_23,100,
7405,Student_23,100,
7406,Student_23,100,
7407,Student_23,100,
7408,Student_23,100,
7409,Student_23,100,
7410,Student_23,100,
7411,Student_23,100,
7412,Student_23,100,
7413,Student_23,100,
7414,Student_23,100,
7415,Student_23,100,
7416,Student_23,100,
7417,Student_23,100,
7418,Student_23,100,
7419,Student_23,100,
7420,Student_23,100,
7421,Student_23,100,
7422,Student_23,100,
7423,Student_23,100,
7424,Student_23,100,
7425,Student_23,100,
7426,Student_23,100,
7427,Student_23,100,
7428,Student_23,100,
7429,Student_23,100,
7430,Student_23,100,
7431,Student_23,100,
7432,Student_23,100,
7433,Student_23,100,
7434,Student_23,100,
7435,Student_23,100,
7436,Student_23,100,
7437,Student_23,100,
7438,Student_23,100,
7439,Student_23,100,
7440,Student_23,100,
7441,Student_23,100,
7442,Student_23,100,
7443,Student_23,100,
7444,Student_23,100,
7445,Student_23,100,
7446,Student_23,100,
7447,Student_23,100,
7448,Student_23,100,
7449,Student_23,100,
7450,Student_23,100,
7451,Student_23,100,
7452,Student_23,100,
7453,Student_23,100,
7454,Student_23,100,
7455,Student_23,100,
7456,Student_23,100,
7457,Student_23,100,
7458,Student_23,100,
7459,Student_23,100,
7460,Student_23,100,
7461,Student_23,100,
7462,Student_23,100,
7463,Student_23,100,
7464,Student_23,100,
7465,Student_23,100,
7466,Student_23,100,
7467,Student_23,100,
7468,Student_23,100,
7469,Student_23,100,
7470,Student_23,100,
7471,Student_23,100,
7472,Student_23,100,
7473,Student_23,100,
7474,Student_23,100,
7475,Student_23,100,
7476,Student_23,100,
7477,Student_23,100,
7478,Student_23,100,
7479,Student_23,100,
7480,Student_23,100,
7481,Student_23,100,
7482,Student_23,100,
7483,Student_23,100,
7484,Student_23,100,
7485,Student_23,100,
7486,Student_23,100,
7487,Student_23,100,
7488,Student_23,100,
7489,Student_23,100,
7490,Student_23,100,
7491,Student_23,100,
7492,Student_23,100,
7493,Student_23,100,
7494,Student_23,100,
7495,Student_23,100,
7496,Student_23,100,
7497,Student_23,100,
7498,Student_23,100,
7499,Student_23,100,
7500,Student_23,100,
7501,Student_23,100,
7502,Student_23,100,
7503,Student_23,100,
7504,Student_23,100,
7505,Student_23,100,
7506,Student_23,100,
7507,Student_23,100,
7508,Student_23,100,
7509,Student_23,100,
7510,Student_23,100,
7511,Student_23,100,
7512,Student_23,100,
7513,Student_23,100,
7514,Student_23,100,
7515,Student_23,100,
7516,Student_23,100,
7517,Student_23,100,
7518,Student_23,100,
7519,Student_23,100,
7520,Student_23,100,
7521,Student_23,100,
7522,Student_23,100,
7523,Student_23,100,
7524,Student_23,100,
7525,Student_23,100,
7526,Student_23,100,
7527,Student_23,100,
7528,Student_23,100,
7529,Student_23,100,
7530,Student_23,100,
7531,Student_23,100,
7532,Student_23,100,
7533,Student_23,100,
7534,Student_23,100,
7535,Student_23,100,
7536,Student_23,100,
7537,Student_23,100,
7538,Student_23,100,
7539,Student_23,100,
7540,Student_23,100,
7541,Student_23,100,
7542,Student_23,100,
7543,Student_23,100,
7544,Student_23,100,
7545,Student_23,100,
7546,Student_23,100,
7547,Student_23,100,
7548,Student_23,100,
7549,Student_23,100,
7550,Student_23,100,
7551,Student_23,100,
7552,Student_23,100,
7553,Student_23,100,
7554,Student_23,100,
7555,Student_23,100,
7556,Student_23,100,
7557,Student_23,100,
7558,Student_23,100,
7559,Student_23,100,
7560,Student_23,100,
7561,Student_23,100,
7562,Student_23,100,
7563,Student_23,100,
7564,Student_23,100,
7565,Student_23,100,
7566,Student_23,100,
7567,Student_23,100,
7568,Student_23,100,
7569,Student_23,100,
7570,Student_23,100,
7571,Student_23,100,
7572,Student_23,100,
7573,Student_23,100,
7574,Student_23,100,
7575,Student_23,100,
7576,Student_23,100,
7577,Student_23,100,
7578,Student_23,100,
7579,Student_23,100,
7580,Student_23,100,
7581,Student_23,100,
7582,Student_23,100,
7583,Student_23,100,
7584,Student_23,100,
7585,Student_23,100,
7586,Student_23,100,
7587,Student_23,100,
7588,Student_23,100,
7589,Student_23,100,
7590,Student_23,100,
7591,Student_23,100,
7592,Student_23,100,
7593,Student_23,100,
7594,Student_23,100,
7595,Student_23,100,
7596,Student_23,100,
7597,Student_23,100,
7598,Student_23,100,
7599,Student_23,100,
7600,Student_23,100,
7601,Student_23,100,
7602,Student_23,100,
7603,Student_23,100,
7604,Student_23,100,
7605,Student_23,100,
7606,Student_23,100,
7607,Student_23,100,
7608,Student_23,100,
7609,Student_23,100,
7610,Student_23,100,
7611,Student_23,100,
7612,Student_23,100,
7613,Student_23,100,
7614,Student_23,100,
7615,Student_23,100,
7616,Student_23,100,
7617,Student_23,100,
7618,Student_23,100,
7619,Student_23,100,
7620,Student_23,100,
7621,Student_23,100,
7622,Student_23,100,
7623,Student_23,100,
7624,Student_23,100,
7625,Student_23,100,
7626,Student_23,100,
7627,Student_23,100,
7628,Student_23,100,
7629,Student_23,100,
7630,Student_23,100,
7631,Student_23,100,
7632,Student_23,100,
7633,Student_23,100,
7634,Student_23,100,
7635,Student_23,100,
7636,Student_23,100,
7637,Student_23,100,
7638,Student_23,100,
7639,Student_23,100,
7640,Student_23,100,
7641,Student_23,100,
7642,Student_23,100,
7643,Student_23,100,
7644,Student_23,100,
7645,Student_23,100,
7646,Student_23,100,
7647,Student_23,100,
7648,Student_23,100,
7649,Student_23,100,
7650,Student_23,100,
7651,Student_23,100,
7652,Student_23,100,
7653,Student_23,100,
7654,Student_23,100,
7655,Student_23,100,
7656,Student_23,100,
7657,Student_23,100,
7658,Student_23,100,
7659,Student_23,100,
7660,Student_23,100,
7661,Student_23,100,
7662,Student_23,100,
7663,Student_23,100,
7664,Student_23,100,
7665,Student_23,100,
7666,Student_23,100,
7667,Student_23,100,
7668,Student_23,100,
7669,Student_23,100,
7670,Student_23,100,
7671,Student_23,100,
7672,Student_23,100,
7673,Student_23,100,
7674,Student_23,100,
7675,Student_23,100,
7676,Student_23,100,
7677,Student_23,100,
7678,Student_23,100,
7679,Student_23,100,
7680,Student_23,100,
7681,Student_23,100,
7682,Student_23,100,
7683,Student_23,100,
7684,Student_23,100,
7685,Student_23,100,
7686,Student_23,100,
7687,Student_23,100,
7688,Student_23,100,
7689,Student_23,100,
7690,Student_23,100,
7691,Student_23,100,
7692,Student_23,100,
7693,Student_23,100,
7694,Student_23,100,
7695,Student_23,100,
7696,Student_23,100,
7697,Student_23,100,
7698,Student_23,100,
7699,Student_23,100,
7700,Student_23,100,
7701,Student_23,100,
7702,Student_23,100,
7703,Student_23,100,
7704,Student_23,100,
7705,Student_23,100,
7706,Student_23,100,
7707,Student_23,100,
7708,Student_23,100,
7709,Student_23,100,
7710,Student_23,100,
7711,Student_23,100,
7712,Student_23,100,
7713,Student_23,100,
7714,Student_23,100,
7715,Student_23,100,
7716,Student_23,100,
7717,Student_23,100,
7718,Student_23,100,
7719,Student_23,100,
7720,Student_23,100,
7721,Student_23,100,
7722,Student_23,100,
7723,Student_23,100,
7724,Student_23,100,
7725,Student_23,100,
7726,Student_23,100,
7727,Student_23,100,
7728,Student_23,100,
7729,Student_23,100,
7730,Student_23,100,
7731,Student_23,100,
7732,Student_23,100,
7733,Student_23,100,
7734,Student_23,100,
7735,Student_23,100,
7736,Student_23,100,
7737,Student_23,100,
7738,Student_23,100,
7739,Student_23,100,
7740,Student_23,100,
7741,Student_23,100,
7742,Student_23,100,
7743,Student_23,100,
7744,Student_23,100,
7745,Student_23,100,
7746,Student_23,100,
7747,Student_23,100,
7748,Student_23,100,
7749,Student_23,100,
7750,Student_23,100,
7751,Student_23,100,
7752,Student_23,100,
7753,Student_23,100,
7754,Student_23,100,
7755,Student_23,100,
7756,Student_23,100,
7757,Student_23,100,
7758,Student_23,100,
7759,Student_23,100,
7760,Student_23,100,
7761,Student_23,100,
7762,Student_23,100,
7763,Student_23,100,
7764,Student_23,100,
7765,Student_23,100,
7766,Student_23,100,
7767,Student_23,100,
7768,Student_23,100,
7769,Student_23,100,
7770,Student_23,100,
7771,Student_23,100,
7772,Student_23,100,
7773,Student_23,100,
7774,Student_23,100,
7775,Student_23,100,
7776,Student_23,100,
7777,Student_23,100,
7778,Student_23,100,
7779,Student_23,100,
7780,Student_23,100,
7781,Student_23,100,
7782,Student_23,100,
7783,Student_23,100,
7784,Student_23,100,
7785,Student_23,100,
7786,Student_23,100,
7787,Student_23,100,
7788,Student_23,100,
7789,Student_23,100,
7790,Student_23,100,
7791,Student_23,100,
7792,Student_23,100,
7793,Student_23,100,
7794,Student_23,100,
7795,Student_23,100,
7796,Student_23,100,
7797,Student_23,100,
7798,Student_23,100,
7799,Student_23,100,
7800,Student_23,100,
7801,Student_23,100,
7802,Student_23,100,
7803,Student_23,100,
7804,Student_23,100,
7805,Student_23,100,
7806,Student_23,100,
7807,Student_23,100,
7808,Student_23,100,
7809,Student_23,100,
7810,Student_23,100,
7811,Student_23,100,
7812,Student_23,100,
7813,Student_23,100,
7814,Student_23,100,
7815,Student_23,100,
7816,Student_23,100,
7817,Student_23,100,
7818,Student_23,100,
7819,Student_23,100,
7820,Student_23,100,
7821,Student_23,100,
7822,Student_23,100,
7823,Student_23,100,
7824,Student_23,100,
7825,Student_23,100,
7826,Student_23,100,
7827,Student_23,100,
7828,Student_23,100,
7829,Student_23,100,
7830,Student_23,100,
7831,Student_23,100,
7832,Student_23,100,
7833,Student_23,100,
7834,Student_23,100,
7835,Student_23,100,
7836,Student_23,100,
7837,Student_23,100,
7838,Student_23,100,
7839,Student_23,100,
7840,Student_23,100,
7841,Student_23,100,
7842,Student_23,100,
7843,Student_23,100,
7844,Student_23,100,
7845,Student_23,100,
7846,Student_23,100,
7847,Student_23,100,
7848,Student_23,100,
7849,Student_23,100,
7850,Student_23,100,
7851,Student_23,100,
7852,Student_23,100,
7853,Student_23,100,
7854,Student_23,100,
7855,Student_23,100,
7856,Student_23,100,
7857,Student_23,100,
7858,Student_23,100,
7859,Student_23,100,
7860,Student_23,100,
7861,Student_23,100,
7862,Student_23,100,
7863,Student_23,100,
7864,Student_23,100,
7865,Student_23,100,
7866,Student_23,100,
7867,Student_23,100,
7868,Student_23,100,
7869,Student_23,100,
7870,Student_23,100,
7871,Student_23,100,
7872,Student_23,100,
7873,Student_23,100,
7874,Student_23,100,
7875,Student_23,100,
7876,Student_23,100,
7877,Student_23,100,
7878,Student_23,100,
7879,Student_23,100,
7880,Student_23,100,
7881,Student_23,100,
7882,Student_23,100,
7883,Student_23,100,
7884,Student_23,100,
7885,Student_23,100,
7886,Student_23,100,
7887,Student_23,100,
7888,Student_23,100,
7889,Student_23,100,
7890,Student_23,100,
7891,Student_23,100,
7892,Student_23,100,
7893,Student_23,100,
7894,Student_23,100,
7895,Student_23,100,
7896,Student_23,100,
7897,Student_23,100,
7898,Student_23,100,
7899,Student_23,100,
7900,Student_23,100,
7901,Student_23,100,
7902,Student_23,100,
7903,Student_23,100,
7904,Student_23,100,
7905,Student_23,100,
7906,Student_23,100,
7907,Student_23,100,
7908,Student_23,100,
7909,Student_23,100,
7910,Student_23,100,
7911,Student_23,100,
7912,Student_23,100,
7913,Student_23,100,
7914,Student_23,100,
7915,Student_23,100,
7916,Student_23,100,
7917,Student_23,100,
7918,Student_23,100,
7919,Student_23,100,
7920,Student_23,100,
7921,Student_23,100,
7922,Student_23,100,
7923,Student_23,100,
7924,Student_23,100,
7925,Student_23,100,
7926,Student_23,100,
7927,Student_23,100,
7928,Student_23,100,
7929,Student_23,100,
7930,Student_23,100,
7931,Student_23,100,
7932,Student_23,100,
7933,Student_23,100,
7934,Student_23,100,
7935,Student_23,100,
7936,Student_23,100,
7937,Student_23,100,
7938,Student_23,100,
7939,Student_23,100,
7940,Student_23,100,
7941,Student_23,100,
7942,Student_23,100,
7943,Student_23,100,
7944,Student_23,100,
7945,Student_23,100,
7946,Student_23,100,
7947,Student_23,100,
7948,Student_23,100,
7949,Student_23,100,
7950,Student_23,100,
7951,Student_23,100,
7952,Student_23,100,
7953,Student_23,100,
7954,Student_23,100,
7955,Student_23,100,
7956,Student_23,100,
7957,Student_23,100,
7958,Student_23,100,
7959,Student_23,100,
7960,Student_23,100,
7961,Student_23,100,
7962,Student_23,100,
7963,Student_23,100,
7964,Student_23,100,
7965,Student_23,100,
7966,Student_23,100,
7967,Student_23,100,
7968,Student_23,100,
7969,Student_23,100,
7970,Student_23,100,
7971,Student_23,100,
7972,Student_23,100,
7973,Student_23,100,
7974,Student_23,100,
7975,Student_23,100,
7976,Student_23,100,
7977,Student_23,100,
7978,Student_23,100,
7979,Student_23,100,
7980,Student_23,100,
7981,Student_23,100,
7982,Student_23,100,
7983,Student_23,100,
7984,Student_23,100,
7985,Student_23,100,
7986,Student_23,100,
7987,Student_23,100,
