time,name,trash,satisfaction,
1323,Student_64,3.6,100,
1324,Student_64,3.6,100,
1325,Student_64,3.6,100,
1326,Student_64,3.6,100,
1327,Student_64,3.6,100,
1328,Student_64,3.6,100,
1329,Student_64,3.6,100,
1330,Student_64,3.6,100,
1331,Student_64,3.6,100,
1332,Student_64,3.6,100,
1333,Student_64,3.6,100,
1334,Student_64,3.6,100,
1335,Student_64,3.6,100,
1336,Student_64,3.6,100,
1337,Student_64,3.6,100,
1338,Student_64,3.6,100,
1339,Student_64,3.6,100,
1340,Student_64,3.6,100,
1341,Student_64,3.6,100,
1342,Student_64,3.6,100,
1343,Student_64,3.6,100,
1344,Student_64,3.6,100,
1345,Student_64,3.6,100,
1346,Student_64,3.6,100,
1347,Student_64,3.6,100,
1348,Student_64,3.6,100,
1349,Student_64,3.6,100,
1350,Student_64,3.6,100,
1351,Student_64,3.6,100,
1352,Student_64,3.6,100,
1353,Student_64,3.6,100,
1354,Student_64,3.6,100,
1355,Student_64,3.6,100,
1356,Student_64,3.6,100,
1357,Student_64,3.6,100,
1358,Student_64,3.6,100,
1359,Student_64,3.6,100,
1360,Student_64,3.6,100,
1361,Student_64,3.6,100,
1362,Student_64,3.6,100,
1363,Student_64,3.6,100,
1364,Student_64,3.6,100,
1365,Student_64,3.6,100,
1366,Student_64,3.6,100,
1367,Student_64,3.6,100,
1368,Student_64,3.6,100,
1369,Student_64,3.6,100,
1370,Student_64,3.6,100,
1371,Student_64,3.6,100,
1372,Student_64,3.6,100,
1373,Student_64,3.6,100,
1374,Student_64,3.6,100,
1375,Student_64,3.6,100,
1376,Student_64,3.6,100,
1377,Student_64,3.6,100,
1378,Student_64,3.6,100,
1379,Student_64,3.6,100,
1380,Student_64,3.6,100,
1381,Student_64,3.6,100,
1382,Student_64,3.6,100,
1383,Student_64,3.6,100,
1384,Student_64,3.6,100,
1385,Student_64,3.6,100,
1386,Student_64,3.6,100,
1387,Student_64,3.6,100,
1388,Student_64,3.6,100,
1389,Student_64,3.6,100,
1390,Student_64,3.6,100,
1391,Student_64,3.6,100,
1392,Student_64,3.6,100,
1393,Student_64,3.6,100,
1394,Student_64,3.6,100,
1395,Student_64,3.6,100,
1396,Student_64,3.6,100,
1397,Student_64,3.6,100,
1398,Student_64,3.6,100,
1399,Student_64,3.6,100,
1400,Student_64,3.6,100,
1401,Student_64,3.6,100,
1402,Student_64,3.6,100,
1403,Student_64,3.6,100,
1404,Student_64,3.6,100,
1405,Student_64,3.6,100,
1406,Student_64,3.6,100,
1407,Student_64,3.6,100,
1408,Student_64,3.6,100,
1409,Student_64,3.6,100,
1410,Student_64,3.6,100,
1411,Student_64,3.6,100,
1412,Student_64,3.6,100,
1413,Student_64,3.6,100,
1414,Student_64,3.6,100,
1415,Student_64,3.6,100,
1416,Student_64,3.6,100,
1417,Student_64,3.6,100,
1418,Student_64,3.6,100,
1419,Student_64,3.6,100,
1420,Student_64,3.6,100,
1421,Student_64,3.6,100,
1422,Student_64,3.6,100,
1423,Student_64,3.6,100,
1424,Student_64,3.6,100,
1425,Student_64,3.6,100,
1426,Student_64,3.6,100,
1427,Student_64,3.6,100,
1428,Student_64,3.6,100,
1429,Student_64,3.6,100,
1430,Student_64,3.6,100,
1431,Student_64,3.6,100,
1432,Student_64,3.6,100,
1433,Student_64,3.6,100,
1434,Student_64,3.6,100,
1435,Student_64,3.6,100,
1436,Student_64,3.6,100,
1437,Student_64,3.6,100,
1438,Student_64,3.6,100,
1439,Student_64,3.6,100,
1440,Student_64,3.6,100,
1441,Student_64,3.6,100,
1442,Student_64,3.6,100,
1443,Student_64,3.6,100,
1444,Student_64,3.6,100,
1445,Student_64,3.6,100,
1446,Student_64,3.6,100,
1447,Student_64,3.6,100,
1448,Student_64,3.6,100,
1449,Student_64,3.6,100,
1450,Student_64,3.6,100,
1451,Student_64,3.6,100,
1452,Student_64,3.6,100,
1453,Student_64,3.6,100,
1454,Student_64,3.6,100,
1455,Student_64,3.6,100,
1456,Student_64,3.6,100,
1457,Student_64,3.6,100,
1458,Student_64,3.6,100,
1459,Student_64,3.6,100,
1460,Student_64,3.6,100,
1461,Student_64,3.6,100,
1462,Student_64,3.6,100,
1463,Student_64,3.6,100,
1464,Student_64,3.6,100,
1465,Student_64,3.6,100,
1466,Student_64,3.6,100,
1467,Student_64,3.6,100,
1468,Student_64,3.6,100,
1469,Student_64,3.6,100,
1470,Student_64,3.6,100,
1471,Student_64,3.6,100,
1472,Student_64,3.6,100,
1473,Student_64,3.6,100,
1474,Student_64,3.6,100,
1475,Student_64,3.6,100,
1476,Student_64,3.6,100,
1477,Student_64,3.6,100,
1478,Student_64,3.6,100,
1479,Student_64,3.6,100,
1480,Student_64,3.6,100,
1481,Student_64,3.6,100,
1482,Student_64,3.6,100,
1483,Student_64,3.6,100,
1484,Student_64,3.6,100,
1485,Student_64,3.6,100,
1486,Student_64,3.6,100,
1487,Student_64,3.6,100,
1488,Student_64,3.6,100,
1489,Student_64,3.6,100,
1490,Student_64,3.6,100,
1491,Student_64,3.6,100,
1492,Student_64,3.6,100,
1493,Student_64,3.6,100,
1494,Student_64,3.6,100,
1495,Student_64,3.6,100,
1496,Student_64,3.6,100,
1497,Student_64,3.6,100,
1498,Student_64,3.6,100,
1499,Student_64,3.6,100,
1500,Student_64,3.6,100,
1501,Student_64,3.6,100,
1502,Student_64,3.6,100,
1503,Student_64,3.6,100,
1504,Student_64,3.6,100,
1505,Student_64,3.6,100,
1506,Student_64,3.6,100,
1507,Student_64,3.6,100,
1508,Student_64,3.6,100,
1509,Student_64,3.6,100,
1510,Student_64,3.6,100,
1511,Student_64,3.6,100,
1512,Student_64,3.6,100,
1513,Student_64,3.6,100,
1514,Student_64,3.6,100,
1515,Student_64,3.6,100,
1516,Student_64,3.6,100,
1517,Student_64,3.6,100,
1518,Student_64,3.6,100,
1519,Student_64,3.6,100,
1520,Student_64,3.6,100,
1521,Student_64,3.6,100,
1522,Student_64,3.6,100,
1523,Student_64,3.6,100,
1524,Student_64,3.6,100,
1525,Student_64,3.6,100,
1526,Student_64,3.6,100,
1527,Student_64,3.6,100,
1528,Student_64,3.6,100,
1529,Student_64,3.6,100,
1530,Student_64,3.6,100,
1531,Student_64,3.6,100,
1532,Student_64,3.6,100,
1533,Student_64,3.6,100,
1534,Student_64,3.6,100,
1535,Student_64,3.6,100,
1536,Student_64,3.6,100,
1537,Student_64,3.6,100,
1538,Student_64,3.6,100,
1539,Student_64,3.6,100,
1540,Student_64,3.6,100,
1541,Student_64,3.6,100,
1542,Student_64,3.6,100,
1543,Student_64,3.6,100,
1544,Student_64,3.6,100,
1545,Student_64,3.6,100,
1546,Student_64,3.6,100,
1547,Student_64,3.6,100,
1548,Student_64,3.6,100,
1549,Student_64,3.6,100,
1550,Student_64,3.6,100,
1551,Student_64,3.6,100,
1552,Student_64,3.6,100,
1553,Student_64,3.6,100,
1554,Student_64,3.6,100,
1555,Student_64,3.6,100,
1556,Student_64,3.6,100,
1557,Student_64,3.6,100,
1558,Student_64,3.6,100,
1559,Student_64,3.6,100,
1560,Student_64,3.6,100,
1561,Student_64,3.6,100,
1562,Student_64,3.6,100,
1563,Student_64,3.6,100,
1564,Student_64,3.6,100,
1565,Student_64,3.6,100,
1566,Student_64,3.6,100,
1567,Student_64,3.6,100,
1568,Student_64,3.6,100,
1569,Student_64,3.6,100,
1570,Student_64,3.6,100,
1571,Student_64,3.6,100,
1572,Student_64,3.6,100,
1573,Student_64,3.6,100,
1574,Student_64,3.6,100,
1575,Student_64,3.6,100,
1576,Student_64,3.6,100,
1577,Student_64,3.6,100,
1578,Student_64,3.6,100,
1579,Student_64,3.6,100,
1580,Student_64,3.6,100,
1581,Student_64,3.6,100,
1582,Student_64,3.6,100,
1583,Student_64,3.6,100,
1584,Student_64,3.6,100,
1585,Student_64,3.6,100,
1586,Student_64,3.6,100,
1587,Student_64,3.6,100,
1588,Student_64,3.6,100,
1589,Student_64,3.6,100,
1590,Student_64,3.6,100,
1591,Student_64,3.6,100,
1592,Student_64,3.6,100,
1593,Student_64,3.6,100,
1594,Student_64,3.6,100,
1595,Student_64,3.6,100,
1596,Student_64,3.6,100,
1597,Student_64,3.6,100,
1598,Student_64,3.6,100,
1599,Student_64,3.6,100,
1600,Student_64,3.6,100,
1601,Student_64,3.6,100,
1602,Student_64,3.6,100,
1603,Student_64,3.6,100,
1604,Student_64,3.6,100,
1605,Student_64,3.6,100,
1606,Student_64,3.6,100,
1607,Student_64,3.6,100,
1608,Student_64,3.6,100,
1609,Student_64,3.6,100,
1610,Student_64,3.6,100,
1611,Student_64,3.6,100,
1612,Student_64,3.6,100,
1613,Student_64,3.6,100,
1614,Student_64,3.6,100,
1615,Student_64,3.6,100,
1616,Student_64,3.6,100,
1617,Student_64,3.6,100,
1618,Student_64,3.6,100,
1619,Student_64,3.6,100,
1620,Student_64,3.6,100,
1621,Student_64,3.6,100,
1622,Student_64,3.6,100,
1623,Student_64,3.6,100,
1624,Student_64,3.6,100,
1625,Student_64,3.6,100,
1626,Student_64,3.6,100,
1627,Student_64,3.6,100,
1628,Student_64,3.6,100,
1629,Student_64,3.6,100,
1630,Student_64,3.6,100,
1631,Student_64,3.6,100,
1632,Student_64,3.6,100,
1633,Student_64,3.6,100,
1634,Student_64,3.6,100,
1635,Student_64,3.6,100,
1636,Student_64,3.6,100,
1637,Student_64,3.6,100,
1638,Student_64,3.6,100,
1639,Student_64,3.6,100,
1640,Student_64,3.6,100,
1641,Student_64,3.6,100,
1642,Student_64,3.6,100,
1643,Student_64,3.6,100,
1644,Student_64,3.6,100,
1645,Student_64,3.6,100,
1646,Student_64,3.6,100,
1647,Student_64,3.6,100,
1648,Student_64,3.6,100,
1649,Student_64,3.6,100,
1650,Student_64,3.6,100,
1651,Student_64,3.6,100,
1652,Student_64,3.6,100,
1653,Student_64,3.6,100,
1654,Student_64,3.6,100,
1655,Student_64,3.6,100,
1656,Student_64,3.6,100,
1657,Student_64,3.6,100,
1658,Student_64,3.6,100,
1659,Student_64,3.6,100,
1660,Student_64,3.6,100,
1661,Student_64,3.6,100,
1662,Student_64,3.6,100,
1663,Student_64,3.6,100,
1664,Student_64,3.6,100,
1665,Student_64,3.6,100,
1666,Student_64,3.6,100,
1667,Student_64,3.6,100,
1668,Student_64,3.6,100,
1669,Student_64,3.6,100,
1670,Student_64,3.6,100,
1671,Student_64,3.6,100,
1672,Student_64,3.6,100,
1673,Student_64,3.6,100,
1674,Student_64,3.6,100,
1675,Student_64,3.6,100,
1676,Student_64,3.6,100,
1677,Student_64,3.6,100,
1678,Student_64,3.6,100,
1679,Student_64,3.6,100,
1680,Student_64,3.6,100,
1681,Student_64,3.6,100,
1682,Student_64,3.6,100,
1683,Student_64,3.6,100,
1684,Student_64,3.6,100,
1685,Student_64,3.6,100,
1686,Student_64,3.6,100,
1687,Student_64,3.6,100,
1688,Student_64,3.6,100,
1689,Student_64,3.6,100,
1690,Student_64,3.6,100,
1691,Student_64,3.6,100,
1692,Student_64,3.6,100,
1693,Student_64,3.6,100,
1694,Student_64,3.6,100,
1695,Student_64,3.6,100,
1696,Student_64,3.6,100,
1697,Student_64,3.6,100,
1698,Student_64,3.6,100,
1699,Student_64,3.6,100,
1700,Student_64,3.6,100,
1701,Student_64,3.6,100,
1702,Student_64,3.6,100,
1703,Student_64,3.6,100,
1704,Student_64,3.6,100,
1705,Student_64,3.6,100,
1706,Student_64,3.6,100,
1707,Student_64,3.6,100,
1708,Student_64,3.6,100,
1709,Student_64,3.6,100,
1710,Student_64,3.6,100,
1711,Student_64,3.6,100,
1712,Student_64,3.6,100,
1713,Student_64,3.6,100,
1714,Student_64,3.6,100,
1715,Student_64,3.6,100,
1716,Student_64,3.6,100,
1717,Student_64,3.6,100,
1718,Student_64,3.6,100,
1719,Student_64,3.6,100,
1720,Student_64,3.6,100,
1721,Student_64,3.6,100,
1722,Student_64,3.6,100,
1723,Student_64,3.6,100,
1724,Student_64,3.6,100,
1725,Student_64,3.6,100,
1726,Student_64,3.6,100,
1727,Student_64,3.6,100,
1728,Student_64,3.6,100,
1729,Student_64,3.6,100,
1730,Student_64,3.6,100,
1731,Student_64,3.6,100,
1732,Student_64,3.6,100,
1733,Student_64,3.6,100,
1734,Student_64,3.6,100,
1735,Student_64,3.6,100,
1736,Student_64,3.6,100,
1737,Student_64,3.6,100,
1738,Student_64,3.6,100,
1739,Student_64,3.6,100,
1740,Student_64,3.6,100,
1741,Student_64,3.6,100,
1742,Student_64,3.6,100,
1743,Student_64,3.6,100,
1744,Student_64,3.6,100,
1745,Student_64,3.6,100,
1746,Student_64,3.6,100,
1747,Student_64,3.6,100,
1748,Student_64,3.6,100,
1749,Student_64,3.6,100,
1750,Student_64,3.6,100,
1751,Student_64,3.6,100,
1752,Student_64,3.6,100,
1753,Student_64,3.6,100,
1754,Student_64,3.6,100,
1755,Student_64,3.6,100,
1756,Student_64,3.6,100,
1757,Student_64,3.6,100,
1758,Student_64,3.6,100,
1759,Student_64,3.6,100,
1760,Student_64,3.6,100,
1761,Student_64,3.6,100,
1762,Student_64,3.6,100,
1763,Student_64,3.6,100,
1764,Student_64,3.6,100,
1765,Student_64,3.6,100,
1766,Student_64,3.6,100,
1767,Student_64,3.6,100,
1768,Student_64,3.6,100,
1769,Student_64,3.6,100,
1770,Student_64,3.6,100,
1771,Student_64,3.6,100,
1772,Student_64,3.6,100,
1773,Student_64,3.6,100,
1774,Student_64,3.6,100,
1775,Student_64,3.6,100,
1776,Student_64,3.6,100,
1777,Student_64,3.6,100,
1778,Student_64,3.6,100,
1779,Student_64,3.6,100,
1780,Student_64,3.6,100,
1781,Student_64,3.6,100,
1782,Student_64,3.6,100,
1783,Student_64,3.6,100,
1784,Student_64,3.6,100,
1785,Student_64,3.6,100,
1786,Student_64,3.6,100,
1787,Student_64,3.6,100,
1788,Student_64,3.6,100,
1789,Student_64,3.6,100,
1790,Student_64,3.6,100,
1791,Student_64,3.6,100,
1792,Student_64,3.6,100,
1793,Student_64,3.6,100,
1794,Student_64,3.6,100,
1795,Student_64,3.6,100,
1796,Student_64,3.6,100,
1797,Student_64,3.6,100,
1798,Student_64,3.6,100,
1799,Student_64,3.6,100,
1800,Student_64,3.6,100,
1801,Student_64,3.6,100,
1802,Student_64,3.6,100,
1803,Student_64,3.6,100,
1804,Student_64,3.6,100,
1805,Student_64,3.6,100,
1806,Student_64,3.6,100,
1807,Student_64,3.6,100,
1808,Student_64,3.6,100,
1809,Student_64,3.6,100,
1810,Student_64,3.6,100,
1811,Student_64,3.6,100,
1812,Student_64,3.6,100,
1813,Student_64,3.6,100,
1814,Student_64,3.6,100,
1815,Student_64,3.6,100,
1816,Student_64,3.6,100,
1817,Student_64,3.6,100,
1818,Student_64,3.6,100,
1819,Student_64,3.6,100,
1820,Student_64,3.6,100,
1821,Student_64,3.6,100,
1822,Student_64,3.6,100,
1823,Student_64,3.6,100,
1824,Student_64,3.6,100,
1825,Student_64,3.6,100,
1826,Student_64,3.6,100,
1827,Student_64,3.6,100,
1828,Student_64,3.6,100,
1829,Student_64,3.6,100,
1830,Student_64,3.6,100,
1831,Student_64,3.6,100,
1832,Student_64,3.6,100,
1833,Student_64,3.6,100,
1834,Student_64,3.6,100,
1835,Student_64,3.6,100,
1836,Student_64,3.6,100,
1837,Student_64,3.6,100,
1838,Student_64,3.6,100,
1839,Student_64,3.6,100,
1840,Student_64,3.6,100,
1841,Student_64,3.6,100,
1842,Student_64,3.6,100,
1843,Student_64,3.6,100,
1844,Student_64,3.6,100,
1845,Student_64,3.6,100,
1846,Student_64,3.6,100,
1847,Student_64,3.6,100,
1848,Student_64,3.6,100,
1849,Student_64,3.6,100,
1850,Student_64,3.6,100,
1851,Student_64,3.6,100,
1852,Student_64,3.6,100,
1853,Student_64,3.6,100,
1854,Student_64,3.6,100,
1855,Student_64,3.6,100,
1856,Student_64,3.6,100,
1857,Student_64,3.6,100,
1858,Student_64,3.6,100,
1859,Student_64,3.6,100,
1860,Student_64,3.6,100,
1861,Student_64,3.6,100,
1862,Student_64,3.6,100,
1863,Student_64,3.6,100,
1864,Student_64,3.6,100,
1865,Student_64,3.6,100,
1866,Student_64,3.6,100,
1867,Student_64,3.6,100,
1868,Student_64,3.6,100,
1869,Student_64,3.6,100,
1870,Student_64,3.6,100,
1871,Student_64,3.6,100,
1872,Student_64,3.6,100,
1873,Student_64,3.6,100,
1874,Student_64,3.6,100,
1875,Student_64,3.6,100,
1876,Student_64,3.6,100,
1877,Student_64,3.6,100,
1878,Student_64,3.6,100,
1879,Student_64,3.6,100,
1880,Student_64,3.6,100,
1881,Student_64,3.6,100,
1882,Student_64,3.6,100,
1883,Student_64,3.6,100,
1884,Student_64,3.6,100,
1885,Student_64,3.6,100,
1886,Student_64,3.6,100,
1887,Student_64,3.6,100,
1888,Student_64,3.6,100,
1889,Student_64,3.6,100,
1890,Student_64,3.6,100,
1891,Student_64,3.6,100,
1892,Student_64,3.6,100,
1893,Student_64,3.6,100,
1894,Student_64,3.6,100,
1895,Student_64,3.6,100,
1896,Student_64,3.6,100,
1897,Student_64,3.6,100,
1898,Student_64,3.6,100,
1899,Student_64,3.6,100,
1900,Student_64,3.6,100,
1901,Student_64,3.6,100,
1902,Student_64,3.6,100,
1903,Student_64,3.6,100,
1904,Student_64,3.6,100,
1905,Student_64,3.6,100,
1906,Student_64,3.6,100,
1907,Student_64,3.6,100,
1908,Student_64,3.6,100,
1909,Student_64,3.6,100,
1910,Student_64,3.6,100,
1911,Student_64,3.6,100,
1912,Student_64,3.6,100,
1913,Student_64,3.6,100,
1914,Student_64,3.6,100,
1915,Student_64,3.6,100,
1916,Student_64,3.6,100,
1917,Student_64,3.6,100,
1918,Student_64,3.6,100,
1919,Student_64,3.6,100,
1920,Student_64,3.6,100,
1921,Student_64,3.6,100,
1922,Student_64,3.6,100,
1923,Student_64,3.6,100,
1924,Student_64,3.6,100,
1925,Student_64,3.6,100,
1926,Student_64,3.6,100,
1927,Student_64,3.6,100,
1928,Student_64,3.6,100,
1929,Student_64,3.6,100,
1930,Student_64,3.6,100,
1931,Student_64,3.6,100,
1932,Student_64,3.6,100,
1933,Student_64,3.6,100,
1934,Student_64,3.6,100,
1935,Student_64,3.6,100,
1936,Student_64,3.6,100,
1937,Student_64,3.6,100,
1938,Student_64,3.6,100,
1939,Student_64,3.6,100,
1940,Student_64,3.6,100,
1941,Student_64,3.6,100,
1942,Student_64,3.6,100,
1943,Student_64,3.6,100,
1944,Student_64,3.6,100,
1945,Student_64,3.6,100,
1946,Student_64,3.6,100,
1947,Student_64,3.6,100,
1948,Student_64,3.6,100,
1949,Student_64,3.6,100,
1950,Student_64,3.6,100,
1951,Student_64,3.6,100,
1952,Student_64,3.6,100,
1953,Student_64,3.6,100,
1954,Student_64,3.6,100,
1955,Student_64,3.6,100,
1956,Student_64,3.6,100,
1957,Student_64,3.6,100,
1958,Student_64,3.6,100,
1959,Student_64,3.6,100,
1960,Student_64,3.6,100,
1961,Student_64,3.6,100,
1962,Student_64,3.6,100,
1963,Student_64,3.6,100,
1964,Student_64,3.6,100,
1965,Student_64,3.6,100,
1966,Student_64,3.6,100,
1967,Student_64,3.6,100,
1968,Student_64,3.6,100,
1969,Student_64,3.6,100,
1970,Student_64,3.6,100,
1971,Student_64,3.6,100,
1972,Student_64,3.6,100,
1973,Student_64,3.6,100,
1974,Student_64,3.6,100,
1975,Student_64,3.6,100,
1976,Student_64,3.6,100,
1977,Student_64,3.6,100,
1978,Student_64,3.6,100,
1979,Student_64,3.6,100,
1980,Student_64,3.6,100,
1981,Student_64,3.6,100,
1982,Student_64,3.6,100,
1983,Student_64,3.6,100,
1984,Student_64,3.6,100,
1985,Student_64,3.6,100,
1986,Student_64,3.6,100,
1987,Student_64,3.6,100,
1988,Student_64,3.6,100,
1989,Student_64,3.6,100,
1990,Student_64,3.6,100,
1991,Student_64,3.6,100,
1992,Student_64,3.6,100,
1993,Student_64,3.6,100,
1994,Student_64,3.6,100,
1995,Student_64,3.6,100,
1996,Student_64,3.6,100,
1997,Student_64,3.6,100,
1998,Student_64,3.6,100,
1999,Student_64,3.6,100,
2000,Student_64,3.6,100,
2001,Student_64,3.6,100,
2002,Student_64,3.6,100,
2003,Student_64,3.6,100,
2004,Student_64,3.6,100,
2005,Student_64,3.6,100,
2006,Student_64,3.6,100,
2007,Student_64,3.6,100,
2008,Student_64,3.6,100,
2009,Student_64,3.6,100,
2010,Student_64,3.6,100,
2011,Student_64,3.6,100,
2012,Student_64,3.6,100,
2013,Student_64,3.6,100,
2014,Student_64,3.6,100,
2015,Student_64,3.6,100,
2016,Student_64,3.6,100,
2017,Student_64,3.6,100,
2018,Student_64,3.6,100,
2019,Student_64,3.6,100,
2020,Student_64,3.6,100,
2021,Student_64,3.6,100,
2022,Student_64,3.6,100,
2023,Student_64,3.6,100,
2024,Student_64,3.6,100,
2025,Student_64,3.6,100,
2026,Student_64,3.6,100,
2027,Student_64,3.6,100,
2028,Student_64,3.6,100,
2029,Student_64,3.6,100,
2030,Student_64,3.6,100,
2031,Student_64,3.6,100,
2032,Student_64,3.6,100,
2033,Student_64,3.6,100,
2034,Student_64,3.6,100,
2035,Student_64,3.6,100,
2036,Student_64,3.6,100,
2037,Student_64,3.6,100,
2038,Student_64,3.6,100,
2039,Student_64,3.6,100,
2040,Student_64,3.6,100,
2041,Student_64,3.6,100,
2042,Student_64,3.6,100,
2043,Student_64,3.6,100,
2044,Student_64,3.6,100,
2045,Student_64,3.6,100,
2046,Student_64,3.6,100,
2047,Student_64,3.6,100,
2048,Student_64,3.6,100,
2049,Student_64,3.6,100,
2050,Student_64,3.6,100,
2051,Student_64,3.6,100,
2052,Student_64,3.6,100,
2053,Student_64,3.6,100,
2054,Student_64,3.6,100,
2055,Student_64,3.6,100,
2056,Student_64,3.6,100,
2057,Student_64,3.6,100,
2058,Student_64,3.6,100,
2059,Student_64,3.6,100,
2060,Student_64,3.6,100,
2061,Student_64,3.6,100,
2062,Student_64,3.6,100,
2063,Student_64,3.6,100,
2064,Student_64,3.6,100,
2065,Student_64,3.6,100,
2066,Student_64,3.6,100,
2067,Student_64,3.6,100,
2068,Student_64,3.6,100,
2069,Student_64,3.6,100,
2070,Student_64,3.6,100,
2071,Student_64,3.6,100,
2072,Student_64,3.6,100,
2073,Student_64,3.6,100,
2074,Student_64,3.6,100,
2075,Student_64,3.6,100,
2076,Student_64,3.6,100,
2077,Student_64,3.6,100,
2078,Student_64,3.6,100,
2079,Student_64,3.6,100,
2080,Student_64,3.6,100,
2081,Student_64,3.6,100,
2082,Student_64,3.6,100,
2083,Student_64,3.6,100,
2084,Student_64,3.6,100,
2085,Student_64,3.6,100,
2086,Student_64,3.6,100,
2087,Student_64,3.6,100,
2088,Student_64,3.6,100,
2089,Student_64,3.6,100,
2090,Student_64,3.6,100,
2091,Student_64,3.6,100,
2092,Student_64,3.6,100,
2093,Student_64,3.6,100,
2094,Student_64,3.6,100,
2095,Student_64,3.6,100,
2096,Student_64,3.6,100,
2097,Student_64,3.6,100,
2098,Student_64,3.6,100,
2099,Student_64,3.6,100,
2100,Student_64,3.6,100,
2101,Student_64,3.6,100,
2102,Student_64,3.6,100,
2103,Student_64,3.6,100,
2104,Student_64,3.6,100,
2105,Student_64,3.6,100,
2106,Student_64,3.6,100,
2107,Student_64,3.6,100,
2108,Student_64,3.6,100,
2109,Student_64,3.6,100,
2110,Student_64,3.6,100,
2111,Student_64,3.6,100,
2112,Student_64,3.6,100,
2113,Student_64,3.6,100,
2114,Student_64,3.6,100,
2115,Student_64,3.6,100,
2116,Student_64,3.6,100,
2117,Student_64,3.6,100,
2118,Student_64,3.6,100,
2119,Student_64,3.6,100,
2120,Student_64,3.6,100,
2121,Student_64,3.6,100,
2122,Student_64,3.6,100,
2123,Student_64,3.6,100,
2124,Student_64,3.6,100,
2125,Student_64,3.6,100,
2126,Student_64,3.6,100,
2127,Student_64,3.6,100,
2128,Student_64,3.6,100,
2129,Student_64,3.6,100,
2130,Student_64,3.6,100,
2131,Student_64,3.6,100,
2132,Student_64,3.6,100,
2133,Student_64,3.6,100,
2134,Student_64,3.6,100,
2135,Student_64,3.6,100,
2136,Student_64,3.6,100,
2137,Student_64,3.6,100,
2138,Student_64,3.6,100,
2139,Student_64,3.6,100,
2140,Student_64,3.6,100,
2141,Student_64,3.6,100,
2142,Student_64,3.6,100,
2143,Student_64,3.6,100,
2144,Student_64,3.6,100,
2145,Student_64,3.6,100,
2146,Student_64,3.6,100,
2147,Student_64,3.6,100,
2148,Student_64,3.6,100,
2149,Student_64,3.6,100,
2150,Student_64,3.6,100,
2151,Student_64,3.6,100,
2152,Student_64,3.6,100,
2153,Student_64,3.6,100,
2154,Student_64,3.6,100,
2155,Student_64,3.6,100,
2156,Student_64,3.6,100,
2157,Student_64,3.6,100,
2158,Student_64,3.6,100,
2159,Student_64,3.6,100,
2160,Student_64,3.6,100,
2161,Student_64,3.6,100,
2162,Student_64,3.6,100,
2163,Student_64,3.6,100,
2164,Student_64,3.6,100,
2165,Student_64,3.6,100,
2166,Student_64,3.6,100,
2167,Student_64,3.6,100,
2168,Student_64,3.6,100,
2169,Student_64,3.6,100,
2170,Student_64,3.6,100,
2171,Student_64,3.6,100,
2172,Student_64,3.6,100,
2173,Student_64,3.6,100,
2174,Student_64,3.6,100,
2175,Student_64,3.6,100,
2176,Student_64,3.6,100,
2177,Student_64,3.6,100,
2178,Student_64,3.6,100,
2179,Student_64,3.6,100,
2180,Student_64,3.6,100,
2181,Student_64,3.6,100,
2182,Student_64,3.6,100,
2183,Student_64,3.6,100,
2184,Student_64,3.6,100,
2185,Student_64,3.6,100,
2186,Student_64,3.6,100,
2187,Student_64,3.6,100,
2188,Student_64,3.6,100,
2189,Student_64,3.6,100,
2190,Student_64,3.6,100,
2191,Student_64,3.6,100,
2192,Student_64,3.6,100,
2193,Student_64,3.6,100,
2194,Student_64,3.6,100,
2195,Student_64,3.6,100,
2196,Student_64,3.6,100,
2197,Student_64,3.6,100,
2198,Student_64,3.6,100,
2199,Student_64,3.6,100,
2200,Student_64,3.6,100,
2201,Student_64,3.6,100,
2202,Student_64,3.6,100,
2203,Student_64,3.6,100,
2204,Student_64,3.6,100,
2205,Student_64,3.6,100,
2206,Student_64,3.6,100,
2207,Student_64,3.6,100,
2208,Student_64,3.6,100,
2209,Student_64,3.6,100,
2210,Student_64,3.6,100,
2211,Student_64,3.6,100,
2212,Student_64,3.6,100,
2213,Student_64,3.6,100,
2214,Student_64,3.6,100,
2215,Student_64,3.6,100,
2216,Student_64,3.6,100,
2217,Student_64,3.6,100,
2218,Student_64,3.6,100,
2219,Student_64,3.6,100,
2220,Student_64,3.6,100,
2221,Student_64,3.6,100,
2222,Student_64,3.6,100,
2223,Student_64,3.6,100,
2224,Student_64,3.6,100,
2225,Student_64,3.6,100,
2226,Student_64,3.6,100,
2227,Student_64,3.6,100,
2228,Student_64,3.6,100,
2229,Student_64,3.6,100,
2230,Student_64,3.6,100,
2231,Student_64,3.6,100,
2232,Student_64,3.6,100,
2233,Student_64,3.6,100,
2234,Student_64,3.6,100,
2235,Student_64,3.6,100,
2236,Student_64,3.6,100,
2237,Student_64,3.6,100,
2238,Student_64,3.6,100,
2239,Student_64,3.6,100,
2240,Student_64,3.6,100,
2241,Student_64,3.6,100,
2242,Student_64,3.6,100,
2243,Student_64,3.6,100,
2244,Student_64,3.6,100,
2245,Student_64,3.6,100,
2246,Student_64,3.6,100,
2247,Student_64,3.6,100,
2248,Student_64,3.6,100,
2249,Student_64,3.6,100,
2250,Student_64,3.6,100,
2251,Student_64,3.6,100,
2252,Student_64,3.6,100,
2253,Student_64,3.6,100,
2254,Student_64,3.6,100,
