time,name,trash,
4720,Student_50,None,
4721,Student_50,None,
4722,Student_50,None,
4723,Student_50,None,
4724,Student_50,None,
4725,Student_50,None,
4726,Student_50,None,
4727,Student_50,None,
4728,Student_50,None,
4729,Student_50,None,
4730,Student_50,None,
4731,Student_50,None,
4732,Student_50,None,
4733,Student_50,None,
4734,Student_50,None,
4735,Student_50,None,
4736,Student_50,None,
4737,Student_50,None,
4738,Student_50,None,
4739,Student_50,None,
4740,Student_50,None,
4741,Student_50,None,
4742,Student_50,None,
4743,Student_50,None,
4744,Student_50,None,
4745,Student_50,None,
4746,Student_50,None,
4747,Student_50,None,
4748,Student_50,None,
4749,Student_50,None,
4750,Student_50,None,
4751,Student_50,None,
4752,Student_50,None,
4753,Student_50,None,
4754,Student_50,None,
4755,Student_50,None,
4756,Student_50,None,
4757,Student_50,None,
4758,Student_50,None,
4759,Student_50,None,
4760,Student_50,None,
4761,Student_50,None,
4762,Student_50,None,
4763,Student_50,None,
4764,Student_50,None,
4765,Student_50,None,
4766,Student_50,None,
4767,Student_50,None,
4768,Student_50,None,
4769,Student_50,None,
4770,Student_50,None,
4771,Student_50,None,
4772,Student_50,None,
4773,Student_50,None,
4774,Student_50,None,
4775,Student_50,None,
4776,Student_50,None,
4777,Student_50,None,
4778,Student_50,None,
4779,Student_50,None,
4780,Student_50,None,
4781,Student_50,None,
4782,Student_50,None,
4783,Student_50,None,
4784,Student_50,None,
4785,Student_50,None,
4786,Student_50,None,
4787,Student_50,None,
4788,Student_50,None,
4789,Student_50,None,
4790,Student_50,None,
4791,Student_50,None,
4792,Student_50,None,
4793,Student_50,None,
4794,Student_50,None,
4795,Student_50,None,
4796,Student_50,None,
4797,Student_50,None,
4798,Student_50,None,
4799,Student_50,None,
4800,Student_50,None,
4801,Student_50,None,
4802,Student_50,None,
4803,Student_50,None,
4804,Student_50,None,
4805,Student_50,None,
4806,Student_50,None,
4807,Student_50,None,
4808,Student_50,None,
4809,Student_50,None,
4810,Student_50,None,
4811,Student_50,None,
4812,Student_50,None,
4813,Student_50,None,
4814,Student_50,None,
4815,Student_50,None,
4816,Student_50,None,
4817,Student_50,None,
4818,Student_50,None,
4819,Student_50,None,
4820,Student_50,None,
4821,Student_50,None,
4822,Student_50,None,
4823,Student_50,None,
4824,Student_50,None,
4825,Student_50,None,
4826,Student_50,None,
4827,Student_50,None,
4828,Student_50,None,
4829,Student_50,None,
4830,Student_50,None,
4831,Student_50,None,
4832,Student_50,None,
4833,Student_50,None,
4834,Student_50,None,
4835,Student_50,None,
4836,Student_50,None,
4837,Student_50,None,
4838,Student_50,None,
4839,Student_50,None,
4840,Student_50,None,
4841,Student_50,None,
4842,Student_50,None,
4843,Student_50,None,
4844,Student_50,None,
4845,Student_50,None,
4846,Student_50,None,
4847,Student_50,None,
4848,Student_50,None,
4849,Student_50,None,
4850,Student_50,None,
4851,Student_50,None,
4852,Student_50,None,
4853,Student_50,None,
4854,Student_50,None,
4855,Student_50,None,
4856,Student_50,None,
4857,Student_50,None,
4858,Student_50,None,
4859,Student_50,None,
4860,Student_50,None,
4861,Student_50,None,
4862,Student_50,None,
4863,Student_50,None,
4864,Student_50,None,
4865,Student_50,None,
4866,Student_50,None,
4867,Student_50,None,
4868,Student_50,None,
4869,Student_50,None,
4870,Student_50,None,
4871,Student_50,None,
4872,Student_50,None,
4873,Student_50,None,
4874,Student_50,None,
4875,Student_50,None,
4876,Student_50,None,
4877,Student_50,None,
4878,Student_50,None,
4879,Student_50,None,
4880,Student_50,None,
4881,Student_50,None,
4882,Student_50,None,
4883,Student_50,None,
4884,Student_50,None,
4885,Student_50,None,
4886,Student_50,None,
4887,Student_50,None,
4888,Student_50,None,
4889,Student_50,None,
4890,Student_50,None,
4891,Student_50,None,
4892,Student_50,None,
4893,Student_50,None,
4894,Student_50,None,
4895,Student_50,None,
4896,Student_50,None,
4897,Student_50,None,
4898,Student_50,None,
4899,Student_50,None,
4900,Student_50,None,
4901,Student_50,None,
4902,Student_50,None,
4903,Student_50,None,
4904,Student_50,None,
4905,Student_50,None,
4906,Student_50,None,
4907,Student_50,None,
4908,Student_50,None,
4909,Student_50,None,
4910,Student_50,None,
4911,Student_50,None,
4912,Student_50,None,
4913,Student_50,None,
4914,Student_50,None,
4915,Student_50,None,
4916,Student_50,None,
4917,Student_50,None,
4918,Student_50,None,
4919,Student_50,None,
4920,Student_50,None,
4921,Student_50,None,
4922,Student_50,None,
4923,Student_50,None,
4924,Student_50,None,
4925,Student_50,None,
4926,Student_50,None,
4927,Student_50,None,
4928,Student_50,None,
4929,Student_50,None,
4930,Student_50,None,
4931,Student_50,None,
4932,Student_50,None,
4933,Student_50,None,
4934,Student_50,None,
4935,Student_50,None,
4936,Student_50,None,
4937,Student_50,None,
4938,Student_50,None,
4939,Student_50,None,
4940,Student_50,None,
4941,Student_50,None,
4942,Student_50,None,
4943,Student_50,None,
4944,Student_50,None,
4945,Student_50,None,
4946,Student_50,None,
4947,Student_50,None,
4948,Student_50,None,
4949,Student_50,None,
4950,Student_50,None,
4951,Student_50,None,
4952,Student_50,None,
4953,Student_50,None,
4954,Student_50,None,
4955,Student_50,None,
4956,Student_50,None,
4957,Student_50,None,
4958,Student_50,None,
4959,Student_50,None,
4960,Student_50,None,
4961,Student_50,None,
4962,Student_50,None,
4963,Student_50,None,
4964,Student_50,None,
4965,Student_50,None,
4966,Student_50,None,
4967,Student_50,None,
4968,Student_50,None,
4969,Student_50,None,
4970,Student_50,None,
4971,Student_50,None,
4972,Student_50,None,
4973,Student_50,None,
4974,Student_50,None,
4975,Student_50,None,
4976,Student_50,None,
4977,Student_50,None,
4978,Student_50,None,
4979,Student_50,None,
4980,Student_50,None,
4981,Student_50,None,
4982,Student_50,None,
4983,Student_50,None,
4984,Student_50,None,
4985,Student_50,None,
4986,Student_50,None,
4987,Student_50,None,
4988,Student_50,None,
4989,Student_50,None,
4990,Student_50,None,
4991,Student_50,None,
4992,Student_50,None,
4993,Student_50,None,
4994,Student_50,None,
4995,Student_50,None,
4996,Student_50,None,
4997,Student_50,None,
4998,Student_50,None,
4999,Student_50,None,
5000,Student_50,None,
5001,Student_50,None,
5002,Student_50,None,
5003,Student_50,None,
5004,Student_50,None,
5005,Student_50,None,
5006,Student_50,None,
5007,Student_50,None,
5008,Student_50,None,
5009,Student_50,None,
5010,Student_50,None,
5011,Student_50,None,
5012,Student_50,None,
5013,Student_50,None,
5014,Student_50,None,
5015,Student_50,None,
5016,Student_50,None,
5017,Student_50,None,
5018,Student_50,None,
5019,Student_50,None,
5020,Student_50,None,
5021,Student_50,None,
5022,Student_50,None,
5023,Student_50,None,
5024,Student_50,None,
5025,Student_50,None,
5026,Student_50,None,
5027,Student_50,None,
5028,Student_50,None,
5029,Student_50,None,
5030,Student_50,None,
5031,Student_50,None,
5032,Student_50,None,
5033,Student_50,None,
5034,Student_50,None,
5035,Student_50,None,
5036,Student_50,None,
5037,Student_50,None,
5038,Student_50,None,
5039,Student_50,None,
5040,Student_50,None,
5041,Student_50,None,
5042,Student_50,None,
5043,Student_50,None,
5044,Student_50,None,
5045,Student_50,None,
5046,Student_50,None,
5047,Student_50,None,
5048,Student_50,None,
5049,Student_50,None,
5050,Student_50,None,
5051,Student_50,None,
5052,Student_50,None,
5053,Student_50,None,
5054,Student_50,None,
5055,Student_50,None,
5056,Student_50,None,
5057,Student_50,None,
5058,Student_50,None,
5059,Student_50,None,
5060,Student_50,None,
5061,Student_50,None,
5062,Student_50,None,
5063,Student_50,None,
5064,Student_50,None,
5065,Student_50,None,
5066,Student_50,None,
5067,Student_50,None,
5068,Student_50,None,
5069,Student_50,None,
5070,Student_50,None,
5071,Student_50,None,
5072,Student_50,None,
5073,Student_50,None,
5074,Student_50,None,
5075,Student_50,None,
5076,Student_50,None,
5077,Student_50,None,
5078,Student_50,None,
5079,Student_50,None,
5080,Student_50,None,
5081,Student_50,None,
5082,Student_50,None,
5083,Student_50,None,
5084,Student_50,None,
5085,Student_50,None,
5086,Student_50,None,
5087,Student_50,None,
5088,Student_50,None,
5089,Student_50,None,
5090,Student_50,None,
5091,Student_50,None,
5092,Student_50,None,
5093,Student_50,None,
5094,Student_50,None,
5095,Student_50,None,
5096,Student_50,None,
5097,Student_50,None,
5098,Student_50,None,
5099,Student_50,None,
5100,Student_50,None,
5101,Student_50,None,
5102,Student_50,None,
5103,Student_50,None,
5104,Student_50,None,
5105,Student_50,None,
5106,Student_50,None,
5107,Student_50,None,
5108,Student_50,None,
5109,Student_50,None,
5110,Student_50,None,
5111,Student_50,None,
5112,Student_50,None,
5113,Student_50,None,
5114,Student_50,None,
5115,Student_50,None,
5116,Student_50,None,
5117,Student_50,None,
5118,Student_50,None,
5119,Student_50,None,
5120,Student_50,None,
5121,Student_50,None,
5122,Student_50,None,
5123,Student_50,None,
5124,Student_50,None,
5125,Student_50,None,
5126,Student_50,None,
5127,Student_50,None,
5128,Student_50,None,
5129,Student_50,None,
5130,Student_50,None,
5131,Student_50,None,
5132,Student_50,None,
5133,Student_50,None,
5134,Student_50,None,
5135,Student_50,None,
5136,Student_50,None,
5137,Student_50,None,
5138,Student_50,None,
5139,Student_50,None,
5140,Student_50,None,
5141,Student_50,None,
5142,Student_50,None,
5143,Student_50,None,
5144,Student_50,None,
5145,Student_50,None,
5146,Student_50,None,
5147,Student_50,None,
5148,Student_50,None,
5149,Student_50,None,
5150,Student_50,None,
5151,Student_50,None,
5152,Student_50,None,
5153,Student_50,None,
5154,Student_50,None,
5155,Student_50,None,
5156,Student_50,None,
5157,Student_50,None,
5158,Student_50,None,
5159,Student_50,None,
5160,Student_50,None,
5161,Student_50,None,
5162,Student_50,None,
5163,Student_50,None,
5164,Student_50,None,
5165,Student_50,None,
5166,Student_50,None,
5167,Student_50,None,
5168,Student_50,None,
5169,Student_50,None,
5170,Student_50,None,
5171,Student_50,None,
5172,Student_50,None,
5173,Student_50,None,
5174,Student_50,None,
5175,Student_50,None,
5176,Student_50,None,
5177,Student_50,None,
5178,Student_50,None,
5179,Student_50,None,
5180,Student_50,None,
5181,Student_50,None,
5182,Student_50,None,
5183,Student_50,None,
5184,Student_50,None,
5185,Student_50,None,
5186,Student_50,None,
5187,Student_50,None,
5188,Student_50,None,
5189,Student_50,None,
5190,Student_50,None,
5191,Student_50,None,
5192,Student_50,None,
5193,Student_50,None,
5194,Student_50,None,
5195,Student_50,None,
5196,Student_50,None,
5197,Student_50,None,
5198,Student_50,None,
5199,Student_50,None,
5200,Student_50,None,
5201,Student_50,None,
5202,Student_50,None,
5203,Student_50,None,
5204,Student_50,None,
5205,Student_50,None,
5206,Student_50,None,
5207,Student_50,None,
5208,Student_50,None,
5209,Student_50,None,
5210,Student_50,None,
5211,Student_50,None,
5212,Student_50,None,
5213,Student_50,None,
5214,Student_50,None,
5215,Student_50,None,
5216,Student_50,None,
5217,Student_50,None,
5218,Student_50,None,
5219,Student_50,None,
5220,Student_50,None,
5221,Student_50,None,
5222,Student_50,None,
5223,Student_50,None,
5224,Student_50,None,
5225,Student_50,None,
5226,Student_50,None,
5227,Student_50,None,
5228,Student_50,None,
5229,Student_50,None,
5230,Student_50,None,
5231,Student_50,None,
5232,Student_50,None,
5233,Student_50,None,
5234,Student_50,None,
5235,Student_50,None,
5236,Student_50,None,
5237,Student_50,None,
5238,Student_50,None,
5239,Student_50,None,
5240,Student_50,None,
5241,Student_50,None,
5242,Student_50,None,
5243,Student_50,None,
5244,Student_50,None,
5245,Student_50,None,
5246,Student_50,None,
5247,Student_50,None,
5248,Student_50,None,
5249,Student_50,None,
5250,Student_50,None,
5251,Student_50,None,
5252,Student_50,None,
5253,Student_50,None,
5254,Student_50,None,
5255,Student_50,None,
5256,Student_50,None,
5257,Student_50,None,
5258,Student_50,None,
5259,Student_50,None,
5260,Student_50,None,
5261,Student_50,None,
5262,Student_50,None,
5263,Student_50,None,
5264,Student_50,None,
5265,Student_50,None,
5266,Student_50,None,
5267,Student_50,None,
5268,Student_50,None,
5269,Student_50,None,
5270,Student_50,None,
5271,Student_50,None,
5272,Student_50,None,
5273,Student_50,None,
5274,Student_50,None,
5275,Student_50,None,
5276,Student_50,None,
5277,Student_50,None,
5278,Student_50,None,
5279,Student_50,None,
5280,Student_50,None,
5281,Student_50,None,
5282,Student_50,None,
5283,Student_50,None,
5284,Student_50,None,
5285,Student_50,None,
5286,Student_50,None,
5287,Student_50,None,
5288,Student_50,None,
5289,Student_50,None,
5290,Student_50,None,
5291,Student_50,None,
5292,Student_50,None,
5293,Student_50,None,
5294,Student_50,None,
5295,Student_50,None,
5296,Student_50,None,
5297,Student_50,None,
5298,Student_50,None,
5299,Student_50,None,
5300,Student_50,None,
5301,Student_50,None,
5302,Student_50,None,
5303,Student_50,None,
5304,Student_50,None,
5305,Student_50,None,
5306,Student_50,None,
5307,Student_50,None,
5308,Student_50,None,
5309,Student_50,None,
5310,Student_50,None,
5311,Student_50,None,
5312,Student_50,None,
5313,Student_50,None,
5314,Student_50,None,
5315,Student_50,None,
5316,Student_50,None,
5317,Student_50,None,
5318,Student_50,None,
5319,Student_50,None,
5320,Student_50,None,
5321,Student_50,None,
5322,Student_50,None,
5323,Student_50,None,
5324,Student_50,None,
5325,Student_50,None,
5326,Student_50,None,
5327,Student_50,None,
5328,Student_50,None,
5329,Student_50,None,
5330,Student_50,None,
5331,Student_50,None,
5332,Student_50,None,
5333,Student_50,None,
5334,Student_50,None,
5335,Student_50,None,
5336,Student_50,None,
5337,Student_50,None,
5338,Student_50,None,
5339,Student_50,None,
5340,Student_50,None,
5341,Student_50,None,
5342,Student_50,None,
5343,Student_50,None,
5344,Student_50,None,
5345,Student_50,None,
5346,Student_50,None,
5347,Student_50,None,
5348,Student_50,None,
5349,Student_50,None,
5350,Student_50,None,
5351,Student_50,None,
5352,Student_50,None,
5353,Student_50,None,
5354,Student_50,None,
5355,Student_50,None,
5356,Student_50,None,
5357,Student_50,None,
5358,Student_50,None,
5359,Student_50,None,
5360,Student_50,None,
5361,Student_50,None,
5362,Student_50,None,
5363,Student_50,None,
5364,Student_50,None,
5365,Student_50,None,
5366,Student_50,None,
5367,Student_50,None,
5368,Student_50,None,
5369,Student_50,None,
5370,Student_50,None,
5371,Student_50,None,
5372,Student_50,None,
5373,Student_50,None,
5374,Student_50,None,
5375,Student_50,None,
5376,Student_50,None,
5377,Student_50,None,
5378,Student_50,None,
5379,Student_50,None,
5380,Student_50,None,
5381,Student_50,None,
5382,Student_50,None,
5383,Student_50,None,
5384,Student_50,None,
5385,Student_50,None,
5386,Student_50,None,
5387,Student_50,None,
5388,Student_50,None,
5389,Student_50,None,
5390,Student_50,None,
5391,Student_50,None,
5392,Student_50,None,
5393,Student_50,None,
5394,Student_50,None,
5395,Student_50,None,
5396,Student_50,None,
5397,Student_50,None,
5398,Student_50,None,
5399,Student_50,None,
5400,Student_50,None,
5401,Student_50,None,
5402,Student_50,None,
5403,Student_50,None,
5404,Student_50,None,
5405,Student_50,None,
5406,Student_50,None,
5407,Student_50,None,
5408,Student_50,None,
5409,Student_50,None,
5410,Student_50,None,
5411,Student_50,None,
5412,Student_50,None,
5413,Student_50,None,
5414,Student_50,None,
5415,Student_50,None,
5416,Student_50,None,
5417,Student_50,None,
5418,Student_50,None,
5419,Student_50,None,
5420,Student_50,None,
5421,Student_50,None,
5422,Student_50,None,
5423,Student_50,None,
5424,Student_50,None,
5425,Student_50,None,
5426,Student_50,None,
5427,Student_50,None,
5428,Student_50,None,
5429,Student_50,None,
5430,Student_50,None,
5431,Student_50,None,
5432,Student_50,None,
5433,Student_50,None,
5434,Student_50,None,
5435,Student_50,None,
5436,Student_50,None,
5437,Student_50,None,
5438,Student_50,None,
5439,Student_50,None,
5440,Student_50,None,
5441,Student_50,None,
5442,Student_50,None,
5443,Student_50,None,
5444,Student_50,None,
5445,Student_50,None,
5446,Student_50,None,
5447,Student_50,None,
5448,Student_50,None,
5449,Student_50,None,
5450,Student_50,None,
5451,Student_50,None,
5452,Student_50,None,
5453,Student_50,None,
5454,Student_50,None,
5455,Student_50,None,
5456,Student_50,None,
5457,Student_50,None,
5458,Student_50,None,
5459,Student_50,None,
5460,Student_50,None,
5461,Student_50,None,
5462,Student_50,None,
5463,Student_50,None,
5464,Student_50,None,
5465,Student_50,None,
5466,Student_50,None,
5467,Student_50,None,
5468,Student_50,None,
5469,Student_50,None,
5470,Student_50,None,
5471,Student_50,None,
5472,Student_50,None,
5473,Student_50,None,
5474,Student_50,None,
5475,Student_50,None,
5476,Student_50,None,
5477,Student_50,None,
5478,Student_50,None,
5479,Student_50,None,
5480,Student_50,None,
5481,Student_50,None,
5482,Student_50,None,
5483,Student_50,None,
5484,Student_50,None,
5485,Student_50,None,
5486,Student_50,None,
5487,Student_50,None,
5488,Student_50,None,
5489,Student_50,None,
5490,Student_50,None,
5491,Student_50,None,
5492,Student_50,None,
5493,Student_50,None,
5494,Student_50,None,
5495,Student_50,None,
5496,Student_50,None,
5497,Student_50,None,
5498,Student_50,None,
5499,Student_50,None,
5500,Student_50,None,
5501,Student_50,None,
5502,Student_50,None,
5503,Student_50,None,
5504,Student_50,None,
5505,Student_50,None,
5506,Student_50,None,
5507,Student_50,None,
5508,Student_50,None,
5509,Student_50,None,
5510,Student_50,None,
5511,Student_50,None,
5512,Student_50,None,
5513,Student_50,None,
5514,Student_50,None,
5515,Student_50,None,
5516,Student_50,None,
5517,Student_50,None,
5518,Student_50,None,
5519,Student_50,None,
5520,Student_50,None,
5521,Student_50,None,
5522,Student_50,None,
5523,Student_50,None,
5524,Student_50,None,
5525,Student_50,None,
5526,Student_50,None,
5527,Student_50,None,
5528,Student_50,None,
5529,Student_50,None,
5530,Student_50,None,
5531,Student_50,None,
5532,Student_50,None,
5533,Student_50,None,
5534,Student_50,None,
5535,Student_50,None,
5536,Student_50,None,
5537,Student_50,None,
5538,Student_50,None,
5539,Student_50,None,
5540,Student_50,None,
5541,Student_50,None,
5542,Student_50,None,
5543,Student_50,None,
5544,Student_50,None,
5545,Student_50,None,
5546,Student_50,None,
5547,Student_50,None,
5548,Student_50,None,
5549,Student_50,None,
5550,Student_50,None,
5551,Student_50,None,
5552,Student_50,None,
5553,Student_50,None,
5554,Student_50,None,
5555,Student_50,None,
5556,Student_50,None,
5557,Student_50,None,
5558,Student_50,None,
5559,Student_50,None,
5560,Student_50,None,
5561,Student_50,None,
5562,Student_50,None,
5563,Student_50,None,
5564,Student_50,None,
5565,Student_50,None,
5566,Student_50,None,
5567,Student_50,None,
5568,Student_50,None,
5569,Student_50,None,
5570,Student_50,None,
5571,Student_50,None,
5572,Student_50,None,
5573,Student_50,None,
5574,Student_50,None,
5575,Student_50,None,
5576,Student_50,None,
5577,Student_50,None,
5578,Student_50,None,
5579,Student_50,None,
5580,Student_50,None,
5581,Student_50,None,
5582,Student_50,None,
5583,Student_50,None,
5584,Student_50,None,
5585,Student_50,None,
5586,Student_50,None,
5587,Student_50,None,
5588,Student_50,None,
5589,Student_50,None,
5590,Student_50,None,
5591,Student_50,None,
5592,Student_50,None,
5593,Student_50,None,
5594,Student_50,None,
5595,Student_50,None,
5596,Student_50,None,
5597,Student_50,None,
5598,Student_50,None,
5599,Student_50,None,
5600,Student_50,None,
5601,Student_50,None,
5602,Student_50,None,
5603,Student_50,None,
5604,Student_50,None,
5605,Student_50,None,
5606,Student_50,None,
5607,Student_50,None,
5608,Student_50,None,
5609,Student_50,None,
5610,Student_50,None,
5611,Student_50,None,
5612,Student_50,None,
5613,Student_50,None,
5614,Student_50,None,
5615,Student_50,None,
5616,Student_50,None,
5617,Student_50,None,
5618,Student_50,None,
5619,Student_50,None,
5620,Student_50,None,
5621,Student_50,None,
5622,Student_50,None,
5623,Student_50,None,
5624,Student_50,None,
5625,Student_50,None,
5626,Student_50,None,
5627,Student_50,None,
5628,Student_50,None,
5629,Student_50,None,
5630,Student_50,None,
5631,Student_50,None,
5632,Student_50,None,
5633,Student_50,None,
5634,Student_50,None,
5635,Student_50,None,
5636,Student_50,None,
5637,Student_50,None,
5638,Student_50,None,
5639,Student_50,None,
5640,Student_50,None,
5641,Student_50,None,
5642,Student_50,None,
5643,Student_50,None,
5644,Student_50,None,
5645,Student_50,None,
5646,Student_50,None,
5647,Student_50,None,
5648,Student_50,None,
5649,Student_50,None,
5650,Student_50,None,
5651,Student_50,None,
5652,Student_50,None,
5653,Student_50,None,
5654,Student_50,None,
5655,Student_50,None,
5656,Student_50,None,
5657,Student_50,None,
5658,Student_50,None,
5659,Student_50,None,
5660,Student_50,None,
5661,Student_50,None,
5662,Student_50,None,
5663,Student_50,None,
5664,Student_50,None,
5665,Student_50,None,
5666,Student_50,None,
5667,Student_50,None,
5668,Student_50,None,
5669,Student_50,None,
5670,Student_50,None,
5671,Student_50,None,
5672,Student_50,None,
5673,Student_50,None,
5674,Student_50,None,
5675,Student_50,None,
5676,Student_50,None,
5677,Student_50,None,
5678,Student_50,None,
5679,Student_50,None,
5680,Student_50,None,
5681,Student_50,None,
5682,Student_50,None,
5683,Student_50,None,
5684,Student_50,None,
5685,Student_50,None,
5686,Student_50,None,
5687,Student_50,None,
5688,Student_50,None,
5689,Student_50,None,
5690,Student_50,None,
5691,Student_50,None,
5692,Student_50,None,
5693,Student_50,None,
5694,Student_50,None,
5695,Student_50,None,
5696,Student_50,None,
5697,Student_50,None,
5698,Student_50,None,
5699,Student_50,None,
5700,Student_50,None,
5701,Student_50,None,
5702,Student_50,None,
5703,Student_50,None,
5704,Student_50,None,
5705,Student_50,None,
5706,Student_50,None,
5707,Student_50,None,
5708,Student_50,None,
5709,Student_50,None,
5710,Student_50,None,
5711,Student_50,None,
5712,Student_50,None,
5713,Student_50,None,
5714,Student_50,None,
5715,Student_50,None,
5716,Student_50,None,
5717,Student_50,None,
5718,Student_50,None,
5719,Student_50,None,
5720,Student_50,None,
5721,Student_50,None,
5722,Student_50,None,
5723,Student_50,None,
5724,Student_50,None,
5725,Student_50,None,
5726,Student_50,None,
5727,Student_50,None,
5728,Student_50,None,
5729,Student_50,None,
5730,Student_50,None,
5731,Student_50,None,
5732,Student_50,None,
5733,Student_50,None,
5734,Student_50,None,
5735,Student_50,None,
5736,Student_50,None,
5737,Student_50,None,
5738,Student_50,None,
5739,Student_50,None,
5740,Student_50,None,
5741,Student_50,None,
5742,Student_50,None,
5743,Student_50,None,
5744,Student_50,None,
5745,Student_50,None,
5746,Student_50,None,
5747,Student_50,None,
5748,Student_50,None,
5749,Student_50,None,
5750,Student_50,None,
5751,Student_50,None,
5752,Student_50,None,
5753,Student_50,None,
5754,Student_50,None,
5755,Student_50,None,
5756,Student_50,None,
5757,Student_50,None,
5758,Student_50,None,
5759,Student_50,None,
5760,Student_50,None,
5761,Student_50,None,
5762,Student_50,None,
5763,Student_50,None,
5764,Student_50,None,
5765,Student_50,None,
5766,Student_50,None,
5767,Student_50,None,
5768,Student_50,None,
5769,Student_50,None,
5770,Student_50,None,
5771,Student_50,None,
5772,Student_50,None,
5773,Student_50,None,
5774,Student_50,None,
5775,Student_50,None,
5776,Student_50,None,
5777,Student_50,None,
5778,Student_50,None,
5779,Student_50,None,
5780,Student_50,None,
5781,Student_50,None,
5782,Student_50,None,
5783,Student_50,None,
5784,Student_50,None,
5785,Student_50,None,
5786,Student_50,None,
5787,Student_50,None,
5788,Student_50,None,
5789,Student_50,None,
5790,Student_50,None,
5791,Student_50,None,
5792,Student_50,None,
5793,Student_50,None,
5794,Student_50,None,
5795,Student_50,None,
5796,Student_50,None,
5797,Student_50,None,
5798,Student_50,None,
5799,Student_50,None,
5800,Student_50,None,
5801,Student_50,None,
5802,Student_50,None,
5803,Student_50,None,
5804,Student_50,None,
5805,Student_50,None,
5806,Student_50,None,
5807,Student_50,None,
5808,Student_50,None,
5809,Student_50,None,
5810,Student_50,None,
5811,Student_50,None,
5812,Student_50,None,
5813,Student_50,None,
5814,Student_50,None,
5815,Student_50,None,
5816,Student_50,None,
5817,Student_50,None,
5818,Student_50,None,
5819,Student_50,None,
5820,Student_50,None,
5821,Student_50,None,
5822,Student_50,None,
5823,Student_50,None,
5824,Student_50,None,
5825,Student_50,None,
5826,Student_50,None,
5827,Student_50,None,
5828,Student_50,None,
5829,Student_50,None,
5830,Student_50,None,
5831,Student_50,None,
5832,Student_50,None,
5833,Student_50,None,
5834,Student_50,None,
5835,Student_50,None,
5836,Student_50,None,
5837,Student_50,None,
5838,Student_50,None,
5839,Student_50,None,
5840,Student_50,None,
5841,Student_50,None,
5842,Student_50,None,
5843,Student_50,None,
5844,Student_50,None,
5845,Student_50,None,
5846,Student_50,None,
5847,Student_50,None,
5848,Student_50,None,
5849,Student_50,None,
5850,Student_50,None,
5851,Student_50,None,
5852,Student_50,None,
5853,Student_50,None,
5854,Student_50,None,
5855,Student_50,None,
5856,Student_50,100,
5857,Student_50,100,
5858,Student_50,100,
5859,Student_50,100,
5860,Student_50,100,
5861,Student_50,100,
5862,Student_50,100,
5863,Student_50,100,
5864,Student_50,100,
5865,Student_50,100,
5866,Student_50,100,
5867,Student_50,100,
5868,Student_50,100,
5869,Student_50,100,
5870,Student_50,100,
5871,Student_50,100,
5872,Student_50,100,
5873,Student_50,100,
5874,Student_50,100,
5875,Student_50,100,
5876,Student_50,100,
5877,Student_50,100,
5878,Student_50,100,
5879,Student_50,100,
5880,Student_50,100,
5881,Student_50,100,
5882,Student_50,100,
5883,Student_50,100,
5884,Student_50,100,
5885,Student_50,100,
5886,Student_50,100,
5887,Student_50,100,
5888,Student_50,100,
5889,Student_50,100,
5890,Student_50,100,
5891,Student_50,100,
5892,Student_50,100,
5893,Student_50,100,
5894,Student_50,100,
5895,Student_50,100,
5896,Student_50,100,
5897,Student_50,100,
5898,Student_50,100,
5899,Student_50,100,
5900,Student_50,100,
5901,Student_50,100,
5902,Student_50,100,
5903,Student_50,100,
5904,Student_50,100,
5905,Student_50,100,
5906,Student_50,100,
5907,Student_50,100,
5908,Student_50,100,
5909,Student_50,100,
5910,Student_50,100,
5911,Student_50,100,
5912,Student_50,100,
5913,Student_50,100,
5914,Student_50,100,
5915,Student_50,100,
5916,Student_50,100,
5917,Student_50,100,
5918,Student_50,100,
5919,Student_50,100,
5920,Student_50,100,
5921,Student_50,100,
5922,Student_50,100,
5923,Student_50,100,
5924,Student_50,100,
5925,Student_50,100,
5926,Student_50,100,
5927,Student_50,100,
5928,Student_50,100,
5929,Student_50,100,
5930,Student_50,100,
5931,Student_50,100,
5932,Student_50,100,
5933,Student_50,100,
5934,Student_50,100,
5935,Student_50,100,
5936,Student_50,100,
5937,Student_50,100,
5938,Student_50,100,
5939,Student_50,100,
5940,Student_50,100,
5941,Student_50,100,
5942,Student_50,100,
5943,Student_50,100,
5944,Student_50,100,
5945,Student_50,100,
5946,Student_50,100,
5947,Student_50,100,
5948,Student_50,100,
5949,Student_50,100,
5950,Student_50,100,
5951,Student_50,100,
5952,Student_50,100,
5953,Student_50,100,
5954,Student_50,100,
5955,Student_50,100,
5956,Student_50,100,
5957,Student_50,100,
5958,Student_50,100,
5959,Student_50,100,
5960,Student_50,100,
5961,Student_50,100,
5962,Student_50,100,
5963,Student_50,100,
5964,Student_50,100,
5965,Student_50,100,
5966,Student_50,100,
5967,Student_50,100,
5968,Student_50,100,
5969,Student_50,100,
5970,Student_50,100,
5971,Student_50,100,
5972,Student_50,100,
5973,Student_50,100,
5974,Student_50,100,
5975,Student_50,100,
5976,Student_50,100,
5977,Student_50,100,
5978,Student_50,100,
5979,Student_50,100,
5980,Student_50,100,
5981,Student_50,100,
5982,Student_50,100,
5983,Student_50,100,
5984,Student_50,100,
5985,Student_50,100,
5986,Student_50,100,
5987,Student_50,100,
5988,Student_50,100,
5989,Student_50,100,
5990,Student_50,100,
5991,Student_50,100,
