time,name,trash,satisfaction,
1313,Student_5,1.8,100,
1314,Student_5,1.8,100,
1315,Student_5,1.8,100,
1316,Student_5,1.8,100,
1317,Student_5,1.8,100,
1318,Student_5,1.8,100,
1319,Student_5,1.8,100,
1320,Student_5,1.8,100,
1321,Student_5,1.8,100,
1322,Student_5,1.8,100,
1323,Student_5,1.8,100,
1324,Student_5,1.8,100,
1325,Student_5,1.8,100,
1326,Student_5,1.8,100,
1327,Student_5,1.8,100,
1328,Student_5,1.8,100,
1329,Student_5,1.8,100,
1330,Student_5,1.8,100,
1331,Student_5,1.8,100,
1332,Student_5,1.8,100,
1333,Student_5,1.8,100,
1334,Student_5,1.8,100,
1335,Student_5,1.8,100,
1336,Student_5,1.8,100,
1337,Student_5,1.8,100,
1338,Student_5,1.8,100,
1339,Student_5,1.8,100,
1340,Student_5,1.8,100,
1341,Student_5,1.8,100,
1342,Student_5,1.8,100,
1343,Student_5,1.8,100,
1344,Student_5,1.8,100,
1345,Student_5,1.8,100,
1346,Student_5,1.8,100,
1347,Student_5,1.8,100,
1348,Student_5,1.8,100,
1349,Student_5,1.8,100,
1350,Student_5,1.8,100,
1351,Student_5,1.8,100,
1352,Student_5,1.8,100,
1353,Student_5,1.8,100,
1354,Student_5,1.8,100,
1355,Student_5,1.8,100,
1356,Student_5,1.8,100,
1357,Student_5,1.8,100,
1358,Student_5,1.8,100,
1359,Student_5,1.8,100,
1360,Student_5,1.8,100,
1361,Student_5,1.8,100,
1362,Student_5,1.8,100,
1363,Student_5,1.8,100,
1364,Student_5,1.8,100,
1365,Student_5,1.8,100,
1366,Student_5,1.8,100,
1367,Student_5,1.8,100,
1368,Student_5,1.8,100,
1369,Student_5,1.8,100,
1370,Student_5,1.8,100,
1371,Student_5,1.8,100,
1372,Student_5,1.8,100,
1373,Student_5,1.8,100,
1374,Student_5,1.8,100,
1375,Student_5,1.8,100,
1376,Student_5,1.8,100,
1377,Student_5,1.8,100,
1378,Student_5,1.8,100,
1379,Student_5,1.8,100,
1380,Student_5,1.8,100,
1381,Student_5,1.8,100,
1382,Student_5,1.8,100,
1383,Student_5,1.8,100,
1384,Student_5,1.8,100,
1385,Student_5,1.8,100,
1386,Student_5,1.8,100,
1387,Student_5,1.8,100,
1388,Student_5,1.8,100,
1389,Student_5,1.8,100,
1390,Student_5,1.8,100,
1391,Student_5,1.8,100,
1392,Student_5,1.8,100,
1393,Student_5,1.8,100,
1394,Student_5,1.8,100,
1395,Student_5,1.8,100,
1396,Student_5,1.8,100,
1397,Student_5,1.8,100,
1398,Student_5,1.8,100,
1399,Student_5,1.8,100,
1400,Student_5,1.8,100,
1401,Student_5,1.8,100,
1402,Student_5,1.8,100,
1403,Student_5,1.8,100,
1404,Student_5,1.8,100,
1405,Student_5,1.8,100,
1406,Student_5,1.8,100,
1407,Student_5,1.8,100,
1408,Student_5,1.8,100,
1409,Student_5,1.8,100,
1410,Student_5,1.8,100,
1411,Student_5,1.8,100,
1412,Student_5,1.8,100,
1413,Student_5,1.8,100,
1414,Student_5,1.8,100,
1415,Student_5,1.8,100,
1416,Student_5,1.8,100,
1417,Student_5,1.8,100,
1418,Student_5,1.8,100,
1419,Student_5,1.8,100,
1420,Student_5,1.8,100,
1421,Student_5,1.8,100,
1422,Student_5,1.8,100,
1423,Student_5,1.8,100,
1424,Student_5,1.8,100,
1425,Student_5,1.8,100,
1426,Student_5,1.8,100,
1427,Student_5,1.8,100,
1428,Student_5,1.8,100,
1429,Student_5,1.8,100,
1430,Student_5,1.8,100,
1431,Student_5,1.8,100,
1432,Student_5,1.8,100,
1433,Student_5,1.8,100,
1434,Student_5,1.8,100,
1435,Student_5,1.8,100,
1436,Student_5,1.8,100,
1437,Student_5,1.8,100,
1438,Student_5,1.8,100,
1439,Student_5,1.8,100,
1440,Student_5,1.8,100,
1441,Student_5,1.8,100,
1442,Student_5,1.8,100,
1443,Student_5,1.8,100,
1444,Student_5,1.8,100,
1445,Student_5,1.8,100,
1446,Student_5,1.8,100,
1447,Student_5,1.8,100,
1448,Student_5,1.8,100,
1449,Student_5,1.8,100,
1450,Student_5,1.8,100,
1451,Student_5,1.8,100,
1452,Student_5,1.8,100,
1453,Student_5,1.8,100,
1454,Student_5,1.8,100,
1455,Student_5,1.8,100,
1456,Student_5,1.8,100,
1457,Student_5,1.8,100,
1458,Student_5,1.8,100,
1459,Student_5,1.8,100,
1460,Student_5,1.8,100,
1461,Student_5,1.8,100,
1462,Student_5,1.8,100,
1463,Student_5,1.8,100,
1464,Student_5,1.8,100,
1465,Student_5,1.8,100,
1466,Student_5,1.8,100,
1467,Student_5,1.8,100,
1468,Student_5,1.8,100,
1469,Student_5,1.8,100,
1470,Student_5,1.8,100,
1471,Student_5,1.8,100,
1472,Student_5,1.8,100,
1473,Student_5,1.8,100,
1474,Student_5,1.8,100,
1475,Student_5,1.8,100,
1476,Student_5,1.8,100,
1477,Student_5,1.8,100,
1478,Student_5,1.8,100,
1479,Student_5,1.8,100,
1480,Student_5,1.8,100,
1481,Student_5,1.8,100,
1482,Student_5,1.8,100,
1483,Student_5,1.8,100,
1484,Student_5,1.8,100,
1485,Student_5,1.8,100,
1486,Student_5,1.8,100,
1487,Student_5,1.8,100,
1488,Student_5,1.8,100,
1489,Student_5,1.8,100,
1490,Student_5,1.8,100,
1491,Student_5,1.8,100,
1492,Student_5,1.8,100,
1493,Student_5,1.8,100,
1494,Student_5,1.8,100,
1495,Student_5,1.8,100,
1496,Student_5,1.8,100,
1497,Student_5,1.8,100,
1498,Student_5,1.8,100,
1499,Student_5,1.8,100,
1500,Student_5,1.8,100,
1501,Student_5,1.8,100,
1502,Student_5,1.8,100,
1503,Student_5,1.8,100,
1504,Student_5,1.8,100,
1505,Student_5,1.8,100,
1506,Student_5,1.8,100,
1507,Student_5,1.8,100,
1508,Student_5,1.8,100,
1509,Student_5,1.8,100,
1510,Student_5,1.8,100,
1511,Student_5,1.8,100,
1512,Student_5,1.8,100,
1513,Student_5,1.8,100,
1514,Student_5,1.8,100,
1515,Student_5,1.8,100,
1516,Student_5,1.8,100,
1517,Student_5,1.8,100,
1518,Student_5,1.8,100,
1519,Student_5,1.8,100,
1520,Student_5,1.8,100,
1521,Student_5,1.8,100,
1522,Student_5,1.8,100,
1523,Student_5,1.8,100,
1524,Student_5,1.8,100,
1525,Student_5,1.8,100,
1526,Student_5,1.8,100,
1527,Student_5,1.8,100,
1528,Student_5,1.8,100,
1529,Student_5,1.8,100,
1530,Student_5,1.8,100,
1531,Student_5,1.8,100,
1532,Student_5,1.8,100,
1533,Student_5,1.8,100,
1534,Student_5,1.8,100,
1535,Student_5,1.8,100,
1536,Student_5,1.8,100,
1537,Student_5,1.8,100,
1538,Student_5,1.8,100,
1539,Student_5,1.8,100,
1540,Student_5,1.8,100,
1541,Student_5,1.8,100,
1542,Student_5,1.8,100,
1543,Student_5,1.8,100,
1544,Student_5,1.8,100,
1545,Student_5,1.8,100,
1546,Student_5,1.8,100,
1547,Student_5,1.8,100,
1548,Student_5,1.8,100,
1549,Student_5,1.8,100,
1550,Student_5,1.8,100,
1551,Student_5,1.8,100,
1552,Student_5,1.8,100,
1553,Student_5,1.8,100,
1554,Student_5,1.8,100,
1555,Student_5,1.8,100,
1556,Student_5,1.8,100,
1557,Student_5,1.8,100,
1558,Student_5,1.8,100,
1559,Student_5,1.8,100,
1560,Student_5,1.8,100,
1561,Student_5,1.8,100,
1562,Student_5,1.8,100,
1563,Student_5,1.8,100,
1564,Student_5,1.8,100,
1565,Student_5,1.8,100,
1566,Student_5,1.8,100,
1567,Student_5,1.8,100,
1568,Student_5,1.8,100,
1569,Student_5,1.8,100,
1570,Student_5,1.8,100,
1571,Student_5,1.8,100,
1572,Student_5,1.8,100,
1573,Student_5,1.8,100,
1574,Student_5,1.8,100,
1575,Student_5,1.8,100,
1576,Student_5,1.8,100,
1577,Student_5,1.8,100,
1578,Student_5,1.8,100,
1579,Student_5,1.8,100,
1580,Student_5,1.8,100,
1581,Student_5,1.8,100,
1582,Student_5,1.8,100,
1583,Student_5,1.8,100,
1584,Student_5,1.8,100,
1585,Student_5,1.8,100,
1586,Student_5,1.8,100,
1587,Student_5,1.8,100,
1588,Student_5,1.8,100,
1589,Student_5,1.8,100,
1590,Student_5,1.8,100,
1591,Student_5,1.8,100,
1592,Student_5,1.8,100,
1593,Student_5,1.8,100,
1594,Student_5,1.8,100,
1595,Student_5,1.8,100,
1596,Student_5,1.8,100,
1597,Student_5,1.8,100,
1598,Student_5,1.8,100,
1599,Student_5,1.8,100,
1600,Student_5,1.8,100,
1601,Student_5,1.8,100,
1602,Student_5,1.8,100,
1603,Student_5,1.8,100,
1604,Student_5,1.8,100,
1605,Student_5,1.8,100,
1606,Student_5,1.8,100,
1607,Student_5,1.8,100,
1608,Student_5,1.8,100,
1609,Student_5,1.8,100,
1610,Student_5,1.8,100,
1611,Student_5,1.8,100,
1612,Student_5,1.8,100,
1613,Student_5,1.8,100,
1614,Student_5,1.8,100,
1615,Student_5,1.8,100,
1616,Student_5,1.8,100,
1617,Student_5,1.8,100,
1618,Student_5,1.8,100,
1619,Student_5,1.8,100,
1620,Student_5,1.8,100,
1621,Student_5,1.8,100,
1622,Student_5,1.8,100,
1623,Student_5,1.8,100,
1624,Student_5,1.8,100,
1625,Student_5,1.8,100,
1626,Student_5,1.8,100,
1627,Student_5,1.8,100,
1628,Student_5,1.8,100,
1629,Student_5,1.8,100,
1630,Student_5,1.8,100,
1631,Student_5,1.8,100,
1632,Student_5,1.8,100,
1633,Student_5,1.8,100,
1634,Student_5,1.8,100,
1635,Student_5,1.8,100,
1636,Student_5,1.8,100,
1637,Student_5,1.8,100,
1638,Student_5,1.8,100,
1639,Student_5,1.8,100,
1640,Student_5,1.8,100,
1641,Student_5,1.8,100,
1642,Student_5,1.8,100,
1643,Student_5,1.8,100,
1644,Student_5,1.8,100,
1645,Student_5,1.8,100,
1646,Student_5,1.8,100,
1647,Student_5,1.8,100,
1648,Student_5,1.8,100,
1649,Student_5,1.8,100,
1650,Student_5,1.8,100,
1651,Student_5,1.8,100,
1652,Student_5,1.8,100,
1653,Student_5,1.8,100,
1654,Student_5,1.8,100,
1655,Student_5,1.8,100,
1656,Student_5,1.8,100,
1657,Student_5,1.8,100,
1658,Student_5,1.8,100,
1659,Student_5,1.8,100,
1660,Student_5,1.8,100,
1661,Student_5,1.8,100,
1662,Student_5,1.8,100,
1663,Student_5,1.8,100,
1664,Student_5,1.8,100,
1665,Student_5,1.8,100,
1666,Student_5,1.8,100,
1667,Student_5,1.8,100,
1668,Student_5,1.8,100,
1669,Student_5,1.8,100,
1670,Student_5,1.8,100,
1671,Student_5,1.8,100,
1672,Student_5,1.8,100,
1673,Student_5,1.8,100,
1674,Student_5,1.8,100,
1675,Student_5,1.8,100,
1676,Student_5,1.8,100,
1677,Student_5,1.8,100,
1678,Student_5,1.8,100,
1679,Student_5,1.8,100,
1680,Student_5,1.8,100,
1681,Student_5,1.8,100,
1682,Student_5,1.8,100,
1683,Student_5,1.8,100,
1684,Student_5,1.8,100,
1685,Student_5,1.8,100,
1686,Student_5,1.8,100,
1687,Student_5,1.8,100,
1688,Student_5,1.8,100,
1689,Student_5,1.8,100,
1690,Student_5,1.8,100,
1691,Student_5,1.8,100,
1692,Student_5,1.8,100,
1693,Student_5,1.8,100,
1694,Student_5,1.8,100,
1695,Student_5,1.8,100,
1696,Student_5,1.8,100,
1697,Student_5,1.8,100,
1698,Student_5,1.8,100,
1699,Student_5,1.8,100,
1700,Student_5,1.8,100,
1701,Student_5,1.8,100,
1702,Student_5,1.8,100,
1703,Student_5,1.8,100,
1704,Student_5,1.8,100,
1705,Student_5,1.8,100,
1706,Student_5,1.8,100,
1707,Student_5,1.8,100,
1708,Student_5,1.8,100,
1709,Student_5,1.8,100,
1710,Student_5,1.8,100,
1711,Student_5,1.8,100,
1712,Student_5,1.8,100,
1713,Student_5,1.8,100,
1714,Student_5,1.8,100,
1715,Student_5,1.8,100,
1716,Student_5,1.8,100,
1717,Student_5,1.8,100,
1718,Student_5,1.8,100,
1719,Student_5,1.8,100,
1720,Student_5,1.8,100,
1721,Student_5,1.8,100,
1722,Student_5,1.8,100,
1723,Student_5,1.8,100,
1724,Student_5,1.8,100,
1725,Student_5,1.8,100,
1726,Student_5,1.8,100,
1727,Student_5,1.8,100,
1728,Student_5,1.8,100,
1729,Student_5,1.8,100,
1730,Student_5,1.8,100,
1731,Student_5,1.8,100,
1732,Student_5,1.8,100,
1733,Student_5,1.8,100,
1734,Student_5,1.8,100,
1735,Student_5,1.8,100,
1736,Student_5,1.8,100,
1737,Student_5,1.8,100,
1738,Student_5,1.8,100,
1739,Student_5,1.8,100,
1740,Student_5,1.8,100,
1741,Student_5,1.8,100,
1742,Student_5,1.8,100,
1743,Student_5,1.8,100,
1744,Student_5,1.8,100,
1745,Student_5,1.8,100,
1746,Student_5,1.8,100,
1747,Student_5,1.8,100,
1748,Student_5,1.8,100,
1749,Student_5,1.8,100,
1750,Student_5,1.8,100,
1751,Student_5,1.8,100,
1752,Student_5,1.8,100,
1753,Student_5,1.8,100,
1754,Student_5,1.8,100,
1755,Student_5,1.8,100,
1756,Student_5,1.8,100,
1757,Student_5,1.8,100,
1758,Student_5,1.8,100,
1759,Student_5,1.8,100,
1760,Student_5,1.8,100,
1761,Student_5,1.8,100,
1762,Student_5,1.8,100,
1763,Student_5,1.8,100,
1764,Student_5,1.8,100,
1765,Student_5,1.8,100,
1766,Student_5,1.8,100,
1767,Student_5,1.8,100,
1768,Student_5,1.8,100,
1769,Student_5,1.8,100,
1770,Student_5,1.8,100,
1771,Student_5,1.8,100,
1772,Student_5,1.8,100,
1773,Student_5,1.8,100,
1774,Student_5,1.8,100,
1775,Student_5,1.8,100,
1776,Student_5,1.8,100,
1777,Student_5,1.8,100,
1778,Student_5,1.8,100,
1779,Student_5,1.8,100,
1780,Student_5,1.8,100,
1781,Student_5,1.8,100,
1782,Student_5,1.8,100,
1783,Student_5,1.8,100,
1784,Student_5,1.8,100,
1785,Student_5,1.8,100,
1786,Student_5,1.8,100,
1787,Student_5,1.8,100,
1788,Student_5,1.8,100,
1789,Student_5,1.8,100,
1790,Student_5,1.8,100,
1791,Student_5,1.8,100,
1792,Student_5,1.8,100,
1793,Student_5,1.8,100,
1794,Student_5,1.8,100,
1795,Student_5,1.8,100,
1796,Student_5,1.8,100,
1797,Student_5,1.8,100,
1798,Student_5,1.8,100,
1799,Student_5,1.8,100,
1800,Student_5,1.8,100,
1801,Student_5,1.8,100,
1802,Student_5,1.8,100,
1803,Student_5,1.8,100,
1804,Student_5,1.8,100,
1805,Student_5,1.8,100,
1806,Student_5,1.8,100,
1807,Student_5,1.8,100,
1808,Student_5,1.8,100,
1809,Student_5,1.8,100,
1810,Student_5,1.8,100,
1811,Student_5,1.8,100,
1812,Student_5,1.8,100,
1813,Student_5,1.8,100,
1814,Student_5,1.8,100,
1815,Student_5,1.8,100,
1816,Student_5,1.8,100,
1817,Student_5,1.8,100,
1818,Student_5,1.8,100,
1819,Student_5,1.8,100,
1820,Student_5,1.8,100,
1821,Student_5,1.8,100,
1822,Student_5,1.8,100,
1823,Student_5,1.8,100,
1824,Student_5,1.8,100,
1825,Student_5,1.8,100,
1826,Student_5,1.8,100,
1827,Student_5,1.8,100,
1828,Student_5,1.8,100,
1829,Student_5,1.8,100,
1830,Student_5,1.8,100,
1831,Student_5,1.8,100,
1832,Student_5,1.8,100,
1833,Student_5,1.8,100,
1834,Student_5,1.8,100,
1835,Student_5,1.8,100,
1836,Student_5,1.8,100,
1837,Student_5,1.8,100,
1838,Student_5,1.8,100,
1839,Student_5,1.8,100,
1840,Student_5,1.8,100,
1841,Student_5,1.8,100,
1842,Student_5,1.8,100,
1843,Student_5,1.8,100,
1844,Student_5,1.8,100,
1845,Student_5,1.8,100,
1846,Student_5,1.8,100,
1847,Student_5,1.8,100,
1848,Student_5,1.8,100,
1849,Student_5,1.8,100,
1850,Student_5,1.8,100,
1851,Student_5,1.8,100,
1852,Student_5,1.8,100,
1853,Student_5,1.8,100,
1854,Student_5,1.8,100,
1855,Student_5,1.8,100,
1856,Student_5,1.8,100,
1857,Student_5,1.8,100,
1858,Student_5,1.8,100,
1859,Student_5,1.8,100,
1860,Student_5,1.8,100,
1861,Student_5,1.8,100,
1862,Student_5,1.8,100,
1863,Student_5,1.8,100,
1864,Student_5,1.8,100,
1865,Student_5,1.8,100,
1866,Student_5,1.8,100,
1867,Student_5,1.8,100,
1868,Student_5,1.8,100,
1869,Student_5,1.8,100,
1870,Student_5,1.8,100,
1871,Student_5,1.8,100,
1872,Student_5,1.8,100,
1873,Student_5,1.8,100,
1874,Student_5,1.8,100,
1875,Student_5,1.8,100,
1876,Student_5,1.8,100,
1877,Student_5,1.8,100,
1878,Student_5,1.8,100,
1879,Student_5,1.8,100,
1880,Student_5,1.8,100,
1881,Student_5,1.8,100,
1882,Student_5,1.8,100,
1883,Student_5,1.8,100,
1884,Student_5,1.8,100,
1885,Student_5,1.8,100,
1886,Student_5,1.8,100,
1887,Student_5,1.8,100,
1888,Student_5,1.8,100,
1889,Student_5,1.8,100,
1890,Student_5,1.8,100,
1891,Student_5,1.8,100,
1892,Student_5,1.8,100,
1893,Student_5,1.8,100,
1894,Student_5,1.8,100,
1895,Student_5,1.8,100,
1896,Student_5,1.8,100,
1897,Student_5,1.8,100,
1898,Student_5,1.8,100,
1899,Student_5,1.8,100,
1900,Student_5,1.8,100,
1901,Student_5,1.8,100,
1902,Student_5,1.8,100,
1903,Student_5,1.8,100,
1904,Student_5,1.8,100,
1905,Student_5,1.8,100,
1906,Student_5,1.8,100,
1907,Student_5,1.8,100,
1908,Student_5,1.8,100,
1909,Student_5,1.8,100,
1910,Student_5,1.8,100,
1911,Student_5,1.8,100,
1912,Student_5,1.8,100,
1913,Student_5,1.8,100,
1914,Student_5,1.8,100,
1915,Student_5,1.8,100,
1916,Student_5,1.8,100,
1917,Student_5,1.8,100,
1918,Student_5,1.8,100,
1919,Student_5,1.8,100,
1920,Student_5,1.8,100,
1921,Student_5,1.8,100,
1922,Student_5,1.8,100,
1923,Student_5,1.8,100,
1924,Student_5,1.8,100,
1925,Student_5,1.8,100,
1926,Student_5,1.8,100,
1927,Student_5,1.8,100,
1928,Student_5,1.8,100,
1929,Student_5,1.8,100,
1930,Student_5,1.8,100,
1931,Student_5,1.8,100,
1932,Student_5,1.8,100,
1933,Student_5,1.8,100,
1934,Student_5,1.8,100,
1935,Student_5,1.8,100,
1936,Student_5,1.8,100,
1937,Student_5,1.8,100,
1938,Student_5,1.8,100,
1939,Student_5,1.8,100,
1940,Student_5,1.8,100,
1941,Student_5,1.8,100,
1942,Student_5,1.8,100,
1943,Student_5,1.8,100,
1944,Student_5,1.8,100,
1945,Student_5,1.8,100,
1946,Student_5,1.8,100,
1947,Student_5,1.8,100,
1948,Student_5,1.8,100,
1949,Student_5,1.8,100,
1950,Student_5,1.8,100,
1951,Student_5,1.8,100,
1952,Student_5,1.8,100,
1953,Student_5,1.8,100,
1954,Student_5,1.8,100,
1955,Student_5,1.8,100,
1956,Student_5,1.8,100,
1957,Student_5,1.8,100,
1958,Student_5,1.8,100,
1959,Student_5,1.8,100,
1960,Student_5,1.8,100,
1961,Student_5,1.8,100,
1962,Student_5,1.8,100,
1963,Student_5,1.8,100,
1964,Student_5,1.8,100,
1965,Student_5,1.8,100,
1966,Student_5,1.8,100,
1967,Student_5,1.8,100,
1968,Student_5,1.8,100,
1969,Student_5,1.8,100,
1970,Student_5,1.8,100,
1971,Student_5,1.8,100,
1972,Student_5,1.8,100,
1973,Student_5,1.8,100,
1974,Student_5,1.8,100,
1975,Student_5,1.8,100,
1976,Student_5,1.8,100,
1977,Student_5,1.8,100,
1978,Student_5,1.8,100,
1979,Student_5,1.8,100,
1980,Student_5,1.8,100,
1981,Student_5,1.8,100,
1982,Student_5,1.8,100,
1983,Student_5,1.8,100,
1984,Student_5,1.8,100,
1985,Student_5,1.8,100,
1986,Student_5,1.8,100,
1987,Student_5,1.8,100,
1988,Student_5,1.8,100,
1989,Student_5,1.8,100,
1990,Student_5,1.8,100,
1991,Student_5,1.8,100,
1992,Student_5,1.8,100,
1993,Student_5,1.8,100,
1994,Student_5,1.8,100,
1995,Student_5,1.8,100,
1996,Student_5,1.8,100,
1997,Student_5,1.8,100,
1998,Student_5,1.8,100,
1999,Student_5,1.8,100,
2000,Student_5,1.8,100,
2001,Student_5,1.8,100,
2002,Student_5,1.8,100,
2003,Student_5,1.8,100,
2004,Student_5,1.8,100,
2005,Student_5,1.8,100,
2006,Student_5,1.8,100,
2007,Student_5,1.8,100,
2008,Student_5,1.8,100,
2009,Student_5,1.8,100,
2010,Student_5,1.8,100,
2011,Student_5,1.8,100,
2012,Student_5,1.8,100,
2013,Student_5,1.8,100,
2014,Student_5,1.8,100,
2015,Student_5,1.8,100,
2016,Student_5,1.8,100,
2017,Student_5,1.8,100,
2018,Student_5,1.8,100,
2019,Student_5,1.8,100,
2020,Student_5,1.8,100,
2021,Student_5,1.8,100,
2022,Student_5,1.8,100,
2023,Student_5,1.8,100,
2024,Student_5,1.8,100,
2025,Student_5,1.8,100,
2026,Student_5,1.8,100,
2027,Student_5,1.8,100,
2028,Student_5,1.8,100,
2029,Student_5,1.8,100,
2030,Student_5,1.8,100,
2031,Student_5,1.8,100,
2032,Student_5,1.8,100,
2033,Student_5,1.8,100,
2034,Student_5,1.8,100,
2035,Student_5,1.8,100,
2036,Student_5,1.8,100,
2037,Student_5,1.8,100,
2038,Student_5,1.8,100,
2039,Student_5,1.8,100,
2040,Student_5,1.8,100,
2041,Student_5,1.8,100,
2042,Student_5,1.8,100,
2043,Student_5,1.8,100,
2044,Student_5,1.8,100,
2045,Student_5,1.8,100,
2046,Student_5,1.8,100,
2047,Student_5,1.8,100,
2048,Student_5,1.8,100,
2049,Student_5,1.8,100,
2050,Student_5,1.8,100,
2051,Student_5,1.8,100,
2052,Student_5,1.8,100,
2053,Student_5,1.8,100,
2054,Student_5,1.8,100,
2055,Student_5,1.8,100,
2056,Student_5,1.8,100,
2057,Student_5,1.8,100,
2058,Student_5,1.8,100,
2059,Student_5,1.8,100,
2060,Student_5,1.8,100,
2061,Student_5,1.8,100,
2062,Student_5,1.8,100,
2063,Student_5,1.8,100,
2064,Student_5,1.8,100,
2065,Student_5,1.8,100,
2066,Student_5,1.8,100,
2067,Student_5,1.8,100,
2068,Student_5,1.8,100,
2069,Student_5,1.8,100,
2070,Student_5,1.8,100,
2071,Student_5,1.8,100,
2072,Student_5,1.8,100,
2073,Student_5,1.8,100,
2074,Student_5,1.8,100,
2075,Student_5,1.8,100,
2076,Student_5,1.8,100,
2077,Student_5,1.8,100,
2078,Student_5,1.8,100,
2079,Student_5,1.8,100,
2080,Student_5,1.8,100,
2081,Student_5,1.8,100,
2082,Student_5,1.8,100,
2083,Student_5,1.8,100,
2084,Student_5,1.8,100,
2085,Student_5,1.8,100,
2086,Student_5,1.8,100,
2087,Student_5,1.8,100,
2088,Student_5,1.8,100,
2089,Student_5,1.8,100,
2090,Student_5,1.8,100,
2091,Student_5,1.8,100,
2092,Student_5,1.8,100,
2093,Student_5,1.8,100,
2094,Student_5,1.8,100,
2095,Student_5,1.8,100,
2096,Student_5,1.8,100,
2097,Student_5,1.8,100,
2098,Student_5,1.8,100,
2099,Student_5,1.8,100,
2100,Student_5,1.8,100,
2101,Student_5,1.8,100,
2102,Student_5,1.8,100,
2103,Student_5,1.8,100,
2104,Student_5,1.8,100,
2105,Student_5,1.8,100,
2106,Student_5,1.8,100,
2107,Student_5,1.8,100,
2108,Student_5,1.8,100,
2109,Student_5,1.8,100,
2110,Student_5,1.8,100,
2111,Student_5,1.8,100,
2112,Student_5,1.8,100,
2113,Student_5,1.8,100,
2114,Student_5,1.8,100,
2115,Student_5,1.8,100,
2116,Student_5,1.8,100,
2117,Student_5,1.8,100,
2118,Student_5,1.8,100,
2119,Student_5,1.8,100,
2120,Student_5,1.8,100,
2121,Student_5,1.8,100,
2122,Student_5,1.8,100,
2123,Student_5,1.8,100,
2124,Student_5,1.8,100,
2125,Student_5,1.8,100,
2126,Student_5,1.8,100,
2127,Student_5,1.8,100,
2128,Student_5,1.8,100,
2129,Student_5,1.8,100,
2130,Student_5,1.8,100,
2131,Student_5,1.8,100,
2132,Student_5,1.8,100,
2133,Student_5,1.8,100,
2134,Student_5,1.8,100,
2135,Student_5,1.8,100,
2136,Student_5,1.8,100,
2137,Student_5,1.8,100,
2138,Student_5,1.8,100,
2139,Student_5,1.8,100,
2140,Student_5,1.8,100,
2141,Student_5,1.8,100,
2142,Student_5,1.8,100,
2143,Student_5,1.8,100,
2144,Student_5,1.8,100,
2145,Student_5,1.8,100,
2146,Student_5,1.8,100,
2147,Student_5,1.8,100,
2148,Student_5,1.8,100,
2149,Student_5,1.8,100,
2150,Student_5,1.8,100,
2151,Student_5,1.8,100,
2152,Student_5,1.8,100,
2153,Student_5,1.8,100,
2154,Student_5,1.8,100,
2155,Student_5,1.8,100,
2156,Student_5,1.8,100,
2157,Student_5,1.8,100,
2158,Student_5,1.8,100,
2159,Student_5,1.8,100,
0,Housewife_11,2.7,100,
1,Housewife_11,2.7,100,
2,Housewife_11,2.7,100,
3,Housewife_11,2.7,100,
4,Housewife_11,2.7,100,
5,Housewife_11,2.7,100,
6,Housewife_11,2.7,100,
7,Housewife_11,2.7,100,
8,Housewife_11,2.7,100,
9,Housewife_11,2.7,100,
10,Housewife_11,2.7,100,
11,Housewife_11,2.7,100,
12,Housewife_11,2.7,100,
13,Housewife_11,2.7,100,
14,Housewife_11,2.7,100,
15,Housewife_11,2.7,100,
16,Housewife_11,2.7,100,
17,Housewife_11,2.7,100,
18,Housewife_11,2.7,100,
19,Housewife_11,2.7,100,
20,Housewife_11,2.7,100,
21,Housewife_11,2.7,100,
22,Housewife_11,2.7,100,
23,Housewife_11,2.7,100,
24,Housewife_11,2.7,100,
25,Housewife_11,2.7,100,
26,Housewife_11,2.7,100,
27,Housewife_11,2.7,100,
28,Housewife_11,2.7,100,
29,Housewife_11,2.7,100,
30,Housewife_11,2.7,100,
31,Housewife_11,2.7,100,
32,Housewife_11,2.7,100,
33,Housewife_11,2.7,100,
34,Housewife_11,2.7,100,
35,Housewife_11,2.7,100,
36,Housewife_11,2.7,100,
37,Housewife_11,2.7,100,
38,Housewife_11,2.7,100,
39,Housewife_11,2.7,100,
40,Housewife_11,2.7,100,
41,Housewife_11,2.7,100,
42,Housewife_11,2.7,100,
43,Housewife_11,2.7,100,
44,Housewife_11,2.7,100,
45,Housewife_11,2.7,100,
46,Housewife_11,2.7,100,
47,Housewife_11,2.7,100,
48,Housewife_11,2.7,100,
49,Housewife_11,2.7,100,
50,Housewife_11,2.7,100,
51,Housewife_11,2.7,100,
52,Housewife_11,2.7,100,
53,Housewife_11,2.7,100,
54,Housewife_11,2.7,100,
55,Housewife_11,2.7,100,
56,Housewife_11,2.7,100,
57,Housewife_11,2.7,100,
58,Housewife_11,2.7,100,
59,Housewife_11,2.7,100,
60,Housewife_11,2.7,100,
61,Housewife_11,2.7,100,
62,Housewife_11,2.7,100,
63,Housewife_11,2.7,100,
64,Housewife_11,2.7,100,
65,Housewife_11,2.7,100,
66,Housewife_11,2.7,100,
67,Housewife_11,2.7,100,
68,Housewife_11,2.7,100,
69,Housewife_11,2.7,100,
70,Housewife_11,2.7,100,
71,Housewife_11,2.7,100,
72,Housewife_11,2.7,100,
73,Housewife_11,2.7,100,
74,Housewife_11,2.7,100,
75,Housewife_11,2.7,100,
76,Housewife_11,2.7,100,
77,Housewife_11,2.7,100,
78,Housewife_11,2.7,100,
79,Housewife_11,2.7,100,
