time,name,trash,
791,Student_68,100,
792,Student_68,100,
793,Student_68,100,
794,Student_68,100,
795,Student_68,100,
796,Student_68,100,
797,Student_68,100,
798,Student_68,100,
799,Student_68,100,
800,Student_68,100,
801,Student_68,100,
802,Student_68,100,
803,Student_68,100,
804,Student_68,100,
805,Student_68,100,
806,Student_68,100,
807,Student_68,100,
808,Student_68,100,
809,Student_68,100,
810,Student_68,100,
811,Student_68,100,
812,Student_68,100,
813,Student_68,100,
814,Student_68,100,
815,Student_68,100,
816,Student_68,100,
817,Student_68,100,
818,Student_68,100,
819,Student_68,100,
820,Student_68,100,
821,Student_68,100,
822,Student_68,100,
823,Student_68,100,
824,Student_68,100,
825,Student_68,100,
826,Student_68,100,
827,Student_68,100,
828,Student_68,100,
829,Student_68,100,
830,Student_68,100,
831,Student_68,100,
832,Student_68,100,
833,Student_68,100,
834,Student_68,100,
835,Student_68,100,
836,Student_68,100,
837,Student_68,100,
838,Student_68,100,
839,Student_68,100,
840,Student_68,100,
841,Student_68,100,
842,Student_68,100,
843,Student_68,100,
844,Student_68,100,
845,Student_68,100,
846,Student_68,100,
847,Student_68,100,
848,Student_68,100,
849,Student_68,100,
850,Student_68,100,
851,Student_68,100,
852,Student_68,100,
853,Student_68,100,
854,Student_68,100,
855,Student_68,100,
856,Student_68,100,
857,Student_68,100,
858,Student_68,100,
859,Student_68,100,
860,Student_68,100,
861,Student_68,100,
862,Student_68,100,
863,Student_68,100,
864,Student_68,100,
865,Student_68,100,
866,Student_68,100,
867,Student_68,100,
868,Student_68,100,
869,Student_68,100,
870,Student_68,100,
871,Student_68,100,
872,Student_68,100,
873,Student_68,100,
874,Student_68,100,
875,Student_68,100,
876,Student_68,100,
877,Student_68,100,
878,Student_68,100,
879,Student_68,100,
880,Student_68,100,
881,Student_68,100,
882,Student_68,100,
883,Student_68,100,
884,Student_68,100,
885,Student_68,100,
886,Student_68,100,
887,Student_68,100,
888,Student_68,100,
889,Student_68,100,
890,Student_68,100,
891,Student_68,100,
892,Student_68,100,
893,Student_68,100,
894,Student_68,100,
895,Student_68,100,
896,Student_68,100,
897,Student_68,100,
898,Student_68,100,
899,Student_68,100,
900,Student_68,100,
901,Student_68,100,
902,Student_68,100,
903,Student_68,100,
904,Student_68,100,
905,Student_68,100,
906,Student_68,100,
907,Student_68,100,
908,Student_68,100,
909,Student_68,100,
910,Student_68,100,
911,Student_68,100,
912,Student_68,100,
913,Student_68,100,
914,Student_68,100,
915,Student_68,100,
916,Student_68,100,
917,Student_68,100,
918,Student_68,100,
919,Student_68,100,
920,Student_68,100,
921,Student_68,100,
922,Student_68,100,
923,Student_68,100,
924,Student_68,100,
925,Student_68,100,
926,Student_68,100,
927,Student_68,100,
928,Student_68,100,
929,Student_68,100,
930,Student_68,100,
931,Student_68,100,
932,Student_68,100,
933,Student_68,100,
934,Student_68,100,
935,Student_68,100,
936,Student_68,100,
937,Student_68,100,
938,Student_68,100,
939,Student_68,100,
940,Student_68,100,
941,Student_68,100,
942,Student_68,100,
943,Student_68,100,
944,Student_68,100,
945,Student_68,100,
946,Student_68,100,
947,Student_68,100,
948,Student_68,100,
949,Student_68,100,
950,Student_68,100,
951,Student_68,100,
952,Student_68,100,
953,Student_68,100,
954,Student_68,100,
955,Student_68,100,
956,Student_68,100,
957,Student_68,100,
958,Student_68,100,
959,Student_68,100,
960,Student_68,100,
961,Student_68,100,
962,Student_68,100,
963,Student_68,100,
964,Student_68,100,
965,Student_68,100,
966,Student_68,100,
967,Student_68,100,
968,Student_68,100,
969,Student_68,100,
970,Student_68,100,
971,Student_68,100,
972,Student_68,100,
973,Student_68,100,
974,Student_68,100,
975,Student_68,100,
976,Student_68,100,
977,Student_68,100,
978,Student_68,100,
979,Student_68,100,
980,Student_68,100,
981,Student_68,100,
982,Student_68,100,
983,Student_68,100,
984,Student_68,100,
985,Student_68,100,
986,Student_68,100,
987,Student_68,100,
988,Student_68,100,
989,Student_68,100,
990,Student_68,100,
991,Student_68,100,
992,Student_68,100,
993,Student_68,100,
994,Student_68,100,
995,Student_68,100,
996,Student_68,100,
997,Student_68,100,
998,Student_68,100,
999,Student_68,100,
1000,Student_68,100,
1001,Student_68,100,
1002,Student_68,100,
1003,Student_68,100,
1004,Student_68,100,
1005,Student_68,100,
1006,Student_68,100,
1007,Student_68,100,
1008,Student_68,100,
1009,Student_68,100,
1010,Student_68,100,
1011,Student_68,100,
1012,Student_68,100,
1013,Student_68,100,
1014,Student_68,100,
1015,Student_68,100,
1016,Student_68,100,
1017,Student_68,100,
1018,Student_68,100,
1019,Student_68,100,
1020,Student_68,100,
1021,Student_68,100,
1022,Student_68,100,
1023,Student_68,100,
1024,Student_68,100,
1025,Student_68,100,
1026,Student_68,100,
1027,Student_68,100,
1028,Student_68,100,
1029,Student_68,100,
1030,Student_68,100,
1031,Student_68,100,
1032,Student_68,100,
1033,Student_68,100,
1034,Student_68,100,
1035,Student_68,100,
1036,Student_68,100,
1037,Student_68,100,
1038,Student_68,100,
1039,Student_68,100,
1040,Student_68,100,
1041,Student_68,100,
1042,Student_68,100,
1043,Student_68,100,
1044,Student_68,100,
1045,Student_68,100,
1046,Student_68,100,
1047,Student_68,100,
1048,Student_68,100,
1049,Student_68,100,
1050,Student_68,100,
1051,Student_68,100,
1052,Student_68,100,
1053,Student_68,100,
1054,Student_68,100,
1055,Student_68,100,
1056,Student_68,100,
1057,Student_68,100,
1058,Student_68,100,
1059,Student_68,100,
1060,Student_68,100,
1061,Student_68,100,
1062,Student_68,100,
1063,Student_68,100,
1064,Student_68,100,
1065,Student_68,100,
1066,Student_68,100,
1067,Student_68,100,
1068,Student_68,100,
1069,Student_68,100,
1070,Student_68,100,
1071,Student_68,100,
1072,Student_68,100,
1073,Student_68,100,
1074,Student_68,100,
1075,Student_68,100,
1076,Student_68,100,
1077,Student_68,100,
1078,Student_68,100,
1079,Student_68,100,
1080,Student_68,100,
1081,Student_68,100,
1082,Student_68,100,
1083,Student_68,100,
1084,Student_68,100,
1085,Student_68,100,
1086,Student_68,100,
1087,Student_68,100,
1088,Student_68,100,
1089,Student_68,100,
1090,Student_68,100,
1091,Student_68,100,
1092,Student_68,100,
1093,Student_68,100,
1094,Student_68,100,
1095,Student_68,100,
1096,Student_68,100,
1097,Student_68,100,
1098,Student_68,100,
1099,Student_68,100,
1100,Student_68,100,
1101,Student_68,100,
1102,Student_68,100,
1103,Student_68,100,
1104,Student_68,100,
1105,Student_68,100,
1106,Student_68,100,
1107,Student_68,100,
1108,Student_68,100,
1109,Student_68,100,
1110,Student_68,100,
1111,Student_68,100,
1112,Student_68,100,
1113,Student_68,100,
1114,Student_68,100,
1115,Student_68,100,
1116,Student_68,100,
1117,Student_68,100,
1118,Student_68,100,
1119,Student_68,100,
1120,Student_68,100,
1121,Student_68,100,
1122,Student_68,100,
1123,Student_68,100,
1124,Student_68,100,
1125,Student_68,100,
1126,Student_68,100,
1127,Student_68,100,
1128,Student_68,100,
1129,Student_68,100,
1130,Student_68,100,
1131,Student_68,100,
1132,Student_68,100,
1133,Student_68,100,
1134,Student_68,100,
1135,Student_68,100,
1136,Student_68,100,
1137,Student_68,100,
1138,Student_68,100,
1139,Student_68,100,
1140,Student_68,100,
1141,Student_68,100,
1142,Student_68,100,
1143,Student_68,100,
1144,Student_68,100,
1145,Student_68,100,
1146,Student_68,100,
1147,Student_68,100,
1148,Student_68,100,
1149,Student_68,100,
1150,Student_68,100,
1151,Student_68,100,
1152,Student_68,100,
1153,Student_68,100,
1154,Student_68,100,
1155,Student_68,100,
1156,Student_68,100,
1157,Student_68,100,
1158,Student_68,100,
1159,Student_68,100,
1160,Student_68,100,
1161,Student_68,100,
1162,Student_68,100,
1163,Student_68,100,
1164,Student_68,100,
1165,Student_68,100,
1166,Student_68,100,
1167,Student_68,100,
1168,Student_68,100,
1169,Student_68,100,
1170,Student_68,100,
1171,Student_68,100,
1172,Student_68,100,
1173,Student_68,100,
1174,Student_68,100,
1175,Student_68,100,
1176,Student_68,100,
1177,Student_68,100,
1178,Student_68,100,
1179,Student_68,100,
1180,Student_68,100,
1181,Student_68,100,
1182,Student_68,100,
1183,Student_68,100,
1184,Student_68,100,
1185,Student_68,100,
1186,Student_68,100,
1187,Student_68,100,
1188,Student_68,100,
1189,Student_68,100,
1190,Student_68,100,
1191,Student_68,100,
1192,Student_68,100,
1193,Student_68,100,
1194,Student_68,100,
1195,Student_68,100,
1196,Student_68,100,
1197,Student_68,100,
1198,Student_68,100,
1199,Student_68,100,
1200,Student_68,100,
1201,Student_68,100,
1202,Student_68,100,
1203,Student_68,100,
1204,Student_68,100,
1205,Student_68,100,
1206,Student_68,100,
1207,Student_68,100,
1208,Student_68,100,
1209,Student_68,100,
1210,Student_68,100,
1211,Student_68,100,
1212,Student_68,100,
1213,Student_68,100,
1214,Student_68,100,
1215,Student_68,100,
1216,Student_68,100,
1217,Student_68,100,
1218,Student_68,100,
1219,Student_68,100,
1220,Student_68,100,
1221,Student_68,100,
1222,Student_68,100,
1223,Student_68,100,
1224,Student_68,100,
1225,Student_68,100,
1226,Student_68,100,
1227,Student_68,100,
1228,Student_68,100,
1229,Student_68,100,
1230,Student_68,100,
1231,Student_68,100,
1232,Student_68,100,
1233,Student_68,100,
1234,Student_68,100,
1235,Student_68,100,
1236,Student_68,100,
1237,Student_68,100,
1238,Student_68,100,
1239,Student_68,100,
1240,Student_68,100,
1241,Student_68,100,
1242,Student_68,100,
1243,Student_68,100,
1244,Student_68,100,
1245,Student_68,100,
1246,Student_68,100,
1247,Student_68,100,
1248,Student_68,100,
1249,Student_68,100,
1250,Student_68,100,
1251,Student_68,100,
1252,Student_68,100,
1253,Student_68,100,
1254,Student_68,100,
1255,Student_68,100,
1256,Student_68,100,
1257,Student_68,100,
1258,Student_68,100,
1259,Student_68,100,
1260,Student_68,100,
1261,Student_68,100,
1262,Student_68,100,
1263,Student_68,100,
1264,Student_68,100,
1265,Student_68,100,
1266,Student_68,100,
1267,Student_68,100,
1268,Student_68,100,
1269,Student_68,100,
1270,Student_68,100,
1271,Student_68,100,
1272,Student_68,100,
1273,Student_68,100,
1274,Student_68,100,
1275,Student_68,100,
1276,Student_68,100,
1277,Student_68,100,
1278,Student_68,100,
1279,Student_68,100,
1280,Student_68,100,
1281,Student_68,100,
1282,Student_68,100,
1283,Student_68,100,
1284,Student_68,100,
1285,Student_68,100,
1286,Student_68,100,
1287,Student_68,100,
1288,Student_68,100,
1289,Student_68,100,
1290,Student_68,100,
1291,Student_68,100,
1292,Student_68,100,
1293,Student_68,100,
1294,Student_68,100,
1295,Student_68,100,
1296,Student_68,100,
1297,Student_68,100,
1298,Student_68,100,
1299,Student_68,100,
1300,Student_68,100,
1301,Student_68,100,
1302,Student_68,100,
1303,Student_68,100,
1304,Student_68,100,
1305,Student_68,100,
1306,Student_68,100,
1307,Student_68,100,
1308,Student_68,100,
1309,Student_68,100,
1310,Student_68,100,
1311,Student_68,100,
1312,Student_68,100,
1313,Student_68,100,
1314,Student_68,100,
1315,Student_68,100,
1316,Student_68,100,
1317,Student_68,100,
1318,Student_68,100,
1319,Student_68,100,
1320,Student_68,100,
1321,Student_68,100,
1322,Student_68,100,
1323,Student_68,100,
1324,Student_68,100,
1325,Student_68,100,
1326,Student_68,100,
1327,Student_68,100,
1328,Student_68,100,
1329,Student_68,100,
1330,Student_68,100,
1331,Student_68,100,
1332,Student_68,100,
1333,Student_68,100,
1334,Student_68,100,
1335,Student_68,100,
1336,Student_68,100,
1337,Student_68,100,
1338,Student_68,100,
1339,Student_68,100,
1340,Student_68,100,
1341,Student_68,100,
1342,Student_68,100,
1343,Student_68,100,
1344,Student_68,100,
1345,Student_68,100,
1346,Student_68,100,
1347,Student_68,100,
1348,Student_68,100,
1349,Student_68,100,
1350,Student_68,100,
1351,Student_68,100,
1352,Student_68,100,
1353,Student_68,100,
1354,Student_68,100,
1355,Student_68,100,
1356,Student_68,100,
1357,Student_68,100,
1358,Student_68,100,
1359,Student_68,100,
1360,Student_68,100,
1361,Student_68,100,
1362,Student_68,100,
1363,Student_68,100,
1364,Student_68,100,
1365,Student_68,100,
1366,Student_68,100,
1367,Student_68,100,
1368,Student_68,100,
1369,Student_68,100,
1370,Student_68,100,
1371,Student_68,100,
1372,Student_68,100,
1373,Student_68,100,
1374,Student_68,100,
1375,Student_68,100,
1376,Student_68,100,
1377,Student_68,100,
1378,Student_68,100,
1379,Student_68,100,
1380,Student_68,100,
1381,Student_68,100,
1382,Student_68,100,
1383,Student_68,100,
1384,Student_68,100,
1385,Student_68,100,
1386,Student_68,100,
1387,Student_68,100,
1388,Student_68,100,
1389,Student_68,100,
1390,Student_68,100,
1391,Student_68,100,
1392,Student_68,100,
1393,Student_68,100,
1394,Student_68,100,
1395,Student_68,100,
1396,Student_68,100,
1397,Student_68,100,
1398,Student_68,100,
1399,Student_68,100,
1400,Student_68,100,
1401,Student_68,100,
1402,Student_68,100,
1403,Student_68,100,
1404,Student_68,100,
1405,Student_68,100,
1406,Student_68,100,
1407,Student_68,100,
1408,Student_68,100,
1409,Student_68,100,
1410,Student_68,100,
1411,Student_68,100,
1412,Student_68,100,
1413,Student_68,100,
1414,Student_68,100,
1415,Student_68,100,
1416,Student_68,100,
1417,Student_68,100,
1418,Student_68,100,
1419,Student_68,100,
1420,Student_68,100,
1421,Student_68,100,
1422,Student_68,100,
1423,Student_68,100,
1424,Student_68,100,
1425,Student_68,100,
1426,Student_68,100,
1427,Student_68,100,
1428,Student_68,100,
1429,Student_68,100,
1430,Student_68,100,
1431,Student_68,100,
1432,Student_68,100,
1433,Student_68,100,
1434,Student_68,100,
1435,Student_68,100,
1436,Student_68,100,
1437,Student_68,100,
1438,Student_68,100,
1439,Student_68,100,
1440,Student_68,100,
1441,Student_68,100,
1442,Student_68,100,
1443,Student_68,100,
1444,Student_68,100,
1445,Student_68,100,
1446,Student_68,100,
1447,Student_68,100,
1448,Student_68,100,
1449,Student_68,100,
1450,Student_68,100,
1451,Student_68,100,
1452,Student_68,100,
1453,Student_68,100,
1454,Student_68,100,
1455,Student_68,100,
1456,Student_68,100,
1457,Student_68,100,
1458,Student_68,100,
1459,Student_68,100,
1460,Student_68,100,
1461,Student_68,100,
1462,Student_68,100,
1463,Student_68,100,
1464,Student_68,100,
1465,Student_68,100,
1466,Student_68,100,
1467,Student_68,100,
1468,Student_68,100,
1469,Student_68,100,
1470,Student_68,100,
1471,Student_68,100,
1472,Student_68,100,
1473,Student_68,100,
1474,Student_68,100,
1475,Student_68,100,
1476,Student_68,100,
1477,Student_68,100,
1478,Student_68,100,
1479,Student_68,100,
1480,Student_68,100,
1481,Student_68,100,
1482,Student_68,100,
1483,Student_68,100,
1484,Student_68,100,
1485,Student_68,100,
1486,Student_68,100,
1487,Student_68,100,
1488,Student_68,100,
1489,Student_68,100,
1490,Student_68,100,
1491,Student_68,100,
1492,Student_68,100,
1493,Student_68,100,
1494,Student_68,100,
1495,Student_68,100,
1496,Student_68,100,
1497,Student_68,100,
1498,Student_68,100,
1499,Student_68,100,
1500,Student_68,100,
1501,Student_68,100,
1502,Student_68,100,
1503,Student_68,100,
1504,Student_68,100,
1505,Student_68,100,
1506,Student_68,100,
1507,Student_68,100,
1508,Student_68,100,
1509,Student_68,100,
1510,Student_68,100,
1511,Student_68,100,
1512,Student_68,100,
1513,Student_68,100,
1514,Student_68,100,
1515,Student_68,100,
1516,Student_68,100,
1517,Student_68,100,
1518,Student_68,100,
1519,Student_68,100,
1520,Student_68,100,
1521,Student_68,100,
1522,Student_68,100,
1523,Student_68,100,
1524,Student_68,100,
1525,Student_68,100,
1526,Student_68,100,
1527,Student_68,100,
1528,Student_68,100,
1529,Student_68,100,
1530,Student_68,100,
1531,Student_68,100,
1532,Student_68,100,
1533,Student_68,100,
1534,Student_68,100,
1535,Student_68,100,
1536,Student_68,100,
1537,Student_68,100,
1538,Student_68,100,
1539,Student_68,100,
1540,Student_68,100,
1541,Student_68,100,
1542,Student_68,100,
1543,Student_68,100,
1544,Student_68,100,
1545,Student_68,100,
1546,Student_68,100,
1547,Student_68,100,
1548,Student_68,100,
1549,Student_68,100,
1550,Student_68,100,
1551,Student_68,100,
1552,Student_68,100,
1553,Student_68,100,
1554,Student_68,100,
1555,Student_68,100,
1556,Student_68,100,
1557,Student_68,100,
1558,Student_68,100,
1559,Student_68,100,
1560,Student_68,100,
1561,Student_68,100,
1562,Student_68,100,
1563,Student_68,100,
1564,Student_68,100,
1565,Student_68,100,
1566,Student_68,100,
1567,Student_68,100,
1568,Student_68,100,
1569,Student_68,100,
1570,Student_68,100,
1571,Student_68,100,
1572,Student_68,100,
1573,Student_68,100,
1574,Student_68,100,
1575,Student_68,100,
1576,Student_68,100,
1577,Student_68,100,
1578,Student_68,100,
1579,Student_68,100,
1580,Student_68,100,
1581,Student_68,100,
1582,Student_68,100,
1583,Student_68,100,
1584,Student_68,100,
1585,Student_68,100,
1586,Student_68,100,
1587,Student_68,100,
1588,Student_68,100,
1589,Student_68,100,
1590,Student_68,100,
1591,Student_68,100,
1592,Student_68,100,
1593,Student_68,100,
1594,Student_68,100,
1595,Student_68,100,
1596,Student_68,100,
1597,Student_68,100,
1598,Student_68,100,
1599,Student_68,100,
1600,Student_68,100,
1601,Student_68,100,
1602,Student_68,100,
1603,Student_68,100,
1604,Student_68,100,
1605,Student_68,100,
1606,Student_68,100,
1607,Student_68,100,
1608,Student_68,100,
1609,Student_68,100,
1610,Student_68,100,
1611,Student_68,100,
1612,Student_68,100,
1613,Student_68,100,
1614,Student_68,100,
1615,Student_68,100,
1616,Student_68,100,
1617,Student_68,100,
1618,Student_68,100,
1619,Student_68,100,
1620,Student_68,100,
1621,Student_68,100,
1622,Student_68,100,
1623,Student_68,100,
1624,Student_68,100,
1625,Student_68,100,
1626,Student_68,100,
1627,Student_68,100,
1628,Student_68,100,
1629,Student_68,100,
1630,Student_68,100,
1631,Student_68,100,
1632,Student_68,100,
1633,Student_68,100,
1634,Student_68,100,
1635,Student_68,100,
1636,Student_68,100,
1637,Student_68,100,
1638,Student_68,100,
1639,Student_68,100,
1640,Student_68,100,
1641,Student_68,100,
1642,Student_68,100,
1643,Student_68,100,
1644,Student_68,100,
1645,Student_68,100,
1646,Student_68,100,
1647,Student_68,100,
1648,Student_68,100,
1649,Student_68,100,
1650,Student_68,100,
1651,Student_68,100,
1652,Student_68,100,
1653,Student_68,100,
1654,Student_68,100,
1655,Student_68,100,
1656,Student_68,100,
1657,Student_68,100,
1658,Student_68,100,
1659,Student_68,100,
1660,Student_68,100,
1661,Student_68,100,
1662,Student_68,100,
1663,Student_68,100,
1664,Student_68,100,
1665,Student_68,100,
1666,Student_68,100,
1667,Student_68,100,
1668,Student_68,100,
1669,Student_68,100,
1670,Student_68,100,
1671,Student_68,100,
1672,Student_68,100,
1673,Student_68,100,
1674,Student_68,100,
1675,Student_68,100,
1676,Student_68,100,
1677,Student_68,100,
1678,Student_68,100,
1679,Student_68,100,
1680,Student_68,100,
1681,Student_68,100,
1682,Student_68,100,
1683,Student_68,100,
1684,Student_68,100,
1685,Student_68,100,
1686,Student_68,100,
1687,Student_68,100,
1688,Student_68,100,
1689,Student_68,100,
1690,Student_68,100,
1691,Student_68,100,
1692,Student_68,100,
1693,Student_68,100,
1694,Student_68,100,
1695,Student_68,100,
1696,Student_68,100,
1697,Student_68,100,
1698,Student_68,100,
1699,Student_68,100,
1700,Student_68,100,
1701,Student_68,100,
1702,Student_68,100,
1703,Student_68,100,
1704,Student_68,100,
1705,Student_68,100,
1706,Student_68,100,
1707,Student_68,100,
1708,Student_68,100,
1709,Student_68,100,
1710,Student_68,100,
1711,Student_68,100,
1712,Student_68,100,
1713,Student_68,100,
1714,Student_68,100,
1715,Student_68,100,
1716,Student_68,100,
1717,Student_68,100,
1718,Student_68,100,
1719,Student_68,100,
1720,Student_68,100,
1721,Student_68,100,
1722,Student_68,100,
1723,Student_68,100,
1724,Student_68,100,
1725,Student_68,100,
1726,Student_68,100,
1727,Student_68,100,
1728,Student_68,100,
1729,Student_68,100,
1730,Student_68,100,
1731,Student_68,100,
1732,Student_68,100,
1733,Student_68,100,
1734,Student_68,100,
1735,Student_68,100,
1736,Student_68,100,
1737,Student_68,100,
1738,Student_68,100,
1739,Student_68,100,
1740,Student_68,100,
1741,Student_68,100,
1742,Student_68,100,
1743,Student_68,100,
1744,Student_68,100,
1745,Student_68,100,
1746,Student_68,100,
1747,Student_68,100,
1748,Student_68,100,
1749,Student_68,100,
1750,Student_68,100,
1751,Student_68,100,
1752,Student_68,100,
1753,Student_68,100,
1754,Student_68,100,
1755,Student_68,100,
1756,Student_68,100,
1757,Student_68,100,
1758,Student_68,100,
1759,Student_68,100,
1760,Student_68,100,
1761,Student_68,100,
1762,Student_68,100,
1763,Student_68,100,
1764,Student_68,100,
1765,Student_68,100,
1766,Student_68,100,
1767,Student_68,100,
1768,Student_68,100,
1769,Student_68,100,
1770,Student_68,100,
1771,Student_68,100,
1772,Student_68,100,
1773,Student_68,100,
1774,Student_68,100,
1775,Student_68,100,
1776,Student_68,100,
1777,Student_68,100,
1778,Student_68,100,
1779,Student_68,100,
1780,Student_68,100,
1781,Student_68,100,
1782,Student_68,100,
1783,Student_68,100,
1784,Student_68,100,
1785,Student_68,100,
1786,Student_68,100,
1787,Student_68,100,
1788,Student_68,100,
1789,Student_68,100,
1790,Student_68,100,
1791,Student_68,100,
1792,Student_68,100,
1793,Student_68,100,
1794,Student_68,100,
1795,Student_68,100,
1796,Student_68,100,
1797,Student_68,100,
1798,Student_68,100,
1799,Student_68,100,
1800,Student_68,100,
1801,Student_68,100,
1802,Student_68,100,
1803,Student_68,100,
1804,Student_68,100,
1805,Student_68,100,
1806,Student_68,100,
1807,Student_68,100,
1808,Student_68,100,
1809,Student_68,100,
1810,Student_68,100,
1811,Student_68,100,
1812,Student_68,100,
1813,Student_68,100,
1814,Student_68,100,
1815,Student_68,100,
1816,Student_68,100,
1817,Student_68,100,
1818,Student_68,100,
1819,Student_68,100,
1820,Student_68,100,
1821,Student_68,100,
1822,Student_68,100,
1823,Student_68,100,
1824,Student_68,100,
1825,Student_68,100,
1826,Student_68,100,
1827,Student_68,100,
1828,Student_68,100,
1829,Student_68,100,
1830,Student_68,100,
1831,Student_68,100,
1832,Student_68,100,
1833,Student_68,100,
1834,Student_68,100,
1835,Student_68,100,
1836,Student_68,100,
1837,Student_68,100,
1838,Student_68,100,
1839,Student_68,100,
1840,Student_68,100,
1841,Student_68,100,
1842,Student_68,100,
1843,Student_68,100,
1844,Student_68,100,
1845,Student_68,100,
1846,Student_68,100,
1847,Student_68,100,
1848,Student_68,100,
1849,Student_68,100,
1850,Student_68,100,
1851,Student_68,100,
1852,Student_68,100,
1853,Student_68,100,
1854,Student_68,100,
1855,Student_68,100,
1856,Student_68,100,
1857,Student_68,100,
1858,Student_68,100,
1859,Student_68,100,
1860,Student_68,100,
1861,Student_68,100,
1862,Student_68,100,
1863,Student_68,100,
1864,Student_68,100,
1865,Student_68,100,
1866,Student_68,100,
1867,Student_68,100,
1868,Student_68,100,
1869,Student_68,100,
1870,Student_68,100,
1871,Student_68,100,
1872,Student_68,100,
1873,Student_68,100,
1874,Student_68,100,
1875,Student_68,100,
1876,Student_68,100,
1877,Student_68,100,
1878,Student_68,100,
1879,Student_68,100,
1880,Student_68,100,
1881,Student_68,100,
1882,Student_68,100,
1883,Student_68,100,
1884,Student_68,100,
1885,Student_68,100,
1886,Student_68,100,
1887,Student_68,100,
1888,Student_68,100,
1889,Student_68,100,
1890,Student_68,100,
1891,Student_68,100,
1892,Student_68,100,
1893,Student_68,100,
1894,Student_68,100,
1895,Student_68,100,
1896,Student_68,100,
1897,Student_68,100,
1898,Student_68,100,
1899,Student_68,100,
1900,Student_68,100,
1901,Student_68,100,
1902,Student_68,100,
1903,Student_68,100,
1904,Student_68,100,
1905,Student_68,100,
1906,Student_68,100,
1907,Student_68,100,
1908,Student_68,100,
1909,Student_68,100,
1910,Student_68,100,
1911,Student_68,100,
1912,Student_68,100,
1913,Student_68,100,
1914,Student_68,100,
1915,Student_68,100,
1916,Student_68,100,
1917,Student_68,100,
1918,Student_68,100,
1919,Student_68,100,
1920,Student_68,100,
1921,Student_68,100,
1922,Student_68,100,
1923,Student_68,100,
1924,Student_68,100,
1925,Student_68,100,
1926,Student_68,100,
1927,Student_68,100,
1928,Student_68,100,
1929,Student_68,100,
1930,Student_68,100,
1931,Student_68,100,
1932,Student_68,100,
1933,Student_68,100,
1934,Student_68,100,
1935,Student_68,100,
1936,Student_68,100,
1937,Student_68,100,
1938,Student_68,100,
1939,Student_68,100,
1940,Student_68,100,
1941,Student_68,100,
1942,Student_68,100,
1943,Student_68,100,
1944,Student_68,100,
1945,Student_68,100,
1946,Student_68,100,
1947,Student_68,100,
1948,Student_68,100,
1949,Student_68,100,
1950,Student_68,100,
1951,Student_68,100,
1952,Student_68,100,
1953,Student_68,100,
1954,Student_68,100,
1955,Student_68,100,
1956,Student_68,100,
1957,Student_68,100,
1958,Student_68,100,
1959,Student_68,100,
1960,Student_68,100,
1961,Student_68,100,
1962,Student_68,100,
1963,Student_68,100,
1964,Student_68,100,
1965,Student_68,100,
1966,Student_68,100,
1967,Student_68,100,
1968,Student_68,100,
1969,Student_68,100,
1970,Student_68,100,
1971,Student_68,100,
1972,Student_68,100,
1973,Student_68,100,
1974,Student_68,100,
1975,Student_68,100,
1976,Student_68,100,
1977,Student_68,100,
1978,Student_68,100,
1979,Student_68,100,
1980,Student_68,100,
1981,Student_68,100,
1982,Student_68,100,
1983,Student_68,100,
1984,Student_68,100,
1985,Student_68,100,
1986,Student_68,100,
1987,Student_68,100,
1988,Student_68,100,
1989,Student_68,100,
1990,Student_68,100,
1991,Student_68,100,
1992,Student_68,100,
1993,Student_68,100,
1994,Student_68,100,
1995,Student_68,100,
1996,Student_68,100,
1997,Student_68,100,
1998,Student_68,100,
1999,Student_68,100,
2000,Student_68,100,
2001,Student_68,100,
2002,Student_68,100,
2003,Student_68,100,
2004,Student_68,100,
2005,Student_68,100,
2006,Student_68,100,
2007,Student_68,100,
2008,Student_68,100,
2009,Student_68,100,
2010,Student_68,100,
2011,Student_68,100,
2012,Student_68,100,
2013,Student_68,100,
2014,Student_68,100,
2015,Student_68,100,
2016,Student_68,100,
2017,Student_68,100,
2018,Student_68,100,
2019,Student_68,100,
2020,Student_68,100,
2021,Student_68,100,
2022,Student_68,100,
2023,Student_68,100,
2024,Student_68,100,
2025,Student_68,100,
2026,Student_68,100,
2027,Student_68,100,
2028,Student_68,100,
2029,Student_68,100,
2030,Student_68,100,
2031,Student_68,100,
2032,Student_68,100,
2033,Student_68,100,
2034,Student_68,100,
2035,Student_68,100,
2036,Student_68,100,
2037,Student_68,100,
2038,Student_68,100,
2039,Student_68,100,
2040,Student_68,100,
2041,Student_68,100,
2042,Student_68,100,
2043,Student_68,100,
2044,Student_68,100,
2045,Student_68,100,
2046,Student_68,100,
2047,Student_68,100,
2048,Student_68,100,
2049,Student_68,100,
2050,Student_68,100,
2051,Student_68,100,
2052,Student_68,100,
2053,Student_68,100,
2054,Student_68,100,
2055,Student_68,100,
2056,Student_68,100,
2057,Student_68,100,
2058,Student_68,100,
2059,Student_68,100,
2060,Student_68,100,
2061,Student_68,100,
2062,Student_68,100,
2063,Student_68,100,
2064,Student_68,100,
2065,Student_68,100,
2066,Student_68,100,
2067,Student_68,100,
2068,Student_68,100,
2069,Student_68,100,
2070,Student_68,100,
2071,Student_68,100,
2072,Student_68,100,
2073,Student_68,100,
2074,Student_68,100,
2075,Student_68,100,
2076,Student_68,100,
2077,Student_68,100,
2078,Student_68,100,
2079,Student_68,100,
2080,Student_68,100,
2081,Student_68,100,
