time,name,trash,satisfaction,
108,Blue_collar_47,0.9,100,
109,Blue_collar_47,0.9,100,
110,Blue_collar_47,0.9,100,
111,Blue_collar_47,0.9,100,
112,Blue_collar_47,0.9,100,
113,Blue_collar_47,0.9,100,
114,Blue_collar_47,0.9,100,
115,Blue_collar_47,0.9,100,
116,Blue_collar_47,0.9,100,
117,Blue_collar_47,0.9,100,
118,Blue_collar_47,0.9,100,
119,Blue_collar_47,0.9,100,
120,Blue_collar_47,1.8,100,
121,Blue_collar_47,1.8,100,
122,Blue_collar_47,1.8,100,
123,Blue_collar_47,1.8,100,
124,Blue_collar_47,1.8,100,
125,Blue_collar_47,1.8,100,
126,Blue_collar_47,1.8,100,
127,Blue_collar_47,1.8,100,
128,Blue_collar_47,1.8,100,
129,Blue_collar_47,1.8,100,
130,Blue_collar_47,1.8,100,
131,Blue_collar_47,1.8,100,
132,Blue_collar_47,1.8,100,
133,Blue_collar_47,1.8,100,
134,Blue_collar_47,1.8,100,
135,Blue_collar_47,1.8,100,
136,Blue_collar_47,1.8,100,
137,Blue_collar_47,1.8,100,
138,Blue_collar_47,1.8,100,
139,Blue_collar_47,1.8,100,
140,Blue_collar_47,1.8,100,
141,Blue_collar_47,1.8,100,
142,Blue_collar_47,1.8,100,
143,Blue_collar_47,1.8,100,
144,Blue_collar_47,1.8,100,
145,Blue_collar_47,1.8,100,
146,Blue_collar_47,1.8,100,
147,Blue_collar_47,1.8,100,
148,Blue_collar_47,1.8,100,
149,Blue_collar_47,1.8,100,
150,Blue_collar_47,1.8,100,
151,Blue_collar_47,1.8,100,
152,Blue_collar_47,1.8,100,
153,Blue_collar_47,1.8,100,
154,Blue_collar_47,1.8,100,
155,Blue_collar_47,1.8,100,
156,Blue_collar_47,1.8,100,
157,Blue_collar_47,1.8,100,
158,Blue_collar_47,1.8,100,
159,Blue_collar_47,1.8,100,
160,Blue_collar_47,1.8,100,
161,Blue_collar_47,1.8,100,
162,Blue_collar_47,1.8,100,
163,Blue_collar_47,1.8,100,
164,Blue_collar_47,1.8,100,
165,Blue_collar_47,1.8,100,
166,Blue_collar_47,1.8,100,
167,Blue_collar_47,1.8,100,
168,Blue_collar_47,1.8,100,
169,Blue_collar_47,1.8,100,
170,Blue_collar_47,1.8,100,
171,Blue_collar_47,1.8,100,
172,Blue_collar_47,1.8,100,
173,Blue_collar_47,1.8,100,
174,Blue_collar_47,1.8,100,
175,Blue_collar_47,1.8,100,
176,Blue_collar_47,1.8,100,
177,Blue_collar_47,1.8,100,
178,Blue_collar_47,1.8,100,
179,Blue_collar_47,1.8,100,
180,Blue_collar_47,1.8,100,
181,Blue_collar_47,1.8,100,
182,Blue_collar_47,1.8,100,
183,Blue_collar_47,1.8,100,
184,Blue_collar_47,1.8,100,
185,Blue_collar_47,1.8,100,
186,Blue_collar_47,1.8,100,
187,Blue_collar_47,1.8,100,
188,Blue_collar_47,1.8,100,
189,Blue_collar_47,1.8,100,
190,Blue_collar_47,1.8,100,
191,Blue_collar_47,1.8,100,
192,Blue_collar_47,1.8,100,
193,Blue_collar_47,1.8,100,
194,Blue_collar_47,1.8,100,
195,Blue_collar_47,1.8,100,
196,Blue_collar_47,1.8,100,
197,Blue_collar_47,1.8,100,
198,Blue_collar_47,1.8,100,
199,Blue_collar_47,1.8,100,
200,Blue_collar_47,1.8,100,
201,Blue_collar_47,1.8,100,
202,Blue_collar_47,1.8,100,
203,Blue_collar_47,1.8,100,
204,Blue_collar_47,1.8,100,
205,Blue_collar_47,1.8,100,
206,Blue_collar_47,1.8,100,
207,Blue_collar_47,1.8,100,
208,Blue_collar_47,1.8,100,
209,Blue_collar_47,1.8,100,
210,Blue_collar_47,1.8,100,
211,Blue_collar_47,1.8,100,
212,Blue_collar_47,1.8,100,
213,Blue_collar_47,1.8,100,
214,Blue_collar_47,1.8,100,
215,Blue_collar_47,1.8,100,
216,Blue_collar_47,0.9,100,
217,Blue_collar_47,0.9,100,
218,Blue_collar_47,0.9,100,
219,Blue_collar_47,0.9,100,
220,Blue_collar_47,0.9,100,
221,Blue_collar_47,0.9,100,
222,Blue_collar_47,0.9,100,
223,Blue_collar_47,0.9,100,
224,Blue_collar_47,0.9,100,
225,Blue_collar_47,0.9,100,
226,Blue_collar_47,0.9,100,
227,Blue_collar_47,0.9,100,
228,Blue_collar_47,0.9,100,
229,Blue_collar_47,0.9,100,
230,Blue_collar_47,0.9,100,
231,Blue_collar_47,0.9,100,
232,Blue_collar_47,0.9,100,
233,Blue_collar_47,0.9,100,
234,Blue_collar_47,0.9,100,
235,Blue_collar_47,0.9,100,
236,Blue_collar_47,0.9,100,
237,Blue_collar_47,0.9,100,
238,Blue_collar_47,0.9,100,
239,Blue_collar_47,0.9,100,
240,Blue_collar_47,1.8,100,
241,Blue_collar_47,1.8,100,
242,Blue_collar_47,1.8,100,
243,Blue_collar_47,1.8,100,
244,Blue_collar_47,1.8,100,
245,Blue_collar_47,1.8,100,
246,Blue_collar_47,1.8,100,
247,Blue_collar_47,1.8,100,
248,Blue_collar_47,1.8,100,
249,Blue_collar_47,1.8,100,
250,Blue_collar_47,1.8,100,
251,Blue_collar_47,1.8,100,
252,Blue_collar_47,1.8,100,
253,Blue_collar_47,1.8,100,
254,Blue_collar_47,1.8,100,
255,Blue_collar_47,1.8,100,
256,Blue_collar_47,1.8,100,
257,Blue_collar_47,1.8,100,
258,Blue_collar_47,1.8,100,
259,Blue_collar_47,1.8,100,
260,Blue_collar_47,1.8,100,
261,Blue_collar_47,1.8,100,
262,Blue_collar_47,1.8,100,
263,Blue_collar_47,1.8,100,
264,Blue_collar_47,1.8,100,
265,Blue_collar_47,1.8,100,
266,Blue_collar_47,1.8,100,
267,Blue_collar_47,1.8,100,
268,Blue_collar_47,1.8,100,
269,Blue_collar_47,1.8,100,
270,Blue_collar_47,1.8,100,
271,Blue_collar_47,1.8,100,
272,Blue_collar_47,1.8,100,
273,Blue_collar_47,1.8,100,
274,Blue_collar_47,1.8,100,
275,Blue_collar_47,1.8,100,
276,Blue_collar_47,1.8,100,
277,Blue_collar_47,1.8,100,
278,Blue_collar_47,1.8,100,
279,Blue_collar_47,1.8,100,
280,Blue_collar_47,1.8,100,
281,Blue_collar_47,1.8,100,
282,Blue_collar_47,1.8,100,
283,Blue_collar_47,1.8,100,
284,Blue_collar_47,1.8,100,
285,Blue_collar_47,1.8,100,
286,Blue_collar_47,1.8,100,
287,Blue_collar_47,1.8,100,
288,Blue_collar_47,0.9,100,
289,Blue_collar_47,0.9,100,
290,Blue_collar_47,0.9,100,
291,Blue_collar_47,0.9,100,
292,Blue_collar_47,0.9,100,
293,Blue_collar_47,0.9,100,
294,Blue_collar_47,0.9,100,
295,Blue_collar_47,0.9,100,
296,Blue_collar_47,0.9,100,
297,Blue_collar_47,0.9,100,
298,Blue_collar_47,0.9,100,
299,Blue_collar_47,0.9,100,
300,Blue_collar_47,0.9,100,
301,Blue_collar_47,0.9,100,
302,Blue_collar_47,0.9,100,
303,Blue_collar_47,0.9,100,
304,Blue_collar_47,0.9,100,
305,Blue_collar_47,0.9,100,
306,Blue_collar_47,0.9,100,
307,Blue_collar_47,0.9,100,
308,Blue_collar_47,0.9,100,
309,Blue_collar_47,0.9,100,
310,Blue_collar_47,0.9,100,
311,Blue_collar_47,0.9,100,
312,Blue_collar_47,0.9,100,
313,Blue_collar_47,0.9,100,
314,Blue_collar_47,0.9,100,
315,Blue_collar_47,0.9,100,
316,Blue_collar_47,0.9,100,
317,Blue_collar_47,0.9,100,
318,Blue_collar_47,0.9,100,
319,Blue_collar_47,0.9,100,
320,Blue_collar_47,0.9,100,
321,Blue_collar_47,0.9,100,
322,Blue_collar_47,0.9,100,
323,Blue_collar_47,0.9,100,
324,Blue_collar_47,0.9,100,
325,Blue_collar_47,0.9,100,
326,Blue_collar_47,0.9,100,
327,Blue_collar_47,0.9,100,
328,Blue_collar_47,0.9,100,
329,Blue_collar_47,0.9,100,
330,Blue_collar_47,0.9,100,
331,Blue_collar_47,0.9,100,
332,Blue_collar_47,0.9,100,
333,Blue_collar_47,0.9,100,
334,Blue_collar_47,0.9,100,
335,Blue_collar_47,0.9,100,
336,Blue_collar_47,0.9,100,
337,Blue_collar_47,0.9,100,
338,Blue_collar_47,0.9,100,
339,Blue_collar_47,0.9,100,
340,Blue_collar_47,0.9,100,
341,Blue_collar_47,0.9,100,
342,Blue_collar_47,0.9,100,
343,Blue_collar_47,0.9,100,
344,Blue_collar_47,0.9,100,
345,Blue_collar_47,0.9,100,
346,Blue_collar_47,0.9,100,
347,Blue_collar_47,0.9,100,
348,Blue_collar_47,0.9,100,
349,Blue_collar_47,0.9,100,
350,Blue_collar_47,0.9,100,
351,Blue_collar_47,0.9,100,
352,Blue_collar_47,0.9,100,
353,Blue_collar_47,0.9,100,
354,Blue_collar_47,0.9,100,
355,Blue_collar_47,0.9,100,
356,Blue_collar_47,0.9,100,
357,Blue_collar_47,0.9,100,
358,Blue_collar_47,0.9,100,
359,Blue_collar_47,0.9,100,
360,Blue_collar_47,1.8,100,
361,Blue_collar_47,1.8,100,
362,Blue_collar_47,1.8,100,
363,Blue_collar_47,1.8,100,
364,Blue_collar_47,1.8,100,
365,Blue_collar_47,1.8,100,
366,Blue_collar_47,1.8,100,
367,Blue_collar_47,1.8,100,
368,Blue_collar_47,1.8,100,
369,Blue_collar_47,1.8,100,
370,Blue_collar_47,1.8,100,
371,Blue_collar_47,1.8,100,
372,Blue_collar_47,1.8,100,
373,Blue_collar_47,1.8,100,
374,Blue_collar_47,1.8,100,
375,Blue_collar_47,1.8,100,
376,Blue_collar_47,1.8,100,
377,Blue_collar_47,1.8,100,
378,Blue_collar_47,1.8,100,
379,Blue_collar_47,1.8,100,
380,Blue_collar_47,1.8,100,
381,Blue_collar_47,1.8,100,
382,Blue_collar_47,1.8,100,
383,Blue_collar_47,1.8,100,
384,Blue_collar_47,1.8,100,
385,Blue_collar_47,1.8,100,
386,Blue_collar_47,1.8,100,
387,Blue_collar_47,1.8,100,
388,Blue_collar_47,1.8,100,
389,Blue_collar_47,1.8,100,
390,Blue_collar_47,1.8,100,
391,Blue_collar_47,1.8,100,
392,Blue_collar_47,1.8,100,
393,Blue_collar_47,1.8,100,
394,Blue_collar_47,1.8,100,
395,Blue_collar_47,1.8,100,
396,Blue_collar_47,1.8,100,
397,Blue_collar_47,1.8,100,
398,Blue_collar_47,1.8,100,
399,Blue_collar_47,1.8,100,
400,Blue_collar_47,1.8,100,
401,Blue_collar_47,1.8,100,
402,Blue_collar_47,1.8,100,
403,Blue_collar_47,1.8,100,
404,Blue_collar_47,1.8,100,
405,Blue_collar_47,1.8,100,
406,Blue_collar_47,1.8,100,
407,Blue_collar_47,1.8,100,
408,Blue_collar_47,0.9,100,
409,Blue_collar_47,0.9,100,
410,Blue_collar_47,0.9,100,
411,Blue_collar_47,0.9,100,
412,Blue_collar_47,0.9,100,
413,Blue_collar_47,0.9,100,
414,Blue_collar_47,0.9,100,
415,Blue_collar_47,0.9,100,
416,Blue_collar_47,0.9,100,
417,Blue_collar_47,0.9,100,
418,Blue_collar_47,0.9,100,
419,Blue_collar_47,0.9,100,
420,Blue_collar_47,0.9,100,
421,Blue_collar_47,0.9,100,
422,Blue_collar_47,0.9,100,
423,Blue_collar_47,0.9,100,
424,Blue_collar_47,0.9,100,
425,Blue_collar_47,0.9,100,
426,Blue_collar_47,0.9,100,
427,Blue_collar_47,0.9,100,
428,Blue_collar_47,0.9,100,
429,Blue_collar_47,0.9,100,
430,Blue_collar_47,0.9,100,
431,Blue_collar_47,0.9,100,
432,Blue_collar_47,1.8,100,
433,Blue_collar_47,1.8,100,
434,Blue_collar_47,1.8,100,
435,Blue_collar_47,1.8,100,
436,Blue_collar_47,1.8,100,
437,Blue_collar_47,1.8,100,
438,Blue_collar_47,1.8,100,
439,Blue_collar_47,1.8,100,
440,Blue_collar_47,1.8,100,
441,Blue_collar_47,1.8,100,
442,Blue_collar_47,1.8,100,
443,Blue_collar_47,1.8,100,
444,Blue_collar_47,1.8,100,
445,Blue_collar_47,1.8,100,
446,Blue_collar_47,1.8,100,
447,Blue_collar_47,1.8,100,
448,Blue_collar_47,1.8,100,
449,Blue_collar_47,1.8,100,
450,Blue_collar_47,1.8,100,
451,Blue_collar_47,1.8,100,
452,Blue_collar_47,1.8,100,
453,Blue_collar_47,1.8,100,
454,Blue_collar_47,1.8,100,
455,Blue_collar_47,1.8,100,
456,Blue_collar_47,1.8,100,
457,Blue_collar_47,1.8,100,
458,Blue_collar_47,1.8,100,
459,Blue_collar_47,1.8,100,
460,Blue_collar_47,1.8,100,
461,Blue_collar_47,1.8,100,
462,Blue_collar_47,1.8,100,
463,Blue_collar_47,1.8,100,
464,Blue_collar_47,1.8,100,
465,Blue_collar_47,1.8,100,
466,Blue_collar_47,1.8,100,
467,Blue_collar_47,1.8,100,
468,Blue_collar_47,1.8,100,
469,Blue_collar_47,1.8,100,
470,Blue_collar_47,1.8,100,
471,Blue_collar_47,1.8,100,
472,Blue_collar_47,1.8,100,
473,Blue_collar_47,1.8,100,
474,Blue_collar_47,1.8,100,
475,Blue_collar_47,1.8,100,
476,Blue_collar_47,1.8,100,
477,Blue_collar_47,1.8,100,
478,Blue_collar_47,1.8,100,
479,Blue_collar_47,1.8,100,
480,Blue_collar_47,1.8,100,
481,Blue_collar_47,1.8,100,
482,Blue_collar_47,1.8,100,
483,Blue_collar_47,1.8,100,
484,Blue_collar_47,1.8,100,
485,Blue_collar_47,1.8,100,
486,Blue_collar_47,1.8,100,
487,Blue_collar_47,1.8,100,
488,Blue_collar_47,1.8,100,
489,Blue_collar_47,1.8,100,
490,Blue_collar_47,1.8,100,
491,Blue_collar_47,1.8,100,
492,Blue_collar_47,1.8,100,
493,Blue_collar_47,1.8,100,
494,Blue_collar_47,1.8,100,
495,Blue_collar_47,1.8,100,
496,Blue_collar_47,1.8,100,
497,Blue_collar_47,1.8,100,
498,Blue_collar_47,1.8,100,
499,Blue_collar_47,1.8,100,
500,Blue_collar_47,1.8,100,
501,Blue_collar_47,1.8,100,
502,Blue_collar_47,1.8,100,
503,Blue_collar_47,1.8,100,
504,Blue_collar_47,1.8,100,
505,Blue_collar_47,1.8,100,
506,Blue_collar_47,1.8,100,
507,Blue_collar_47,1.8,100,
508,Blue_collar_47,1.8,100,
509,Blue_collar_47,1.8,100,
510,Blue_collar_47,1.8,100,
511,Blue_collar_47,1.8,100,
512,Blue_collar_47,1.8,100,
513,Blue_collar_47,1.8,100,
514,Blue_collar_47,1.8,100,
515,Blue_collar_47,1.8,100,
516,Blue_collar_47,1.8,100,
517,Blue_collar_47,1.8,100,
518,Blue_collar_47,1.8,100,
519,Blue_collar_47,1.8,100,
520,Blue_collar_47,1.8,100,
521,Blue_collar_47,1.8,100,
522,Blue_collar_47,1.8,100,
523,Blue_collar_47,1.8,100,
524,Blue_collar_47,1.8,100,
525,Blue_collar_47,1.8,100,
526,Blue_collar_47,1.8,100,
527,Blue_collar_47,1.8,100,
528,Blue_collar_47,0.9,100,
529,Blue_collar_47,0.9,100,
530,Blue_collar_47,0.9,100,
531,Blue_collar_47,0.9,100,
532,Blue_collar_47,0.9,100,
533,Blue_collar_47,0.9,100,
534,Blue_collar_47,0.9,100,
535,Blue_collar_47,0.9,100,
536,Blue_collar_47,0.9,100,
537,Blue_collar_47,0.9,100,
538,Blue_collar_47,0.9,100,
539,Blue_collar_47,0.9,100,
540,Blue_collar_47,0.9,100,
541,Blue_collar_47,0.9,100,
542,Blue_collar_47,0.9,100,
543,Blue_collar_47,0.9,100,
544,Blue_collar_47,0.9,100,
545,Blue_collar_47,0.9,100,
546,Blue_collar_47,0.9,100,
547,Blue_collar_47,0.9,100,
548,Blue_collar_47,0.9,100,
549,Blue_collar_47,0.9,100,
550,Blue_collar_47,0.9,100,
551,Blue_collar_47,0.9,100,
552,Blue_collar_47,1.8,100,
553,Blue_collar_47,1.8,100,
554,Blue_collar_47,1.8,100,
555,Blue_collar_47,1.8,100,
556,Blue_collar_47,1.8,100,
557,Blue_collar_47,1.8,100,
558,Blue_collar_47,1.8,100,
559,Blue_collar_47,1.8,100,
560,Blue_collar_47,1.8,100,
561,Blue_collar_47,1.8,100,
562,Blue_collar_47,1.8,100,
563,Blue_collar_47,1.8,100,
564,Blue_collar_47,1.8,100,
565,Blue_collar_47,1.8,100,
566,Blue_collar_47,1.8,100,
567,Blue_collar_47,1.8,100,
568,Blue_collar_47,1.8,100,
569,Blue_collar_47,1.8,100,
570,Blue_collar_47,1.8,100,
571,Blue_collar_47,1.8,100,
572,Blue_collar_47,1.8,100,
573,Blue_collar_47,1.8,100,
574,Blue_collar_47,1.8,100,
575,Blue_collar_47,1.8,100,
576,Blue_collar_47,1.8,100,
577,Blue_collar_47,1.8,100,
578,Blue_collar_47,1.8,100,
579,Blue_collar_47,1.8,100,
580,Blue_collar_47,1.8,100,
581,Blue_collar_47,1.8,100,
582,Blue_collar_47,1.8,100,
583,Blue_collar_47,1.8,100,
584,Blue_collar_47,1.8,100,
585,Blue_collar_47,1.8,100,
586,Blue_collar_47,1.8,100,
587,Blue_collar_47,1.8,100,
588,Blue_collar_47,1.8,100,
589,Blue_collar_47,1.8,100,
590,Blue_collar_47,1.8,100,
591,Blue_collar_47,1.8,100,
592,Blue_collar_47,1.8,100,
593,Blue_collar_47,1.8,100,
594,Blue_collar_47,1.8,100,
595,Blue_collar_47,1.8,100,
596,Blue_collar_47,1.8,100,
597,Blue_collar_47,1.8,100,
598,Blue_collar_47,1.8,100,
599,Blue_collar_47,1.8,100,
600,Blue_collar_47,1.8,100,
601,Blue_collar_47,1.8,100,
602,Blue_collar_47,1.8,100,
603,Blue_collar_47,1.8,100,
604,Blue_collar_47,1.8,100,
605,Blue_collar_47,1.8,100,
606,Blue_collar_47,1.8,100,
607,Blue_collar_47,1.8,100,
608,Blue_collar_47,1.8,100,
609,Blue_collar_47,1.8,100,
610,Blue_collar_47,1.8,100,
611,Blue_collar_47,1.8,100,
612,Blue_collar_47,1.8,100,
613,Blue_collar_47,1.8,100,
614,Blue_collar_47,1.8,100,
615,Blue_collar_47,1.8,100,
616,Blue_collar_47,1.8,100,
617,Blue_collar_47,1.8,100,
618,Blue_collar_47,1.8,100,
619,Blue_collar_47,1.8,100,
620,Blue_collar_47,1.8,100,
621,Blue_collar_47,1.8,100,
622,Blue_collar_47,1.8,100,
623,Blue_collar_47,1.8,100,
624,Blue_collar_47,1.8,100,
625,Blue_collar_47,1.8,100,
626,Blue_collar_47,1.8,100,
627,Blue_collar_47,1.8,100,
628,Blue_collar_47,1.8,100,
629,Blue_collar_47,1.8,100,
630,Blue_collar_47,1.8,100,
631,Blue_collar_47,1.8,100,
632,Blue_collar_47,1.8,100,
633,Blue_collar_47,1.8,100,
634,Blue_collar_47,1.8,100,
635,Blue_collar_47,1.8,100,
636,Blue_collar_47,1.8,100,
637,Blue_collar_47,1.8,100,
638,Blue_collar_47,1.8,100,
639,Blue_collar_47,1.8,100,
640,Blue_collar_47,1.8,100,
641,Blue_collar_47,1.8,100,
642,Blue_collar_47,1.8,100,
643,Blue_collar_47,1.8,100,
644,Blue_collar_47,1.8,100,
645,Blue_collar_47,1.8,100,
646,Blue_collar_47,1.8,100,
647,Blue_collar_47,1.8,100,
648,Blue_collar_47,1.8,100,
649,Blue_collar_47,1.8,100,
650,Blue_collar_47,1.8,100,
651,Blue_collar_47,1.8,100,
652,Blue_collar_47,1.8,100,
653,Blue_collar_47,1.8,100,
654,Blue_collar_47,1.8,100,
655,Blue_collar_47,1.8,100,
656,Blue_collar_47,1.8,100,
657,Blue_collar_47,1.8,100,
658,Blue_collar_47,1.8,100,
659,Blue_collar_47,1.8,100,
660,Blue_collar_47,1.8,100,
661,Blue_collar_47,1.8,100,
662,Blue_collar_47,1.8,100,
663,Blue_collar_47,1.8,100,
664,Blue_collar_47,1.8,100,
665,Blue_collar_47,1.8,100,
666,Blue_collar_47,1.8,100,
667,Blue_collar_47,1.8,100,
668,Blue_collar_47,1.8,100,
669,Blue_collar_47,1.8,100,
670,Blue_collar_47,1.8,100,
671,Blue_collar_47,1.8,100,
672,Blue_collar_47,1.8,100,
673,Blue_collar_47,1.8,100,
674,Blue_collar_47,1.8,100,
675,Blue_collar_47,1.8,100,
676,Blue_collar_47,1.8,100,
677,Blue_collar_47,1.8,100,
678,Blue_collar_47,1.8,100,
679,Blue_collar_47,1.8,100,
680,Blue_collar_47,1.8,100,
681,Blue_collar_47,1.8,100,
682,Blue_collar_47,1.8,100,
683,Blue_collar_47,1.8,100,
684,Blue_collar_47,1.8,100,
685,Blue_collar_47,1.8,100,
686,Blue_collar_47,1.8,100,
687,Blue_collar_47,1.8,100,
688,Blue_collar_47,1.8,100,
689,Blue_collar_47,1.8,100,
690,Blue_collar_47,1.8,100,
691,Blue_collar_47,1.8,100,
692,Blue_collar_47,1.8,100,
693,Blue_collar_47,1.8,100,
694,Blue_collar_47,1.8,100,
695,Blue_collar_47,1.8,100,
696,Blue_collar_47,0.9,100,
697,Blue_collar_47,0.9,100,
698,Blue_collar_47,0.9,100,
699,Blue_collar_47,0.9,100,
700,Blue_collar_47,0.9,100,
701,Blue_collar_47,0.9,100,
702,Blue_collar_47,0.9,100,
703,Blue_collar_47,0.9,100,
704,Blue_collar_47,0.9,100,
705,Blue_collar_47,0.9,100,
706,Blue_collar_47,0.9,100,
707,Blue_collar_47,0.9,100,
708,Blue_collar_47,0.9,100,
709,Blue_collar_47,0.9,100,
710,Blue_collar_47,0.9,100,
711,Blue_collar_47,0.9,100,
712,Blue_collar_47,0.9,100,
713,Blue_collar_47,0.9,100,
714,Blue_collar_47,0.9,100,
715,Blue_collar_47,0.9,100,
716,Blue_collar_47,0.9,100,
717,Blue_collar_47,0.9,100,
718,Blue_collar_47,0.9,100,
719,Blue_collar_47,0.9,100,
720,Blue_collar_47,1.8,100,
721,Blue_collar_47,1.8,100,
722,Blue_collar_47,1.8,100,
723,Blue_collar_47,1.8,100,
724,Blue_collar_47,1.8,100,
725,Blue_collar_47,1.8,100,
726,Blue_collar_47,1.8,100,
727,Blue_collar_47,1.8,100,
728,Blue_collar_47,1.8,100,
729,Blue_collar_47,1.8,100,
730,Blue_collar_47,1.8,100,
731,Blue_collar_47,1.8,100,
732,Blue_collar_47,1.8,100,
733,Blue_collar_47,1.8,100,
734,Blue_collar_47,1.8,100,
735,Blue_collar_47,1.8,100,
736,Blue_collar_47,1.8,100,
737,Blue_collar_47,1.8,100,
738,Blue_collar_47,1.8,100,
739,Blue_collar_47,1.8,100,
740,Blue_collar_47,1.8,100,
741,Blue_collar_47,1.8,100,
742,Blue_collar_47,1.8,100,
743,Blue_collar_47,1.8,100,
744,Blue_collar_47,1.8,100,
745,Blue_collar_47,1.8,100,
746,Blue_collar_47,1.8,100,
747,Blue_collar_47,1.8,100,
748,Blue_collar_47,1.8,100,
749,Blue_collar_47,1.8,100,
750,Blue_collar_47,1.8,100,
751,Blue_collar_47,1.8,100,
752,Blue_collar_47,1.8,100,
753,Blue_collar_47,1.8,100,
754,Blue_collar_47,1.8,100,
755,Blue_collar_47,1.8,100,
756,Blue_collar_47,1.8,100,
757,Blue_collar_47,1.8,100,
758,Blue_collar_47,1.8,100,
759,Blue_collar_47,1.8,100,
760,Blue_collar_47,1.8,100,
761,Blue_collar_47,1.8,100,
762,Blue_collar_47,1.8,100,
763,Blue_collar_47,1.8,100,
764,Blue_collar_47,1.8,100,
765,Blue_collar_47,1.8,100,
766,Blue_collar_47,1.8,100,
767,Blue_collar_47,1.8,100,
768,Blue_collar_47,1.8,100,
769,Blue_collar_47,1.8,100,
770,Blue_collar_47,1.8,100,
771,Blue_collar_47,1.8,100,
772,Blue_collar_47,1.8,100,
773,Blue_collar_47,1.8,100,
774,Blue_collar_47,1.8,100,
775,Blue_collar_47,1.8,100,
776,Blue_collar_47,1.8,100,
777,Blue_collar_47,1.8,100,
778,Blue_collar_47,1.8,100,
779,Blue_collar_47,1.8,100,
780,Blue_collar_47,1.8,100,
781,Blue_collar_47,1.8,100,
782,Blue_collar_47,1.8,100,
783,Blue_collar_47,1.8,100,
784,Blue_collar_47,1.8,100,
785,Blue_collar_47,1.8,100,
786,Blue_collar_47,1.8,100,
787,Blue_collar_47,1.8,100,
788,Blue_collar_47,1.8,100,
789,Blue_collar_47,1.8,100,
790,Blue_collar_47,1.8,100,
791,Blue_collar_47,1.8,100,
792,Blue_collar_47,1.8,100,
793,Blue_collar_47,1.8,100,
794,Blue_collar_47,1.8,100,
795,Blue_collar_47,1.8,100,
796,Blue_collar_47,1.8,100,
797,Blue_collar_47,1.8,100,
798,Blue_collar_47,1.8,100,
799,Blue_collar_47,1.8,100,
800,Blue_collar_47,1.8,100,
801,Blue_collar_47,1.8,100,
802,Blue_collar_47,1.8,100,
803,Blue_collar_47,1.8,100,
804,Blue_collar_47,1.8,100,
805,Blue_collar_47,1.8,100,
806,Blue_collar_47,1.8,100,
807,Blue_collar_47,1.8,100,
808,Blue_collar_47,1.8,100,
809,Blue_collar_47,1.8,100,
810,Blue_collar_47,1.8,100,
811,Blue_collar_47,1.8,100,
812,Blue_collar_47,1.8,100,
813,Blue_collar_47,1.8,100,
814,Blue_collar_47,1.8,100,
815,Blue_collar_47,1.8,100,
816,Blue_collar_47,1.8,100,
817,Blue_collar_47,1.8,100,
818,Blue_collar_47,1.8,100,
819,Blue_collar_47,1.8,100,
820,Blue_collar_47,1.8,100,
821,Blue_collar_47,1.8,100,
822,Blue_collar_47,1.8,100,
823,Blue_collar_47,1.8,100,
824,Blue_collar_47,1.8,100,
825,Blue_collar_47,1.8,100,
826,Blue_collar_47,1.8,100,
827,Blue_collar_47,1.8,100,
828,Blue_collar_47,1.8,100,
829,Blue_collar_47,1.8,100,
830,Blue_collar_47,1.8,100,
831,Blue_collar_47,1.8,100,
832,Blue_collar_47,1.8,100,
833,Blue_collar_47,1.8,100,
834,Blue_collar_47,1.8,100,
835,Blue_collar_47,1.8,100,
836,Blue_collar_47,1.8,100,
837,Blue_collar_47,1.8,100,
838,Blue_collar_47,1.8,100,
839,Blue_collar_47,1.8,100,
840,Blue_collar_47,1.8,100,
841,Blue_collar_47,1.8,100,
842,Blue_collar_47,1.8,100,
843,Blue_collar_47,1.8,100,
844,Blue_collar_47,1.8,100,
845,Blue_collar_47,1.8,100,
846,Blue_collar_47,1.8,100,
847,Blue_collar_47,1.8,100,
848,Blue_collar_47,1.8,100,
849,Blue_collar_47,1.8,100,
850,Blue_collar_47,1.8,100,
851,Blue_collar_47,1.8,100,
852,Blue_collar_47,1.8,100,
853,Blue_collar_47,1.8,100,
854,Blue_collar_47,1.8,100,
855,Blue_collar_47,1.8,100,
856,Blue_collar_47,1.8,100,
857,Blue_collar_47,1.8,100,
858,Blue_collar_47,1.8,100,
859,Blue_collar_47,1.8,100,
860,Blue_collar_47,1.8,100,
861,Blue_collar_47,1.8,100,
862,Blue_collar_47,1.8,100,
863,Blue_collar_47,1.8,100,
864,Blue_collar_47,1.8,100,
865,Blue_collar_47,1.8,100,
866,Blue_collar_47,1.8,100,
867,Blue_collar_47,1.8,100,
868,Blue_collar_47,1.8,100,
869,Blue_collar_47,1.8,100,
870,Blue_collar_47,1.8,100,
871,Blue_collar_47,1.8,100,
872,Blue_collar_47,1.8,100,
873,Blue_collar_47,1.8,100,
874,Blue_collar_47,1.8,100,
875,Blue_collar_47,1.8,100,
876,Blue_collar_47,1.8,100,
877,Blue_collar_47,1.8,100,
878,Blue_collar_47,1.8,100,
879,Blue_collar_47,1.8,100,
880,Blue_collar_47,1.8,100,
881,Blue_collar_47,1.8,100,
882,Blue_collar_47,1.8,100,
883,Blue_collar_47,1.8,100,
884,Blue_collar_47,1.8,100,
