time,name,trash,
1486,Housewife_18,100,
1487,Housewife_18,100,
1488,Housewife_18,100,
1489,Housewife_18,100,
1490,Housewife_18,100,
1491,Housewife_18,100,
1492,Housewife_18,100,
1493,Housewife_18,100,
1494,Housewife_18,100,
1495,Housewife_18,100,
1496,Housewife_18,100,
1497,Housewife_18,100,
1498,Housewife_18,100,
1499,Housewife_18,100,
1500,Housewife_18,100,
1501,Housewife_18,100,
1502,Housewife_18,100,
1503,Housewife_18,100,
1504,Housewife_18,100,
1505,Housewife_18,100,
1506,Housewife_18,100,
1507,Housewife_18,100,
1508,Housewife_18,100,
1509,Housewife_18,100,
1510,Housewife_18,100,
1511,Housewife_18,100,
1512,Housewife_18,100,
1513,Housewife_18,100,
1514,Housewife_18,100,
1515,Housewife_18,100,
1516,Housewife_18,100,
1517,Housewife_18,100,
1518,Housewife_18,100,
1519,Housewife_18,100,
1520,Housewife_18,100,
1521,Housewife_18,100,
1522,Housewife_18,100,
1523,Housewife_18,100,
1524,Housewife_18,100,
1525,Housewife_18,100,
1526,Housewife_18,100,
1527,Housewife_18,100,
1528,Housewife_18,100,
1529,Housewife_18,100,
1530,Housewife_18,100,
1531,Housewife_18,100,
1532,Housewife_18,100,
1533,Housewife_18,100,
1534,Housewife_18,100,
1535,Housewife_18,100,
1536,Housewife_18,100,
1537,Housewife_18,100,
1538,Housewife_18,100,
1539,Housewife_18,100,
1540,Housewife_18,100,
1541,Housewife_18,100,
1542,Housewife_18,100,
1543,Housewife_18,100,
1544,Housewife_18,100,
1545,Housewife_18,100,
1546,Housewife_18,100,
1547,Housewife_18,100,
1548,Housewife_18,100,
1549,Housewife_18,100,
1550,Housewife_18,100,
1551,Housewife_18,100,
1552,Housewife_18,100,
1553,Housewife_18,100,
1554,Housewife_18,100,
1555,Housewife_18,100,
1556,Housewife_18,100,
1557,Housewife_18,100,
1558,Housewife_18,100,
1559,Housewife_18,100,
1560,Housewife_18,100,
1561,Housewife_18,100,
1562,Housewife_18,100,
1563,Housewife_18,100,
1564,Housewife_18,100,
1565,Housewife_18,100,
1566,Housewife_18,100,
1567,Housewife_18,100,
1568,Housewife_18,100,
1569,Housewife_18,100,
1570,Housewife_18,100,
1571,Housewife_18,100,
1572,Housewife_18,100,
1573,Housewife_18,100,
1574,Housewife_18,100,
1575,Housewife_18,100,
1576,Housewife_18,100,
1577,Housewife_18,100,
1578,Housewife_18,100,
1579,Housewife_18,100,
1580,Housewife_18,100,
1581,Housewife_18,100,
1582,Housewife_18,100,
1583,Housewife_18,100,
1584,Housewife_18,100,
1585,Housewife_18,100,
1586,Housewife_18,100,
1587,Housewife_18,100,
1588,Housewife_18,100,
1589,Housewife_18,100,
1590,Housewife_18,100,
1591,Housewife_18,100,
1592,Housewife_18,100,
1593,Housewife_18,100,
1594,Housewife_18,100,
1595,Housewife_18,100,
1596,Housewife_18,100,
1597,Housewife_18,100,
1598,Housewife_18,100,
1599,Housewife_18,100,
1600,Housewife_18,100,
1601,Housewife_18,100,
1602,Housewife_18,100,
1603,Housewife_18,100,
1604,Housewife_18,100,
1605,Housewife_18,100,
1606,Housewife_18,100,
1607,Housewife_18,100,
1608,Housewife_18,100,
1609,Housewife_18,100,
1610,Housewife_18,100,
1611,Housewife_18,100,
1612,Housewife_18,100,
1613,Housewife_18,100,
1614,Housewife_18,100,
1615,Housewife_18,100,
1616,Housewife_18,100,
1617,Housewife_18,100,
1618,Housewife_18,100,
1619,Housewife_18,100,
1620,Housewife_18,100,
1621,Housewife_18,100,
1622,Housewife_18,100,
1623,Housewife_18,100,
1624,Housewife_18,100,
1625,Housewife_18,100,
1626,Housewife_18,100,
1627,Housewife_18,100,
1628,Housewife_18,100,
1629,Housewife_18,100,
1630,Housewife_18,100,
1631,Housewife_18,100,
1632,Housewife_18,100,
1633,Housewife_18,100,
1634,Housewife_18,100,
1635,Housewife_18,100,
1636,Housewife_18,100,
1637,Housewife_18,100,
1638,Housewife_18,100,
1639,Housewife_18,100,
1640,Housewife_18,100,
1641,Housewife_18,100,
1642,Housewife_18,100,
1643,Housewife_18,100,
1644,Housewife_18,100,
1645,Housewife_18,100,
1646,Housewife_18,100,
1647,Housewife_18,100,
1648,Housewife_18,100,
1649,Housewife_18,100,
1650,Housewife_18,100,
1651,Housewife_18,100,
1652,Housewife_18,100,
1653,Housewife_18,100,
1654,Housewife_18,100,
1655,Housewife_18,100,
1656,Housewife_18,100,
1657,Housewife_18,100,
1658,Housewife_18,100,
1659,Housewife_18,100,
1660,Housewife_18,100,
1661,Housewife_18,100,
1662,Housewife_18,100,
1663,Housewife_18,100,
1664,Housewife_18,100,
1665,Housewife_18,100,
1666,Housewife_18,100,
1667,Housewife_18,100,
1668,Housewife_18,100,
1669,Housewife_18,100,
1670,Housewife_18,100,
1671,Housewife_18,100,
1672,Housewife_18,100,
1673,Housewife_18,100,
1674,Housewife_18,100,
1675,Housewife_18,100,
1676,Housewife_18,100,
1677,Housewife_18,100,
1678,Housewife_18,100,
1679,Housewife_18,100,
1680,Housewife_18,100,
1681,Housewife_18,100,
1682,Housewife_18,100,
1683,Housewife_18,100,
1684,Housewife_18,100,
1685,Housewife_18,100,
1686,Housewife_18,100,
1687,Housewife_18,100,
1688,Housewife_18,100,
1689,Housewife_18,100,
1690,Housewife_18,100,
1691,Housewife_18,100,
1692,Housewife_18,100,
1693,Housewife_18,100,
1694,Housewife_18,100,
1695,Housewife_18,100,
1696,Housewife_18,100,
1697,Housewife_18,100,
1698,Housewife_18,100,
1699,Housewife_18,100,
1700,Housewife_18,100,
1701,Housewife_18,100,
1702,Housewife_18,100,
1703,Housewife_18,100,
1704,Housewife_18,100,
1705,Housewife_18,100,
1706,Housewife_18,100,
1707,Housewife_18,100,
1708,Housewife_18,100,
1709,Housewife_18,100,
1710,Housewife_18,100,
1711,Housewife_18,100,
1712,Housewife_18,100,
1713,Housewife_18,100,
1714,Housewife_18,100,
1715,Housewife_18,100,
1716,Housewife_18,100,
1717,Housewife_18,100,
1718,Housewife_18,100,
1719,Housewife_18,100,
1720,Housewife_18,100,
1721,Housewife_18,100,
1722,Housewife_18,100,
1723,Housewife_18,100,
1724,Housewife_18,100,
1725,Housewife_18,100,
1726,Housewife_18,100,
1727,Housewife_18,100,
1728,Housewife_18,100,
1729,Housewife_18,100,
1730,Housewife_18,100,
1731,Housewife_18,100,
1732,Housewife_18,100,
1733,Housewife_18,100,
1734,Housewife_18,100,
1735,Housewife_18,100,
1736,Housewife_18,100,
1737,Housewife_18,100,
1738,Housewife_18,100,
1739,Housewife_18,100,
1740,Housewife_18,100,
1741,Housewife_18,100,
1742,Housewife_18,100,
1743,Housewife_18,100,
1744,Housewife_18,100,
1745,Housewife_18,100,
1746,Housewife_18,100,
1747,Housewife_18,100,
1748,Housewife_18,100,
1749,Housewife_18,100,
1750,Housewife_18,100,
1751,Housewife_18,100,
1752,Housewife_18,100,
1753,Housewife_18,100,
1754,Housewife_18,100,
1755,Housewife_18,100,
1756,Housewife_18,100,
1757,Housewife_18,100,
1758,Housewife_18,100,
1759,Housewife_18,100,
1760,Housewife_18,100,
1761,Housewife_18,100,
1762,Housewife_18,100,
1763,Housewife_18,100,
1764,Housewife_18,100,
1765,Housewife_18,100,
1766,Housewife_18,100,
1767,Housewife_18,100,
1768,Housewife_18,100,
1769,Housewife_18,100,
1770,Housewife_18,100,
1771,Housewife_18,100,
1772,Housewife_18,100,
1773,Housewife_18,100,
1774,Housewife_18,100,
1775,Housewife_18,100,
1776,Housewife_18,100,
1777,Housewife_18,100,
1778,Housewife_18,100,
1779,Housewife_18,100,
1780,Housewife_18,100,
1781,Housewife_18,100,
1782,Housewife_18,100,
1783,Housewife_18,100,
1784,Housewife_18,100,
1785,Housewife_18,100,
1786,Housewife_18,100,
1787,Housewife_18,100,
1788,Housewife_18,100,
1789,Housewife_18,100,
1790,Housewife_18,100,
1791,Housewife_18,100,
1792,Housewife_18,100,
1793,Housewife_18,100,
1794,Housewife_18,100,
1795,Housewife_18,100,
1796,Housewife_18,100,
1797,Housewife_18,100,
1798,Housewife_18,100,
1799,Housewife_18,100,
1800,Housewife_18,100,
1801,Housewife_18,100,
1802,Housewife_18,100,
1803,Housewife_18,100,
1804,Housewife_18,100,
1805,Housewife_18,100,
1806,Housewife_18,100,
1807,Housewife_18,100,
1808,Housewife_18,100,
1809,Housewife_18,100,
1810,Housewife_18,100,
1811,Housewife_18,100,
1812,Housewife_18,100,
1813,Housewife_18,100,
1814,Housewife_18,100,
1815,Housewife_18,100,
1816,Housewife_18,100,
1817,Housewife_18,100,
1818,Housewife_18,100,
1819,Housewife_18,100,
1820,Housewife_18,100,
1821,Housewife_18,100,
1822,Housewife_18,100,
1823,Housewife_18,100,
1824,Housewife_18,100,
1825,Housewife_18,100,
1826,Housewife_18,100,
1827,Housewife_18,100,
1828,Housewife_18,100,
1829,Housewife_18,100,
1830,Housewife_18,100,
1831,Housewife_18,100,
1832,Housewife_18,100,
1833,Housewife_18,100,
1834,Housewife_18,100,
1835,Housewife_18,100,
1836,Housewife_18,100,
1837,Housewife_18,100,
1838,Housewife_18,100,
1839,Housewife_18,100,
1840,Housewife_18,100,
1841,Housewife_18,100,
1842,Housewife_18,100,
1843,Housewife_18,100,
1844,Housewife_18,100,
1845,Housewife_18,100,
1846,Housewife_18,100,
1847,Housewife_18,100,
1848,Housewife_18,100,
1849,Housewife_18,100,
1850,Housewife_18,100,
1851,Housewife_18,100,
1852,Housewife_18,100,
1853,Housewife_18,100,
1854,Housewife_18,100,
1855,Housewife_18,100,
1856,Housewife_18,100,
1857,Housewife_18,100,
1858,Housewife_18,100,
1859,Housewife_18,100,
1860,Housewife_18,100,
1861,Housewife_18,100,
1862,Housewife_18,100,
1863,Housewife_18,100,
1864,Housewife_18,100,
1865,Housewife_18,100,
1866,Housewife_18,100,
1867,Housewife_18,100,
1868,Housewife_18,100,
1869,Housewife_18,100,
1870,Housewife_18,100,
1871,Housewife_18,100,
1872,Housewife_18,100,
1873,Housewife_18,100,
1874,Housewife_18,100,
1875,Housewife_18,100,
1876,Housewife_18,100,
1877,Housewife_18,100,
1878,Housewife_18,100,
1879,Housewife_18,100,
1880,Housewife_18,100,
1881,Housewife_18,100,
1882,Housewife_18,100,
1883,Housewife_18,100,
1884,Housewife_18,100,
1885,Housewife_18,100,
1886,Housewife_18,100,
1887,Housewife_18,100,
1888,Housewife_18,100,
1889,Housewife_18,100,
1890,Housewife_18,100,
1891,Housewife_18,100,
1892,Housewife_18,100,
1893,Housewife_18,100,
1894,Housewife_18,100,
1895,Housewife_18,100,
1896,Housewife_18,100,
1897,Housewife_18,100,
1898,Housewife_18,100,
1899,Housewife_18,100,
1900,Housewife_18,100,
1901,Housewife_18,100,
1902,Housewife_18,100,
1903,Housewife_18,100,
1904,Housewife_18,100,
1905,Housewife_18,100,
1906,Housewife_18,100,
1907,Housewife_18,100,
1908,Housewife_18,100,
1909,Housewife_18,100,
1910,Housewife_18,100,
1911,Housewife_18,100,
1912,Housewife_18,100,
1913,Housewife_18,100,
1914,Housewife_18,100,
1915,Housewife_18,100,
1916,Housewife_18,100,
1917,Housewife_18,100,
1918,Housewife_18,100,
1919,Housewife_18,100,
1920,Housewife_18,100,
1921,Housewife_18,100,
1922,Housewife_18,100,
1923,Housewife_18,100,
1924,Housewife_18,100,
1925,Housewife_18,100,
1926,Housewife_18,100,
1927,Housewife_18,100,
1928,Housewife_18,100,
1929,Housewife_18,100,
1930,Housewife_18,100,
1931,Housewife_18,100,
1932,Housewife_18,100,
1933,Housewife_18,100,
1934,Housewife_18,100,
1935,Housewife_18,100,
1936,Housewife_18,100,
1937,Housewife_18,100,
1938,Housewife_18,100,
1939,Housewife_18,100,
1940,Housewife_18,100,
1941,Housewife_18,100,
1942,Housewife_18,100,
1943,Housewife_18,100,
1944,Housewife_18,100,
1945,Housewife_18,100,
1946,Housewife_18,100,
1947,Housewife_18,100,
1948,Housewife_18,100,
1949,Housewife_18,100,
1950,Housewife_18,100,
1951,Housewife_18,100,
1952,Housewife_18,100,
1953,Housewife_18,100,
1954,Housewife_18,100,
1955,Housewife_18,100,
1956,Housewife_18,100,
1957,Housewife_18,100,
1958,Housewife_18,100,
1959,Housewife_18,100,
1960,Housewife_18,100,
1961,Housewife_18,100,
1962,Housewife_18,100,
1963,Housewife_18,100,
1964,Housewife_18,100,
1965,Housewife_18,100,
1966,Housewife_18,100,
1967,Housewife_18,100,
1968,Housewife_18,100,
1969,Housewife_18,100,
1970,Housewife_18,100,
1971,Housewife_18,100,
1972,Housewife_18,100,
1973,Housewife_18,100,
1974,Housewife_18,100,
1975,Housewife_18,100,
1976,Housewife_18,100,
1977,Housewife_18,100,
1978,Housewife_18,100,
1979,Housewife_18,100,
1980,Housewife_18,100,
1981,Housewife_18,100,
1982,Housewife_18,100,
1983,Housewife_18,100,
1984,Housewife_18,100,
1985,Housewife_18,100,
1986,Housewife_18,100,
1987,Housewife_18,100,
1988,Housewife_18,100,
1989,Housewife_18,100,
1990,Housewife_18,100,
1991,Housewife_18,100,
1992,Housewife_18,100,
1993,Housewife_18,100,
1994,Housewife_18,100,
1995,Housewife_18,100,
1996,Housewife_18,100,
1997,Housewife_18,100,
1998,Housewife_18,100,
1999,Housewife_18,100,
2000,Housewife_18,100,
2001,Housewife_18,100,
2002,Housewife_18,100,
2003,Housewife_18,100,
2004,Housewife_18,100,
2005,Housewife_18,100,
2006,Housewife_18,100,
2007,Housewife_18,100,
2008,Housewife_18,100,
2009,Housewife_18,100,
2010,Housewife_18,100,
2011,Housewife_18,100,
2012,Housewife_18,100,
2013,Housewife_18,100,
2014,Housewife_18,100,
2015,Housewife_18,100,
2016,Housewife_18,100,
2017,Housewife_18,100,
2018,Housewife_18,100,
2019,Housewife_18,100,
2020,Housewife_18,100,
2021,Housewife_18,100,
2022,Housewife_18,100,
2023,Housewife_18,100,
2024,Housewife_18,100,
2025,Housewife_18,100,
2026,Housewife_18,100,
2027,Housewife_18,100,
2028,Housewife_18,100,
2029,Housewife_18,100,
2030,Housewife_18,100,
2031,Housewife_18,100,
2032,Housewife_18,100,
2033,Housewife_18,100,
2034,Housewife_18,100,
2035,Housewife_18,100,
2036,Housewife_18,100,
2037,Housewife_18,100,
2038,Housewife_18,100,
2039,Housewife_18,100,
2040,Housewife_18,100,
2041,Housewife_18,100,
2042,Housewife_18,100,
2043,Housewife_18,100,
2044,Housewife_18,100,
2045,Housewife_18,100,
2046,Housewife_18,100,
2047,Housewife_18,100,
2048,Housewife_18,100,
2049,Housewife_18,100,
2050,Housewife_18,100,
2051,Housewife_18,100,
2052,Housewife_18,100,
2053,Housewife_18,100,
2054,Housewife_18,100,
2055,Housewife_18,100,
2056,Housewife_18,100,
2057,Housewife_18,100,
2058,Housewife_18,100,
2059,Housewife_18,100,
2060,Housewife_18,100,
2061,Housewife_18,100,
2062,Housewife_18,100,
2063,Housewife_18,100,
2064,Housewife_18,100,
2065,Housewife_18,100,
2066,Housewife_18,100,
2067,Housewife_18,100,
2068,Housewife_18,100,
2069,Housewife_18,100,
2070,Housewife_18,100,
2071,Housewife_18,100,
2072,Housewife_18,100,
2073,Housewife_18,100,
2074,Housewife_18,100,
2075,Housewife_18,100,
2076,Housewife_18,100,
2077,Housewife_18,100,
2078,Housewife_18,100,
2079,Housewife_18,100,
2080,Housewife_18,100,
2081,Housewife_18,100,
2082,Housewife_18,100,
2083,Housewife_18,100,
2084,Housewife_18,100,
2085,Housewife_18,100,
2086,Housewife_18,100,
2087,Housewife_18,100,
2088,Housewife_18,100,
2089,Housewife_18,100,
2090,Housewife_18,100,
2091,Housewife_18,100,
2092,Housewife_18,100,
2093,Housewife_18,100,
2094,Housewife_18,100,
2095,Housewife_18,100,
2096,Housewife_18,100,
2097,Housewife_18,100,
2098,Housewife_18,100,
2099,Housewife_18,100,
2100,Housewife_18,100,
2101,Housewife_18,100,
2102,Housewife_18,100,
2103,Housewife_18,100,
2104,Housewife_18,100,
2105,Housewife_18,100,
2106,Housewife_18,100,
2107,Housewife_18,100,
2108,Housewife_18,100,
2109,Housewife_18,100,
2110,Housewife_18,100,
2111,Housewife_18,100,
2112,Housewife_18,100,
2113,Housewife_18,100,
2114,Housewife_18,100,
2115,Housewife_18,100,
2116,Housewife_18,100,
2117,Housewife_18,100,
2118,Housewife_18,100,
2119,Housewife_18,100,
2120,Housewife_18,100,
2121,Housewife_18,100,
2122,Housewife_18,100,
2123,Housewife_18,100,
2124,Housewife_18,100,
2125,Housewife_18,100,
2126,Housewife_18,100,
2127,Housewife_18,100,
2128,Housewife_18,100,
2129,Housewife_18,100,
2130,Housewife_18,100,
2131,Housewife_18,100,
2132,Housewife_18,100,
2133,Housewife_18,100,
2134,Housewife_18,100,
2135,Housewife_18,100,
2136,Housewife_18,100,
2137,Housewife_18,100,
2138,Housewife_18,100,
2139,Housewife_18,100,
2140,Housewife_18,100,
2141,Housewife_18,100,
2142,Housewife_18,100,
2143,Housewife_18,100,
2144,Housewife_18,100,
2145,Housewife_18,100,
2146,Housewife_18,100,
2147,Housewife_18,100,
2148,Housewife_18,100,
2149,Housewife_18,100,
2150,Housewife_18,100,
2151,Housewife_18,100,
2152,Housewife_18,100,
2153,Housewife_18,100,
2154,Housewife_18,100,
2155,Housewife_18,100,
2156,Housewife_18,100,
2157,Housewife_18,100,
2158,Housewife_18,100,
2159,Housewife_18,100,
2160,Housewife_18,100,
2161,Housewife_18,100,
2162,Housewife_18,100,
2163,Housewife_18,100,
2164,Housewife_18,100,
2165,Housewife_18,100,
2166,Housewife_18,100,
2167,Housewife_18,100,
2168,Housewife_18,100,
2169,Housewife_18,100,
2170,Housewife_18,100,
2171,Housewife_18,100,
2172,Housewife_18,100,
2173,Housewife_18,100,
2174,Housewife_18,100,
2175,Housewife_18,100,
2176,Housewife_18,100,
2177,Housewife_18,100,
2178,Housewife_18,100,
2179,Housewife_18,100,
2180,Housewife_18,100,
2181,Housewife_18,100,
2182,Housewife_18,100,
2183,Housewife_18,100,
2184,Housewife_18,100,
2185,Housewife_18,100,
2186,Housewife_18,100,
2187,Housewife_18,100,
2188,Housewife_18,100,
2189,Housewife_18,100,
2190,Housewife_18,100,
0,Housewife_24,100,
1,Housewife_24,100,
2,Housewife_24,100,
3,Housewife_24,100,
4,Housewife_24,100,
5,Housewife_24,100,
6,Housewife_24,100,
7,Housewife_24,100,
8,Housewife_24,100,
9,Housewife_24,100,
10,Housewife_24,100,
11,Housewife_24,100,
12,Housewife_24,100,
13,Housewife_24,100,
14,Housewife_24,100,
15,Housewife_24,100,
16,Housewife_24,100,
17,Housewife_24,100,
18,Housewife_24,100,
19,Housewife_24,100,
20,Housewife_24,100,
21,Housewife_24,100,
22,Housewife_24,100,
23,Housewife_24,100,
24,Housewife_24,100,
25,Housewife_24,100,
26,Housewife_24,100,
27,Housewife_24,100,
28,Housewife_24,100,
29,Housewife_24,100,
30,Housewife_24,100,
31,Housewife_24,100,
32,Housewife_24,100,
33,Housewife_24,100,
34,Housewife_24,100,
35,Housewife_24,100,
36,Housewife_24,100,
37,Housewife_24,100,
38,Housewife_24,100,
39,Housewife_24,100,
40,Housewife_24,100,
41,Housewife_24,100,
42,Housewife_24,100,
43,Housewife_24,100,
44,Housewife_24,100,
45,Housewife_24,100,
46,Housewife_24,100,
47,Housewife_24,100,
48,Housewife_24,100,
49,Housewife_24,100,
50,Housewife_24,100,
51,Housewife_24,100,
52,Housewife_24,100,
53,Housewife_24,100,
54,Housewife_24,100,
55,Housewife_24,100,
56,Housewife_24,100,
57,Housewife_24,100,
58,Housewife_24,100,
59,Housewife_24,100,
60,Housewife_24,100,
61,Housewife_24,100,
62,Housewife_24,100,
63,Housewife_24,100,
64,Housewife_24,100,
65,Housewife_24,100,
66,Housewife_24,100,
67,Housewife_24,100,
68,Housewife_24,100,
69,Housewife_24,100,
70,Housewife_24,100,
71,Housewife_24,100,
72,Housewife_24,100,
73,Housewife_24,100,
74,Housewife_24,100,
75,Housewife_24,100,
76,Housewife_24,100,
77,Housewife_24,100,
78,Housewife_24,100,
79,Housewife_24,100,
80,Housewife_24,100,
81,Housewife_24,100,
82,Housewife_24,100,
83,Housewife_24,100,
84,Housewife_24,100,
85,Housewife_24,100,
86,Housewife_24,100,
87,Housewife_24,100,
88,Housewife_24,100,
89,Housewife_24,100,
90,Housewife_24,100,
91,Housewife_24,100,
92,Housewife_24,100,
93,Housewife_24,100,
94,Housewife_24,100,
95,Housewife_24,100,
96,Housewife_24,100,
97,Housewife_24,100,
98,Housewife_24,100,
99,Housewife_24,100,
100,Housewife_24,100,
101,Housewife_24,100,
102,Housewife_24,100,
103,Housewife_24,100,
104,Housewife_24,100,
105,Housewife_24,100,
106,Housewife_24,100,
107,Housewife_24,100,
108,Housewife_24,100,
109,Housewife_24,100,
110,Housewife_24,100,
111,Housewife_24,100,
112,Housewife_24,100,
113,Housewife_24,100,
114,Housewife_24,100,
115,Housewife_24,100,
116,Housewife_24,100,
117,Housewife_24,100,
118,Housewife_24,100,
119,Housewife_24,100,
120,Housewife_24,100,
121,Housewife_24,100,
122,Housewife_24,100,
123,Housewife_24,100,
124,Housewife_24,100,
125,Housewife_24,100,
126,Housewife_24,100,
127,Housewife_24,100,
128,Housewife_24,100,
129,Housewife_24,100,
130,Housewife_24,100,
131,Housewife_24,100,
132,Housewife_24,100,
133,Housewife_24,100,
134,Housewife_24,100,
135,Housewife_24,100,
136,Housewife_24,100,
137,Housewife_24,100,
138,Housewife_24,100,
139,Housewife_24,100,
140,Housewife_24,100,
141,Housewife_24,100,
142,Housewife_24,100,
143,Housewife_24,100,
144,Housewife_24,100,
145,Housewife_24,100,
146,Housewife_24,100,
147,Housewife_24,100,
148,Housewife_24,100,
149,Housewife_24,100,
150,Housewife_24,100,
151,Housewife_24,100,
152,Housewife_24,100,
153,Housewife_24,100,
154,Housewife_24,100,
155,Housewife_24,100,
156,Housewife_24,100,
157,Housewife_24,100,
158,Housewife_24,100,
159,Housewife_24,100,
160,Housewife_24,100,
161,Housewife_24,100,
162,Housewife_24,100,
163,Housewife_24,100,
164,Housewife_24,100,
165,Housewife_24,100,
166,Housewife_24,100,
167,Housewife_24,100,
168,Housewife_24,100,
169,Housewife_24,100,
170,Housewife_24,100,
171,Housewife_24,100,
172,Housewife_24,100,
173,Housewife_24,100,
174,Housewife_24,100,
175,Housewife_24,100,
176,Housewife_24,100,
177,Housewife_24,100,
178,Housewife_24,100,
179,Housewife_24,100,
180,Housewife_24,100,
181,Housewife_24,100,
182,Housewife_24,100,
183,Housewife_24,100,
184,Housewife_24,100,
185,Housewife_24,100,
186,Housewife_24,100,
187,Housewife_24,100,
188,Housewife_24,100,
189,Housewife_24,100,
190,Housewife_24,100,
191,Housewife_24,100,
192,Housewife_24,100,
193,Housewife_24,100,
194,Housewife_24,100,
195,Housewife_24,100,
196,Housewife_24,100,
197,Housewife_24,100,
198,Housewife_24,100,
199,Housewife_24,100,
200,Housewife_24,100,
201,Housewife_24,100,
202,Housewife_24,100,
203,Housewife_24,100,
204,Housewife_24,100,
205,Housewife_24,100,
206,Housewife_24,100,
207,Housewife_24,100,
208,Housewife_24,100,
209,Housewife_24,100,
210,Housewife_24,100,
211,Housewife_24,100,
212,Housewife_24,100,
213,Housewife_24,100,
214,Housewife_24,100,
215,Housewife_24,100,
216,Housewife_24,100,
217,Housewife_24,100,
218,Housewife_24,100,
219,Housewife_24,100,
220,Housewife_24,100,
221,Housewife_24,100,
222,Housewife_24,100,
223,Housewife_24,100,
224,Housewife_24,100,
225,Housewife_24,100,
226,Housewife_24,100,
227,Housewife_24,100,
228,Housewife_24,100,
229,Housewife_24,100,
230,Housewife_24,100,
231,Housewife_24,100,
232,Housewife_24,100,
233,Housewife_24,100,
234,Housewife_24,100,
235,Housewife_24,100,
236,Housewife_24,100,
237,Housewife_24,100,
238,Housewife_24,100,
239,Housewife_24,100,
240,Housewife_24,100,
241,Housewife_24,100,
242,Housewife_24,100,
243,Housewife_24,100,
244,Housewife_24,100,
245,Housewife_24,100,
246,Housewife_24,100,
247,Housewife_24,100,
248,Housewife_24,100,
249,Housewife_24,100,
250,Housewife_24,100,
251,Housewife_24,100,
252,Housewife_24,100,
253,Housewife_24,100,
254,Housewife_24,100,
255,Housewife_24,100,
256,Housewife_24,100,
257,Housewife_24,100,
258,Housewife_24,100,
259,Housewife_24,100,
260,Housewife_24,100,
261,Housewife_24,100,
262,Housewife_24,100,
263,Housewife_24,100,
264,Housewife_24,100,
265,Housewife_24,100,
266,Housewife_24,100,
267,Housewife_24,100,
268,Housewife_24,100,
269,Housewife_24,100,
270,Housewife_24,100,
271,Housewife_24,100,
272,Housewife_24,100,
273,Housewife_24,100,
274,Housewife_24,100,
275,Housewife_24,100,
276,Housewife_24,100,
277,Housewife_24,100,
278,Housewife_24,100,
279,Housewife_24,100,
280,Housewife_24,100,
281,Housewife_24,100,
282,Housewife_24,100,
283,Housewife_24,100,
284,Housewife_24,100,
285,Housewife_24,100,
286,Housewife_24,100,
287,Housewife_24,100,
288,Housewife_24,100,
289,Housewife_24,100,
290,Housewife_24,100,
291,Housewife_24,100,
292,Housewife_24,100,
293,Housewife_24,100,
294,Housewife_24,100,
295,Housewife_24,100,
296,Housewife_24,100,
297,Housewife_24,100,
298,Housewife_24,100,
299,Housewife_24,100,
300,Housewife_24,100,
301,Housewife_24,100,
302,Housewife_24,100,
303,Housewife_24,100,
304,Housewife_24,100,
305,Housewife_24,100,
306,Housewife_24,100,
307,Housewife_24,100,
308,Housewife_24,100,
309,Housewife_24,100,
310,Housewife_24,100,
311,Housewife_24,100,
312,Housewife_24,100,
313,Housewife_24,100,
314,Housewife_24,100,
315,Housewife_24,100,
316,Housewife_24,100,
317,Housewife_24,100,
318,Housewife_24,100,
319,Housewife_24,100,
320,Housewife_24,100,
321,Housewife_24,100,
322,Housewife_24,100,
323,Housewife_24,100,
324,Housewife_24,100,
325,Housewife_24,100,
326,Housewife_24,100,
327,Housewife_24,100,
328,Housewife_24,100,
329,Housewife_24,100,
330,Housewife_24,100,
331,Housewife_24,100,
332,Housewife_24,100,
333,Housewife_24,100,
334,Housewife_24,100,
335,Housewife_24,100,
336,Housewife_24,100,
337,Housewife_24,100,
338,Housewife_24,100,
339,Housewife_24,100,
340,Housewife_24,100,
341,Housewife_24,100,
342,Housewife_24,100,
343,Housewife_24,100,
344,Housewife_24,100,
345,Housewife_24,100,
346,Housewife_24,100,
347,Housewife_24,100,
348,Housewife_24,100,
349,Housewife_24,100,
350,Housewife_24,100,
351,Housewife_24,100,
352,Housewife_24,100,
353,Housewife_24,100,
354,Housewife_24,100,
355,Housewife_24,100,
356,Housewife_24,100,
357,Housewife_24,100,
358,Housewife_24,100,
359,Housewife_24,100,
360,Housewife_24,100,
361,Housewife_24,100,
362,Housewife_24,100,
363,Housewife_24,100,
364,Housewife_24,100,
365,Housewife_24,100,
366,Housewife_24,100,
367,Housewife_24,100,
368,Housewife_24,100,
369,Housewife_24,100,
370,Housewife_24,100,
371,Housewife_24,100,
372,Housewife_24,100,
373,Housewife_24,100,
374,Housewife_24,100,
375,Housewife_24,100,
376,Housewife_24,100,
377,Housewife_24,100,
378,Housewife_24,100,
379,Housewife_24,100,
380,Housewife_24,100,
381,Housewife_24,100,
382,Housewife_24,100,
383,Housewife_24,100,
384,Housewife_24,100,
385,Housewife_24,100,
386,Housewife_24,100,
387,Housewife_24,100,
388,Housewife_24,100,
389,Housewife_24,100,
390,Housewife_24,100,
391,Housewife_24,100,
392,Housewife_24,100,
393,Housewife_24,100,
394,Housewife_24,100,
395,Housewife_24,100,
396,Housewife_24,100,
397,Housewife_24,100,
398,Housewife_24,100,
399,Housewife_24,100,
400,Housewife_24,100,
401,Housewife_24,100,
