time,name,trash,satisfaction,
2100,Housewife_57,2.7,100,
2101,Housewife_57,2.7,100,
2102,Housewife_57,2.7,100,
2103,Housewife_57,2.7,100,
2104,Housewife_57,2.7,100,
2105,Housewife_57,2.7,100,
2106,Housewife_57,2.7,100,
2107,Housewife_57,2.7,100,
2108,Housewife_57,2.7,100,
2109,Housewife_57,2.7,100,
2110,Housewife_57,2.7,100,
2111,Housewife_57,2.7,100,
2112,Housewife_57,2.7,100,
2113,Housewife_57,2.7,100,
2114,Housewife_57,2.7,100,
2115,Housewife_57,2.7,100,
2116,Housewife_57,2.7,100,
2117,Housewife_57,2.7,100,
2118,Housewife_57,2.7,100,
2119,Housewife_57,2.7,100,
2120,Housewife_57,2.7,100,
2121,Housewife_57,2.7,100,
2122,Housewife_57,2.7,100,
2123,Housewife_57,2.7,100,
2124,Housewife_57,2.7,100,
2125,Housewife_57,2.7,100,
2126,Housewife_57,2.7,100,
2127,Housewife_57,2.7,100,
2128,Housewife_57,2.7,100,
2129,Housewife_57,2.7,100,
2130,Housewife_57,2.7,100,
2131,Housewife_57,2.7,100,
2132,Housewife_57,2.7,100,
2133,Housewife_57,2.7,100,
2134,Housewife_57,2.7,100,
2135,Housewife_57,2.7,100,
2136,Housewife_57,2.7,100,
2137,Housewife_57,2.7,100,
2138,Housewife_57,2.7,100,
2139,Housewife_57,2.7,100,
2140,Housewife_57,2.7,100,
2141,Housewife_57,2.7,100,
2142,Housewife_57,2.7,100,
2143,Housewife_57,2.7,100,
2144,Housewife_57,2.7,100,
2145,Housewife_57,2.7,100,
2146,Housewife_57,2.7,100,
2147,Housewife_57,2.7,100,
2148,Housewife_57,2.7,100,
2149,Housewife_57,2.7,100,
2150,Housewife_57,2.7,100,
2151,Housewife_57,2.7,100,
2152,Housewife_57,2.7,100,
2153,Housewife_57,2.7,100,
2154,Housewife_57,2.7,100,
2155,Housewife_57,2.7,100,
2156,Housewife_57,2.7,100,
2157,Housewife_57,2.7,100,
2158,Housewife_57,2.7,100,
2159,Housewife_57,2.7,100,
0,Student_58,1.8,100,
1,Student_58,1.8,100,
2,Student_58,1.8,100,
3,Student_58,1.8,100,
4,Student_58,1.8,100,
5,Student_58,1.8,100,
6,Student_58,1.8,100,
7,Student_58,1.8,100,
8,Student_58,1.8,100,
9,Student_58,1.8,100,
10,Student_58,1.8,100,
11,Student_58,1.8,100,
12,Student_58,1.8,100,
13,Student_58,1.8,100,
14,Student_58,1.8,100,
15,Student_58,1.8,100,
16,Student_58,1.8,100,
17,Student_58,1.8,100,
18,Student_58,1.8,100,
19,Student_58,1.8,100,
20,Student_58,1.8,100,
21,Student_58,1.8,100,
22,Student_58,1.8,100,
23,Student_58,1.8,100,
24,Student_58,1.8,100,
25,Student_58,1.8,100,
26,Student_58,1.8,100,
27,Student_58,1.8,100,
28,Student_58,1.8,100,
29,Student_58,1.8,100,
30,Student_58,1.8,100,
31,Student_58,1.8,100,
32,Student_58,1.8,100,
33,Student_58,1.8,100,
34,Student_58,1.8,100,
35,Student_58,1.8,100,
36,Student_58,1.8,100,
37,Student_58,1.8,100,
38,Student_58,1.8,100,
39,Student_58,1.8,100,
40,Student_58,1.8,100,
41,Student_58,1.8,100,
42,Student_58,1.8,100,
43,Student_58,1.8,100,
44,Student_58,1.8,100,
45,Student_58,1.8,100,
46,Student_58,1.8,100,
47,Student_58,1.8,100,
48,Student_58,1.8,100,
49,Student_58,1.8,100,
50,Student_58,1.8,100,
51,Student_58,1.8,100,
52,Student_58,1.8,100,
53,Student_58,1.8,100,
54,Student_58,1.8,100,
55,Student_58,1.8,100,
56,Student_58,1.8,100,
57,Student_58,1.8,100,
58,Student_58,1.8,100,
59,Student_58,1.8,100,
60,Student_58,1.8,100,
61,Student_58,1.8,100,
62,Student_58,1.8,100,
63,Student_58,1.8,100,
64,Student_58,1.8,100,
65,Student_58,1.8,100,
66,Student_58,1.8,100,
67,Student_58,1.8,100,
68,Student_58,1.8,100,
69,Student_58,1.8,100,
70,Student_58,1.8,100,
71,Student_58,1.8,100,
72,Student_58,1.8,100,
73,Student_58,1.8,100,
74,Student_58,1.8,100,
75,Student_58,1.8,100,
76,Student_58,1.8,100,
77,Student_58,1.8,100,
78,Student_58,1.8,100,
79,Student_58,1.8,100,
80,Student_58,1.8,100,
81,Student_58,1.8,100,
82,Student_58,1.8,100,
83,Student_58,1.8,100,
84,Student_58,1.8,100,
85,Student_58,1.8,100,
86,Student_58,1.8,100,
87,Student_58,1.8,100,
88,Student_58,1.8,100,
89,Student_58,1.8,100,
90,Student_58,1.8,100,
91,Student_58,1.8,100,
92,Student_58,1.8,100,
93,Student_58,1.8,100,
94,Student_58,1.8,100,
95,Student_58,1.8,100,
96,Student_58,1.8,100,
97,Student_58,1.8,100,
98,Student_58,1.8,100,
99,Student_58,1.8,100,
100,Student_58,1.8,100,
101,Student_58,1.8,100,
102,Student_58,1.8,100,
103,Student_58,1.8,100,
104,Student_58,1.8,100,
105,Student_58,1.8,100,
106,Student_58,1.8,100,
107,Student_58,1.8,100,
108,Student_58,1.8,100,
109,Student_58,1.8,100,
110,Student_58,1.8,100,
111,Student_58,1.8,100,
112,Student_58,1.8,100,
113,Student_58,1.8,100,
114,Student_58,1.8,100,
115,Student_58,1.8,100,
116,Student_58,1.8,100,
117,Student_58,1.8,100,
118,Student_58,1.8,100,
119,Student_58,1.8,100,
120,Student_58,1.8,100,
121,Student_58,1.8,100,
122,Student_58,1.8,100,
123,Student_58,1.8,100,
124,Student_58,1.8,100,
125,Student_58,1.8,100,
126,Student_58,1.8,100,
127,Student_58,1.8,100,
128,Student_58,1.8,100,
129,Student_58,1.8,100,
130,Student_58,1.8,100,
131,Student_58,1.8,100,
132,Student_58,1.8,100,
133,Student_58,1.8,100,
134,Student_58,1.8,100,
135,Student_58,1.8,100,
136,Student_58,1.8,100,
137,Student_58,1.8,100,
138,Student_58,1.8,100,
139,Student_58,1.8,100,
140,Student_58,1.8,100,
141,Student_58,1.8,100,
142,Student_58,1.8,100,
143,Student_58,1.8,100,
144,Student_58,1.8,100,
145,Student_58,1.8,100,
146,Student_58,1.8,100,
147,Student_58,1.8,100,
148,Student_58,1.8,100,
149,Student_58,1.8,100,
150,Student_58,1.8,100,
151,Student_58,1.8,100,
152,Student_58,1.8,100,
153,Student_58,1.8,100,
154,Student_58,1.8,100,
155,Student_58,1.8,100,
156,Student_58,1.8,100,
157,Student_58,1.8,100,
158,Student_58,1.8,100,
159,Student_58,1.8,100,
160,Student_58,1.8,100,
161,Student_58,1.8,100,
162,Student_58,1.8,100,
163,Student_58,1.8,100,
164,Student_58,1.8,100,
165,Student_58,1.8,100,
166,Student_58,1.8,100,
167,Student_58,1.8,100,
168,Student_58,1.8,100,
169,Student_58,1.8,100,
170,Student_58,1.8,100,
171,Student_58,1.8,100,
172,Student_58,1.8,100,
173,Student_58,1.8,100,
174,Student_58,1.8,100,
175,Student_58,1.8,100,
176,Student_58,1.8,100,
177,Student_58,1.8,100,
178,Student_58,1.8,100,
179,Student_58,1.8,100,
180,Student_58,1.8,100,
181,Student_58,1.8,100,
182,Student_58,1.8,100,
183,Student_58,1.8,100,
184,Student_58,1.8,100,
185,Student_58,1.8,100,
186,Student_58,1.8,100,
187,Student_58,1.8,100,
188,Student_58,1.8,100,
189,Student_58,1.8,100,
190,Student_58,1.8,100,
191,Student_58,1.8,100,
192,Student_58,1.8,100,
193,Student_58,1.8,100,
194,Student_58,1.8,100,
195,Student_58,1.8,100,
196,Student_58,1.8,100,
197,Student_58,1.8,100,
198,Student_58,1.8,100,
199,Student_58,1.8,100,
200,Student_58,1.8,100,
201,Student_58,1.8,100,
202,Student_58,1.8,100,
203,Student_58,1.8,100,
204,Student_58,1.8,100,
205,Student_58,1.8,100,
206,Student_58,1.8,100,
207,Student_58,1.8,100,
208,Student_58,1.8,100,
209,Student_58,1.8,100,
210,Student_58,1.8,100,
211,Student_58,1.8,100,
212,Student_58,1.8,100,
213,Student_58,1.8,100,
214,Student_58,1.8,100,
215,Student_58,1.8,100,
216,Student_58,1.8,100,
217,Student_58,1.8,100,
218,Student_58,1.8,100,
219,Student_58,1.8,100,
220,Student_58,1.8,100,
221,Student_58,1.8,100,
222,Student_58,1.8,100,
223,Student_58,1.8,100,
224,Student_58,1.8,100,
225,Student_58,1.8,100,
226,Student_58,1.8,100,
227,Student_58,1.8,100,
228,Student_58,1.8,100,
229,Student_58,1.8,100,
230,Student_58,1.8,100,
231,Student_58,1.8,100,
232,Student_58,1.8,100,
233,Student_58,1.8,100,
234,Student_58,1.8,100,
235,Student_58,1.8,100,
236,Student_58,1.8,100,
237,Student_58,1.8,100,
238,Student_58,1.8,100,
239,Student_58,1.8,100,
240,Student_58,1.8,100,
241,Student_58,1.8,100,
242,Student_58,1.8,100,
243,Student_58,1.8,100,
244,Student_58,1.8,100,
245,Student_58,1.8,100,
246,Student_58,1.8,100,
247,Student_58,1.8,100,
248,Student_58,1.8,100,
249,Student_58,1.8,100,
250,Student_58,1.8,100,
251,Student_58,1.8,100,
252,Student_58,1.8,100,
253,Student_58,1.8,100,
254,Student_58,1.8,100,
255,Student_58,1.8,100,
256,Student_58,1.8,100,
257,Student_58,1.8,100,
258,Student_58,1.8,100,
259,Student_58,1.8,100,
260,Student_58,1.8,100,
261,Student_58,1.8,100,
262,Student_58,1.8,100,
263,Student_58,1.8,100,
264,Student_58,1.8,100,
265,Student_58,1.8,100,
266,Student_58,1.8,100,
267,Student_58,1.8,100,
268,Student_58,1.8,100,
269,Student_58,1.8,100,
270,Student_58,1.8,100,
271,Student_58,1.8,100,
272,Student_58,1.8,100,
273,Student_58,1.8,100,
274,Student_58,1.8,100,
275,Student_58,1.8,100,
276,Student_58,1.8,100,
277,Student_58,1.8,100,
278,Student_58,1.8,100,
279,Student_58,1.8,100,
280,Student_58,1.8,100,
281,Student_58,1.8,100,
282,Student_58,1.8,100,
283,Student_58,1.8,100,
284,Student_58,1.8,100,
285,Student_58,1.8,100,
286,Student_58,1.8,100,
287,Student_58,1.8,100,
288,Student_58,1.8,100,
289,Student_58,1.8,100,
290,Student_58,1.8,100,
291,Student_58,1.8,100,
292,Student_58,1.8,100,
293,Student_58,1.8,100,
294,Student_58,1.8,100,
295,Student_58,1.8,100,
296,Student_58,1.8,100,
297,Student_58,1.8,100,
298,Student_58,1.8,100,
299,Student_58,1.8,100,
300,Student_58,1.8,100,
301,Student_58,1.8,100,
302,Student_58,1.8,100,
303,Student_58,1.8,100,
304,Student_58,1.8,100,
305,Student_58,1.8,100,
306,Student_58,1.8,100,
307,Student_58,1.8,100,
308,Student_58,1.8,100,
309,Student_58,1.8,100,
310,Student_58,1.8,100,
311,Student_58,1.8,100,
312,Student_58,1.8,100,
313,Student_58,1.8,100,
314,Student_58,1.8,100,
315,Student_58,1.8,100,
316,Student_58,1.8,100,
317,Student_58,1.8,100,
318,Student_58,1.8,100,
319,Student_58,1.8,100,
320,Student_58,1.8,100,
321,Student_58,1.8,100,
322,Student_58,1.8,100,
323,Student_58,1.8,100,
324,Student_58,1.8,100,
325,Student_58,1.8,100,
326,Student_58,1.8,100,
327,Student_58,1.8,100,
328,Student_58,1.8,100,
329,Student_58,1.8,100,
330,Student_58,1.8,100,
331,Student_58,1.8,100,
332,Student_58,1.8,100,
333,Student_58,1.8,100,
334,Student_58,1.8,100,
335,Student_58,1.8,100,
336,Student_58,1.8,100,
337,Student_58,1.8,100,
338,Student_58,1.8,100,
339,Student_58,1.8,100,
340,Student_58,1.8,100,
341,Student_58,1.8,100,
342,Student_58,1.8,100,
343,Student_58,1.8,100,
344,Student_58,1.8,100,
345,Student_58,1.8,100,
346,Student_58,1.8,100,
347,Student_58,1.8,100,
348,Student_58,1.8,100,
349,Student_58,1.8,100,
350,Student_58,1.8,100,
351,Student_58,1.8,100,
352,Student_58,1.8,100,
353,Student_58,1.8,100,
354,Student_58,1.8,100,
355,Student_58,1.8,100,
356,Student_58,1.8,100,
357,Student_58,1.8,100,
358,Student_58,1.8,100,
359,Student_58,1.8,100,
360,Student_58,1.8,100,
361,Student_58,1.8,100,
362,Student_58,1.8,100,
363,Student_58,1.8,100,
364,Student_58,1.8,100,
365,Student_58,1.8,100,
366,Student_58,1.8,100,
367,Student_58,1.8,100,
368,Student_58,1.8,100,
369,Student_58,1.8,100,
370,Student_58,1.8,100,
371,Student_58,1.8,100,
372,Student_58,1.8,100,
373,Student_58,1.8,100,
374,Student_58,1.8,100,
375,Student_58,1.8,100,
376,Student_58,1.8,100,
377,Student_58,1.8,100,
378,Student_58,1.8,100,
379,Student_58,1.8,100,
380,Student_58,1.8,100,
381,Student_58,1.8,100,
382,Student_58,1.8,100,
383,Student_58,1.8,100,
384,Student_58,1.8,100,
385,Student_58,1.8,100,
386,Student_58,1.8,100,
387,Student_58,1.8,100,
388,Student_58,1.8,100,
389,Student_58,1.8,100,
390,Student_58,1.8,100,
391,Student_58,1.8,100,
392,Student_58,1.8,100,
393,Student_58,1.8,100,
394,Student_58,1.8,100,
395,Student_58,1.8,100,
396,Student_58,1.8,100,
397,Student_58,1.8,100,
398,Student_58,1.8,100,
399,Student_58,1.8,100,
400,Student_58,1.8,100,
401,Student_58,1.8,100,
402,Student_58,1.8,100,
403,Student_58,1.8,100,
404,Student_58,1.8,100,
405,Student_58,1.8,100,
406,Student_58,1.8,100,
407,Student_58,1.8,100,
408,Student_58,1.8,100,
409,Student_58,1.8,100,
410,Student_58,1.8,100,
411,Student_58,1.8,100,
412,Student_58,1.8,100,
413,Student_58,1.8,100,
414,Student_58,1.8,100,
415,Student_58,1.8,100,
416,Student_58,1.8,100,
417,Student_58,1.8,100,
418,Student_58,1.8,100,
419,Student_58,1.8,100,
420,Student_58,1.8,100,
421,Student_58,1.8,100,
422,Student_58,1.8,100,
423,Student_58,1.8,100,
424,Student_58,1.8,100,
425,Student_58,1.8,100,
426,Student_58,1.8,100,
427,Student_58,1.8,100,
428,Student_58,1.8,100,
429,Student_58,1.8,100,
430,Student_58,1.8,100,
431,Student_58,1.8,100,
432,Student_58,1.8,100,
433,Student_58,1.8,100,
434,Student_58,1.8,100,
435,Student_58,1.8,100,
436,Student_58,1.8,100,
437,Student_58,1.8,100,
438,Student_58,1.8,100,
439,Student_58,1.8,100,
440,Student_58,1.8,100,
441,Student_58,1.8,100,
442,Student_58,1.8,100,
443,Student_58,1.8,100,
444,Student_58,1.8,100,
445,Student_58,1.8,100,
446,Student_58,1.8,100,
447,Student_58,1.8,100,
448,Student_58,1.8,100,
449,Student_58,1.8,100,
450,Student_58,1.8,100,
451,Student_58,1.8,100,
452,Student_58,1.8,100,
453,Student_58,1.8,100,
454,Student_58,1.8,100,
455,Student_58,1.8,100,
456,Student_58,1.8,100,
457,Student_58,1.8,100,
458,Student_58,1.8,100,
459,Student_58,1.8,100,
460,Student_58,1.8,100,
461,Student_58,1.8,100,
462,Student_58,1.8,100,
463,Student_58,1.8,100,
464,Student_58,1.8,100,
465,Student_58,1.8,100,
466,Student_58,1.8,100,
467,Student_58,1.8,100,
468,Student_58,1.8,100,
469,Student_58,1.8,100,
470,Student_58,1.8,100,
471,Student_58,1.8,100,
472,Student_58,1.8,100,
473,Student_58,1.8,100,
474,Student_58,1.8,100,
475,Student_58,1.8,100,
476,Student_58,1.8,100,
477,Student_58,1.8,100,
478,Student_58,1.8,100,
479,Student_58,1.8,100,
480,Student_58,1.8,100,
481,Student_58,1.8,100,
482,Student_58,1.8,100,
483,Student_58,1.8,100,
484,Student_58,1.8,100,
485,Student_58,1.8,100,
486,Student_58,1.8,100,
487,Student_58,1.8,100,
488,Student_58,1.8,100,
489,Student_58,1.8,100,
490,Student_58,1.8,100,
491,Student_58,1.8,100,
492,Student_58,1.8,100,
493,Student_58,1.8,100,
494,Student_58,1.8,100,
495,Student_58,1.8,100,
496,Student_58,1.8,100,
497,Student_58,1.8,100,
498,Student_58,1.8,100,
499,Student_58,1.8,100,
500,Student_58,1.8,100,
501,Student_58,1.8,100,
502,Student_58,1.8,100,
503,Student_58,1.8,100,
504,Student_58,1.8,100,
505,Student_58,1.8,100,
506,Student_58,1.8,100,
507,Student_58,1.8,100,
508,Student_58,1.8,100,
509,Student_58,1.8,100,
510,Student_58,1.8,100,
511,Student_58,1.8,100,
512,Student_58,1.8,100,
513,Student_58,1.8,100,
514,Student_58,1.8,100,
515,Student_58,1.8,100,
516,Student_58,1.8,100,
517,Student_58,1.8,100,
518,Student_58,1.8,100,
519,Student_58,1.8,100,
520,Student_58,1.8,100,
521,Student_58,1.8,100,
522,Student_58,1.8,100,
523,Student_58,1.8,100,
524,Student_58,1.8,100,
525,Student_58,1.8,100,
526,Student_58,1.8,100,
527,Student_58,1.8,100,
528,Student_58,1.8,100,
529,Student_58,1.8,100,
530,Student_58,1.8,100,
531,Student_58,1.8,100,
532,Student_58,1.8,100,
533,Student_58,1.8,100,
534,Student_58,1.8,100,
535,Student_58,1.8,100,
536,Student_58,1.8,100,
537,Student_58,1.8,100,
538,Student_58,1.8,100,
539,Student_58,1.8,100,
540,Student_58,1.8,100,
541,Student_58,1.8,100,
542,Student_58,1.8,100,
543,Student_58,1.8,100,
544,Student_58,1.8,100,
545,Student_58,1.8,100,
546,Student_58,1.8,100,
547,Student_58,1.8,100,
548,Student_58,1.8,100,
549,Student_58,1.8,100,
550,Student_58,1.8,100,
551,Student_58,1.8,100,
552,Student_58,1.8,100,
553,Student_58,1.8,100,
554,Student_58,1.8,100,
555,Student_58,1.8,100,
556,Student_58,1.8,100,
557,Student_58,1.8,100,
558,Student_58,1.8,100,
559,Student_58,1.8,100,
560,Student_58,1.8,100,
561,Student_58,1.8,100,
562,Student_58,1.8,100,
563,Student_58,1.8,100,
564,Student_58,1.8,100,
565,Student_58,1.8,100,
566,Student_58,1.8,100,
567,Student_58,1.8,100,
568,Student_58,1.8,100,
569,Student_58,1.8,100,
570,Student_58,1.8,100,
571,Student_58,1.8,100,
572,Student_58,1.8,100,
573,Student_58,1.8,100,
574,Student_58,1.8,100,
575,Student_58,1.8,100,
576,Student_58,1.8,100,
577,Student_58,1.8,100,
578,Student_58,1.8,100,
579,Student_58,1.8,100,
580,Student_58,1.8,100,
581,Student_58,1.8,100,
582,Student_58,1.8,100,
583,Student_58,1.8,100,
584,Student_58,1.8,100,
585,Student_58,1.8,100,
586,Student_58,1.8,100,
587,Student_58,1.8,100,
588,Student_58,1.8,100,
589,Student_58,1.8,100,
590,Student_58,1.8,100,
591,Student_58,1.8,100,
592,Student_58,1.8,100,
593,Student_58,1.8,100,
594,Student_58,1.8,100,
595,Student_58,1.8,100,
596,Student_58,1.8,100,
597,Student_58,1.8,100,
598,Student_58,1.8,100,
599,Student_58,1.8,100,
600,Student_58,1.8,100,
601,Student_58,1.8,100,
602,Student_58,1.8,100,
603,Student_58,1.8,100,
604,Student_58,1.8,100,
605,Student_58,1.8,100,
606,Student_58,1.8,100,
607,Student_58,1.8,100,
608,Student_58,1.8,100,
609,Student_58,1.8,100,
610,Student_58,1.8,100,
611,Student_58,1.8,100,
612,Student_58,1.8,100,
613,Student_58,1.8,100,
614,Student_58,1.8,100,
615,Student_58,1.8,100,
616,Student_58,1.8,100,
617,Student_58,1.8,100,
618,Student_58,1.8,100,
619,Student_58,1.8,100,
620,Student_58,1.8,100,
621,Student_58,1.8,100,
622,Student_58,1.8,100,
623,Student_58,1.8,100,
624,Student_58,1.8,100,
625,Student_58,1.8,100,
626,Student_58,1.8,100,
627,Student_58,1.8,100,
628,Student_58,1.8,100,
629,Student_58,1.8,100,
630,Student_58,1.8,100,
631,Student_58,1.8,100,
632,Student_58,1.8,100,
633,Student_58,1.8,100,
634,Student_58,1.8,100,
635,Student_58,1.8,100,
636,Student_58,1.8,100,
637,Student_58,1.8,100,
638,Student_58,1.8,100,
639,Student_58,1.8,100,
640,Student_58,1.8,100,
641,Student_58,1.8,100,
642,Student_58,1.8,100,
643,Student_58,1.8,100,
644,Student_58,1.8,100,
645,Student_58,1.8,100,
646,Student_58,1.8,100,
647,Student_58,1.8,100,
648,Student_58,1.8,100,
649,Student_58,1.8,100,
650,Student_58,1.8,100,
651,Student_58,1.8,100,
652,Student_58,1.8,100,
653,Student_58,1.8,100,
654,Student_58,1.8,100,
655,Student_58,1.8,100,
656,Student_58,1.8,100,
657,Student_58,1.8,100,
658,Student_58,1.8,100,
659,Student_58,1.8,100,
660,Student_58,1.8,100,
661,Student_58,1.8,100,
662,Student_58,1.8,100,
663,Student_58,1.8,100,
664,Student_58,1.8,100,
665,Student_58,1.8,100,
666,Student_58,1.8,100,
667,Student_58,1.8,100,
668,Student_58,1.8,100,
669,Student_58,1.8,100,
670,Student_58,1.8,100,
671,Student_58,1.8,100,
672,Student_58,1.8,100,
673,Student_58,1.8,100,
674,Student_58,1.8,100,
675,Student_58,1.8,100,
676,Student_58,1.8,100,
677,Student_58,1.8,100,
678,Student_58,1.8,100,
679,Student_58,1.8,100,
680,Student_58,1.8,100,
681,Student_58,1.8,100,
682,Student_58,1.8,100,
683,Student_58,1.8,100,
684,Student_58,1.8,100,
685,Student_58,1.8,100,
686,Student_58,1.8,100,
687,Student_58,1.8,100,
688,Student_58,1.8,100,
689,Student_58,1.8,100,
690,Student_58,1.8,100,
691,Student_58,1.8,100,
692,Student_58,1.8,100,
693,Student_58,1.8,100,
694,Student_58,1.8,100,
695,Student_58,1.8,100,
696,Student_58,1.8,100,
697,Student_58,1.8,100,
698,Student_58,1.8,100,
699,Student_58,1.8,100,
700,Student_58,1.8,100,
701,Student_58,1.8,100,
702,Student_58,1.8,100,
703,Student_58,1.8,100,
704,Student_58,1.8,100,
705,Student_58,1.8,100,
706,Student_58,1.8,100,
707,Student_58,1.8,100,
708,Student_58,1.8,100,
709,Student_58,1.8,100,
710,Student_58,1.8,100,
711,Student_58,1.8,100,
712,Student_58,1.8,100,
713,Student_58,1.8,100,
714,Student_58,1.8,100,
715,Student_58,1.8,100,
716,Student_58,1.8,100,
717,Student_58,1.8,100,
718,Student_58,1.8,100,
719,Student_58,1.8,100,
720,Student_58,1.8,100,
721,Student_58,1.8,100,
722,Student_58,1.8,100,
723,Student_58,1.8,100,
724,Student_58,1.8,100,
725,Student_58,1.8,100,
726,Student_58,1.8,100,
727,Student_58,1.8,100,
728,Student_58,1.8,100,
729,Student_58,1.8,100,
730,Student_58,1.8,100,
731,Student_58,1.8,100,
732,Student_58,1.8,100,
733,Student_58,1.8,100,
734,Student_58,1.8,100,
735,Student_58,1.8,100,
736,Student_58,1.8,100,
737,Student_58,1.8,100,
738,Student_58,1.8,100,
739,Student_58,1.8,100,
740,Student_58,1.8,100,
741,Student_58,1.8,100,
742,Student_58,1.8,100,
743,Student_58,1.8,100,
744,Student_58,1.8,100,
745,Student_58,1.8,100,
746,Student_58,1.8,100,
747,Student_58,1.8,100,
748,Student_58,1.8,100,
749,Student_58,1.8,100,
750,Student_58,1.8,100,
751,Student_58,1.8,100,
752,Student_58,1.8,100,
753,Student_58,1.8,100,
754,Student_58,1.8,100,
755,Student_58,1.8,100,
756,Student_58,1.8,100,
757,Student_58,1.8,100,
758,Student_58,1.8,100,
759,Student_58,1.8,100,
760,Student_58,1.8,100,
761,Student_58,1.8,100,
762,Student_58,1.8,100,
763,Student_58,1.8,100,
764,Student_58,1.8,100,
765,Student_58,1.8,100,
766,Student_58,1.8,100,
767,Student_58,1.8,100,
768,Student_58,1.8,100,
769,Student_58,1.8,100,
770,Student_58,1.8,100,
771,Student_58,1.8,100,
772,Student_58,1.8,100,
773,Student_58,1.8,100,
774,Student_58,1.8,100,
775,Student_58,1.8,100,
776,Student_58,1.8,100,
777,Student_58,1.8,100,
778,Student_58,1.8,100,
779,Student_58,1.8,100,
780,Student_58,1.8,100,
781,Student_58,1.8,100,
782,Student_58,1.8,100,
783,Student_58,1.8,100,
784,Student_58,1.8,100,
785,Student_58,1.8,100,
786,Student_58,1.8,100,
787,Student_58,1.8,100,
788,Student_58,1.8,100,
789,Student_58,1.8,100,
790,Student_58,1.8,100,
791,Student_58,1.8,100,
792,Student_58,1.8,100,
793,Student_58,1.8,100,
794,Student_58,1.8,100,
795,Student_58,1.8,100,
796,Student_58,1.8,100,
797,Student_58,1.8,100,
798,Student_58,1.8,100,
799,Student_58,1.8,100,
800,Student_58,1.8,100,
801,Student_58,1.8,100,
802,Student_58,1.8,100,
803,Student_58,1.8,100,
804,Student_58,1.8,100,
805,Student_58,1.8,100,
806,Student_58,1.8,100,
807,Student_58,1.8,100,
808,Student_58,1.8,100,
809,Student_58,1.8,100,
810,Student_58,1.8,100,
811,Student_58,1.8,100,
812,Student_58,1.8,100,
813,Student_58,1.8,100,
814,Student_58,1.8,100,
815,Student_58,1.8,100,
816,Student_58,1.8,100,
817,Student_58,1.8,100,
818,Student_58,1.8,100,
819,Student_58,1.8,100,
820,Student_58,1.8,100,
821,Student_58,1.8,100,
822,Student_58,1.8,100,
823,Student_58,1.8,100,
824,Student_58,1.8,100,
825,Student_58,1.8,100,
826,Student_58,1.8,100,
827,Student_58,1.8,100,
828,Student_58,1.8,100,
829,Student_58,1.8,100,
830,Student_58,1.8,100,
831,Student_58,1.8,100,
832,Student_58,1.8,100,
833,Student_58,1.8,100,
834,Student_58,1.8,100,
835,Student_58,1.8,100,
836,Student_58,1.8,100,
837,Student_58,1.8,100,
838,Student_58,1.8,100,
839,Student_58,1.8,100,
840,Student_58,1.8,100,
841,Student_58,1.8,100,
842,Student_58,1.8,100,
843,Student_58,1.8,100,
844,Student_58,1.8,100,
845,Student_58,1.8,100,
846,Student_58,1.8,100,
847,Student_58,1.8,100,
848,Student_58,1.8,100,
849,Student_58,1.8,100,
850,Student_58,1.8,100,
851,Student_58,1.8,100,
852,Student_58,1.8,100,
853,Student_58,1.8,100,
854,Student_58,1.8,100,
855,Student_58,1.8,100,
856,Student_58,1.8,100,
857,Student_58,1.8,100,
858,Student_58,1.8,100,
859,Student_58,1.8,100,
860,Student_58,1.8,100,
861,Student_58,1.8,100,
862,Student_58,1.8,100,
863,Student_58,1.8,100,
864,Student_58,1.8,100,
865,Student_58,1.8,100,
866,Student_58,1.8,100,
867,Student_58,1.8,100,
868,Student_58,1.8,100,
869,Student_58,1.8,100,
870,Student_58,1.8,100,
871,Student_58,1.8,100,
872,Student_58,1.8,100,
873,Student_58,1.8,100,
874,Student_58,1.8,100,
875,Student_58,1.8,100,
876,Student_58,1.8,100,
877,Student_58,1.8,100,
878,Student_58,1.8,100,
879,Student_58,1.8,100,
880,Student_58,1.8,100,
881,Student_58,1.8,100,
882,Student_58,1.8,100,
883,Student_58,1.8,100,
884,Student_58,1.8,100,
885,Student_58,1.8,100,
886,Student_58,1.8,100,
887,Student_58,1.8,100,
888,Student_58,1.8,100,
889,Student_58,1.8,100,
890,Student_58,1.8,100,
891,Student_58,1.8,100,
892,Student_58,1.8,100,
893,Student_58,1.8,100,
894,Student_58,1.8,100,
895,Student_58,1.8,100,
896,Student_58,1.8,100,
897,Student_58,1.8,100,
898,Student_58,1.8,100,
899,Student_58,1.8,100,
900,Student_58,1.8,100,
901,Student_58,1.8,100,
902,Student_58,1.8,100,
903,Student_58,1.8,100,
904,Student_58,1.8,100,
905,Student_58,1.8,100,
906,Student_58,1.8,100,
907,Student_58,1.8,100,
908,Student_58,1.8,100,
909,Student_58,1.8,100,
910,Student_58,1.8,100,
911,Student_58,1.8,100,
912,Student_58,1.8,100,
913,Student_58,1.8,100,
914,Student_58,1.8,100,
915,Student_58,1.8,100,
916,Student_58,1.8,100,
917,Student_58,1.8,100,
918,Student_58,1.8,100,
919,Student_58,1.8,100,
920,Student_58,1.8,100,
921,Student_58,1.8,100,
922,Student_58,1.8,100,
923,Student_58,1.8,100,
924,Student_58,1.8,100,
925,Student_58,1.8,100,
