time,name,trash,
827,Housewife_1,100,
828,Housewife_1,100,
829,Housewife_1,100,
830,Housewife_1,100,
831,Housewife_1,100,
832,Housewife_1,100,
833,Housewife_1,100,
834,Housewife_1,100,
835,Housewife_1,100,
836,Housewife_1,100,
837,Housewife_1,100,
838,Housewife_1,100,
839,Housewife_1,100,
840,Housewife_1,100,
841,Housewife_1,100,
842,Housewife_1,100,
843,Housewife_1,100,
844,Housewife_1,100,
845,Housewife_1,100,
846,Housewife_1,100,
847,Housewife_1,100,
848,Housewife_1,100,
849,Housewife_1,100,
850,Housewife_1,100,
851,Housewife_1,100,
852,Housewife_1,100,
853,Housewife_1,100,
854,Housewife_1,100,
855,Housewife_1,100,
856,Housewife_1,100,
857,Housewife_1,100,
858,Housewife_1,100,
859,Housewife_1,100,
860,Housewife_1,100,
861,Housewife_1,100,
862,Housewife_1,100,
863,Housewife_1,100,
864,Housewife_1,100,
865,Housewife_1,100,
866,Housewife_1,100,
867,Housewife_1,100,
868,Housewife_1,100,
869,Housewife_1,100,
870,Housewife_1,100,
871,Housewife_1,100,
872,Housewife_1,100,
873,Housewife_1,100,
874,Housewife_1,100,
875,Housewife_1,100,
876,Housewife_1,100,
877,Housewife_1,100,
878,Housewife_1,100,
879,Housewife_1,100,
880,Housewife_1,100,
881,Housewife_1,100,
882,Housewife_1,100,
883,Housewife_1,100,
884,Housewife_1,100,
885,Housewife_1,100,
886,Housewife_1,100,
887,Housewife_1,100,
888,Housewife_1,100,
889,Housewife_1,100,
890,Housewife_1,100,
891,Housewife_1,100,
892,Housewife_1,100,
893,Housewife_1,100,
894,Housewife_1,100,
895,Housewife_1,100,
896,Housewife_1,100,
897,Housewife_1,100,
898,Housewife_1,100,
899,Housewife_1,100,
900,Housewife_1,100,
901,Housewife_1,100,
902,Housewife_1,100,
903,Housewife_1,100,
904,Housewife_1,100,
905,Housewife_1,100,
906,Housewife_1,100,
907,Housewife_1,100,
908,Housewife_1,100,
909,Housewife_1,100,
910,Housewife_1,100,
911,Housewife_1,100,
912,Housewife_1,100,
913,Housewife_1,100,
914,Housewife_1,100,
915,Housewife_1,100,
916,Housewife_1,100,
917,Housewife_1,100,
918,Housewife_1,100,
919,Housewife_1,100,
920,Housewife_1,100,
921,Housewife_1,100,
922,Housewife_1,100,
923,Housewife_1,100,
924,Housewife_1,100,
925,Housewife_1,100,
926,Housewife_1,100,
927,Housewife_1,100,
928,Housewife_1,100,
929,Housewife_1,100,
930,Housewife_1,100,
931,Housewife_1,100,
932,Housewife_1,100,
933,Housewife_1,100,
934,Housewife_1,100,
935,Housewife_1,100,
936,Housewife_1,100,
937,Housewife_1,100,
938,Housewife_1,100,
939,Housewife_1,100,
940,Housewife_1,100,
941,Housewife_1,100,
942,Housewife_1,100,
943,Housewife_1,100,
944,Housewife_1,100,
945,Housewife_1,100,
946,Housewife_1,100,
947,Housewife_1,100,
948,Housewife_1,100,
949,Housewife_1,100,
950,Housewife_1,100,
951,Housewife_1,100,
952,Housewife_1,100,
953,Housewife_1,100,
954,Housewife_1,100,
955,Housewife_1,100,
956,Housewife_1,100,
957,Housewife_1,100,
958,Housewife_1,100,
959,Housewife_1,100,
960,Housewife_1,100,
961,Housewife_1,100,
962,Housewife_1,100,
963,Housewife_1,100,
964,Housewife_1,100,
965,Housewife_1,100,
966,Housewife_1,100,
967,Housewife_1,100,
968,Housewife_1,100,
969,Housewife_1,100,
970,Housewife_1,100,
971,Housewife_1,100,
972,Housewife_1,100,
973,Housewife_1,100,
974,Housewife_1,100,
975,Housewife_1,100,
976,Housewife_1,100,
977,Housewife_1,100,
978,Housewife_1,100,
979,Housewife_1,100,
980,Housewife_1,100,
981,Housewife_1,100,
982,Housewife_1,100,
983,Housewife_1,100,
984,Housewife_1,100,
985,Housewife_1,100,
986,Housewife_1,100,
987,Housewife_1,100,
988,Housewife_1,100,
989,Housewife_1,100,
990,Housewife_1,100,
991,Housewife_1,100,
992,Housewife_1,100,
993,Housewife_1,100,
994,Housewife_1,100,
995,Housewife_1,100,
996,Housewife_1,100,
997,Housewife_1,100,
998,Housewife_1,100,
999,Housewife_1,100,
1000,Housewife_1,100,
1001,Housewife_1,100,
1002,Housewife_1,100,
1003,Housewife_1,100,
1004,Housewife_1,100,
1005,Housewife_1,100,
1006,Housewife_1,100,
1007,Housewife_1,100,
1008,Housewife_1,100,
1009,Housewife_1,100,
1010,Housewife_1,100,
1011,Housewife_1,100,
1012,Housewife_1,100,
1013,Housewife_1,100,
1014,Housewife_1,100,
1015,Housewife_1,100,
1016,Housewife_1,100,
1017,Housewife_1,100,
1018,Housewife_1,100,
1019,Housewife_1,100,
1020,Housewife_1,100,
1021,Housewife_1,100,
1022,Housewife_1,100,
1023,Housewife_1,100,
1024,Housewife_1,100,
1025,Housewife_1,100,
1026,Housewife_1,100,
1027,Housewife_1,100,
1028,Housewife_1,100,
1029,Housewife_1,100,
1030,Housewife_1,100,
1031,Housewife_1,100,
1032,Housewife_1,100,
1033,Housewife_1,100,
1034,Housewife_1,100,
1035,Housewife_1,100,
1036,Housewife_1,100,
1037,Housewife_1,100,
1038,Housewife_1,100,
1039,Housewife_1,100,
1040,Housewife_1,100,
1041,Housewife_1,100,
1042,Housewife_1,100,
1043,Housewife_1,100,
1044,Housewife_1,100,
1045,Housewife_1,100,
1046,Housewife_1,100,
1047,Housewife_1,100,
1048,Housewife_1,100,
1049,Housewife_1,100,
1050,Housewife_1,100,
1051,Housewife_1,100,
1052,Housewife_1,100,
1053,Housewife_1,100,
1054,Housewife_1,100,
1055,Housewife_1,100,
1056,Housewife_1,100,
1057,Housewife_1,100,
1058,Housewife_1,100,
1059,Housewife_1,100,
1060,Housewife_1,100,
1061,Housewife_1,100,
1062,Housewife_1,100,
1063,Housewife_1,100,
1064,Housewife_1,100,
1065,Housewife_1,100,
1066,Housewife_1,100,
1067,Housewife_1,100,
1068,Housewife_1,100,
1069,Housewife_1,100,
1070,Housewife_1,100,
1071,Housewife_1,100,
1072,Housewife_1,100,
1073,Housewife_1,100,
1074,Housewife_1,100,
1075,Housewife_1,100,
1076,Housewife_1,100,
1077,Housewife_1,100,
1078,Housewife_1,100,
1079,Housewife_1,100,
1080,Housewife_1,100,
1081,Housewife_1,100,
1082,Housewife_1,100,
1083,Housewife_1,100,
1084,Housewife_1,100,
1085,Housewife_1,100,
1086,Housewife_1,100,
1087,Housewife_1,100,
1088,Housewife_1,100,
1089,Housewife_1,100,
1090,Housewife_1,100,
1091,Housewife_1,100,
1092,Housewife_1,100,
1093,Housewife_1,100,
1094,Housewife_1,100,
1095,Housewife_1,100,
1096,Housewife_1,100,
1097,Housewife_1,100,
1098,Housewife_1,100,
1099,Housewife_1,100,
1100,Housewife_1,100,
1101,Housewife_1,100,
1102,Housewife_1,100,
1103,Housewife_1,100,
1104,Housewife_1,100,
1105,Housewife_1,100,
1106,Housewife_1,100,
1107,Housewife_1,100,
1108,Housewife_1,100,
1109,Housewife_1,100,
1110,Housewife_1,100,
1111,Housewife_1,100,
1112,Housewife_1,100,
1113,Housewife_1,100,
1114,Housewife_1,100,
1115,Housewife_1,100,
1116,Housewife_1,100,
1117,Housewife_1,100,
1118,Housewife_1,100,
1119,Housewife_1,100,
1120,Housewife_1,100,
1121,Housewife_1,100,
1122,Housewife_1,100,
1123,Housewife_1,100,
1124,Housewife_1,100,
1125,Housewife_1,100,
1126,Housewife_1,100,
1127,Housewife_1,100,
1128,Housewife_1,100,
1129,Housewife_1,100,
1130,Housewife_1,100,
1131,Housewife_1,100,
1132,Housewife_1,100,
1133,Housewife_1,100,
1134,Housewife_1,100,
1135,Housewife_1,100,
1136,Housewife_1,100,
1137,Housewife_1,100,
1138,Housewife_1,100,
1139,Housewife_1,100,
1140,Housewife_1,100,
1141,Housewife_1,100,
1142,Housewife_1,100,
1143,Housewife_1,100,
1144,Housewife_1,100,
1145,Housewife_1,100,
1146,Housewife_1,100,
1147,Housewife_1,100,
1148,Housewife_1,100,
1149,Housewife_1,100,
1150,Housewife_1,100,
1151,Housewife_1,100,
1152,Housewife_1,100,
1153,Housewife_1,100,
1154,Housewife_1,100,
1155,Housewife_1,100,
1156,Housewife_1,100,
1157,Housewife_1,100,
1158,Housewife_1,100,
1159,Housewife_1,100,
1160,Housewife_1,100,
1161,Housewife_1,100,
1162,Housewife_1,100,
1163,Housewife_1,100,
1164,Housewife_1,100,
1165,Housewife_1,100,
1166,Housewife_1,100,
1167,Housewife_1,100,
1168,Housewife_1,100,
1169,Housewife_1,100,
1170,Housewife_1,100,
1171,Housewife_1,100,
1172,Housewife_1,100,
1173,Housewife_1,100,
1174,Housewife_1,100,
1175,Housewife_1,100,
1176,Housewife_1,100,
1177,Housewife_1,100,
1178,Housewife_1,100,
1179,Housewife_1,100,
1180,Housewife_1,100,
1181,Housewife_1,100,
1182,Housewife_1,100,
1183,Housewife_1,100,
1184,Housewife_1,100,
1185,Housewife_1,100,
1186,Housewife_1,100,
1187,Housewife_1,100,
1188,Housewife_1,100,
1189,Housewife_1,100,
1190,Housewife_1,100,
1191,Housewife_1,100,
1192,Housewife_1,100,
1193,Housewife_1,100,
1194,Housewife_1,100,
1195,Housewife_1,100,
1196,Housewife_1,100,
1197,Housewife_1,100,
1198,Housewife_1,100,
1199,Housewife_1,100,
1200,Housewife_1,100,
1201,Housewife_1,100,
1202,Housewife_1,100,
1203,Housewife_1,100,
1204,Housewife_1,100,
1205,Housewife_1,100,
1206,Housewife_1,100,
1207,Housewife_1,100,
1208,Housewife_1,100,
1209,Housewife_1,100,
1210,Housewife_1,100,
1211,Housewife_1,100,
1212,Housewife_1,100,
1213,Housewife_1,100,
1214,Housewife_1,100,
1215,Housewife_1,100,
1216,Housewife_1,100,
1217,Housewife_1,100,
1218,Housewife_1,100,
1219,Housewife_1,100,
1220,Housewife_1,100,
1221,Housewife_1,100,
1222,Housewife_1,100,
1223,Housewife_1,100,
1224,Housewife_1,100,
1225,Housewife_1,100,
1226,Housewife_1,100,
1227,Housewife_1,100,
1228,Housewife_1,100,
1229,Housewife_1,100,
1230,Housewife_1,100,
1231,Housewife_1,100,
1232,Housewife_1,100,
1233,Housewife_1,100,
1234,Housewife_1,100,
1235,Housewife_1,100,
1236,Housewife_1,100,
1237,Housewife_1,100,
1238,Housewife_1,100,
1239,Housewife_1,100,
1240,Housewife_1,100,
1241,Housewife_1,100,
1242,Housewife_1,100,
1243,Housewife_1,100,
1244,Housewife_1,100,
1245,Housewife_1,100,
1246,Housewife_1,100,
1247,Housewife_1,100,
1248,Housewife_1,100,
1249,Housewife_1,100,
1250,Housewife_1,100,
1251,Housewife_1,100,
1252,Housewife_1,100,
1253,Housewife_1,100,
1254,Housewife_1,100,
1255,Housewife_1,100,
1256,Housewife_1,100,
1257,Housewife_1,100,
1258,Housewife_1,100,
1259,Housewife_1,100,
1260,Housewife_1,100,
1261,Housewife_1,100,
1262,Housewife_1,100,
1263,Housewife_1,100,
1264,Housewife_1,100,
1265,Housewife_1,100,
1266,Housewife_1,100,
1267,Housewife_1,100,
1268,Housewife_1,100,
1269,Housewife_1,100,
1270,Housewife_1,100,
1271,Housewife_1,100,
1272,Housewife_1,100,
1273,Housewife_1,100,
1274,Housewife_1,100,
1275,Housewife_1,100,
1276,Housewife_1,100,
1277,Housewife_1,100,
1278,Housewife_1,100,
1279,Housewife_1,100,
1280,Housewife_1,100,
1281,Housewife_1,100,
1282,Housewife_1,100,
1283,Housewife_1,100,
1284,Housewife_1,100,
1285,Housewife_1,100,
1286,Housewife_1,100,
1287,Housewife_1,100,
1288,Housewife_1,100,
1289,Housewife_1,100,
1290,Housewife_1,100,
1291,Housewife_1,100,
1292,Housewife_1,100,
1293,Housewife_1,100,
1294,Housewife_1,100,
1295,Housewife_1,100,
1296,Housewife_1,100,
1297,Housewife_1,100,
1298,Housewife_1,100,
1299,Housewife_1,100,
1300,Housewife_1,100,
1301,Housewife_1,100,
1302,Housewife_1,100,
1303,Housewife_1,100,
1304,Housewife_1,100,
1305,Housewife_1,100,
1306,Housewife_1,100,
1307,Housewife_1,100,
1308,Housewife_1,100,
1309,Housewife_1,100,
1310,Housewife_1,100,
1311,Housewife_1,100,
1312,Housewife_1,100,
1313,Housewife_1,100,
1314,Housewife_1,100,
1315,Housewife_1,100,
1316,Housewife_1,100,
1317,Housewife_1,100,
1318,Housewife_1,100,
1319,Housewife_1,100,
1320,Housewife_1,100,
1321,Housewife_1,100,
1322,Housewife_1,100,
1323,Housewife_1,100,
1324,Housewife_1,100,
1325,Housewife_1,100,
1326,Housewife_1,100,
1327,Housewife_1,100,
1328,Housewife_1,100,
1329,Housewife_1,100,
1330,Housewife_1,100,
1331,Housewife_1,100,
1332,Housewife_1,100,
1333,Housewife_1,100,
1334,Housewife_1,100,
1335,Housewife_1,100,
1336,Housewife_1,100,
1337,Housewife_1,100,
1338,Housewife_1,100,
1339,Housewife_1,100,
1340,Housewife_1,100,
1341,Housewife_1,100,
1342,Housewife_1,100,
1343,Housewife_1,100,
1344,Housewife_1,100,
1345,Housewife_1,100,
1346,Housewife_1,100,
1347,Housewife_1,100,
1348,Housewife_1,100,
1349,Housewife_1,100,
1350,Housewife_1,100,
1351,Housewife_1,100,
1352,Housewife_1,100,
1353,Housewife_1,100,
1354,Housewife_1,100,
1355,Housewife_1,100,
1356,Housewife_1,100,
1357,Housewife_1,100,
1358,Housewife_1,100,
1359,Housewife_1,100,
1360,Housewife_1,100,
1361,Housewife_1,100,
1362,Housewife_1,100,
1363,Housewife_1,100,
1364,Housewife_1,100,
1365,Housewife_1,100,
1366,Housewife_1,100,
1367,Housewife_1,100,
1368,Housewife_1,100,
1369,Housewife_1,100,
1370,Housewife_1,100,
1371,Housewife_1,100,
1372,Housewife_1,100,
1373,Housewife_1,100,
1374,Housewife_1,100,
1375,Housewife_1,100,
1376,Housewife_1,100,
1377,Housewife_1,100,
1378,Housewife_1,100,
1379,Housewife_1,100,
1380,Housewife_1,100,
1381,Housewife_1,100,
1382,Housewife_1,100,
1383,Housewife_1,100,
1384,Housewife_1,100,
1385,Housewife_1,100,
1386,Housewife_1,100,
1387,Housewife_1,100,
1388,Housewife_1,100,
1389,Housewife_1,100,
1390,Housewife_1,100,
1391,Housewife_1,100,
1392,Housewife_1,100,
1393,Housewife_1,100,
1394,Housewife_1,100,
1395,Housewife_1,100,
1396,Housewife_1,100,
1397,Housewife_1,100,
1398,Housewife_1,100,
1399,Housewife_1,100,
1400,Housewife_1,100,
1401,Housewife_1,100,
1402,Housewife_1,100,
1403,Housewife_1,100,
1404,Housewife_1,100,
1405,Housewife_1,100,
1406,Housewife_1,100,
1407,Housewife_1,100,
1408,Housewife_1,100,
1409,Housewife_1,100,
1410,Housewife_1,100,
1411,Housewife_1,100,
1412,Housewife_1,100,
1413,Housewife_1,100,
1414,Housewife_1,100,
1415,Housewife_1,100,
1416,Housewife_1,100,
1417,Housewife_1,100,
1418,Housewife_1,100,
1419,Housewife_1,100,
1420,Housewife_1,100,
1421,Housewife_1,100,
1422,Housewife_1,100,
1423,Housewife_1,100,
1424,Housewife_1,100,
1425,Housewife_1,100,
1426,Housewife_1,100,
1427,Housewife_1,100,
1428,Housewife_1,100,
1429,Housewife_1,100,
1430,Housewife_1,100,
1431,Housewife_1,100,
1432,Housewife_1,100,
1433,Housewife_1,100,
1434,Housewife_1,100,
1435,Housewife_1,100,
1436,Housewife_1,100,
1437,Housewife_1,100,
1438,Housewife_1,100,
1439,Housewife_1,100,
1440,Housewife_1,100,
1441,Housewife_1,100,
1442,Housewife_1,100,
1443,Housewife_1,100,
1444,Housewife_1,100,
1445,Housewife_1,100,
1446,Housewife_1,100,
1447,Housewife_1,100,
1448,Housewife_1,100,
1449,Housewife_1,100,
1450,Housewife_1,100,
1451,Housewife_1,100,
1452,Housewife_1,100,
1453,Housewife_1,100,
1454,Housewife_1,100,
1455,Housewife_1,100,
1456,Housewife_1,100,
1457,Housewife_1,100,
1458,Housewife_1,100,
1459,Housewife_1,100,
1460,Housewife_1,100,
1461,Housewife_1,100,
1462,Housewife_1,100,
1463,Housewife_1,100,
1464,Housewife_1,90,
1465,Housewife_1,90,
1466,Housewife_1,90,
1467,Housewife_1,90,
1468,Housewife_1,90,
1469,Housewife_1,90,
1470,Housewife_1,90,
1471,Housewife_1,90,
1472,Housewife_1,90,
1473,Housewife_1,90,
1474,Housewife_1,90,
1475,Housewife_1,90,
1476,Housewife_1,90,
1477,Housewife_1,90,
1478,Housewife_1,90,
1479,Housewife_1,90,
1480,Housewife_1,90,
1481,Housewife_1,90,
1482,Housewife_1,90,
1483,Housewife_1,90,
1484,Housewife_1,90,
1485,Housewife_1,90,
1486,Housewife_1,90,
1487,Housewife_1,90,
1488,Housewife_1,80,
1489,Housewife_1,80,
1490,Housewife_1,80,
1491,Housewife_1,80,
1492,Housewife_1,80,
1493,Housewife_1,80,
1494,Housewife_1,80,
1495,Housewife_1,80,
1496,Housewife_1,80,
1497,Housewife_1,80,
1498,Housewife_1,80,
1499,Housewife_1,80,
1500,Housewife_1,80,
1501,Housewife_1,80,
1502,Housewife_1,80,
1503,Housewife_1,80,
1504,Housewife_1,80,
1505,Housewife_1,70,
1506,Housewife_1,70,
1507,Housewife_1,70,
1508,Housewife_1,70,
1509,Housewife_1,70,
1510,Housewife_1,70,
1511,Housewife_1,70,
1512,Housewife_1,70,
1513,Housewife_1,70,
1514,Housewife_1,70,
1515,Housewife_1,70,
1516,Housewife_1,70,
1517,Housewife_1,70,
1518,Housewife_1,70,
1519,Housewife_1,70,
1520,Housewife_1,70,
1521,Housewife_1,70,
1522,Housewife_1,70,
1523,Housewife_1,70,
1524,Housewife_1,70,
1525,Housewife_1,80,
1526,Housewife_1,80,
1527,Housewife_1,80,
1528,Housewife_1,80,
1529,Housewife_1,80,
1530,Housewife_1,80,
1531,Housewife_1,80,
1532,Housewife_1,80,
1533,Housewife_1,80,
1534,Housewife_1,80,
1535,Housewife_1,80,
1536,Housewife_1,80,
1537,Housewife_1,80,
1538,Housewife_1,80,
1539,Housewife_1,80,
1540,Housewife_1,80,
1541,Housewife_1,80,
1542,Housewife_1,80,
1543,Housewife_1,80,
1544,Housewife_1,100,
1545,Housewife_1,100,
1546,Housewife_1,100,
1547,Housewife_1,100,
1548,Housewife_1,100,
1549,Housewife_1,100,
1550,Housewife_1,100,
1551,Housewife_1,100,
1552,Housewife_1,100,
1553,Housewife_1,100,
1554,Housewife_1,100,
1555,Housewife_1,100,
1556,Housewife_1,100,
1557,Housewife_1,100,
1558,Housewife_1,100,
1559,Housewife_1,100,
1560,Housewife_1,100,
1561,Housewife_1,100,
1562,Housewife_1,100,
1563,Housewife_1,100,
1564,Housewife_1,100,
1565,Housewife_1,100,
1566,Housewife_1,100,
1567,Housewife_1,100,
1568,Housewife_1,100,
1569,Housewife_1,100,
1570,Housewife_1,100,
1571,Housewife_1,100,
1572,Housewife_1,100,
1573,Housewife_1,100,
1574,Housewife_1,100,
1575,Housewife_1,100,
1576,Housewife_1,100,
1577,Housewife_1,100,
1578,Housewife_1,100,
1579,Housewife_1,100,
1580,Housewife_1,100,
1581,Housewife_1,100,
1582,Housewife_1,100,
1583,Housewife_1,100,
1584,Housewife_1,100,
1585,Housewife_1,100,
1586,Housewife_1,100,
1587,Housewife_1,100,
1588,Housewife_1,100,
1589,Housewife_1,100,
1590,Housewife_1,100,
1591,Housewife_1,100,
1592,Housewife_1,100,
1593,Housewife_1,100,
1594,Housewife_1,100,
1595,Housewife_1,100,
1596,Housewife_1,100,
1597,Housewife_1,100,
1598,Housewife_1,100,
1599,Housewife_1,100,
1600,Housewife_1,100,
1601,Housewife_1,100,
1602,Housewife_1,100,
1603,Housewife_1,100,
1604,Housewife_1,100,
1605,Housewife_1,100,
1606,Housewife_1,100,
1607,Housewife_1,100,
1608,Housewife_1,100,
1609,Housewife_1,100,
1610,Housewife_1,100,
1611,Housewife_1,100,
1612,Housewife_1,100,
1613,Housewife_1,100,
1614,Housewife_1,100,
1615,Housewife_1,100,
1616,Housewife_1,100,
1617,Housewife_1,100,
1618,Housewife_1,100,
1619,Housewife_1,100,
1620,Housewife_1,100,
1621,Housewife_1,100,
1622,Housewife_1,100,
1623,Housewife_1,100,
1624,Housewife_1,100,
1625,Housewife_1,100,
1626,Housewife_1,100,
1627,Housewife_1,100,
1628,Housewife_1,100,
1629,Housewife_1,100,
1630,Housewife_1,100,
1631,Housewife_1,100,
1632,Housewife_1,100,
1633,Housewife_1,100,
1634,Housewife_1,100,
1635,Housewife_1,100,
1636,Housewife_1,100,
1637,Housewife_1,100,
1638,Housewife_1,100,
1639,Housewife_1,100,
1640,Housewife_1,100,
1641,Housewife_1,100,
1642,Housewife_1,100,
1643,Housewife_1,100,
1644,Housewife_1,100,
1645,Housewife_1,100,
1646,Housewife_1,100,
1647,Housewife_1,100,
1648,Housewife_1,100,
1649,Housewife_1,100,
1650,Housewife_1,100,
1651,Housewife_1,100,
1652,Housewife_1,100,
1653,Housewife_1,100,
1654,Housewife_1,100,
1655,Housewife_1,100,
1656,Housewife_1,100,
1657,Housewife_1,100,
1658,Housewife_1,100,
1659,Housewife_1,100,
1660,Housewife_1,100,
1661,Housewife_1,100,
1662,Housewife_1,100,
1663,Housewife_1,100,
1664,Housewife_1,100,
1665,Housewife_1,100,
1666,Housewife_1,100,
1667,Housewife_1,100,
1668,Housewife_1,100,
1669,Housewife_1,100,
1670,Housewife_1,100,
1671,Housewife_1,100,
1672,Housewife_1,100,
1673,Housewife_1,100,
1674,Housewife_1,100,
1675,Housewife_1,100,
1676,Housewife_1,100,
1677,Housewife_1,100,
1678,Housewife_1,100,
1679,Housewife_1,100,
1680,Housewife_1,100,
1681,Housewife_1,100,
1682,Housewife_1,100,
1683,Housewife_1,100,
1684,Housewife_1,100,
1685,Housewife_1,100,
1686,Housewife_1,100,
1687,Housewife_1,100,
1688,Housewife_1,100,
1689,Housewife_1,100,
1690,Housewife_1,100,
1691,Housewife_1,100,
1692,Housewife_1,100,
1693,Housewife_1,100,
1694,Housewife_1,100,
1695,Housewife_1,100,
1696,Housewife_1,100,
1697,Housewife_1,100,
1698,Housewife_1,100,
1699,Housewife_1,100,
1700,Housewife_1,100,
1701,Housewife_1,100,
1702,Housewife_1,100,
1703,Housewife_1,100,
1704,Housewife_1,100,
1705,Housewife_1,100,
1706,Housewife_1,100,
1707,Housewife_1,100,
1708,Housewife_1,100,
1709,Housewife_1,100,
1710,Housewife_1,100,
1711,Housewife_1,100,
1712,Housewife_1,100,
1713,Housewife_1,100,
1714,Housewife_1,100,
1715,Housewife_1,100,
1716,Housewife_1,100,
1717,Housewife_1,100,
1718,Housewife_1,100,
1719,Housewife_1,100,
1720,Housewife_1,100,
1721,Housewife_1,100,
1722,Housewife_1,100,
1723,Housewife_1,100,
1724,Housewife_1,100,
1725,Housewife_1,100,
1726,Housewife_1,100,
1727,Housewife_1,100,
1728,Housewife_1,100,
1729,Housewife_1,100,
1730,Housewife_1,100,
1731,Housewife_1,100,
1732,Housewife_1,100,
1733,Housewife_1,100,
1734,Housewife_1,100,
1735,Housewife_1,100,
1736,Housewife_1,100,
1737,Housewife_1,100,
1738,Housewife_1,100,
1739,Housewife_1,100,
1740,Housewife_1,100,
1741,Housewife_1,100,
1742,Housewife_1,100,
1743,Housewife_1,100,
1744,Housewife_1,100,
1745,Housewife_1,100,
1746,Housewife_1,100,
1747,Housewife_1,100,
1748,Housewife_1,100,
1749,Housewife_1,100,
1750,Housewife_1,100,
1751,Housewife_1,100,
1752,Housewife_1,100,
1753,Housewife_1,100,
1754,Housewife_1,100,
1755,Housewife_1,100,
1756,Housewife_1,100,
1757,Housewife_1,100,
1758,Housewife_1,100,
1759,Housewife_1,100,
1760,Housewife_1,100,
1761,Housewife_1,100,
1762,Housewife_1,100,
1763,Housewife_1,100,
1764,Housewife_1,100,
1765,Housewife_1,100,
1766,Housewife_1,100,
1767,Housewife_1,100,
1768,Housewife_1,100,
1769,Housewife_1,100,
1770,Housewife_1,100,
1771,Housewife_1,100,
1772,Housewife_1,100,
1773,Housewife_1,100,
1774,Housewife_1,100,
1775,Housewife_1,100,
1776,Housewife_1,100,
1777,Housewife_1,100,
1778,Housewife_1,100,
1779,Housewife_1,100,
1780,Housewife_1,100,
1781,Housewife_1,100,
1782,Housewife_1,100,
1783,Housewife_1,100,
1784,Housewife_1,100,
1785,Housewife_1,100,
1786,Housewife_1,100,
1787,Housewife_1,100,
1788,Housewife_1,100,
1789,Housewife_1,100,
1790,Housewife_1,100,
1791,Housewife_1,100,
1792,Housewife_1,100,
1793,Housewife_1,100,
1794,Housewife_1,100,
1795,Housewife_1,100,
1796,Housewife_1,100,
1797,Housewife_1,100,
1798,Housewife_1,100,
1799,Housewife_1,100,
1800,Housewife_1,100,
1801,Housewife_1,100,
1802,Housewife_1,100,
1803,Housewife_1,100,
1804,Housewife_1,100,
1805,Housewife_1,100,
1806,Housewife_1,100,
1807,Housewife_1,100,
1808,Housewife_1,100,
1809,Housewife_1,100,
1810,Housewife_1,100,
1811,Housewife_1,100,
1812,Housewife_1,100,
1813,Housewife_1,100,
1814,Housewife_1,100,
1815,Housewife_1,100,
1816,Housewife_1,100,
1817,Housewife_1,100,
1818,Housewife_1,100,
1819,Housewife_1,100,
1820,Housewife_1,100,
1821,Housewife_1,100,
1822,Housewife_1,100,
1823,Housewife_1,100,
1824,Housewife_1,100,
1825,Housewife_1,100,
1826,Housewife_1,100,
1827,Housewife_1,100,
1828,Housewife_1,100,
1829,Housewife_1,100,
1830,Housewife_1,100,
1831,Housewife_1,100,
1832,Housewife_1,100,
1833,Housewife_1,100,
1834,Housewife_1,100,
1835,Housewife_1,100,
1836,Housewife_1,100,
1837,Housewife_1,100,
1838,Housewife_1,100,
1839,Housewife_1,100,
1840,Housewife_1,100,
1841,Housewife_1,100,
1842,Housewife_1,100,
1843,Housewife_1,100,
1844,Housewife_1,100,
1845,Housewife_1,100,
1846,Housewife_1,100,
1847,Housewife_1,100,
1848,Housewife_1,100,
1849,Housewife_1,100,
1850,Housewife_1,100,
1851,Housewife_1,100,
1852,Housewife_1,100,
1853,Housewife_1,100,
1854,Housewife_1,100,
1855,Housewife_1,100,
1856,Housewife_1,100,
1857,Housewife_1,100,
1858,Housewife_1,100,
1859,Housewife_1,100,
1860,Housewife_1,100,
1861,Housewife_1,100,
1862,Housewife_1,100,
1863,Housewife_1,100,
1864,Housewife_1,100,
1865,Housewife_1,100,
1866,Housewife_1,100,
1867,Housewife_1,100,
1868,Housewife_1,100,
1869,Housewife_1,100,
1870,Housewife_1,100,
1871,Housewife_1,100,
1872,Housewife_1,100,
1873,Housewife_1,100,
1874,Housewife_1,100,
1875,Housewife_1,100,
1876,Housewife_1,100,
1877,Housewife_1,100,
1878,Housewife_1,100,
1879,Housewife_1,100,
1880,Housewife_1,100,
1881,Housewife_1,100,
1882,Housewife_1,100,
1883,Housewife_1,100,
1884,Housewife_1,100,
1885,Housewife_1,100,
1886,Housewife_1,100,
1887,Housewife_1,100,
1888,Housewife_1,100,
1889,Housewife_1,100,
1890,Housewife_1,100,
1891,Housewife_1,100,
1892,Housewife_1,100,
1893,Housewife_1,100,
1894,Housewife_1,100,
1895,Housewife_1,100,
1896,Housewife_1,100,
1897,Housewife_1,100,
1898,Housewife_1,100,
1899,Housewife_1,100,
1900,Housewife_1,100,
1901,Housewife_1,100,
1902,Housewife_1,100,
1903,Housewife_1,100,
1904,Housewife_1,100,
1905,Housewife_1,100,
1906,Housewife_1,100,
1907,Housewife_1,100,
1908,Housewife_1,100,
1909,Housewife_1,100,
1910,Housewife_1,100,
1911,Housewife_1,100,
1912,Housewife_1,100,
1913,Housewife_1,100,
1914,Housewife_1,100,
1915,Housewife_1,100,
