time,name,trash,
74,Housewife_41,100,
75,Housewife_41,100,
76,Housewife_41,100,
77,Housewife_41,100,
78,Housewife_41,100,
79,Housewife_41,100,
80,Housewife_41,100,
81,Housewife_41,100,
82,Housewife_41,100,
83,Housewife_41,100,
84,Housewife_41,100,
85,Housewife_41,100,
86,Housewife_41,100,
87,Housewife_41,100,
88,Housewife_41,100,
89,Housewife_41,100,
90,Housewife_41,100,
91,Housewife_41,100,
92,Housewife_41,100,
93,Housewife_41,100,
94,Housewife_41,100,
95,Housewife_41,100,
96,Housewife_41,100,
97,Housewife_41,100,
98,Housewife_41,100,
99,Housewife_41,100,
100,Housewife_41,100,
101,Housewife_41,100,
102,Housewife_41,100,
103,Housewife_41,100,
104,Housewife_41,100,
105,Housewife_41,100,
106,Housewife_41,100,
107,Housewife_41,100,
108,Housewife_41,100,
109,Housewife_41,100,
110,Housewife_41,100,
111,Housewife_41,100,
112,Housewife_41,100,
113,Housewife_41,100,
114,Housewife_41,100,
115,Housewife_41,100,
116,Housewife_41,100,
117,Housewife_41,100,
118,Housewife_41,100,
119,Housewife_41,100,
120,Housewife_41,100,
121,Housewife_41,100,
122,Housewife_41,100,
123,Housewife_41,100,
124,Housewife_41,100,
125,Housewife_41,100,
126,Housewife_41,100,
127,Housewife_41,100,
128,Housewife_41,100,
129,Housewife_41,100,
130,Housewife_41,100,
131,Housewife_41,100,
132,Housewife_41,100,
133,Housewife_41,100,
134,Housewife_41,100,
135,Housewife_41,100,
136,Housewife_41,100,
137,Housewife_41,100,
138,Housewife_41,100,
139,Housewife_41,100,
140,Housewife_41,100,
141,Housewife_41,100,
142,Housewife_41,100,
143,Housewife_41,100,
144,Housewife_41,100,
145,Housewife_41,100,
146,Housewife_41,100,
147,Housewife_41,100,
148,Housewife_41,100,
149,Housewife_41,100,
150,Housewife_41,100,
151,Housewife_41,100,
152,Housewife_41,100,
153,Housewife_41,100,
154,Housewife_41,100,
155,Housewife_41,100,
156,Housewife_41,100,
157,Housewife_41,100,
158,Housewife_41,100,
159,Housewife_41,100,
160,Housewife_41,100,
161,Housewife_41,100,
162,Housewife_41,100,
163,Housewife_41,100,
164,Housewife_41,100,
165,Housewife_41,100,
166,Housewife_41,100,
167,Housewife_41,100,
168,Housewife_41,100,
169,Housewife_41,100,
170,Housewife_41,100,
171,Housewife_41,100,
172,Housewife_41,100,
173,Housewife_41,100,
174,Housewife_41,100,
175,Housewife_41,100,
176,Housewife_41,100,
177,Housewife_41,100,
178,Housewife_41,100,
179,Housewife_41,100,
180,Housewife_41,100,
181,Housewife_41,100,
182,Housewife_41,100,
183,Housewife_41,100,
184,Housewife_41,100,
185,Housewife_41,100,
186,Housewife_41,100,
187,Housewife_41,100,
188,Housewife_41,100,
189,Housewife_41,100,
190,Housewife_41,100,
191,Housewife_41,100,
192,Housewife_41,100,
193,Housewife_41,100,
194,Housewife_41,100,
195,Housewife_41,100,
196,Housewife_41,100,
197,Housewife_41,100,
198,Housewife_41,100,
199,Housewife_41,100,
200,Housewife_41,100,
201,Housewife_41,100,
202,Housewife_41,100,
203,Housewife_41,100,
204,Housewife_41,100,
205,Housewife_41,100,
206,Housewife_41,100,
207,Housewife_41,100,
208,Housewife_41,100,
209,Housewife_41,100,
210,Housewife_41,100,
211,Housewife_41,100,
212,Housewife_41,100,
213,Housewife_41,100,
214,Housewife_41,100,
215,Housewife_41,100,
216,Housewife_41,100,
217,Housewife_41,100,
218,Housewife_41,100,
219,Housewife_41,100,
220,Housewife_41,100,
221,Housewife_41,100,
222,Housewife_41,100,
223,Housewife_41,100,
224,Housewife_41,100,
225,Housewife_41,100,
226,Housewife_41,100,
227,Housewife_41,100,
228,Housewife_41,100,
229,Housewife_41,100,
230,Housewife_41,100,
231,Housewife_41,100,
232,Housewife_41,100,
233,Housewife_41,100,
234,Housewife_41,100,
235,Housewife_41,100,
236,Housewife_41,100,
237,Housewife_41,100,
238,Housewife_41,100,
239,Housewife_41,100,
240,Housewife_41,100,
241,Housewife_41,100,
242,Housewife_41,100,
243,Housewife_41,100,
244,Housewife_41,100,
245,Housewife_41,100,
246,Housewife_41,100,
247,Housewife_41,100,
248,Housewife_41,100,
249,Housewife_41,100,
250,Housewife_41,100,
251,Housewife_41,100,
252,Housewife_41,100,
253,Housewife_41,100,
254,Housewife_41,100,
255,Housewife_41,100,
256,Housewife_41,100,
257,Housewife_41,100,
258,Housewife_41,100,
259,Housewife_41,100,
260,Housewife_41,100,
261,Housewife_41,100,
262,Housewife_41,100,
263,Housewife_41,100,
264,Housewife_41,100,
265,Housewife_41,100,
266,Housewife_41,100,
267,Housewife_41,100,
268,Housewife_41,100,
269,Housewife_41,100,
270,Housewife_41,100,
271,Housewife_41,100,
272,Housewife_41,100,
273,Housewife_41,100,
274,Housewife_41,100,
275,Housewife_41,100,
276,Housewife_41,100,
277,Housewife_41,100,
278,Housewife_41,100,
279,Housewife_41,100,
280,Housewife_41,100,
281,Housewife_41,100,
282,Housewife_41,100,
283,Housewife_41,100,
284,Housewife_41,100,
285,Housewife_41,100,
286,Housewife_41,100,
287,Housewife_41,100,
288,Housewife_41,100,
289,Housewife_41,100,
290,Housewife_41,100,
291,Housewife_41,100,
292,Housewife_41,100,
293,Housewife_41,100,
294,Housewife_41,100,
295,Housewife_41,100,
296,Housewife_41,100,
297,Housewife_41,100,
298,Housewife_41,100,
299,Housewife_41,100,
300,Housewife_41,100,
301,Housewife_41,100,
302,Housewife_41,100,
303,Housewife_41,100,
304,Housewife_41,100,
305,Housewife_41,100,
306,Housewife_41,100,
307,Housewife_41,100,
308,Housewife_41,100,
309,Housewife_41,100,
310,Housewife_41,100,
311,Housewife_41,100,
312,Housewife_41,100,
313,Housewife_41,100,
314,Housewife_41,100,
315,Housewife_41,100,
316,Housewife_41,100,
317,Housewife_41,100,
318,Housewife_41,100,
319,Housewife_41,100,
320,Housewife_41,100,
321,Housewife_41,100,
322,Housewife_41,100,
323,Housewife_41,100,
324,Housewife_41,100,
325,Housewife_41,100,
326,Housewife_41,100,
327,Housewife_41,100,
328,Housewife_41,100,
329,Housewife_41,100,
330,Housewife_41,100,
331,Housewife_41,100,
332,Housewife_41,100,
333,Housewife_41,100,
334,Housewife_41,100,
335,Housewife_41,100,
336,Housewife_41,100,
337,Housewife_41,100,
338,Housewife_41,100,
339,Housewife_41,100,
340,Housewife_41,100,
341,Housewife_41,100,
342,Housewife_41,100,
343,Housewife_41,100,
344,Housewife_41,100,
345,Housewife_41,100,
346,Housewife_41,100,
347,Housewife_41,100,
348,Housewife_41,100,
349,Housewife_41,100,
350,Housewife_41,100,
351,Housewife_41,100,
352,Housewife_41,100,
353,Housewife_41,100,
354,Housewife_41,100,
355,Housewife_41,100,
356,Housewife_41,100,
357,Housewife_41,100,
358,Housewife_41,100,
359,Housewife_41,100,
360,Housewife_41,100,
361,Housewife_41,100,
362,Housewife_41,100,
363,Housewife_41,100,
364,Housewife_41,100,
365,Housewife_41,100,
366,Housewife_41,100,
367,Housewife_41,100,
368,Housewife_41,100,
369,Housewife_41,100,
370,Housewife_41,100,
371,Housewife_41,100,
372,Housewife_41,100,
373,Housewife_41,100,
374,Housewife_41,100,
375,Housewife_41,100,
376,Housewife_41,100,
377,Housewife_41,100,
378,Housewife_41,100,
379,Housewife_41,100,
380,Housewife_41,100,
381,Housewife_41,100,
382,Housewife_41,100,
383,Housewife_41,100,
384,Housewife_41,100,
385,Housewife_41,100,
386,Housewife_41,100,
387,Housewife_41,100,
388,Housewife_41,100,
389,Housewife_41,100,
390,Housewife_41,100,
391,Housewife_41,100,
392,Housewife_41,100,
393,Housewife_41,100,
394,Housewife_41,100,
395,Housewife_41,100,
396,Housewife_41,100,
397,Housewife_41,100,
398,Housewife_41,100,
399,Housewife_41,100,
400,Housewife_41,100,
401,Housewife_41,100,
402,Housewife_41,100,
403,Housewife_41,100,
404,Housewife_41,100,
405,Housewife_41,100,
406,Housewife_41,100,
407,Housewife_41,100,
408,Housewife_41,100,
409,Housewife_41,100,
410,Housewife_41,100,
411,Housewife_41,100,
412,Housewife_41,100,
413,Housewife_41,100,
414,Housewife_41,100,
415,Housewife_41,100,
416,Housewife_41,100,
417,Housewife_41,100,
418,Housewife_41,100,
419,Housewife_41,100,
420,Housewife_41,100,
421,Housewife_41,100,
422,Housewife_41,100,
423,Housewife_41,100,
424,Housewife_41,100,
425,Housewife_41,100,
426,Housewife_41,100,
427,Housewife_41,100,
428,Housewife_41,100,
429,Housewife_41,100,
430,Housewife_41,100,
431,Housewife_41,100,
432,Housewife_41,100,
433,Housewife_41,100,
434,Housewife_41,100,
435,Housewife_41,100,
436,Housewife_41,100,
437,Housewife_41,100,
438,Housewife_41,100,
439,Housewife_41,100,
440,Housewife_41,100,
441,Housewife_41,100,
442,Housewife_41,100,
443,Housewife_41,100,
444,Housewife_41,100,
445,Housewife_41,100,
446,Housewife_41,100,
447,Housewife_41,100,
448,Housewife_41,100,
449,Housewife_41,100,
450,Housewife_41,100,
451,Housewife_41,100,
452,Housewife_41,100,
453,Housewife_41,100,
454,Housewife_41,100,
455,Housewife_41,100,
456,Housewife_41,100,
457,Housewife_41,100,
458,Housewife_41,100,
459,Housewife_41,100,
460,Housewife_41,100,
461,Housewife_41,100,
462,Housewife_41,100,
463,Housewife_41,100,
464,Housewife_41,100,
465,Housewife_41,100,
466,Housewife_41,100,
467,Housewife_41,100,
468,Housewife_41,100,
469,Housewife_41,100,
470,Housewife_41,100,
471,Housewife_41,100,
472,Housewife_41,100,
473,Housewife_41,100,
474,Housewife_41,100,
475,Housewife_41,100,
476,Housewife_41,100,
477,Housewife_41,100,
478,Housewife_41,100,
479,Housewife_41,100,
480,Housewife_41,100,
481,Housewife_41,100,
482,Housewife_41,100,
483,Housewife_41,100,
484,Housewife_41,100,
485,Housewife_41,100,
486,Housewife_41,100,
487,Housewife_41,100,
488,Housewife_41,100,
489,Housewife_41,100,
490,Housewife_41,100,
491,Housewife_41,100,
492,Housewife_41,100,
493,Housewife_41,100,
494,Housewife_41,100,
495,Housewife_41,100,
496,Housewife_41,100,
497,Housewife_41,100,
498,Housewife_41,100,
499,Housewife_41,100,
500,Housewife_41,100,
501,Housewife_41,100,
502,Housewife_41,100,
503,Housewife_41,100,
504,Housewife_41,100,
505,Housewife_41,100,
506,Housewife_41,100,
507,Housewife_41,100,
508,Housewife_41,100,
509,Housewife_41,100,
510,Housewife_41,100,
511,Housewife_41,100,
512,Housewife_41,100,
513,Housewife_41,100,
514,Housewife_41,100,
515,Housewife_41,100,
516,Housewife_41,100,
517,Housewife_41,100,
518,Housewife_41,100,
519,Housewife_41,100,
520,Housewife_41,100,
521,Housewife_41,100,
522,Housewife_41,100,
523,Housewife_41,100,
524,Housewife_41,100,
525,Housewife_41,100,
526,Housewife_41,100,
527,Housewife_41,100,
528,Housewife_41,100,
529,Housewife_41,100,
530,Housewife_41,100,
531,Housewife_41,100,
532,Housewife_41,100,
533,Housewife_41,100,
534,Housewife_41,100,
535,Housewife_41,100,
536,Housewife_41,100,
537,Housewife_41,100,
538,Housewife_41,100,
539,Housewife_41,100,
540,Housewife_41,100,
541,Housewife_41,100,
542,Housewife_41,100,
543,Housewife_41,100,
544,Housewife_41,100,
545,Housewife_41,100,
546,Housewife_41,100,
547,Housewife_41,100,
548,Housewife_41,100,
549,Housewife_41,100,
550,Housewife_41,100,
551,Housewife_41,100,
552,Housewife_41,100,
553,Housewife_41,100,
554,Housewife_41,100,
555,Housewife_41,100,
556,Housewife_41,100,
557,Housewife_41,100,
558,Housewife_41,100,
559,Housewife_41,100,
560,Housewife_41,100,
561,Housewife_41,100,
562,Housewife_41,100,
563,Housewife_41,100,
564,Housewife_41,100,
565,Housewife_41,100,
566,Housewife_41,100,
567,Housewife_41,100,
568,Housewife_41,100,
569,Housewife_41,100,
570,Housewife_41,100,
571,Housewife_41,100,
572,Housewife_41,100,
573,Housewife_41,100,
574,Housewife_41,100,
575,Housewife_41,100,
576,Housewife_41,100,
577,Housewife_41,100,
578,Housewife_41,100,
579,Housewife_41,100,
580,Housewife_41,100,
581,Housewife_41,100,
582,Housewife_41,100,
583,Housewife_41,100,
584,Housewife_41,100,
585,Housewife_41,100,
586,Housewife_41,100,
587,Housewife_41,100,
588,Housewife_41,100,
589,Housewife_41,100,
590,Housewife_41,100,
591,Housewife_41,100,
592,Housewife_41,100,
593,Housewife_41,100,
594,Housewife_41,100,
595,Housewife_41,100,
596,Housewife_41,100,
597,Housewife_41,100,
598,Housewife_41,100,
599,Housewife_41,100,
600,Housewife_41,100,
601,Housewife_41,100,
602,Housewife_41,100,
603,Housewife_41,100,
604,Housewife_41,100,
605,Housewife_41,100,
606,Housewife_41,100,
607,Housewife_41,100,
608,Housewife_41,100,
609,Housewife_41,100,
610,Housewife_41,100,
611,Housewife_41,100,
612,Housewife_41,100,
613,Housewife_41,100,
614,Housewife_41,100,
615,Housewife_41,100,
616,Housewife_41,100,
617,Housewife_41,100,
618,Housewife_41,100,
619,Housewife_41,100,
620,Housewife_41,100,
621,Housewife_41,100,
622,Housewife_41,100,
623,Housewife_41,100,
624,Housewife_41,100,
625,Housewife_41,100,
626,Housewife_41,100,
627,Housewife_41,100,
628,Housewife_41,100,
629,Housewife_41,100,
630,Housewife_41,100,
631,Housewife_41,100,
632,Housewife_41,100,
633,Housewife_41,100,
634,Housewife_41,100,
635,Housewife_41,100,
636,Housewife_41,100,
637,Housewife_41,100,
638,Housewife_41,100,
639,Housewife_41,100,
640,Housewife_41,100,
641,Housewife_41,100,
642,Housewife_41,100,
643,Housewife_41,100,
644,Housewife_41,100,
645,Housewife_41,100,
646,Housewife_41,100,
647,Housewife_41,100,
648,Housewife_41,100,
649,Housewife_41,100,
650,Housewife_41,100,
651,Housewife_41,100,
652,Housewife_41,100,
653,Housewife_41,100,
654,Housewife_41,100,
655,Housewife_41,100,
656,Housewife_41,100,
657,Housewife_41,100,
658,Housewife_41,100,
659,Housewife_41,100,
660,Housewife_41,100,
661,Housewife_41,100,
662,Housewife_41,100,
663,Housewife_41,100,
664,Housewife_41,100,
665,Housewife_41,100,
666,Housewife_41,100,
667,Housewife_41,100,
668,Housewife_41,100,
669,Housewife_41,100,
670,Housewife_41,100,
671,Housewife_41,100,
672,Housewife_41,100,
673,Housewife_41,100,
674,Housewife_41,100,
675,Housewife_41,100,
676,Housewife_41,100,
677,Housewife_41,100,
678,Housewife_41,100,
679,Housewife_41,100,
680,Housewife_41,100,
681,Housewife_41,100,
682,Housewife_41,100,
683,Housewife_41,100,
684,Housewife_41,100,
685,Housewife_41,100,
686,Housewife_41,100,
687,Housewife_41,100,
688,Housewife_41,100,
689,Housewife_41,100,
690,Housewife_41,100,
691,Housewife_41,100,
692,Housewife_41,100,
693,Housewife_41,100,
694,Housewife_41,100,
695,Housewife_41,100,
696,Housewife_41,100,
697,Housewife_41,100,
698,Housewife_41,100,
699,Housewife_41,100,
700,Housewife_41,100,
701,Housewife_41,100,
702,Housewife_41,100,
703,Housewife_41,100,
704,Housewife_41,100,
705,Housewife_41,100,
706,Housewife_41,100,
707,Housewife_41,100,
708,Housewife_41,100,
709,Housewife_41,100,
710,Housewife_41,100,
711,Housewife_41,100,
712,Housewife_41,100,
713,Housewife_41,100,
714,Housewife_41,100,
715,Housewife_41,100,
716,Housewife_41,100,
717,Housewife_41,100,
718,Housewife_41,100,
719,Housewife_41,100,
720,Housewife_41,100,
721,Housewife_41,100,
722,Housewife_41,100,
723,Housewife_41,100,
724,Housewife_41,100,
725,Housewife_41,100,
726,Housewife_41,100,
727,Housewife_41,100,
728,Housewife_41,100,
729,Housewife_41,100,
730,Housewife_41,100,
731,Housewife_41,100,
732,Housewife_41,100,
733,Housewife_41,100,
734,Housewife_41,100,
735,Housewife_41,100,
736,Housewife_41,100,
737,Housewife_41,100,
738,Housewife_41,100,
739,Housewife_41,100,
740,Housewife_41,100,
741,Housewife_41,100,
742,Housewife_41,100,
743,Housewife_41,100,
744,Housewife_41,100,
745,Housewife_41,100,
746,Housewife_41,100,
747,Housewife_41,100,
748,Housewife_41,100,
749,Housewife_41,100,
750,Housewife_41,100,
751,Housewife_41,100,
752,Housewife_41,100,
753,Housewife_41,100,
754,Housewife_41,100,
755,Housewife_41,100,
756,Housewife_41,100,
757,Housewife_41,100,
758,Housewife_41,100,
759,Housewife_41,100,
760,Housewife_41,100,
761,Housewife_41,100,
762,Housewife_41,100,
763,Housewife_41,100,
764,Housewife_41,100,
765,Housewife_41,100,
766,Housewife_41,100,
767,Housewife_41,100,
768,Housewife_41,100,
769,Housewife_41,100,
770,Housewife_41,100,
771,Housewife_41,100,
772,Housewife_41,100,
773,Housewife_41,100,
774,Housewife_41,100,
775,Housewife_41,100,
776,Housewife_41,100,
777,Housewife_41,100,
778,Housewife_41,100,
779,Housewife_41,100,
780,Housewife_41,100,
781,Housewife_41,100,
782,Housewife_41,100,
783,Housewife_41,100,
784,Housewife_41,100,
785,Housewife_41,100,
786,Housewife_41,100,
787,Housewife_41,100,
788,Housewife_41,100,
789,Housewife_41,100,
790,Housewife_41,100,
791,Housewife_41,100,
792,Housewife_41,100,
793,Housewife_41,100,
794,Housewife_41,100,
795,Housewife_41,100,
796,Housewife_41,100,
797,Housewife_41,100,
798,Housewife_41,100,
799,Housewife_41,100,
800,Housewife_41,100,
801,Housewife_41,100,
802,Housewife_41,100,
803,Housewife_41,100,
804,Housewife_41,100,
805,Housewife_41,100,
806,Housewife_41,100,
807,Housewife_41,100,
808,Housewife_41,100,
809,Housewife_41,100,
810,Housewife_41,100,
811,Housewife_41,100,
812,Housewife_41,100,
813,Housewife_41,100,
814,Housewife_41,100,
815,Housewife_41,100,
816,Housewife_41,100,
817,Housewife_41,100,
818,Housewife_41,100,
819,Housewife_41,100,
820,Housewife_41,100,
821,Housewife_41,100,
822,Housewife_41,100,
823,Housewife_41,100,
824,Housewife_41,100,
825,Housewife_41,100,
826,Housewife_41,100,
827,Housewife_41,100,
828,Housewife_41,100,
829,Housewife_41,100,
830,Housewife_41,100,
831,Housewife_41,100,
832,Housewife_41,100,
833,Housewife_41,100,
834,Housewife_41,100,
835,Housewife_41,100,
836,Housewife_41,100,
837,Housewife_41,100,
838,Housewife_41,100,
839,Housewife_41,100,
840,Housewife_41,100,
841,Housewife_41,100,
842,Housewife_41,100,
843,Housewife_41,100,
844,Housewife_41,100,
845,Housewife_41,100,
846,Housewife_41,100,
847,Housewife_41,100,
848,Housewife_41,100,
849,Housewife_41,100,
850,Housewife_41,100,
851,Housewife_41,100,
852,Housewife_41,100,
853,Housewife_41,100,
854,Housewife_41,100,
855,Housewife_41,100,
856,Housewife_41,100,
857,Housewife_41,100,
858,Housewife_41,100,
859,Housewife_41,100,
860,Housewife_41,100,
861,Housewife_41,100,
862,Housewife_41,100,
863,Housewife_41,100,
864,Housewife_41,100,
865,Housewife_41,100,
866,Housewife_41,100,
867,Housewife_41,100,
868,Housewife_41,100,
869,Housewife_41,100,
870,Housewife_41,100,
871,Housewife_41,100,
872,Housewife_41,100,
873,Housewife_41,100,
874,Housewife_41,100,
875,Housewife_41,100,
876,Housewife_41,100,
877,Housewife_41,100,
878,Housewife_41,100,
879,Housewife_41,100,
880,Housewife_41,100,
881,Housewife_41,100,
882,Housewife_41,100,
883,Housewife_41,100,
884,Housewife_41,100,
885,Housewife_41,100,
886,Housewife_41,100,
887,Housewife_41,100,
888,Housewife_41,100,
889,Housewife_41,100,
890,Housewife_41,100,
891,Housewife_41,100,
892,Housewife_41,100,
893,Housewife_41,100,
894,Housewife_41,100,
895,Housewife_41,100,
896,Housewife_41,100,
897,Housewife_41,100,
898,Housewife_41,100,
899,Housewife_41,100,
900,Housewife_41,100,
901,Housewife_41,100,
902,Housewife_41,100,
903,Housewife_41,100,
904,Housewife_41,100,
905,Housewife_41,100,
906,Housewife_41,100,
907,Housewife_41,100,
908,Housewife_41,100,
909,Housewife_41,100,
910,Housewife_41,100,
911,Housewife_41,100,
912,Housewife_41,100,
913,Housewife_41,100,
914,Housewife_41,100,
915,Housewife_41,100,
916,Housewife_41,100,
917,Housewife_41,100,
918,Housewife_41,100,
919,Housewife_41,100,
920,Housewife_41,100,
921,Housewife_41,100,
922,Housewife_41,100,
923,Housewife_41,100,
924,Housewife_41,100,
925,Housewife_41,100,
926,Housewife_41,100,
927,Housewife_41,100,
928,Housewife_41,100,
929,Housewife_41,100,
930,Housewife_41,100,
931,Housewife_41,100,
932,Housewife_41,100,
933,Housewife_41,100,
934,Housewife_41,100,
935,Housewife_41,100,
936,Housewife_41,100,
937,Housewife_41,100,
938,Housewife_41,100,
939,Housewife_41,100,
940,Housewife_41,100,
941,Housewife_41,100,
942,Housewife_41,100,
943,Housewife_41,100,
944,Housewife_41,100,
945,Housewife_41,100,
946,Housewife_41,100,
947,Housewife_41,100,
948,Housewife_41,100,
949,Housewife_41,100,
950,Housewife_41,100,
951,Housewife_41,100,
952,Housewife_41,100,
953,Housewife_41,100,
954,Housewife_41,100,
955,Housewife_41,100,
956,Housewife_41,100,
957,Housewife_41,100,
958,Housewife_41,100,
959,Housewife_41,100,
960,Housewife_41,100,
961,Housewife_41,100,
962,Housewife_41,100,
963,Housewife_41,100,
964,Housewife_41,100,
965,Housewife_41,100,
966,Housewife_41,100,
967,Housewife_41,100,
968,Housewife_41,100,
969,Housewife_41,100,
970,Housewife_41,100,
971,Housewife_41,100,
972,Housewife_41,100,
973,Housewife_41,100,
974,Housewife_41,100,
975,Housewife_41,100,
976,Housewife_41,100,
977,Housewife_41,100,
978,Housewife_41,100,
979,Housewife_41,100,
980,Housewife_41,100,
981,Housewife_41,100,
982,Housewife_41,100,
983,Housewife_41,100,
984,Housewife_41,100,
985,Housewife_41,100,
986,Housewife_41,100,
987,Housewife_41,100,
988,Housewife_41,100,
989,Housewife_41,100,
990,Housewife_41,100,
991,Housewife_41,100,
992,Housewife_41,100,
993,Housewife_41,100,
994,Housewife_41,100,
995,Housewife_41,100,
996,Housewife_41,100,
997,Housewife_41,100,
998,Housewife_41,100,
999,Housewife_41,100,
1000,Housewife_41,100,
1001,Housewife_41,100,
1002,Housewife_41,100,
1003,Housewife_41,100,
1004,Housewife_41,100,
1005,Housewife_41,100,
1006,Housewife_41,100,
1007,Housewife_41,100,
1008,Housewife_41,100,
1009,Housewife_41,100,
1010,Housewife_41,100,
1011,Housewife_41,100,
1012,Housewife_41,100,
1013,Housewife_41,100,
1014,Housewife_41,100,
1015,Housewife_41,100,
1016,Housewife_41,100,
1017,Housewife_41,100,
1018,Housewife_41,100,
1019,Housewife_41,100,
1020,Housewife_41,100,
1021,Housewife_41,100,
1022,Housewife_41,100,
1023,Housewife_41,100,
1024,Housewife_41,100,
1025,Housewife_41,100,
1026,Housewife_41,100,
1027,Housewife_41,100,
1028,Housewife_41,100,
1029,Housewife_41,100,
1030,Housewife_41,100,
1031,Housewife_41,100,
1032,Housewife_41,100,
1033,Housewife_41,100,
1034,Housewife_41,100,
1035,Housewife_41,100,
1036,Housewife_41,100,
1037,Housewife_41,100,
1038,Housewife_41,100,
1039,Housewife_41,100,
1040,Housewife_41,100,
1041,Housewife_41,100,
1042,Housewife_41,100,
1043,Housewife_41,100,
1044,Housewife_41,100,
1045,Housewife_41,100,
1046,Housewife_41,100,
1047,Housewife_41,100,
1048,Housewife_41,100,
1049,Housewife_41,100,
1050,Housewife_41,100,
1051,Housewife_41,100,
1052,Housewife_41,100,
1053,Housewife_41,100,
1054,Housewife_41,100,
1055,Housewife_41,100,
1056,Housewife_41,100,
1057,Housewife_41,100,
1058,Housewife_41,100,
1059,Housewife_41,100,
1060,Housewife_41,100,
1061,Housewife_41,100,
1062,Housewife_41,100,
1063,Housewife_41,100,
1064,Housewife_41,100,
1065,Housewife_41,100,
1066,Housewife_41,100,
1067,Housewife_41,100,
1068,Housewife_41,100,
1069,Housewife_41,100,
1070,Housewife_41,100,
1071,Housewife_41,100,
1072,Housewife_41,100,
1073,Housewife_41,100,
1074,Housewife_41,100,
1075,Housewife_41,100,
1076,Housewife_41,100,
1077,Housewife_41,100,
1078,Housewife_41,100,
1079,Housewife_41,100,
1080,Housewife_41,100,
1081,Housewife_41,100,
1082,Housewife_41,100,
1083,Housewife_41,100,
1084,Housewife_41,100,
1085,Housewife_41,100,
1086,Housewife_41,100,
1087,Housewife_41,100,
1088,Housewife_41,100,
1089,Housewife_41,100,
1090,Housewife_41,100,
1091,Housewife_41,100,
1092,Housewife_41,100,
1093,Housewife_41,100,
1094,Housewife_41,100,
1095,Housewife_41,100,
1096,Housewife_41,100,
1097,Housewife_41,100,
1098,Housewife_41,100,
1099,Housewife_41,100,
1100,Housewife_41,100,
1101,Housewife_41,100,
1102,Housewife_41,100,
1103,Housewife_41,100,
1104,Housewife_41,100,
1105,Housewife_41,100,
1106,Housewife_41,100,
1107,Housewife_41,100,
1108,Housewife_41,100,
1109,Housewife_41,100,
1110,Housewife_41,100,
1111,Housewife_41,100,
1112,Housewife_41,100,
1113,Housewife_41,100,
1114,Housewife_41,100,
1115,Housewife_41,100,
1116,Housewife_41,100,
1117,Housewife_41,100,
1118,Housewife_41,100,
1119,Housewife_41,100,
1120,Housewife_41,100,
1121,Housewife_41,100,
1122,Housewife_41,100,
1123,Housewife_41,100,
1124,Housewife_41,100,
1125,Housewife_41,100,
1126,Housewife_41,100,
1127,Housewife_41,100,
1128,Housewife_41,100,
1129,Housewife_41,100,
1130,Housewife_41,100,
1131,Housewife_41,100,
1132,Housewife_41,100,
1133,Housewife_41,100,
1134,Housewife_41,100,
1135,Housewife_41,100,
1136,Housewife_41,100,
1137,Housewife_41,100,
1138,Housewife_41,100,
1139,Housewife_41,100,
1140,Housewife_41,100,
1141,Housewife_41,100,
1142,Housewife_41,100,
1143,Housewife_41,100,
1144,Housewife_41,100,
1145,Housewife_41,100,
1146,Housewife_41,100,
1147,Housewife_41,100,
1148,Housewife_41,100,
1149,Housewife_41,100,
1150,Housewife_41,100,
1151,Housewife_41,100,
1152,Housewife_41,100,
1153,Housewife_41,100,
1154,Housewife_41,100,
1155,Housewife_41,100,
1156,Housewife_41,100,
1157,Housewife_41,100,
1158,Housewife_41,100,
1159,Housewife_41,100,
1160,Housewife_41,100,
1161,Housewife_41,100,
1162,Housewife_41,100,
1163,Housewife_41,100,
1164,Housewife_41,100,
1165,Housewife_41,100,
1166,Housewife_41,100,
1167,Housewife_41,100,
1168,Housewife_41,100,
1169,Housewife_41,100,
1170,Housewife_41,100,
1171,Housewife_41,100,
1172,Housewife_41,100,
1173,Housewife_41,100,
1174,Housewife_41,100,
1175,Housewife_41,100,
1176,Housewife_41,100,
1177,Housewife_41,100,
1178,Housewife_41,100,
1179,Housewife_41,100,
1180,Housewife_41,100,
1181,Housewife_41,100,
1182,Housewife_41,100,
1183,Housewife_41,100,
1184,Housewife_41,100,
1185,Housewife_41,100,
1186,Housewife_41,100,
1187,Housewife_41,100,
1188,Housewife_41,100,
1189,Housewife_41,100,
1190,Housewife_41,100,
1191,Housewife_41,100,
1192,Housewife_41,100,
1193,Housewife_41,100,
1194,Housewife_41,100,
1195,Housewife_41,100,
1196,Housewife_41,100,
1197,Housewife_41,100,
1198,Housewife_41,100,
1199,Housewife_41,100,
1200,Housewife_41,100,
1201,Housewife_41,100,
1202,Housewife_41,100,
1203,Housewife_41,100,
1204,Housewife_41,100,
1205,Housewife_41,100,
1206,Housewife_41,100,
1207,Housewife_41,100,
1208,Housewife_41,100,
1209,Housewife_41,100,
1210,Housewife_41,100,
1211,Housewife_41,100,
1212,Housewife_41,100,
1213,Housewife_41,100,
1214,Housewife_41,100,
1215,Housewife_41,100,
1216,Housewife_41,100,
1217,Housewife_41,100,
1218,Housewife_41,100,
1219,Housewife_41,100,
1220,Housewife_41,100,
