time,name,trash,
48,Housewife_87,100,
49,Housewife_87,100,
50,Housewife_87,100,
51,Housewife_87,100,
52,Housewife_87,100,
53,Housewife_87,100,
54,Housewife_87,100,
55,Housewife_87,100,
56,Housewife_87,100,
57,Housewife_87,100,
58,Housewife_87,100,
59,Housewife_87,100,
60,Housewife_87,100,
61,Housewife_87,100,
62,Housewife_87,100,
63,Housewife_87,100,
64,Housewife_87,100,
65,Housewife_87,100,
66,Housewife_87,100,
67,Housewife_87,100,
68,Housewife_87,100,
69,Housewife_87,100,
70,Housewife_87,100,
71,Housewife_87,100,
72,Housewife_87,100,
73,Housewife_87,100,
74,Housewife_87,100,
75,Housewife_87,100,
76,Housewife_87,100,
77,Housewife_87,100,
78,Housewife_87,100,
79,Housewife_87,100,
80,Housewife_87,100,
81,Housewife_87,100,
82,Housewife_87,100,
83,Housewife_87,100,
84,Housewife_87,100,
85,Housewife_87,100,
86,Housewife_87,100,
87,Housewife_87,100,
88,Housewife_87,100,
89,Housewife_87,100,
90,Housewife_87,100,
91,Housewife_87,100,
92,Housewife_87,100,
93,Housewife_87,100,
94,Housewife_87,100,
95,Housewife_87,100,
96,Housewife_87,100,
97,Housewife_87,100,
98,Housewife_87,100,
99,Housewife_87,100,
100,Housewife_87,100,
101,Housewife_87,100,
102,Housewife_87,100,
103,Housewife_87,100,
104,Housewife_87,100,
105,Housewife_87,100,
106,Housewife_87,100,
107,Housewife_87,100,
108,Housewife_87,100,
109,Housewife_87,100,
110,Housewife_87,100,
111,Housewife_87,100,
112,Housewife_87,100,
113,Housewife_87,100,
114,Housewife_87,100,
115,Housewife_87,100,
116,Housewife_87,100,
117,Housewife_87,100,
118,Housewife_87,100,
119,Housewife_87,100,
120,Housewife_87,100,
121,Housewife_87,100,
122,Housewife_87,100,
123,Housewife_87,100,
124,Housewife_87,100,
125,Housewife_87,100,
126,Housewife_87,100,
127,Housewife_87,100,
128,Housewife_87,100,
129,Housewife_87,100,
130,Housewife_87,100,
131,Housewife_87,100,
132,Housewife_87,100,
133,Housewife_87,100,
134,Housewife_87,100,
135,Housewife_87,100,
136,Housewife_87,100,
137,Housewife_87,100,
138,Housewife_87,100,
139,Housewife_87,100,
140,Housewife_87,100,
141,Housewife_87,100,
142,Housewife_87,100,
143,Housewife_87,100,
144,Housewife_87,100,
145,Housewife_87,100,
146,Housewife_87,100,
147,Housewife_87,100,
148,Housewife_87,100,
149,Housewife_87,100,
150,Housewife_87,100,
151,Housewife_87,100,
152,Housewife_87,100,
153,Housewife_87,100,
154,Housewife_87,100,
155,Housewife_87,100,
156,Housewife_87,100,
157,Housewife_87,100,
158,Housewife_87,100,
159,Housewife_87,100,
160,Housewife_87,100,
161,Housewife_87,100,
162,Housewife_87,100,
163,Housewife_87,100,
164,Housewife_87,100,
165,Housewife_87,100,
166,Housewife_87,100,
167,Housewife_87,100,
168,Housewife_87,100,
169,Housewife_87,100,
170,Housewife_87,100,
171,Housewife_87,100,
172,Housewife_87,100,
173,Housewife_87,100,
174,Housewife_87,100,
175,Housewife_87,100,
176,Housewife_87,100,
177,Housewife_87,100,
178,Housewife_87,100,
179,Housewife_87,100,
180,Housewife_87,100,
181,Housewife_87,100,
182,Housewife_87,100,
183,Housewife_87,100,
184,Housewife_87,100,
185,Housewife_87,100,
186,Housewife_87,100,
187,Housewife_87,100,
188,Housewife_87,100,
189,Housewife_87,100,
190,Housewife_87,100,
191,Housewife_87,100,
192,Housewife_87,100,
193,Housewife_87,100,
194,Housewife_87,100,
195,Housewife_87,100,
196,Housewife_87,100,
197,Housewife_87,100,
198,Housewife_87,100,
199,Housewife_87,100,
200,Housewife_87,100,
201,Housewife_87,100,
202,Housewife_87,100,
203,Housewife_87,100,
204,Housewife_87,100,
205,Housewife_87,100,
206,Housewife_87,100,
207,Housewife_87,100,
208,Housewife_87,100,
209,Housewife_87,100,
210,Housewife_87,100,
211,Housewife_87,100,
212,Housewife_87,100,
213,Housewife_87,100,
214,Housewife_87,100,
215,Housewife_87,100,
216,Housewife_87,100,
217,Housewife_87,100,
218,Housewife_87,100,
219,Housewife_87,100,
220,Housewife_87,100,
221,Housewife_87,100,
222,Housewife_87,100,
223,Housewife_87,100,
224,Housewife_87,100,
225,Housewife_87,100,
226,Housewife_87,100,
227,Housewife_87,100,
228,Housewife_87,100,
229,Housewife_87,100,
230,Housewife_87,100,
231,Housewife_87,100,
232,Housewife_87,100,
233,Housewife_87,100,
234,Housewife_87,100,
235,Housewife_87,100,
236,Housewife_87,100,
237,Housewife_87,100,
238,Housewife_87,100,
239,Housewife_87,100,
240,Housewife_87,100,
241,Housewife_87,100,
242,Housewife_87,100,
243,Housewife_87,100,
244,Housewife_87,100,
245,Housewife_87,100,
246,Housewife_87,100,
247,Housewife_87,100,
248,Housewife_87,100,
249,Housewife_87,100,
250,Housewife_87,100,
251,Housewife_87,100,
252,Housewife_87,100,
253,Housewife_87,100,
254,Housewife_87,100,
255,Housewife_87,100,
256,Housewife_87,100,
257,Housewife_87,100,
258,Housewife_87,100,
259,Housewife_87,100,
260,Housewife_87,100,
261,Housewife_87,100,
262,Housewife_87,100,
263,Housewife_87,100,
264,Housewife_87,100,
265,Housewife_87,100,
266,Housewife_87,100,
267,Housewife_87,100,
268,Housewife_87,100,
269,Housewife_87,100,
270,Housewife_87,100,
271,Housewife_87,100,
272,Housewife_87,100,
273,Housewife_87,100,
274,Housewife_87,100,
275,Housewife_87,100,
276,Housewife_87,100,
277,Housewife_87,100,
278,Housewife_87,100,
279,Housewife_87,100,
280,Housewife_87,100,
281,Housewife_87,100,
282,Housewife_87,100,
283,Housewife_87,100,
284,Housewife_87,100,
285,Housewife_87,100,
286,Housewife_87,100,
287,Housewife_87,100,
288,Housewife_87,100,
289,Housewife_87,100,
290,Housewife_87,100,
291,Housewife_87,100,
292,Housewife_87,100,
293,Housewife_87,100,
294,Housewife_87,100,
295,Housewife_87,90,
296,Housewife_87,90,
297,Housewife_87,90,
298,Housewife_87,90,
299,Housewife_87,90,
300,Housewife_87,90,
301,Housewife_87,90,
302,Housewife_87,90,
303,Housewife_87,90,
304,Housewife_87,90,
305,Housewife_87,90,
306,Housewife_87,90,
307,Housewife_87,90,
308,Housewife_87,90,
309,Housewife_87,90,
310,Housewife_87,90,
311,Housewife_87,90,
312,Housewife_87,90,
313,Housewife_87,90,
314,Housewife_87,90,
315,Housewife_87,90,
316,Housewife_87,90,
317,Housewife_87,90,
318,Housewife_87,90,
319,Housewife_87,100,
320,Housewife_87,100,
321,Housewife_87,100,
322,Housewife_87,100,
323,Housewife_87,100,
324,Housewife_87,100,
325,Housewife_87,100,
326,Housewife_87,100,
327,Housewife_87,100,
328,Housewife_87,100,
329,Housewife_87,100,
330,Housewife_87,100,
331,Housewife_87,100,
332,Housewife_87,100,
333,Housewife_87,100,
334,Housewife_87,100,
335,Housewife_87,100,
336,Housewife_87,100,
337,Housewife_87,100,
338,Housewife_87,100,
339,Housewife_87,100,
340,Housewife_87,100,
341,Housewife_87,100,
342,Housewife_87,100,
343,Housewife_87,100,
344,Housewife_87,100,
345,Housewife_87,100,
346,Housewife_87,100,
347,Housewife_87,100,
348,Housewife_87,100,
349,Housewife_87,100,
350,Housewife_87,100,
351,Housewife_87,100,
352,Housewife_87,100,
353,Housewife_87,100,
354,Housewife_87,100,
355,Housewife_87,100,
356,Housewife_87,100,
357,Housewife_87,100,
358,Housewife_87,100,
359,Housewife_87,100,
360,Housewife_87,100,
361,Housewife_87,100,
362,Housewife_87,100,
363,Housewife_87,100,
364,Housewife_87,100,
365,Housewife_87,100,
366,Housewife_87,100,
367,Housewife_87,100,
368,Housewife_87,100,
369,Housewife_87,100,
370,Housewife_87,100,
371,Housewife_87,100,
372,Housewife_87,100,
373,Housewife_87,100,
374,Housewife_87,100,
375,Housewife_87,100,
376,Housewife_87,100,
377,Housewife_87,100,
378,Housewife_87,100,
379,Housewife_87,100,
380,Housewife_87,100,
381,Housewife_87,100,
382,Housewife_87,100,
383,Housewife_87,100,
384,Housewife_87,100,
385,Housewife_87,100,
386,Housewife_87,100,
387,Housewife_87,100,
388,Housewife_87,100,
389,Housewife_87,100,
390,Housewife_87,100,
391,Housewife_87,100,
392,Housewife_87,100,
393,Housewife_87,100,
394,Housewife_87,100,
395,Housewife_87,100,
396,Housewife_87,100,
397,Housewife_87,100,
398,Housewife_87,100,
399,Housewife_87,100,
400,Housewife_87,100,
401,Housewife_87,100,
402,Housewife_87,100,
403,Housewife_87,100,
404,Housewife_87,100,
405,Housewife_87,100,
406,Housewife_87,100,
407,Housewife_87,100,
408,Housewife_87,100,
409,Housewife_87,100,
410,Housewife_87,100,
411,Housewife_87,100,
412,Housewife_87,100,
413,Housewife_87,100,
414,Housewife_87,100,
415,Housewife_87,100,
416,Housewife_87,100,
417,Housewife_87,100,
418,Housewife_87,100,
419,Housewife_87,100,
420,Housewife_87,100,
421,Housewife_87,100,
422,Housewife_87,100,
423,Housewife_87,100,
424,Housewife_87,100,
425,Housewife_87,100,
426,Housewife_87,100,
427,Housewife_87,100,
428,Housewife_87,100,
429,Housewife_87,100,
430,Housewife_87,100,
431,Housewife_87,100,
432,Housewife_87,100,
433,Housewife_87,100,
434,Housewife_87,100,
435,Housewife_87,100,
436,Housewife_87,100,
437,Housewife_87,100,
438,Housewife_87,100,
439,Housewife_87,100,
440,Housewife_87,100,
441,Housewife_87,100,
442,Housewife_87,100,
443,Housewife_87,100,
444,Housewife_87,100,
445,Housewife_87,100,
446,Housewife_87,100,
447,Housewife_87,100,
448,Housewife_87,100,
449,Housewife_87,100,
450,Housewife_87,100,
451,Housewife_87,100,
452,Housewife_87,100,
453,Housewife_87,100,
454,Housewife_87,100,
455,Housewife_87,100,
456,Housewife_87,100,
457,Housewife_87,100,
458,Housewife_87,100,
459,Housewife_87,100,
460,Housewife_87,100,
461,Housewife_87,100,
462,Housewife_87,100,
463,Housewife_87,100,
464,Housewife_87,100,
465,Housewife_87,100,
466,Housewife_87,100,
467,Housewife_87,100,
468,Housewife_87,100,
469,Housewife_87,100,
470,Housewife_87,100,
471,Housewife_87,100,
472,Housewife_87,100,
473,Housewife_87,100,
474,Housewife_87,100,
475,Housewife_87,100,
476,Housewife_87,100,
477,Housewife_87,100,
478,Housewife_87,100,
479,Housewife_87,100,
480,Housewife_87,100,
481,Housewife_87,100,
482,Housewife_87,100,
483,Housewife_87,100,
484,Housewife_87,100,
485,Housewife_87,100,
486,Housewife_87,100,
487,Housewife_87,100,
488,Housewife_87,100,
489,Housewife_87,100,
490,Housewife_87,100,
491,Housewife_87,100,
492,Housewife_87,100,
493,Housewife_87,100,
494,Housewife_87,100,
495,Housewife_87,100,
496,Housewife_87,100,
497,Housewife_87,100,
498,Housewife_87,100,
499,Housewife_87,100,
500,Housewife_87,100,
501,Housewife_87,100,
502,Housewife_87,100,
503,Housewife_87,100,
504,Housewife_87,100,
505,Housewife_87,100,
506,Housewife_87,100,
507,Housewife_87,100,
508,Housewife_87,100,
509,Housewife_87,100,
510,Housewife_87,100,
511,Housewife_87,100,
512,Housewife_87,100,
513,Housewife_87,100,
514,Housewife_87,100,
515,Housewife_87,100,
516,Housewife_87,100,
517,Housewife_87,100,
518,Housewife_87,100,
519,Housewife_87,100,
520,Housewife_87,100,
521,Housewife_87,100,
522,Housewife_87,100,
523,Housewife_87,100,
524,Housewife_87,100,
525,Housewife_87,100,
526,Housewife_87,100,
527,Housewife_87,100,
528,Housewife_87,100,
529,Housewife_87,100,
530,Housewife_87,100,
531,Housewife_87,100,
532,Housewife_87,100,
533,Housewife_87,100,
534,Housewife_87,100,
535,Housewife_87,100,
536,Housewife_87,100,
537,Housewife_87,100,
538,Housewife_87,100,
539,Housewife_87,100,
540,Housewife_87,100,
541,Housewife_87,100,
542,Housewife_87,100,
543,Housewife_87,100,
544,Housewife_87,100,
545,Housewife_87,100,
546,Housewife_87,100,
547,Housewife_87,100,
548,Housewife_87,100,
549,Housewife_87,100,
550,Housewife_87,100,
551,Housewife_87,100,
552,Housewife_87,100,
553,Housewife_87,100,
554,Housewife_87,100,
555,Housewife_87,100,
556,Housewife_87,100,
557,Housewife_87,100,
558,Housewife_87,100,
559,Housewife_87,100,
560,Housewife_87,100,
561,Housewife_87,100,
562,Housewife_87,100,
563,Housewife_87,100,
564,Housewife_87,100,
565,Housewife_87,100,
566,Housewife_87,100,
567,Housewife_87,100,
568,Housewife_87,100,
569,Housewife_87,100,
570,Housewife_87,100,
571,Housewife_87,100,
572,Housewife_87,100,
573,Housewife_87,100,
574,Housewife_87,100,
575,Housewife_87,100,
576,Housewife_87,100,
577,Housewife_87,100,
578,Housewife_87,100,
579,Housewife_87,100,
580,Housewife_87,100,
581,Housewife_87,100,
582,Housewife_87,100,
583,Housewife_87,100,
584,Housewife_87,100,
585,Housewife_87,100,
586,Housewife_87,100,
587,Housewife_87,100,
588,Housewife_87,100,
589,Housewife_87,100,
590,Housewife_87,100,
591,Housewife_87,100,
592,Housewife_87,100,
593,Housewife_87,100,
594,Housewife_87,100,
595,Housewife_87,100,
596,Housewife_87,100,
597,Housewife_87,100,
598,Housewife_87,100,
599,Housewife_87,100,
600,Housewife_87,100,
601,Housewife_87,100,
602,Housewife_87,100,
603,Housewife_87,100,
604,Housewife_87,100,
605,Housewife_87,100,
606,Housewife_87,100,
607,Housewife_87,100,
608,Housewife_87,100,
609,Housewife_87,100,
610,Housewife_87,100,
611,Housewife_87,100,
612,Housewife_87,100,
613,Housewife_87,100,
614,Housewife_87,100,
615,Housewife_87,100,
616,Housewife_87,100,
617,Housewife_87,100,
618,Housewife_87,100,
619,Housewife_87,100,
620,Housewife_87,100,
621,Housewife_87,100,
622,Housewife_87,100,
623,Housewife_87,100,
624,Housewife_87,100,
625,Housewife_87,100,
626,Housewife_87,100,
627,Housewife_87,100,
628,Housewife_87,100,
629,Housewife_87,100,
630,Housewife_87,100,
631,Housewife_87,100,
632,Housewife_87,100,
633,Housewife_87,100,
634,Housewife_87,100,
635,Housewife_87,100,
636,Housewife_87,100,
637,Housewife_87,100,
638,Housewife_87,100,
639,Housewife_87,100,
640,Housewife_87,100,
641,Housewife_87,100,
642,Housewife_87,100,
643,Housewife_87,100,
644,Housewife_87,100,
645,Housewife_87,100,
646,Housewife_87,100,
647,Housewife_87,100,
648,Housewife_87,100,
649,Housewife_87,100,
650,Housewife_87,100,
651,Housewife_87,100,
652,Housewife_87,100,
653,Housewife_87,100,
654,Housewife_87,100,
655,Housewife_87,100,
656,Housewife_87,100,
657,Housewife_87,100,
658,Housewife_87,100,
659,Housewife_87,100,
660,Housewife_87,100,
661,Housewife_87,100,
662,Housewife_87,100,
663,Housewife_87,100,
664,Housewife_87,100,
665,Housewife_87,100,
666,Housewife_87,100,
667,Housewife_87,100,
668,Housewife_87,100,
669,Housewife_87,100,
670,Housewife_87,100,
671,Housewife_87,100,
672,Housewife_87,100,
673,Housewife_87,100,
674,Housewife_87,100,
675,Housewife_87,100,
676,Housewife_87,100,
677,Housewife_87,100,
678,Housewife_87,100,
679,Housewife_87,100,
680,Housewife_87,100,
681,Housewife_87,100,
682,Housewife_87,100,
683,Housewife_87,100,
684,Housewife_87,100,
685,Housewife_87,100,
686,Housewife_87,100,
687,Housewife_87,100,
688,Housewife_87,100,
689,Housewife_87,100,
690,Housewife_87,100,
691,Housewife_87,100,
692,Housewife_87,100,
693,Housewife_87,100,
694,Housewife_87,100,
695,Housewife_87,100,
696,Housewife_87,100,
697,Housewife_87,100,
698,Housewife_87,100,
699,Housewife_87,100,
700,Housewife_87,100,
701,Housewife_87,100,
702,Housewife_87,100,
703,Housewife_87,100,
704,Housewife_87,100,
705,Housewife_87,100,
706,Housewife_87,100,
707,Housewife_87,100,
708,Housewife_87,100,
709,Housewife_87,100,
710,Housewife_87,100,
711,Housewife_87,100,
712,Housewife_87,100,
713,Housewife_87,100,
714,Housewife_87,100,
715,Housewife_87,100,
716,Housewife_87,100,
717,Housewife_87,100,
718,Housewife_87,100,
719,Housewife_87,100,
720,Housewife_87,100,
721,Housewife_87,100,
722,Housewife_87,100,
723,Housewife_87,100,
724,Housewife_87,100,
725,Housewife_87,100,
726,Housewife_87,100,
727,Housewife_87,100,
728,Housewife_87,100,
729,Housewife_87,100,
730,Housewife_87,100,
731,Housewife_87,100,
732,Housewife_87,100,
733,Housewife_87,100,
734,Housewife_87,100,
735,Housewife_87,100,
736,Housewife_87,100,
737,Housewife_87,100,
738,Housewife_87,100,
739,Housewife_87,100,
740,Housewife_87,100,
741,Housewife_87,100,
742,Housewife_87,100,
743,Housewife_87,100,
744,Housewife_87,100,
745,Housewife_87,100,
746,Housewife_87,100,
747,Housewife_87,100,
748,Housewife_87,100,
749,Housewife_87,100,
750,Housewife_87,100,
751,Housewife_87,100,
752,Housewife_87,100,
753,Housewife_87,100,
754,Housewife_87,100,
755,Housewife_87,100,
756,Housewife_87,100,
757,Housewife_87,100,
758,Housewife_87,100,
759,Housewife_87,100,
760,Housewife_87,100,
761,Housewife_87,100,
762,Housewife_87,100,
763,Housewife_87,100,
764,Housewife_87,100,
765,Housewife_87,100,
766,Housewife_87,100,
767,Housewife_87,100,
768,Housewife_87,100,
769,Housewife_87,100,
770,Housewife_87,100,
771,Housewife_87,100,
772,Housewife_87,100,
773,Housewife_87,100,
774,Housewife_87,100,
775,Housewife_87,100,
776,Housewife_87,100,
777,Housewife_87,100,
778,Housewife_87,100,
779,Housewife_87,100,
780,Housewife_87,100,
781,Housewife_87,100,
782,Housewife_87,100,
783,Housewife_87,100,
784,Housewife_87,100,
785,Housewife_87,100,
786,Housewife_87,100,
787,Housewife_87,100,
788,Housewife_87,100,
789,Housewife_87,100,
790,Housewife_87,100,
791,Housewife_87,100,
792,Housewife_87,100,
793,Housewife_87,100,
794,Housewife_87,100,
795,Housewife_87,100,
796,Housewife_87,100,
797,Housewife_87,100,
798,Housewife_87,100,
799,Housewife_87,100,
800,Housewife_87,100,
801,Housewife_87,100,
802,Housewife_87,100,
803,Housewife_87,100,
804,Housewife_87,100,
805,Housewife_87,100,
806,Housewife_87,100,
807,Housewife_87,100,
808,Housewife_87,100,
809,Housewife_87,100,
810,Housewife_87,100,
811,Housewife_87,100,
812,Housewife_87,100,
813,Housewife_87,100,
814,Housewife_87,100,
815,Housewife_87,100,
816,Housewife_87,100,
817,Housewife_87,100,
818,Housewife_87,100,
819,Housewife_87,100,
820,Housewife_87,100,
821,Housewife_87,100,
822,Housewife_87,100,
823,Housewife_87,100,
824,Housewife_87,100,
825,Housewife_87,100,
826,Housewife_87,100,
827,Housewife_87,100,
828,Housewife_87,100,
829,Housewife_87,100,
830,Housewife_87,100,
831,Housewife_87,100,
832,Housewife_87,100,
833,Housewife_87,100,
834,Housewife_87,100,
835,Housewife_87,100,
836,Housewife_87,100,
837,Housewife_87,100,
838,Housewife_87,100,
839,Housewife_87,100,
840,Housewife_87,100,
841,Housewife_87,100,
842,Housewife_87,100,
843,Housewife_87,100,
844,Housewife_87,100,
845,Housewife_87,100,
846,Housewife_87,100,
847,Housewife_87,100,
848,Housewife_87,100,
849,Housewife_87,100,
850,Housewife_87,100,
851,Housewife_87,100,
852,Housewife_87,100,
853,Housewife_87,100,
854,Housewife_87,100,
855,Housewife_87,100,
856,Housewife_87,100,
857,Housewife_87,100,
858,Housewife_87,100,
859,Housewife_87,100,
860,Housewife_87,100,
861,Housewife_87,100,
862,Housewife_87,100,
863,Housewife_87,100,
864,Housewife_87,100,
865,Housewife_87,100,
866,Housewife_87,100,
867,Housewife_87,100,
868,Housewife_87,100,
869,Housewife_87,100,
870,Housewife_87,100,
871,Housewife_87,100,
872,Housewife_87,100,
873,Housewife_87,100,
874,Housewife_87,100,
875,Housewife_87,100,
876,Housewife_87,100,
877,Housewife_87,100,
878,Housewife_87,100,
879,Housewife_87,100,
880,Housewife_87,100,
881,Housewife_87,100,
882,Housewife_87,100,
883,Housewife_87,100,
884,Housewife_87,100,
885,Housewife_87,100,
886,Housewife_87,100,
887,Housewife_87,100,
888,Housewife_87,100,
889,Housewife_87,100,
890,Housewife_87,100,
891,Housewife_87,100,
892,Housewife_87,100,
893,Housewife_87,100,
894,Housewife_87,100,
895,Housewife_87,100,
896,Housewife_87,100,
897,Housewife_87,100,
898,Housewife_87,100,
899,Housewife_87,100,
900,Housewife_87,100,
901,Housewife_87,100,
902,Housewife_87,100,
903,Housewife_87,100,
904,Housewife_87,100,
905,Housewife_87,100,
906,Housewife_87,100,
907,Housewife_87,100,
908,Housewife_87,100,
909,Housewife_87,100,
910,Housewife_87,100,
911,Housewife_87,100,
912,Housewife_87,100,
913,Housewife_87,100,
914,Housewife_87,100,
915,Housewife_87,100,
916,Housewife_87,100,
917,Housewife_87,100,
918,Housewife_87,100,
919,Housewife_87,100,
920,Housewife_87,100,
921,Housewife_87,100,
922,Housewife_87,100,
923,Housewife_87,100,
924,Housewife_87,100,
925,Housewife_87,100,
926,Housewife_87,100,
927,Housewife_87,100,
928,Housewife_87,100,
929,Housewife_87,100,
930,Housewife_87,100,
931,Housewife_87,100,
932,Housewife_87,100,
933,Housewife_87,100,
934,Housewife_87,100,
935,Housewife_87,100,
936,Housewife_87,100,
937,Housewife_87,100,
938,Housewife_87,100,
939,Housewife_87,100,
940,Housewife_87,100,
941,Housewife_87,100,
942,Housewife_87,100,
943,Housewife_87,100,
944,Housewife_87,100,
945,Housewife_87,100,
946,Housewife_87,100,
947,Housewife_87,100,
948,Housewife_87,100,
949,Housewife_87,100,
950,Housewife_87,100,
951,Housewife_87,100,
952,Housewife_87,100,
953,Housewife_87,100,
954,Housewife_87,100,
955,Housewife_87,100,
956,Housewife_87,100,
957,Housewife_87,100,
958,Housewife_87,100,
959,Housewife_87,100,
960,Housewife_87,100,
961,Housewife_87,100,
962,Housewife_87,100,
963,Housewife_87,100,
964,Housewife_87,100,
965,Housewife_87,100,
966,Housewife_87,100,
967,Housewife_87,100,
968,Housewife_87,100,
969,Housewife_87,100,
970,Housewife_87,100,
971,Housewife_87,100,
972,Housewife_87,100,
973,Housewife_87,100,
974,Housewife_87,100,
975,Housewife_87,100,
976,Housewife_87,100,
977,Housewife_87,100,
978,Housewife_87,100,
979,Housewife_87,100,
980,Housewife_87,100,
981,Housewife_87,100,
982,Housewife_87,100,
983,Housewife_87,100,
984,Housewife_87,100,
985,Housewife_87,100,
986,Housewife_87,100,
987,Housewife_87,100,
988,Housewife_87,100,
989,Housewife_87,100,
990,Housewife_87,100,
991,Housewife_87,100,
992,Housewife_87,100,
993,Housewife_87,100,
994,Housewife_87,100,
995,Housewife_87,100,
996,Housewife_87,100,
997,Housewife_87,100,
998,Housewife_87,100,
999,Housewife_87,100,
1000,Housewife_87,100,
1001,Housewife_87,100,
1002,Housewife_87,100,
1003,Housewife_87,100,
1004,Housewife_87,100,
1005,Housewife_87,100,
1006,Housewife_87,100,
1007,Housewife_87,100,
1008,Housewife_87,100,
1009,Housewife_87,100,
1010,Housewife_87,100,
1011,Housewife_87,100,
1012,Housewife_87,100,
1013,Housewife_87,100,
1014,Housewife_87,100,
1015,Housewife_87,100,
1016,Housewife_87,100,
1017,Housewife_87,100,
1018,Housewife_87,100,
1019,Housewife_87,100,
1020,Housewife_87,100,
1021,Housewife_87,100,
1022,Housewife_87,100,
1023,Housewife_87,100,
1024,Housewife_87,100,
1025,Housewife_87,100,
1026,Housewife_87,100,
1027,Housewife_87,100,
1028,Housewife_87,100,
1029,Housewife_87,100,
1030,Housewife_87,100,
1031,Housewife_87,100,
1032,Housewife_87,100,
1033,Housewife_87,100,
1034,Housewife_87,100,
1035,Housewife_87,100,
1036,Housewife_87,100,
1037,Housewife_87,100,
1038,Housewife_87,100,
1039,Housewife_87,100,
1040,Housewife_87,100,
1041,Housewife_87,100,
1042,Housewife_87,100,
1043,Housewife_87,100,
1044,Housewife_87,100,
1045,Housewife_87,100,
1046,Housewife_87,100,
1047,Housewife_87,100,
1048,Housewife_87,100,
1049,Housewife_87,100,
1050,Housewife_87,100,
1051,Housewife_87,100,
1052,Housewife_87,100,
1053,Housewife_87,100,
1054,Housewife_87,100,
1055,Housewife_87,100,
1056,Housewife_87,100,
1057,Housewife_87,100,
1058,Housewife_87,100,
1059,Housewife_87,100,
1060,Housewife_87,100,
1061,Housewife_87,100,
1062,Housewife_87,100,
1063,Housewife_87,100,
1064,Housewife_87,100,
1065,Housewife_87,100,
1066,Housewife_87,100,
1067,Housewife_87,100,
1068,Housewife_87,100,
1069,Housewife_87,100,
1070,Housewife_87,100,
1071,Housewife_87,100,
1072,Housewife_87,100,
1073,Housewife_87,100,
1074,Housewife_87,100,
1075,Housewife_87,100,
1076,Housewife_87,100,
1077,Housewife_87,100,
1078,Housewife_87,100,
1079,Housewife_87,100,
1080,Housewife_87,100,
1081,Housewife_87,100,
1082,Housewife_87,100,
1083,Housewife_87,100,
1084,Housewife_87,100,
1085,Housewife_87,100,
1086,Housewife_87,100,
1087,Housewife_87,100,
1088,Housewife_87,100,
1089,Housewife_87,100,
1090,Housewife_87,100,
1091,Housewife_87,100,
1092,Housewife_87,100,
1093,Housewife_87,100,
1094,Housewife_87,100,
1095,Housewife_87,100,
1096,Housewife_87,100,
1097,Housewife_87,100,
1098,Housewife_87,100,
1099,Housewife_87,100,
1100,Housewife_87,100,
1101,Housewife_87,100,
1102,Housewife_87,100,
1103,Housewife_87,100,
1104,Housewife_87,100,
1105,Housewife_87,100,
1106,Housewife_87,100,
1107,Housewife_87,100,
1108,Housewife_87,100,
1109,Housewife_87,100,
1110,Housewife_87,100,
1111,Housewife_87,100,
1112,Housewife_87,100,
1113,Housewife_87,100,
1114,Housewife_87,100,
1115,Housewife_87,100,
1116,Housewife_87,100,
1117,Housewife_87,100,
1118,Housewife_87,100,
1119,Housewife_87,100,
1120,Housewife_87,100,
1121,Housewife_87,100,
1122,Housewife_87,100,
1123,Housewife_87,100,
1124,Housewife_87,100,
1125,Housewife_87,100,
1126,Housewife_87,100,
1127,Housewife_87,100,
1128,Housewife_87,100,
1129,Housewife_87,100,
1130,Housewife_87,100,
1131,Housewife_87,100,
1132,Housewife_87,100,
1133,Housewife_87,100,
1134,Housewife_87,100,
1135,Housewife_87,100,
1136,Housewife_87,100,
1137,Housewife_87,100,
1138,Housewife_87,100,
1139,Housewife_87,100,
1140,Housewife_87,100,
1141,Housewife_87,100,
1142,Housewife_87,100,
1143,Housewife_87,100,
1144,Housewife_87,100,
1145,Housewife_87,100,
1146,Housewife_87,100,
1147,Housewife_87,100,
1148,Housewife_87,100,
1149,Housewife_87,100,
1150,Housewife_87,100,
1151,Housewife_87,100,
1152,Housewife_87,100,
1153,Housewife_87,100,
1154,Housewife_87,100,
1155,Housewife_87,100,
1156,Housewife_87,100,
1157,Housewife_87,100,
1158,Housewife_87,100,
1159,Housewife_87,100,
1160,Housewife_87,100,
1161,Housewife_87,100,
1162,Housewife_87,100,
1163,Housewife_87,100,
1164,Housewife_87,100,
1165,Housewife_87,100,
1166,Housewife_87,100,
1167,Housewife_87,100,
1168,Housewife_87,100,
1169,Housewife_87,100,
1170,Housewife_87,100,
1171,Housewife_87,100,
1172,Housewife_87,100,
1173,Housewife_87,100,
1174,Housewife_87,100,
1175,Housewife_87,100,
1176,Housewife_87,100,
1177,Housewife_87,100,
1178,Housewife_87,100,
1179,Housewife_87,100,
1180,Housewife_87,100,
1181,Housewife_87,100,
1182,Housewife_87,100,
1183,Housewife_87,100,
1184,Housewife_87,100,
1185,Housewife_87,100,
1186,Housewife_87,100,
1187,Housewife_87,100,
1188,Housewife_87,100,
1189,Housewife_87,100,
1190,Housewife_87,100,
1191,Housewife_87,100,
1192,Housewife_87,100,
1193,Housewife_87,100,
1194,Housewife_87,100,
1195,Housewife_87,100,
1196,Housewife_87,100,
