time,name,trash,
1859,Housewife_57,100,
1860,Housewife_57,100,
1861,Housewife_57,100,
1862,Housewife_57,100,
1863,Housewife_57,100,
1864,Housewife_57,100,
1865,Housewife_57,100,
1866,Housewife_57,100,
1867,Housewife_57,100,
1868,Housewife_57,100,
1869,Housewife_57,100,
1870,Housewife_57,100,
1871,Housewife_57,100,
1872,Housewife_57,100,
1873,Housewife_57,100,
1874,Housewife_57,100,
1875,Housewife_57,100,
1876,Housewife_57,100,
1877,Housewife_57,100,
1878,Housewife_57,100,
1879,Housewife_57,100,
1880,Housewife_57,100,
1881,Housewife_57,100,
1882,Housewife_57,100,
1883,Housewife_57,100,
1884,Housewife_57,100,
1885,Housewife_57,100,
1886,Housewife_57,100,
1887,Housewife_57,100,
1888,Housewife_57,100,
1889,Housewife_57,100,
1890,Housewife_57,100,
1891,Housewife_57,100,
1892,Housewife_57,100,
1893,Housewife_57,100,
1894,Housewife_57,100,
1895,Housewife_57,100,
1896,Housewife_57,100,
1897,Housewife_57,100,
1898,Housewife_57,100,
1899,Housewife_57,100,
1900,Housewife_57,100,
1901,Housewife_57,100,
1902,Housewife_57,100,
1903,Housewife_57,100,
1904,Housewife_57,100,
1905,Housewife_57,100,
1906,Housewife_57,100,
1907,Housewife_57,100,
1908,Housewife_57,100,
1909,Housewife_57,100,
1910,Housewife_57,100,
1911,Housewife_57,100,
1912,Housewife_57,100,
1913,Housewife_57,100,
1914,Housewife_57,100,
1915,Housewife_57,100,
1916,Housewife_57,100,
1917,Housewife_57,100,
1918,Housewife_57,100,
1919,Housewife_57,100,
1920,Housewife_57,100,
1921,Housewife_57,100,
1922,Housewife_57,100,
1923,Housewife_57,100,
1924,Housewife_57,100,
1925,Housewife_57,100,
1926,Housewife_57,100,
1927,Housewife_57,100,
1928,Housewife_57,100,
1929,Housewife_57,100,
1930,Housewife_57,100,
1931,Housewife_57,100,
1932,Housewife_57,100,
1933,Housewife_57,100,
1934,Housewife_57,100,
1935,Housewife_57,100,
1936,Housewife_57,100,
1937,Housewife_57,100,
1938,Housewife_57,100,
1939,Housewife_57,100,
1940,Housewife_57,100,
1941,Housewife_57,100,
1942,Housewife_57,100,
1943,Housewife_57,100,
1944,Housewife_57,100,
1945,Housewife_57,100,
1946,Housewife_57,100,
1947,Housewife_57,100,
1948,Housewife_57,100,
1949,Housewife_57,100,
1950,Housewife_57,100,
1951,Housewife_57,100,
1952,Housewife_57,100,
1953,Housewife_57,100,
1954,Housewife_57,100,
1955,Housewife_57,100,
1956,Housewife_57,100,
1957,Housewife_57,100,
1958,Housewife_57,100,
1959,Housewife_57,100,
1960,Housewife_57,100,
1961,Housewife_57,100,
1962,Housewife_57,100,
1963,Housewife_57,100,
1964,Housewife_57,100,
1965,Housewife_57,100,
1966,Housewife_57,100,
1967,Housewife_57,100,
1968,Housewife_57,100,
1969,Housewife_57,100,
1970,Housewife_57,100,
1971,Housewife_57,100,
1972,Housewife_57,100,
1973,Housewife_57,100,
1974,Housewife_57,100,
1975,Housewife_57,100,
1976,Housewife_57,100,
1977,Housewife_57,100,
1978,Housewife_57,100,
1979,Housewife_57,100,
1980,Housewife_57,100,
1981,Housewife_57,100,
1982,Housewife_57,100,
1983,Housewife_57,100,
1984,Housewife_57,100,
1985,Housewife_57,100,
1986,Housewife_57,100,
1987,Housewife_57,100,
1988,Housewife_57,100,
1989,Housewife_57,100,
1990,Housewife_57,100,
1991,Housewife_57,100,
1992,Housewife_57,100,
1993,Housewife_57,100,
1994,Housewife_57,100,
1995,Housewife_57,100,
1996,Housewife_57,100,
1997,Housewife_57,100,
1998,Housewife_57,100,
1999,Housewife_57,100,
2000,Housewife_57,100,
2001,Housewife_57,100,
2002,Housewife_57,100,
2003,Housewife_57,100,
2004,Housewife_57,100,
2005,Housewife_57,100,
2006,Housewife_57,100,
2007,Housewife_57,100,
2008,Housewife_57,100,
2009,Housewife_57,100,
2010,Housewife_57,100,
2011,Housewife_57,100,
2012,Housewife_57,100,
2013,Housewife_57,100,
2014,Housewife_57,100,
2015,Housewife_57,100,
2016,Housewife_57,100,
2017,Housewife_57,100,
2018,Housewife_57,100,
2019,Housewife_57,100,
2020,Housewife_57,100,
2021,Housewife_57,100,
2022,Housewife_57,100,
2023,Housewife_57,100,
2024,Housewife_57,100,
2025,Housewife_57,100,
2026,Housewife_57,100,
2027,Housewife_57,100,
2028,Housewife_57,100,
2029,Housewife_57,100,
2030,Housewife_57,100,
2031,Housewife_57,100,
2032,Housewife_57,100,
2033,Housewife_57,100,
2034,Housewife_57,100,
2035,Housewife_57,100,
2036,Housewife_57,100,
2037,Housewife_57,100,
2038,Housewife_57,100,
2039,Housewife_57,100,
2040,Housewife_57,100,
2041,Housewife_57,100,
2042,Housewife_57,100,
2043,Housewife_57,100,
2044,Housewife_57,100,
2045,Housewife_57,100,
2046,Housewife_57,100,
2047,Housewife_57,100,
2048,Housewife_57,100,
2049,Housewife_57,100,
2050,Housewife_57,100,
2051,Housewife_57,100,
2052,Housewife_57,100,
2053,Housewife_57,100,
2054,Housewife_57,100,
2055,Housewife_57,100,
2056,Housewife_57,100,
2057,Housewife_57,100,
2058,Housewife_57,100,
2059,Housewife_57,100,
2060,Housewife_57,100,
2061,Housewife_57,100,
2062,Housewife_57,100,
2063,Housewife_57,100,
2064,Housewife_57,100,
2065,Housewife_57,100,
2066,Housewife_57,100,
2067,Housewife_57,100,
2068,Housewife_57,100,
2069,Housewife_57,100,
2070,Housewife_57,100,
2071,Housewife_57,100,
2072,Housewife_57,100,
2073,Housewife_57,100,
2074,Housewife_57,100,
2075,Housewife_57,100,
2076,Housewife_57,100,
2077,Housewife_57,100,
2078,Housewife_57,100,
2079,Housewife_57,100,
2080,Housewife_57,100,
2081,Housewife_57,100,
2082,Housewife_57,100,
2083,Housewife_57,100,
2084,Housewife_57,100,
2085,Housewife_57,100,
2086,Housewife_57,100,
2087,Housewife_57,100,
2088,Housewife_57,100,
2089,Housewife_57,100,
2090,Housewife_57,100,
2091,Housewife_57,100,
2092,Housewife_57,100,
2093,Housewife_57,100,
2094,Housewife_57,100,
2095,Housewife_57,100,
2096,Housewife_57,100,
2097,Housewife_57,100,
2098,Housewife_57,100,
2099,Housewife_57,100,
2100,Housewife_57,100,
2101,Housewife_57,100,
2102,Housewife_57,100,
2103,Housewife_57,100,
2104,Housewife_57,100,
2105,Housewife_57,100,
2106,Housewife_57,100,
2107,Housewife_57,100,
2108,Housewife_57,100,
2109,Housewife_57,100,
2110,Housewife_57,100,
2111,Housewife_57,100,
2112,Housewife_57,100,
2113,Housewife_57,100,
2114,Housewife_57,100,
2115,Housewife_57,100,
2116,Housewife_57,100,
2117,Housewife_57,100,
2118,Housewife_57,100,
2119,Housewife_57,100,
2120,Housewife_57,100,
2121,Housewife_57,100,
2122,Housewife_57,100,
2123,Housewife_57,100,
2124,Housewife_57,100,
2125,Housewife_57,100,
2126,Housewife_57,100,
2127,Housewife_57,100,
2128,Housewife_57,100,
2129,Housewife_57,100,
2130,Housewife_57,100,
2131,Housewife_57,100,
2132,Housewife_57,100,
2133,Housewife_57,100,
2134,Housewife_57,100,
2135,Housewife_57,100,
2136,Housewife_57,100,
2137,Housewife_57,100,
2138,Housewife_57,100,
2139,Housewife_57,100,
2140,Housewife_57,100,
2141,Housewife_57,100,
2142,Housewife_57,100,
2143,Housewife_57,100,
2144,Housewife_57,100,
2145,Housewife_57,100,
2146,Housewife_57,100,
2147,Housewife_57,100,
2148,Housewife_57,100,
2149,Housewife_57,100,
2150,Housewife_57,100,
2151,Housewife_57,100,
2152,Housewife_57,100,
2153,Housewife_57,100,
2154,Housewife_57,100,
2155,Housewife_57,100,
2156,Housewife_57,100,
2157,Housewife_57,100,
2158,Housewife_57,100,
2159,Housewife_57,100,
2160,Housewife_57,100,
2161,Housewife_57,100,
2162,Housewife_57,100,
2163,Housewife_57,100,
2164,Housewife_57,100,
2165,Housewife_57,100,
2166,Housewife_57,100,
2167,Housewife_57,100,
2168,Housewife_57,100,
2169,Housewife_57,100,
2170,Housewife_57,100,
2171,Housewife_57,100,
2172,Housewife_57,100,
2173,Housewife_57,100,
2174,Housewife_57,100,
2175,Housewife_57,100,
2176,Housewife_57,100,
2177,Housewife_57,100,
2178,Housewife_57,100,
2179,Housewife_57,100,
2180,Housewife_57,100,
2181,Housewife_57,100,
0,Housewife_54,100,
1,Housewife_54,100,
2,Housewife_54,100,
3,Housewife_54,100,
4,Housewife_54,100,
5,Housewife_54,100,
6,Housewife_54,100,
7,Housewife_54,100,
8,Housewife_54,100,
9,Housewife_54,100,
10,Housewife_54,100,
11,Housewife_54,100,
12,Housewife_54,100,
13,Housewife_54,100,
14,Housewife_54,100,
15,Housewife_54,100,
16,Housewife_54,100,
17,Housewife_54,100,
18,Housewife_54,100,
19,Housewife_54,100,
20,Housewife_54,100,
21,Housewife_54,100,
22,Housewife_54,100,
23,Housewife_54,100,
24,Housewife_54,100,
25,Housewife_54,100,
26,Housewife_54,100,
27,Housewife_54,100,
28,Housewife_54,100,
29,Housewife_54,100,
30,Housewife_54,100,
31,Housewife_54,100,
32,Housewife_54,100,
33,Housewife_54,100,
34,Housewife_54,100,
35,Housewife_54,100,
36,Housewife_54,100,
37,Housewife_54,100,
38,Housewife_54,100,
39,Housewife_54,100,
40,Housewife_54,100,
41,Housewife_54,100,
42,Housewife_54,100,
43,Housewife_54,100,
44,Housewife_54,100,
45,Housewife_54,100,
46,Housewife_54,100,
47,Housewife_54,100,
48,Housewife_54,100,
49,Housewife_54,100,
50,Housewife_54,100,
51,Housewife_54,100,
52,Housewife_54,100,
53,Housewife_54,100,
54,Housewife_54,100,
55,Housewife_54,100,
56,Housewife_54,100,
57,Housewife_54,100,
58,Housewife_54,100,
59,Housewife_54,100,
60,Housewife_54,100,
61,Housewife_54,100,
62,Housewife_54,100,
63,Housewife_54,100,
64,Housewife_54,100,
65,Housewife_54,100,
66,Housewife_54,100,
67,Housewife_54,100,
68,Housewife_54,100,
69,Housewife_54,100,
70,Housewife_54,100,
71,Housewife_54,100,
72,Housewife_54,100,
73,Housewife_54,100,
74,Housewife_54,100,
75,Housewife_54,100,
76,Housewife_54,100,
77,Housewife_54,100,
78,Housewife_54,100,
79,Housewife_54,100,
80,Housewife_54,100,
81,Housewife_54,100,
82,Housewife_54,100,
83,Housewife_54,100,
84,Housewife_54,100,
85,Housewife_54,100,
86,Housewife_54,100,
87,Housewife_54,100,
88,Housewife_54,100,
89,Housewife_54,100,
90,Housewife_54,100,
91,Housewife_54,100,
92,Housewife_54,100,
93,Housewife_54,100,
94,Housewife_54,100,
95,Housewife_54,100,
96,Housewife_54,100,
97,Housewife_54,100,
98,Housewife_54,100,
99,Housewife_54,100,
100,Housewife_54,100,
101,Housewife_54,100,
102,Housewife_54,100,
103,Housewife_54,100,
104,Housewife_54,100,
105,Housewife_54,100,
106,Housewife_54,100,
107,Housewife_54,100,
108,Housewife_54,100,
109,Housewife_54,100,
110,Housewife_54,100,
111,Housewife_54,100,
112,Housewife_54,100,
113,Housewife_54,100,
114,Housewife_54,100,
115,Housewife_54,100,
116,Housewife_54,100,
117,Housewife_54,100,
118,Housewife_54,100,
119,Housewife_54,100,
120,Housewife_54,100,
121,Housewife_54,100,
122,Housewife_54,100,
123,Housewife_54,100,
124,Housewife_54,100,
125,Housewife_54,100,
126,Housewife_54,100,
127,Housewife_54,100,
128,Housewife_54,100,
129,Housewife_54,100,
130,Housewife_54,100,
131,Housewife_54,100,
132,Housewife_54,100,
133,Housewife_54,100,
134,Housewife_54,100,
135,Housewife_54,100,
136,Housewife_54,100,
137,Housewife_54,100,
138,Housewife_54,100,
139,Housewife_54,100,
140,Housewife_54,100,
141,Housewife_54,100,
142,Housewife_54,100,
143,Housewife_54,100,
144,Housewife_54,100,
145,Housewife_54,100,
146,Housewife_54,100,
147,Housewife_54,100,
148,Housewife_54,100,
149,Housewife_54,100,
150,Housewife_54,100,
151,Housewife_54,100,
152,Housewife_54,100,
153,Housewife_54,100,
154,Housewife_54,100,
155,Housewife_54,100,
156,Housewife_54,100,
157,Housewife_54,100,
158,Housewife_54,100,
159,Housewife_54,100,
160,Housewife_54,100,
161,Housewife_54,100,
162,Housewife_54,100,
163,Housewife_54,100,
164,Housewife_54,100,
165,Housewife_54,100,
166,Housewife_54,100,
167,Housewife_54,100,
168,Housewife_54,100,
169,Housewife_54,100,
170,Housewife_54,100,
171,Housewife_54,100,
172,Housewife_54,100,
173,Housewife_54,100,
174,Housewife_54,100,
175,Housewife_54,100,
176,Housewife_54,100,
177,Housewife_54,100,
178,Housewife_54,100,
179,Housewife_54,100,
180,Housewife_54,100,
181,Housewife_54,100,
182,Housewife_54,100,
183,Housewife_54,100,
184,Housewife_54,100,
185,Housewife_54,100,
186,Housewife_54,100,
187,Housewife_54,100,
188,Housewife_54,100,
189,Housewife_54,100,
190,Housewife_54,100,
191,Housewife_54,100,
192,Housewife_54,100,
193,Housewife_54,100,
194,Housewife_54,100,
195,Housewife_54,100,
196,Housewife_54,100,
197,Housewife_54,100,
198,Housewife_54,100,
199,Housewife_54,100,
200,Housewife_54,100,
201,Housewife_54,100,
202,Housewife_54,100,
203,Housewife_54,100,
204,Housewife_54,100,
205,Housewife_54,100,
206,Housewife_54,100,
207,Housewife_54,100,
208,Housewife_54,100,
209,Housewife_54,100,
210,Housewife_54,100,
211,Housewife_54,100,
212,Housewife_54,100,
213,Housewife_54,100,
214,Housewife_54,100,
215,Housewife_54,100,
216,Housewife_54,100,
217,Housewife_54,100,
218,Housewife_54,100,
219,Housewife_54,100,
220,Housewife_54,100,
221,Housewife_54,100,
222,Housewife_54,100,
223,Housewife_54,100,
224,Housewife_54,100,
225,Housewife_54,100,
226,Housewife_54,100,
227,Housewife_54,100,
228,Housewife_54,100,
229,Housewife_54,100,
230,Housewife_54,100,
231,Housewife_54,100,
232,Housewife_54,100,
233,Housewife_54,100,
234,Housewife_54,100,
235,Housewife_54,100,
236,Housewife_54,100,
237,Housewife_54,100,
238,Housewife_54,100,
239,Housewife_54,100,
240,Housewife_54,100,
241,Housewife_54,100,
242,Housewife_54,100,
243,Housewife_54,100,
244,Housewife_54,100,
245,Housewife_54,100,
246,Housewife_54,100,
247,Housewife_54,100,
248,Housewife_54,100,
249,Housewife_54,100,
250,Housewife_54,100,
251,Housewife_54,100,
252,Housewife_54,100,
253,Housewife_54,100,
254,Housewife_54,100,
255,Housewife_54,100,
256,Housewife_54,100,
257,Housewife_54,100,
258,Housewife_54,100,
259,Housewife_54,100,
260,Housewife_54,100,
261,Housewife_54,100,
262,Housewife_54,100,
263,Housewife_54,100,
264,Housewife_54,100,
265,Housewife_54,100,
266,Housewife_54,100,
267,Housewife_54,100,
268,Housewife_54,100,
269,Housewife_54,100,
270,Housewife_54,100,
271,Housewife_54,100,
272,Housewife_54,100,
273,Housewife_54,100,
274,Housewife_54,100,
275,Housewife_54,100,
276,Housewife_54,100,
277,Housewife_54,100,
278,Housewife_54,100,
279,Housewife_54,100,
280,Housewife_54,100,
281,Housewife_54,100,
282,Housewife_54,100,
283,Housewife_54,100,
284,Housewife_54,100,
285,Housewife_54,100,
286,Housewife_54,100,
287,Housewife_54,100,
288,Housewife_54,100,
289,Housewife_54,100,
290,Housewife_54,100,
291,Housewife_54,100,
292,Housewife_54,100,
293,Housewife_54,100,
294,Housewife_54,100,
295,Housewife_54,100,
296,Housewife_54,100,
297,Housewife_54,100,
298,Housewife_54,100,
299,Housewife_54,100,
300,Housewife_54,100,
301,Housewife_54,100,
302,Housewife_54,100,
303,Housewife_54,100,
304,Housewife_54,100,
305,Housewife_54,100,
306,Housewife_54,100,
307,Housewife_54,100,
308,Housewife_54,100,
309,Housewife_54,100,
310,Housewife_54,100,
311,Housewife_54,100,
312,Housewife_54,100,
313,Housewife_54,100,
314,Housewife_54,100,
315,Housewife_54,100,
316,Housewife_54,100,
317,Housewife_54,100,
318,Housewife_54,100,
319,Housewife_54,100,
320,Housewife_54,100,
321,Housewife_54,100,
322,Housewife_54,100,
323,Housewife_54,100,
324,Housewife_54,100,
325,Housewife_54,100,
326,Housewife_54,100,
327,Housewife_54,100,
328,Housewife_54,100,
329,Housewife_54,100,
330,Housewife_54,100,
331,Housewife_54,100,
332,Housewife_54,100,
333,Housewife_54,100,
334,Housewife_54,100,
335,Housewife_54,100,
336,Housewife_54,100,
337,Housewife_54,100,
338,Housewife_54,100,
339,Housewife_54,100,
340,Housewife_54,100,
341,Housewife_54,100,
342,Housewife_54,100,
343,Housewife_54,100,
344,Housewife_54,100,
345,Housewife_54,100,
346,Housewife_54,100,
347,Housewife_54,100,
348,Housewife_54,100,
349,Housewife_54,100,
350,Housewife_54,100,
351,Housewife_54,100,
352,Housewife_54,100,
353,Housewife_54,100,
354,Housewife_54,100,
355,Housewife_54,100,
356,Housewife_54,100,
357,Housewife_54,100,
358,Housewife_54,100,
359,Housewife_54,100,
360,Housewife_54,100,
361,Housewife_54,100,
362,Housewife_54,100,
363,Housewife_54,100,
364,Housewife_54,100,
365,Housewife_54,100,
366,Housewife_54,100,
367,Housewife_54,100,
368,Housewife_54,100,
369,Housewife_54,100,
370,Housewife_54,100,
371,Housewife_54,100,
372,Housewife_54,100,
373,Housewife_54,100,
374,Housewife_54,100,
375,Housewife_54,100,
376,Housewife_54,100,
377,Housewife_54,100,
378,Housewife_54,100,
379,Housewife_54,100,
380,Housewife_54,100,
381,Housewife_54,100,
382,Housewife_54,100,
383,Housewife_54,100,
384,Housewife_54,100,
385,Housewife_54,100,
386,Housewife_54,100,
387,Housewife_54,100,
388,Housewife_54,100,
389,Housewife_54,100,
390,Housewife_54,100,
391,Housewife_54,100,
392,Housewife_54,100,
393,Housewife_54,100,
394,Housewife_54,100,
395,Housewife_54,100,
396,Housewife_54,100,
397,Housewife_54,100,
398,Housewife_54,100,
399,Housewife_54,100,
400,Housewife_54,100,
401,Housewife_54,100,
402,Housewife_54,100,
403,Housewife_54,100,
404,Housewife_54,100,
405,Housewife_54,100,
406,Housewife_54,100,
407,Housewife_54,100,
408,Housewife_54,100,
409,Housewife_54,100,
410,Housewife_54,100,
411,Housewife_54,100,
412,Housewife_54,100,
413,Housewife_54,100,
414,Housewife_54,100,
415,Housewife_54,100,
416,Housewife_54,100,
417,Housewife_54,100,
418,Housewife_54,100,
419,Housewife_54,100,
420,Housewife_54,100,
421,Housewife_54,100,
422,Housewife_54,100,
423,Housewife_54,100,
424,Housewife_54,100,
425,Housewife_54,100,
426,Housewife_54,100,
427,Housewife_54,100,
428,Housewife_54,100,
429,Housewife_54,100,
430,Housewife_54,100,
431,Housewife_54,100,
432,Housewife_54,100,
433,Housewife_54,100,
434,Housewife_54,100,
435,Housewife_54,100,
436,Housewife_54,100,
437,Housewife_54,100,
438,Housewife_54,100,
439,Housewife_54,100,
440,Housewife_54,100,
441,Housewife_54,100,
442,Housewife_54,100,
443,Housewife_54,100,
444,Housewife_54,100,
445,Housewife_54,100,
446,Housewife_54,100,
447,Housewife_54,100,
448,Housewife_54,100,
449,Housewife_54,100,
450,Housewife_54,100,
451,Housewife_54,100,
452,Housewife_54,100,
453,Housewife_54,100,
454,Housewife_54,100,
455,Housewife_54,100,
456,Housewife_54,100,
457,Housewife_54,100,
458,Housewife_54,100,
459,Housewife_54,100,
460,Housewife_54,100,
461,Housewife_54,100,
462,Housewife_54,100,
463,Housewife_54,100,
464,Housewife_54,100,
465,Housewife_54,100,
466,Housewife_54,100,
467,Housewife_54,100,
468,Housewife_54,100,
469,Housewife_54,100,
470,Housewife_54,100,
471,Housewife_54,100,
472,Housewife_54,100,
473,Housewife_54,100,
474,Housewife_54,100,
475,Housewife_54,100,
476,Housewife_54,100,
477,Housewife_54,100,
478,Housewife_54,100,
479,Housewife_54,100,
480,Housewife_54,100,
481,Housewife_54,100,
482,Housewife_54,100,
483,Housewife_54,100,
484,Housewife_54,100,
485,Housewife_54,100,
486,Housewife_54,100,
487,Housewife_54,100,
488,Housewife_54,100,
489,Housewife_54,100,
490,Housewife_54,100,
491,Housewife_54,100,
492,Housewife_54,100,
493,Housewife_54,100,
494,Housewife_54,100,
495,Housewife_54,100,
496,Housewife_54,100,
497,Housewife_54,100,
498,Housewife_54,100,
499,Housewife_54,100,
500,Housewife_54,100,
501,Housewife_54,100,
502,Housewife_54,100,
503,Housewife_54,100,
504,Housewife_54,100,
505,Housewife_54,100,
506,Housewife_54,100,
507,Housewife_54,100,
508,Housewife_54,100,
509,Housewife_54,100,
510,Housewife_54,100,
511,Housewife_54,100,
512,Housewife_54,100,
513,Housewife_54,100,
514,Housewife_54,100,
515,Housewife_54,100,
516,Housewife_54,100,
517,Housewife_54,100,
518,Housewife_54,100,
519,Housewife_54,100,
520,Housewife_54,100,
521,Housewife_54,100,
522,Housewife_54,100,
523,Housewife_54,100,
524,Housewife_54,100,
525,Housewife_54,100,
526,Housewife_54,100,
527,Housewife_54,100,
528,Housewife_54,100,
529,Housewife_54,100,
530,Housewife_54,100,
531,Housewife_54,100,
532,Housewife_54,100,
533,Housewife_54,100,
534,Housewife_54,100,
535,Housewife_54,100,
536,Housewife_54,100,
537,Housewife_54,100,
538,Housewife_54,100,
539,Housewife_54,100,
540,Housewife_54,100,
541,Housewife_54,100,
542,Housewife_54,100,
543,Housewife_54,100,
544,Housewife_54,100,
545,Housewife_54,100,
546,Housewife_54,100,
547,Housewife_54,100,
548,Housewife_54,100,
549,Housewife_54,100,
550,Housewife_54,100,
551,Housewife_54,100,
552,Housewife_54,100,
553,Housewife_54,100,
554,Housewife_54,100,
555,Housewife_54,100,
556,Housewife_54,100,
557,Housewife_54,100,
558,Housewife_54,100,
559,Housewife_54,100,
560,Housewife_54,100,
561,Housewife_54,100,
562,Housewife_54,100,
563,Housewife_54,100,
564,Housewife_54,100,
565,Housewife_54,100,
566,Housewife_54,100,
567,Housewife_54,100,
568,Housewife_54,100,
569,Housewife_54,100,
570,Housewife_54,100,
571,Housewife_54,100,
572,Housewife_54,100,
573,Housewife_54,100,
574,Housewife_54,100,
575,Housewife_54,100,
576,Housewife_54,100,
577,Housewife_54,100,
578,Housewife_54,100,
579,Housewife_54,100,
580,Housewife_54,100,
581,Housewife_54,100,
582,Housewife_54,100,
583,Housewife_54,100,
584,Housewife_54,100,
585,Housewife_54,100,
586,Housewife_54,100,
587,Housewife_54,100,
588,Housewife_54,100,
589,Housewife_54,100,
590,Housewife_54,100,
591,Housewife_54,100,
592,Housewife_54,100,
593,Housewife_54,100,
594,Housewife_54,100,
595,Housewife_54,100,
596,Housewife_54,100,
597,Housewife_54,100,
598,Housewife_54,100,
599,Housewife_54,100,
600,Housewife_54,100,
601,Housewife_54,100,
602,Housewife_54,100,
603,Housewife_54,100,
604,Housewife_54,100,
605,Housewife_54,100,
606,Housewife_54,100,
607,Housewife_54,100,
608,Housewife_54,100,
609,Housewife_54,100,
610,Housewife_54,100,
611,Housewife_54,100,
612,Housewife_54,100,
613,Housewife_54,100,
614,Housewife_54,100,
615,Housewife_54,100,
616,Housewife_54,100,
617,Housewife_54,100,
618,Housewife_54,100,
619,Housewife_54,100,
620,Housewife_54,100,
621,Housewife_54,100,
622,Housewife_54,100,
623,Housewife_54,100,
624,Housewife_54,100,
625,Housewife_54,100,
626,Housewife_54,100,
627,Housewife_54,100,
628,Housewife_54,100,
629,Housewife_54,100,
630,Housewife_54,100,
631,Housewife_54,100,
632,Housewife_54,100,
633,Housewife_54,100,
634,Housewife_54,100,
635,Housewife_54,100,
636,Housewife_54,100,
637,Housewife_54,100,
638,Housewife_54,100,
639,Housewife_54,100,
640,Housewife_54,100,
641,Housewife_54,100,
642,Housewife_54,100,
643,Housewife_54,100,
644,Housewife_54,100,
645,Housewife_54,100,
646,Housewife_54,100,
647,Housewife_54,100,
648,Housewife_54,100,
649,Housewife_54,100,
650,Housewife_54,100,
651,Housewife_54,100,
652,Housewife_54,100,
653,Housewife_54,100,
654,Housewife_54,100,
655,Housewife_54,100,
656,Housewife_54,100,
657,Housewife_54,100,
658,Housewife_54,100,
659,Housewife_54,100,
660,Housewife_54,100,
661,Housewife_54,100,
662,Housewife_54,100,
663,Housewife_54,100,
664,Housewife_54,100,
665,Housewife_54,100,
666,Housewife_54,100,
667,Housewife_54,100,
668,Housewife_54,100,
669,Housewife_54,100,
670,Housewife_54,100,
671,Housewife_54,100,
672,Housewife_54,100,
673,Housewife_54,100,
674,Housewife_54,100,
675,Housewife_54,100,
676,Housewife_54,100,
677,Housewife_54,100,
678,Housewife_54,100,
679,Housewife_54,100,
680,Housewife_54,100,
681,Housewife_54,100,
682,Housewife_54,100,
683,Housewife_54,100,
684,Housewife_54,100,
685,Housewife_54,100,
686,Housewife_54,100,
687,Housewife_54,100,
688,Housewife_54,100,
689,Housewife_54,100,
690,Housewife_54,100,
691,Housewife_54,100,
692,Housewife_54,100,
693,Housewife_54,100,
694,Housewife_54,100,
695,Housewife_54,100,
696,Housewife_54,100,
697,Housewife_54,100,
698,Housewife_54,100,
699,Housewife_54,100,
700,Housewife_54,100,
701,Housewife_54,100,
702,Housewife_54,100,
703,Housewife_54,100,
704,Housewife_54,100,
705,Housewife_54,100,
706,Housewife_54,100,
707,Housewife_54,100,
708,Housewife_54,100,
709,Housewife_54,100,
710,Housewife_54,100,
711,Housewife_54,100,
712,Housewife_54,100,
713,Housewife_54,100,
714,Housewife_54,100,
715,Housewife_54,100,
716,Housewife_54,100,
717,Housewife_54,100,
718,Housewife_54,100,
719,Housewife_54,100,
720,Housewife_54,100,
721,Housewife_54,100,
722,Housewife_54,100,
723,Housewife_54,100,
724,Housewife_54,100,
725,Housewife_54,100,
726,Housewife_54,100,
727,Housewife_54,100,
728,Housewife_54,100,
729,Housewife_54,100,
730,Housewife_54,100,
731,Housewife_54,100,
732,Housewife_54,100,
733,Housewife_54,100,
734,Housewife_54,100,
735,Housewife_54,100,
736,Housewife_54,100,
737,Housewife_54,100,
738,Housewife_54,100,
739,Housewife_54,100,
740,Housewife_54,100,
741,Housewife_54,100,
742,Housewife_54,100,
743,Housewife_54,100,
744,Housewife_54,100,
745,Housewife_54,100,
746,Housewife_54,100,
747,Housewife_54,100,
748,Housewife_54,100,
749,Housewife_54,100,
750,Housewife_54,100,
751,Housewife_54,100,
752,Housewife_54,100,
753,Housewife_54,100,
754,Housewife_54,100,
755,Housewife_54,100,
756,Housewife_54,100,
757,Housewife_54,100,
758,Housewife_54,100,
759,Housewife_54,100,
760,Housewife_54,100,
761,Housewife_54,100,
762,Housewife_54,100,
763,Housewife_54,100,
764,Housewife_54,100,
765,Housewife_54,100,
766,Housewife_54,100,
767,Housewife_54,100,
768,Housewife_54,100,
769,Housewife_54,100,
770,Housewife_54,100,
771,Housewife_54,100,
772,Housewife_54,100,
773,Housewife_54,100,
774,Housewife_54,100,
775,Housewife_54,100,
776,Housewife_54,100,
777,Housewife_54,100,
778,Housewife_54,100,
779,Housewife_54,100,
780,Housewife_54,100,
781,Housewife_54,100,
782,Housewife_54,100,
783,Housewife_54,100,
784,Housewife_54,100,
785,Housewife_54,100,
786,Housewife_54,100,
787,Housewife_54,100,
788,Housewife_54,100,
789,Housewife_54,100,
790,Housewife_54,100,
791,Housewife_54,100,
792,Housewife_54,100,
793,Housewife_54,100,
794,Housewife_54,100,
795,Housewife_54,100,
796,Housewife_54,100,
797,Housewife_54,100,
798,Housewife_54,100,
799,Housewife_54,100,
800,Housewife_54,100,
801,Housewife_54,100,
802,Housewife_54,100,
803,Housewife_54,100,
804,Housewife_54,100,
805,Housewife_54,100,
806,Housewife_54,100,
807,Housewife_54,100,
808,Housewife_54,100,
809,Housewife_54,100,
810,Housewife_54,100,
811,Housewife_54,100,
812,Housewife_54,100,
813,Housewife_54,100,
814,Housewife_54,100,
815,Housewife_54,100,
