time,name,trash,satisfaction,
2042,Student_38,1.8,100,
2043,Student_38,1.8,100,
2044,Student_38,1.8,100,
2045,Student_38,1.8,100,
2046,Student_38,1.8,100,
2047,Student_38,1.8,100,
2048,Student_38,1.8,100,
2049,Student_38,1.8,100,
2050,Student_38,1.8,100,
2051,Student_38,1.8,100,
2052,Student_38,1.8,100,
2053,Student_38,1.8,100,
2054,Student_38,1.8,100,
2055,Student_38,1.8,100,
2056,Student_38,1.8,100,
2057,Student_38,1.8,100,
2058,Student_38,1.8,100,
2059,Student_38,1.8,100,
2060,Student_38,1.8,100,
2061,Student_38,1.8,100,
2062,Student_38,1.8,100,
2063,Student_38,1.8,100,
2064,Student_38,1.8,100,
2065,Student_38,1.8,100,
2066,Student_38,1.8,100,
2067,Student_38,1.8,100,
2068,Student_38,1.8,100,
2069,Student_38,1.8,100,
2070,Student_38,1.8,100,
2071,Student_38,1.8,100,
2072,Student_38,1.8,100,
2073,Student_38,1.8,100,
2074,Student_38,1.8,100,
2075,Student_38,1.8,100,
2076,Student_38,1.8,100,
2077,Student_38,1.8,100,
2078,Student_38,1.8,100,
2079,Student_38,1.8,100,
2080,Student_38,1.8,100,
2081,Student_38,1.8,100,
2082,Student_38,1.8,100,
2083,Student_38,1.8,100,
2084,Student_38,1.8,100,
2085,Student_38,1.8,100,
2086,Student_38,1.8,100,
2087,Student_38,1.8,100,
2088,Student_38,1.8,100,
2089,Student_38,1.8,100,
2090,Student_38,1.8,100,
2091,Student_38,1.8,100,
2092,Student_38,1.8,100,
2093,Student_38,1.8,100,
2094,Student_38,1.8,100,
2095,Student_38,1.8,100,
2096,Student_38,1.8,100,
2097,Student_38,1.8,100,
2098,Student_38,1.8,100,
2099,Student_38,1.8,100,
2100,Student_38,1.8,100,
2101,Student_38,1.8,100,
2102,Student_38,1.8,100,
2103,Student_38,1.8,100,
2104,Student_38,1.8,100,
2105,Student_38,1.8,100,
2106,Student_38,1.8,100,
2107,Student_38,1.8,100,
2108,Student_38,1.8,100,
2109,Student_38,1.8,100,
2110,Student_38,1.8,100,
2111,Student_38,1.8,100,
2112,Student_38,1.8,100,
2113,Student_38,1.8,100,
2114,Student_38,1.8,100,
2115,Student_38,1.8,100,
2116,Student_38,1.8,100,
2117,Student_38,1.8,100,
2118,Student_38,1.8,100,
2119,Student_38,1.8,100,
2120,Student_38,1.8,100,
2121,Student_38,1.8,100,
2122,Student_38,1.8,100,
2123,Student_38,1.8,100,
2124,Student_38,1.8,100,
2125,Student_38,1.8,100,
2126,Student_38,1.8,100,
2127,Student_38,1.8,100,
2128,Student_38,1.8,100,
2129,Student_38,1.8,100,
2130,Student_38,1.8,100,
2131,Student_38,1.8,100,
2132,Student_38,1.8,100,
2133,Student_38,1.8,100,
2134,Student_38,1.8,100,
2135,Student_38,1.8,100,
2136,Student_38,1.8,100,
2137,Student_38,1.8,100,
2138,Student_38,1.8,100,
2139,Student_38,1.8,100,
2140,Student_38,1.8,100,
2141,Student_38,1.8,100,
2142,Student_38,1.8,100,
2143,Student_38,1.8,100,
2144,Student_38,1.8,100,
2145,Student_38,1.8,100,
2146,Student_38,1.8,100,
2147,Student_38,1.8,100,
2148,Student_38,1.8,100,
2149,Student_38,1.8,100,
2150,Student_38,1.8,100,
2151,Student_38,1.8,100,
2152,Student_38,1.8,100,
2153,Student_38,1.8,100,
2154,Student_38,1.8,100,
2155,Student_38,1.8,100,
2156,Student_38,1.8,100,
2157,Student_38,1.8,100,
2158,Student_38,1.8,100,
2159,Student_38,1.8,100,
0,Student_39,1.8,100,
1,Student_39,1.8,100,
2,Student_39,1.8,100,
3,Student_39,1.8,100,
4,Student_39,1.8,100,
5,Student_39,1.8,100,
6,Student_39,1.8,100,
7,Student_39,1.8,100,
8,Student_39,1.8,100,
9,Student_39,1.8,100,
10,Student_39,1.8,100,
11,Student_39,1.8,100,
12,Student_39,1.8,100,
13,Student_39,1.8,100,
14,Student_39,1.8,100,
15,Student_39,1.8,100,
16,Student_39,1.8,100,
17,Student_39,1.8,100,
18,Student_39,1.8,100,
19,Student_39,1.8,100,
20,Student_39,1.8,100,
21,Student_39,1.8,100,
22,Student_39,1.8,100,
23,Student_39,1.8,100,
24,Student_39,1.8,100,
25,Student_39,1.8,100,
26,Student_39,1.8,100,
27,Student_39,1.8,100,
28,Student_39,1.8,100,
29,Student_39,1.8,100,
30,Student_39,1.8,100,
31,Student_39,1.8,100,
32,Student_39,1.8,100,
33,Student_39,1.8,100,
34,Student_39,1.8,100,
35,Student_39,1.8,100,
36,Student_39,1.8,100,
37,Student_39,1.8,100,
38,Student_39,1.8,100,
39,Student_39,1.8,100,
40,Student_39,1.8,100,
41,Student_39,1.8,100,
42,Student_39,1.8,100,
43,Student_39,1.8,100,
44,Student_39,1.8,100,
45,Student_39,1.8,100,
46,Student_39,1.8,100,
47,Student_39,1.8,100,
48,Student_39,1.8,100,
49,Student_39,1.8,100,
50,Student_39,1.8,100,
51,Student_39,1.8,100,
52,Student_39,1.8,100,
53,Student_39,1.8,100,
54,Student_39,1.8,100,
55,Student_39,1.8,100,
56,Student_39,1.8,100,
57,Student_39,1.8,100,
58,Student_39,1.8,100,
59,Student_39,1.8,100,
60,Student_39,1.8,100,
61,Student_39,1.8,100,
62,Student_39,1.8,100,
63,Student_39,1.8,100,
64,Student_39,1.8,100,
65,Student_39,1.8,100,
66,Student_39,1.8,100,
67,Student_39,1.8,100,
68,Student_39,1.8,100,
69,Student_39,1.8,100,
70,Student_39,1.8,100,
71,Student_39,1.8,100,
72,Student_39,1.8,100,
73,Student_39,1.8,100,
74,Student_39,1.8,100,
75,Student_39,1.8,100,
76,Student_39,1.8,100,
77,Student_39,1.8,100,
78,Student_39,1.8,100,
79,Student_39,1.8,100,
80,Student_39,1.8,100,
81,Student_39,1.8,100,
82,Student_39,1.8,100,
83,Student_39,1.8,100,
84,Student_39,1.8,100,
85,Student_39,1.8,100,
86,Student_39,1.8,100,
87,Student_39,1.8,100,
88,Student_39,1.8,100,
89,Student_39,1.8,100,
90,Student_39,1.8,100,
91,Student_39,1.8,100,
92,Student_39,1.8,100,
93,Student_39,1.8,100,
94,Student_39,1.8,100,
95,Student_39,1.8,100,
96,Student_39,1.8,100,
97,Student_39,1.8,100,
98,Student_39,1.8,100,
99,Student_39,1.8,100,
100,Student_39,1.8,100,
101,Student_39,1.8,100,
102,Student_39,1.8,100,
103,Student_39,1.8,100,
104,Student_39,1.8,100,
105,Student_39,1.8,100,
106,Student_39,1.8,100,
107,Student_39,1.8,100,
108,Student_39,1.8,100,
109,Student_39,1.8,100,
110,Student_39,1.8,100,
111,Student_39,1.8,100,
112,Student_39,1.8,100,
113,Student_39,1.8,100,
114,Student_39,1.8,100,
115,Student_39,1.8,100,
116,Student_39,1.8,100,
117,Student_39,1.8,100,
118,Student_39,1.8,100,
119,Student_39,1.8,100,
120,Student_39,1.8,100,
121,Student_39,1.8,100,
122,Student_39,1.8,100,
123,Student_39,1.8,100,
124,Student_39,1.8,100,
125,Student_39,1.8,100,
126,Student_39,1.8,100,
127,Student_39,1.8,100,
128,Student_39,1.8,100,
129,Student_39,1.8,100,
130,Student_39,1.8,100,
131,Student_39,1.8,100,
132,Student_39,1.8,100,
133,Student_39,1.8,100,
134,Student_39,1.8,100,
135,Student_39,1.8,100,
136,Student_39,1.8,100,
137,Student_39,1.8,100,
138,Student_39,1.8,100,
139,Student_39,1.8,100,
140,Student_39,1.8,100,
141,Student_39,1.8,100,
142,Student_39,1.8,100,
143,Student_39,1.8,100,
144,Student_39,1.8,100,
145,Student_39,1.8,100,
146,Student_39,1.8,100,
147,Student_39,1.8,100,
148,Student_39,1.8,100,
149,Student_39,1.8,100,
150,Student_39,1.8,100,
151,Student_39,1.8,100,
152,Student_39,1.8,100,
153,Student_39,1.8,100,
154,Student_39,1.8,100,
155,Student_39,1.8,100,
156,Student_39,1.8,100,
157,Student_39,1.8,100,
158,Student_39,1.8,100,
159,Student_39,1.8,100,
160,Student_39,1.8,100,
161,Student_39,1.8,100,
162,Student_39,1.8,100,
163,Student_39,1.8,100,
164,Student_39,1.8,100,
165,Student_39,1.8,100,
166,Student_39,1.8,100,
167,Student_39,1.8,100,
168,Student_39,1.8,100,
169,Student_39,1.8,100,
170,Student_39,1.8,100,
171,Student_39,1.8,100,
172,Student_39,1.8,100,
173,Student_39,1.8,100,
174,Student_39,1.8,100,
175,Student_39,1.8,100,
176,Student_39,1.8,100,
177,Student_39,1.8,100,
178,Student_39,1.8,100,
179,Student_39,1.8,100,
180,Student_39,1.8,100,
181,Student_39,1.8,100,
182,Student_39,1.8,100,
183,Student_39,1.8,100,
184,Student_39,1.8,100,
185,Student_39,1.8,100,
186,Student_39,1.8,100,
187,Student_39,1.8,100,
188,Student_39,1.8,100,
189,Student_39,1.8,100,
190,Student_39,1.8,100,
191,Student_39,1.8,100,
192,Student_39,1.8,100,
193,Student_39,1.8,100,
194,Student_39,1.8,100,
195,Student_39,1.8,100,
196,Student_39,1.8,100,
197,Student_39,1.8,100,
198,Student_39,1.8,100,
199,Student_39,1.8,100,
200,Student_39,1.8,100,
201,Student_39,1.8,100,
202,Student_39,1.8,100,
203,Student_39,1.8,100,
204,Student_39,1.8,100,
205,Student_39,1.8,100,
206,Student_39,1.8,100,
207,Student_39,1.8,100,
208,Student_39,1.8,100,
209,Student_39,1.8,100,
210,Student_39,1.8,100,
211,Student_39,1.8,100,
212,Student_39,1.8,100,
213,Student_39,1.8,100,
214,Student_39,1.8,100,
215,Student_39,1.8,100,
216,Student_39,1.8,100,
217,Student_39,1.8,100,
218,Student_39,1.8,100,
219,Student_39,1.8,100,
220,Student_39,1.8,100,
221,Student_39,1.8,100,
222,Student_39,1.8,100,
223,Student_39,1.8,100,
224,Student_39,1.8,100,
225,Student_39,1.8,100,
226,Student_39,1.8,100,
227,Student_39,1.8,100,
228,Student_39,1.8,100,
229,Student_39,1.8,100,
230,Student_39,1.8,100,
231,Student_39,1.8,100,
232,Student_39,1.8,100,
233,Student_39,1.8,100,
234,Student_39,1.8,100,
235,Student_39,1.8,100,
236,Student_39,1.8,100,
237,Student_39,1.8,100,
238,Student_39,1.8,100,
239,Student_39,1.8,100,
240,Student_39,1.8,100,
241,Student_39,1.8,100,
242,Student_39,1.8,100,
243,Student_39,1.8,100,
244,Student_39,1.8,100,
245,Student_39,1.8,100,
246,Student_39,1.8,100,
247,Student_39,1.8,100,
248,Student_39,1.8,100,
249,Student_39,1.8,100,
250,Student_39,1.8,100,
251,Student_39,1.8,100,
252,Student_39,1.8,100,
253,Student_39,1.8,100,
254,Student_39,1.8,100,
255,Student_39,1.8,100,
256,Student_39,1.8,100,
257,Student_39,1.8,100,
258,Student_39,1.8,100,
259,Student_39,1.8,100,
260,Student_39,1.8,100,
261,Student_39,1.8,100,
262,Student_39,1.8,100,
263,Student_39,1.8,100,
264,Student_39,1.8,100,
265,Student_39,1.8,100,
266,Student_39,1.8,100,
267,Student_39,1.8,100,
268,Student_39,1.8,100,
269,Student_39,1.8,100,
270,Student_39,1.8,100,
271,Student_39,1.8,100,
272,Student_39,1.8,100,
273,Student_39,1.8,100,
274,Student_39,1.8,100,
275,Student_39,1.8,100,
276,Student_39,1.8,100,
277,Student_39,1.8,100,
278,Student_39,1.8,100,
279,Student_39,1.8,100,
280,Student_39,1.8,100,
281,Student_39,1.8,100,
282,Student_39,1.8,100,
283,Student_39,1.8,100,
284,Student_39,1.8,100,
285,Student_39,1.8,100,
286,Student_39,1.8,100,
287,Student_39,1.8,100,
288,Student_39,1.8,100,
289,Student_39,1.8,100,
290,Student_39,1.8,100,
291,Student_39,1.8,100,
292,Student_39,1.8,100,
293,Student_39,1.8,100,
294,Student_39,1.8,100,
295,Student_39,1.8,100,
296,Student_39,1.8,100,
297,Student_39,1.8,100,
298,Student_39,1.8,100,
299,Student_39,1.8,100,
300,Student_39,1.8,100,
301,Student_39,1.8,100,
302,Student_39,1.8,100,
303,Student_39,1.8,100,
304,Student_39,1.8,100,
305,Student_39,1.8,100,
306,Student_39,1.8,100,
307,Student_39,1.8,100,
308,Student_39,1.8,100,
309,Student_39,1.8,100,
310,Student_39,1.8,100,
311,Student_39,1.8,100,
312,Student_39,1.8,100,
313,Student_39,1.8,100,
314,Student_39,1.8,100,
315,Student_39,1.8,100,
316,Student_39,1.8,100,
317,Student_39,1.8,100,
318,Student_39,1.8,100,
319,Student_39,1.8,100,
320,Student_39,1.8,100,
321,Student_39,1.8,100,
322,Student_39,1.8,100,
323,Student_39,1.8,100,
324,Student_39,1.8,100,
325,Student_39,1.8,100,
326,Student_39,1.8,100,
327,Student_39,1.8,100,
328,Student_39,1.8,100,
329,Student_39,1.8,100,
330,Student_39,1.8,100,
331,Student_39,1.8,100,
332,Student_39,1.8,100,
333,Student_39,1.8,100,
334,Student_39,1.8,100,
335,Student_39,1.8,100,
336,Student_39,1.8,100,
337,Student_39,1.8,100,
338,Student_39,1.8,100,
339,Student_39,1.8,100,
340,Student_39,1.8,100,
341,Student_39,1.8,100,
342,Student_39,1.8,100,
343,Student_39,1.8,100,
344,Student_39,1.8,100,
345,Student_39,1.8,100,
346,Student_39,1.8,100,
347,Student_39,1.8,100,
348,Student_39,1.8,100,
349,Student_39,1.8,100,
350,Student_39,1.8,100,
351,Student_39,1.8,100,
352,Student_39,1.8,100,
353,Student_39,1.8,100,
354,Student_39,1.8,100,
355,Student_39,1.8,100,
356,Student_39,1.8,100,
357,Student_39,1.8,100,
358,Student_39,1.8,100,
359,Student_39,1.8,100,
360,Student_39,1.8,100,
361,Student_39,1.8,100,
362,Student_39,1.8,100,
363,Student_39,1.8,100,
364,Student_39,1.8,100,
365,Student_39,1.8,100,
366,Student_39,1.8,100,
367,Student_39,1.8,100,
368,Student_39,1.8,100,
369,Student_39,1.8,100,
370,Student_39,1.8,100,
371,Student_39,1.8,100,
372,Student_39,1.8,100,
373,Student_39,1.8,100,
374,Student_39,1.8,100,
375,Student_39,1.8,100,
376,Student_39,1.8,100,
377,Student_39,1.8,100,
378,Student_39,1.8,100,
379,Student_39,1.8,100,
380,Student_39,1.8,100,
381,Student_39,1.8,100,
382,Student_39,1.8,100,
383,Student_39,1.8,100,
384,Student_39,1.8,100,
385,Student_39,1.8,100,
386,Student_39,1.8,100,
387,Student_39,1.8,100,
388,Student_39,1.8,100,
389,Student_39,1.8,100,
390,Student_39,1.8,100,
391,Student_39,1.8,100,
392,Student_39,1.8,100,
393,Student_39,1.8,100,
394,Student_39,1.8,100,
395,Student_39,1.8,100,
396,Student_39,1.8,100,
397,Student_39,1.8,100,
398,Student_39,1.8,100,
399,Student_39,1.8,100,
400,Student_39,1.8,100,
401,Student_39,1.8,100,
402,Student_39,1.8,100,
403,Student_39,1.8,100,
404,Student_39,1.8,100,
405,Student_39,1.8,100,
406,Student_39,1.8,100,
407,Student_39,1.8,100,
408,Student_39,1.8,100,
409,Student_39,1.8,100,
410,Student_39,1.8,100,
411,Student_39,1.8,100,
412,Student_39,1.8,100,
413,Student_39,1.8,100,
414,Student_39,1.8,100,
415,Student_39,1.8,100,
416,Student_39,1.8,100,
417,Student_39,1.8,100,
418,Student_39,1.8,100,
419,Student_39,1.8,100,
420,Student_39,1.8,100,
421,Student_39,1.8,100,
422,Student_39,1.8,100,
423,Student_39,1.8,100,
424,Student_39,1.8,100,
425,Student_39,1.8,100,
426,Student_39,1.8,100,
427,Student_39,1.8,100,
428,Student_39,1.8,100,
429,Student_39,1.8,100,
430,Student_39,1.8,100,
431,Student_39,1.8,100,
432,Student_39,1.8,100,
433,Student_39,1.8,100,
434,Student_39,1.8,100,
435,Student_39,1.8,100,
436,Student_39,1.8,100,
437,Student_39,1.8,100,
438,Student_39,1.8,100,
439,Student_39,1.8,100,
440,Student_39,1.8,100,
441,Student_39,1.8,100,
442,Student_39,1.8,100,
443,Student_39,1.8,100,
444,Student_39,1.8,100,
445,Student_39,1.8,100,
446,Student_39,1.8,100,
447,Student_39,1.8,100,
448,Student_39,1.8,100,
449,Student_39,1.8,100,
450,Student_39,1.8,100,
451,Student_39,1.8,100,
452,Student_39,1.8,100,
453,Student_39,1.8,100,
454,Student_39,1.8,100,
455,Student_39,1.8,100,
456,Student_39,1.8,100,
457,Student_39,1.8,100,
458,Student_39,1.8,100,
459,Student_39,1.8,100,
460,Student_39,1.8,100,
461,Student_39,1.8,100,
462,Student_39,1.8,100,
463,Student_39,1.8,100,
464,Student_39,1.8,100,
465,Student_39,1.8,100,
466,Student_39,1.8,100,
467,Student_39,1.8,100,
468,Student_39,1.8,100,
469,Student_39,1.8,100,
470,Student_39,1.8,100,
471,Student_39,1.8,100,
472,Student_39,1.8,100,
473,Student_39,1.8,100,
474,Student_39,1.8,100,
475,Student_39,1.8,100,
476,Student_39,1.8,100,
477,Student_39,1.8,100,
478,Student_39,1.8,100,
479,Student_39,1.8,100,
480,Student_39,1.8,100,
481,Student_39,1.8,100,
482,Student_39,1.8,100,
483,Student_39,1.8,100,
484,Student_39,1.8,100,
485,Student_39,1.8,100,
486,Student_39,1.8,100,
487,Student_39,1.8,100,
488,Student_39,1.8,100,
489,Student_39,1.8,100,
490,Student_39,1.8,100,
491,Student_39,1.8,100,
492,Student_39,1.8,100,
493,Student_39,1.8,100,
494,Student_39,1.8,100,
495,Student_39,1.8,100,
496,Student_39,1.8,100,
497,Student_39,1.8,100,
498,Student_39,1.8,100,
499,Student_39,1.8,100,
500,Student_39,1.8,100,
501,Student_39,1.8,100,
502,Student_39,1.8,100,
503,Student_39,1.8,100,
504,Student_39,1.8,100,
505,Student_39,1.8,100,
506,Student_39,1.8,100,
507,Student_39,1.8,100,
508,Student_39,1.8,100,
509,Student_39,1.8,100,
510,Student_39,1.8,100,
511,Student_39,1.8,100,
512,Student_39,1.8,100,
513,Student_39,1.8,100,
514,Student_39,1.8,100,
515,Student_39,1.8,100,
516,Student_39,1.8,100,
517,Student_39,1.8,100,
518,Student_39,1.8,100,
519,Student_39,1.8,100,
520,Student_39,1.8,100,
521,Student_39,1.8,100,
522,Student_39,1.8,100,
523,Student_39,1.8,100,
524,Student_39,1.8,100,
525,Student_39,1.8,100,
526,Student_39,1.8,100,
527,Student_39,1.8,100,
528,Student_39,1.8,100,
529,Student_39,1.8,100,
530,Student_39,1.8,100,
531,Student_39,1.8,100,
532,Student_39,1.8,100,
533,Student_39,1.8,100,
534,Student_39,1.8,100,
535,Student_39,1.8,100,
536,Student_39,1.8,100,
537,Student_39,1.8,100,
538,Student_39,1.8,100,
539,Student_39,1.8,100,
540,Student_39,1.8,100,
541,Student_39,1.8,100,
542,Student_39,1.8,100,
543,Student_39,1.8,100,
544,Student_39,1.8,100,
545,Student_39,1.8,100,
546,Student_39,1.8,100,
547,Student_39,1.8,100,
548,Student_39,1.8,100,
549,Student_39,1.8,100,
550,Student_39,1.8,100,
551,Student_39,1.8,100,
552,Student_39,1.8,100,
553,Student_39,1.8,100,
554,Student_39,1.8,100,
555,Student_39,1.8,100,
556,Student_39,1.8,100,
557,Student_39,1.8,100,
558,Student_39,1.8,100,
559,Student_39,1.8,100,
560,Student_39,1.8,100,
561,Student_39,1.8,100,
562,Student_39,1.8,100,
563,Student_39,1.8,100,
564,Student_39,1.8,100,
565,Student_39,1.8,100,
566,Student_39,1.8,100,
567,Student_39,1.8,100,
568,Student_39,1.8,100,
569,Student_39,1.8,100,
570,Student_39,1.8,100,
571,Student_39,1.8,100,
572,Student_39,1.8,100,
573,Student_39,1.8,100,
574,Student_39,1.8,100,
575,Student_39,1.8,100,
576,Student_39,1.8,100,
577,Student_39,1.8,100,
578,Student_39,1.8,100,
579,Student_39,1.8,100,
580,Student_39,1.8,100,
581,Student_39,1.8,100,
582,Student_39,1.8,100,
583,Student_39,1.8,100,
584,Student_39,1.8,100,
585,Student_39,1.8,100,
586,Student_39,1.8,100,
587,Student_39,1.8,100,
588,Student_39,1.8,100,
589,Student_39,1.8,100,
590,Student_39,1.8,100,
591,Student_39,1.8,100,
592,Student_39,1.8,100,
593,Student_39,1.8,100,
594,Student_39,1.8,100,
595,Student_39,1.8,100,
596,Student_39,1.8,100,
597,Student_39,1.8,100,
598,Student_39,1.8,100,
599,Student_39,1.8,100,
600,Student_39,1.8,100,
601,Student_39,1.8,100,
602,Student_39,1.8,100,
603,Student_39,1.8,100,
604,Student_39,1.8,100,
605,Student_39,1.8,100,
606,Student_39,1.8,100,
607,Student_39,1.8,100,
608,Student_39,1.8,100,
609,Student_39,1.8,100,
610,Student_39,1.8,100,
611,Student_39,1.8,100,
612,Student_39,1.8,100,
613,Student_39,1.8,100,
614,Student_39,1.8,100,
615,Student_39,1.8,100,
616,Student_39,1.8,100,
617,Student_39,1.8,100,
618,Student_39,1.8,100,
619,Student_39,1.8,100,
620,Student_39,1.8,100,
621,Student_39,1.8,100,
622,Student_39,1.8,100,
623,Student_39,1.8,100,
624,Student_39,1.8,100,
625,Student_39,1.8,100,
626,Student_39,1.8,100,
627,Student_39,1.8,100,
628,Student_39,1.8,100,
629,Student_39,1.8,100,
630,Student_39,1.8,100,
631,Student_39,1.8,100,
632,Student_39,1.8,100,
633,Student_39,1.8,100,
634,Student_39,1.8,100,
635,Student_39,1.8,100,
636,Student_39,1.8,100,
637,Student_39,1.8,100,
638,Student_39,1.8,100,
639,Student_39,1.8,100,
640,Student_39,1.8,100,
641,Student_39,1.8,100,
642,Student_39,1.8,100,
643,Student_39,1.8,100,
644,Student_39,1.8,100,
645,Student_39,1.8,100,
646,Student_39,1.8,100,
647,Student_39,1.8,100,
648,Student_39,1.8,100,
649,Student_39,1.8,100,
650,Student_39,1.8,100,
651,Student_39,1.8,100,
652,Student_39,1.8,100,
653,Student_39,1.8,100,
654,Student_39,1.8,100,
655,Student_39,1.8,100,
656,Student_39,1.8,100,
657,Student_39,1.8,100,
658,Student_39,1.8,100,
659,Student_39,1.8,100,
660,Student_39,1.8,100,
661,Student_39,1.8,100,
662,Student_39,1.8,100,
663,Student_39,1.8,100,
664,Student_39,1.8,100,
665,Student_39,1.8,100,
666,Student_39,1.8,100,
667,Student_39,1.8,100,
668,Student_39,1.8,100,
669,Student_39,1.8,100,
670,Student_39,1.8,100,
671,Student_39,1.8,100,
672,Student_39,1.8,100,
673,Student_39,1.8,100,
674,Student_39,1.8,100,
675,Student_39,1.8,100,
676,Student_39,1.8,100,
677,Student_39,1.8,100,
678,Student_39,1.8,100,
679,Student_39,1.8,100,
680,Student_39,1.8,100,
681,Student_39,1.8,100,
682,Student_39,1.8,100,
683,Student_39,1.8,100,
684,Student_39,1.8,100,
685,Student_39,1.8,100,
686,Student_39,1.8,100,
687,Student_39,1.8,100,
688,Student_39,1.8,100,
689,Student_39,1.8,100,
690,Student_39,1.8,100,
691,Student_39,1.8,100,
692,Student_39,1.8,100,
693,Student_39,1.8,100,
694,Student_39,1.8,100,
695,Student_39,1.8,100,
696,Student_39,1.8,100,
697,Student_39,1.8,100,
698,Student_39,1.8,100,
699,Student_39,1.8,100,
700,Student_39,1.8,100,
701,Student_39,1.8,100,
702,Student_39,1.8,100,
703,Student_39,1.8,100,
704,Student_39,1.8,100,
705,Student_39,1.8,100,
706,Student_39,1.8,100,
707,Student_39,1.8,100,
708,Student_39,1.8,100,
709,Student_39,1.8,100,
710,Student_39,1.8,100,
711,Student_39,1.8,100,
712,Student_39,1.8,100,
713,Student_39,1.8,100,
714,Student_39,1.8,100,
715,Student_39,1.8,100,
716,Student_39,1.8,100,
717,Student_39,1.8,100,
718,Student_39,1.8,100,
719,Student_39,1.8,100,
720,Student_39,1.8,100,
721,Student_39,1.8,100,
722,Student_39,1.8,100,
723,Student_39,1.8,100,
724,Student_39,1.8,100,
725,Student_39,1.8,100,
726,Student_39,1.8,100,
727,Student_39,1.8,100,
728,Student_39,1.8,100,
729,Student_39,1.8,100,
730,Student_39,1.8,100,
731,Student_39,1.8,100,
732,Student_39,1.8,100,
733,Student_39,1.8,100,
734,Student_39,1.8,100,
735,Student_39,1.8,100,
736,Student_39,1.8,100,
737,Student_39,1.8,100,
738,Student_39,1.8,100,
739,Student_39,1.8,100,
740,Student_39,1.8,100,
741,Student_39,1.8,100,
742,Student_39,1.8,100,
743,Student_39,1.8,100,
744,Student_39,1.8,100,
745,Student_39,1.8,100,
746,Student_39,1.8,100,
747,Student_39,1.8,100,
748,Student_39,1.8,100,
749,Student_39,1.8,100,
750,Student_39,1.8,100,
751,Student_39,1.8,100,
752,Student_39,1.8,100,
753,Student_39,1.8,100,
754,Student_39,1.8,100,
755,Student_39,1.8,100,
756,Student_39,1.8,100,
757,Student_39,1.8,100,
758,Student_39,1.8,100,
759,Student_39,1.8,100,
760,Student_39,1.8,100,
761,Student_39,1.8,100,
762,Student_39,1.8,100,
763,Student_39,1.8,100,
764,Student_39,1.8,100,
765,Student_39,1.8,100,
766,Student_39,1.8,100,
767,Student_39,1.8,100,
768,Student_39,1.8,100,
769,Student_39,1.8,100,
770,Student_39,1.8,100,
771,Student_39,1.8,100,
772,Student_39,1.8,100,
773,Student_39,1.8,100,
774,Student_39,1.8,100,
775,Student_39,1.8,100,
776,Student_39,1.8,100,
777,Student_39,1.8,100,
778,Student_39,1.8,100,
779,Student_39,1.8,100,
780,Student_39,1.8,100,
781,Student_39,1.8,100,
782,Student_39,1.8,100,
783,Student_39,1.8,100,
784,Student_39,1.8,100,
785,Student_39,1.8,100,
786,Student_39,1.8,100,
787,Student_39,1.8,100,
788,Student_39,1.8,100,
789,Student_39,1.8,100,
790,Student_39,1.8,100,
791,Student_39,1.8,100,
792,Student_39,1.8,100,
793,Student_39,1.8,100,
794,Student_39,1.8,100,
795,Student_39,1.8,100,
796,Student_39,1.8,100,
797,Student_39,1.8,100,
798,Student_39,1.8,100,
799,Student_39,1.8,100,
800,Student_39,1.8,100,
801,Student_39,1.8,100,
802,Student_39,1.8,100,
803,Student_39,1.8,100,
804,Student_39,1.8,100,
805,Student_39,1.8,100,
806,Student_39,1.8,100,
807,Student_39,1.8,100,
808,Student_39,1.8,100,
809,Student_39,1.8,100,
810,Student_39,1.8,100,
811,Student_39,1.8,100,
812,Student_39,1.8,100,
813,Student_39,1.8,100,
814,Student_39,1.8,100,
815,Student_39,1.8,100,
816,Student_39,1.8,100,
817,Student_39,1.8,100,
818,Student_39,1.8,100,
819,Student_39,1.8,100,
820,Student_39,1.8,100,
821,Student_39,1.8,100,
822,Student_39,1.8,100,
823,Student_39,1.8,100,
824,Student_39,1.8,100,
825,Student_39,1.8,100,
826,Student_39,1.8,100,
827,Student_39,1.8,100,
828,Student_39,1.8,100,
829,Student_39,1.8,100,
830,Student_39,1.8,100,
831,Student_39,1.8,100,
832,Student_39,1.8,100,
833,Student_39,1.8,100,
834,Student_39,1.8,100,
835,Student_39,1.8,100,
836,Student_39,1.8,100,
837,Student_39,1.8,100,
838,Student_39,1.8,100,
839,Student_39,1.8,100,
840,Student_39,1.8,100,
841,Student_39,1.8,100,
842,Student_39,1.8,100,
843,Student_39,1.8,100,
844,Student_39,1.8,100,
845,Student_39,1.8,100,
846,Student_39,1.8,100,
847,Student_39,1.8,100,
848,Student_39,1.8,100,
849,Student_39,1.8,100,
850,Student_39,1.8,100,
851,Student_39,1.8,100,
852,Student_39,1.8,100,
853,Student_39,1.8,100,
854,Student_39,1.8,100,
855,Student_39,1.8,100,
856,Student_39,1.8,100,
857,Student_39,1.8,100,
858,Student_39,1.8,100,
859,Student_39,1.8,100,
860,Student_39,1.8,100,
861,Student_39,1.8,100,
862,Student_39,1.8,100,
863,Student_39,1.8,100,
864,Student_39,1.8,100,
865,Student_39,1.8,100,
866,Student_39,1.8,100,
867,Student_39,1.8,100,
868,Student_39,1.8,100,
869,Student_39,1.8,100,
870,Student_39,1.8,100,
871,Student_39,1.8,100,
